function,status,duration_ms,upstream_ms
genmatrix,200,36,28
fetchdata,200,80,80
linpack,200,693,686
fastfouriertransform,200,13,9
genmatrix,200,37,30
linpack,200,11,7
linpack,200,2359,2341
fetchdata,200,78,77
genmatrix,200,4,4
linpack,200,9,7
fastfouriertransform,200,13,9
genmatrix,200,10,9
fastfouriertransform,200,11,8
genmatrix,200,11,10
fetchdata,200,78,77
fetchdata,200,79,79
fastfouriertransform,200,16,13
matrixmul,200,17,13
linpack,200,14,11
fetchdata,200,85,85
matrixmul,200,24,15
fetchdata,200,91,91
linpack,200,14,11
matrixmul,200,18,14
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,10,8
genmatrix,200,8,7
fastfouriertransform,200,15,12
fetchdata,200,77,77
genmatrix,200,4,3
linpack,200,10,6
fetchdata,200,85,85
fetchdata,200,82,82
fastfouriertransform,200,11,8
linpack,200,717,710
fastfouriertransform,200,11,8
fastfouriertransform,200,13,7
genmatrix,200,5,5
linpack,200,10,7
genmatrix,200,38,31
matrixmul,200,17,12
linpack,200,10,7
linpack,200,10,7
matrixmul,200,15,11
fetchdata,200,85,84
fastfouriertransform,200,11,8
matrixmul,200,532,527
fastfouriertransform,200,12,8
fastfouriertransform,200,18,15
genmatrix,200,9,8
matrixmul,200,765,760
fetchdata,200,78,78
fetchdata,200,79,78
genmatrix,200,10,9
fetchdata,200,77,77
matrixmul,200,1188,1183
matrixmul,200,1101,1097
matrixmul,200,812,808
matrixmul,200,421,417
matrixmul,200,28,25
matrixmul,200,345,341
fastfouriertransform,200,10,7
linpack,200,11,8
fastfouriertransform,200,18,15
fetchdata,200,79,79
fetchdata,200,82,82
fastfouriertransform,200,12,9
matrixmul,200,534,530
matrixmul,200,247,243
linpack,200,9,6
fetchdata,200,90,90
fetchdata,200,86,85
matrixmul,200,702,697
linpack,200,14,10
linpack,200,12,8
genmatrix,200,4,4
fastfouriertransform,200,10,6
linpack,200,11,8
matrixmul,200,1120,1116
matrixmul,200,1030,1025
matrixmul,200,847,842
matrixmul,200,156,152
fastfouriertransform,200,12,8
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
fetchdata,200,83,83
fastfouriertransform,200,14,11
fetchdata,200,78,78
linpack,200,10,7
linpack,200,10,7
matrixmul,200,16,11
linpack,200,11,8
genmatrix,200,5,4
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,78,78
genmatrix,200,10,9
genmatrix,200,7,7
linpack,200,709,706
linpack,200,65,62
linpack,200,10,6
fetchdata,200,89,88
fastfouriertransform,200,680,677
fastfouriertransform,200,487,483
fastfouriertransform,200,90,87
genmatrix,200,11,9
fetchdata,200,78,77
linpack,200,38,35
genmatrix,200,41,34
linpack,200,699,695
linpack,200,15,10
fastfouriertransform,200,10,6
genmatrix,200,4,4
fastfouriertransform,200,10,6
linpack,200,12,9
genmatrix,200,14,13
linpack,200,11,7
linpack,200,693,690
genmatrix,200,5,4
genmatrix,200,37,29
fastfouriertransform,200,15,12
fastfouriertransform,200,11,8
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,558,553
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,78,78
matrixmul,200,891,886
matrixmul,200,502,498
matrixmul,200,414,409
linpack,200,9,6
fetchdata,200,82,82
fetchdata,200,82,82
genmatrix,200,10,9
fastfouriertransform,200,670,666
fetchdata,200,78,78
fetchdata,200,78,77
linpack,200,14,12
fetchdata,200,78,78
fetchdata,200,78,77
matrixmul,200,15,11
fastfouriertransform,200,838,835
fetchdata,200,87,86
genmatrix,200,10,9
linpack,200,700,697
fetchdata,200,79,79
fetchdata,200,76,76
fastfouriertransform,200,1202,1198
fetchdata,200,80,80
genmatrix,200,4,4
fetchdata,200,78,77
fetchdata,200,77,77
genmatrix,200,8,7
matrixmul,200,534,530
fastfouriertransform,200,867,863
genmatrix,200,43,32
genmatrix,200,4,4
fastfouriertransform,200,1442,1438
linpack,200,714,711
genmatrix,200,43,34
linpack,200,688,684
genmatrix,200,9,8
genmatrix,200,6,6
fastfouriertransform,200,1414,1411
fastfouriertransform,200,1018,1015
matrixmul,200,18,14
linpack,200,809,806
linpack,200,517,514
linpack,200,1082,1079
linpack,200,388,385
linpack,200,102,99
fetchdata,200,79,78
matrixmul,200,20,15
genmatrix,200,36,28
genmatrix,200,37,31
fastfouriertransform,200,916,912
fastfouriertransform,200,20,16
fastfouriertransform,200,1427,1424
genmatrix,200,40,33
genmatrix,200,48,40
genmatrix,200,41,34
fetchdata,200,84,84
matrixmul,200,537,532
matrixmul,200,451,446
matrixmul,200,159,154
matrixmul,200,68,64
fetchdata,200,84,84
matrixmul,200,17,12
genmatrix,200,6,5
matrixmul,200,16,11
linpack,200,9,6
genmatrix,200,8,6
linpack,200,686,683
fetchdata,200,88,87
fastfouriertransform,200,693,690
fetchdata,200,78,77
linpack,200,11,7
matrixmul,200,533,528
matrixmul,200,344,339
genmatrix,200,4,4
fetchdata,200,77,77
fastfouriertransform,200,679,676
fastfouriertransform,200,387,383
fastfouriertransform,200,93,89
fetchdata,200,78,78
linpack,200,12,9
linpack,200,697,694
linpack,200,12,9
fetchdata,200,77,77
fastfouriertransform,200,11,7
matrixmul,200,537,533
fetchdata,200,80,80
fastfouriertransform,200,11,8
fetchdata,200,78,78
matrixmul,200,874,870
matrixmul,200,782,777
matrixmul,200,500,495
matrixmul,200,17,11
matrixmul,200,21,14
linpack,200,23,20
linpack,200,691,688
matrixmul,200,16,11
fetchdata,200,84,84
genmatrix,200,5,5
linpack,200,721,718
genmatrix,200,35,28
linpack,200,684,681
fetchdata,200,87,87
matrixmul,200,555,551
matrixmul,200,259,254
matrixmul,200,79,75
genmatrix,200,8,7
genmatrix,200,9,8
genmatrix,200,40,34
fastfouriertransform,200,10,6
linpack,200,1266,1263
fetchdata,200,80,80
matrixmul,200,18,12
fetchdata,200,84,83
fetchdata,200,81,81
genmatrix,200,37,28
fastfouriertransform,200,15,11
linpack,200,10,7
matrixmul,200,535,530
fastfouriertransform,200,10,6
genmatrix,200,15,14
matrixmul,200,868,864
linpack,200,13,9
fetchdata,200,128,128
fetchdata,200,100,100
fastfouriertransform,200,681,678
matrixmul,200,1197,1193
genmatrix,200,38,30
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,10,7
matrixmul,200,1424,1419
fastfouriertransform,200,703,700
linpack,200,16,12
fastfouriertransform,200,11,8
matrixmul,200,1251,1246
matrixmul,200,959,955
matrixmul,200,270,265
matrixmul,200,1686,1682
matrixmul,200,597,592
matrixmul,200,208,204
fetchdata,200,84,84
genmatrix,200,10,9
matrixmul,200,532,527
fastfouriertransform,200,684,680
linpack,200,13,10
genmatrix,200,5,4
matrixmul,200,771,766
fetchdata,200,78,78
fastfouriertransform,200,765,762
fastfouriertransform,200,669,666
fastfouriertransform,200,384,380
fastfouriertransform,200,289,286
fastfouriertransform,200,92,88
fetchdata,200,84,84
fetchdata,200,87,87
fastfouriertransform,200,10,7
matrixmul,200,1206,1201
fetchdata,200,85,85
genmatrix,200,8,7
fetchdata,200,93,93
linpack,200,18,15
fastfouriertransform,200,13,9
genmatrix,200,5,5
linpack,200,10,7
genmatrix,200,35,28
fetchdata,200,83,82
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,34,28
linpack,200,9,7
matrixmul,200,538,533
linpack,200,13,10
genmatrix,200,38,32
matrixmul,200,16,11
genmatrix,200,6,5
linpack,200,10,7
genmatrix,200,4,4
genmatrix,200,39,32
fetchdata,200,79,79
matrixmul,200,530,525
matrixmul,200,239,234
fetchdata,200,80,80
linpack,200,18,14
genmatrix,200,38,30
fastfouriertransform,200,692,688
genmatrix,200,4,4
matrixmul,200,536,531
matrixmul,200,143,138
matrixmul,200,58,53
linpack,200,718,716
linpack,200,680,677
linpack,200,188,184
genmatrix,200,5,4
fastfouriertransform,200,693,689
genmatrix,200,11,9
genmatrix,200,8,7
matrixmul,200,544,540
matrixmul,200,256,251
linpack,200,10,7
genmatrix,200,34,28
fetchdata,200,82,82
fastfouriertransform,200,888,884
fastfouriertransform,200,194,190
fetchdata,200,81,81
linpack,200,9,6
fastfouriertransform,200,14,9
genmatrix,200,8,7
matrixmul,200,560,555
matrixmul,200,372,367
fetchdata,200,82,82
matrixmul,200,802,798
matrixmul,200,510,505
matrixmul,200,227,220
matrixmul,200,38,34
genmatrix,200,36,28
linpack,200,695,692
genmatrix,200,10,9
fetchdata,200,84,84
linpack,200,691,689
fetchdata,200,79,78
fastfouriertransform,200,10,6
linpack,200,10,6
matrixmul,200,535,530
fetchdata,200,80,80
fetchdata,200,82,82
linpack,200,13,10
linpack,200,1176,1173
fastfouriertransform,200,10,6
genmatrix,200,4,3
genmatrix,200,4,4
matrixmul,200,534,529
genmatrix,200,5,5
linpack,200,11,7
genmatrix,200,9,8
linpack,200,675,672
fastfouriertransform,200,10,7
genmatrix,200,38,30
fetchdata,200,82,82
matrixmul,200,17,13
fastfouriertransform,200,10,7
genmatrix,200,8,7
genmatrix,200,5,4
matrixmul,200,538,533
matrixmul,200,244,239
matrixmul,200,60,55
linpack,200,10,7
fetchdata,200,82,82
fastfouriertransform,200,684,681
genmatrix,200,5,5
fetchdata,200,77,77
linpack,200,12,9
linpack,200,12,9
fastfouriertransform,200,1166,1163
fastfouriertransform,200,873,869
genmatrix,200,42,33
linpack,200,678,675
linpack,200,9,6
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,538,534
linpack,200,719,715
fetchdata,200,82,82
fastfouriertransform,200,11,8
fetchdata,200,81,80
linpack,200,9,7
matrixmul,200,864,859
fetchdata,200,86,86
genmatrix,200,5,5
fetchdata,200,80,80
genmatrix,200,35,28
matrixmul,200,540,535
matrixmul,200,56,52
fetchdata,200,88,87
linpack,200,15,12
linpack,200,696,693
fetchdata,200,80,80
fastfouriertransform,200,10,6
fetchdata,200,78,78
fetchdata,200,80,80
fetchdata,200,88,88
fastfouriertransform,200,11,7
genmatrix,200,40,32
matrixmul,200,16,12
matrixmul,200,16,12
genmatrix,200,40,33
linpack,200,12,8
linpack,200,685,682
fastfouriertransform,200,10,6
genmatrix,200,44,34
matrixmul,200,544,536
genmatrix,200,5,5
linpack,200,9,7
genmatrix,200,35,29
matrixmul,200,872,867
fastfouriertransform,200,725,720
fastfouriertransform,200,437,434
fastfouriertransform,200,241,237
fastfouriertransform,200,52,48
matrixmul,200,20,14
fetchdata,200,79,79
matrixmul,200,545,541
matrixmul,200,355,350
matrixmul,200,274,269
genmatrix,200,40,33
fastfouriertransform,200,12,9
genmatrix,200,8,7
matrixmul,200,737,729
genmatrix,200,11,10
linpack,200,10,7
matrixmul,200,1171,1166
fastfouriertransform,200,695,691
fetchdata,200,80,80
genmatrix,200,44,35
matrixmul,200,1305,1300
matrixmul,200,1216,1212
matrixmul,200,530,524
matrixmul,200,247,242
matrixmul,200,155,150
fetchdata,200,88,88
linpack,200,688,685
linpack,200,20,15
genmatrix,200,10,10
fastfouriertransform,200,1269,1265
matrixmul,200,16,11
linpack,200,10,7
fetchdata,200,81,81
linpack,200,16,13
fastfouriertransform,200,1731,1728
fastfouriertransform,200,540,536
fastfouriertransform,200,48,45
fetchdata,200,80,80
genmatrix,200,47,30
genmatrix,200,10,9
linpack,200,690,687
fastfouriertransform,200,671,667
fastfouriertransform,200,572,569
fetchdata,200,80,80
linpack,200,9,7
linpack,200,15,11
matrixmul,200,536,531
matrixmul,200,246,242
fetchdata,200,84,84
genmatrix,200,12,11
genmatrix,200,37,30
genmatrix,200,4,4
genmatrix,200,38,30
genmatrix,200,39,30
linpack,200,11,8
matrixmul,200,15,11
matrixmul,200,15,11
genmatrix,200,34,28
fetchdata,200,78,78
matrixmul,200,539,535
fetchdata,200,77,77
genmatrix,200,39,32
linpack,200,700,698
matrixmul,200,797,793
matrixmul,200,506,501
matrixmul,200,415,410
matrixmul,200,227,223
fetchdata,200,78,77
fastfouriertransform,200,10,6
linpack,200,11,8
genmatrix,200,4,4
matrixmul,200,663,658
matrixmul,200,170,166
fastfouriertransform,200,12,8
fetchdata,200,77,77
fetchdata,200,81,81
genmatrix,200,42,36
linpack,200,702,698
genmatrix,200,39,32
matrixmul,200,542,538
matrixmul,200,346,342
matrixmul,200,23,20
genmatrix,200,4,3
fastfouriertransform,200,683,680
fastfouriertransform,200,292,289
fastfouriertransform,200,192,189
linpack,200,682,680
fetchdata,200,83,83
genmatrix,200,5,4
fastfouriertransform,200,691,687
fastfouriertransform,200,599,595
genmatrix,200,8,7
matrixmul,200,17,12
fetchdata,200,83,83
matrixmul,200,17,12
fetchdata,200,77,77
fetchdata,200,78,78
fastfouriertransform,200,1177,1174
linpack,200,11,7
fetchdata,200,81,81
linpack,200,12,8
fetchdata,200,77,77
genmatrix,200,8,7
genmatrix,200,36,29
linpack,200,717,714
fastfouriertransform,200,1551,1548
genmatrix,200,44,36
linpack,200,13,8
genmatrix,200,36,30
genmatrix,200,35,29
matrixmul,200,18,11
genmatrix,200,9,8
fastfouriertransform,200,2124,2120
genmatrix,200,4,4
genmatrix,200,35,28
genmatrix,200,37,32
genmatrix,200,7,6
fastfouriertransform,200,1407,1404
matrixmul,200,537,531
matrixmul,200,355,350
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,536,531
fastfouriertransform,200,1799,1796
fastfouriertransform,200,1108,1105
fastfouriertransform,200,514,511
fastfouriertransform,200,421,418
fetchdata,200,85,84
genmatrix,200,40,33
fetchdata,200,78,78
fastfouriertransform,200,10,6
matrixmul,200,772,767
matrixmul,200,18,13
genmatrix,200,8,7
fetchdata,200,131,130
matrixmul,200,16,11
fetchdata,200,84,83
fastfouriertransform,200,697,694
linpack,200,691,688
genmatrix,200,8,7
genmatrix,200,11,10
genmatrix,200,36,30
genmatrix,200,4,4
matrixmul,200,17,12
linpack,200,710,707
linpack,200,620,617
fetchdata,200,86,86
matrixmul,200,17,13
genmatrix,200,5,4
matrixmul,200,16,11
genmatrix,200,35,28
genmatrix,200,38,33
genmatrix,200,40,33
matrixmul,200,16,11
genmatrix,200,4,3
fetchdata,200,78,78
fastfouriertransform,200,677,673
fastfouriertransform,200,86,83
fastfouriertransform,200,11,8
matrixmul,200,16,11
genmatrix,200,36,29
matrixmul,200,17,13
fetchdata,200,82,82
linpack,200,701,698
linpack,200,605,602
matrixmul,200,19,14
linpack,200,10,7
genmatrix,200,44,38
fastfouriertransform,200,673,670
fastfouriertransform,200,479,476
fetchdata,200,79,78
matrixmul,200,566,562
genmatrix,200,5,5
genmatrix,200,7,6
linpack,200,715,710
linpack,200,622,618
fetchdata,200,81,81
fastfouriertransform,200,670,666
fastfouriertransform,200,79,76
genmatrix,200,35,28
genmatrix,200,6,5
matrixmul,200,533,528
fetchdata,200,82,81
linpack,200,1000,996
fetchdata,200,79,78
linpack,200,10,7
matrixmul,200,567,560
matrixmul,200,374,370
fetchdata,200,84,84
linpack,200,11,7
fetchdata,200,86,86
fetchdata,200,86,86
genmatrix,200,5,4
fastfouriertransform,200,705,702
fastfouriertransform,200,410,407
linpack,200,14,10
genmatrix,200,5,5
fetchdata,200,80,80
genmatrix,200,4,4
fastfouriertransform,200,10,7
fastfouriertransform,200,13,9
fetchdata,200,81,81
genmatrix,200,5,5
fetchdata,200,80,80
matrixmul,200,16,12
fastfouriertransform,200,694,691
fastfouriertransform,200,304,301
fastfouriertransform,200,105,102
linpack,200,10,7
linpack,200,11,7
linpack,200,13,9
matrixmul,200,538,534
fastfouriertransform,200,699,696
matrixmul,200,16,11
linpack,200,684,679
fastfouriertransform,200,1070,1067
fastfouriertransform,200,580,577
linpack,200,11,7
matrixmul,200,566,561
matrixmul,200,479,474
matrixmul,200,290,286
genmatrix,200,34,28
linpack,200,14,10
genmatrix,200,53,9
linpack,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,945,941
fastfouriertransform,200,551,547
linpack,200,10,7
matrixmul,200,16,11
linpack,200,15,12
fetchdata,200,81,81
matrixmul,200,16,11
fastfouriertransform,200,1415,1413
fastfouriertransform,200,425,421
genmatrix,200,13,12
matrixmul,200,541,536
fetchdata,200,78,78
fastfouriertransform,200,692,689
fastfouriertransform,200,197,193
matrixmul,200,976,971
matrixmul,200,891,886
matrixmul,200,399,394
genmatrix,200,7,5
linpack,200,11,7
linpack,200,10,7
matrixmul,200,1233,1229
genmatrix,200,44,33
fastfouriertransform,200,772,769
fastfouriertransform,200,679,675
matrixmul,200,17,12
genmatrix,200,4,4
linpack,200,686,683
fetchdata,200,89,89
matrixmul,200,19,13
fastfouriertransform,200,847,843
linpack,200,865,861
linpack,200,672,669
matrixmul,200,17,13
fastfouriertransform,200,1215,1212
genmatrix,200,4,3
fetchdata,200,78,78
genmatrix,200,8,8
linpack,200,954,950
linpack,200,759,756
linpack,200,570,563
linpack,200,477,474
linpack,200,382,379
genmatrix,200,5,4
fetchdata,200,78,78
fastfouriertransform,200,1288,1284
linpack,200,13,9
matrixmul,200,19,15
fetchdata,200,77,77
linpack,200,15,11
fastfouriertransform,200,1752,1748
fastfouriertransform,200,359,357
fetchdata,200,78,78
genmatrix,200,34,28
genmatrix,200,35,29
linpack,200,12,8
matrixmul,200,542,539
fastfouriertransform,200,10,7
fetchdata,200,78,78
fastfouriertransform,200,10,6
matrixmul,200,973,968
matrixmul,200,88,83
fetchdata,200,78,77
fastfouriertransform,200,682,679
matrixmul,200,535,530
genmatrix,200,37,29
linpack,200,705,702
genmatrix,200,5,5
matrixmul,200,871,866
fetchdata,200,78,77
matrixmul,200,585,580
fastfouriertransform,200,754,750
fastfouriertransform,200,10,7
genmatrix,200,8,6
linpack,200,784,780
fetchdata,200,82,82
linpack,200,692,689
linpack,200,400,397
genmatrix,200,9,8
fastfouriertransform,200,10,6
matrixmul,200,16,11
matrixmul,200,19,14
fetchdata,200,82,82
linpack,200,11,7
fetchdata,200,78,78
linpack,200,10,6
genmatrix,200,4,4
matrixmul,200,18,13
fastfouriertransform,200,691,688
fetchdata,200,78,78
linpack,200,692,689
genmatrix,200,4,3
matrixmul,200,538,532
matrixmul,200,147,142
matrixmul,200,16,11
fetchdata,200,86,86
fastfouriertransform,200,1267,1264
genmatrix,200,5,4
linpack,200,1296,1293
genmatrix,200,5,4
fastfouriertransform,200,1850,1847
matrixmul,200,573,569
genmatrix,200,9,8
fetchdata,200,78,78
linpack,200,1082,1078
linpack,200,988,984
linpack,200,393,391
genmatrix,200,4,4
fetchdata,200,81,81
fetchdata,200,77,77
fastfouriertransform,200,2031,2027
fastfouriertransform,200,938,935
fastfouriertransform,200,447,444
linpack,200,10,7
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,541,536
matrixmul,200,351,346
matrixmul,200,15,11
fastfouriertransform,200,2817,2814
fastfouriertransform,200,1524,1521
fastfouriertransform,200,730,726
genmatrix,200,11,9
genmatrix,200,36,29
linpack,200,688,684
linpack,200,198,194
matrixmul,200,539,535
genmatrix,200,11,7
linpack,200,11,8
matrixmul,200,575,570
fastfouriertransform,200,682,678
fastfouriertransform,200,491,488
fastfouriertransform,200,297,293
fastfouriertransform,200,206,202
linpack,200,10,6
linpack,200,13,9
fetchdata,200,80,79
matrixmul,200,538,533
fastfouriertransform,200,688,684
fetchdata,200,81,81
fetchdata,200,78,78
linpack,200,691,687
linpack,200,597,593
linpack,200,10,7
linpack,200,11,7
genmatrix,200,8,7
fastfouriertransform,200,870,866
genmatrix,200,14,12
matrixmul,200,539,535
linpack,200,10,6
genmatrix,200,9,9
genmatrix,200,4,3
linpack,200,10,6
fastfouriertransform,200,1450,1447
fastfouriertransform,200,1351,1348
matrixmul,200,574,569
genmatrix,200,45,37
linpack,200,13,10
genmatrix,200,7,7
linpack,200,10,6
fetchdata,200,83,83
matrixmul,200,610,605
genmatrix,200,44,33
matrixmul,200,17,12
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,16,12
genmatrix,200,6,6
genmatrix,200,8,7
fastfouriertransform,200,676,673
fetchdata,200,78,78
linpack,200,690,687
linpack,200,497,493
genmatrix,200,9,8
fetchdata,200,85,84
fetchdata,200,85,84
linpack,200,12,8
linpack,200,10,6
genmatrix,200,40,31
fetchdata,200,84,84
matrixmul,200,16,11
fastfouriertransform,200,686,683
fastfouriertransform,200,592,589
fetchdata,200,84,84
linpack,200,10,7
matrixmul,200,16,11
fetchdata,200,82,82
genmatrix,200,9,7
matrixmul,200,534,530
matrixmul,200,248,243
fetchdata,200,84,83
linpack,200,703,700
linpack,200,507,503
fetchdata,200,83,83
genmatrix,200,5,4
matrixmul,200,541,536
matrixmul,200,451,446
linpack,200,885,882
genmatrix,200,4,3
fetchdata,200,83,83
matrixmul,200,568,563
matrixmul,200,79,74
fetchdata,200,78,77
fastfouriertransform,200,14,7
linpack,200,1287,1283
linpack,200,1095,1092
linpack,200,700,696
linpack,200,806,802
fetchdata,200,126,126
matrixmul,200,545,536
fetchdata,200,77,77
genmatrix,200,4,4
fastfouriertransform,200,696,693
genmatrix,200,4,4
fetchdata,200,82,82
linpack,200,692,688
genmatrix,200,9,8
fetchdata,200,77,77
linpack,200,10,6
fastfouriertransform,200,1274,1271
fastfouriertransform,200,79,72
genmatrix,200,7,4
fetchdata,200,79,78
linpack,200,10,7
matrixmul,200,539,534
matrixmul,200,15,11
genmatrix,200,4,3
genmatrix,200,6,6
fastfouriertransform,200,1651,1648
fastfouriertransform,200,57,54
matrixmul,200,17,13
fastfouriertransform,200,10,7
matrixmul,200,16,11
fetchdata,200,84,84
fetchdata,200,83,83
matrixmul,200,16,12
linpack,200,739,736
linpack,200,444,440
linpack,200,348,348
fetchdata,200,86,86
matrixmul,200,23,17
fastfouriertransform,200,16,12
genmatrix,200,4,4
linpack,200,684,680
linpack,200,187,184
linpack,200,96,92
linpack,200,10,6
fastfouriertransform,200,11,8
genmatrix,200,37,29
matrixmul,200,540,535
fetchdata,200,83,83
genmatrix,200,7,6
fastfouriertransform,200,682,679
matrixmul,200,900,895
fetchdata,200,80,80
matrixmul,200,18,13
matrixmul,200,17,12
fetchdata,200,77,77
matrixmul,200,16,11
linpack,200,685,682
genmatrix,200,4,3
fastfouriertransform,200,1258,1254
fastfouriertransform,200,1064,1061
fastfouriertransform,200,269,265
genmatrix,200,41,34
matrixmul,200,15,11
fastfouriertransform,200,1533,1530
fastfouriertransform,200,640,636
fetchdata,200,83,83
genmatrix,200,10,10
genmatrix,200,10,9
matrixmul,200,538,534
genmatrix,200,4,3
fastfouriertransform,200,1209,1206
fastfouriertransform,200,823,820
matrixmul,200,540,535
fetchdata,200,86,86
fastfouriertransform,200,1101,1097
fastfouriertransform,200,405,401
genmatrix,200,11,10
matrixmul,200,978,974
matrixmul,200,392,386
matrixmul,200,799,794
fastfouriertransform,200,10,7
linpack,200,691,688
genmatrix,200,35,29
genmatrix,200,9,8
matrixmul,200,1229,1223
matrixmul,200,844,837
matrixmul,200,253,249
matrixmul,200,164,159
genmatrix,200,36,29
fastfouriertransform,200,10,6
matrixmul,200,597,592
linpack,200,12,7
matrixmul,200,508,503
fetchdata,200,80,79
fetchdata,200,77,77
fetchdata,200,85,85
matrixmul,200,846,841
fetchdata,200,90,90
genmatrix,200,10,9
fastfouriertransform,200,10,7
fetchdata,200,80,80
matrixmul,200,1177,1169
matrixmul,200,788,784
matrixmul,200,402,397
genmatrix,200,11,10
fastfouriertransform,200,10,7
fetchdata,200,78,77
genmatrix,200,8,7
genmatrix,200,34,27
genmatrix,200,4,4
matrixmul,200,629,624
fastfouriertransform,200,13,10
fetchdata,200,79,79
genmatrix,200,8,7
matrixmul,200,18,13
matrixmul,200,16,12
fastfouriertransform,200,10,6
linpack,200,694,691
linpack,200,603,599
fetchdata,200,81,81
matrixmul,200,18,14
genmatrix,200,44,37
genmatrix,200,40,34
fastfouriertransform,200,675,671
fastfouriertransform,200,179,175
linpack,200,990,986
genmatrix,200,4,3
fetchdata,200,85,85
fastfouriertransform,200,11,7
fetchdata,200,78,78
matrixmul,200,15,11
genmatrix,200,35,28
linpack,200,778,774
linpack,200,482,477
matrixmul,200,19,14
fetchdata,200,80,80
fastfouriertransform,200,10,7
genmatrix,200,8,7
matrixmul,200,16,11
linpack,200,708,704
linpack,200,18,14
fetchdata,200,79,79
matrixmul,200,537,532
matrixmul,200,145,140
fetchdata,200,92,91
fetchdata,200,79,79
fastfouriertransform,200,673,669
fastfouriertransform,200,10,6
fetchdata,200,78,78
linpack,200,692,688
linpack,200,497,493
linpack,200,302,299
fetchdata,200,86,86
genmatrix,200,42,35
fetchdata,200,79,78
fetchdata,200,79,79
fetchdata,200,82,81
genmatrix,200,39,32
linpack,200,695,692
fastfouriertransform,200,679,675
fetchdata,200,78,78
fetchdata,200,87,86
linpack,200,1089,1085
linpack,200,793,790
linpack,200,700,696
linpack,200,514,510
linpack,200,315,312
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
fetchdata,200,83,83
matrixmul,200,16,11
linpack,200,902,899
genmatrix,200,9,7
linpack,200,808,804
fetchdata,200,85,85
fastfouriertransform,200,677,674
fastfouriertransform,200,83,80
linpack,200,1193,1190
matrixmul,200,535,530
matrixmul,200,450,445
fetchdata,200,84,84
genmatrix,200,39,32
genmatrix,200,40,33
genmatrix,200,8,7
fetchdata,200,78,78
matrixmul,200,778,773
linpack,200,1484,1480
linpack,200,592,586
linpack,200,99,96
fetchdata,200,80,79
matrixmul,200,1212,1207
matrixmul,200,124,119
fetchdata,200,78,77
matrixmul,200,19,13
fastfouriertransform,200,702,699
matrixmul,200,19,14
fetchdata,200,83,83
linpack,200,10,7
genmatrix,200,4,3
fetchdata,200,85,85
fastfouriertransform,200,1172,1168
fetchdata,200,78,78
matrixmul,200,538,533
matrixmul,200,452,447
linpack,200,701,697
genmatrix,200,10,9
fastfouriertransform,200,1545,1542
