index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
29,fetchdata,small,warm,200,7226.25,7226.24,0.01,94.3,7131.95,30
30,grayscale,medium,warm,200,4728.87,4724.83,4.04,71.37,4653.46,31
31,fetchdata,small,warm,200,7110.62,7110.61,0.01,103.2,7007.41,32
32,fetchdata,medium,warm,200,6231.84,6231.83,0.01,84.85,6146.98,33
33,linpack,medium,warm,200,6588.68,6588.67,0.01,689.92,5898.75,34
34,matrixmul,small,cold,200,6666.16,6653.88,12.28,5.23,6648.65,35
35,matrixmul,medium,cold,200,7287.53,7285.93,1.6,636.58,6649.35,36
36,grayscale,large,warm,200,25841.56,15210.56,10631.0,3878.8,11331.75,37
37,linpack,large,warm,200,5070.71,5070.7,0.01,5.57,5065.13,38
38,fetchdata,large,warm,200,6931.3,6931.29,0.01,104.42,6826.87,39
39,genmatrix,large,cold,200,4543.5,4543.49,0.01,0.18,4543.3,40
40,grayscale,small,warm,200,4352.29,4352.28,0.01,12.25,4340.03,41
41,pagerank,medium,warm,200,5992.45,5992.44,0.01,53.91,5938.53,42
42,linpack,large,warm,200,5796.68,5796.67,0.01,5.34,5791.33,43
43,resnet,small,warm,200,5287.27,5287.26,0.01,290.9,4996.36,44
44,matrixmul,small,cold,200,5429.54,5407.27,22.26,5.53,5401.75,45
45,grayscale,small,warm,200,4281.55,4278.04,3.51,13.11,4264.93,46
46,matrixmul,medium,cold,200,5394.69,5376.71,17.98,570.88,4805.83,47
47,linpack,small,warm,200,6460.44,6460.43,0.01,5.33,6455.09,48
48,grayscale,large,warm,200,25821.27,18580.55,7240.72,3565.2,15015.35,49
49,matrixmul,small,cold,200,5958.0,5955.85,2.16,4.98,5950.86,50
50,pagerank,medium,warm,200,5836.8,5836.79,0.01,58.83,5777.97,51
51,pagerank,small,warm,200,5720.93,5720.92,0.01,102.11,5618.81,52
52,linpack,small,warm,200,6404.27,6404.26,0.01,5.63,6398.64,53
53,grayscale,large,warm,200,25564.75,21629.31,3935.44,2993.5,18635.82,54
54,resnet,large,warm,200,6274.29,6274.28,0.0,539.41,5734.87,55
55,linpack,large,warm,200,5662.1,5662.09,0.01,5.19,5656.91,56
56,graphgen,medium,warm,200,5251.48,5156.95,94.52,68.52,5088.44,57
57,graphgen,medium,warm,200,6227.79,6043.0,184.79,13.91,6029.09,58
58,matrixmul,small,cold,200,5329.93,5289.94,39.99,5.4,5284.55,59
59,genmatrix,large,warm,200,4375.78,4375.78,0.0,0.08,4375.7,60
60,pagerank,small,warm,200,5661.25,5661.19,0.06,13.19,5648.0,61
61,fastfouriertransform,small,warm,200,4607.73,4607.73,0.0,5.0,4602.73,62
62,genmatrix,large,warm,200,4345.35,4345.35,0.0,0.08,4345.27,63
63,genmatrix,large,warm,200,4310.46,4310.45,0.01,0.13,4310.32,64
64,mobilenet,large,warm,200,4608.35,4608.34,0.01,36.16,4572.18,65
65,fetchdata,medium,warm,200,6452.65,6452.65,0.01,103.71,6348.94,66
66,mobilenet,large,warm,200,4477.6,4477.59,0.01,36.48,4441.11,67
67,pagerank,large,warm,200,8298.85,8298.72,0.13,557.41,7741.31,68
68,linpack,large,warm,200,5502.29,5502.28,0.01,5.19,5497.09,69
69,fastfouriertransform,large,warm,200,4515.76,4515.76,0.0,4.92,4510.84,70
70,fetchdata,large,warm,200,6285.65,6285.64,0.01,93.27,6192.38,71
71,resnet,medium,warm,200,5535.14,5535.13,0.01,528.94,5006.19,72
72,matrixmul,small,cold,200,5720.33,5714.87,5.46,5.02,5709.85,73
73,linpack,medium,warm,200,5468.23,5468.22,0.01,751.94,4716.28,74
74,genmatrix,medium,warm,200,4225.03,4225.01,0.01,0.13,4224.89,75
75,fastfouriertransform,large,warm,200,4415.02,4415.0,0.02,5.46,4409.55,76
76,linpack,large,warm,200,5670.06,5670.05,0.01,5.29,5664.77,77
77,genmatrix,large,warm,200,4195.85,4195.84,0.0,0.07,4195.77,78
78,fetchdata,large,warm,200,6423.07,6423.06,0.01,97.7,6325.37,79
79,linpack,large,warm,200,4657.1,4657.09,0.01,5.41,4651.68,80
80,resnet,large,warm,200,9143.12,9143.11,0.01,245.14,8897.96,81
81,grayscale,small,warm,200,3944.8,3943.72,1.08,10.22,3933.5,82
82,matrixmul,small,cold,200,6166.73,6165.93,0.8,5.57,6160.36,83
83,resnet,large,warm,200,6492.78,6492.77,0.01,529.19,5963.58,84
84,fastfouriertransform,large,warm,200,4331.65,4331.65,0.01,5.43,4326.21,85
85,matrixmul,medium,cold,200,6121.97,6120.4,1.58,517.87,5602.53,86
86,fastfouriertransform,small,warm,200,4358.19,4358.18,0.01,5.31,4352.88,87
87,matrixmul,medium,cold,200,5557.64,5555.12,2.52,558.88,4996.24,88
88,grayscale,small,warm,200,3888.16,3887.73,0.42,9.19,3878.55,89
89,grayscale,large,warm,200,26620.1,10681.76,15938.34,3431.65,7250.11,90
90,fetchdata,small,warm,200,5999.47,5999.46,0.0,80.33,5919.14,91
91,pagerank,small,warm,200,5191.34,5191.32,0.01,17.43,5173.89,92
92,resnet,small,warm,200,8442.44,8442.43,0.01,598.47,7843.96,93
93,genmatrix,large,warm,200,4035.51,4035.5,0.01,0.09,4035.41,94
94,pagerank,large,warm,200,6482.31,6481.95,0.36,408.76,6073.19,95
95,genmatrix,medium,warm,200,3993.43,3993.43,0.0,0.09,3993.33,96
96,resnet,large,warm,200,7147.67,7147.66,0.01,267.15,6880.52,97
97,mobilenet,small,warm,200,4194.1,4194.1,0.01,27.36,4166.74,98
98,resnet,large,warm,200,7736.37,7736.36,0.01,612.74,7123.62,99
99,grayscale,large,warm,200,25465.1,7119.7,18345.4,2999.92,4119.78,100
100,linpack,medium,warm,200,3912.4,3912.39,0.0,883.27,3029.13,100
101,matrixmul,medium,cold,200,4120.64,4117.62,3.03,636.88,3480.73,100
102,resnet,medium,warm,200,4748.18,4748.17,0.01,183.42,4564.75,100
103,fetchdata,small,warm,200,2030.93,2030.92,0.01,90.95,1939.96,100
104,grayscale,small,warm,200,270.05,269.37,0.68,7.71,261.66,100
105,matrixmul,small,cold,200,4001.77,4000.15,1.62,5.86,3994.29,100
106,graphgen,large,warm,200,2876.69,1565.09,1311.61,84.93,1480.16,100
107,grayscale,large,warm,200,3369.02,2955.43,413.6,2847.36,108.07,100
108,grayscale,small,cold,200,29.31,27.56,1.76,17.07,10.49,95
109,fetchdata,large,warm,200,1670.16,1670.15,0.01,83.58,1586.57,96
110,fastfouriertransform,small,warm,200,250.19,250.18,0.0,5.21,244.97,97
111,fetchdata,small,warm,200,1490.06,1490.05,0.01,91.95,1398.09,98
112,matrixmul,small,warm,200,33.94,32.2,1.74,7.12,25.09,99
113,resnet,small,warm,200,5615.32,5615.31,0.0,646.98,4968.34,100
114,linpack,large,warm,200,3623.67,3623.66,0.0,5.85,3617.81,100
115,pagerank,small,cold,200,1085.12,1085.11,0.01,567.75,517.36,100
116,resnet,small,warm,200,6213.16,6213.16,0.0,611.77,5601.39,100
117,graphgen,large,warm,200,2708.35,2090.27,618.08,80.14,2010.13,100
118,pagerank,small,warm,200,1225.24,1225.24,0.01,13.45,1211.79,100
119,pagerank,medium,warm,200,1375.3,1375.29,0.01,55.43,1319.85,100
120,grayscale,small,warm,200,2763.27,2763.26,0.01,7.88,2755.39,100
121,fetchdata,large,warm,200,1219.52,1219.51,0.01,86.52,1132.99,100
122,mobilenet,medium,warm,200,184.33,184.32,0.01,95.38,88.94,100
123,mobilenet,medium,warm,200,291.25,291.24,0.01,106.91,184.33,100
124,pagerank,large,warm,200,2728.1,2728.1,0.01,362.87,2365.22,100
125,fastfouriertransform,large,warm,200,27.12,27.11,0.01,5.21,21.9,94
126,fetchdata,small,warm,200,956.23,956.22,0.01,111.7,844.52,95
127,mobilenet,large,warm,200,285.04,285.03,0.01,53.45,231.58,96
128,matrixmul,small,warm,200,34.27,21.18,13.09,5.17,16.01,97
129,grayscale,small,warm,200,2685.0,2684.98,0.01,7.87,2677.12,98
130,grayscale,large,warm,200,16735.13,5682.86,11052.27,2854.45,2828.41,99
131,pagerank,small,warm,200,881.38,881.37,0.01,18.07,863.3,100
132,mobilenet,small,warm,200,322.5,322.49,0.01,52.64,269.85,100
133,linpack,medium,warm,200,2450.18,2450.17,0.01,766.33,1683.84,100
134,grayscale,small,warm,200,2656.52,2656.52,0.0,7.79,2648.73,100
135,pagerank,large,warm,200,2992.14,2991.88,0.26,335.37,2656.51,100
136,fetchdata,small,cold,200,589.51,589.5,0.01,152.98,436.52,100
137,resnet,small,cold,200,297.67,297.66,0.0,262.13,35.54,100
138,fetchdata,small,warm,200,641.52,641.51,0.01,127.28,514.23,100
139,genmatrix,medium,warm,200,15.93,15.92,0.01,0.14,15.78,100
140,pagerank,medium,warm,200,1155.86,1155.85,0.01,113.4,1042.45,100
141,grayscale,medium,warm,200,2651.29,2582.93,68.36,62.9,2520.04,100
142,fastfouriertransform,small,warm,200,23.95,23.94,0.01,5.18,18.76,100
143,mobilenet,small,warm,200,144.56,144.55,0.01,57.95,86.61,100
144,mobilenet,medium,warm,200,187.69,187.68,0.01,60.36,127.32,100
145,pagerank,medium,cold,200,835.32,835.31,0.01,785.34,49.97,100
146,mobilenet,large,warm,200,177.66,177.65,0.01,109.39,68.26,100
147,resnet,large,warm,200,655.98,655.97,0.01,637.59,18.37,100
148,pagerank,small,warm,200,729.21,729.2,0.01,27.13,702.07,100
149,grayscale,medium,warm,200,19904.85,19811.95,92.9,169.35,19642.59,100
150,grayscale,small,warm,200,2218.23,2218.21,0.02,7.51,2210.7,99
151,graphgen,large,cold,200,1003.42,872.81,130.61,129.05,743.76,100
152,resnet,small,warm,200,982.22,982.21,0.01,405.64,576.57,100
153,matrixmul,small,warm,200,84.63,43.78,40.84,12.22,31.56,100
154,fastfouriertransform,large,cold,200,67.92,67.91,0.01,8.31,59.6,100
155,pagerank,large,warm,200,1026.38,1026.38,0.01,396.88,629.5,100
156,resnet,small,warm,200,1565.37,1565.36,0.01,706.96,858.41,100
157,fastfouriertransform,large,warm,200,20.46,20.45,0.01,5.35,15.1,100
158,fetchdata,small,warm,200,2169.81,2169.8,0.01,86.89,2082.91,99
159,fetchdata,large,warm,200,2197.16,2197.15,0.01,87.29,2109.85,100
160,fetchdata,large,warm,200,887.95,887.93,0.01,83.93,804.0,100
161,grayscale,medium,warm,200,19837.55,19688.8,148.75,120.77,19568.03,100
162,fetchdata,large,warm,200,2263.74,2263.73,0.01,90.28,2173.46,100
163,grayscale,large,warm,200,15658.64,7905.41,7753.23,3009.31,4896.1,100
164,graphgen,small,warm,200,745.77,706.41,39.36,116.82,589.59,100
165,graphgen,small,warm,200,748.7,712.67,36.03,6.46,706.21,100
166,mobilenet,large,warm,200,60.94,60.94,0.01,53.92,7.02,100
167,graphgen,large,warm,200,2359.03,1506.21,852.82,100.52,1405.69,100
168,resnet,medium,warm,200,1715.0,1714.99,0.01,408.08,1306.91,100
169,linpack,small,cold,200,25.34,25.33,0.01,9.04,16.29,100
170,matrixmul,small,warm,200,38.26,36.75,1.51,8.33,28.42,100
171,linpack,medium,warm,200,1192.53,1192.52,0.01,1174.95,17.56,100
172,genmatrix,large,warm,200,4.38,4.37,0.01,0.11,4.26,100
173,linpack,medium,warm,200,2419.11,2419.11,0.0,1224.28,1194.83,100
174,matrixmul,small,warm,200,29.27,27.65,1.62,6.06,21.59,100
175,fastfouriertransform,medium,warm,200,658.64,658.64,0.01,643.76,14.88,100
176,graphgen,large,warm,200,4371.94,2222.4,2149.54,121.8,2100.59,100
177,fetchdata,small,cold,200,98.37,98.36,0.01,89.3,9.06,100
178,resnet,small,warm,200,1854.26,1854.25,0.01,194.46,1659.79,100
179,resnet,medium,warm,200,2377.54,2377.53,0.01,540.75,1836.78,100
180,genmatrix,medium,warm,200,4.09,4.08,0.01,0.1,3.98,100
181,fetchdata,small,warm,200,167.45,167.44,0.01,88.87,78.57,100
182,matrixmul,medium,warm,200,575.24,573.42,1.82,557.72,15.7,100
183,genmatrix,medium,cold,200,11.83,11.82,0.01,0.21,11.61,100
184,resnet,large,warm,200,3119.42,3119.41,0.01,815.11,2304.31,100
185,linpack,large,warm,200,2316.31,2316.3,0.01,8.63,2307.67,100
186,resnet,small,warm,200,3576.45,3576.44,0.01,470.49,3105.95,100
187,resnet,medium,warm,200,8453.28,8453.27,0.01,446.49,8006.78,100
188,fetchdata,small,warm,200,130.71,130.7,0.01,87.19,43.51,100
189,linpack,small,warm,200,2271.38,2271.37,0.01,10.25,2261.13,100
190,fetchdata,large,warm,200,185.85,185.84,0.01,85.22,100.62,100
191,resnet,small,warm,200,8755.6,8755.59,0.01,354.66,8400.93,100
192,linpack,medium,warm,200,3474.79,3474.78,0.01,1227.75,2247.04,100
193,graphgen,small,warm,200,1181.41,1066.65,114.77,6.8,1059.85,100
194,matrixmul,small,warm,200,424.87,423.3,1.57,5.14,418.16,100
195,linpack,large,warm,200,3463.51,3463.51,0.01,8.18,3455.32,100
196,pagerank,medium,warm,200,529.12,529.1,0.02,81.41,447.69,100
197,fastfouriertransform,small,warm,200,21.72,21.71,0.01,4.94,16.77,100
198,mobilenet,medium,warm,200,25.64,25.63,0.01,17.92,7.71,100
199,fastfouriertransform,small,warm,200,21.88,21.87,0.01,4.9,16.97,100
200,matrixmul,small,warm,200,281.33,57.9,223.43,5.11,52.79,100
201,linpack,small,warm,200,3385.18,3385.18,0.0,8.17,3377.01,100
202,pagerank,large,warm,200,1240.36,1240.35,0.01,441.77,798.58,100
203,mobilenet,large,warm,200,45.48,45.47,0.01,29.02,16.45,100
204,fastfouriertransform,small,warm,200,46.43,46.42,0.01,5.22,41.2,100
205,fetchdata,large,warm,200,149.24,149.24,0.01,86.53,62.7,100
206,genmatrix,large,warm,200,4.73,4.72,0.01,0.14,4.58,100
207,fastfouriertransform,medium,warm,200,815.66,815.65,0.01,798.17,17.48,100
208,graphgen,large,warm,200,2907.87,2745.13,162.74,148.76,2596.37,100
209,genmatrix,medium,warm,200,28.23,28.22,0.01,0.12,28.1,100
210,genmatrix,small,warm,200,26.38,26.37,0.0,0.11,26.26,98
211,linpack,medium,warm,200,4436.97,4436.97,0.0,1257.95,3179.02,99
212,fastfouriertransform,medium,warm,200,1369.45,1369.44,0.01,676.91,692.53,100
213,grayscale,large,warm,200,4222.02,3513.72,708.3,3333.69,180.03,100
214,grayscale,large,warm,200,14784.8,10971.86,3812.95,3838.16,7133.7,97
215,fetchdata,medium,warm,200,89.48,89.47,0.01,83.13,6.34,98
216,resnet,medium,warm,200,3920.85,3920.85,0.0,816.01,3104.84,99
217,graphgen,large,warm,200,4040.11,3362.89,677.21,110.27,3252.63,100
218,genmatrix,small,warm,200,8.11,8.1,0.01,0.11,7.99,100
219,genmatrix,small,warm,200,8.26,8.25,0.01,0.12,8.13,100
220,mobilenet,small,warm,200,49.83,49.82,0.01,42.94,6.88,100
221,genmatrix,large,warm,200,5.98,5.97,0.01,0.11,5.87,100
222,matrixmul,medium,warm,200,552.39,549.7,2.68,537.58,12.12,100
223,grayscale,medium,cold,200,110.7,106.37,4.33,90.96,15.41,100
224,genmatrix,large,warm,200,4.81,4.8,0.01,0.11,4.69,100
225,fetchdata,medium,warm,200,149.29,149.28,0.01,96.68,52.6,100
226,fastfouriertransform,medium,warm,200,923.59,923.58,0.0,851.28,72.3,100
227,grayscale,small,warm,200,18809.53,18745.63,63.9,12.01,18733.61,100
228,pagerank,medium,warm,200,309.88,309.87,0.02,197.48,112.39,100
229,linpack,small,warm,200,1737.06,1737.04,0.01,5.42,1731.62,99
230,grayscale,small,warm,200,18792.87,18792.87,0.01,10.82,18782.05,100
231,grayscale,medium,warm,200,3629.64,3571.5,58.14,61.49,3510.02,100
232,matrixmul,medium,warm,200,1233.74,1030.09,203.65,512.26,517.82,100
233,fetchdata,medium,warm,200,186.46,186.45,0.01,96.71,89.74,100
234,matrixmul,large,warm,200,1215.46,1018.23,197.23,5.04,1013.19,100
235,resnet,medium,warm,200,8922.8,8922.78,0.02,677.66,8245.12,100
236,resnet,medium,warm,200,4686.11,4686.1,0.01,398.38,4287.72,100
237,fastfouriertransform,small,warm,200,819.85,819.84,0.01,4.87,814.97,100
238,linpack,small,warm,200,1650.24,1650.23,0.01,5.55,1644.68,100
239,graphgen,medium,warm,200,3438.4,3393.44,44.97,26.53,3366.9,100
240,fastfouriertransform,small,warm,200,1181.52,1181.51,0.01,5.18,1176.33,100
241,graphgen,medium,warm,200,923.31,683.1,240.21,43.73,639.37,100
242,matrixmul,large,warm,200,40.79,40.38,0.41,7.58,32.8,100
243,matrixmul,medium,warm,200,1145.3,1144.85,0.45,557.78,587.07,100
244,graphgen,large,warm,200,6770.21,5740.88,1029.33,134.88,5606.0,100
245,fetchdata,medium,warm,200,112.85,112.84,0.01,104.63,8.21,100
246,graphgen,small,warm,200,688.63,593.03,95.6,6.24,586.8,100
247,linpack,small,warm,200,1436.1,1436.1,0.0,5.3,1430.8,100
248,mobilenet,small,warm,200,97.77,97.77,0.01,86.92,10.85,100
249,resnet,large,warm,200,9101.35,9101.34,0.01,453.1,8648.24,100
250,grayscale,medium,warm,200,3366.49,3080.46,286.03,60.27,3020.19,100
251,mobilenet,small,warm,200,97.51,97.5,0.01,81.98,15.53,100
252,matrixmul,large,warm,200,713.64,666.99,46.66,5.07,661.92,100
253,matrixmul,large,warm,200,590.07,590.07,0.0,5.02,585.05,100
254,fetchdata,large,warm,200,89.27,89.26,0.01,83.61,5.65,100
255,linpack,large,warm,200,1245.86,1245.85,0.01,8.86,1237.0,100
256,linpack,large,warm,200,1225.53,1225.52,0.01,5.43,1220.09,100
257,mobilenet,medium,warm,200,60.27,60.26,0.01,50.69,9.58,100
258,mobilenet,large,warm,200,55.88,55.87,0.01,39.23,16.64,100
259,linpack,large,warm,200,3747.18,3747.18,0.0,8.1,3739.08,100
260,genmatrix,small,warm,200,6.87,6.86,0.01,0.12,6.73,100
261,mobilenet,large,warm,200,69.22,69.21,0.01,33.63,35.58,100
262,mobilenet,large,warm,200,108.61,108.61,0.01,40.75,67.86,100
263,genmatrix,large,warm,200,6.43,6.42,0.01,0.12,6.31,100
264,graphgen,medium,warm,200,5486.92,5477.66,9.25,21.83,5455.83,100
265,mobilenet,large,warm,200,151.7,151.69,0.01,72.08,79.61,100
266,fastfouriertransform,medium,warm,200,1394.15,1394.14,0.01,795.44,598.7,100
267,linpack,small,cold,200,40.81,40.8,0.01,18.16,22.64,100
268,mobilenet,large,warm,200,179.33,179.32,0.01,43.79,135.53,100
269,graphgen,large,warm,200,1128.17,726.77,401.4,146.4,580.36,100
270,matrixmul,medium,warm,200,639.76,637.63,2.12,620.52,17.11,100
271,pagerank,medium,warm,200,151.33,151.33,0.01,72.23,79.1,100
272,grayscale,large,warm,200,13999.83,13687.38,312.45,3547.74,10139.64,100
273,pagerank,large,warm,200,1913.87,1913.86,0.01,441.42,1472.44,99
274,genmatrix,large,warm,200,56.55,56.55,0.0,0.12,56.43,100
275,fetchdata,medium,warm,200,106.1,106.1,0.01,76.54,29.56,100
276,resnet,large,warm,200,4555.13,4555.12,0.01,738.31,3816.81,94
277,graphgen,medium,warm,200,1032.52,814.89,217.63,30.77,784.12,95
278,fetchdata,small,warm,200,241.45,241.44,0.0,86.97,154.47,96
279,linpack,small,warm,200,858.71,858.69,0.02,6.36,852.33,97
280,grayscale,small,warm,200,2607.59,2604.93,2.66,7.37,2597.56,98
281,fastfouriertransform,small,warm,200,100.1,100.09,0.01,5.69,94.4,99
282,grayscale,medium,warm,200,2743.02,2737.61,5.41,58.39,2679.22,100
283,graphgen,small,warm,200,946.99,773.78,173.21,4.66,769.12,100
284,pagerank,medium,warm,200,1775.54,1775.54,0.01,52.76,1722.77,100
285,graphgen,small,warm,200,921.38,766.25,155.13,14.06,752.19,98
286,mobilenet,medium,warm,200,142.85,142.84,0.01,48.27,94.57,99
287,mobilenet,small,warm,200,158.89,158.88,0.01,37.98,120.9,100
288,genmatrix,large,warm,200,17.88,17.88,0.01,0.13,17.75,100
289,fastfouriertransform,small,warm,200,87.29,87.28,0.01,6.8,80.48,97
290,mobilenet,small,warm,200,777.22,777.09,0.13,107.09,670.0,98
291,genmatrix,large,warm,200,23.1,23.09,0.01,0.12,22.98,99
292,resnet,medium,warm,200,3239.06,3239.05,0.01,409.42,2829.63,100
293,fastfouriertransform,large,warm,200,121.65,121.64,0.01,7.92,113.72,98
294,grayscale,small,warm,200,2486.48,2483.99,2.48,7.28,2476.71,99
295,pagerank,small,warm,200,1058.12,1058.11,0.0,13.15,1044.96,100
296,pagerank,large,warm,200,1080.37,1080.36,0.01,572.84,507.53,98
297,resnet,large,warm,200,3551.81,3551.81,0.0,362.22,3189.59,99
298,graphgen,medium,warm,200,914.12,832.56,81.56,28.53,804.03,100
299,pagerank,large,warm,200,1989.72,1988.94,0.78,435.24,1553.7,98
300,resnet,medium,warm,200,8574.09,8574.08,0.01,281.83,8292.24,99
301,resnet,medium,warm,200,5097.9,5097.9,0.01,775.56,4322.33,100
302,genmatrix,large,warm,200,61.76,61.75,0.01,0.12,61.63,97
303,pagerank,medium,warm,200,304.45,304.44,0.01,216.99,87.45,98
304,linpack,small,warm,200,70.99,70.98,0.01,7.88,63.1,99
305,linpack,large,warm,200,55.4,55.39,0.01,9.37,46.02,100
306,pagerank,large,warm,200,2224.36,2224.13,0.22,544.24,1679.89,100
307,grayscale,medium,warm,200,13369.51,13339.5,30.01,59.44,13280.06,100
308,pagerank,small,warm,200,926.81,926.81,0.01,15.29,911.52,100
309,linpack,small,warm,200,1183.77,1183.76,0.01,5.29,1178.47,98
310,linpack,medium,warm,200,1181.58,1181.57,0.01,1097.15,84.41,99
311,matrixmul,large,warm,200,57.1,57.09,0.01,5.03,52.06,100
312,fetchdata,small,warm,200,108.77,108.76,0.01,90.32,18.44,100
313,genmatrix,small,warm,200,8.84,8.82,0.02,0.15,8.68,100
314,mobilenet,large,warm,200,75.71,75.7,0.01,62.63,13.07,100
315,genmatrix,large,warm,200,25.8,25.79,0.01,0.12,25.67,100
316,grayscale,small,warm,200,13302.09,13299.71,2.38,6.93,13292.77,100
317,mobilenet,medium,warm,200,149.05,149.04,0.01,97.94,51.1,100
318,matrixmul,large,warm,200,139.22,135.66,3.57,6.11,129.55,99
319,pagerank,medium,warm,200,1049.94,1049.94,0.0,153.05,896.89,100
320,fastfouriertransform,small,warm,200,39.79,39.78,0.01,5.05,34.73,99
321,mobilenet,medium,warm,200,194.53,194.53,0.01,75.11,119.42,100
322,graphgen,large,warm,200,1633.43,1260.9,372.52,118.62,1142.29,100
323,fastfouriertransform,large,warm,200,36.26,36.24,0.01,9.36,26.88,100
324,mobilenet,medium,warm,200,698.74,698.73,0.01,119.47,579.27,100
325,fastfouriertransform,medium,warm,200,1488.72,1488.71,0.01,752.14,736.58,100
326,linpack,medium,warm,200,4817.64,4817.63,0.01,1853.94,2963.69,100
327,mobilenet,large,warm,200,241.42,241.41,0.01,96.51,144.9,100
328,resnet,large,warm,200,5194.06,5194.05,0.01,327.34,4866.71,100
329,grayscale,medium,warm,200,2393.55,2393.55,0.01,80.15,2313.4,100
330,grayscale,medium,warm,200,13244.76,13235.48,9.27,59.05,13176.43,100
331,mobilenet,medium,warm,200,305.39,305.38,0.01,87.85,217.53,100
332,fastfouriertransform,medium,warm,200,882.85,882.84,0.01,852.17,30.67,100
333,matrixmul,large,warm,200,67.72,64.35,3.37,24.67,39.68,100
334,mobilenet,large,warm,200,437.71,437.71,0.01,92.87,344.84,100
335,genmatrix,medium,warm,200,8.69,8.68,0.01,0.12,8.57,100
336,genmatrix,large,warm,200,5.5,5.49,0.01,0.15,5.33,100
337,resnet,small,warm,200,5751.78,5751.77,0.01,673.36,5078.41,100
338,mobilenet,large,warm,200,502.47,502.46,0.01,77.79,424.67,100
339,graphgen,large,warm,200,2881.81,2648.34,233.47,145.71,2502.64,100
340,fastfouriertransform,small,warm,200,617.47,617.46,0.01,5.32,612.14,96
341,mobilenet,small,warm,200,431.77,431.76,0.01,68.16,363.6,97
342,pagerank,small,warm,200,1045.35,1045.34,0.01,11.42,1033.93,98
343,fastfouriertransform,medium,warm,200,1304.4,1304.39,0.0,704.68,599.71,99
344,mobilenet,medium,warm,200,661.19,661.19,0.01,56.19,604.99,100
345,grayscale,medium,cold,200,94.31,90.86,3.46,67.42,23.44,100
346,matrixmul,medium,warm,200,572.05,572.05,0.0,519.36,52.69,97
347,mobilenet,medium,warm,200,777.71,777.7,0.01,62.29,715.41,98
348,mobilenet,medium,warm,200,718.09,718.08,0.0,54.09,663.99,99
349,fetchdata,medium,warm,200,82.53,82.52,0.01,74.49,8.03,100
350,fastfouriertransform,large,warm,200,1067.59,1067.59,0.01,5.17,1062.42,100
351,resnet,small,warm,200,3426.69,3426.68,0.01,563.72,2862.95,100
352,matrixmul,small,warm,200,575.29,557.91,17.39,5.64,552.27,100
353,fetchdata,large,warm,200,154.77,154.76,0.01,98.35,56.42,100
354,fastfouriertransform,small,warm,200,1055.19,1055.18,0.01,5.63,1049.55,100
355,grayscale,small,warm,200,12771.4,12769.53,1.87,7.28,12762.25,100
356,fastfouriertransform,large,warm,200,1213.84,1213.84,0.0,5.57,1208.27,100
357,genmatrix,small,warm,200,8.18,8.17,0.01,0.17,8.0,100
