index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1498,1498,genmatrix,medium,warm,200,11.97,10.83,1.14,0.23,10.6,False,,0.0,0.04,,0.19,0.23,6
1499,1499,matrixmul,small,warm,200,19.71,18.64,1.08,4.85,13.78,False,,0.0,0.34,3.95,0.56,4.85,6
1500,1500,genmatrix,large,warm,200,52.82,32.28,20.54,0.83,31.45,False,,0.0,0.02,,0.81,0.83,6
1501,1501,matrixmul,medium,warm,200,528.63,526.5,2.13,512.5,14.0,False,,0.0,0.34,3.98,508.17,512.5,4
1502,1502,fetchdata,large,warm,200,89.09,89.09,0.0,83.09,5.99,False,83.06,0.0,0.02,0.0,,83.09,4
1503,1503,linpack,large,warm,200,14.54,14.54,0.0,5.08,9.46,False,,0.0,0.35,3.98,0.74,5.08,5
1504,1504,matrixmul,small,warm,200,183.28,183.28,0.01,4.91,178.37,False,,0.0,0.35,3.99,0.57,4.91,4
1505,1505,linpack,medium,warm,200,655.41,655.4,0.01,645.17,10.23,False,,0.0,0.35,4.0,640.82,645.17,5
1506,1506,fetchdata,large,warm,200,91.41,91.41,0.01,85.52,5.89,False,85.49,0.0,0.02,0.0,,85.52,5
1507,1507,fastfouriertransform,small,warm,200,19.19,19.18,0.01,4.65,14.53,False,,0.0,3.86,0.0,0.78,4.65,6
1508,1508,genmatrix,small,warm,200,7.44,7.43,0.01,0.11,7.32,False,,0.0,0.02,,0.09,0.11,3
1509,1509,matrixmul,large,warm,200,21.08,19.22,1.86,4.94,14.28,False,,0.0,0.34,4.0,0.59,4.94,3
1510,1510,fetchdata,large,warm,200,90.01,90.0,0.0,83.23,6.78,False,83.2,0.0,0.02,0.0,,83.23,3
1511,1511,matrixmul,medium,warm,200,530.08,527.88,2.2,513.39,14.49,False,,0.0,0.34,3.98,509.06,513.39,4
1512,1512,genmatrix,small,warm,200,7.08,7.08,0.01,0.1,6.97,False,,0.0,0.02,,0.08,0.1,3
1513,1513,fastfouriertransform,small,warm,200,22.73,22.72,0.0,7.21,15.51,False,,0.0,6.09,0.0,1.11,7.21,3
1514,1514,genmatrix,medium,warm,200,10.65,10.64,0.01,0.2,10.44,False,,0.0,0.02,,0.18,0.2,3
1515,1515,genmatrix,medium,warm,200,10.51,9.41,1.1,0.2,9.21,False,,0.0,0.02,,0.18,0.2,3
1516,1516,fastfouriertransform,small,warm,200,21.82,21.82,0.0,6.76,15.05,False,,0.0,5.72,0.0,1.04,6.76,3
1517,1517,fastfouriertransform,small,warm,200,19.76,19.76,0.01,4.58,15.18,False,,0.0,3.81,0.0,0.76,4.58,3
1518,1518,matrixmul,medium,warm,200,528.02,525.77,2.24,511.59,14.18,False,,0.0,0.34,3.99,507.25,511.59,3
1519,1519,linpack,large,warm,200,14.16,14.15,0.0,5.08,9.08,False,,0.0,0.35,3.98,0.74,5.08,3
1520,1520,linpack,medium,warm,200,656.31,656.3,0.01,646.79,9.51,False,,0.0,0.34,4.02,642.42,646.79,3
1521,1521,fastfouriertransform,small,warm,200,19.0,18.99,0.01,4.59,14.41,False,,0.0,3.83,0.0,0.75,4.59,4
1522,1522,fastfouriertransform,medium,warm,200,641.58,641.58,0.0,625.92,15.66,False,,0.0,6.05,0.0,619.86,625.92,3
1523,1523,linpack,small,warm,200,14.64,14.64,0.0,5.08,9.56,False,,0.0,0.35,3.99,0.74,5.08,4
1524,1524,linpack,large,warm,200,14.92,14.91,0.01,5.06,9.86,False,,0.0,0.35,3.98,0.73,5.05,4
1525,1525,genmatrix,medium,warm,200,11.25,11.24,0.01,0.22,11.02,False,,0.0,0.02,,0.2,0.22,4
1526,1526,fastfouriertransform,medium,warm,200,622.52,622.52,0.0,607.73,14.79,False,,0.0,3.81,0.0,603.91,607.73,4
1527,1527,matrixmul,medium,warm,200,565.41,564.25,1.16,549.85,14.4,False,,0.0,0.52,6.34,542.99,549.85,5
1528,1528,fastfouriertransform,large,warm,200,346.53,346.53,0.0,4.54,341.98,False,,0.0,3.82,0.0,0.72,4.54,6
1529,1529,linpack,small,warm,200,14.5,14.49,0.01,5.1,9.39,False,,0.0,0.35,3.99,0.75,5.1,6
1530,1530,linpack,large,warm,200,14.9,14.89,0.01,5.09,9.8,False,,0.0,0.36,3.98,0.75,5.09,6
1531,1531,fetchdata,large,warm,200,90.19,90.18,0.01,84.28,5.9,False,84.23,0.0,0.02,0.0,,84.28,6
1532,1532,matrixmul,small,warm,200,22.82,21.82,0.99,6.18,15.65,False,,0.0,0.43,5.04,0.71,6.18,7
1533,1533,fetchdata,medium,warm,200,87.33,87.32,0.0,81.39,5.93,False,81.36,0.0,0.02,0.0,,81.39,6
1534,1534,genmatrix,medium,warm,200,12.02,11.0,1.02,0.2,10.79,False,,0.0,0.02,,0.18,0.2,6
1535,1535,matrixmul,small,warm,200,24.48,24.48,0.01,7.24,17.24,False,,0.0,0.5,5.91,0.83,7.24,3
1536,1536,fastfouriertransform,small,warm,200,19.29,19.28,0.01,4.63,14.65,False,,0.0,3.83,0.0,0.79,4.63,3
1537,1537,matrixmul,medium,warm,200,564.3,564.29,0.01,548.43,15.87,False,,0.0,0.49,5.93,542.0,548.42,3
1538,1538,matrixmul,medium,warm,200,1030.81,1030.81,0.01,509.39,521.41,False,,0.0,0.34,3.97,505.08,509.39,4
1539,1539,matrixmul,small,warm,200,67.18,67.17,0.0,4.91,62.27,False,,0.0,0.35,3.99,0.57,4.91,3
1540,1540,genmatrix,medium,warm,200,10.71,10.71,0.0,0.21,10.5,False,,0.0,0.02,,0.18,0.21,4
1541,1541,fetchdata,large,warm,200,91.76,91.76,0.01,85.63,6.13,False,85.59,0.0,0.02,0.0,,85.62,3
1542,1542,matrixmul,large,warm,200,20.07,19.08,1.0,4.93,14.15,False,,0.0,0.36,4.0,0.57,4.93,4
1543,1543,linpack,small,warm,200,14.88,14.87,0.0,5.13,9.75,False,,0.0,0.36,4.02,0.75,5.13,3
1544,1544,matrixmul,small,warm,200,19.72,19.71,0.01,4.92,14.79,False,,0.0,0.35,4.0,0.56,4.92,3
1545,1545,fetchdata,medium,warm,200,96.68,96.68,0.0,90.87,5.81,False,90.84,0.0,0.02,0.0,,90.87,3
1546,1546,fastfouriertransform,medium,warm,200,621.86,621.85,0.01,606.28,15.57,False,,0.0,3.83,0.0,602.44,606.28,4
1547,1547,genmatrix,large,warm,200,49.06,31.65,17.41,0.88,30.78,False,,0.0,0.03,,0.85,0.88,4
1548,1548,matrixmul,medium,warm,200,531.97,525.72,6.25,511.64,14.08,False,,0.0,0.34,3.99,507.3,511.64,4
1549,1549,matrixmul,medium,warm,200,1021.43,1018.67,2.75,511.63,507.04,False,,0.0,0.33,4.01,507.28,511.63,4
1550,1550,matrixmul,large,warm,200,442.98,441.85,1.14,4.94,436.91,False,,0.0,0.34,4.02,0.58,4.94,5
1551,1551,linpack,small,warm,200,13.73,13.73,0.0,5.09,8.64,False,,0.0,0.35,3.99,0.74,5.09,6
1552,1552,genmatrix,medium,warm,200,12.23,11.27,0.96,0.23,11.04,False,,0.0,0.02,,0.21,0.23,6
1553,1553,linpack,large,warm,200,14.66,14.66,0.01,5.07,9.58,False,,0.0,0.36,3.98,0.73,5.07,6
1554,1554,fetchdata,medium,warm,200,95.59,95.59,0.01,89.73,5.85,False,89.7,0.0,0.02,0.0,,89.73,6
1555,1555,genmatrix,small,warm,200,6.93,6.93,0.01,0.11,6.82,False,,0.0,0.02,,0.09,0.11,7
1556,1556,matrixmul,medium,warm,200,1176.67,1174.89,1.78,513.27,661.61,False,,0.0,0.34,4.0,508.92,513.27,6
1557,1557,genmatrix,large,warm,200,50.18,32.48,17.7,0.9,31.58,False,,0.0,0.02,,0.87,0.9,7
1558,1558,matrixmul,large,warm,200,40.71,40.7,0.01,4.88,35.82,False,,0.0,0.33,3.97,0.58,4.88,7
1559,1559,fetchdata,medium,warm,200,90.14,90.13,0.0,83.83,6.3,False,83.8,0.0,0.02,0.0,,83.83,4
1560,1560,matrixmul,medium,warm,200,524.59,523.55,1.04,508.92,14.63,False,,0.0,0.35,3.98,504.58,508.92,4
1561,1561,matrixmul,medium,warm,200,990.67,988.83,1.83,509.86,478.97,False,,0.0,0.34,3.96,505.56,509.86,4
1562,1562,fastfouriertransform,large,warm,200,19.74,19.73,0.0,4.68,15.05,False,,0.0,3.89,0.0,0.79,4.68,5
1563,1563,fetchdata,large,warm,200,89.09,89.08,0.01,83.26,5.82,False,83.23,0.0,0.02,0.0,,83.26,5
1564,1564,linpack,small,warm,200,48.21,48.21,0.0,5.83,42.38,False,,0.0,0.49,4.36,0.97,5.83,6
1565,1565,linpack,small,warm,200,14.1,14.09,0.01,5.14,8.95,False,,0.0,0.34,4.04,0.75,5.14,5
1566,1566,matrixmul,large,warm,200,688.58,686.67,1.91,4.93,681.74,False,,0.0,0.33,4.02,0.57,4.93,5
1567,1567,fetchdata,medium,warm,200,89.19,89.19,0.0,82.31,6.88,False,82.28,0.0,0.02,0.0,,82.31,6
1568,1568,genmatrix,large,warm,200,48.23,30.93,17.3,0.83,30.1,False,,0.0,0.02,,0.81,0.83,7
1569,1569,fastfouriertransform,medium,warm,200,623.71,623.7,0.01,606.72,16.99,False,,0.0,3.87,0.0,602.84,606.72,6
1570,1570,matrixmul,small,warm,200,498.09,496.93,1.16,4.9,492.03,False,,0.0,0.34,3.98,0.57,4.9,6
1571,1571,genmatrix,small,warm,200,6.47,6.46,0.01,0.11,6.36,False,,0.0,0.02,,0.08,0.11,6
1572,1572,genmatrix,large,warm,200,49.19,31.0,18.19,0.82,30.18,False,,0.0,0.02,,0.8,0.82,6
1573,1573,fetchdata,large,warm,200,95.05,95.05,0.01,82.8,12.24,False,82.77,0.0,0.02,0.0,,82.8,6
1574,1574,matrixmul,medium,warm,200,857.66,856.64,1.02,510.94,345.7,False,,0.0,0.33,3.97,506.64,510.94,7
1575,1575,fastfouriertransform,medium,warm,200,617.19,617.18,0.01,602.23,14.95,False,,0.0,3.83,0.0,598.4,602.23,8
1576,1576,linpack,medium,warm,200,659.04,659.04,0.01,649.3,9.74,False,,0.0,0.34,3.99,644.97,649.3,8
1577,1577,linpack,medium,warm,200,660.66,660.65,0.0,652.02,8.64,False,,0.0,0.35,3.99,647.67,652.01,9
1578,1578,linpack,large,warm,200,618.03,618.03,0.01,5.05,612.98,False,,0.0,0.32,3.98,0.74,5.05,10
1579,1579,matrixmul,large,warm,200,618.41,616.62,1.79,4.92,611.7,False,,0.0,0.36,3.99,0.57,4.92,11
1580,1580,fastfouriertransform,medium,warm,200,688.31,688.3,0.01,602.61,85.69,False,,0.0,3.81,0.0,598.79,602.61,9
1581,1581,linpack,large,warm,200,414.91,414.91,0.0,5.11,409.8,False,,0.0,0.38,4.0,0.72,5.11,9
1582,1582,fastfouriertransform,small,warm,200,273.1,273.1,0.01,4.59,268.51,False,,0.0,3.82,0.0,0.76,4.59,9
1583,1583,fetchdata,large,warm,200,94.34,94.33,0.01,87.85,6.48,False,87.82,0.0,0.02,0.0,,87.85,10
1584,1584,genmatrix,small,warm,200,6.83,6.83,0.01,0.11,6.72,False,,0.0,0.02,,0.08,0.11,11
1585,1585,linpack,small,warm,200,273.17,273.16,0.01,5.04,268.13,False,,0.0,0.33,3.97,0.73,5.04,10
1586,1586,linpack,large,warm,200,171.57,171.57,0.01,5.06,166.51,False,,0.0,0.33,4.0,0.73,5.06,11
1587,1587,matrixmul,medium,warm,200,532.38,530.59,1.79,512.67,17.92,False,,0.0,0.35,3.99,508.33,512.67,12
1588,1588,matrixmul,small,warm,200,492.67,490.0,2.67,4.93,485.07,False,,0.0,0.34,4.02,0.57,4.93,11
1589,1589,fastfouriertransform,small,warm,200,19.42,19.41,0.01,4.63,14.78,False,,0.0,3.83,0.0,0.79,4.63,12
1590,1590,genmatrix,small,warm,200,6.65,6.64,0.01,0.11,6.53,False,,0.0,0.02,,0.09,0.11,9
1591,1591,linpack,large,warm,200,14.14,14.13,0.0,5.09,9.04,False,,0.0,0.34,3.99,0.75,5.09,6
1592,1592,linpack,large,warm,200,13.64,13.63,0.01,5.09,8.55,False,,0.0,0.34,3.99,0.75,5.09,4
1593,1593,linpack,large,warm,200,45.95,45.95,0.0,5.11,40.84,False,,0.0,0.4,3.98,0.73,5.11,4
1594,1594,linpack,small,warm,200,14.79,14.78,0.01,5.05,9.73,False,,0.0,0.35,3.97,0.73,5.05,3
1595,1595,matrixmul,medium,warm,200,525.14,524.14,1.0,509.83,14.3,False,,0.0,0.35,3.97,505.51,509.83,3
1596,1596,matrixmul,medium,warm,200,991.81,989.46,2.34,509.46,480.01,False,,0.0,0.34,3.96,505.15,509.45,4
1597,1597,linpack,large,warm,200,13.72,13.71,0.0,5.05,8.66,False,,0.0,0.35,3.98,0.73,5.05,5
1598,1598,linpack,small,warm,200,15.9,15.9,0.01,5.19,10.71,False,,0.0,0.37,4.04,0.78,5.19,3
1599,1599,genmatrix,small,warm,200,7.39,7.38,0.0,0.18,7.2,False,,0.0,0.02,,0.15,0.18,3
1600,1600,matrixmul,small,warm,200,20.64,18.85,1.79,4.91,13.94,False,,0.0,0.34,4.0,0.57,4.91,3
1601,1601,genmatrix,medium,warm,200,14.79,12.94,1.85,0.3,12.64,False,,0.0,0.03,,0.27,0.3,3
1602,1602,fastfouriertransform,small,warm,200,22.58,22.57,0.0,7.21,15.37,False,,0.0,6.09,0.0,1.1,7.2,3
1603,1603,fetchdata,medium,warm,200,87.88,87.88,0.0,82.16,5.72,False,82.12,0.0,0.02,0.0,,82.15,3
1604,1604,genmatrix,medium,warm,200,13.67,12.68,0.99,0.28,12.41,False,,0.0,0.02,,0.25,0.28,4
1605,1605,matrixmul,small,warm,200,20.34,18.46,1.88,4.93,13.54,False,,0.0,0.35,4.01,0.57,4.93,3
1606,1606,linpack,medium,warm,200,697.55,697.55,0.0,688.65,8.9,False,,0.0,0.54,6.32,681.78,688.65,2
1607,1607,genmatrix,medium,warm,200,14.95,13.16,1.79,0.29,12.86,False,,0.0,0.03,,0.26,0.29,3
1608,1608,fastfouriertransform,medium,warm,200,621.84,621.84,0.01,606.65,15.18,False,,0.0,3.85,0.0,602.8,606.65,3
1609,1609,matrixmul,medium,warm,200,526.51,524.82,1.69,511.77,13.04,False,,0.0,0.35,3.99,507.44,511.77,4
1610,1610,fastfouriertransform,medium,warm,200,657.86,657.86,0.0,643.08,14.78,False,,0.0,5.68,0.0,637.39,643.08,5
1611,1611,fastfouriertransform,large,warm,200,476.22,476.21,0.0,4.53,471.68,False,,0.0,3.82,0.0,0.7,4.53,6
1612,1612,fastfouriertransform,small,warm,200,565.52,565.51,0.0,4.69,560.82,False,,0.0,3.86,0.0,0.82,4.69,7
1613,1613,genmatrix,large,warm,200,47.87,31.95,15.93,0.9,31.04,False,,0.0,0.02,,0.88,0.9,8
1614,1614,fastfouriertransform,large,warm,200,461.31,461.3,0.01,4.55,456.75,False,,0.0,3.82,0.0,0.72,4.54,8
1615,1615,fetchdata,large,warm,200,88.48,88.47,0.01,82.9,5.58,False,82.86,0.0,0.02,0.0,,82.89,9
1616,1616,fetchdata,large,warm,200,122.91,122.91,0.01,83.21,39.7,False,83.18,0.0,0.02,0.0,,83.21,9
1617,1617,fetchdata,large,warm,200,155.91,155.9,0.0,80.57,75.33,False,80.54,0.0,0.02,0.0,,80.57,9
1618,1618,fetchdata,medium,warm,200,188.19,188.19,0.01,81.2,106.99,False,81.13,0.0,0.06,0.0,,81.2,10
1619,1619,linpack,medium,warm,200,657.44,657.44,0.01,646.86,10.58,False,,0.0,0.34,4.01,642.5,646.86,10
1620,1620,matrixmul,small,warm,200,32.83,31.16,1.68,4.9,26.26,False,,0.0,0.35,3.98,0.56,4.9,9
1621,1621,matrixmul,large,warm,200,25.61,23.86,1.75,4.89,18.96,False,,0.0,0.35,3.97,0.57,4.89,6
1622,1622,fetchdata,small,warm,200,86.7,86.69,0.01,81.43,5.26,False,81.4,0.0,0.02,0.0,,81.43,5
1623,1623,matrixmul,medium,warm,200,528.94,525.81,3.13,512.12,13.68,False,,0.0,0.35,4.0,507.77,512.12,6
1624,1624,fastfouriertransform,large,warm,200,20.65,20.64,0.01,5.81,14.83,False,,0.0,4.86,0.0,0.94,5.81,3
1625,1625,linpack,small,warm,200,14.25,14.24,0.01,5.06,9.18,False,,0.0,0.35,3.98,0.73,5.06,3
1626,1626,matrixmul,large,warm,200,19.82,18.88,0.93,4.93,13.96,False,,0.0,0.35,4.0,0.57,4.93,3
1627,1627,matrixmul,medium,warm,200,527.25,525.42,1.83,510.41,15.01,False,,0.0,0.36,3.96,506.08,510.41,3
1628,1628,fastfouriertransform,large,warm,200,19.18,19.18,0.01,4.55,14.63,False,,0.0,3.81,0.0,0.73,4.55,4
1629,1629,fetchdata,small,warm,200,87.18,87.17,0.01,81.05,6.12,False,81.02,0.0,0.02,0.0,,81.05,4
1630,1630,genmatrix,large,warm,200,49.07,30.9,18.17,0.81,30.09,False,,0.0,0.02,,0.79,0.81,5
1631,1631,fastfouriertransform,large,warm,200,52.47,52.46,0.0,7.24,45.22,False,,0.0,6.1,0.0,1.13,7.24,4
1632,1632,fastfouriertransform,large,warm,200,18.95,18.94,0.01,4.54,14.4,False,,0.0,3.81,0.0,0.73,4.54,5
1633,1633,fetchdata,medium,warm,200,87.88,87.87,0.0,82.84,5.03,False,82.81,0.0,0.02,0.0,,82.84,3
1634,1634,genmatrix,small,warm,200,6.04,6.03,0.0,0.11,5.92,False,,0.0,0.02,,0.09,0.11,3
1635,1635,matrixmul,small,warm,200,20.52,19.55,0.96,4.91,14.64,False,,0.0,0.34,4.0,0.57,4.91,2
1636,1636,genmatrix,large,warm,200,45.17,30.61,14.56,0.83,29.78,False,,0.0,0.02,,0.81,0.83,2
1637,1637,matrixmul,large,warm,200,23.61,19.5,4.11,4.89,14.61,False,,0.0,0.34,3.98,0.56,4.89,2
1638,1638,genmatrix,large,warm,200,61.57,30.65,30.92,0.81,29.84,False,,0.0,0.02,,0.79,0.81,1
1639,1639,matrixmul,large,warm,200,24.98,24.97,0.01,4.92,20.05,False,,0.0,0.35,4.0,0.57,4.92,2
1640,1640,matrixmul,large,warm,200,20.39,18.75,1.64,4.9,13.86,False,,0.0,0.35,3.96,0.58,4.9,1
1641,1641,fastfouriertransform,medium,warm,200,621.45,621.44,0.01,606.72,14.72,False,,0.0,3.8,0.0,602.91,606.72,1
1642,1642,genmatrix,medium,warm,200,11.84,10.12,1.72,0.22,9.9,False,,0.0,0.02,,0.2,0.22,2
1643,1643,linpack,small,warm,200,14.41,14.41,0.0,5.08,9.33,False,,0.0,0.34,3.98,0.75,5.08,2
1644,1644,genmatrix,large,warm,200,46.28,31.49,14.79,0.88,30.6,False,,0.0,0.02,,0.86,0.88,2
1645,1645,linpack,small,warm,200,24.35,24.34,0.0,5.08,19.26,False,,0.0,0.36,3.97,0.75,5.08,2
1646,1646,fetchdata,medium,warm,200,89.07,89.06,0.01,83.05,6.01,False,83.02,0.0,0.02,0.0,,83.05,2
1647,1647,fastfouriertransform,small,warm,200,22.73,22.73,0.01,7.16,15.57,False,,0.0,6.05,0.0,1.1,7.15,3
1648,1648,genmatrix,small,warm,200,6.5,6.49,0.01,0.14,6.35,False,,0.0,0.02,,0.11,0.14,2
1649,1649,fetchdata,medium,warm,200,87.69,87.69,0.01,82.63,5.06,False,82.6,0.0,0.02,0.0,,82.63,2
1650,1650,fetchdata,large,warm,200,121.94,121.94,0.01,82.53,39.41,False,82.5,0.0,0.02,0.0,,82.53,3
1651,1651,matrixmul,medium,warm,200,530.5,527.97,2.53,514.58,13.39,False,,0.0,0.35,3.97,510.25,514.58,3
1652,1652,linpack,small,warm,200,17.54,17.54,0.01,8.05,9.49,False,,0.0,0.53,6.36,1.15,8.05,4
1653,1653,linpack,medium,warm,200,676.55,676.54,0.0,667.78,8.76,False,,0.0,0.53,6.33,660.92,667.78,3
1654,1654,matrixmul,small,warm,200,20.26,18.55,1.71,4.94,13.61,False,,0.0,0.34,4.01,0.58,4.94,3
1655,1655,matrixmul,large,warm,200,19.88,18.25,1.63,4.94,13.31,False,,0.0,0.34,4.02,0.57,4.94,3
1656,1656,linpack,large,warm,200,59.77,59.76,0.01,5.31,54.45,False,,0.0,0.37,4.07,0.88,5.31,3
1657,1657,fetchdata,large,warm,200,88.79,88.79,0.0,83.78,5.01,False,83.75,0.0,0.02,0.0,,83.78,4
1658,1658,fetchdata,medium,warm,200,122.78,122.77,0.01,82.61,40.16,False,82.58,0.0,0.02,0.0,,82.61,4
1659,1659,genmatrix,small,warm,200,6.51,6.51,0.01,0.11,6.4,False,,0.0,0.02,,0.08,0.11,4
1660,1660,fetchdata,medium,warm,200,108.34,108.33,0.01,80.38,27.95,False,80.36,0.0,0.02,0.0,,80.38,4
1661,1661,matrixmul,large,warm,200,19.78,18.38,1.4,4.92,13.47,False,,0.0,0.34,4.0,0.57,4.92,4
1662,1662,fastfouriertransform,medium,warm,200,661.05,661.04,0.0,646.63,14.41,False,,0.0,6.18,0.0,640.44,646.63,3
1663,1663,fastfouriertransform,medium,warm,200,615.67,615.66,0.01,601.21,14.46,False,,0.0,3.84,0.0,597.36,601.21,3
1664,1664,fetchdata,small,warm,200,92.26,92.26,0.0,83.75,8.5,False,83.72,0.0,0.02,0.0,,83.75,4
1665,1665,matrixmul,large,warm,200,40.14,18.52,21.62,4.93,13.59,False,,0.0,0.36,3.98,0.59,4.93,5
1666,1666,linpack,large,warm,200,14.33,14.32,0.0,5.07,9.26,False,,0.0,0.34,3.97,0.75,5.07,4
1667,1667,matrixmul,medium,warm,200,543.6,542.52,1.08,512.5,30.02,False,,0.0,0.35,4.0,508.15,512.5,3
1668,1668,matrixmul,medium,warm,200,524.74,523.95,0.79,510.01,13.94,False,,0.0,0.35,3.95,505.7,510.01,4
1669,1669,matrixmul,medium,warm,200,967.49,961.26,6.24,512.78,448.47,False,,0.0,0.34,4.0,508.45,512.78,5
1670,1670,fetchdata,small,warm,200,87.97,87.96,0.01,82.81,5.16,False,82.78,0.0,0.02,0.0,,82.8,6
1671,1671,linpack,small,warm,200,13.61,13.61,0.01,5.1,8.51,False,,0.0,0.34,4.01,0.74,5.1,7
1672,1672,fetchdata,medium,warm,200,86.76,86.75,0.01,81.52,5.23,False,81.49,0.0,0.02,0.0,,81.52,6
1673,1673,fastfouriertransform,medium,warm,200,719.98,719.97,0.01,607.13,112.84,False,,0.0,3.81,0.0,603.31,607.13,7
1674,1674,fetchdata,large,warm,200,88.39,88.39,0.01,83.45,4.94,False,83.42,0.0,0.02,0.0,,83.45,7
1675,1675,genmatrix,small,warm,200,6.41,5.82,0.59,0.11,5.71,False,,0.0,0.02,,0.08,0.11,8
1676,1676,matrixmul,large,warm,200,135.88,135.08,0.8,4.91,130.17,False,,0.0,0.35,3.99,0.57,4.91,5
1677,1677,matrixmul,large,warm,200,98.94,97.47,1.47,4.91,92.56,False,,0.0,0.36,3.99,0.56,4.91,6
1678,1678,linpack,small,warm,200,14.22,14.22,0.01,5.07,9.14,False,,0.0,0.35,3.99,0.73,5.07,6
1679,1679,linpack,small,warm,200,58.79,58.78,0.0,5.24,53.54,False,,0.0,0.36,4.04,0.84,5.24,3
1680,1680,genmatrix,large,warm,200,45.12,30.45,14.67,0.83,29.62,False,,0.0,0.02,,0.8,0.83,4
1681,1681,genmatrix,large,warm,200,52.65,30.95,21.7,0.83,30.12,False,,0.0,0.02,,0.81,0.83,3
1682,1682,fastfouriertransform,large,warm,200,23.64,23.64,0.01,4.67,18.97,False,,0.0,3.85,0.0,0.81,4.66,4
1683,1683,matrixmul,large,warm,200,19.77,18.14,1.62,4.86,13.28,False,,0.0,0.35,3.95,0.56,4.86,3
1684,1684,fetchdata,medium,warm,200,87.94,87.94,0.0,82.6,5.34,False,82.57,0.0,0.02,0.0,,82.6,3
1685,1685,fastfouriertransform,large,warm,200,18.92,18.92,0.0,4.57,14.35,False,,0.0,3.81,0.0,0.75,4.57,4
1686,1686,fetchdata,medium,warm,200,87.83,87.83,0.01,83.26,4.57,False,83.23,0.0,0.02,0.0,,83.25,3
1687,1687,fastfouriertransform,medium,warm,200,619.7,619.7,0.01,605.4,14.29,False,,0.0,3.83,0.0,601.57,605.4,4
1688,1688,genmatrix,medium,warm,200,13.35,11.19,2.17,0.21,10.98,False,,0.0,0.02,,0.18,0.2,3
1689,1689,fastfouriertransform,medium,warm,200,620.07,620.06,0.01,605.96,14.1,False,,0.0,3.82,0.0,602.14,605.96,2
1690,1690,fastfouriertransform,small,warm,200,475.53,475.53,0.0,4.58,470.94,False,,0.0,3.81,0.0,0.77,4.58,3
1691,1691,fetchdata,large,warm,200,89.73,89.73,0.0,84.3,5.43,False,84.27,0.0,0.02,0.0,,84.3,4
1692,1692,linpack,large,warm,200,13.12,13.12,0.0,5.09,8.03,False,,0.0,0.34,3.99,0.76,5.09,5
1693,1693,genmatrix,large,warm,200,53.37,30.73,22.64,0.86,29.87,False,,0.0,0.02,,0.83,0.86,4
1694,1694,linpack,large,warm,200,15.95,15.95,0.01,5.09,10.86,False,,0.0,0.35,3.99,0.74,5.09,5
1695,1695,matrixmul,small,warm,200,19.7,17.98,1.72,4.89,13.09,False,,0.0,0.35,3.98,0.56,4.89,4
1696,1696,linpack,small,warm,200,13.3,13.29,0.0,5.06,8.23,False,,0.0,0.35,3.98,0.73,5.06,4
1697,1697,fetchdata,small,warm,200,88.66,88.66,0.01,83.42,5.24,False,83.39,0.0,0.02,0.0,,83.42,4
1698,1698,fastfouriertransform,large,warm,200,176.89,176.88,0.0,4.83,172.05,False,,0.0,4.03,0.0,0.8,4.83,5
1699,1699,genmatrix,large,warm,200,46.43,31.69,14.74,0.85,30.83,False,,0.0,0.02,,0.83,0.85,5
1700,1700,genmatrix,large,warm,200,47.89,30.02,17.87,0.82,29.2,False,,0.0,0.02,,0.79,0.82,3
1701,1701,linpack,small,warm,200,27.87,27.86,0.0,5.16,22.7,False,,0.0,0.36,4.04,0.76,5.16,4
1702,1702,genmatrix,large,warm,200,44.09,31.07,13.02,0.83,30.24,False,,0.0,0.02,,0.8,0.82,1
1703,1703,genmatrix,medium,warm,200,11.49,9.93,1.56,0.22,9.7,False,,0.0,0.02,,0.2,0.22,1
1704,1704,linpack,medium,warm,200,654.53,654.52,0.0,646.54,7.99,False,,0.0,0.36,4.0,642.17,646.53,1
1705,1705,linpack,large,warm,200,65.27,65.26,0.0,5.08,60.18,False,,0.0,0.35,3.98,0.74,5.08,2
1706,1706,fastfouriertransform,small,warm,200,18.67,18.66,0.0,4.61,14.05,False,,0.0,3.82,0.0,0.79,4.61,3
1707,1707,matrixmul,small,warm,200,20.23,18.26,1.97,4.93,13.32,False,,0.0,0.35,4.01,0.57,4.93,2
1708,1708,genmatrix,large,warm,200,44.15,29.93,14.22,0.82,29.12,False,,0.0,0.02,,0.79,0.82,2
1709,1709,fetchdata,large,warm,200,87.74,87.73,0.0,82.55,5.19,False,82.51,0.0,0.02,0.0,,82.54,2
1710,1710,fetchdata,small,warm,200,127.14,127.14,0.01,81.37,45.77,False,81.34,0.0,0.02,0.0,,81.37,3
1711,1711,fetchdata,large,warm,200,158.9,158.89,0.0,80.86,78.03,False,80.83,0.0,0.02,0.0,,80.86,3
1712,1712,genmatrix,small,warm,200,5.9,5.4,0.5,0.11,5.29,False,,0.0,0.02,,0.09,0.11,4
1713,1713,matrixmul,medium,warm,200,527.69,525.28,2.41,512.45,12.82,False,,0.0,0.34,3.98,508.13,512.45,3
1714,1714,fetchdata,large,warm,200,89.96,89.96,0.0,80.08,9.88,False,80.05,0.0,0.02,0.0,,80.08,4
