index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
220,220,matrixmul,small,warm,200,23.04,23.03,0.01,4.89,18.14,False,,0.0,0.36,3.96,0.56,4.89,5
221,221,fetchdata,large,warm,200,125.91,125.9,0.0,90.3,35.61,False,90.27,0.0,0.02,0.0,,90.3,5
222,222,genmatrix,medium,warm,200,18.41,18.4,0.01,0.29,18.11,False,,0.0,0.03,,0.26,0.29,5
223,223,fetchdata,medium,warm,200,113.88,113.87,0.0,90.59,23.29,False,90.56,0.0,0.02,0.0,,90.59,5
224,224,fetchdata,large,warm,200,157.18,157.18,0.0,93.86,63.32,False,93.83,0.0,0.02,0.0,,93.86,5
225,225,fastfouriertransform,medium,warm,200,631.5,631.5,0.0,613.11,18.39,False,,0.0,3.9,0.0,609.2,613.11,5
226,226,fastfouriertransform,medium,warm,200,1228.28,1228.27,0.01,612.25,616.02,False,,0.0,3.8,0.0,608.44,612.25,5
227,227,fetchdata,small,warm,200,103.36,103.36,0.0,88.65,14.71,False,88.62,0.0,0.02,0.0,,88.65,6
228,228,matrixmul,medium,warm,200,537.88,537.87,0.0,515.41,22.47,False,,0.0,0.36,3.97,511.07,515.4,6
229,229,genmatrix,small,warm,200,10.84,10.83,0.01,0.14,10.69,False,,0.0,0.02,,0.11,0.14,7
230,230,fetchdata,small,warm,200,102.45,102.44,0.0,89.84,12.6,False,89.81,0.0,0.02,0.0,,89.84,5
231,231,fetchdata,medium,warm,200,151.59,151.58,0.0,101.43,50.15,False,101.41,0.0,0.02,0.0,,101.43,6
232,232,genmatrix,medium,warm,200,19.01,19.01,0.0,0.27,18.74,False,,0.0,0.03,,0.24,0.27,7
233,233,fastfouriertransform,medium,warm,200,833.96,833.96,0.01,599.91,234.05,False,,0.0,3.82,0.0,596.09,599.91,6
234,234,genmatrix,large,warm,200,67.51,48.5,19.01,1.12,47.38,False,,0.0,0.02,,1.09,1.12,6
235,235,linpack,medium,warm,200,662.82,662.82,0.0,645.87,16.95,False,,0.0,0.33,3.97,641.56,645.87,7
236,236,linpack,medium,warm,200,702.99,702.98,0.01,686.68,16.31,False,,0.0,0.48,6.12,680.07,686.67,7
237,237,fastfouriertransform,small,warm,200,637.87,637.87,0.01,4.65,633.22,False,,0.0,3.86,0.0,0.78,4.65,8
238,238,genmatrix,small,warm,200,11.55,11.54,0.0,0.13,11.41,False,,0.0,0.02,,0.11,0.13,8
239,239,linpack,medium,warm,200,1105.83,1105.83,0.0,642.88,462.94,False,,0.0,0.33,3.96,638.58,642.88,6
240,240,fastfouriertransform,small,warm,200,540.46,540.45,0.0,4.78,535.67,False,,0.0,3.91,0.0,0.85,4.78,7
241,241,linpack,medium,warm,200,1103.99,1103.98,0.0,645.39,458.59,False,,0.0,0.38,3.99,641.02,645.39,8
242,242,genmatrix,large,warm,200,67.44,51.45,15.99,1.19,50.26,False,,0.0,0.02,,1.16,1.19,9
243,243,genmatrix,medium,warm,200,27.16,27.16,0.0,0.3,26.86,False,,0.0,0.03,,0.27,0.3,10
244,244,linpack,large,warm,200,957.23,957.23,0.0,5.07,952.16,False,,0.0,0.39,3.96,0.72,5.07,9
245,245,fastfouriertransform,medium,warm,200,848.33,848.33,0.01,604.46,243.87,False,,0.0,3.81,0.0,600.64,604.45,10
246,246,linpack,small,warm,200,771.07,771.06,0.01,5.01,766.05,False,,0.0,0.33,3.96,0.72,5.01,11
247,247,genmatrix,small,warm,200,12.2,12.19,0.0,0.11,12.09,False,,0.0,0.02,,0.09,0.11,12
248,248,matrixmul,small,warm,200,27.15,27.14,0.01,4.97,22.18,True,,0.0,0.34,4.01,0.61,4.96,12
249,249,linpack,large,warm,200,616.55,616.55,0.01,5.02,611.53,False,,0.0,0.33,3.95,0.72,5.01,11
250,250,fetchdata,medium,warm,200,110.0,110.0,0.0,95.56,14.44,False,95.53,0.0,0.02,0.0,,95.56,9
251,251,matrixmul,small,warm,200,28.62,28.61,0.01,4.96,23.65,False,,0.0,0.37,4.01,0.57,4.96,8
252,252,genmatrix,large,warm,200,65.17,40.51,24.66,0.81,39.7,False,,0.0,0.02,,0.79,0.81,8
253,253,genmatrix,large,warm,200,68.23,42.36,25.87,0.78,41.58,False,,0.0,0.02,,0.76,0.78,8
254,254,fastfouriertransform,large,warm,200,33.74,33.74,0.0,4.59,29.15,False,,0.0,3.84,0.0,0.74,4.59,8
255,255,genmatrix,large,warm,200,56.94,38.15,18.79,0.79,37.36,False,,0.0,0.02,,0.77,0.79,7
256,256,genmatrix,large,warm,200,60.18,40.55,19.63,0.8,39.75,False,,0.0,0.02,,0.77,0.79,8
257,257,matrixmul,medium,warm,200,575.31,575.31,0.0,508.96,66.35,False,,0.0,0.36,3.99,504.59,508.96,8
258,258,matrixmul,large,warm,200,24.9,24.89,0.0,4.89,20.0,False,,0.0,0.34,3.98,0.57,4.89,8
259,259,genmatrix,large,warm,200,52.19,37.21,14.98,0.8,36.41,False,,0.0,0.02,,0.78,0.8,8
260,260,fetchdata,small,warm,200,106.45,106.44,0.0,85.91,20.53,False,85.88,0.0,0.02,0.0,,85.91,9
261,261,matrixmul,large,warm,200,43.76,27.1,16.66,4.93,22.17,False,,0.0,0.38,3.97,0.58,4.93,9
262,262,matrixmul,large,warm,200,24.04,24.03,0.0,4.88,19.16,False,,0.0,0.34,3.96,0.57,4.88,5
263,263,fetchdata,large,warm,200,97.08,97.08,0.0,85.73,11.34,False,85.71,0.0,0.02,0.0,,85.73,4
264,264,linpack,medium,warm,200,657.26,657.26,0.0,643.05,14.2,False,,0.0,0.34,3.98,638.74,643.05,3
265,265,matrixmul,large,warm,200,25.88,25.87,0.01,4.89,20.98,False,,0.0,0.34,3.97,0.57,4.89,3
266,266,fastfouriertransform,medium,warm,200,618.24,618.23,0.0,599.79,18.45,False,,0.0,3.83,0.0,595.95,599.78,3
267,267,genmatrix,small,warm,200,13.06,13.06,0.0,0.11,12.95,False,,0.0,0.02,,0.08,0.1,4
268,268,matrixmul,large,warm,200,23.0,23.0,0.0,4.86,18.14,False,,0.0,0.34,3.96,0.56,4.86,4
269,269,linpack,large,warm,200,20.43,20.42,0.01,5.03,15.39,False,,0.0,0.34,3.96,0.73,5.03,3
270,270,genmatrix,medium,warm,200,17.24,17.24,0.0,0.21,17.03,False,,0.0,0.02,,0.19,0.21,3
271,271,matrixmul,medium,warm,200,527.75,527.75,0.0,509.66,18.09,False,,0.0,0.35,3.99,505.31,509.66,3
272,272,fetchdata,large,warm,200,90.26,90.26,0.0,81.1,9.16,False,81.07,0.0,0.02,0.0,,81.1,4
273,273,matrixmul,large,warm,200,60.1,60.09,0.01,4.89,55.21,False,,0.0,0.35,3.97,0.56,4.89,5
274,274,fetchdata,large,warm,200,93.81,93.8,0.0,83.13,10.67,False,83.1,0.0,0.02,0.0,,83.13,5
275,275,fastfouriertransform,medium,warm,200,640.41,640.41,0.0,621.92,18.49,False,,0.0,3.82,0.0,618.09,621.92,5
276,276,linpack,large,warm,200,21.59,21.59,0.0,5.03,16.56,False,,0.0,0.33,3.95,0.75,5.03,5
277,277,linpack,medium,warm,200,709.62,709.61,0.0,643.12,66.49,False,,0.0,0.34,3.97,638.81,643.12,5
278,278,fastfouriertransform,small,warm,200,24.35,24.35,0.01,4.58,19.77,False,,0.0,3.81,0.0,0.76,4.58,5
279,279,genmatrix,small,warm,200,13.36,13.35,0.01,0.1,13.25,False,,0.0,0.02,,0.08,0.1,4
280,280,fetchdata,small,warm,200,105.55,105.54,0.01,93.39,12.15,False,93.36,0.0,0.02,0.0,,93.39,4
281,281,fastfouriertransform,small,warm,200,23.72,23.72,0.0,4.57,19.14,False,,0.0,3.82,0.0,0.75,4.57,5
282,282,fetchdata,medium,warm,200,96.54,96.54,0.01,85.4,11.13,False,85.38,0.0,0.02,0.0,,85.4,4
283,283,linpack,small,warm,200,18.36,18.36,0.0,5.05,13.3,False,,0.0,0.34,3.96,0.75,5.05,4
284,284,matrixmul,medium,warm,200,538.39,533.71,4.68,514.1,19.61,False,,0.0,0.35,4.03,509.71,514.1,3
285,285,linpack,small,warm,200,19.37,19.36,0.0,5.09,14.27,False,,0.0,0.33,3.99,0.77,5.09,4
286,286,matrixmul,medium,warm,200,575.01,575.0,0.01,510.06,64.94,False,,0.0,0.37,4.0,505.68,510.06,4
287,287,matrixmul,small,warm,200,545.6,540.29,5.31,4.94,535.35,False,,0.0,0.36,3.99,0.58,4.94,5
288,288,fetchdata,large,warm,200,107.4,107.4,0.0,96.52,10.88,False,96.49,0.0,0.02,0.0,,96.52,5
289,289,fastfouriertransform,small,warm,200,21.48,21.47,0.0,4.59,16.88,False,,0.0,3.82,0.0,0.76,4.59,6
290,290,matrixmul,small,warm,200,252.55,252.55,0.01,4.89,247.65,False,,0.0,0.33,3.99,0.57,4.89,6
291,291,fetchdata,large,warm,200,119.85,119.85,0.0,99.23,20.62,False,99.2,0.0,0.02,0.0,,99.23,6
292,292,linpack,medium,warm,200,662.0,662.0,0.0,646.88,15.12,False,,0.0,0.35,3.94,642.58,646.87,6
293,293,fastfouriertransform,large,warm,200,28.17,28.17,0.01,4.6,23.57,False,,0.0,3.84,0.0,0.74,4.59,7
294,294,fetchdata,small,warm,200,120.37,120.36,0.0,105.92,14.44,False,105.89,0.0,0.02,0.0,,105.92,6
295,295,matrixmul,small,warm,200,27.77,27.76,0.01,4.93,22.83,False,,0.0,0.35,4.01,0.57,4.93,6
296,296,matrixmul,large,warm,200,25.23,25.23,0.0,4.95,20.28,False,,0.0,0.38,3.97,0.59,4.95,5
297,297,linpack,large,warm,200,18.49,18.49,0.01,5.08,13.41,False,,0.0,0.34,3.99,0.74,5.08,4
298,298,linpack,medium,warm,200,659.65,659.64,0.0,643.85,15.8,False,,0.0,0.33,3.96,639.55,643.85,2
299,299,matrixmul,large,warm,200,24.83,24.82,0.0,4.94,19.89,False,,0.0,0.36,3.99,0.58,4.94,3
300,300,linpack,medium,warm,200,1202.06,1202.05,0.0,641.44,560.62,False,,0.0,0.35,3.95,637.13,641.44,3
301,301,linpack,medium,warm,200,850.31,850.3,0.01,643.54,206.77,False,,0.0,0.34,3.94,639.26,643.53,4
302,302,fetchdata,large,warm,200,107.03,107.03,0.0,96.45,10.58,False,96.42,0.0,0.02,0.0,,96.45,5
303,303,matrixmul,medium,warm,200,533.23,533.23,0.0,510.93,22.3,False,,0.0,0.34,3.97,506.61,510.93,6
304,304,genmatrix,small,warm,200,10.56,10.55,0.0,0.11,10.44,False,,0.0,0.02,,0.08,0.11,7
305,305,genmatrix,large,warm,200,56.6,37.24,19.36,0.8,36.44,False,,0.0,0.02,,0.77,0.79,6
306,306,matrixmul,large,warm,200,288.89,288.88,0.0,4.95,283.94,False,,0.0,0.37,4.01,0.57,4.95,6
307,307,fetchdata,medium,warm,200,96.54,96.54,0.0,88.1,8.44,False,88.07,0.0,0.02,0.0,,88.1,6
308,308,matrixmul,small,warm,200,297.19,297.18,0.01,4.9,292.29,False,,0.0,0.36,3.97,0.56,4.89,7
309,309,genmatrix,small,warm,200,12.3,12.3,0.0,0.11,12.19,False,,0.0,0.02,,0.09,0.11,7
310,310,genmatrix,medium,warm,200,14.6,14.59,0.0,0.19,14.4,False,,0.0,0.02,,0.17,0.19,7
311,311,genmatrix,large,warm,200,78.39,42.61,35.78,0.79,41.83,False,,0.0,0.02,,0.76,0.79,7
312,312,fastfouriertransform,small,warm,200,38.35,38.35,0.0,4.62,33.73,False,,0.0,3.87,0.0,0.74,4.61,6
313,313,fetchdata,small,warm,200,102.66,102.66,0.0,89.08,13.58,False,89.05,0.0,0.02,0.0,,89.08,5
314,314,matrixmul,large,warm,200,58.63,58.62,0.0,4.95,53.67,False,,0.0,0.34,4.04,0.57,4.95,4
315,315,fetchdata,large,warm,200,102.26,102.25,0.0,93.11,9.14,False,93.08,0.0,0.02,0.0,,93.11,5
316,316,fetchdata,small,warm,200,156.51,156.51,0.0,94.54,61.97,False,94.51,0.0,0.02,0.0,,94.53,4
317,317,matrixmul,medium,warm,200,548.09,548.08,0.0,530.09,18.0,False,,0.0,0.34,3.97,525.77,530.08,5
318,318,genmatrix,large,warm,200,58.09,35.06,23.03,0.79,34.28,False,,0.0,0.02,,0.76,0.78,4
319,319,matrixmul,medium,warm,200,552.64,552.63,0.01,532.57,20.06,False,,0.0,0.35,3.98,528.24,532.57,5
320,320,fastfouriertransform,small,warm,200,25.02,25.01,0.01,4.56,20.46,False,,0.0,3.82,0.0,0.73,4.56,4
321,321,matrixmul,medium,warm,200,870.47,870.47,0.01,512.75,357.72,False,,0.0,0.35,3.97,508.42,512.74,4
322,322,linpack,large,warm,200,16.48,16.48,0.0,5.09,11.39,False,,0.0,0.33,4.0,0.75,5.09,5
323,323,fastfouriertransform,large,warm,200,22.08,22.08,0.0,4.81,17.27,False,,0.0,3.94,0.0,0.86,4.8,5
324,324,matrixmul,medium,warm,200,824.25,819.66,4.59,510.76,308.9,False,,0.0,0.34,3.99,506.43,510.76,5
325,325,fastfouriertransform,medium,warm,200,653.59,653.59,0.01,635.05,18.54,False,,0.0,3.82,0.0,631.22,635.05,5
326,326,genmatrix,medium,warm,200,13.04,13.04,0.0,0.2,12.83,False,,0.0,0.02,,0.18,0.2,6
327,327,matrixmul,large,warm,200,699.29,699.28,0.01,4.96,694.32,False,,0.0,0.34,4.05,0.57,4.96,6
328,328,linpack,large,warm,200,67.23,67.21,0.02,5.03,62.18,False,,0.0,0.34,3.97,0.73,5.03,6
329,329,fetchdata,medium,warm,200,105.19,105.18,0.0,93.94,11.24,False,93.91,0.0,0.02,0.0,,93.94,7
330,330,fetchdata,medium,warm,200,154.79,154.78,0.0,97.26,57.52,False,97.23,0.0,0.02,0.0,,97.25,6
331,331,matrixmul,medium,warm,200,885.84,885.84,0.0,511.93,373.91,False,,0.0,0.33,3.98,507.61,511.93,7
332,332,fastfouriertransform,medium,warm,200,620.04,620.04,0.0,601.89,18.15,False,,0.0,3.82,0.0,598.06,601.88,7
333,333,genmatrix,large,warm,200,59.42,39.82,19.6,0.8,39.02,False,,0.0,0.02,,0.78,0.8,8
334,334,matrixmul,large,warm,200,334.73,334.73,0.0,4.88,329.85,False,,0.0,0.33,3.98,0.56,4.88,8
335,335,fetchdata,medium,warm,200,102.71,102.71,0.0,91.8,10.91,False,91.77,0.0,0.02,0.0,,91.8,8
336,336,fetchdata,large,warm,200,140.17,140.16,0.01,87.81,52.35,False,87.79,0.0,0.02,0.0,,87.81,9
337,337,linpack,small,warm,200,19.36,19.36,0.0,5.08,14.27,False,,0.0,0.35,3.98,0.75,5.08,10
338,338,matrixmul,large,warm,200,548.33,548.33,0.0,4.91,543.42,False,,0.0,0.33,4.01,0.57,4.91,9
339,339,linpack,large,warm,200,18.89,18.88,0.0,5.05,13.84,False,,0.0,0.33,3.98,0.73,5.05,7
340,340,fastfouriertransform,small,warm,200,29.24,29.23,0.01,4.6,24.64,False,,0.0,3.82,0.0,0.77,4.59,7
341,341,matrixmul,small,warm,200,27.71,27.71,0.01,4.9,22.81,False,,0.0,0.35,3.99,0.56,4.9,4
342,342,matrixmul,small,warm,200,28.6,24.29,4.31,4.92,19.37,False,,0.0,0.35,4.0,0.56,4.92,4
343,343,fastfouriertransform,medium,warm,200,657.11,657.1,0.0,632.29,24.81,False,,0.0,3.81,0.0,628.47,632.29,4
344,344,matrixmul,medium,warm,200,528.43,528.43,0.0,510.84,17.59,False,,0.0,0.35,3.98,506.51,510.84,5
345,345,fetchdata,medium,warm,200,97.98,97.98,0.0,86.59,11.39,False,86.56,0.0,0.02,0.0,,86.59,5
346,346,genmatrix,medium,warm,200,18.38,18.37,0.0,0.29,18.08,False,,0.0,0.03,,0.26,0.29,6
347,347,matrixmul,medium,warm,200,900.37,895.9,4.46,510.58,385.32,False,,0.0,0.33,3.97,506.27,510.58,6
348,348,matrixmul,medium,warm,200,1365.61,1365.6,0.0,511.11,854.49,False,,0.0,0.36,3.96,506.78,511.11,6
349,349,fastfouriertransform,medium,warm,200,627.59,627.58,0.0,606.34,21.25,False,,0.0,3.82,0.0,602.51,606.34,5
350,350,fastfouriertransform,large,warm,200,579.04,579.04,0.01,4.52,574.52,False,,0.0,3.8,0.0,0.71,4.51,6
351,351,linpack,small,warm,200,18.96,18.95,0.0,5.07,13.89,False,,0.0,0.34,3.97,0.75,5.07,7
352,352,genmatrix,small,warm,200,13.95,13.95,0.0,0.14,13.81,False,,0.0,0.03,,0.11,0.14,7
353,353,fastfouriertransform,large,warm,200,162.52,162.51,0.0,4.62,157.9,False,,0.0,3.89,0.0,0.73,4.62,7
354,354,fastfouriertransform,small,warm,200,119.54,119.54,0.0,5.22,114.32,False,,0.0,4.42,0.0,0.79,5.22,8
355,355,fetchdata,small,warm,200,107.2,107.19,0.01,96.84,10.35,False,96.81,0.0,0.02,0.0,,96.84,8
356,356,fastfouriertransform,large,warm,200,29.73,29.73,0.01,4.52,25.21,False,,0.0,3.79,0.0,0.72,4.52,9
357,357,fetchdata,small,warm,200,102.05,102.04,0.0,86.08,15.96,False,86.06,0.0,0.02,0.0,,86.08,6
358,358,fetchdata,medium,warm,200,137.58,137.58,0.01,89.28,48.3,False,89.25,0.0,0.02,0.0,,89.28,6
359,359,fastfouriertransform,large,warm,200,23.9,23.89,0.0,4.6,19.3,False,,0.0,3.83,0.0,0.76,4.6,7
360,360,fetchdata,medium,warm,200,124.5,124.5,0.01,83.34,41.16,False,83.31,0.0,0.02,0.0,,83.33,6
361,361,genmatrix,medium,warm,200,21.63,21.63,0.01,0.29,21.34,False,,0.0,0.03,,0.26,0.29,6
362,362,fetchdata,large,warm,200,115.08,115.07,0.0,89.75,25.32,False,89.73,0.0,0.02,0.0,,89.75,4
363,363,linpack,large,warm,200,18.13,18.13,0.0,5.07,13.06,False,,0.0,0.33,4.0,0.73,5.07,4
364,364,fastfouriertransform,small,warm,200,22.89,22.88,0.01,4.63,18.25,False,,0.0,3.87,0.0,0.75,4.63,4
365,365,genmatrix,small,warm,200,15.15,15.14,0.01,0.16,14.98,False,,0.0,0.03,,0.13,0.16,2
366,366,linpack,small,warm,200,21.35,21.35,0.0,5.07,16.28,False,,0.0,0.34,3.97,0.75,5.07,2
367,367,genmatrix,large,warm,200,67.4,52.32,15.08,1.19,51.13,False,,0.0,0.03,,1.16,1.19,2
368,368,matrixmul,medium,warm,200,530.8,530.79,0.01,511.79,19.01,False,,0.0,0.34,3.99,507.45,511.78,3
369,369,fetchdata,small,warm,200,103.98,103.98,0.0,92.88,11.1,False,92.84,0.0,0.03,0.0,,92.88,3
370,370,linpack,large,warm,200,19.33,19.32,0.0,5.08,14.24,False,,0.0,0.34,3.99,0.75,5.08,4
371,371,fetchdata,small,warm,200,101.93,101.93,0.0,91.55,10.38,False,91.52,0.0,0.02,0.0,,91.55,4
372,372,genmatrix,large,warm,200,75.56,52.59,22.97,1.21,51.38,False,,0.0,0.02,,1.18,1.21,4
373,373,linpack,small,warm,200,25.42,25.41,0.0,5.07,20.34,False,,0.0,0.33,3.98,0.75,5.07,5
374,374,linpack,small,warm,200,22.22,22.21,0.01,5.07,17.14,False,,0.0,0.33,3.99,0.74,5.07,3
375,375,genmatrix,large,warm,200,77.02,49.52,27.5,1.13,48.4,False,,0.0,0.02,,1.1,1.12,3
376,376,matrixmul,large,warm,200,34.36,34.35,0.0,4.88,29.47,False,,0.0,0.35,3.97,0.56,4.88,3
377,377,genmatrix,small,warm,200,14.04,14.04,0.0,0.12,13.92,False,,0.0,0.02,,0.1,0.12,2
378,378,linpack,large,warm,200,21.99,21.98,0.01,5.13,16.85,False,,0.0,0.33,4.06,0.73,5.13,2
379,379,genmatrix,small,warm,200,11.64,11.63,0.0,0.13,11.5,False,,0.0,0.02,,0.1,0.13,1
380,380,matrixmul,medium,warm,200,528.24,528.23,0.0,510.29,17.94,False,,0.0,0.34,3.96,505.99,510.29,1
381,381,fastfouriertransform,medium,warm,200,657.73,657.72,0.0,635.15,22.57,False,,0.0,6.11,0.0,629.04,635.15,2
382,382,genmatrix,large,warm,200,66.99,49.32,17.67,1.2,48.12,False,,0.0,0.03,,1.17,1.2,3
383,383,matrixmul,large,warm,200,32.17,32.16,0.01,4.9,27.26,False,,0.0,0.35,3.99,0.56,4.9,4
384,384,fetchdata,medium,warm,200,111.88,111.88,0.0,102.67,9.21,False,102.64,0.0,0.02,0.0,,102.67,3
385,385,fetchdata,large,warm,200,160.5,160.49,0.0,97.3,63.19,False,97.27,0.0,0.02,0.0,,97.3,4
386,386,linpack,large,warm,200,22.51,22.51,0.0,7.98,14.53,False,,0.0,0.53,6.32,1.13,7.98,5
387,387,genmatrix,large,warm,200,68.36,52.6,15.76,1.18,51.42,False,,0.0,0.03,,1.15,1.17,4
388,388,linpack,medium,warm,200,666.07,666.07,0.01,645.19,20.88,False,,0.0,0.33,3.95,640.9,645.19,5
389,389,matrixmul,medium,warm,200,578.14,578.13,0.0,510.51,67.62,False,,0.0,0.35,3.96,506.19,510.51,4
390,390,linpack,medium,warm,200,698.72,698.72,0.0,686.1,12.62,False,,0.0,0.51,6.35,679.24,686.1,5
391,391,genmatrix,small,warm,200,12.64,12.63,0.0,0.15,12.49,False,,0.0,0.03,,0.12,0.15,5
392,392,fastfouriertransform,medium,warm,200,637.79,637.78,0.01,615.18,22.6,False,,0.0,3.83,0.0,611.35,615.18,5
393,393,matrixmul,small,warm,200,51.47,23.57,27.9,4.9,18.67,False,,0.0,0.34,3.98,0.58,4.9,6
394,394,matrixmul,large,warm,200,28.1,28.1,0.01,4.98,23.12,False,,0.0,0.35,4.04,0.58,4.98,7
395,395,linpack,large,warm,200,461.94,461.93,0.01,5.03,456.9,False,,0.0,0.33,3.97,0.72,5.03,5
396,396,matrixmul,medium,warm,200,529.92,529.92,0.0,511.04,18.88,False,,0.0,0.34,3.96,506.73,511.04,6
397,397,fastfouriertransform,medium,warm,200,617.6,617.59,0.0,599.23,18.36,False,,0.0,3.86,0.0,595.36,599.23,7
398,398,genmatrix,small,warm,200,11.96,11.95,0.0,0.14,11.81,False,,0.0,0.02,,0.11,0.14,8
399,399,matrixmul,small,warm,200,90.98,90.98,0.0,4.95,86.03,False,,0.0,0.35,4.0,0.59,4.95,8
400,400,genmatrix,medium,warm,200,18.57,18.56,0.0,0.29,18.27,False,,0.0,0.02,,0.26,0.29,9
401,401,genmatrix,medium,warm,200,19.05,19.04,0.01,0.27,18.77,False,,0.0,0.02,,0.25,0.27,7
402,402,linpack,large,warm,200,19.87,19.87,0.0,5.07,14.79,False,,0.0,0.34,3.99,0.74,5.07,6
403,403,genmatrix,large,warm,200,113.51,47.59,65.93,1.12,46.47,False,,0.0,0.02,,1.09,1.12,6
404,404,fastfouriertransform,large,warm,200,38.78,38.77,0.01,4.57,34.2,False,,0.0,3.82,0.0,0.74,4.57,6
405,405,fetchdata,small,warm,200,106.06,106.06,0.01,96.24,9.82,False,96.21,0.0,0.03,0.0,,96.24,4
406,406,fetchdata,large,warm,200,158.95,158.95,0.0,94.48,64.47,False,94.45,0.0,0.02,0.0,,94.48,4
407,407,matrixmul,medium,warm,200,528.49,528.49,0.0,509.88,18.61,False,,0.0,0.35,3.98,505.55,509.88,4
408,408,linpack,small,warm,200,19.07,19.07,0.0,5.07,14.0,False,,0.0,0.34,3.97,0.75,5.06,4
409,409,matrixmul,large,warm,200,26.2,26.2,0.0,4.91,21.29,False,,0.0,0.34,3.98,0.58,4.91,4
410,410,matrixmul,medium,warm,200,530.78,530.78,0.0,511.59,19.19,False,,0.0,0.34,3.97,507.27,511.59,2
411,411,fastfouriertransform,small,warm,200,22.41,22.41,0.0,4.63,17.78,False,,0.0,3.85,0.0,0.78,4.63,3
412,412,genmatrix,small,warm,200,15.03,15.03,0.0,0.14,14.88,False,,0.0,0.03,,0.11,0.14,3
413,413,matrixmul,large,warm,200,234.06,234.05,0.0,4.9,229.15,False,,0.0,0.35,3.98,0.57,4.9,3
414,414,fetchdata,medium,warm,200,105.05,105.04,0.0,92.91,12.13,False,92.88,0.0,0.03,0.0,,92.91,4
415,415,linpack,medium,warm,200,657.86,657.85,0.0,645.29,12.56,False,,0.0,0.33,3.98,640.97,645.29,5
416,416,matrixmul,large,warm,200,242.7,242.7,0.0,4.88,237.82,False,,0.0,0.33,3.97,0.57,4.88,6
417,417,linpack,medium,warm,200,660.55,660.55,0.0,645.41,15.14,False,,0.0,0.34,4.01,641.06,645.41,6
418,418,matrixmul,large,warm,200,62.67,25.02,37.65,4.9,20.13,False,,0.0,0.35,3.98,0.56,4.89,5
419,419,linpack,medium,warm,200,1101.93,1101.92,0.01,641.66,460.26,False,,0.0,0.34,3.96,637.35,641.66,6
420,420,genmatrix,large,warm,200,73.03,52.41,20.62,1.2,51.22,False,,0.0,0.03,,1.17,1.19,6
421,421,matrixmul,medium,warm,200,534.89,534.88,0.0,511.64,23.24,False,,0.0,0.34,3.98,507.32,511.64,5
422,422,genmatrix,medium,warm,200,15.95,15.94,0.0,0.24,15.7,False,,0.0,0.02,,0.21,0.24,5
423,423,fetchdata,small,warm,200,97.95,97.94,0.0,86.18,11.76,False,86.15,0.0,0.02,0.0,,86.18,5
424,424,fetchdata,medium,warm,200,141.11,141.1,0.0,89.33,51.77,False,89.3,0.0,0.02,0.0,,89.33,6
425,425,fastfouriertransform,large,warm,200,24.73,24.73,0.01,4.77,19.95,False,,0.0,3.91,0.0,0.86,4.77,6
426,426,linpack,large,warm,200,214.86,214.86,0.0,5.04,209.81,False,,0.0,0.33,3.98,0.73,5.04,6
427,427,fetchdata,small,warm,200,93.02,93.01,0.01,81.48,11.53,False,81.45,0.0,0.02,0.0,,81.48,6
428,428,fetchdata,large,warm,200,131.3,131.3,0.01,87.52,43.78,False,87.49,0.0,0.02,0.0,,87.52,7
429,429,matrixmul,medium,warm,200,536.23,530.82,5.41,511.99,18.83,False,,0.0,0.35,3.98,507.66,511.99,6
430,430,linpack,large,warm,200,562.88,562.88,0.0,5.02,557.85,False,,0.0,0.33,3.97,0.72,5.02,7
431,431,linpack,medium,warm,200,709.94,709.94,0.0,672.35,37.59,False,,0.0,0.34,3.95,668.05,672.35,5
432,432,fastfouriertransform,small,warm,200,26.47,26.46,0.0,4.61,21.86,False,,0.0,3.84,0.0,0.76,4.61,5
433,433,genmatrix,small,warm,200,14.67,14.66,0.0,0.14,14.52,False,,0.0,0.02,,0.11,0.14,5
434,434,genmatrix,small,warm,200,10.97,10.97,0.01,0.14,10.82,False,,0.0,0.03,,0.11,0.14,5
435,435,genmatrix,small,warm,200,14.65,14.65,0.01,0.13,14.52,False,,0.0,0.02,,0.1,0.13,5
436,436,linpack,small,warm,200,461.83,461.83,0.0,5.01,456.82,False,,0.0,0.33,3.95,0.72,5.01,5
437,437,genmatrix,small,warm,200,11.99,11.99,0.01,0.14,11.85,False,,0.0,0.02,,0.11,0.14,6
438,438,fastfouriertransform,large,warm,200,68.82,68.82,0.01,4.58,64.23,False,,0.0,3.83,0.0,0.75,4.58,6
439,439,genmatrix,large,warm,200,75.23,51.4,23.83,1.21,50.19,False,,0.0,0.02,,1.18,1.21,7
440,440,fetchdata,large,warm,200,107.68,107.67,0.0,90.43,17.24,False,90.4,0.0,0.03,0.0,,90.43,6
441,441,matrixmul,small,warm,200,27.37,27.36,0.01,4.91,22.46,False,,0.0,0.34,3.99,0.57,4.9,5
442,442,fastfouriertransform,large,warm,200,29.73,29.72,0.01,7.21,22.51,False,,0.0,6.08,0.0,1.12,7.21,4
443,443,genmatrix,medium,warm,200,18.73,18.72,0.01,0.31,18.41,False,,0.0,0.05,,0.26,0.31,3
