timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782465672.469557963,linpack-00001-deployment-65fff5d977-92jn8,af6b58a5a321e467e44f6a9967480d6c4e6e1abd4facd66083276b66961ad9fa,queue-proxy,worker9,2026-06-26T03:20:54.993219539-06:00,2026-06-26T03:20:55.075309779-06:00
1782465672.469557963,linpack-00001-deployment-65fff5d977-sbfjf,9c4f8b781fc577f7b1d46f2ce6b900031ec7d7f4b9be44e11670ddc6139909d1,queue-proxy,worker10,2026-06-26T03:20:59.025435056-06:00,2026-06-26T03:20:59.131451869-06:00
1782465672.469557963,linpack-00001-deployment-65fff5d977-d6c6x,0d5373ff19b3f93e959443e34ec81e3805ec8f834c541d68f6e0a92d166a4e63,queue-proxy,worker11,2026-06-26T03:20:57.128933775-06:00,2026-06-26T03:20:57.254043726-06:00
1782465672.469557963,linpack-00001-deployment-65fff5d977-d7g4q,1492be8a3425f54bf41cc09f962a237b79b4c510218d74bc0d9daf1b81bb628d,queue-proxy,worker12,2026-06-26T03:20:55.146835104-06:00,2026-06-26T03:20:55.256680884-06:00
1782465672.469557963,fastfouriertransform-00001-deployment-5d7bc9c94d-92g6n,de38bc106593bd92881b1d06c70822585b8bc0972cbaac277e37f5a44511f8bd,queue-proxy,worker13,2026-06-26T03:20:55.423369716-06:00,2026-06-26T03:20:55.556765272-06:00
1782465689.685803068,matrixmul-00001-deployment-55fdf86969-js5ct,d35059560ed2f9f12026e36f3e774a17c5554debdc399aeea6b026db823292ea,queue-proxy,worker1,2026-06-26T11:20:57.322058086+02:00,2026-06-26T11:20:57.42856927+02:00
1782465689.685803068,matrixmul-00001-deployment-55fdf86969-8fp7h,b005689fa6d7f575a8290cca2520b618473349c9c7dc63287868f18c1c4ca225,queue-proxy,worker2,2026-06-26T11:20:48.9609288+02:00,2026-06-26T11:20:49.037944517+02:00
1782465689.685803068,linpack-00001-deployment-65fff5d977-fhztd,04a5134e3af01dc889d9caa2fc7410b42006d69cdff7106ce4b05d0185f352f2,queue-proxy,worker3,2026-06-26T11:20:50.987549268+02:00,2026-06-26T11:20:51.073818519+02:00
1782465689.685803068,matrixmul-00001-deployment-55fdf86969-ltknt,a3a33a363c75f76cee2680458d8760f7fabf83e7390b509c4cfb7278dbcc445c,queue-proxy,worker4,2026-06-26T11:20:51.074823748+02:00,2026-06-26T11:20:51.160599964+02:00
1782465689.685803068,fetchdata-00001-deployment-7849f4674f-frvks,cbe3bb8e96d34ec47da1f74bcffca3c51660ff13da5b4ccb8196bbe24ccbe361,queue-proxy,worker5,2026-06-26T11:20:53.085341383+02:00,2026-06-26T11:20:53.176330887+02:00
1782465689.685803068,fastfouriertransform-00001-deployment-5d7bc9c94d-wmpsn,e2bbd5bd774d78ca66cc5aefbc911156a9b55e1f555be95d50ef33b076486cf0,queue-proxy,worker6,2026-06-26T03:20:51.121132485-06:00,2026-06-26T03:20:51.203157066-06:00
1782465689.685803068,fetchdata-00001-deployment-7849f4674f-njqp6,6d19b0b6d48c002238b1132c91fa9e0833c82e40fd8d9d2ad73de241f707b187,queue-proxy,worker7,2026-06-26T03:20:53.027297245-06:00,2026-06-26T03:20:53.136024197-06:00
1782465689.685803068,fetchdata-00001-deployment-7849f4674f-2sv4z,06682ad9db8744d2c331fa65709518e063c61ccb41fbb2ca0ac01267b730b8fa,queue-proxy,worker8,2026-06-26T03:20:51.123717621-06:00,2026-06-26T03:20:51.205422904-06:00
1782465689.685803068,fetchdata-00001-deployment-7849f4674f-bbm5v,4a9196f47633909249d68491ec215c5624a1b9c096a88546307c37c995a58436,queue-proxy,worker9,2026-06-26T03:20:51.177812613-06:00,2026-06-26T03:20:51.277783575-06:00
1782465689.685803068,matrixmul-00001-deployment-55fdf86969-t7w8r,01eaaa02c5e56855cf0fed25b4920e1451373faec6cfc64c5b13f82676f07276,queue-proxy,worker10,2026-06-26T03:20:53.088338235-06:00,2026-06-26T03:20:53.176197989-06:00
1782465689.685803068,matrixmul-00001-deployment-55fdf86969-hl9jq,26223cc4f05e9edcbe6235257b786bad2ce438876e4fd62de7aec7133d8e64eb,queue-proxy,worker11,2026-06-26T03:20:53.022545839-06:00,2026-06-26T03:20:53.127066728-06:00
1782465689.685803068,fastfouriertransform-00001-deployment-5d7bc9c94d-n5w2c,b2196d964aeb5c670df63122dba02a28524d079abff18745dff235a2efa05dcd,queue-proxy,worker12,2026-06-26T03:20:51.164487008-06:00,2026-06-26T03:20:51.245596056-06:00
1782465689.685803068,linpack-00001-deployment-65fff5d977-m7qbv,9cb92f21634ea5c0a419d685a324821196bc59a89da5d0825f3ed2fa1423d9cd,queue-proxy,worker13,2026-06-26T03:20:53.008531664-06:00,2026-06-26T03:20:53.101813075-06:00
1782465707.029388096,genmatrix-00001-deployment-9c875447c-fknpz,562b61cab8ed32ac004e6ec32647bb9e74c9e05c1dfea9a9f182a82e9dbbd7d8,queue-proxy,worker1,2026-06-26T11:20:50.964495208+02:00,2026-06-26T11:20:51.045122033+02:00
1782465707.029388096,linpack-00001-deployment-65fff5d977-hr74l,d3378e60e806e7db35415cff49dc00dfd23193f4b7a32158d98bd8c2fcb44d78,queue-proxy,worker5,2026-06-26T11:20:48.942401737+02:00,2026-06-26T11:20:49.017764693+02:00
1782465707.029388096,linpack-00001-deployment-65fff5d977-dgql7,bb68da6df8023fd7cb0ea4c923a25d203f259663a761cae0fd6079055e4a691f,queue-proxy,worker7,2026-06-26T03:20:51.086610895-06:00,2026-06-26T03:20:51.171027809-06:00
1782465707.029388096,genmatrix-00001-deployment-9c875447c-2snzp,0e970f4159efa237d74f4b441a890f678f0c4fd0b2809369eadb35ec6775f4f9,queue-proxy,worker8,2026-06-26T03:20:49.010540119-06:00,2026-06-26T03:20:49.08800666-06:00
1782465707.029388096,fetchdata-00001-deployment-7849f4674f-6lfvs,8fec6f9a9190788c8f7bd4e40779f6fead240c583d065fb0ef773bc6ee8426c3,queue-proxy,worker10,2026-06-26T03:20:49.00952059-06:00,2026-06-26T03:20:49.08107325-06:00
1782465707.029388096,fastfouriertransform-00001-deployment-5d7bc9c94d-2v44w,50aeeb6df97b808edf3ac6f291ed2656df961b7986f3a73141c1455b170c978f,queue-proxy,worker11,2026-06-26T03:20:49.051342167-06:00,2026-06-26T03:20:49.136240717-06:00
1782465707.029388096,genmatrix-00001-deployment-9c875447c-wnsj7,c9f619fdf073e559bcbc501400dcb6de6632e9819e0b9a51e7ead14ac395fc2c,queue-proxy,worker13,2026-06-26T03:20:51.029513726-06:00,2026-06-26T03:20:51.111646958-06:00
1782465723.157623197,linpack-00001-deployment-65fff5d977-n7g7n,08fcd497db900f0f1d3944b24b1a0030333db62d60e088d3e40cbdc1a9d3ccc5,queue-proxy,worker1,2026-06-26T11:21:59.271998984+02:00,2026-06-26T11:21:59.344654853+02:00
1782465723.157623197,linpack-00001-deployment-65fff5d977-gqtlk,d5ac5ae2936430f793cf913dff5d324bfe468c58c6fb5ec191107a13b8145bae,queue-proxy,worker2,2026-06-26T11:21:58.981298966+02:00,2026-06-26T11:21:59.059529277+02:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-bh5gr,e4f8e756ba06a82fbfaadef5973b4dbd76b8bfa140fd938ac60343bd38ed783c,queue-proxy,worker3,2026-06-26T11:22:01.182738881+02:00,2026-06-26T11:22:01.28447204+02:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-jscmn,0c87dec8c1ad654224251f0ae571d3f4aa48eb01add6fe48668c7df7a4c20525,queue-proxy,worker4,2026-06-26T11:22:07.056525681+02:00,2026-06-26T11:22:07.145558819+02:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-hjl2n,c364ba36ec9ede8609c15020a2da23049f94f1516c019c1ef9b8b8914445108d,queue-proxy,worker5,2026-06-26T11:22:03.150256539+02:00,2026-06-26T11:22:03.280495112+02:00
1782465723.157623197,linpack-00001-deployment-65fff5d977-svn5k,165ceb2778ded292c137aa2f2f7f0debeed6e8872fb61e4336c96622978ab419,queue-proxy,worker6,2026-06-26T03:22:01.036625119-06:00,2026-06-26T03:22:01.145192704-06:00
1782465723.157623197,linpack-00001-deployment-65fff5d977-mj5d4,6b9d0f0b4b98ee96ad05f1baf80047144b4b5e1b729122307eb8f1d4380f1d76,queue-proxy,worker7,2026-06-26T03:22:03.190149886-06:00,2026-06-26T03:22:03.327656557-06:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-ztdzd,2f2640fc409998e2c597605d109455425403ee330d0b0304fb21d01c8cfa7dce,queue-proxy,worker8,2026-06-26T03:22:07.042120865-06:00,2026-06-26T03:22:07.118150277-06:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-7q8hj,febb99ecaf7f19998dac6ddc660d087074bd3504e3ca637f6cf1d2c7072dd07b,queue-proxy,worker9,2026-06-26T03:22:06.982271307-06:00,2026-06-26T03:22:07.063605631-06:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-fz4l9,81c5a10afdd4e88bc64a9987ff567c08c579b4f8704741ea8a1bd9957aac2a72,queue-proxy,worker10,2026-06-26T03:22:09.006355963-06:00,2026-06-26T03:22:09.080571163-06:00
1782465723.157623197,linpack-00001-deployment-65fff5d977-77rvs,da379e43befb4ad4aa66875f9b78d9a249a09b1d8a92d3d403f3bc8c1800f23a,queue-proxy,worker11,2026-06-26T03:22:03.074450409-06:00,2026-06-26T03:22:03.176856346-06:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-7xtlm,ba288d87c00bc273781e6fd83f6d7b1922a7fd3fc268e91442c85e8346976af1,queue-proxy,worker12,2026-06-26T03:22:08.96908522-06:00,2026-06-26T03:22:09.045957278-06:00
1782465723.157623197,matrixmul-00001-deployment-55fdf86969-hgzdq,1ff65b2f11a20f24c5b177a09226b1dc73546a3c230273edfece71f6bb356cb8,queue-proxy,worker13,2026-06-26T03:22:05.120662674-06:00,2026-06-26T03:22:05.23165197-06:00
1782465741.013104195,matrixmul-00001-deployment-55fdf86969-7h5f5,b973db6a291dbf7c52d5d6093616c8db5a6a0ce899348946a066ada1d192522d,queue-proxy,worker1,2026-06-26T11:22:06.900813017+02:00,2026-06-26T11:22:06.972579496+02:00
1782465741.013104195,matrixmul-00001-deployment-55fdf86969-tvjpn,a9acf6a8466b91808f07264e56878e71f71e07264e30fc727cdd5094e33ed79f,queue-proxy,worker2,2026-06-26T11:22:06.892124918+02:00,2026-06-26T11:22:06.978157898+02:00
1782465741.013104195,linpack-00001-deployment-65fff5d977-nbjst,36949b3c2d784c8275d5a230ccae623cac1535a3dfa9c45f23ee265bdf30cfd2,queue-proxy,worker3,2026-06-26T11:21:56.987199987+02:00,2026-06-26T11:21:57.072512067+02:00
1782465741.013104195,fastfouriertransform-00001-deployment-5d7bc9c94d-9bhxx,f3213a4028929211623c3bd533fd69ecca5c2cab19e45a05402b840b738f2e82,queue-proxy,worker4,2026-06-26T11:22:01.027289563+02:00,2026-06-26T11:22:01.113034694+02:00
1782465741.013104195,fastfouriertransform-00001-deployment-5d7bc9c94d-gzkt9,0b0b9bb5dce62e3bfd53b51e1ea1061ff5a0e85f307c64db1417d41c961fa5bf,queue-proxy,worker5,2026-06-26T11:21:58.932708886+02:00,2026-06-26T11:21:59.031874943+02:00
1782465741.013104195,matrixmul-00001-deployment-55fdf86969-86vhz,ef95142f8a6ee5ffed346eba2c99fdfd7438f200b892064a9a63d96db357b54b,queue-proxy,worker6,2026-06-26T03:21:59.004245663-06:00,2026-06-26T03:21:59.081002652-06:00
1782465741.013104195,matrixmul-00001-deployment-55fdf86969-k89xj,005ff8c372cbb9892a901149a4407d7a4370586213bcf58eb8d96ca20bfacb4c,queue-proxy,worker7,2026-06-26T03:21:59.063796629-06:00,2026-06-26T03:21:59.167402182-06:00
1782465741.013104195,linpack-00001-deployment-65fff5d977-mrtx9,f62fb0a1d0b23a11d7cdb1f6363a298adb3fbc2fc9cb96fe2cd09d000832a405,queue-proxy,worker8,2026-06-26T03:22:03.100798388-06:00,2026-06-26T03:22:03.19746901-06:00
1782465741.013104195,linpack-00001-deployment-65fff5d977-qjvs4,a9251ac654b5525140a0cd7129914f4ffd8f03c287f8f2cfc4cc247babbe5757,queue-proxy,worker9,2026-06-26T03:22:01.127610164-06:00,2026-06-26T03:22:01.222940022-06:00
1782465741.013104195,fastfouriertransform-00001-deployment-5d7bc9c94d-78tlz,cb16b67dd1d76101499b086131a63edddf5eae018ecd2983bf168aa02351b29b,queue-proxy,worker10,2026-06-26T03:22:01.271540225-06:00,2026-06-26T03:22:01.435553051-06:00
1782465741.013104195,fetchdata-00001-deployment-7849f4674f-85q28,4af9ec9057c2eccc8c967b0e7653c0b52b42e5c7a262c27844480a724cf4bc6b,queue-proxy,worker11,2026-06-26T03:22:01.149279285-06:00,2026-06-26T03:22:01.263983286-06:00
1782465741.013104195,linpack-00001-deployment-65fff5d977-mp7x2,2862cb3e4e958759dd4a98cc30ae73a4bcfb6dcc97d9d95666306e27cfe6da52,queue-proxy,worker12,2026-06-26T03:22:01.18818101-06:00,2026-06-26T03:22:01.433330715-06:00
1782465741.013104195,linpack-00001-deployment-65fff5d977-vsvwj,fc00d650fba1205415a027f7e017a24b6e93bf6e2470a5041357e0125a1971ee,queue-proxy,worker13,2026-06-26T03:21:59.328730798-06:00,2026-06-26T03:21:59.528518474-06:00
1782465758.293834943,fetchdata-00001-deployment-7849f4674f-pmcbw,b2d9773686e272c44e662dc62c20258d5daa5aaa52884ff65b44d018b40e001d,queue-proxy,worker2,2026-06-26T11:21:57.16841154+02:00,2026-06-26T11:21:57.261696206+02:00
1782465758.293834943,linpack-00001-deployment-65fff5d977-ftmqw,b5cb52d9da881944af59f315d066d9b5e8db338f96f31435b87d66accb025377,queue-proxy,worker4,2026-06-26T11:21:57.753221566+02:00,2026-06-26T11:21:57.838428931+02:00
1782465758.293834943,fastfouriertransform-00001-deployment-5d7bc9c94d-8dl9j,3d4c43c12df2d9d81492525d9fe5d10e6496da8acc55863a214706c88193f015,queue-proxy,worker8,2026-06-26T03:21:57.074554078-06:00,2026-06-26T03:21:57.171670903-06:00
1782465758.293834943,fastfouriertransform-00001-deployment-5d7bc9c94d-mdb2v,9a12aeec4fc49fcf6717d36919792e48e917eded954cc6fbd548aad7e0dd9dc7,queue-proxy,worker9,2026-06-26T03:21:57.033910942-06:00,2026-06-26T03:21:57.130701512-06:00
1782465758.293834943,linpack-00001-deployment-65fff5d977-mj7js,09e77f2c5e223249f6f00724f4cc50df57d8c8ea91ee4d5e5c5e5bab04a6e426,queue-proxy,worker10,2026-06-26T03:22:01.090683842-06:00,2026-06-26T03:22:01.243264803-06:00
1782465758.293834943,fastfouriertransform-00001-deployment-5d7bc9c94d-mdfk8,f8e5282a6e9a39344bbe20b7764b415267e9da83544b7b7c49987476a0bcf321,queue-proxy,worker11,2026-06-26T03:21:58.955815596-06:00,2026-06-26T03:21:59.037910954-06:00
1782465758.293834943,fetchdata-00001-deployment-7849f4674f-2s285,83172f3d7f93cd3afbd3a5579b57e3933af08606137c4905b6a950958b3456da,queue-proxy,worker12,2026-06-26T03:21:59.175690656-06:00,2026-06-26T03:21:59.36702141-06:00
