request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
26,genmatrix,large,warm,200,64.29,47.22,17.07,1.33,45.89,False,,0.0,0.03,,1.29,1.33,1
27,linpack,medium,warm,200,689.42,689.4,0.02,676.6,12.81,False,,0.0,0.52,6.34,669.73,676.59,1
28,linpack,small,warm,200,16.49,16.47,0.02,5.07,11.4,False,,0.0,0.37,3.96,0.73,5.07,1
29,fastfouriertransform,small,warm,200,23.66,23.65,0.01,4.59,19.06,False,,0.0,3.84,0.0,0.75,4.59,1
30,fetchdata,medium,warm,200,89.54,89.53,0.02,82.71,6.81,False,82.67,0.0,0.03,0.0,,82.71,1
31,fastfouriertransform,small,warm,200,26.9,26.89,0.01,7.21,19.68,False,,0.0,6.08,0.0,1.12,7.21,1
32,fastfouriertransform,medium,warm,200,656.84,656.82,0.02,621.77,35.05,False,,0.0,6.07,0.0,615.68,621.77,1
33,genmatrix,medium,warm,200,17.88,13.81,4.07,0.29,13.52,False,,0.0,0.03,,0.26,0.29,1
34,genmatrix,small,warm,200,8.33,7.75,0.57,0.16,7.6,False,,0.0,0.03,,0.12,0.16,1
35,genmatrix,medium,warm,200,15.55,13.04,2.51,0.32,12.72,False,,0.0,0.03,,0.28,0.32,1
36,fetchdata,large,warm,200,346.92,346.9,0.02,130.26,216.64,False,130.22,0.0,0.03,0.0,,130.26,1
37,genmatrix,large,warm,200,66.82,45.19,21.63,1.22,43.97,False,,0.0,0.04,,1.17,1.22,1
38,fastfouriertransform,large,warm,200,50.42,50.39,0.02,7.25,43.14,False,,0.0,6.1,0.0,1.15,7.25,1
39,fetchdata,large,warm,200,89.33,89.31,0.02,82.62,6.69,False,82.58,0.0,0.03,0.0,,82.62,1
40,fetchdata,small,warm,200,87.41,87.4,0.01,81.44,5.96,False,81.39,0.0,0.04,0.0,,81.44,1
41,matrixmul,medium,warm,200,583.75,581.43,2.32,564.17,17.26,False,,0.0,0.56,6.31,557.29,564.17,1
42,genmatrix,large,warm,200,60.72,46.13,14.59,1.22,44.9,False,,0.0,0.03,,1.19,1.22,1
43,linpack,small,warm,200,20.53,20.5,0.03,8.04,12.46,False,,0.0,0.52,6.35,1.16,8.04,1
44,genmatrix,small,warm,200,7.87,7.27,0.6,0.15,7.13,False,,0.0,0.03,,0.12,0.15,1
45,fetchdata,small,warm,200,87.23,87.21,0.02,80.82,6.4,False,80.78,0.0,0.02,0.0,,80.81,1
46,genmatrix,medium,warm,200,15.18,13.03,2.15,0.29,12.74,False,,0.0,0.03,,0.26,0.29,1
47,genmatrix,small,warm,200,8.49,7.84,0.65,0.15,7.69,False,,0.0,0.03,,0.12,0.15,1
48,fetchdata,large,warm,200,90.51,90.49,0.02,84.01,6.48,False,83.98,0.0,0.02,0.0,,84.01,1
49,genmatrix,small,warm,200,8.57,8.03,0.54,0.15,7.88,False,,0.0,0.03,,0.12,0.15,1
50,matrixmul,medium,warm,200,641.11,638.89,2.21,547.14,91.75,False,,0.0,0.53,6.32,540.29,547.14,1
51,matrixmul,small,warm,200,25.2,22.19,3.01,4.88,17.31,False,,0.0,0.35,3.96,0.56,4.88,1
52,genmatrix,small,warm,200,8.08,7.67,0.41,0.15,7.52,False,,0.0,0.03,,0.11,0.14,1
53,fetchdata,large,warm,200,88.97,88.95,0.02,82.7,6.25,False,82.67,0.0,0.02,0.0,,82.7,1
54,linpack,large,warm,200,21.29,21.27,0.02,8.05,13.22,False,,0.0,0.55,6.35,1.15,8.04,1
55,genmatrix,large,warm,200,61.23,44.57,16.66,1.23,43.34,False,,0.0,0.03,,1.2,1.23,1
56,linpack,medium,warm,200,697.15,697.13,0.02,684.2,12.93,False,,0.0,0.52,6.34,677.33,684.19,1
57,linpack,medium,warm,200,859.59,859.57,0.02,642.13,217.44,False,,0.0,0.37,3.97,637.78,642.13,1
58,genmatrix,small,warm,200,8.13,7.49,0.64,0.14,7.35,False,,0.0,0.03,,0.11,0.14,1
59,fetchdata,large,warm,200,91.21,91.19,0.02,84.41,6.77,False,84.38,0.0,0.02,0.0,,84.41,1
60,matrixmul,small,warm,200,116.19,114.72,1.47,7.84,106.88,False,,0.0,0.64,6.32,0.87,7.84,1
61,fastfouriertransform,small,warm,200,42.35,42.33,0.02,7.23,35.09,False,,0.0,6.08,0.0,1.15,7.23,1
62,fetchdata,large,warm,200,87.17,87.15,0.02,80.83,6.32,False,80.8,0.0,0.02,0.0,,80.83,1
63,fetchdata,large,warm,200,87.19,87.17,0.02,81.12,6.06,False,81.08,0.0,0.02,0.0,,81.11,1
64,matrixmul,large,warm,200,29.99,28.03,1.96,7.73,20.31,False,,0.0,0.53,6.31,0.88,7.73,1
65,fastfouriertransform,medium,warm,200,677.34,677.32,0.02,643.02,34.29,False,,0.0,6.08,0.0,636.93,643.02,1
66,matrixmul,large,warm,200,34.65,32.53,2.11,7.74,24.79,False,,0.0,0.52,6.34,0.88,7.74,1
67,matrixmul,large,warm,200,29.58,27.33,2.25,7.72,19.61,False,,0.0,0.52,6.32,0.88,7.72,1
68,genmatrix,large,warm,200,65.25,46.07,19.18,1.19,44.88,False,,0.0,0.03,,1.16,1.19,1
69,fastfouriertransform,large,warm,200,36.07,36.06,0.01,4.57,31.49,False,,0.0,3.82,0.0,0.74,4.57,1
70,fastfouriertransform,large,warm,200,38.1,38.09,0.01,4.59,33.5,False,,0.0,3.84,0.0,0.74,4.59,1
71,linpack,medium,warm,200,685.26,685.24,0.02,671.8,13.44,False,,0.0,0.58,6.38,664.83,671.8,1
72,genmatrix,small,warm,200,8.02,7.3,0.72,0.15,7.15,False,,0.0,0.03,,0.12,0.15,1
73,genmatrix,medium,warm,200,15.96,13.31,2.66,0.32,12.98,False,,0.0,0.03,,0.29,0.32,1
74,fetchdata,medium,warm,200,133.32,133.31,0.01,126.87,6.44,False,126.84,0.0,0.02,0.0,,126.87,1
75,fastfouriertransform,large,warm,200,41.89,41.87,0.02,7.29,34.58,False,,0.0,6.13,0.0,1.15,7.28,1
76,genmatrix,large,warm,200,62.72,44.41,18.31,1.22,43.19,False,,0.0,0.03,,1.19,1.22,1
77,fetchdata,large,warm,200,86.71,86.69,0.02,80.54,6.15,False,80.51,0.0,0.02,0.0,,80.54,1
78,fastfouriertransform,large,warm,200,42.7,42.68,0.02,7.38,35.29,False,,0.0,6.18,0.0,1.19,7.38,1
79,genmatrix,large,warm,200,64.12,44.8,19.32,1.22,43.59,False,,0.0,0.03,,1.19,1.22,1
80,linpack,large,warm,200,20.53,20.51,0.02,8.09,12.42,False,,0.0,0.58,6.36,1.16,8.09,1
81,fetchdata,small,warm,200,86.7,86.68,0.02,80.63,6.05,False,80.6,0.0,0.02,0.0,,80.63,1
82,genmatrix,small,warm,200,8.33,7.68,0.64,0.15,7.53,False,,0.0,0.03,,0.12,0.15,1
83,linpack,large,warm,200,20.1,20.08,0.02,8.02,12.06,False,,0.0,0.52,6.35,1.15,8.02,1
84,fastfouriertransform,large,warm,200,42.65,42.62,0.02,7.27,35.36,False,,0.0,6.11,0.0,1.15,7.27,1
85,genmatrix,medium,warm,200,15.7,13.03,2.67,0.29,12.73,False,,0.0,0.03,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,21.6,21.59,0.01,7.33,14.26,False,,0.0,6.12,0.0,1.21,7.33,1
87,genmatrix,medium,warm,200,15.53,12.86,2.67,0.31,12.55,False,,0.0,0.02,,0.28,0.31,1
88,fetchdata,small,warm,200,88.64,88.62,0.02,82.07,6.55,False,82.04,0.0,0.02,0.0,,82.07,1
89,fetchdata,large,warm,200,87.94,87.92,0.02,81.81,6.11,False,81.77,0.0,0.02,0.0,,81.8,1
90,fastfouriertransform,small,warm,200,41.8,41.78,0.02,7.27,34.5,False,,0.0,6.13,0.0,1.13,7.27,1
91,matrixmul,small,warm,200,30.7,27.54,3.16,7.78,19.76,False,,0.0,0.52,6.37,0.88,7.78,1
92,linpack,small,warm,200,77.24,77.22,0.02,8.03,69.19,False,,0.0,0.52,6.34,1.17,8.02,1
93,fetchdata,large,warm,200,87.47,87.45,0.02,81.08,6.37,False,81.05,0.0,0.02,0.0,,81.08,1
94,matrixmul,large,warm,200,29.72,27.18,2.54,7.74,19.43,False,,0.0,0.52,6.33,0.88,7.74,1
95,fetchdata,medium,warm,200,87.0,86.98,0.02,80.72,6.26,False,80.69,0.0,0.02,0.0,,80.72,1
96,linpack,large,warm,200,20.02,20.0,0.02,8.01,11.99,False,,0.0,0.51,6.33,1.16,8.01,1
97,matrixmul,small,warm,200,118.45,115.93,2.52,7.78,108.15,False,,0.0,0.54,6.36,0.87,7.77,1
98,linpack,large,warm,200,20.9,20.88,0.02,8.0,12.88,False,,0.0,0.52,6.33,1.15,8.0,1
99,fetchdata,large,warm,200,132.19,132.17,0.02,126.39,5.78,False,126.36,0.0,0.02,0.0,,126.39,1
100,genmatrix,medium,warm,200,16.04,13.63,2.41,0.29,13.34,False,,0.0,0.03,,0.26,0.29,1
101,genmatrix,medium,warm,200,14.46,12.19,2.27,0.29,11.9,False,,0.0,0.03,,0.26,0.29,1
102,linpack,medium,warm,200,695.96,695.94,0.02,683.08,12.86,False,,0.0,0.52,6.54,676.01,683.08,1
103,fastfouriertransform,small,warm,200,42.48,42.45,0.02,7.25,35.2,False,,0.0,6.11,0.0,1.14,7.25,1
104,fetchdata,small,warm,200,91.76,91.74,0.02,85.36,6.38,False,85.33,0.0,0.02,0.0,,85.36,1
105,genmatrix,small,warm,200,8.1,7.43,0.67,0.16,7.27,False,,0.0,0.02,,0.13,0.16,1
106,linpack,large,warm,200,17.4,17.38,0.02,5.06,12.32,False,,0.0,0.36,3.97,0.73,5.06,1
107,fetchdata,large,warm,200,136.54,136.52,0.02,130.45,6.07,False,130.42,0.0,0.02,0.0,,130.45,1
108,fetchdata,small,warm,200,88.16,88.14,0.02,81.98,6.16,False,81.95,0.0,0.02,0.0,,81.98,1
109,fastfouriertransform,large,warm,200,42.44,42.42,0.02,7.25,35.18,False,,0.0,6.11,0.0,1.13,7.25,1
110,fastfouriertransform,small,warm,200,41.34,41.32,0.02,7.23,34.08,False,,0.0,6.09,0.0,1.13,7.23,1
111,fastfouriertransform,small,warm,200,41.99,41.97,0.02,7.25,34.72,False,,0.0,6.1,0.0,1.13,7.25,1
112,genmatrix,small,warm,200,8.77,8.11,0.67,0.15,7.96,False,,0.0,0.03,,0.12,0.15,1
113,linpack,small,warm,200,109.05,108.97,0.08,8.01,100.96,False,,0.0,0.52,6.34,1.15,8.01,1
114,genmatrix,large,warm,200,64.07,46.17,17.9,1.23,44.94,False,,0.0,0.03,,1.2,1.23,1
115,matrixmul,small,warm,200,28.81,27.51,1.3,7.72,19.78,False,,0.0,0.52,6.32,0.88,7.72,1
116,linpack,small,warm,200,20.7,20.68,0.02,7.98,12.7,False,,0.0,0.51,6.33,1.13,7.98,1
117,linpack,large,warm,200,20.24,20.22,0.02,7.96,12.26,False,,0.0,0.51,6.3,1.13,7.95,1
118,matrixmul,small,warm,200,28.77,26.49,2.28,7.74,18.75,False,,0.0,0.52,6.34,0.88,7.74,1
119,matrixmul,medium,warm,200,561.65,559.68,1.97,542.89,16.79,False,,0.0,0.52,6.32,536.04,542.89,1
120,fetchdata,small,warm,200,89.28,89.26,0.02,82.22,7.05,False,82.18,0.0,0.02,0.0,,82.21,1
121,fastfouriertransform,large,warm,200,41.75,41.73,0.02,7.26,34.47,False,,0.0,6.1,0.0,1.15,7.26,1
122,matrixmul,medium,warm,200,735.26,732.74,2.52,507.71,225.02,False,,0.0,0.39,3.97,503.35,507.71,1
123,matrixmul,medium,warm,200,528.49,526.03,2.46,508.99,17.04,False,,0.0,0.35,3.98,504.66,508.99,1
124,matrixmul,large,warm,200,24.19,21.79,2.4,4.91,16.87,False,,0.0,0.37,3.97,0.56,4.91,1
125,fastfouriertransform,large,warm,200,299.96,299.95,0.01,7.28,292.66,False,,0.0,6.13,0.0,1.15,7.28,1
126,fastfouriertransform,small,warm,200,108.1,108.08,0.02,7.32,100.76,False,,0.0,6.17,0.0,1.14,7.32,1
127,matrixmul,large,warm,200,237.31,235.75,1.56,7.77,227.99,False,,0.0,0.52,6.36,0.88,7.77,1
128,genmatrix,small,warm,200,8.77,8.51,0.26,0.14,8.36,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,88.47,88.45,0.02,81.71,6.74,False,81.68,0.0,0.02,0.0,,81.71,1
130,fetchdata,large,warm,200,132.83,132.81,0.02,126.45,6.36,False,126.42,0.0,0.02,0.0,,126.45,1
131,matrixmul,small,warm,200,31.1,29.52,1.58,7.74,21.78,False,,0.0,0.52,6.35,0.87,7.74,1
132,matrixmul,small,warm,200,29.14,27.38,1.76,7.76,19.62,False,,0.0,0.52,6.35,0.88,7.76,1
133,genmatrix,medium,warm,200,15.44,13.34,2.1,0.29,13.05,False,,0.0,0.02,,0.26,0.29,1
134,fetchdata,small,warm,200,86.45,86.43,0.02,80.67,5.76,False,80.64,0.0,0.02,0.0,,80.67,1
135,matrixmul,large,warm,200,31.51,28.72,2.79,7.73,20.99,False,,0.0,0.52,6.33,0.87,7.73,1
136,fastfouriertransform,small,warm,200,42.94,42.91,0.02,7.36,35.55,False,,0.0,6.16,0.0,1.2,7.36,1
137,linpack,small,warm,200,21.83,21.81,0.02,7.97,13.84,False,,0.0,0.51,6.31,1.14,7.97,1
138,fastfouriertransform,small,warm,200,25.92,25.92,0.01,7.25,18.66,False,,0.0,6.1,0.0,1.14,7.25,1
139,fetchdata,medium,warm,200,133.07,133.05,0.02,126.68,6.37,False,126.65,0.0,0.02,0.0,,126.68,1
140,matrixmul,medium,warm,200,751.63,749.45,2.18,545.69,203.76,False,,0.0,0.53,6.35,538.8,545.69,1
141,fetchdata,medium,warm,200,85.94,85.92,0.02,80.0,5.92,False,79.97,0.0,0.02,0.0,,80.0,1
142,fastfouriertransform,small,warm,200,26.78,26.78,0.01,7.29,19.49,False,,0.0,6.14,0.0,1.14,7.29,1
143,matrixmul,small,warm,200,24.26,22.05,2.21,4.96,17.1,False,,0.0,0.4,4.0,0.56,4.96,1
144,matrixmul,medium,warm,200,528.44,526.21,2.22,508.72,17.49,False,,0.0,0.36,3.98,504.37,508.72,1
145,matrixmul,medium,warm,200,562.7,560.93,1.77,543.16,17.77,False,,0.0,0.35,3.96,538.85,543.16,1
146,matrixmul,large,warm,200,22.99,20.97,2.02,4.91,16.06,False,,0.0,0.35,3.98,0.57,4.9,1
147,linpack,large,warm,200,20.87,20.84,0.03,7.99,12.85,False,,0.0,0.51,6.33,1.14,7.99,1
148,matrixmul,small,warm,200,58.98,56.36,2.62,4.9,51.45,False,,0.0,0.35,3.99,0.56,4.9,1
149,fetchdata,medium,warm,200,88.41,88.39,0.02,81.69,6.7,False,81.66,0.0,0.02,0.0,,81.69,1
150,fetchdata,small,warm,200,89.74,89.72,0.02,83.17,6.55,False,83.14,0.0,0.02,0.0,,83.17,1
151,linpack,large,warm,200,226.05,226.03,0.02,7.99,218.04,False,,0.0,0.52,6.34,1.13,7.99,1
152,linpack,small,warm,200,21.06,21.04,0.02,7.97,13.07,False,,0.0,0.51,6.33,1.13,7.97,1
153,genmatrix,small,warm,200,8.48,8.04,0.43,0.14,7.9,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,42.67,42.65,0.02,7.3,35.34,False,,0.0,6.14,0.0,1.16,7.3,1
155,matrixmul,large,warm,200,29.92,28.23,1.69,7.75,20.49,False,,0.0,0.52,6.34,0.88,7.75,1
156,linpack,small,warm,200,20.32,20.29,0.02,7.99,12.31,False,,0.0,0.51,6.32,1.15,7.99,1
157,fastfouriertransform,large,warm,200,27.13,27.12,0.01,7.27,19.85,False,,0.0,6.13,0.0,1.13,7.27,1
158,fastfouriertransform,small,warm,200,42.15,42.13,0.02,7.29,34.84,False,,0.0,6.13,0.0,1.15,7.29,1
159,fastfouriertransform,large,warm,200,42.09,42.07,0.02,7.27,34.8,False,,0.0,6.12,0.0,1.14,7.27,1
160,fastfouriertransform,large,warm,200,41.8,41.79,0.01,7.3,34.49,False,,0.0,6.14,0.0,1.15,7.3,1
161,fetchdata,medium,warm,200,87.67,87.65,0.02,81.12,6.53,False,81.09,0.0,0.03,0.0,,81.12,1
162,fastfouriertransform,large,warm,200,46.83,46.81,0.02,7.33,39.47,False,,0.0,6.15,0.0,1.18,7.33,1
163,fetchdata,large,warm,200,87.09,87.07,0.02,80.83,6.24,False,80.8,0.0,0.02,0.0,,80.83,1
164,linpack,small,warm,200,20.93,20.91,0.02,7.96,12.95,False,,0.0,0.51,6.31,1.13,7.96,1
165,linpack,small,warm,200,20.1,20.08,0.02,7.96,12.12,False,,0.0,0.52,6.31,1.13,7.96,1
166,matrixmul,large,warm,200,29.34,27.13,2.21,7.75,19.39,False,,0.0,0.52,6.35,0.87,7.75,1
167,linpack,large,warm,200,20.14,20.12,0.02,7.96,12.16,False,,0.0,0.51,6.3,1.14,7.96,1
168,linpack,medium,warm,200,690.67,690.65,0.02,678.16,12.49,False,,0.0,0.52,6.3,671.34,678.16,1
169,genmatrix,small,warm,200,8.68,8.35,0.34,0.14,8.21,False,,0.0,0.02,,0.11,0.14,1
170,genmatrix,small,warm,200,8.04,7.76,0.28,0.15,7.61,False,,0.0,0.03,,0.12,0.15,1
171,genmatrix,medium,warm,200,14.85,12.72,2.12,0.31,12.41,False,,0.0,0.03,,0.28,0.31,1
172,fetchdata,large,warm,200,132.15,132.13,0.02,125.46,6.67,False,125.42,0.0,0.02,0.0,,125.45,1
173,genmatrix,medium,warm,200,99.24,12.95,86.3,0.3,12.65,False,,0.0,0.02,,0.27,0.3,1
174,genmatrix,small,warm,200,7.85,7.25,0.61,0.14,7.11,False,,0.0,0.02,,0.11,0.14,1
175,fastfouriertransform,medium,warm,200,676.27,676.25,0.02,641.38,34.88,False,,0.0,6.26,0.0,635.11,641.38,1
176,linpack,large,warm,200,20.47,20.45,0.02,7.96,12.49,False,,0.0,0.51,6.31,1.13,7.96,1
177,fastfouriertransform,small,warm,200,39.03,39.01,0.02,4.71,34.31,False,,0.0,3.87,0.0,0.82,4.71,1
178,linpack,small,warm,200,20.43,20.41,0.02,7.99,12.43,False,,0.0,0.51,6.33,1.14,7.98,1
179,linpack,medium,warm,200,705.31,705.29,0.02,687.3,17.99,False,,0.0,0.53,6.3,680.46,687.29,1
180,fetchdata,medium,warm,200,103.13,103.11,0.02,96.14,6.98,False,96.11,0.0,0.02,0.0,,96.14,1
181,fastfouriertransform,small,warm,200,39.79,39.77,0.02,7.27,32.5,False,,0.0,6.11,0.0,1.15,7.27,1
182,genmatrix,medium,warm,200,15.32,13.11,2.22,0.29,12.81,False,,0.0,0.02,,0.26,0.29,1
183,fetchdata,medium,warm,200,87.31,87.29,0.02,81.0,6.29,False,80.97,0.0,0.02,0.0,,81.0,1
184,linpack,large,warm,200,16.96,16.94,0.02,5.15,11.79,False,,0.0,0.34,4.06,0.74,5.15,1
185,genmatrix,large,warm,200,60.2,45.76,14.43,1.26,44.5,False,,0.0,0.03,,1.23,1.26,1
186,linpack,small,warm,200,20.65,20.62,0.02,8.01,12.61,False,,0.0,0.51,6.36,1.14,8.01,1
187,linpack,medium,warm,200,706.06,706.04,0.02,693.58,12.47,False,,0.0,0.52,6.44,686.62,693.58,1
188,fastfouriertransform,small,warm,200,41.92,41.91,0.01,7.25,34.65,False,,0.0,6.1,0.0,1.14,7.25,1
189,genmatrix,small,warm,200,8.18,7.88,0.29,0.15,7.74,False,,0.0,0.03,,0.11,0.14,1
190,fastfouriertransform,large,warm,200,39.98,39.96,0.01,7.26,32.7,False,,0.0,6.11,0.0,1.14,7.26,1
191,linpack,small,warm,200,16.94,16.92,0.02,5.1,11.82,False,,0.0,0.37,3.99,0.73,5.1,1
192,genmatrix,medium,warm,200,15.14,12.85,2.3,0.29,12.56,False,,0.0,0.02,,0.26,0.29,1
193,linpack,small,warm,200,17.91,17.89,0.02,8.01,9.88,False,,0.0,0.51,6.36,1.13,8.01,1
194,genmatrix,small,warm,200,8.11,7.46,0.66,0.14,7.32,False,,0.0,0.02,,0.11,0.14,1
195,genmatrix,large,warm,200,99.07,45.83,53.25,1.21,44.62,False,,0.0,0.02,,1.18,1.21,1
196,matrixmul,medium,warm,200,567.33,564.99,2.34,547.21,17.79,False,,0.0,0.55,6.35,540.3,547.21,1
197,fastfouriertransform,small,warm,200,41.09,41.08,0.01,7.29,33.79,False,,0.0,6.12,0.0,1.16,7.29,1
198,matrixmul,medium,warm,200,528.92,526.17,2.75,509.49,16.68,False,,0.0,0.35,3.98,505.16,509.49,1
199,fastfouriertransform,small,warm,200,42.72,42.7,0.02,7.66,35.04,False,,0.0,6.48,0.0,1.16,7.65,1
200,genmatrix,small,warm,200,8.42,7.8,0.62,0.14,7.66,False,,0.0,0.03,,0.11,0.14,1
201,genmatrix,small,warm,200,7.89,7.23,0.65,0.14,7.09,False,,0.0,0.02,,0.11,0.14,1
202,matrixmul,large,warm,200,29.29,27.11,2.18,7.71,19.4,False,,0.0,0.52,6.31,0.87,7.71,1
203,matrixmul,large,warm,200,29.92,27.44,2.48,7.75,19.7,False,,0.0,0.52,6.34,0.88,7.74,1
204,fastfouriertransform,small,warm,200,42.64,42.62,0.02,7.27,35.35,False,,0.0,6.11,0.0,1.16,7.27,1
205,fastfouriertransform,large,warm,200,42.35,42.33,0.02,7.25,35.08,False,,0.0,6.11,0.0,1.13,7.25,1
206,fetchdata,large,warm,200,135.62,135.6,0.02,128.89,6.71,False,128.85,0.0,0.03,0.0,,128.89,1
207,fastfouriertransform,medium,warm,200,678.62,678.6,0.02,643.46,35.14,False,,0.0,6.11,0.0,637.34,643.46,1
208,linpack,large,warm,200,20.37,20.34,0.02,8.01,12.33,False,,0.0,0.52,6.34,1.15,8.01,1
209,fetchdata,medium,warm,200,87.7,87.68,0.02,81.72,5.96,False,81.69,0.0,0.02,0.0,,81.72,1
210,fetchdata,small,warm,200,90.17,90.15,0.02,83.92,6.23,False,83.89,0.0,0.02,0.0,,83.92,1
211,genmatrix,medium,warm,200,16.77,13.33,3.44,0.29,13.04,False,,0.0,0.02,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,671.38,671.36,0.02,636.99,34.37,False,,0.0,3.85,0.0,633.13,636.99,1
213,fetchdata,large,warm,200,88.72,88.7,0.02,82.53,6.17,False,82.49,0.0,0.02,0.0,,82.53,1
214,fetchdata,large,warm,200,88.6,88.58,0.02,82.2,6.38,False,82.17,0.0,0.02,0.0,,82.2,1
215,fastfouriertransform,medium,warm,200,635.4,635.38,0.02,600.86,34.51,False,,0.0,3.85,0.0,597.01,600.86,1
216,linpack,medium,warm,200,691.33,691.31,0.02,679.1,12.21,False,,0.0,0.51,6.37,672.21,679.09,1
217,linpack,large,warm,200,222.4,222.38,0.02,5.09,217.29,False,,0.0,0.38,3.99,0.73,5.09,1
218,fetchdata,small,warm,200,89.9,89.88,0.02,83.66,6.22,False,83.63,0.0,0.02,0.0,,83.66,1
219,fetchdata,small,warm,200,89.36,89.34,0.02,83.11,6.22,False,83.08,0.0,0.02,0.0,,83.11,1
220,matrixmul,small,warm,200,233.57,232.0,1.57,7.75,224.25,False,,0.0,0.53,6.34,0.88,7.75,1
221,fetchdata,large,warm,200,87.11,87.09,0.02,80.91,6.19,False,80.87,0.0,0.02,0.0,,80.9,1
222,genmatrix,medium,warm,200,15.54,13.78,1.76,0.29,13.5,False,,0.0,0.03,,0.26,0.29,1
223,fetchdata,medium,warm,200,88.03,88.01,0.02,81.53,6.47,False,81.5,0.0,0.02,0.0,,81.53,1
224,fetchdata,large,warm,200,87.45,87.44,0.02,81.39,6.04,False,81.36,0.0,0.02,0.0,,81.39,1
225,fastfouriertransform,medium,warm,200,674.07,674.05,0.02,638.52,35.53,False,,0.0,6.13,0.0,632.38,638.52,1
226,fastfouriertransform,medium,warm,200,642.03,642.01,0.02,607.83,34.18,False,,0.0,3.9,0.0,603.92,607.83,1
227,fetchdata,small,warm,200,88.26,88.24,0.02,82.05,6.2,False,82.02,0.0,0.02,0.0,,82.05,1
228,matrixmul,medium,warm,200,564.77,563.04,1.74,546.06,16.97,False,,0.0,0.52,6.36,539.18,546.06,1
