timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776243923.0592809,resnet-00001-deployment-5ccbb786c-m982m,3ad0f03ef036a9af9cf685232ceb4ad3f55080e222c0439fe08ff9fbf282ca99,queue-proxy,worker13,2026-04-15 09:05:28.056925534+00:00,2026-04-15 09:05:28.156636672+00:00,99.711138
1776243923.0592809,grayscale-00001-deployment-5875667469-t254s,c894ca8b284f6ff4ebc3934770ff4a1c5ad1eb46bd215b3215745233daa3535d,queue-proxy,worker14,2026-04-15 09:05:27.234370030+00:00,2026-04-15 09:05:27.340833955+00:00,106.463925
1776243933.4273844,graphgen-00001-deployment-f5bfdc858-z68lk,375a044c16df5d855923e48ba130124a3aeaf973ca098c60fe62bf4d3922a58a,queue-proxy,worker2,2026-04-15 09:05:28.170973721+00:00,2026-04-15 09:05:28.259714110+00:00,88.74038900000001
1776243933.4273844,mobilenet-00001-deployment-69d9c64d47-x4slg,e1ca4625f02384315c09bc160468f5aaf464112116a383b7cdff6085849f89fb,queue-proxy,worker4,2026-04-15 09:05:31.671465029+00:00,2026-04-15 09:05:31.768243035+00:00,96.778006
1776243933.4273844,pagerank-00001-deployment-669c956d7d-nn6pl,1f7e24246f9741e8346fd9f8635e76c6e1b6b70f338b1dc28eb0430786d5ab28,queue-proxy,worker5,2026-04-15 09:05:27.793873586+00:00,2026-04-15 09:05:27.895719132+00:00,101.845546
1776243933.4273844,fastfouriertransform-00001-deployment-7f6c4dd4f-m9kgx,1559fb5c1809406a2dff139a343813a8c2c51859d1f9408359db1d9c7777aa7f,queue-proxy,worker6,2026-04-15 09:05:27.036503545+00:00,2026-04-15 09:05:27.138004215+00:00,101.50067
1776243933.4273844,matrixmul-00001-deployment-5975545bc-d7c9d,1f113e0f13a415800052160eb8d05d31a8564c795b368c5ed0b5e61370052318,queue-proxy,worker7,2026-04-15 09:05:30.040628780+00:00,2026-04-15 09:05:30.129664262+00:00,89.035482
1776243933.4273844,genmatrix-00001-deployment-57fdd67855-h4qrx,4e8ab2f41a79fcd4b7e98eb624451b026374e86b93dbebdd2a938725b0be99b4,queue-proxy,worker9,2026-04-15 09:05:27.495852291+00:00,2026-04-15 09:05:27.591473463+00:00,95.621172
1776243933.4273844,linpack-00001-deployment-59cb5bb6f4-2tfr6,ffa88d2383ac9dae1da43bf4d70cb10d85c50b00e275f52b79304b86a81ae42f,queue-proxy,worker11,2026-04-15 09:05:30.978046159+00:00,2026-04-15 09:05:31.090436342+00:00,112.39018300000001
1776243933.4273844,fetchdata-00001-deployment-95bdf5d98-zqz5x,16ec57e5e55cca9cda8ddb632d7729c1d6e2bdccdc68b5afa310eb337b0f9b02,queue-proxy,worker12,2026-04-15 09:05:34.828325867+00:00,2026-04-15 09:05:34.914126930+00:00,85.801063
1776244055.98703,grayscale-00001-deployment-5875667469-r89n2,eb8c440ed3b93758ad8a1838f598191d7696a5cae75cc178923666a52de64fe1,queue-proxy,worker6,2026-04-15 09:07:35.700793+00:00,2026-04-15 09:07:35.826564272+00:00,125.771272
1776244276.0189445,grayscale-00001-deployment-5875667469-lpjmb,d820e81ed38bc64cf227ae9b509808a8d7abe330aa8b4e1679dcfdc965deefce,queue-proxy,worker6,2026-04-15 09:11:17.632269278+00:00,2026-04-15 09:11:17.723327338+00:00,91.05806
1776244445.2985487,genmatrix-00001-deployment-57fdd67855-d2rvv,7707034412b950e845c2d3a475d11dab42ceb8c355ecaf636a11eefe20123205,queue-proxy,worker13,2026-04-15 09:14:09.760099758+00:00,2026-04-15 09:14:09.855909914+00:00,95.81015599999999
1776244445.2985487,grayscale-00001-deployment-5875667469-bs7ml,44e031ba1291c831a518f27783cdaa637922d1b68f903d239f73e75877141485,queue-proxy,worker14,2026-04-15 09:14:09.603351342+00:00,2026-04-15 09:14:09.713552056+00:00,110.200714
1776244455.4115658,graphgen-00001-deployment-f5bfdc858-klbkp,c6d64b24661b6666196fddf157ec86aa03fb0b6e1d73288ce2f46c3fc085d4c4,queue-proxy,worker2,2026-04-15 09:14:10.534798525+00:00,2026-04-15 09:14:10.659260439+00:00,124.46191400000001
1776244455.4115658,linpack-00001-deployment-59cb5bb6f4-pj4gf,2abc45318c4f131f2f9dc39470a81e7009d0e4a42cfce1b0983835e2d3ca55b1,queue-proxy,worker4,2026-04-15 09:14:13.299790163+00:00,2026-04-15 09:14:13.405251368+00:00,105.461205
1776244455.4115658,pagerank-00001-deployment-669c956d7d-m6cr8,fdb519f5163a741c66dd0716d6ddf4c6d432e67a02da3130aa7642cc0404d4e1,queue-proxy,worker5,2026-04-15 09:14:10.110316568+00:00,2026-04-15 09:14:10.189826197+00:00,79.509629
1776244455.4115658,fastfouriertransform-00001-deployment-7f6c4dd4f-4vzsp,01c3bfd67e8e7306615dfa621c0629b0084657e484bb4c6b0c0f5eae12fffa56,queue-proxy,worker6,2026-04-15 09:14:09.518640565+00:00,2026-04-15 09:14:09.629645618+00:00,111.005053
1776244455.4115658,matrixmul-00001-deployment-5975545bc-m29z9,dbd151c993bfa61646e3e7b7b2607fb80d646ec548712342843856344f0fc2ae,queue-proxy,worker7,2026-04-15 09:14:12.315285582+00:00,2026-04-15 09:14:12.400670622+00:00,85.38503999999999
1776244455.4115658,resnet-00001-deployment-5ccbb786c-j5zrq,d2a81a557cd358db27718f4228d7ab64a2e884a7f4b72b0dea0cf84f20482c67,queue-proxy,worker9,2026-04-15 09:14:10.330154231+00:00,2026-04-15 09:14:10.433413198+00:00,103.258967
1776244455.4115658,mobilenet-00001-deployment-69d9c64d47-nrx25,499de312c6fd71a51b83eb486894c6479be3d9b2d1dd9c78ccf1b57dd2a6d58e,queue-proxy,worker11,2026-04-15 09:14:13.915585927+00:00,2026-04-15 09:14:14.015014825+00:00,99.428898
1776244455.4115658,fetchdata-00001-deployment-95bdf5d98-84wtc,c106a9e8e70e36eb7dcce72963ad9678b85e38d35be20102a3ba65b54b01794f,queue-proxy,worker12,2026-04-15 09:14:17.233129817+00:00,2026-04-15 09:14:17.334780886+00:00,101.65106899999999
1776244577.587468,grayscale-00001-deployment-5875667469-xttdp,1282e85bc94aab39e8763dc4b246bc73a9dfb7063f3ec9a9216b327c81db0a62,queue-proxy,worker6,2026-04-15 09:16:17.636084061+00:00,2026-04-15 09:16:17.726249403+00:00,90.165342
1776244577.587468,grayscale-00001-deployment-5875667469-l7zs9,969501d20a40a83d9205f3ff53d009aaf42315ad238522361802d72fda51304d,queue-proxy,worker9,2026-04-15 09:16:21.577001506+00:00,2026-04-15 09:16:21.671653436+00:00,94.65193
1776244798.0669236,grayscale-00001-deployment-5875667469-mrpcq,4ee809cc7f02f0ef567362e1054e951894d63fd24b04889e599b31d98b38d940,queue-proxy,worker6,2026-04-15 09:19:59.883780997+00:00,2026-04-15 09:19:59.972162877+00:00,88.38188
1776245844.2110393,pagerank-00001-deployment-669c956d7d-gmqlg,07d060b3b9e2685901dc037d23dfe28f8542a960a8e5fd439198822c0376817c,queue-proxy,worker13,2026-04-15 09:37:29.081460321+00:00,2026-04-15 09:37:29.191159404+00:00,109.699083
1776245844.2110393,grayscale-00001-deployment-5875667469-sv8br,2f481f36d85432fd2bf1910c6d3d679bfd83233624c36093b9d198b6fc4f8f25,queue-proxy,worker14,2026-04-15 09:37:28.531682933+00:00,2026-04-15 09:37:28.629138382+00:00,97.455449
1776245854.3230827,graphgen-00001-deployment-f5bfdc858-v77hh,4b1842061890716108bd1b3ae5caa3dde115b156ce03b0856987f0bc87ab1d6f,queue-proxy,worker2,2026-04-15 09:37:29.459950268+00:00,2026-04-15 09:37:29.558549754+00:00,98.599486
1776245854.3230827,linpack-00001-deployment-59cb5bb6f4-zxpbh,5417a8dccaacae4db92cc28723677aa84446f595c56499ff304c923c47571268,queue-proxy,worker4,2026-04-15 09:37:32.371469365+00:00,2026-04-15 09:37:32.476499810+00:00,105.030445
1776245854.3230827,genmatrix-00001-deployment-57fdd67855-w4xrl,db17143075e5e935bd3883018aa32a7851009dbdb87cfd8bf12aa97e62899730,queue-proxy,worker5,2026-04-15 09:37:28.602811082+00:00,2026-04-15 09:37:28.692563092+00:00,89.75201
1776245854.3230827,fastfouriertransform-00001-deployment-7f6c4dd4f-dzwtx,de6de1df388fd8b700ae59e67dc22faba4fc1705fcc55ea38c0651f921b9ba04,queue-proxy,worker6,2026-04-15 09:37:28.460580464+00:00,2026-04-15 09:37:28.548141493+00:00,87.561029
1776245854.3230827,matrixmul-00001-deployment-5975545bc-nx4h9,6b3460c86b4d996fdfb2d680d3b2d2851cb7d2393d64aaf723de0c9f96ef8f75,queue-proxy,worker7,2026-04-15 09:37:31.250135392+00:00,2026-04-15 09:37:31.376069191+00:00,125.93379900000001
1776245854.3230827,resnet-00001-deployment-5ccbb786c-rcscr,03b73f4edaf8110bc0bfd3c574f0537616ff0eaf5b9b216883e74e9b9f251994,queue-proxy,worker9,2026-04-15 09:37:29.264594662+00:00,2026-04-15 09:37:29.367838942+00:00,103.24427999999999
1776245854.3230827,mobilenet-00001-deployment-69d9c64d47-7ftlh,8bb52ac66996762e8869de182e53783fd0f723282edf034df8d2f20baff8b58d,queue-proxy,worker11,2026-04-15 09:37:32.825774837+00:00,2026-04-15 09:37:32.910890404+00:00,85.115567
1776245854.3230827,fetchdata-00001-deployment-95bdf5d98-g5x2j,f6bc5e9b2c8b8c19cf24a55a7d6b91122488f33908c8045ad7a7d6e5759920f1,queue-proxy,worker12,2026-04-15 09:37:36.140600797+00:00,2026-04-15 09:37:36.253668036+00:00,113.067239
1776245975.8586996,grayscale-00001-deployment-5875667469-p8h6p,cd07108de300360c915aae72277179be539dff4687e16193a510bcd637da9dd9,queue-proxy,worker6,2026-04-15 09:39:35.637072564+00:00,2026-04-15 09:39:35.734400703+00:00,97.328139
1776246196.3392105,grayscale-00001-deployment-5875667469-w24m4,4508474cad1737c83a477e871155470e3ee5337ae36da5d09029f64eca732d47,queue-proxy,worker6,2026-04-15 09:43:17.829478598+00:00,2026-04-15 09:43:17.939516033+00:00,110.037435
1776246476.8508065,resnet-00001-deployment-5ccbb786c-c49vv,6bb6e6bbeb8dd7724c511a4a3d9ee46dc44131301406d39a156de5d92338d0a4,queue-proxy,worker13,2026-04-15 09:48:01.567264682+00:00,2026-04-15 09:48:01.669507667+00:00,102.24298499999999
1776246476.8508065,grayscale-00001-deployment-5875667469-jq72c,07c3909c82b9e80de526f6f9c9b1f5054edc6799cbf119592b8cdf328dec8ad0,queue-proxy,worker14,2026-04-15 09:48:00.741482162+00:00,2026-04-15 09:48:00.840743351+00:00,99.261189
1776246487.155207,graphgen-00001-deployment-f5bfdc858-jdckx,e35ca4230c4df070b2ae8d2aba7244d2b36a7fd5649ef0f27f5198f0091d4046,queue-proxy,worker2,2026-04-15 09:48:01.756200873+00:00,2026-04-15 09:48:01.869641004+00:00,113.440131
1776246487.155207,mobilenet-00001-deployment-69d9c64d47-nhbrg,d9f26584776535a36fbcc529122a0748c5c9f7976b6087633b24e94f44db0974,queue-proxy,worker4,2026-04-15 09:48:05.108360584+00:00,2026-04-15 09:48:05.206061614+00:00,97.70102999999999
1776246487.155207,genmatrix-00001-deployment-57fdd67855-8wb4h,95b5af79bfeac5363945e1a2a5515722c6363a551b6576573eb022740f7c1840,queue-proxy,worker5,2026-04-15 09:48:01.045843881+00:00,2026-04-15 09:48:01.345943564+00:00,300.099683
1776246487.155207,fastfouriertransform-00001-deployment-7f6c4dd4f-rgch5,cbfd4f0435bfb3e3d8248440f1c38f6829aa55ff85a47e1ee5637a1d428a47ae,queue-proxy,worker6,2026-04-15 09:48:00.702897498+00:00,2026-04-15 09:48:00.799381333+00:00,96.483835
1776246487.155207,matrixmul-00001-deployment-5975545bc-m9fqs,d8b6b424a06551f370e247302b2d48a0f24ee4724f09a61e3255b294e1cfa2d2,queue-proxy,worker7,2026-04-15 09:48:03.511234144+00:00,2026-04-15 09:48:03.599453211+00:00,88.219067
1776246487.155207,pagerank-00001-deployment-669c956d7d-gh7gn,607d0cfb810b797537f14a4b8e93d018c506d2df6617e68d8e69001279309b2d,queue-proxy,worker9,2026-04-15 09:48:01.333500447+00:00,2026-04-15 09:48:01.434329294+00:00,100.828847
1776246487.155207,linpack-00001-deployment-59cb5bb6f4-v7vs8,6309914ac0f43328fd879b9c169949193a831390bc8114d611886a662faad5cc,queue-proxy,worker11,2026-04-15 09:48:04.539565161+00:00,2026-04-15 09:48:04.660720627+00:00,121.155466
1776246487.155207,fetchdata-00001-deployment-95bdf5d98-x8x7h,c749b0233b4725ae4547ad6a122f74d35029ec12ac00ef6912dc9fe255a2ffbf,queue-proxy,worker12,2026-04-15 09:48:08.358426774+00:00,2026-04-15 09:48:08.447989591+00:00,89.56281700000001
1776246499.6348839,grayscale-00001-deployment-5875667469-l4jmz,c32d04b91f39455ff494bc7df832db6af5023b896401a3a70bbb34ee1175d1b7,queue-proxy,worker6,2026-04-15 09:48:21.609923228+00:00,2026-04-15 09:48:21.702908858+00:00,92.98563
1776246610.226768,grayscale-00001-deployment-5875667469-wjg2c,15d69f8c2246993bc27767a15e28ad2c5d786b769da921dc454774eb836cab20,queue-proxy,worker9,2026-04-15 09:50:08.049214380+00:00,2026-04-15 09:50:08.146364008+00:00,97.149628
1776246829.3629465,grayscale-00001-deployment-5875667469-zd29j,0ee4c7d2867b9a12996478820c4e54b6baa152c88532dcdffb3f0ba1738a253e,queue-proxy,worker6,2026-04-15 09:53:51.752872780+00:00,2026-04-15 09:53:51.879584099+00:00,126.71131899999999
1776247206.003051,graphgen-00001-deployment-f5bfdc858-k79pb,7ba41da3973d23d7e8a8db3dda5dc84f83e572a8c49a5af82d5f1c499c0a588b,queue-proxy,worker2,2026-04-15 10:00:03.932717482+00:00,2026-04-15 10:00:04.034710518+00:00,101.99303599999999
1776247206.003051,linpack-00001-deployment-59cb5bb6f4-tkxpz,096c417a9900d2fb95dd3c3d687530fc9fdac3b0ae71216eb35f9143995b2256,queue-proxy,worker4,2026-04-15 10:00:06.812904499+00:00,2026-04-15 10:00:06.912744168+00:00,99.839669
1776247206.003051,pagerank-00001-deployment-669c956d7d-lnlt9,67e398f9813b263224e051ad0245a7dcad5ec678e1791bbcd40be2e634d40a62,queue-proxy,worker5,2026-04-15 10:00:03.491823065+00:00,2026-04-15 10:00:03.588447901+00:00,96.624836
1776247206.003051,fastfouriertransform-00001-deployment-7f6c4dd4f-fbbkp,70d2fc6efe1de9d5b939b1ad2f322e612073175d7cd9a0598e887f56211f3acd,queue-proxy,worker6,2026-04-15 10:00:02.935680384+00:00,2026-04-15 10:00:03.044683347+00:00,109.002963
1776247206.003051,matrixmul-00001-deployment-5975545bc-mzlfw,12a272923cc49c902e29be5513c1de6658ec44cd8646135410115331261d9dd5,queue-proxy,worker7,2026-04-15 10:00:05.868321878+00:00,2026-04-15 10:00:05.986939925+00:00,118.618047
1776247206.003051,grayscale-00001-deployment-5875667469-gw9wt,737fb5cc4ed367bd35c2d51543f3d74c00e7dc1836e2b52eee545247d047445c,queue-proxy,worker9,2026-04-15 10:00:02.977574251+00:00,2026-04-15 10:00:03.080439016+00:00,102.86476499999999
1776247206.003051,mobilenet-00001-deployment-69d9c64d47-tr7qv,5380838505da99814011c842fc98efece97291f9a7a961fc807934483147d9e9,queue-proxy,worker11,2026-04-15 10:00:07.370272088+00:00,2026-04-15 10:00:07.461203917+00:00,90.93182900000001
1776247206.003051,fetchdata-00001-deployment-95bdf5d98-xrxwl,d097b99d517c99aee3b86702dc2c0240f3711015d9959f670104ccfda4720672,queue-proxy,worker12,2026-04-15 10:00:10.579005392+00:00,2026-04-15 10:00:10.679211301+00:00,100.20590899999999
1776247206.003051,resnet-00001-deployment-5ccbb786c-hhdnd,a480a26c5541e1f92b0f70dd7e2968afcd03721d5aa4e2d31c97987fb1224043,queue-proxy,worker13,2026-04-15 10:00:03.739013694+00:00,2026-04-15 10:00:03.829611819+00:00,90.598125
1776247206.003051,genmatrix-00001-deployment-57fdd67855-vf4cs,4555770a9d1f71467479318b778cfc7fcaf4e2049dc89a461f54dea79cb4b611,queue-proxy,worker14,2026-04-15 10:00:03.261478529+00:00,2026-04-15 10:00:03.358062549+00:00,96.58402000000001
1776247329.0108316,grayscale-00001-deployment-5875667469-z6s4d,39759eb3fa979c49c25cf933beca46e537025c52ef256d0a134985398ce586d6,queue-proxy,worker6,2026-04-15 10:02:09.648520540+00:00,2026-04-15 10:02:09.738498930+00:00,89.97839
1776247558.0669103,grayscale-00001-deployment-5875667469-pqfm2,326bf1ed328d141fb6e1f37913feaee8a3228646ba7715d7b9c9d2326712f922,queue-proxy,worker6,2026-04-15 10:05:53.897053430+00:00,2026-04-15 10:05:53.990714527+00:00,93.661097
