timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776252935.2190444,pagerank-00001-deployment-669c956d7d-ltcmh,94923c7ed9889518449b54debe82e9b5fc6988bca23206ee6f998ca5030702ca,queue-proxy,worker5,2026-04-15 11:35:37.457978313+00:00,2026-04-15 11:35:37.558235585+00:00,100.257272
1776252935.2190444,genmatrix-00001-deployment-57fdd67855-lx8d8,cad505582efa7b28c927a234f8f9f30168c7f2f23563af4ac07be72e175d7b30,queue-proxy,worker8,2026-04-15 11:35:35.509350356+00:00,2026-04-15 11:35:35.604876435+00:00,95.526079
1776252935.2190444,fastfouriertransform-00001-deployment-7f6c4dd4f-7vwsf,b849a7193b002d7ea5b2e483f09c8ee42b66eaf76a00a99942d75a6132796513,queue-proxy,worker11,2026-04-15 11:35:33.663299379+00:00,2026-04-15 11:35:33.756214629+00:00,92.91525
1776252935.2190444,resnet-00001-deployment-5ccbb786c-fxj7w,554f30b104c9f5a9dc43ea090344205e61eb9203ce0cbb338d7d5796a412a34e,queue-proxy,worker14,2026-04-15 11:35:38.464494118+00:00,2026-04-15 11:35:38.579630407+00:00,115.136289
1776252946.5471098,graphgen-00001-deployment-f5bfdc858-zgckd,159834f3b3a79eeb5f67628aec3c3d68814c5d2f93e5a05b29d55333fa258b1e,queue-proxy,worker3,2026-04-15 11:35:39.385669903+00:00,2026-04-15 11:35:39.476628251+00:00,90.958348
1776252946.5471098,matrixmul-00001-deployment-5975545bc-lxwnd,48895967b8c4745977ea8b7dc89f991f2a048549e1fab6844fa5c3369220eaa3,queue-proxy,worker6,2026-04-15 11:35:48.446744310+00:00,2026-04-15 11:35:48.546398530+00:00,99.65422
1776252956.979971,linpack-00001-deployment-59cb5bb6f4-zmd6v,7c0e4759e46d7b9f6862d70e688de82efe660e4552a25e57371fb188c066947b,queue-proxy,worker4,2026-04-15 11:35:53.330284353+00:00,2026-04-15 11:35:53.421582846+00:00,91.298493
1776252956.979971,mobilenet-00001-deployment-69d9c64d47-268fm,467d59396b0473586dd5d364b586f35fac57be952aca6d832092fbd29766a85d,queue-proxy,worker12,2026-04-15 11:35:56.440813939+00:00,2026-04-15 11:35:56.544315142+00:00,103.501203
1776252976.1153128,fetchdata-00001-deployment-95bdf5d98-dfkxw,d37d22089edd67c260c60eeae75f75be3dd9c19f9c8d16a89097b098daf7564f,queue-proxy,worker13,2026-04-15 11:36:12.643848375+00:00,2026-04-15 11:36:12.732584492+00:00,88.73611700000001
1776253864.6270623,graphgen-00001-deployment-f5bfdc858-x6pxg,b87c83036173ec7c538baf15479fb580f9a46a2c4d96c28547c5a3e7fa0d1532,queue-proxy,worker11,2026-04-15 11:51:04.016212288+00:00,2026-04-15 11:51:04.121396518+00:00,105.18423
1776253975.9866745,resnet-00001-deployment-5ccbb786c-jn5pf,fea1dcba30de47ba20843789fe8bf94a430252555014f312c2444504766cda57,queue-proxy,worker3,2026-04-15 11:52:54.588504205+00:00,2026-04-15 11:52:54.694571375+00:00,106.06717
1776254022.6428974,graphgen-00001-deployment-f5bfdc858-4tjbm,faa85788a65612d5f608910eaeef528ae11d4213be0905f528054e6d99eb8f01,queue-proxy,worker14,2026-04-15 11:53:46.576038870+00:00,2026-04-15 11:53:46.678768152+00:00,102.72928200000001
1776255679.6682105,pagerank-00001-deployment-669c956d7d-26pfj,ebfec00b8c74017925f318152b97da33623ef4c4ea986fdade377570ce14ac05,queue-proxy,worker8,2026-04-15 12:21:23.075853740+00:00,2026-04-15 12:21:23.177982019+00:00,102.128279
1776255679.6682105,fastfouriertransform-00001-deployment-7f6c4dd4f-lfkxc,8a42a908f368aadb388a6f69e4b0e877f7925072b3f2ab5de1342d46077d1327,queue-proxy,worker11,2026-04-15 12:21:19.132168847+00:00,2026-04-15 12:21:19.220288444+00:00,88.119597
1776255679.6682105,grayscale-00001-deployment-5875667469-ndvgz,eeeacc1fc12583bb24a5d7c8200881e3be22ca4f5b2877e52cf4fa35498a9696,queue-proxy,worker14,2026-04-15 12:21:20.070772433+00:00,2026-04-15 12:21:20.156827618+00:00,86.05518500000001
1776255690.3550768,genmatrix-00001-deployment-57fdd67855-jt6lv,ae3876fb18f07221a357fe2ca8bb5ff516732e236d79db886a888729efb3726a,queue-proxy,worker2,2026-04-15 12:21:21.032017525+00:00,2026-04-15 12:21:21.127517184+00:00,95.499659
1776255690.3550768,graphgen-00001-deployment-f5bfdc858-gn6m5,c577b8cf82a1652c72d8ca7db2bfb94796ae51e9cea0fcb1cad44bf98f4478ec,queue-proxy,worker3,2026-04-15 12:21:25.028753572+00:00,2026-04-15 12:21:25.135831822+00:00,107.07825
1776255690.3550768,resnet-00001-deployment-5ccbb786c-t87rn,6f63c9ecbdc6f35eda1d2f00120d88717af10092c4ad67965928f7830c1f4526,queue-proxy,worker5,2026-04-15 12:21:31.249674209+00:00,2026-04-15 12:21:31.346616752+00:00,96.942543
1776255690.3550768,matrixmul-00001-deployment-5975545bc-46njf,c9f9ca4b5598e0ae65a08db836532e4e0629028f2a78d94e46c1e7f75e7cb771,queue-proxy,worker6,2026-04-15 12:21:34.161642029+00:00,2026-04-15 12:21:34.268241167+00:00,106.599138
1776255701.4908748,linpack-00001-deployment-59cb5bb6f4-qhf48,b9ad33937cd9ee9456d60c7fa17099a6ffe0c55c1229e888cd13fa5d37622957,queue-proxy,worker4,2026-04-15 12:21:39.079394697+00:00,2026-04-15 12:21:39.179401067+00:00,100.00637
1776255701.4908748,mobilenet-00001-deployment-69d9c64d47-q2lzn,c941cad15cbd2932132523d06ab57786b649d75f893a4f64efd8c726dbedf0e7,queue-proxy,worker12,2026-04-15 12:21:42.042148789+00:00,2026-04-15 12:21:42.131952738+00:00,89.80394899999999
1776255720.8190136,fetchdata-00001-deployment-95bdf5d98-wlqm5,8a293ddf90deda91f7db7d276141137e147be8f143a2028fc16a955403d36682,queue-proxy,worker13,2026-04-15 12:21:58.585707953+00:00,2026-04-15 12:21:58.690677560+00:00,104.96960700000001
1776256610.164113,graphgen-00001-deployment-f5bfdc858-6rmtx,fc79f56a2df02fd2b229a50bc220edbfcd1cd1a826147f1df28d9bede74b3410,queue-proxy,worker11,2026-04-15 12:36:49.142854085+00:00,2026-04-15 12:36:49.240034380+00:00,97.180295
1776256721.9072764,resnet-00001-deployment-5ccbb786c-mkgzc,c7a1bf9d2dbcc70fc587447c53cb22d87759119739569b31c3a9c8c0be29a8ca,queue-proxy,worker3,2026-04-15 12:38:40.130763412+00:00,2026-04-15 12:38:40.229260054+00:00,98.496642
1776256777.7150316,graphgen-00001-deployment-f5bfdc858-j72r7,846bce728f919e7001ff7f250083599aa82033c77ad36dc652d57df9d5178447,queue-proxy,worker5,2026-04-15 12:39:32.365970613+00:00,2026-04-15 12:39:32.457578563+00:00,91.60794999999999
1776257864.8832772,fastfouriertransform-00001-deployment-7f6c4dd4f-dlx5f,2579d4bb4e9066550fe918b7721d494eeb20551a16b742c49a7157a0eede7f14,queue-proxy,worker11,2026-04-15 12:57:48.678652878+00:00,2026-04-15 12:57:48.782322797+00:00,103.669919
1776257874.5467308,pagerank-00001-deployment-669c956d7d-9pr7s,ae25a2282fe915f2b89341bdc7984e4a7c5b4185886376a3cf29bc092f4e7cc7,queue-proxy,worker2,2026-04-15 12:57:52.193156361+00:00,2026-04-15 12:57:52.289428043+00:00,96.271682
1776257874.5467308,graphgen-00001-deployment-f5bfdc858-pnwsd,63d728c64916977c3e920a255122486ddc84b8f69936922e2a297ebabfa7e315,queue-proxy,worker3,2026-04-15 12:57:54.192374562+00:00,2026-04-15 12:57:54.294352101+00:00,101.97753900000001
1776257874.5467308,genmatrix-00001-deployment-57fdd67855-sh2mm,35f751b8aa544fb1f8af710497d262d5b9b6112e92223128c2b54a55d38d1b39,queue-proxy,worker5,2026-04-15 12:57:50.140813202+00:00,2026-04-15 12:57:50.234625840+00:00,93.812638
1776257874.5467308,grayscale-00001-deployment-5875667469-s22fj,e1b8ef1e903dcee50558da29b673f6c08dc9134f9511b51de60fceaf3cdba9ec,queue-proxy,worker8,2026-04-15 12:57:49.212085018+00:00,2026-04-15 12:57:49.307234155+00:00,95.149137
1776257874.5467308,resnet-00001-deployment-5ccbb786c-tpnzp,728b1683ebcaae70076a180c38fac8ef448fd1f39361aa6e3389a584f7b3069b,queue-proxy,worker14,2026-04-15 12:57:53.137257032+00:00,2026-04-15 12:57:53.234997622+00:00,97.74059
1776257885.8118544,matrixmul-00001-deployment-5975545bc-jnjcj,c4795912f1866f77af9a8eb8d13e90586f36ae59f15210c0149c4205c0233f51,queue-proxy,worker4,2026-04-15 12:58:03.141490881+00:00,2026-04-15 12:58:03.238211919+00:00,96.721038
1776257885.8118544,linpack-00001-deployment-59cb5bb6f4-2lkrv,3e10751473af6039961043c7e17e631188cffade9ed25c22c3a8e6434b84fc39,queue-proxy,worker6,2026-04-15 12:58:08.213274513+00:00,2026-04-15 12:58:08.311158519+00:00,97.884006
1776257885.8118544,mobilenet-00001-deployment-69d9c64d47-52g8p,2bebc5728013cc9eaac27b759cbd0f6a7dc98e80ca94c33d16a9cf954dde13e8,queue-proxy,worker12,2026-04-15 12:58:11.625165671+00:00,2026-04-15 12:58:11.714097226+00:00,88.93155499999999
1776257905.8431296,fetchdata-00001-deployment-95bdf5d98-fc82w,2585b9d0935d260771dbd9b7abdca72b5504bfa9dc28d8d847a306e84441c422,queue-proxy,worker13,2026-04-15 12:58:27.177697170+00:00,2026-04-15 12:58:27.265210516+00:00,87.51334600000001
1776258802.6746433,graphgen-00001-deployment-f5bfdc858-qnvs2,4c6397f90f23ad6f015fd20948254328f4e5f79e22fb6b6ee1d8fd142013f6f0,queue-proxy,worker11,2026-04-15 13:13:18.425513185+00:00,2026-04-15 13:13:18.527839459+00:00,102.326274
1776258914.4191468,resnet-00001-deployment-5ccbb786c-9c779,76d7705e666e984cfa98357bd82b5a958a0155eb8c2edb050f3a107df5324507,queue-proxy,worker3,2026-04-15 13:15:09.196312557+00:00,2026-04-15 13:15:09.287556689+00:00,91.24413200000001
1776258961.266993,graphgen-00001-deployment-f5bfdc858-4p5tm,b047a21dda54ffd71dd52dc7b33861b1332589b882029044dd00f6f74203f746,queue-proxy,worker14,2026-04-15 13:16:01.583251116+00:00,2026-04-15 13:16:01.679612440+00:00,96.361324
1776260208.1792853,fastfouriertransform-00001-deployment-7f6c4dd4f-xb8s7,ee6baba13f477ea4fec5d13012e05258f17c12e0e6f153664c8a1b1ef80fab45,queue-proxy,worker11,2026-04-15 13:36:51.793573217+00:00,2026-04-15 13:36:51.882100408+00:00,88.527191
1776260217.907018,grayscale-00001-deployment-5875667469-ppxj6,d96e725b37568aed678886572d82b6c8f9344e1b2c961f5b679e4436762c0892,queue-proxy,worker2,2026-04-15 13:36:52.969224333+00:00,2026-04-15 13:36:53.066352819+00:00,97.128486
1776260217.907018,graphgen-00001-deployment-f5bfdc858-vs74f,d6e61c1be41e46e469c0b386f3bc66f59f13f994e63931b05b3aa3c3b8a6ab90,queue-proxy,worker3,2026-04-15 13:36:57.368892907+00:00,2026-04-15 13:36:57.463322032+00:00,94.429125
1776260217.907018,pagerank-00001-deployment-669c956d7d-pbwn5,1fcaec926d4628e677e68278d206e7a8831c090e348a85f7243d783fdfd70208,queue-proxy,worker5,2026-04-15 13:36:55.353305374+00:00,2026-04-15 13:36:55.456368824+00:00,103.06345
1776260217.907018,genmatrix-00001-deployment-57fdd67855-wg8c8,4a4cc5ee8921a9b482b525dd28cf371ad68937fc03e1511718d28a1adc4aec94,queue-proxy,worker8,2026-04-15 13:36:53.418669653+00:00,2026-04-15 13:36:53.516684030+00:00,98.014377
1776260217.907018,resnet-00001-deployment-5ccbb786c-hbqgb,a3856c8d6ca0d56fdd6dd38830eda9af4c609bf6acc494b997e9b7932728d881,queue-proxy,worker14,2026-04-15 13:36:56.370391268+00:00,2026-04-15 13:36:56.455681288+00:00,85.29002
1776260229.1072052,matrixmul-00001-deployment-5975545bc-2rflx,e9b888c28d5ecb7d6aa8fc9e6c146025709c42e84ab6f82cd9ed6ed0c9bd6ec9,queue-proxy,worker6,2026-04-15 13:37:06.723697062+00:00,2026-04-15 13:37:06.827690608+00:00,103.99354600000001
1776260229.1072052,mobilenet-00001-deployment-69d9c64d47-mfjmc,ffcde905b68b28deaf6085e3c80a727c67f3db7f1f755e579fd1b65371ab7f9f,queue-proxy,worker12,2026-04-15 13:37:14.405170728+00:00,2026-04-15 13:37:14.492008642+00:00,86.837914
1776260239.4109557,linpack-00001-deployment-59cb5bb6f4-sgcx9,e1add5defd964e4f5e12824794091fcd0b34d58b5c7f2d5ed9c9cccc217ca9ce,queue-proxy,worker4,2026-04-15 13:37:11.339892720+00:00,2026-04-15 13:37:11.431406424+00:00,91.513704
1776260249.075585,fetchdata-00001-deployment-95bdf5d98-5fbhm,5e65f1cddc5eb76a6d5a4967093c0246755900d213ebcdac762fd412c9673fda,queue-proxy,worker13,2026-04-15 13:37:31.109097279+00:00,2026-04-15 13:37:31.228831803+00:00,119.734524
1776261137.9712029,graphgen-00001-deployment-f5bfdc858-26w4l,4988e5e2fa8bf5ae48c5215d5edfcbdb7d54b2fe88b08ceac0293389d4b1d0a3,queue-proxy,worker11,2026-04-15 13:52:21.451425081+00:00,2026-04-15 13:52:21.549079492+00:00,97.654411
1776261259.2517035,resnet-00001-deployment-5ccbb786c-b9mbc,8eea5d99381700512c48a1b580309313198f2c47b503b633dc27a749388a69e6,queue-proxy,worker3,2026-04-15 13:54:12.793999021+00:00,2026-04-15 13:54:12.901547056+00:00,107.548035
1776261306.0353534,graphgen-00001-deployment-f5bfdc858-qrmjq,f75bfa10c97f05e73cb8b4e69e84a8ae27e188005ba66f3a73d45c00530c75ee,queue-proxy,worker14,2026-04-15 13:55:04.840007172+00:00,2026-04-15 13:55:04.927807820+00:00,87.800648
1776262399.7953153,grayscale-00001-deployment-5875667469-mdznn,d2ac194d8b36d03a116d0c5ac948a630326f81f9bc5b2cab4c6ae524691f0bdb,queue-proxy,worker2,2026-04-15 14:13:16.547562051+00:00,2026-04-15 14:13:16.725598170+00:00,178.03611899999999
1776262399.7953153,resnet-00001-deployment-5ccbb786c-nhjq6,820440f052ede114d19864460df4e27648639971c49b3508258e4737051bf396,queue-proxy,worker3,2026-04-15 14:13:20.466537750+00:00,2026-04-15 14:13:20.747184696+00:00,280.646946
1776262399.7953153,pagerank-00001-deployment-669c956d7d-fhkdm,0d1dd3224ef831df8c53f44ee1188f448a960ba16b611306120ac2392b26608f,queue-proxy,worker5,2026-04-15 14:13:19.365163709+00:00,2026-04-15 14:13:19.470134793+00:00,104.971084
1776262399.7953153,genmatrix-00001-deployment-57fdd67855-2vxfr,2cf49eeabf27d091010dbe66f88783d4efab29e0053d30a6a4affab93434e35e,queue-proxy,worker8,2026-04-15 14:13:17.425554295+00:00,2026-04-15 14:13:17.522213119+00:00,96.65882400000001
1776262399.7953153,fastfouriertransform-00001-deployment-7f6c4dd4f-bwjgk,164c3534c0aba9499875746f291fdf91290201a22adabed1ee87e853a9679ccd,queue-proxy,worker11,2026-04-15 14:13:15.469960404+00:00,2026-04-15 14:13:15.568799836+00:00,98.839432
1776262399.7953153,graphgen-00001-deployment-f5bfdc858-q74ql,4bc4006cd907bc850d7b850e2fa09f8f2059bd2f4bc07b1c275f7f24d2cdd882,queue-proxy,worker14,2026-04-15 14:13:21.357312833+00:00,2026-04-15 14:13:21.465226559+00:00,107.913726
1776262411.507198,matrixmul-00001-deployment-5975545bc-wnrnt,72dbcf2845d6e312fa9a39d2825f9f7cb15b2eb70d88d30937f179457152cca1,queue-proxy,worker6,2026-04-15 14:13:30.366306897+00:00,2026-04-15 14:13:30.462279337+00:00,95.97244
1776262421.29853,linpack-00001-deployment-59cb5bb6f4-mkpcw,e54f6a87217f209af7238634e38bf942a6fbdcf7ea1a7f06eb6d97411aa33d97,queue-proxy,worker4,2026-04-15 14:13:35.866995277+00:00,2026-04-15 14:13:35.968495907+00:00,101.50063
1776262421.29853,mobilenet-00001-deployment-69d9c64d47-9rdgf,afcbd6ea1978c3cef2d7e4d82ff5066d2e54a55b5bbe4cb6031d0ddeb5995995,queue-proxy,worker12,2026-04-15 14:13:38.436862383+00:00,2026-04-15 14:13:38.533036060+00:00,96.173677
1776262431.411742,fetchdata-00001-deployment-95bdf5d98-7vcl9,c2a2a49d633757480c307a921ac4f29115fc3cab9fb12c4f389836620d7690c4,queue-proxy,worker13,2026-04-15 14:13:54.819618989+00:00,2026-04-15 14:13:54.908483215+00:00,88.864226
1776263321.7152953,graphgen-00001-deployment-f5bfdc858-d2msn,9bfdfc5e50ec0967db6452da2a56b79530f300c561a92cfa43f3c49a53b84018,queue-proxy,worker11,2026-04-15 14:28:45.617951063+00:00,2026-04-15 14:28:45.715344277+00:00,97.393214
1776263433.4593325,resnet-00001-deployment-5ccbb786c-mlswp,12a44730d8747ed811d5fbadef9c31e25a303fb6b077ccdc6f5e8f0a104c196a,queue-proxy,worker14,2026-04-15 14:30:36.803593503+00:00,2026-04-15 14:30:36.901572953+00:00,97.97945
1776263489.4589877,graphgen-00001-deployment-f5bfdc858-gkqf6,22171bbe727c712c301a2b53ebc4753990aecd4e68c14ea374d11abb9b905e30,queue-proxy,worker3,2026-04-15 14:31:28.540453447+00:00,2026-04-15 14:31:28.633025438+00:00,92.57199100000001
1776264754.4828224,genmatrix-00001-deployment-57fdd67855-x9k5v,63853aa7b4cdcb4db9f1b137abf75dedb3bae6aa186dfcd14eb75f8e80d6701a,queue-proxy,worker8,2026-04-15 14:52:36.985934573+00:00,2026-04-15 14:52:37.082964946+00:00,97.030373
1776264754.4828224,fastfouriertransform-00001-deployment-7f6c4dd4f-b7jcf,ae1fba0a3f5accf780412292c2c2735091295862a225cd056082d9e6fc5f5321,queue-proxy,worker11,2026-04-15 14:52:35.044815471+00:00,2026-04-15 14:52:35.151706576+00:00,106.891105
1776264754.4828224,resnet-00001-deployment-5ccbb786c-k96lk,5dd122818602ac02bb46b30dc9c6edb25f5c354f14c5e89cd53931a7f239934e,queue-proxy,worker14,2026-04-15 14:52:40.050743353+00:00,2026-04-15 14:52:40.143937895+00:00,93.194542
1776264764.9151263,grayscale-00001-deployment-5875667469-nfg28,ded5d85c407d427f6e02fb772759819ba1c8c3bdeb849f1a459513326c8f11be,queue-proxy,worker2,2026-04-15 14:52:35.901769494+00:00,2026-04-15 14:52:35.996022346+00:00,94.252852
1776264764.9151263,graphgen-00001-deployment-f5bfdc858-rcgt7,076a3c4f1f205b5c7d8fbc1af924eba7f5804abc479a3c3d053bf8767c877d54,queue-proxy,worker3,2026-04-15 14:52:40.904841795+00:00,2026-04-15 14:52:41.018296367+00:00,113.454572
1776264764.9151263,pagerank-00001-deployment-669c956d7d-tzzkq,2bad859b0408feb8361b0aeafe6214876523f0021530746863effe45bac6f71f,queue-proxy,worker5,2026-04-15 14:52:38.894787845+00:00,2026-04-15 14:52:38.993101947+00:00,98.314102
1776264775.60343,linpack-00001-deployment-59cb5bb6f4-8vh77,c7f443596744149e469132b2901ef296b86b8c6b7a4f4ba883ecb845d8482a7b,queue-proxy,worker4,2026-04-15 14:52:55.121975855+00:00,2026-04-15 14:52:55.210315846+00:00,88.33999100000001
1776264775.60343,matrixmul-00001-deployment-5975545bc-rqmg4,2b29a45f28331de1d7a2d779c7acd7f3b3935ebf6de129249367cb4876fc5e38,queue-proxy,worker6,2026-04-15 14:52:49.951084431+00:00,2026-04-15 14:52:50.039094439+00:00,88.010008
1776264775.60343,mobilenet-00001-deployment-69d9c64d47-kttws,4328cf3d8bd50ac51ed05ee45c0540c66127455e59044e807544b1c22f103377,queue-proxy,worker12,2026-04-15 14:52:57.986726323+00:00,2026-04-15 14:52:58.074272903+00:00,87.54658
1776264795.44292,fetchdata-00001-deployment-95bdf5d98-nxmr7,01c7140dbf78b56c10f4e54919f9699fc37a5d6366317045a0d5044b82dea823,queue-proxy,worker13,2026-04-15 14:53:14.029003899+00:00,2026-04-15 14:53:14.122953151+00:00,93.949252
1776265685.1070871,graphgen-00001-deployment-f5bfdc858-n67g9,e0de0a4e48abad9dac5a5e21308cb5ff42f9caea421a3967572d72dd458561c0,queue-proxy,worker11,2026-04-15 15:08:05.036102295+00:00,2026-04-15 15:08:05.127437589+00:00,91.33529399999999
