timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1777291684.9792278,grayscale-00001-deployment-6c9cd67ccc-6tgtb,8cc53924f462771227922ed81db419f5dfd2e9bfb55eb40476220baf98d0890c,queue-proxy,worker13,2026-04-27 12:08:01.059920372+00:00,2026-04-27 12:08:01.162602425+00:00,102.682053
1777291684.9792278,matrixmul-00001-deployment-8468c5dd88-f5qjn,e0d3622dc9e7c4733d9c0c462a4f5f8fed36c1bb0696d384d444faccb2c28756,queue-proxy,worker14,2026-04-27 12:07:43.923018094+00:00,2026-04-27 12:07:44.103927942+00:00,180.909848
1777291702.5154707,fastfouriertransform-00001-deployment-6bbbdc9c67-js88w,6a61beda09a32e0b57e987b093bb876959f037c9bfca43864cb30cff837fd51e,queue-proxy,worker3,2026-04-27 12:07:41.175658906+00:00,2026-04-27 12:07:41.395289647+00:00,219.630741
1777291702.5154707,graphgen-00001-deployment-545ff9c679-8m2lk,1f844403272d91366915032cf37544479e283de8948559a8072f7539f357e4b9,queue-proxy,worker4,2026-04-27 12:07:40.428442900+00:00,2026-04-27 12:07:40.672753566+00:00,244.310666
1777291702.5154707,linpack-00001-deployment-545d8788cc-74tt8,38c1f5ce1dbce6d65876c561c53d52197aa88f3b7b614cb084a632380cbd195e,queue-proxy,worker5,2026-04-27 12:07:38.063173216+00:00,2026-04-27 12:07:38.200840491+00:00,137.66727500000002
1777291702.5154707,linpack-00001-deployment-545d8788cc-l2hkq,40249efc3c4a88a015131b8e5a65a4508fedda5a408652fde09d9176fdbce23d,queue-proxy,worker6,2026-04-27 12:07:41.003753032+00:00,2026-04-27 12:07:41.134073444+00:00,130.320412
1777291702.5154707,pagerank-00001-deployment-54689999dc-qs9gf,b5c4aacd242bb26dab1a1010101ab03416d698f54c4898470bcd6dfcc24bb91c,queue-proxy,worker7,2026-04-27 12:07:37.993613835+00:00,2026-04-27 12:07:38.100734597+00:00,107.120762
1777291702.5154707,grayscale-00001-deployment-6c9cd67ccc-sj5hn,11714b752009730f13a65707aef411c470d76799bb3ccdffa9a7f660d83926ec,queue-proxy,worker8,2026-04-27 12:07:39.984881220+00:00,2026-04-27 12:07:40.133870948+00:00,148.98972799999999
1777291702.5154707,grayscale-00001-deployment-6c9cd67ccc-dz6lv,15e42560cd93b1964ebc6616dfd5ba5fec4cb581aca944928f955d5fb139ae93,queue-proxy,worker9,2026-04-27 12:07:41.361194086+00:00,2026-04-27 12:07:41.494865036+00:00,133.67095
1777291702.5154707,resnet-00001-deployment-7fcbc8c8cb-4jtzs,fd9e041b610a9f8707cebf868b0d7946cd60262e33c54affd21eb8eba89341a2,queue-proxy,worker10,2026-04-27 12:07:39.878330690+00:00,2026-04-27 12:07:39.987487876+00:00,109.15718600000001
1777291702.5154707,fetchdata-00001-deployment-7c46bb466c-vrz2q,f2897e91e19682aa5b943166381ea86aff8539730024bd52945f2daa3b92c59e,queue-proxy,worker11,2026-04-27 12:07:40.643195880+00:00,2026-04-27 12:07:40.785433985+00:00,142.238105
1777291702.5154707,graphgen-00001-deployment-545ff9c679-jctsn,fc6f4909099a4bfa832a9d7c18b2e7770ab063e64331c328ee11988a58e529c0,queue-proxy,worker12,2026-04-27 12:07:38.421782187+00:00,2026-04-27 12:07:38.543152935+00:00,121.370748
1777291702.5154707,graphgen-00001-deployment-545ff9c679-9nmp2,fbbb4208626188ad7dd88b2c992cf35abb9dc38cb2e4f5d053e632eb4251266c,queue-proxy,worker13,2026-04-27 12:07:41.625665076+00:00,2026-04-27 12:07:41.740854689+00:00,115.189613
1777291702.5154707,mobilenet-00001-deployment-5d6d9ff4b-tfsqv,ecf5d51a4d3073a96631555a6e1296a8099cf651bbe7efb1ac6bdb61db6ab7e1,queue-proxy,worker14,2026-04-27 12:07:43.598645413+00:00,2026-04-27 12:07:43.816217333+00:00,217.57192
1777291720.2431655,linpack-00001-deployment-545d8788cc-7qzts,e001145d6dcdbb558b2ee12c668803a944beacf0c1110f970af3038cd33e01f6,queue-proxy,worker3,2026-04-27 12:07:37.065694008+00:00,2026-04-27 12:07:37.265793560+00:00,200.09955200000002
1777291720.2431655,grayscale-00001-deployment-6c9cd67ccc-55gkz,fa33e38a257ac2394fd9e832678d4df78302a947093c6ed06de463cf2c6530ca,queue-proxy,worker4,2026-04-27 12:07:37.658162924+00:00,2026-04-27 12:07:37.922502925+00:00,264.340001
1777291720.2431655,grayscale-00001-deployment-6c9cd67ccc-lxxc6,70329dc3dd95d024b38544b44b39693012b63ca2ba715df910856014b4b13aa0,queue-proxy,worker5,2026-04-27 12:07:35.790261985+00:00,2026-04-27 12:07:35.892383948+00:00,102.121963
1777291720.2431655,matrixmul-00001-deployment-8468c5dd88-r7z6l,4e3cc7498484f07d883c88e4466514f16dbcd9572de27d797efaab750be00bca,queue-proxy,worker6,2026-04-27 12:07:37.614642872+00:00,2026-04-27 12:07:37.774010515+00:00,159.36764300000002
1777291720.2431655,graphgen-00001-deployment-545ff9c679-qbcg7,11a5c28572fd31e5f562e3d97917643b805012843faf8b300367104429eb52a1,queue-proxy,worker7,2026-04-27 12:07:36.691338656+00:00,2026-04-27 12:07:36.868679378+00:00,177.340722
1777291720.2431655,matrixmul-00001-deployment-8468c5dd88-lm4cr,658689324c66fdea95784e36a00a225196d2276cee1fbc90962d927f3e16b6e8,queue-proxy,worker8,2026-04-27 12:07:37.461883266+00:00,2026-04-27 12:07:37.579520732+00:00,117.63746599999999
1777291720.2431655,pagerank-00001-deployment-54689999dc-q66km,d4276b78c0d659eb80cb95fa1b3916d2cb1d29b3ce2b235ebc9a3acf9d537f24,queue-proxy,worker9,2026-04-27 12:07:38.121761794+00:00,2026-04-27 12:07:38.235365614+00:00,113.60382
1777291720.2431655,linpack-00001-deployment-545d8788cc-gzqmd,13e37953fa6424a994584f266210514ac4645f6a3ca2d071d3de941dfd0e1a27,queue-proxy,worker10,2026-04-27 12:07:36.902841989+00:00,2026-04-27 12:07:37.047328811+00:00,144.486822
1777291720.2431655,genmatrix-00001-deployment-7db687b66-7l5h8,934a6add0081ac13d1e8a1e11759af54996177bd3430e6c84ac455b91007ab7c,queue-proxy,worker11,2026-04-27 12:07:38.051192016+00:00,2026-04-27 12:07:38.218999840+00:00,167.80782399999998
1777291720.2431655,genmatrix-00001-deployment-7db687b66-xsnqw,673d5f21b98ae377e0aa81fc5fb5f0ceaaab2c1a1a044d2e26495cc9b54e282b,queue-proxy,worker12,2026-04-27 12:07:35.840764652+00:00,2026-04-27 12:07:35.968849585+00:00,128.084933
1777291720.2431655,fastfouriertransform-00001-deployment-6bbbdc9c67-w6rj9,90ddcaee9787ce03e0be9e122195465b97f38acedfb94479031e14515320a0e1,queue-proxy,worker13,2026-04-27 12:07:38.047907979+00:00,2026-04-27 12:07:38.324346042+00:00,276.438063
1777291737.395372,resnet-00001-deployment-7fcbc8c8cb-jdz6k,716ec8a67f9278595d2d75dd2ed41c3023fb6f4d45162059891927f61102de59,queue-proxy,worker3,2026-04-27 12:07:35.551996591+00:00,2026-04-27 12:07:35.638549893+00:00,86.553302
1777291737.395372,resnet-00001-deployment-7fcbc8c8cb-5z68n,1ed322f21805a1f0d3c3bf32498b68179a09d5f2d17787b7ef96ba6a92d11bab,queue-proxy,worker4,2026-04-27 12:07:35.485612350+00:00,2026-04-27 12:07:35.601639177+00:00,116.026827
1777291737.395372,fetchdata-00001-deployment-7c46bb466c-nrqjk,eeeda1a4c1fc4d63059d227e2052a3d2b92f0389e9cfd435ce3a8b65e306efb5,queue-proxy,worker6,2026-04-27 12:07:36.974308651+00:00,2026-04-27 12:07:37.132777071+00:00,158.46842
1777291737.395372,fetchdata-00001-deployment-7c46bb466c-v88w6,31b753267b65fb7853fabee4f7af2021a28896d0532b7196b5e19a08b2bdab1a,queue-proxy,worker7,2026-04-27 12:07:36.680140541+00:00,2026-04-27 12:07:36.870578950+00:00,190.438409
1777291737.395372,fastfouriertransform-00001-deployment-6bbbdc9c67-7ffwb,85c7b63dd8850ce3420d11735f02628f8d5084e045a3743481aedf033ac21505,queue-proxy,worker8,2026-04-27 12:07:36.766780552+00:00,2026-04-27 12:07:36.872240624+00:00,105.460072
1777291737.395372,mobilenet-00001-deployment-5d6d9ff4b-wh5lr,b8edd7f37ba3f7d40e4cf02053afcbe20684554cd6592dc75da3045de562c15b,queue-proxy,worker9,2026-04-27 12:07:36.982077632+00:00,2026-04-27 12:07:37.105675831+00:00,123.59819900000001
1777291737.395372,genmatrix-00001-deployment-7db687b66-chd7w,9bef429da270d593cdaad509cf67ab380f49c33c315d873b1344edd739561112,queue-proxy,worker10,2026-04-27 12:07:36.816892751+00:00,2026-04-27 12:07:36.987640911+00:00,170.74816
1777291737.395372,grayscale-00001-deployment-6c9cd67ccc-tzmr5,75a64ee6d2d391cd050b7b3e8a39c85168a75b507d3491ae6c9e36dff3e2933c,queue-proxy,worker11,2026-04-27 12:07:37.800124503+00:00,2026-04-27 12:07:37.953307835+00:00,153.183332
1777292105.9068513,matrixmul-00001-deployment-8468c5dd88-xdccb,805a47f248c219ad71b42a0197d3b8604841f939958807ddfe1dad5ef35cfb05,queue-proxy,worker4,2026-04-27 12:15:08.121747600+00:00,2026-04-27 12:15:08.278858352+00:00,157.110752
1777292105.9068513,resnet-00001-deployment-7fcbc8c8cb-g88kg,44b21850d6b404a88f07020a721c1572ff8ed1f904bbd60b26815b31403c9114,queue-proxy,worker5,2026-04-27 12:15:09.269436998+00:00,2026-04-27 12:15:09.379443064+00:00,110.006066
1777292105.9068513,linpack-00001-deployment-545d8788cc-s2kbp,d9ed99d9ee95fad86ee828e521b24e8c47c572d29d47cd0bb5778c3b43deb96e,queue-proxy,worker6,2026-04-27 12:15:08.171215884+00:00,2026-04-27 12:15:08.271075240+00:00,99.85935599999999
1777292105.9068513,graphgen-00001-deployment-545ff9c679-k8hpt,c74a918326de8ede9359009ae87abb0433628d867033e57602974e4cb64ef812,queue-proxy,worker7,2026-04-27 12:15:09.664880601+00:00,2026-04-27 12:15:09.792821019+00:00,127.940418
1777292105.9068513,fastfouriertransform-00001-deployment-6bbbdc9c67-fk2kl,75780aca8db5553d92657569132a4e9ef00dde2ac17852a9569a7fa827ccaa8c,queue-proxy,worker8,2026-04-27 12:15:09.494895636+00:00,2026-04-27 12:15:09.655325342+00:00,160.429706
1777292105.9068513,fastfouriertransform-00001-deployment-6bbbdc9c67-7v4fs,8b13c1ce742513aabe99c258fe5f1fe31024d9e9afc7dcce74efac60e550d176,queue-proxy,worker9,2026-04-27 12:15:14.710242358+00:00,2026-04-27 12:15:14.822834656+00:00,112.592298
1777292105.9068513,graphgen-00001-deployment-545ff9c679-z825q,2a4dbe55d832f2f990940c0284b5d02ab6533b0471a01d0b6d99cb06bae7fb50,queue-proxy,worker10,2026-04-27 12:15:16.574657353+00:00,2026-04-27 12:15:16.876197384+00:00,301.540031
1777292105.9068513,graphgen-00001-deployment-545ff9c679-dzl5f,f444a61efbff864f6e94f1272f96528916b4a797a2df7c2fa460045c90bfd615,queue-proxy,worker11,2026-04-27 12:15:18.119863997+00:00,2026-04-27 12:15:18.303830156+00:00,183.96615899999998
1777292105.9068513,linpack-00001-deployment-545d8788cc-pkdzr,7e9ba59a10f023797e0b1f1848c935b7c177847cf13b25ad984ce5b7f83ef0b3,queue-proxy,worker12,2026-04-27 12:15:16.030127694+00:00,2026-04-27 12:15:16.135910495+00:00,105.78280099999999
1777292105.9068513,grayscale-00001-deployment-6c9cd67ccc-978kl,a01435bb9ed7b0c7e0dd91df028cdc0d05e8fc489c5790b477c0f3dc75351f7a,queue-proxy,worker13,2026-04-27 12:15:17.771850245+00:00,2026-04-27 12:15:17.891195404+00:00,119.34515900000001
1777292105.9068513,grayscale-00001-deployment-6c9cd67ccc-6lmvz,eb697361c9f9869c2a60b0f957531eaadb82d49902016406e4b4dc3aef242b50,queue-proxy,worker14,2026-04-27 12:15:19.482227803+00:00,2026-04-27 12:15:19.660028828+00:00,177.801025
1777292127.285108,resnet-00001-deployment-7fcbc8c8cb-5jrn8,fbc4f4b19da7c2f54aea2030155a30344e910783c8352b29b5986ec181840497,queue-proxy,worker3,2026-04-27 12:15:24.972127439+00:00,2026-04-27 12:15:25.060323620+00:00,88.196181
1777292127.285108,resnet-00001-deployment-7fcbc8c8cb-w8qxt,9aff852ddc80d7042394f447fa52dbdac26aad02e8058466f8a7a2758352af89,queue-proxy,worker4,2026-04-27 12:15:26.969767207+00:00,2026-04-27 12:15:27.111157957+00:00,141.39075
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-ldxr6,06627fffacebd49039866d02e8adec6e40ae854b59f9ade294df0ab48ab5e49c,queue-proxy,worker5,2026-04-27 12:15:21.087993575+00:00,2026-04-27 12:15:21.299589697+00:00,211.596122
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-7lzdm,4f68c64d55f79c517a3f7168c193ac9980bfec0365fc0acdd866a40945e89839,queue-proxy,worker6,2026-04-27 12:15:25.264395100+00:00,2026-04-27 12:15:25.441152379+00:00,176.75727899999998
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-2t8bw,39494a80a383cd3136356985c9ac4d236e5632e909af08a99d1768b9699fb5b5,queue-proxy,worker7,2026-04-27 12:15:20.932962354+00:00,2026-04-27 12:15:21.037111138+00:00,104.14878399999999
1777292127.285108,resnet-00001-deployment-7fcbc8c8cb-rb5vt,3987630eeb3fa9cdc4780893875e7a799d8009e50fec34e7fbcfe00237305ffc,queue-proxy,worker8,2026-04-27 12:15:23.051040062+00:00,2026-04-27 12:15:23.200759684+00:00,149.719622
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-7wblf,7d553fd54c955ea2d0972c0de2a7309be9a711359668ea53d33d938f3db0302c,queue-proxy,worker9,2026-04-27 12:15:20.878394870+00:00,2026-04-27 12:15:20.975268889+00:00,96.874019
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-9qnxc,b09dc3b59bd9510694b574a2ee135a6ad96c839fb1d12ca3b9b7f304f8265c4f,queue-proxy,worker10,2026-04-27 12:15:23.125625575+00:00,2026-04-27 12:15:23.273550756+00:00,147.92518099999998
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-k5nlx,2a551e74ee618321b60ebc3fd369cac29e5ae79a66313b05fb6fa00a2b5c1012,queue-proxy,worker11,2026-04-27 12:15:19.808831692+00:00,2026-04-27 12:15:20.214586818+00:00,405.755126
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-pgtjn,e19b12d7b9a9513fee26b86972563e3d08506e1498a1e25a2d1cc4e7e4e9b62c,queue-proxy,worker12,2026-04-27 12:15:22.983507456+00:00,2026-04-27 12:15:23.124475074+00:00,140.967618
1777292127.285108,grayscale-00001-deployment-6c9cd67ccc-77g7g,6c4a43303415dd1fab2a97f6c2ae17e404d4dd331b6e933c8b0c4c8e5cec00af,queue-proxy,worker13,2026-04-27 12:15:32.966412410+00:00,2026-04-27 12:15:33.086706235+00:00,120.293825
1777292127.285108,matrixmul-00001-deployment-8468c5dd88-8nf4n,bad355e91a1064afac4295b696de82ecf208e854d0442e3dc55161814ef357d8,queue-proxy,worker14,2026-04-27 12:15:16.131259782+00:00,2026-04-27 12:15:16.273744728+00:00,142.484946
1777292146.8673341,grayscale-00001-deployment-6c9cd67ccc-w7584,aa0a8ad6f70a349285dab5de5df1d0892c186a471b2ca34a656d319e347f793b,queue-proxy,worker3,2026-04-27 12:15:16.232228180+00:00,2026-04-27 12:15:16.342813135+00:00,110.584955
1777292146.8673341,grayscale-00001-deployment-6c9cd67ccc-pxgw6,aca0b4c85af4ad0b740e58116d61a9a47ea707c20c156a46cc79f7ff45c97d71,queue-proxy,worker4,2026-04-27 12:15:21.061319624+00:00,2026-04-27 12:15:21.321107936+00:00,259.788312
1777292146.8673341,matrixmul-00001-deployment-8468c5dd88-9dt2r,2fe7a96009a42c3029a1ff578d83508ef61eb02f8a677c76c14b3c17bcc58a3d,queue-proxy,worker5,2026-04-27 12:15:18.355496428+00:00,2026-04-27 12:15:18.545082404+00:00,189.585976
1777292146.8673341,grayscale-00001-deployment-6c9cd67ccc-2wjmw,2181d7634234f9e5229db7d06ae57351795f3abd45fe8c86187ca8ee790ac352,queue-proxy,worker6,2026-04-27 12:15:17.329509586+00:00,2026-04-27 12:15:17.449347594+00:00,119.838008
1777292146.8673341,grayscale-00001-deployment-6c9cd67ccc-glchs,67fcac0e07b8df3e4a5d02e2e9f654f30e68f71b4f825dbd87eee0774077a501,queue-proxy,worker7,2026-04-27 12:15:15.739074509+00:00,2026-04-27 12:15:15.907887520+00:00,168.81301100000002
1777292146.8673341,linpack-00001-deployment-545d8788cc-wxm4q,b6d01d0a522fdf2cfae3981442422fcfae59a6dbe5966060bd9b38c5df128dee,queue-proxy,worker8,2026-04-27 12:15:16.203762374+00:00,2026-04-27 12:15:16.322607609+00:00,118.84523499999999
1777292146.8673341,matrixmul-00001-deployment-8468c5dd88-25rq4,19081bd9894abe59d735b44916d44b128caf64be5a0671e253790da1306b8b3b,queue-proxy,worker9,2026-04-27 12:15:17.616268660+00:00,2026-04-27 12:15:17.763512641+00:00,147.243981
1777292146.8673341,fastfouriertransform-00001-deployment-6bbbdc9c67-7qxnm,7554e66cc4c7c93399a14f48636f9d7dcfee5fe6011ce6b11b4f0aa41372aaca,queue-proxy,worker10,2026-04-27 12:15:12.906155712+00:00,2026-04-27 12:15:13.033812867+00:00,127.65715499999999
1777292146.8673341,linpack-00001-deployment-545d8788cc-9jwkr,319e16cd2f707b982c368a2a01252df925fbe8b16399ac8521c8deb178b9482e,queue-proxy,worker11,2026-04-27 12:15:14.520775433+00:00,2026-04-27 12:15:14.741049972+00:00,220.274539
1777292146.8673341,grayscale-00001-deployment-6c9cd67ccc-vv86f,ec4d14f14eff0da574a2f2ad0b29ca071f441bbffb608f56847ffab589e71c2b,queue-proxy,worker12,2026-04-27 12:15:12.608863074+00:00,2026-04-27 12:15:12.707753857+00:00,98.890783
1777292146.8673341,matrixmul-00001-deployment-8468c5dd88-cww8r,a9a77ae03b67a5fddd0821f4bba5b4ac2c2adf147c0c056cea3b38a7e4cd6d80,queue-proxy,worker13,2026-04-27 12:15:15.607432160+00:00,2026-04-27 12:15:15.866046106+00:00,258.613946
1777292146.8673341,resnet-00001-deployment-7fcbc8c8cb-vs2mp,3fef2e0498d7624e604485b8cfd06f938d4cffce67bb75e5b80c75ddb3c2e2e4,queue-proxy,worker14,2026-04-27 12:15:13.888328102+00:00,2026-04-27 12:15:14.053341237+00:00,165.013135
1777292164.595134,graphgen-00001-deployment-545ff9c679-44bmn,d879c06131015a2d3f3d26607b7308fc816492f4a7280895de62abc16c7206bf,queue-proxy,worker3,2026-04-27 12:15:14.020491824+00:00,2026-04-27 12:15:14.110819416+00:00,90.327592
1777292164.595134,grayscale-00001-deployment-6c9cd67ccc-pmv6d,a9faad2a3e84f9c12279427a627d0fc6ea7ee137245d6a4bc1e965f7ce962639,queue-proxy,worker4,2026-04-27 12:15:14.291606479+00:00,2026-04-27 12:15:14.437512863+00:00,145.906384
1777292164.595134,graphgen-00001-deployment-545ff9c679-8s4dx,420bcdb8e186db81e036d640371f77c34f6d1559af10113cc64702a25917857f,queue-proxy,worker5,2026-04-27 12:15:15.013831889+00:00,2026-04-27 12:15:15.311217021+00:00,297.385132
1777292164.595134,pagerank-00001-deployment-54689999dc-jds2w,06269a85ea5370dd5b6839b77ced3ecb032e15c3aeb6be3807ec99dcb4332a8f,queue-proxy,worker6,2026-04-27 12:15:13.754503478+00:00,2026-04-27 12:15:13.892890638+00:00,138.38716000000002
1777292164.595134,linpack-00001-deployment-545d8788cc-tz96m,42d2fa4d70df1d63726ffd3d82e57cd912fe99979e361bcbe88ae4607d1022d0,queue-proxy,worker7,2026-04-27 12:15:12.883264392+00:00,2026-04-27 12:15:13.143244816+00:00,259.98042399999997
1777292164.595134,matrixmul-00001-deployment-8468c5dd88-zbk6f,4341bb5ef713dfb3d29e15320fbf83c4c994c78ab09ea07a0d29234313d5aa16,queue-proxy,worker8,2026-04-27 12:15:14.328311066+00:00,2026-04-27 12:15:14.602894418+00:00,274.583352
1777292164.595134,genmatrix-00001-deployment-7db687b66-k9w27,8bfb079dabfdc9427cf9263c9b84f1c333c416fc0d86c25ff57bbf2e4f29c6d9,queue-proxy,worker9,2026-04-27 12:15:12.204384008+00:00,2026-04-27 12:15:12.304047003+00:00,99.66299500000001
1777292164.595134,grayscale-00001-deployment-6c9cd67ccc-ndlpg,ab4c321fe81606c7e76d3c059576596aa15abd80e4fafad39e334229aaca8369,queue-proxy,worker10,2026-04-27 12:15:09.708186459+00:00,2026-04-27 12:15:09.853494972+00:00,145.308513
1777292164.595134,matrixmul-00001-deployment-8468c5dd88-spqkg,5a0c1d8d011ea3eb2888787d82d0b60dcb6b443b8d83f7568574562e21e211e6,queue-proxy,worker11,2026-04-27 12:15:12.346867967+00:00,2026-04-27 12:15:12.488247088+00:00,141.379121
