timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776326334.5791914,fastfouriertransform-00001-deployment-7f6c4dd4f-gjgnz,c77dee491546d9230beff9e5adfaa98626db49c930755d865053f5bf238b3940,queue-proxy,worker2,2026-04-16 07:58:51.629511703+00:00,2026-04-16 07:58:51.733398252+00:00,103.88654899999999
1776326334.5791914,matrixmul-00001-deployment-5975545bc-z6zq6,4e83d8bea32fe25f13cd689fc490222b6070b77da09aade1e0a6494ff38ff686,queue-proxy,worker4,2026-04-16 07:58:49.265804637+00:00,2026-04-16 07:58:49.355326477+00:00,89.52184000000001
1776326334.5791914,linpack-00001-deployment-59cb5bb6f4-7fhmk,b470a1fadf853551a4b0a850b139b3e0a8b578f0af9f6f6428e58b0a5a6b3357,queue-proxy,worker5,2026-04-16 07:58:56.407171447+00:00,2026-04-16 07:58:56.526471182+00:00,119.299735
1776326334.5791914,graphgen-00001-deployment-f5bfdc858-knt5q,d6125a4098eefdb31b5b1efc9751cd26951cb480b8f54cb29d51062ecea8b660,queue-proxy,worker6,2026-04-16 07:58:49.159991478+00:00,2026-04-16 07:58:49.260208898+00:00,100.21742
1776326334.5791914,pagerank-00001-deployment-669c956d7d-4gvpx,9fd169d5e89cf3309c554d4d040fc90df1de47c3e2cfddcddef110eae6a9b7df,queue-proxy,worker7,2026-04-16 07:58:49.003344308+00:00,2026-04-16 07:58:49.121528433+00:00,118.184125
1776326334.5791914,linpack-00001-deployment-59cb5bb6f4-7whk2,34e98b9f77fff8f58f5d49e5f45f754cddd2988f140399530f91cb9e9c328542,queue-proxy,worker8,2026-04-16 07:58:52.086200703+00:00,2026-04-16 07:58:52.183308490+00:00,97.107787
1776326334.5791914,grayscale-00001-deployment-5875667469-fz5rq,d88d72f214a15146f30b79c4d92a3fae5c2a7c0703499040becef88d24406724,queue-proxy,worker9,2026-04-16 07:58:57.695224881+00:00,2026-04-16 07:58:57.790086053+00:00,94.861172
1776326334.5791914,linpack-00001-deployment-59cb5bb6f4-ghlf9,ee58808dbb999c30360448d561f721f73f772a72cea86746f57c01fa3f7abdd7,queue-proxy,worker10,2026-04-16 07:58:58.656029842+00:00,2026-04-16 07:58:58.751728239+00:00,95.698397
1776326334.5791914,grayscale-00001-deployment-5875667469-9jj9v,205e5cdb0d800ec62dee940cef27a7244b006520ea2439d8a32f70dcc07caa02,queue-proxy,worker11,2026-04-16 07:58:55.969454475+00:00,2026-04-16 07:58:56.066367218+00:00,96.91274299999999
1776326334.5791914,grayscale-00001-deployment-5875667469-97q5b,c608d8d9c4e7d03a7058bf8f789c7262b949822ee853b06b52fa33294eae9623,queue-proxy,worker13,2026-04-16 07:59:01.649407200+00:00,2026-04-16 07:59:01.748949597+00:00,99.54239700000001
1776326334.5791914,fetchdata-00001-deployment-95bdf5d98-8qhz6,8e86dfadd45b45fbfd579315c04779ae26ca53c8ac1be7bc0096482fd1e7072c,queue-proxy,worker14,2026-04-16 07:58:53.906844179+00:00,2026-04-16 07:58:53.992289115+00:00,85.444936
1776326348.722757,grayscale-00001-deployment-5875667469-b28t9,faf952be36a94de1b44332a4012c4804a651d1c15f2ac6ec6b73bb4e3c01fae7,queue-proxy,worker2,2026-04-16 07:58:48.914136994+00:00,2026-04-16 07:58:49.015048617+00:00,100.911623
1776326348.722757,fetchdata-00001-deployment-95bdf5d98-5s7jz,a3cdc602121abb77ef4412eeac3437444e07b329f37c23a010f46b791b090ef4,queue-proxy,worker3,2026-04-16 07:58:59.606598393+00:00,2026-04-16 07:58:59.711786724+00:00,105.18833099999999
1776326348.722757,genmatrix-00001-deployment-57fdd67855-fn96v,857f434b2bca2d27179b0235f9b6c0aefd0710881adfa757169eaf5dcc88576c,queue-proxy,worker5,2026-04-16 07:58:48.814326857+00:00,2026-04-16 07:58:48.913639863+00:00,99.313006
1776326348.722757,grayscale-00001-deployment-5875667469-ttjnj,2f22c1dd58898f1ca13fd1e4511f78ac0ea4d76d830d9fd0421c010680e45030,queue-proxy,worker7,2026-04-16 07:59:05.634341863+00:00,2026-04-16 07:59:05.747334274+00:00,112.992411
1776326348.722757,resnet-00001-deployment-5ccbb786c-2xclj,175cfa0dac30c75145a4dddeb7a96a3982bdaf7f9ec5b19a470df078620deff8,queue-proxy,worker9,2026-04-16 07:58:49.109824973+00:00,2026-04-16 07:58:49.210631581+00:00,100.80660800000001
1776326415.6667373,grayscale-00001-deployment-5875667469-8gzxs,d7674eb43d67ead5423eae885eb80fbfb4cf6f95dbf8654ebd7f9a9dfe674961,queue-proxy,worker1,2026-04-16 08:00:13.621281825+00:00,2026-04-16 08:00:13.713670736+00:00,92.38891100000001
1776326415.6667373,matrixmul-00001-deployment-5975545bc-2tbvp,8275e283c1ba6d1f892e0c713a1b9b6cc1c9b464dc93147dc880256500cb8dfa,queue-proxy,worker6,2026-04-16 08:00:09.941212972+00:00,2026-04-16 08:00:10.033422498+00:00,92.209526
1776326415.6667373,grayscale-00001-deployment-5875667469-2q5v7,0f4027c1097d175cd23d8febf2d4adcfa6f71b94bfde5e616ea7182521809251,queue-proxy,worker8,2026-04-16 08:00:19.683378731+00:00,2026-04-16 08:00:19.781552888+00:00,98.174157
1776326738.0350113,fastfouriertransform-00001-deployment-7f6c4dd4f-nrngt,c5dd5e6a306b34f139882f8264938b7d3ae776f32728b3ab455f5a464c1e22cf,queue-proxy,worker2,2026-04-16 08:05:37.406598159+00:00,2026-04-16 08:05:37.502611617+00:00,96.013458
1776326738.0350113,linpack-00001-deployment-59cb5bb6f4-dd5dx,c7a8ba212c2294e06b5ed63a36b005c037c3b0e08894c5071f4696d05e050872,queue-proxy,worker4,2026-04-16 08:05:38.190543260+00:00,2026-04-16 08:05:38.281788668+00:00,91.245408
1776326738.0350113,genmatrix-00001-deployment-57fdd67855-wxpfj,70af7a095f0f60934e0a5d02261ef9a4042b05c0f5cd1c859c398f5ee60b7571,queue-proxy,worker5,2026-04-16 08:05:37.869544680+00:00,2026-04-16 08:05:37.972842919+00:00,103.298239
1776326738.0350113,graphgen-00001-deployment-f5bfdc858-5xbg7,a02b1e18a8357a6d3a5993202a43341ef49f82986aa82981b57dea0751ac1d2a,queue-proxy,worker6,2026-04-16 08:05:37.908498406+00:00,2026-04-16 08:05:37.999887769+00:00,91.389363
1776326738.0350113,matrixmul-00001-deployment-5975545bc-jcgrq,b0b8675ec1d4c8913d06865747ae3dc7bed95079f6e61fdb06119f1c916cdf79,queue-proxy,worker8,2026-04-16 08:05:40.786096406+00:00,2026-04-16 08:05:40.882345934+00:00,96.249528
1776326738.0350113,pagerank-00001-deployment-669c956d7d-64bpn,6a59ca278c2e8f615687fd1abf38ab22e274a1e4e45dac3bf2590ae0d41965ea,queue-proxy,worker9,2026-04-16 08:05:39.243755297+00:00,2026-04-16 08:05:39.343832588+00:00,100.077291
1776326738.0350113,resnet-00001-deployment-5ccbb786c-xfsr5,040931a25ca3565bde3322c6303ad85e27cbe927229e9007420025b76f0117a9,queue-proxy,worker11,2026-04-16 08:05:41.659870811+00:00,2026-04-16 08:05:41.759804683+00:00,99.93387200000001
1776326738.0350113,fetchdata-00001-deployment-95bdf5d98-9zgz9,eb6573e479b6c8e5ae31bbac26a2cae9f83832dcdee30bce60aca66a6476215c,queue-proxy,worker12,2026-04-16 08:05:39.286383161+00:00,2026-04-16 08:05:39.375766244+00:00,89.383083
1776326738.0350113,mobilenet-00001-deployment-69d9c64d47-n8n4d,e77d6a9bf2685334ee837decbd9c7790a6ffed2eeb05d1a0d3298079c0cce8ba,queue-proxy,worker14,2026-04-16 08:05:38.445369773+00:00,2026-04-16 08:05:38.570838536+00:00,125.46876300000001
1776326751.1550388,grayscale-00001-deployment-5875667469-fc8p9,32e7bfdaf43323d6dedbd5c8ca0992176b39efc29a4b3fe8efcc06f9ef7a5484,queue-proxy,worker2,2026-04-16 08:05:43.530292863+00:00,2026-04-16 08:05:43.618782516+00:00,88.489653
1776326751.1550388,grayscale-00001-deployment-5875667469-8n4rk,f2143a0293d67b397d6f3e23670311b560fae6a56445e573527e5fc47464ddb6,queue-proxy,worker3,2026-04-16 08:05:45.627884455+00:00,2026-04-16 08:05:45.725310874+00:00,97.426419
1776326751.1550388,resnet-00001-deployment-5ccbb786c-x7fr5,c0cb6d89e3ce86b08596eb06e95dd25dcdc75894d22f6fd6b7d7b13d713df546,queue-proxy,worker5,2026-04-16 08:05:45.625465067+00:00,2026-04-16 08:05:45.722974532+00:00,97.509465
1776326751.1550388,resnet-00001-deployment-5ccbb786c-d9mj8,a9537f535b0c8adc2368fd8bb52d1bb46f53236a002cf7d8cdfd8a3597818f9c,queue-proxy,worker7,2026-04-16 08:05:46.980905595+00:00,2026-04-16 08:05:47.088934593+00:00,108.028998
1776326751.1550388,grayscale-00001-deployment-5875667469-gst8r,65a4d5284909499e67f38272a90a5600a9272f444f0590304e7725346c21b910,queue-proxy,worker11,2026-04-16 08:05:37.422153563+00:00,2026-04-16 08:05:37.521142471+00:00,98.988908
1776326762.738954,grayscale-00001-deployment-5875667469-59td4,e76023924c3a42488023ffef85fd4358a7e46f74e78f4cefa1c418ff6c92b926,queue-proxy,worker9,2026-04-16 08:06:01.666081800+00:00,2026-04-16 08:06:01.762553869+00:00,96.47206899999999
1776326762.738954,matrixmul-00001-deployment-5975545bc-w25fj,7cc97fe2232b43c0697e45349b785ad90cd657c409e8e0541a1a05cc6c166e15,queue-proxy,worker10,2026-04-16 08:05:57.707576756+00:00,2026-04-16 08:05:57.803135986+00:00,95.55923
1776326773.0430238,fastfouriertransform-00001-deployment-7f6c4dd4f-cqnx4,9952fc40e309438ece0c2667d778753a4605421a12b9e9fa7c4b53defbea37fa,queue-proxy,worker13,2026-04-16 08:06:17.756786298+00:00,2026-04-16 08:06:17.858309137+00:00,101.522839
1776326782.3873,fastfouriertransform-00001-deployment-7f6c4dd4f-5n2zs,75f216cee0980288a6b1e00609f730aae0c7783bb791880d99bc3ce50de9e042,queue-proxy,worker7,2026-04-16 08:06:21.103812701+00:00,2026-04-16 08:06:21.190283019+00:00,86.470318
1776326837.170706,fetchdata-00001-deployment-95bdf5d98-959d8,306e5079d9ccf8be5f2b8baaef17b7be3881a0a380566239f3f63ef817763165,queue-proxy,worker1,2026-04-16 08:07:15.566517457+00:00,2026-04-16 08:07:15.697081620+00:00,130.564163
1776326837.170706,grayscale-00001-deployment-5875667469-8vqjp,e9861f0580704ac1fe5f17a514fcf3349f7eaa3f61c31094481e0f4936d3e465,queue-proxy,worker4,2026-04-16 08:07:13.557896954+00:00,2026-04-16 08:07:13.644845561+00:00,86.948607
1776326837.170706,fetchdata-00001-deployment-95bdf5d98-twts6,557cee96448fea589f99278dd98a2df49bc1c9c72a8769427bd4f9e5d03f8202,queue-proxy,worker6,2026-04-16 08:07:15.198979910+00:00,2026-04-16 08:07:15.291498254+00:00,92.518344
1776326837.170706,grayscale-00001-deployment-5875667469-96xgx,09fde758c5168386c1c7110e3a6483ab0a8f1977791b0edbe740b614d838e0d0,queue-proxy,worker8,2026-04-16 08:07:13.685156934+00:00,2026-04-16 08:07:13.784888016+00:00,99.731082
1776327199.98741,grayscale-00001-deployment-5875667469-jcnrl,13528f454a571bfda2359e65a5d58217288c5c7932488463f3060f1f14a32820,queue-proxy,worker2,2026-04-16 08:13:19.922439865+00:00,2026-04-16 08:13:20.027492043+00:00,105.052178
1776327199.98741,matrixmul-00001-deployment-5975545bc-dk585,dbc38bc311c29b815b73570aab7c41afa1e92d202c6990798d73670fcccf9d33,queue-proxy,worker4,2026-04-16 08:13:19.692176397+00:00,2026-04-16 08:13:19.814721280+00:00,122.544883
1776327199.98741,genmatrix-00001-deployment-57fdd67855-cnrg5,1ab8c28e04d715eb395ae7ed5cc20b149fd0ff7132236228069aad0023547a3f,queue-proxy,worker5,2026-04-16 08:13:19.110600350+00:00,2026-04-16 08:13:19.202430537+00:00,91.830187
1776327199.98741,graphgen-00001-deployment-f5bfdc858-25rm9,b392384792c45dfd9b43fa4c6336803a46f81dd8de338a5da0125d1fc6b1b88d,queue-proxy,worker6,2026-04-16 08:13:19.419580955+00:00,2026-04-16 08:13:19.522871389+00:00,103.290434
1776327199.98741,resnet-00001-deployment-5ccbb786c-bzxr4,78cf570e9a31280a304b810f61b9ba3b39895507541b86518309d83113b0c0fc,queue-proxy,worker7,2026-04-16 08:13:19.377095025+00:00,2026-04-16 08:13:19.478151606+00:00,101.05658100000001
1776327199.98741,mobilenet-00001-deployment-69d9c64d47-6tn9d,9b4302fb80190d082f191525d39a5e0a257a4cf0fcbf12e70ecbd8ea7e60b050,queue-proxy,worker8,2026-04-16 08:13:23.359155095+00:00,2026-04-16 08:13:23.467882728+00:00,108.727633
1776327199.98741,pagerank-00001-deployment-669c956d7d-rj99n,4b9a97294e8c8ffd679a72887a51acb2277742caac7bf49c1de817bc28f368c5,queue-proxy,worker9,2026-04-16 08:13:19.252026144+00:00,2026-04-16 08:13:19.361111313+00:00,109.085169
1776327199.98741,grayscale-00001-deployment-5875667469-ltrgk,28a1c6e09647703bf0c8b2b085a114a7d35d50594afc955b61d8982bfa2359b8,queue-proxy,worker11,2026-04-16 08:13:25.688258753+00:00,2026-04-16 08:13:25.780827257+00:00,92.56850399999999
1776327199.98741,linpack-00001-deployment-59cb5bb6f4-ngmbg,91f37bcb026abcc0c230d7209311d6e4942870fb7457fb47ff9e5721b0b202b6,queue-proxy,worker12,2026-04-16 08:13:19.873478695+00:00,2026-04-16 08:13:19.963195+00:00,89.71630499999999
1776327199.98741,fetchdata-00001-deployment-95bdf5d98-ph9fx,39dde35f8b6b6dc852062fc0c09c559b105de2777451694cc0a2351750c631c1,queue-proxy,worker14,2026-04-16 08:13:20.836632815+00:00,2026-04-16 08:13:20.935674091+00:00,99.041276
1776327213.427334,fastfouriertransform-00001-deployment-7f6c4dd4f-q6nx7,7f4c0f24859760644d0fd0f319ac6cdb8ce6481604d12079ee09be9b5ef431c1,queue-proxy,worker2,2026-04-16 08:13:21.669529376+00:00,2026-04-16 08:13:21.772125353+00:00,102.595977
1776327213.427334,linpack-00001-deployment-59cb5bb6f4-d92l8,c2e0d4b07f1fbf42e465306c51726d07a7a9da0a204b0e641f774d88fa0850e9,queue-proxy,worker3,2026-04-16 08:13:28.820332274+00:00,2026-04-16 08:13:28.912685835+00:00,92.353561
1776327213.427334,mobilenet-00001-deployment-69d9c64d47-fgkg7,b050f655aa0ea1f121f753806b42128f745c5adafda939ef7b01b3c9e7088476,queue-proxy,worker5,2026-04-16 08:13:25.758118741+00:00,2026-04-16 08:13:25.848435303+00:00,90.316562
1776327213.427334,grayscale-00001-deployment-5875667469-x4mnr,3a87777cb2c3e912628fdf2ae4a300a719b02f358adf29b3ec0dd72b3f2eb658,queue-proxy,worker9,2026-04-16 08:13:29.652761914+00:00,2026-04-16 08:13:29.749287206+00:00,96.525292
1776327213.427334,grayscale-00001-deployment-5875667469-mpjwt,ab892b7a2f19449fb24065691afee07a823e10a1fc9b16b449da1bfe349daf40,queue-proxy,worker10,2026-04-16 08:13:27.664789196+00:00,2026-04-16 08:13:27.752568811+00:00,87.779615
1776327213.427334,fastfouriertransform-00001-deployment-7f6c4dd4f-758qn,ac8d9dd6bfa2ac74ae8bd837ac90017060f4807f0d46f35f137c419ce502a3fd,queue-proxy,worker11,2026-04-16 08:13:19.004858605+00:00,2026-04-16 08:13:19.092645975+00:00,87.78737000000001
1776327213.427334,grayscale-00001-deployment-5875667469-k4v79,71766e0e6cbe95ac2aefa7c105d3cbb7f19edcda5dda8da989bb872abade9d85,queue-proxy,worker13,2026-04-16 08:13:33.198098678+00:00,2026-04-16 08:13:33.308881544+00:00,110.782866
1776327225.971415,matrixmul-00001-deployment-5975545bc-tbrrt,d6b0902fe3f76e1b569eda6c65c66b2c41275241d2cad2afcc7b825ad31e7caf,queue-proxy,worker7,2026-04-16 08:13:41.819724369+00:00,2026-04-16 08:13:41.947870589+00:00,128.14622
1776327290.162842,grayscale-00001-deployment-5875667469-prs4p,0e29bc213ecee2b54da29241c837854259e604876af85b15b2fb286624d33bc0,queue-proxy,worker1,2026-04-16 08:14:49.738804049+00:00,2026-04-16 08:14:49.846610641+00:00,107.80659200000001
1776327290.162842,grayscale-00001-deployment-5875667469-hvf4g,f893cfc920529042986976900483f34ee0f2655d48021572ee37161c5551df39,queue-proxy,worker6,2026-04-16 08:14:43.930577818+00:00,2026-04-16 08:14:44.042627785+00:00,112.049967
1776327290.162842,grayscale-00001-deployment-5875667469-vgjs7,76b119f24e18fc1f25f8219fd8fb721ca30c512870bcd23a7d5a931384f5bbc7,queue-proxy,worker8,2026-04-16 08:14:47.641172238+00:00,2026-04-16 08:14:47.746564113+00:00,105.391875
1776327599.9229128,pagerank-00001-deployment-669c956d7d-7xvfl,a9709c8aea8ac28fdbf1628ef74666a14cd47a8005f44803a36bf9a92aec6458,queue-proxy,worker7,2026-04-16 08:20:02.856493400+00:00,2026-04-16 08:20:02.960783499+00:00,104.290099
1776327599.9229128,mobilenet-00001-deployment-69d9c64d47-hvvd5,b075c35d4bf1bff0e02dfc0fba326c7fe6a16260b79a01d0bc42781e726791dd,queue-proxy,worker8,2026-04-16 08:20:03.511105276+00:00,2026-04-16 08:20:03.614111541+00:00,103.006265
