timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776872928.8187308,linpack-00001-deployment-5786f975fd-vpbhw,0f594f8ceacc7753d3443c233d40c084ec0e7c6c33d54351c778ca117ca61387,queue-proxy,worker13,2026-04-22 15:48:54.220388931+00:00,2026-04-22 15:48:54.309589953+00:00,89.20102200000001
1776872928.8187308,mobilenet-00001-deployment-799ff7446f-lxqzr,34a3cb61b2e85b74511fff00b04c347eabe034844d1d087538d68d2fd7f3cf2f,queue-proxy,worker14,2026-04-22 15:48:57.250296409+00:00,2026-04-22 15:48:57.339742391+00:00,89.44598199999999
1776872954.5465212,fetchdata-00001-deployment-6f7fd5c6-r6wdl,243e6840baecbe948d670fd5e112c53b3eced44d332b4cd71e9d006b86cc0705,queue-proxy,worker5,2026-04-22 15:49:13.271660677+00:00,2026-04-22 15:49:13.372299056+00:00,100.638379
1776873837.363194,graphgen-00001-deployment-6f84b8d49c-46g85,2ba0da5788ad97b7a7bc470a7170f47c17e4388a476a2d7abed899e992859121,queue-proxy,worker12,2026-04-22 16:04:04.446244839+00:00,2026-04-22 16:04:04.536003576+00:00,89.75873700000001
1776873960.1794336,resnet-00001-deployment-58d467dc88-82qc9,1b20ce637384257fe2b506dc8c1d26b9848674808facaa88b8497ab625b2e026,queue-proxy,worker11,2026-04-22 16:05:55.961796888+00:00,2026-04-22 16:05:56.052296840+00:00,90.499952
1776874009.843684,graphgen-00001-deployment-6f84b8d49c-mbdzw,33410feb213c676f0e831a5b3195f3b203f2990f4678f830aec9f5f76637ee67,queue-proxy,worker10,2026-04-22 16:06:47.531130341+00:00,2026-04-22 16:06:47.626414394+00:00,95.284053
1776875173.6840854,fastfouriertransform-00001-deployment-657cc65f49-kh2wp,e7ed3f84494770f7c932a07d04fc0cc5f9767b5251472b43681e034a07c968fd,queue-proxy,worker2,2026-04-22 16:26:13.943297682+00:00,2026-04-22 16:26:14.050772054+00:00,107.474372
1776875173.6840854,genmatrix-00001-deployment-5df4b84798-rtb2r,b2e0933d8c1d9c0bf9caef2811f1673654256cdc1b760a6d7796b93684772d7c,queue-proxy,worker8,2026-04-22 16:26:15.996558104+00:00,2026-04-22 16:26:16.102201501+00:00,105.643397
1776875173.6840854,resnet-00001-deployment-58d467dc88-27dbs,5143372667813341a348b88f159e38b9bced2df2676396a62ded8802c315adf9,queue-proxy,worker9,2026-04-22 16:26:18.928113977+00:00,2026-04-22 16:26:19.019282643+00:00,91.168666
1776875173.6840854,graphgen-00001-deployment-6f84b8d49c-dndbt,17ab685a42339b9948d7833c0ee1b53f1e51e06717b82827bba70877ff6f9ef6,queue-proxy,worker10,2026-04-22 16:26:19.894458472+00:00,2026-04-22 16:26:19.989895287+00:00,95.436815
1776875173.6840854,grayscale-00001-deployment-5bdd67fc57-8mkqp,8c4f14504a0d4a452f8115315589f75eedaebc0812c950dcfd4e916bc73d900b,queue-proxy,worker11,2026-04-22 16:26:14.931848312+00:00,2026-04-22 16:26:15.068199134+00:00,136.35082200000002
1776875187.8914404,pagerank-00001-deployment-5868dc586f-mdz9c,b207bdfdd88c581fbb2fbf441d0c34d51ce34d81caa393074d0f4d1ddf67b626,queue-proxy,worker3,2026-04-22 16:26:17.934015650+00:00,2026-04-22 16:26:18.028486900+00:00,94.47125000000001
1776875187.8914404,matrixmul-00001-deployment-7bd6bb5956-5lhv5,9f3f271877974f1693a8983b05695b91cd6a47d95d5a603e34235521b4f82830,queue-proxy,worker6,2026-04-22 16:26:28.916968646+00:00,2026-04-22 16:26:29.018627345+00:00,101.658699
1776875187.8914404,linpack-00001-deployment-5786f975fd-9b9zg,7933e2fe6d96a50bcc536c0752bdc4ff2bcd28ddc008612a160fc65f0b1714a2,queue-proxy,worker13,2026-04-22 16:26:33.952180257+00:00,2026-04-22 16:26:34.047203845+00:00,95.023588
1776875187.8914404,mobilenet-00001-deployment-799ff7446f-tjdmq,962ac6efc8abcc5c282ec1fc4adff668b2efe0f09639846e0320f56d8e2bad10,queue-proxy,worker14,2026-04-22 16:26:36.890214251+00:00,2026-04-22 16:26:36.987225404+00:00,97.01115300000001
1776875214.0030918,fetchdata-00001-deployment-6f7fd5c6-s7cxv,37116564abb8639cad0e1fed8ab680111702f143d606371d8936b66979b5b3b7,queue-proxy,worker5,2026-04-22 16:26:52.911302083+00:00,2026-04-22 16:26:53.010899645+00:00,99.597562
1776876107.699005,graphgen-00001-deployment-6f84b8d49c-4qcnd,5d8a9da3977b46082929fd9cce1a782440e03062d1343b235debc3ced6e99443,queue-proxy,worker12,2026-04-22 16:41:43.972369673+00:00,2026-04-22 16:41:44.075069289+00:00,102.69961599999999
1776876218.098709,resnet-00001-deployment-58d467dc88-fghc7,af5e9c04c899e13792771f0f8ea9e14d161a53657bb17d8370d718ff1a0dfdbd,queue-proxy,worker10,2026-04-22 16:43:34.951264282+00:00,2026-04-22 16:43:35.034179402+00:00,82.91512
1776876267.186946,graphgen-00001-deployment-6f84b8d49c-pnn2g,f171c4201b4e0f4072ec309aab790b8a83961311a0ce00624b3786f7089233b4,queue-proxy,worker9,2026-04-22 16:44:27.038480276+00:00,2026-04-22 16:44:27.129812564+00:00,91.33228799999999
1776877392.8186324,grayscale-00001-deployment-5bdd67fc57-t9hh9,2b6653b5452a5fee8f18a9fddb5998ff4d54a21732881c774ce97be93fb004a1,queue-proxy,worker3,2026-04-22 17:03:13.460130685+00:00,2026-04-22 17:03:13.561219904+00:00,101.089219
1776877392.8186324,fastfouriertransform-00001-deployment-657cc65f49-2g695,33837b835ac29f7c5da9ecd92ca8ad130485c1a7455f25e04e089c087e14c7c3,queue-proxy,worker8,2026-04-22 17:03:13.043679825+00:00,2026-04-22 17:03:13.138461169+00:00,94.781344
1776877392.8186324,resnet-00001-deployment-58d467dc88-4xfrp,23ea9650757f973463c974c3f9b6ea6a0fd18b214756ab28103adf663c09f653,queue-proxy,worker9,2026-04-22 17:03:17.473247470+00:00,2026-04-22 17:03:17.562320423+00:00,89.072953
1776877392.8186324,genmatrix-00001-deployment-5df4b84798-6v8xs,927f40ed4c3a4252b90315ee3529c736582175d1236ed781c3f8561708ed1e10,queue-proxy,worker10,2026-04-22 17:03:14.552847437+00:00,2026-04-22 17:03:14.642396178+00:00,89.548741
1776877392.8186324,pagerank-00001-deployment-5868dc586f-s5tsq,613cb237906aaff09b97ce82a9f75395a3fb2454696b32c0698362206f828484,queue-proxy,worker11,2026-04-22 17:03:16.514702141+00:00,2026-04-22 17:03:16.614055463+00:00,99.35332199999999
1776877407.2189949,graphgen-00001-deployment-6f84b8d49c-v4v27,f91903b7077fbaa165bf8e7ae1149031d486ee7f777a4c3a82e7ec7192ae720d,queue-proxy,worker2,2026-04-22 17:03:18.449654340+00:00,2026-04-22 17:03:18.534739866+00:00,85.085526
1776877407.2189949,matrixmul-00001-deployment-7bd6bb5956-lwf68,ddc00649d20c60a6c1f3ddff687d098d1e7db6473b3da63300d84db2450a1fe2,queue-proxy,worker6,2026-04-22 17:03:27.561809262+00:00,2026-04-22 17:03:27.659304794+00:00,97.495532
1776877407.2189949,linpack-00001-deployment-5786f975fd-rdltf,2f1f17f68bb846d4bafe18fac10acd55581b3ef6c8df2fb923bfc21f04b8cc70,queue-proxy,worker13,2026-04-22 17:03:32.554984770+00:00,2026-04-22 17:03:32.647251008+00:00,92.266238
1776877407.2189949,mobilenet-00001-deployment-799ff7446f-29skv,af400a1c822eaaf636df1d567292a4f860f3a1398c628e4893bd71622d1dd12b,queue-proxy,worker14,2026-04-22 17:03:35.479455731+00:00,2026-04-22 17:03:35.571194150+00:00,91.73841900000001
1776877433.0749335,fetchdata-00001-deployment-6f7fd5c6-mw5wb,5b0d7d1598bee5c0c2c58f59faf4b6e8f582ca90615100bd0371098cd2061fcb,queue-proxy,worker12,2026-04-22 17:03:51.540245148+00:00,2026-04-22 17:03:51.644601303+00:00,104.356155
1776878323.8273015,graphgen-00001-deployment-6f84b8d49c-8rs4w,e3c12f6bf1322610e7d4b2a00615f5f47b6f71f8514c9c072e65eed91775f1b3,queue-proxy,worker5,2026-04-22 17:18:42.861748633+00:00,2026-04-22 17:18:42.969567633+00:00,107.819
1776878446.1313107,resnet-00001-deployment-58d467dc88-746gt,eea59fa7dff9f71aea4c4ca81193826195174d6596513bca75e48f16d38f07d5,queue-proxy,worker2,2026-04-22 17:20:43.453528039+00:00,2026-04-22 17:20:43.567740622+00:00,114.21258300000001
1776878483.0589345,graphgen-00001-deployment-6f84b8d49c-r9vgg,9db79a69c5f6d359e777aa297baffc14dcc57d4e7283c6cc3b2c4d2ae1defcab,queue-proxy,worker9,2026-04-22 17:21:25.953148328+00:00,2026-04-22 17:21:26.054932334+00:00,101.78400599999999
1776930538.2912345,fastfouriertransform-00001-deployment-657cc65f49-v94qz,a92f5de8fe68032db3a645c01d7221f3c9a7fbbc9abdf69a35e8e5acb4f5b6b1,queue-proxy,worker8,2026-04-23 07:48:59.738533233+00:00,2026-04-23 07:48:59.840722093+00:00,102.18886
1776930538.2912345,pagerank-00001-deployment-5868dc586f-trm4p,89ca28f39c85686f386e5ce1e530bf4f4794b9c4b063a1b14a1664582747f209,queue-proxy,worker10,2026-04-23 07:49:03.696879753+00:00,2026-04-23 07:49:03.795621766+00:00,98.742013
1776930538.2912345,grayscale-00001-deployment-5bdd67fc57-mpbhq,1c890c635e058894a6cd88309c9e7967afc985a84436befcf64d0c4528f15129,queue-proxy,worker11,2026-04-23 07:49:00.690634725+00:00,2026-04-23 07:49:00.820723672+00:00,130.08894700000002
1776930551.6667316,genmatrix-00001-deployment-5df4b84798-8kltg,e70bcbb84ca847fddbdd3affd042cf1a41a62b1b92ff50dc23a9df2c0d070a4b,queue-proxy,worker2,2026-04-23 07:49:01.668451551+00:00,2026-04-23 07:49:01.757245381+00:00,88.79383
1776930551.6667316,matrixmul-00001-deployment-7bd6bb5956-cx6gj,db8b50f6caae593f09ea191e4fec4bb10c6a36430cda7fd2cde1919b922f1bfb,queue-proxy,worker6,2026-04-23 07:49:14.677952397+00:00,2026-04-23 07:49:14.782070432+00:00,104.11803499999999
1776930551.6667316,graphgen-00001-deployment-6f84b8d49c-g9z8r,d09df51e5b055e77adb5620387162f1028acbb93688f53b08163288ebfe980ff,queue-proxy,worker9,2026-04-23 07:49:05.649656631+00:00,2026-04-23 07:49:05.736466698+00:00,86.810067
1776930551.6667316,linpack-00001-deployment-5786f975fd-rzqq4,918d903890ac6d5c555f69f09a7847f29e9aa7b44a2b49ec30ec0a2a7b26899a,queue-proxy,worker13,2026-04-23 07:49:19.713658737+00:00,2026-04-23 07:49:19.804549074+00:00,90.890337
1776930565.5557768,resnet-00001-deployment-58d467dc88-ljvpn,ba658b2108dde9b176a9623990de3b3f21c23cebeb5b5f78ad0e1a9acf021dc2,queue-proxy,worker3,2026-04-23 07:49:14.413722596+00:00,2026-04-23 07:49:14.567770497+00:00,154.047901
1776930565.5557768,mobilenet-00001-deployment-799ff7446f-zvpwc,db399f416adf9d39c47476d17626afe89810f9d2743001f1a4fc2e732caf62ab,queue-proxy,worker14,2026-04-23 07:49:22.760280378+00:00,2026-04-23 07:49:22.862940206+00:00,102.65982799999999
1776930578.5469487,fetchdata-00001-deployment-6f7fd5c6-6z5w8,10f4b444b0a40870054ed464faa2da65c61d97ed439b6b3bb64777704de692ce,queue-proxy,worker5,2026-04-23 07:49:38.917177037+00:00,2026-04-23 07:49:39.016641231+00:00,99.464194
1776931470.7081003,graphgen-00001-deployment-6f84b8d49c-p7pbl,5411a9bb076850f29e3fb9ea4916817c02866f3251958f4ec4227fa7baff75ff,queue-proxy,worker12,2026-04-23 08:04:29.947391178+00:00,2026-04-23 08:04:30.048948624+00:00,101.557446
1776931579.7632043,resnet-00001-deployment-58d467dc88-568hs,89d9ff13ecdaa55b490bf67d8defe6e52cb8931f291572469c55f55baf16817a,queue-proxy,worker9,2026-04-23 08:06:20.918488534+00:00,2026-04-23 08:06:21.020378437+00:00,101.889903
1776931640.691146,graphgen-00001-deployment-6f84b8d49c-9nz4n,649f4b242dc7d8c45e51f556c6a8e2711ac4c70b03945d06aabee96f970dcfe6,queue-proxy,worker3,2026-04-23 08:07:12.898822160+00:00,2026-04-23 08:07:13.001616852+00:00,102.794692
1776932903.474733,fastfouriertransform-00001-deployment-657cc65f49-dgcsb,3c1e8b3e66ced8f49e6bf5ff7e27044333b989bdd75d0748e9d0f1faf0e43b83,queue-proxy,worker3,2026-04-23 08:28:22.269517634+00:00,2026-04-23 08:28:22.383241852+00:00,113.72421800000001
1776932903.474733,grayscale-00001-deployment-5bdd67fc57-dzkzp,00acc7dde1c5f128f343d4242e2301fb55347f2efb7206bc4b0327abe382e6df,queue-proxy,worker8,2026-04-23 08:28:23.284020649+00:00,2026-04-23 08:28:23.381138999+00:00,97.11835
1776932903.474733,resnet-00001-deployment-58d467dc88-mjrrn,bd25395a9795ccae07fa878cc8d36688a405c1f7fd8ec3724c9432ab940a52cc,queue-proxy,worker9,2026-04-23 08:28:27.333202951+00:00,2026-04-23 08:28:27.450569182+00:00,117.366231
1776932903.474733,genmatrix-00001-deployment-5df4b84798-nhm6t,42d2df58316ba466716d6f0cf4ec1825ebd0cfd8cc8c9aa65a890333b8c09c68,queue-proxy,worker10,2026-04-23 08:28:24.287144444+00:00,2026-04-23 08:28:24.391255795+00:00,104.111351
1776932903.474733,pagerank-00001-deployment-5868dc586f-xzl9h,138cda3c1ed81ed0b6dc26969079bf680a30ba784c98934330301dbb789f6498,queue-proxy,worker11,2026-04-23 08:28:26.352545729+00:00,2026-04-23 08:28:26.454695863+00:00,102.15013400000001
1776932917.8747933,matrixmul-00001-deployment-7bd6bb5956-hw29m,67ae2b6b3214c47d9c588b0dab64c38141a127a1e1f1ff977c5910c50faf2855,queue-proxy,worker2,2026-04-23 08:28:37.186504767+00:00,2026-04-23 08:28:37.271558705+00:00,85.053938
1776932917.8747933,graphgen-00001-deployment-6f84b8d49c-92r27,330e5eca50c9b45d3fc3899549443bdf92b61053e106f637b9780b5dc13f7698,queue-proxy,worker6,2026-04-23 08:28:28.360883170+00:00,2026-04-23 08:28:28.458176146+00:00,97.29297600000001
1776932917.8747933,linpack-00001-deployment-5786f975fd-p2rbq,cb90021d0d59ef295fe46441c10f34b3dca8e16e70bc3c1b9822f30f97dc9236,queue-proxy,worker13,2026-04-23 08:28:42.332967648+00:00,2026-04-23 08:28:42.422061278+00:00,89.09362999999999
1776932917.8747933,mobilenet-00001-deployment-799ff7446f-pzgvq,2c821410aa6fba889fbf98ec812b66b09473175ef86e698aab4bab4a9f25bedb,queue-proxy,worker14,2026-04-23 08:28:45.385736815+00:00,2026-04-23 08:28:45.481280777+00:00,95.543962
1776932943.7308908,fetchdata-00001-deployment-6f7fd5c6-7km5w,ec6fefd46d49e54caafaec73dc2f4202409aaf8044e31136cc3595c276b2e6eb,queue-proxy,worker5,2026-04-23 08:29:01.213269765+00:00,2026-04-23 08:29:01.312962834+00:00,99.693069
1776933835.0590007,graphgen-00001-deployment-6f84b8d49c-8qzjg,086df42fa4033a932893c2ecb598beae5bde649fb7207717db0b23eddf212306,queue-proxy,worker12,2026-04-23 08:43:52.921909477+00:00,2026-04-23 08:43:53.012412572+00:00,90.503095
1776933943.6671576,resnet-00001-deployment-58d467dc88-2h8sk,a0c488254d78087b7ed7ed2cb60cbe39ec5ca29f6678a4d3c2943f38367150d2,queue-proxy,worker6,2026-04-23 08:45:43.543185951+00:00,2026-04-23 08:45:43.637862645+00:00,94.67669400000001
1776933992.2432044,graphgen-00001-deployment-6f84b8d49c-xxkqf,a7ce618471ab0d37a1cc7e30539f8dc4ba0316d57ae9933510b8dfb2235c54cb,queue-proxy,worker9,2026-04-23 08:46:35.394843398+00:00,2026-04-23 08:46:35.497100143+00:00,102.256745
1776935258.482958,fastfouriertransform-00001-deployment-657cc65f49-9k9pd,92f93a5dc687f0f738b3caeff3d1f9f0f28ab54975e5226160b5a2c58bcd657a,queue-proxy,worker8,2026-04-23 09:07:41.478566951+00:00,2026-04-23 09:07:41.590445597+00:00,111.878646
1776935270.9631631,genmatrix-00001-deployment-5df4b84798-82dnt,d1e696977a1c8685c8f446487772c5d6642caf04db0e87875b92ddce791aa182,queue-proxy,worker2,2026-04-23 09:07:43.230685410+00:00,2026-04-23 09:07:43.331652682+00:00,100.967272
1776935270.9631631,grayscale-00001-deployment-5bdd67fc57-8tmvd,71224313fc29256509edb3a89647984241cdbb3ba105b9dcd76f1e2787695115,queue-proxy,worker3,2026-04-23 09:07:42.664391978+00:00,2026-04-23 09:07:42.753470622+00:00,89.078644
1776935270.9631631,matrixmul-00001-deployment-7bd6bb5956-f68xd,ce45ead426c0b392e9c6f0cc6705b2452de18584eb08d70c4ca25e5fa383242c,queue-proxy,worker9,2026-04-23 09:07:56.363193371+00:00,2026-04-23 09:07:56.446163612+00:00,82.970241
1776935270.9631631,resnet-00001-deployment-58d467dc88-vz7n4,1cebae8042460bf6aa1eb6e76e6ec6138e67b7e34a957b427a9a8e250cbab273,queue-proxy,worker10,2026-04-23 09:07:46.312785016+00:00,2026-04-23 09:07:46.413079754+00:00,100.294738
1776935270.9631631,graphgen-00001-deployment-6f84b8d49c-rkpm8,0161ca3d60d617ab11df600c8768acd36581f89e51f91ebd174781d31b9d2767,queue-proxy,worker11,2026-04-23 09:07:47.258114802+00:00,2026-04-23 09:07:47.355415659+00:00,97.30085700000001
1776935270.9631631,linpack-00001-deployment-5786f975fd-tkc7l,7b143cde9d5a855ecaebec042fe3c324877f41969b0fa37914cd1932cfb977c7,queue-proxy,worker13,2026-04-23 09:08:01.284382817+00:00,2026-04-23 09:08:01.414181036+00:00,129.798219
1776935285.7474072,pagerank-00001-deployment-5868dc586f-hm2v9,c9d5c4bfff73ff18039d376bd70dfe8d225ae4322efe1f5d7605cbd777a4d9c7,queue-proxy,worker6,2026-04-23 09:07:56.505488976+00:00,2026-04-23 09:07:56.605975958+00:00,100.486982
1776935285.7474072,mobilenet-00001-deployment-799ff7446f-jdshp,5fb8263df665c153ef25897ea822c0387896cceb46af3b440079787fffc97f06,queue-proxy,worker14,2026-04-23 09:08:04.325016338+00:00,2026-04-23 09:08:04.426604920+00:00,101.588582
1776935298.6111531,fetchdata-00001-deployment-6f7fd5c6-5l5fd,6d126fe12a4ec643f52755de288dc481e290dd2ef894f62802b158eab66de691,queue-proxy,worker4,2026-04-23 09:08:20.796312486+00:00,2026-04-23 09:08:20.935966661+00:00,139.65417499999998
1776936192.3702295,graphgen-00001-deployment-6f84b8d49c-6jkks,ea4157eae31d438c09b53967542f8e7e11f38423de906c4e4987f0cea366c082,queue-proxy,worker5,2026-04-23 09:23:11.425282437+00:00,2026-04-23 09:23:11.512356912+00:00,87.07447499999999
