index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
156,156,resnet,small,warm,200,158.48,158.47,0.0,142.8,15.67,2
157,157,mobilenet,medium,warm,200,42.87,42.86,0.0,29.9,12.96,3
158,158,mobilenet,small,warm,200,33.18,33.18,0.01,20.47,12.71,1
159,159,mobilenet,large,warm,200,33.75,33.74,0.0,19.66,14.08,1
160,160,resnet,small,warm,200,257.13,257.12,0.0,238.84,18.28,1
161,161,resnet,small,warm,200,245.22,245.21,0.0,228.78,16.43,2
162,162,mobilenet,medium,warm,200,29.01,29.01,0.0,18.36,10.65,3
163,163,resnet,small,warm,200,203.69,203.68,0.0,190.45,13.23,2
164,164,resnet,large,warm,200,152.77,152.76,0.01,136.46,16.3,2
165,165,resnet,large,warm,200,145.62,145.62,0.0,131.4,14.22,3
166,166,mobilenet,large,warm,200,34.83,34.83,0.0,22.85,11.97,2
167,167,resnet,large,warm,200,285.19,285.18,0.0,274.95,10.23,1
168,168,mobilenet,small,warm,200,38.44,38.44,0.0,24.86,13.58,2
169,169,resnet,small,warm,200,207.8,207.8,0.0,197.31,10.49,2
170,170,mobilenet,large,warm,200,37.66,37.65,0.0,27.17,10.48,2
171,171,mobilenet,medium,warm,200,31.39,31.39,0.0,20.13,11.26,2
172,172,resnet,large,warm,200,147.08,147.07,0.0,135.95,11.12,1
173,173,mobilenet,large,warm,200,30.27,30.26,0.0,17.61,12.65,2
174,174,resnet,small,warm,200,270.55,270.54,0.0,259.6,10.94,1
175,175,resnet,large,warm,200,265.49,265.49,0.0,251.75,13.74,2
176,176,resnet,medium,warm,200,164.51,164.5,0.01,150.16,14.34,3
177,177,mobilenet,small,warm,200,52.34,52.33,0.0,38.76,13.57,3
178,178,resnet,medium,warm,200,151.91,151.91,0.0,137.89,14.01,1
179,179,mobilenet,small,warm,200,27.62,27.61,0.0,18.45,9.17,2
180,180,resnet,small,warm,200,193.52,193.52,0.0,180.33,13.18,1
181,181,resnet,small,warm,200,212.89,212.89,0.0,200.39,12.49,2
182,182,resnet,large,warm,200,263.03,263.02,0.0,248.19,14.83,2
183,183,resnet,large,warm,200,374.67,374.67,0.01,209.67,164.99,3
184,184,mobilenet,small,warm,200,32.21,32.21,0.0,19.91,12.3,3
185,185,mobilenet,large,warm,200,35.02,35.01,0.0,24.28,10.74,2
186,186,mobilenet,large,warm,200,27.59,27.59,0.0,17.66,9.93,2
187,187,mobilenet,medium,warm,200,27.27,27.27,0.0,17.63,9.64,1
188,188,mobilenet,medium,warm,200,46.75,46.74,0.0,34.04,12.7,1
189,189,mobilenet,small,warm,200,37.18,37.18,0.0,25.2,11.97,1
190,190,resnet,medium,warm,200,305.32,305.31,0.0,295.12,10.2,1
191,191,mobilenet,medium,warm,200,42.76,42.76,0.0,24.62,18.13,2
192,192,mobilenet,large,warm,200,32.88,32.88,0.0,21.14,11.73,2
193,193,mobilenet,large,warm,200,30.74,30.73,0.01,17.57,13.17,2
194,194,mobilenet,medium,warm,200,29.83,29.83,0.0,17.62,12.2,1
195,195,resnet,large,warm,200,164.32,164.32,0.01,153.77,10.55,1
196,196,mobilenet,small,warm,200,48.98,48.98,0.0,35.83,13.15,2
197,197,mobilenet,small,warm,200,44.59,44.58,0.01,30.62,13.97,1
198,198,resnet,small,warm,200,262.72,262.71,0.01,247.29,15.42,1
199,199,mobilenet,large,warm,200,35.14,35.13,0.0,25.58,9.55,2
200,200,resnet,medium,warm,200,137.41,137.41,0.0,126.38,11.03,2
201,201,mobilenet,medium,warm,200,27.19,27.18,0.0,17.81,9.38,2
202,202,mobilenet,large,warm,200,39.59,39.59,0.0,27.32,12.27,1
203,203,mobilenet,medium,warm,200,47.34,47.34,0.0,31.7,15.64,1
204,204,mobilenet,medium,warm,200,36.38,36.37,0.0,22.19,14.18,1
205,205,mobilenet,small,warm,200,41.22,41.21,0.0,28.65,12.57,1
206,206,resnet,medium,warm,200,146.36,146.36,0.0,135.15,11.21,1
207,207,resnet,small,warm,200,145.44,145.44,0.01,133.46,11.98,2
208,208,mobilenet,small,warm,200,38.75,38.75,0.01,27.28,11.47,2
209,209,mobilenet,medium,warm,200,62.9,62.9,0.0,50.58,12.31,1
210,210,resnet,medium,warm,200,190.27,190.27,0.0,178.64,11.63,1
211,211,mobilenet,medium,warm,200,35.47,35.47,0.0,23.36,12.11,2
212,212,resnet,large,warm,200,149.93,149.92,0.0,137.64,12.28,1
213,213,resnet,large,warm,200,166.46,166.45,0.0,156.03,10.42,2
214,214,resnet,small,warm,200,262.71,262.7,0.0,249.98,12.72,2
215,215,mobilenet,medium,warm,200,53.14,53.13,0.01,40.88,12.25,2
216,216,mobilenet,large,warm,200,45.24,45.23,0.0,33.24,11.99,2
217,217,resnet,small,warm,200,202.33,202.32,0.0,189.75,12.58,1
218,218,mobilenet,large,warm,200,34.01,34.0,0.01,20.94,13.06,2
219,219,resnet,medium,warm,200,149.58,149.57,0.0,136.25,13.32,2
220,220,resnet,medium,warm,200,143.79,143.79,0.0,133.09,10.7,2
221,221,mobilenet,medium,warm,200,29.03,29.03,0.0,17.95,11.08,2
222,222,mobilenet,medium,warm,200,40.31,40.3,0.0,27.28,13.03,1
223,223,mobilenet,large,warm,200,47.87,47.86,0.0,33.45,14.41,1
224,224,resnet,small,warm,200,225.31,225.31,0.0,211.25,14.05,1
225,225,mobilenet,medium,warm,200,33.02,33.01,0.0,22.11,10.9,2
226,226,resnet,small,warm,200,144.06,144.06,0.0,134.71,9.35,2
227,227,resnet,large,warm,200,180.45,180.45,0.0,162.91,17.54,2
228,228,resnet,large,warm,200,192.26,192.25,0.01,182.1,10.15,2
229,229,mobilenet,large,warm,200,40.94,40.94,0.0,27.57,13.36,2
230,230,resnet,large,warm,200,227.88,227.88,0.0,214.59,13.29,1
231,231,resnet,large,warm,200,216.56,216.56,0.0,201.76,14.8,2
232,232,resnet,medium,warm,200,160.46,160.46,0.0,149.93,10.53,3
233,233,resnet,large,warm,200,148.29,148.29,0.0,137.58,10.71,3
234,234,resnet,large,warm,200,147.57,147.56,0.0,134.51,13.05,2
235,235,mobilenet,small,warm,200,33.46,33.46,0.0,17.8,15.65,2
236,236,resnet,large,warm,200,259.17,259.16,0.0,241.5,17.66,1
237,237,resnet,large,warm,200,245.14,245.14,0.0,228.31,16.83,2
238,238,mobilenet,large,warm,200,36.46,36.46,0.0,21.09,15.37,3
239,239,resnet,medium,warm,200,151.54,151.53,0.01,140.5,11.03,2
240,240,mobilenet,medium,warm,200,28.66,28.66,0.0,17.46,11.2,2
241,241,resnet,small,warm,200,143.37,143.36,0.0,131.45,11.91,1
242,242,resnet,large,warm,200,151.19,151.19,0.0,138.0,13.19,2
243,243,resnet,medium,warm,200,310.31,310.31,0.0,297.5,12.81,2
244,244,resnet,medium,warm,200,261.66,261.66,0.0,244.84,16.82,2
245,245,mobilenet,large,warm,200,50.96,50.96,0.0,38.62,12.34,3
246,246,resnet,large,warm,200,174.38,174.38,0.0,161.27,13.11,3
247,247,mobilenet,large,warm,200,32.94,32.94,0.0,22.7,10.24,2
248,248,mobilenet,medium,warm,200,51.94,51.94,0.0,39.99,11.95,1
249,249,resnet,small,warm,200,149.49,149.48,0.0,135.62,13.86,1
250,250,mobilenet,large,warm,200,31.67,31.66,0.0,21.02,10.64,2
251,251,resnet,small,warm,200,248.41,248.41,0.0,235.7,12.71,1
252,252,mobilenet,small,warm,200,34.98,34.97,0.0,23.29,11.68,2
253,253,mobilenet,small,warm,200,31.13,31.13,0.0,18.58,12.55,2
254,254,mobilenet,medium,warm,200,30.84,30.83,0.0,17.75,13.08,1
255,255,mobilenet,medium,warm,200,28.4,28.4,0.0,17.83,10.57,1
256,256,resnet,large,warm,200,169.75,169.75,0.0,156.33,13.42,1
257,257,mobilenet,large,warm,200,33.69,33.69,0.0,22.21,11.48,2
258,258,resnet,medium,warm,200,209.94,209.93,0.01,197.59,12.34,1
259,259,resnet,small,warm,200,202.08,202.08,0.0,191.38,10.7,2
260,260,mobilenet,large,warm,200,55.08,55.08,0.0,42.76,12.32,3
261,261,mobilenet,small,warm,200,31.98,31.97,0.0,17.79,14.19,2
262,262,resnet,small,warm,200,150.13,150.12,0.01,139.83,10.3,1
263,263,mobilenet,large,warm,200,31.23,31.22,0.0,18.02,13.2,2
264,264,resnet,small,warm,200,261.68,261.67,0.0,249.18,12.49,1
265,265,mobilenet,small,warm,200,35.66,35.65,0.0,23.91,11.74,2
266,266,resnet,small,warm,200,209.81,209.81,0.0,200.06,9.75,2
267,267,resnet,large,warm,200,146.76,146.75,0.0,134.91,11.84,2
268,268,resnet,medium,warm,200,171.84,171.83,0.0,160.6,11.23,3
269,269,resnet,large,warm,200,143.82,143.82,0.0,134.12,9.7,2
270,270,resnet,small,warm,200,166.63,166.63,0.0,154.76,11.87,2
271,271,resnet,medium,warm,200,268.99,268.99,0.0,259.47,9.51,2
272,272,resnet,small,warm,200,254.6,254.6,0.0,239.56,15.04,2
273,273,resnet,large,warm,200,283.56,283.55,0.01,205.41,78.15,3
274,274,resnet,large,warm,200,140.18,140.17,0.0,127.61,12.57,3
275,275,mobilenet,medium,warm,200,34.82,34.82,0.0,23.11,11.71,3
276,276,resnet,small,warm,200,154.02,154.02,0.0,141.57,12.45,1
277,277,resnet,small,warm,200,140.68,140.67,0.01,131.49,9.18,2
278,278,resnet,medium,warm,200,151.33,151.33,0.01,137.04,14.29,2
279,279,resnet,large,warm,200,233.65,233.64,0.01,223.0,10.64,2
280,280,mobilenet,small,warm,200,75.09,75.09,0.0,58.0,17.09,2
281,281,mobilenet,small,warm,200,30.07,30.07,0.01,20.24,9.82,2
282,282,resnet,large,warm,200,175.81,175.81,0.0,163.54,12.27,1
283,283,mobilenet,large,warm,200,36.55,36.55,0.0,26.15,10.4,2
284,284,mobilenet,small,warm,200,42.77,42.76,0.01,28.84,13.92,1
285,285,resnet,medium,warm,200,225.15,225.15,0.0,204.1,21.05,1
286,286,resnet,large,warm,200,259.85,259.84,0.01,245.47,14.37,2
287,287,resnet,medium,warm,200,248.23,248.23,0.01,232.82,15.41,3
288,288,mobilenet,small,warm,200,28.44,28.44,0.0,17.59,10.84,3
289,289,resnet,medium,warm,200,186.21,186.21,0.0,173.27,12.94,2
290,290,mobilenet,large,warm,200,37.61,37.61,0.0,24.14,13.47,2
291,291,resnet,medium,warm,200,147.55,147.54,0.0,132.32,15.22,1
292,292,mobilenet,medium,warm,200,38.61,38.6,0.0,25.66,12.95,2
293,293,resnet,medium,warm,200,309.89,309.88,0.0,294.88,15.0,1
294,294,resnet,large,warm,200,194.45,194.44,0.01,179.54,14.9,2
295,295,mobilenet,medium,warm,200,45.76,45.76,0.0,35.1,10.65,3
296,296,mobilenet,medium,warm,200,32.46,32.45,0.01,20.86,11.59,2
297,297,resnet,medium,warm,200,170.36,170.35,0.0,159.44,10.92,1
298,298,mobilenet,medium,warm,200,47.18,47.17,0.0,33.34,13.83,2
299,299,resnet,large,warm,200,166.26,166.25,0.01,152.69,13.56,1
300,300,resnet,large,warm,200,293.15,293.15,0.0,282.76,10.39,2
301,301,mobilenet,medium,warm,200,40.21,40.2,0.0,26.16,14.04,2
302,302,mobilenet,large,warm,200,34.0,34.0,0.01,23.77,10.23,2
303,303,mobilenet,medium,warm,200,38.3,38.3,0.0,24.88,13.42,1
304,304,mobilenet,small,warm,200,41.31,41.3,0.01,31.73,9.57,1
305,305,resnet,small,warm,200,152.06,152.05,0.0,137.68,14.38,1
306,306,resnet,small,warm,200,301.15,301.14,0.0,285.77,15.38,2
307,307,mobilenet,medium,warm,200,65.14,65.14,0.0,49.97,15.17,2
308,308,resnet,medium,warm,200,204.9,204.9,0.0,191.15,13.75,2
309,309,mobilenet,medium,warm,200,40.72,40.72,0.0,30.38,10.33,2
310,310,resnet,medium,warm,200,207.18,207.18,0.0,195.47,11.7,2
311,311,resnet,medium,warm,200,165.98,165.98,0.0,155.11,10.86,2
312,312,resnet,medium,warm,200,151.54,151.54,0.0,140.64,10.9,3
313,313,mobilenet,medium,warm,200,32.06,32.05,0.01,20.13,11.93,2
314,314,mobilenet,large,warm,200,52.53,52.52,0.0,39.3,13.23,1
315,315,mobilenet,medium,warm,200,36.49,36.48,0.0,23.61,12.88,1
316,316,mobilenet,large,warm,200,46.25,46.24,0.0,34.09,12.15,1
317,317,mobilenet,large,warm,200,28.17,28.17,0.0,18.29,9.88,1
318,318,mobilenet,small,warm,200,27.75,27.75,0.0,17.95,9.8,1
319,319,mobilenet,small,warm,200,27.99,27.99,0.0,17.83,10.15,1
320,320,mobilenet,large,warm,200,37.98,37.98,0.0,26.6,11.37,1
321,321,mobilenet,small,warm,200,36.67,36.66,0.0,22.92,13.75,1
322,322,mobilenet,medium,warm,200,39.73,39.73,0.0,24.15,15.58,1
323,323,mobilenet,large,warm,200,32.76,32.76,0.0,21.78,10.98,1
324,324,mobilenet,medium,warm,200,31.5,31.5,0.0,20.08,11.42,1
325,325,resnet,medium,warm,200,148.92,148.92,0.0,133.56,15.36,1
326,326,mobilenet,large,warm,200,36.11,36.1,0.0,20.77,15.33,2
327,327,mobilenet,small,warm,200,45.18,45.18,0.01,28.28,16.9,1
328,328,resnet,small,warm,200,203.24,203.24,0.0,191.38,11.85,1
329,329,mobilenet,medium,warm,200,28.52,28.51,0.0,17.68,10.83,2
330,330,resnet,medium,warm,200,213.73,213.73,0.0,203.2,10.52,2
331,331,mobilenet,small,warm,200,46.54,46.53,0.0,36.23,10.3,2
332,332,mobilenet,small,warm,200,33.6,33.6,0.0,22.13,11.46,2
333,333,resnet,large,warm,200,228.88,228.87,0.0,214.47,14.4,1
334,334,mobilenet,large,warm,200,46.58,46.58,0.0,31.73,14.84,2
335,335,mobilenet,medium,warm,200,37.68,37.67,0.01,26.35,11.32,2
336,336,resnet,large,warm,200,221.26,221.25,0.0,208.96,12.3,1
337,337,resnet,small,warm,200,165.61,165.61,0.0,152.71,12.9,2
338,338,resnet,small,warm,200,156.03,156.03,0.01,144.71,11.31,3
339,339,resnet,medium,warm,200,181.67,181.67,0.01,170.42,11.25,2
340,340,mobilenet,medium,warm,200,45.04,45.03,0.0,26.65,18.38,2
341,341,resnet,large,warm,200,231.62,231.61,0.0,220.42,11.19,1
342,342,resnet,large,warm,200,241.65,241.64,0.0,229.2,12.44,2
343,343,mobilenet,medium,warm,200,28.51,28.51,0.0,18.78,9.73,3
344,344,mobilenet,large,warm,200,34.61,34.61,0.0,21.71,12.9,2
345,345,resnet,large,warm,200,150.37,150.36,0.0,138.17,12.19,1
346,346,resnet,medium,warm,200,184.45,184.44,0.0,172.48,11.97,2
347,347,resnet,large,warm,200,322.94,322.93,0.0,310.86,12.07,2
348,348,resnet,medium,warm,200,237.86,237.85,0.0,218.97,18.88,2
349,349,mobilenet,small,warm,200,31.63,31.63,0.0,22.04,9.6,3
350,350,resnet,medium,warm,200,168.3,168.28,0.02,152.96,15.32,3
351,351,mobilenet,medium,warm,200,30.9,30.89,0.0,18.93,11.97,2
352,352,resnet,medium,warm,200,152.22,152.22,0.0,139.44,12.78,1
353,353,mobilenet,medium,warm,200,32.88,32.87,0.0,17.58,15.29,2
354,354,resnet,small,warm,200,303.08,303.08,0.0,285.62,17.46,1
355,355,resnet,small,warm,200,266.66,266.66,0.0,255.88,10.78,2
356,356,resnet,medium,warm,200,162.68,162.68,0.0,151.56,11.12,3
357,357,resnet,medium,warm,200,294.92,294.92,0.0,219.95,74.97,4
358,358,resnet,large,warm,200,134.22,134.22,0.01,123.38,10.84,2
359,359,mobilenet,large,warm,200,34.61,34.6,0.0,24.23,10.37,3
