request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
67,resnet,large,warm,200,156.45,156.45,145.79,10.66,1
68,resnet,small,warm,200,169.92,169.91,162.88,7.03,1
69,resnet,medium,warm,200,150.92,150.91,141.42,9.5,1
70,mobilenet,medium,warm,200,49.12,49.12,41.75,7.37,1
71,mobilenet,large,warm,200,30.05,30.04,23.41,6.63,1
72,resnet,large,warm,200,367.53,367.53,143.75,223.78,1
73,mobilenet,large,warm,200,30.04,30.02,23.2,6.82,1
74,mobilenet,large,warm,200,238.05,238.05,22.97,215.07,1
75,resnet,large,warm,200,383.71,383.7,135.72,247.98,1
76,mobilenet,small,warm,200,37.21,37.21,29.67,7.54,1
77,resnet,small,warm,200,157.61,157.6,150.32,7.28,1
78,mobilenet,large,warm,200,31.83,31.83,24.82,7.0,1
79,resnet,medium,warm,200,369.61,369.61,142.0,227.61,1
80,mobilenet,small,warm,200,30.37,30.36,23.15,7.21,1
81,resnet,medium,warm,200,159.71,159.7,149.97,9.74,1
82,mobilenet,small,warm,200,32.84,32.83,22.92,9.91,1
83,mobilenet,large,warm,200,35.55,35.54,28.36,7.18,1
84,mobilenet,small,warm,200,32.98,32.97,22.98,10.0,1
85,resnet,small,warm,200,156.55,156.54,145.97,10.58,1
86,mobilenet,small,warm,200,37.54,37.53,30.54,7.0,1
87,resnet,large,warm,200,154.59,154.58,147.38,7.21,1
88,mobilenet,medium,warm,200,33.25,33.23,22.82,10.41,1
89,resnet,small,warm,200,154.71,154.71,144.73,9.98,1
90,mobilenet,large,warm,200,30.72,30.71,23.24,7.47,1
91,resnet,medium,warm,200,159.91,159.9,152.79,7.11,1
92,resnet,medium,warm,200,144.48,144.47,137.14,7.33,1
93,resnet,small,warm,200,155.94,155.93,149.46,6.47,1
94,mobilenet,small,warm,200,40.09,40.08,32.9,7.18,1
95,mobilenet,medium,warm,200,34.65,34.64,27.12,7.52,1
96,mobilenet,large,warm,200,43.95,43.93,37.01,6.92,1
97,mobilenet,large,warm,200,30.22,30.21,22.94,7.27,1
98,mobilenet,small,warm,200,29.96,29.95,22.66,7.3,1
99,mobilenet,large,warm,200,29.79,29.78,23.22,6.56,1
100,mobilenet,small,warm,200,29.92,29.91,22.91,7.0,1
101,mobilenet,small,warm,200,42.36,42.35,34.94,7.42,1
102,resnet,small,cold,200,1751.45,1751.44,127.57,1623.87,1
103,mobilenet,medium,warm,200,43.09,43.08,34.18,8.9,1
104,resnet,small,warm,200,159.59,159.57,148.81,10.76,1
105,mobilenet,large,warm,200,53.09,53.09,45.57,7.52,1
106,resnet,small,warm,200,156.03,156.02,145.15,10.87,1
107,resnet,medium,warm,200,143.56,143.55,136.68,6.87,1
108,mobilenet,small,warm,200,51.11,51.1,43.94,7.16,1
109,mobilenet,large,warm,200,30.72,30.71,23.31,7.41,1
110,resnet,medium,warm,200,155.77,155.77,148.73,7.03,1
111,resnet,medium,warm,200,144.23,144.21,136.76,7.45,1
112,resnet,large,warm,200,359.65,359.65,146.84,212.81,1
113,mobilenet,large,warm,200,30.26,30.25,22.38,7.87,1
114,mobilenet,small,warm,200,30.05,30.04,23.1,6.95,1
115,resnet,large,warm,200,152.29,152.28,144.89,7.39,1
116,resnet,small,warm,200,146.45,146.45,140.11,6.33,1
117,mobilenet,small,warm,200,35.23,35.23,28.13,7.09,1
118,mobilenet,large,warm,200,33.37,33.36,23.5,9.86,1
119,resnet,small,warm,200,153.15,153.13,146.4,6.73,1
120,resnet,small,warm,200,150.21,150.21,143.56,6.65,1
121,resnet,medium,warm,200,349.63,349.63,136.21,213.42,1
122,mobilenet,small,warm,200,34.0,33.99,23.03,10.96,1
123,resnet,large,warm,200,383.75,383.74,147.52,236.22,1
124,mobilenet,small,warm,200,30.43,30.43,22.96,7.46,1
125,mobilenet,small,warm,200,31.11,31.1,23.91,7.2,1
126,mobilenet,small,warm,200,34.51,34.5,26.77,7.73,1
127,resnet,medium,warm,200,145.48,145.46,134.58,10.88,1
128,resnet,small,warm,200,150.76,150.76,143.65,7.1,1
129,resnet,small,warm,200,150.89,150.88,143.97,6.91,1
130,mobilenet,medium,warm,200,237.57,237.56,22.79,214.77,1
131,mobilenet,medium,warm,200,30.13,30.12,22.86,7.26,1
132,resnet,medium,warm,200,156.61,156.6,147.75,8.85,1
133,resnet,medium,warm,200,362.91,362.91,142.93,219.97,1
134,resnet,small,warm,200,155.42,155.42,147.02,8.39,1
135,mobilenet,medium,warm,200,41.82,41.81,34.41,7.4,1
136,mobilenet,small,warm,200,30.03,30.03,23.0,7.03,1
137,mobilenet,large,warm,200,30.79,30.78,23.29,7.48,1
138,resnet,small,warm,200,154.04,154.03,147.2,6.83,1
139,mobilenet,large,warm,200,39.59,39.58,32.28,7.3,1
140,resnet,large,warm,200,151.64,151.63,144.35,7.28,1
141,mobilenet,small,warm,200,29.69,29.69,22.83,6.86,1
142,mobilenet,small,warm,200,32.97,32.95,22.92,10.03,1
143,mobilenet,large,warm,200,236.54,236.53,23.42,213.11,1
144,mobilenet,large,warm,200,29.09,29.08,22.15,6.93,1
145,mobilenet,medium,warm,200,34.95,34.94,24.66,10.28,1
146,mobilenet,large,warm,200,233.94,233.93,23.01,210.92,1
147,mobilenet,large,warm,200,30.06,30.05,22.97,7.08,1
148,mobilenet,large,warm,200,30.26,30.25,23.92,6.33,1
149,mobilenet,medium,warm,200,234.12,234.11,22.82,211.29,1
150,resnet,medium,cold,200,2269.91,2269.89,129.28,2140.61,1
151,mobilenet,large,warm,200,31.02,31.01,23.44,7.57,1
152,resnet,small,warm,200,145.5,145.49,135.4,10.09,1
153,resnet,medium,warm,200,155.14,155.14,146.18,8.96,1
154,mobilenet,large,warm,200,238.67,238.66,23.43,215.23,1
155,resnet,medium,warm,200,149.73,149.72,140.51,9.21,1
156,resnet,small,warm,200,142.69,142.68,135.77,6.91,1
157,mobilenet,medium,warm,200,29.63,29.63,23.0,6.63,1
158,mobilenet,small,warm,200,32.83,32.81,23.07,9.74,1
159,mobilenet,large,warm,200,30.41,30.4,23.18,7.23,1
160,resnet,small,warm,200,142.27,142.26,134.62,7.65,1
161,resnet,small,warm,200,153.3,153.29,145.94,7.35,1
162,mobilenet,medium,warm,200,234.9,234.89,23.8,211.09,1
163,resnet,small,warm,200,151.23,151.22,142.99,8.23,1
164,resnet,large,warm,200,140.32,140.32,133.25,7.07,1
165,resnet,large,warm,200,364.67,364.67,153.03,211.64,1
166,mobilenet,large,warm,200,35.16,35.14,27.98,7.16,1
167,resnet,large,warm,200,183.38,183.38,133.07,50.31,1
168,mobilenet,small,warm,200,29.95,29.94,22.89,7.05,1
169,resnet,small,warm,200,153.49,153.49,145.84,7.65,1
170,mobilenet,large,warm,200,32.92,32.91,23.58,9.33,1
171,mobilenet,medium,warm,200,30.06,30.05,22.99,7.06,1
172,resnet,large,warm,200,362.57,362.56,145.91,216.65,1
173,mobilenet,large,warm,200,32.51,32.49,24.42,8.07,1
174,resnet,small,warm,200,186.06,186.05,178.87,7.18,1
175,resnet,large,warm,200,150.75,150.74,143.29,7.45,1
176,resnet,medium,warm,200,153.7,153.69,145.67,8.03,1
177,mobilenet,small,warm,200,30.04,30.03,22.91,7.12,1
178,resnet,medium,warm,200,154.64,154.63,146.56,8.07,1
179,mobilenet,small,warm,200,30.43,30.42,22.72,7.7,1
180,resnet,small,warm,200,149.43,149.42,141.49,7.94,1
181,resnet,small,warm,200,153.92,153.91,145.47,8.43,1
182,resnet,large,warm,200,306.68,306.67,149.99,156.67,1
183,resnet,large,warm,200,151.54,151.53,143.32,8.21,1
184,mobilenet,small,warm,200,37.17,37.17,28.75,8.42,1
185,mobilenet,large,warm,200,30.49,30.49,23.38,7.11,1
186,mobilenet,large,warm,200,33.1,33.09,22.96,10.13,1
187,mobilenet,medium,warm,200,65.52,65.52,53.1,12.41,1
188,mobilenet,medium,warm,200,44.88,44.87,37.4,7.48,1
189,mobilenet,small,warm,200,29.83,29.81,22.93,6.88,1
190,resnet,medium,cold,200,2480.38,2480.37,130.14,2350.23,1
191,mobilenet,medium,warm,200,238.03,238.02,22.81,215.21,1
192,mobilenet,large,warm,200,63.2,63.19,55.96,7.23,1
193,mobilenet,large,warm,200,235.76,235.75,23.04,212.71,1
194,mobilenet,medium,warm,200,156.99,156.98,23.13,133.85,1
195,resnet,large,warm,200,170.4,170.39,159.8,10.59,1
196,mobilenet,small,warm,200,33.25,33.25,22.93,10.32,1
197,mobilenet,small,warm,200,32.59,32.58,23.19,9.38,1
198,resnet,small,warm,200,158.72,158.72,148.18,10.53,1
199,mobilenet,large,warm,200,202.74,202.73,23.41,179.32,1
200,resnet,medium,warm,200,155.73,155.73,146.4,9.32,1
201,mobilenet,medium,warm,200,30.96,30.95,22.88,8.07,1
202,mobilenet,large,warm,200,61.91,61.9,54.57,7.33,1
203,mobilenet,medium,warm,200,33.66,33.65,23.08,10.58,1
204,mobilenet,medium,warm,200,30.43,30.42,23.64,6.77,1
205,mobilenet,small,warm,200,32.9,32.89,22.88,10.01,1
206,resnet,medium,cold,200,1745.69,1745.69,127.37,1618.32,1
207,resnet,small,warm,200,152.29,152.28,144.87,7.42,1
208,mobilenet,small,warm,200,33.8,33.79,24.0,9.79,1
209,mobilenet,medium,warm,200,30.02,30.02,23.02,7.0,1
210,resnet,medium,warm,200,153.56,153.55,146.75,6.8,1
211,mobilenet,medium,warm,200,29.72,29.71,22.93,6.78,1
212,resnet,large,warm,200,254.16,254.14,146.07,108.08,1
213,resnet,large,warm,200,154.22,154.22,147.32,6.9,1
214,resnet,small,warm,200,146.1,146.09,139.47,6.62,1
215,mobilenet,medium,warm,200,34.8,34.77,27.15,7.62,1
216,mobilenet,large,warm,200,29.83,29.82,22.93,6.89,1
217,resnet,small,warm,200,152.84,152.83,146.22,6.62,1
218,mobilenet,large,warm,200,32.89,32.88,23.18,9.7,1
219,resnet,medium,warm,200,157.53,157.52,150.43,7.1,1
220,resnet,medium,warm,200,148.18,148.16,141.42,6.74,1
221,mobilenet,medium,warm,200,33.81,33.81,23.19,10.61,1
222,mobilenet,medium,warm,200,32.46,32.45,23.24,9.21,1
223,mobilenet,large,warm,200,29.99,29.98,23.51,6.48,1
224,resnet,small,warm,200,161.01,161.01,153.97,7.04,1
225,mobilenet,medium,warm,200,30.7,30.69,22.82,7.87,1
226,resnet,small,warm,200,157.53,157.53,150.71,6.81,1
227,resnet,large,warm,200,159.68,159.67,152.31,7.36,1
228,resnet,large,warm,200,357.68,357.65,145.09,212.56,1
229,mobilenet,large,warm,200,243.7,243.69,28.46,215.23,1
230,resnet,large,warm,200,381.61,381.6,146.97,234.63,1
231,resnet,large,warm,200,154.23,154.22,147.48,6.74,1
232,resnet,medium,warm,200,151.02,151.01,144.14,6.87,1
233,resnet,large,warm,200,376.41,376.4,147.32,229.08,1
234,resnet,large,warm,200,153.44,153.43,146.2,7.24,1
235,mobilenet,small,warm,200,66.86,66.84,56.69,10.16,1
236,resnet,large,warm,200,160.91,160.9,153.96,6.94,1
237,resnet,large,warm,200,157.14,157.14,137.66,19.48,1
238,mobilenet,large,warm,200,41.26,41.26,33.63,7.62,1
239,resnet,medium,warm,200,170.61,170.61,163.44,7.17,1
240,mobilenet,medium,warm,200,34.38,34.37,23.23,11.14,1
241,resnet,small,warm,200,152.8,152.79,145.76,7.03,1
242,resnet,large,warm,200,151.73,151.71,145.15,6.55,1
243,resnet,medium,warm,200,361.68,361.66,144.17,217.49,1
244,resnet,medium,warm,200,152.55,152.54,145.23,7.31,1
245,mobilenet,large,warm,200,30.38,30.37,23.05,7.32,1
246,resnet,large,warm,200,365.54,365.53,138.12,227.41,1
247,mobilenet,large,warm,200,31.69,31.68,22.75,8.93,1
248,mobilenet,medium,warm,200,32.83,32.83,23.05,9.78,1
249,resnet,small,warm,200,154.73,154.72,147.65,7.07,1
250,mobilenet,large,warm,200,31.49,31.48,22.92,8.56,1
251,resnet,small,warm,200,161.82,161.8,155.13,6.67,1
252,mobilenet,small,warm,200,32.96,32.95,23.29,9.66,1
253,mobilenet,small,warm,200,34.06,34.06,27.25,6.81,1
254,mobilenet,medium,warm,200,33.68,33.67,23.12,10.55,1
255,mobilenet,medium,warm,200,30.8,30.79,22.86,7.93,1
256,resnet,large,warm,200,237.67,237.67,146.08,91.58,1
257,mobilenet,large,warm,200,238.97,238.96,26.95,212.01,1
258,resnet,medium,warm,200,149.9,149.89,142.79,7.1,1
259,resnet,small,warm,200,152.86,152.85,145.96,6.89,1
260,mobilenet,large,warm,200,32.98,32.97,22.9,10.08,1
261,mobilenet,small,warm,200,30.61,30.6,23.61,6.99,1
262,resnet,small,warm,200,149.62,149.61,143.26,6.35,1
263,mobilenet,large,warm,200,30.36,30.36,22.83,7.53,1
264,resnet,small,warm,200,146.0,146.0,138.87,7.13,1
265,mobilenet,small,warm,200,33.96,33.96,26.68,7.27,1
266,resnet,small,warm,200,146.47,146.45,140.23,6.21,1
267,resnet,large,warm,200,157.98,157.97,151.07,6.9,1
268,resnet,medium,warm,200,148.1,148.1,141.23,6.86,1
269,resnet,large,warm,200,157.28,157.27,150.44,6.83,1
270,resnet,small,warm,200,145.29,145.28,138.45,6.82,1
271,resnet,medium,warm,200,371.22,371.21,156.4,214.82,1
272,resnet,small,warm,200,145.69,145.69,138.93,6.75,1
273,resnet,large,warm,200,331.44,331.44,148.13,183.3,1
274,resnet,large,warm,200,346.79,346.77,187.99,158.79,1
275,mobilenet,medium,cold,200,2017.23,2017.22,27.91,1989.31,1
276,resnet,small,warm,200,146.77,146.75,139.81,6.95,1
277,resnet,small,warm,200,154.74,154.72,148.69,6.03,1
278,resnet,medium,warm,200,347.1,347.09,135.25,211.84,1
279,resnet,large,warm,200,157.46,157.46,150.58,6.87,1
280,mobilenet,small,warm,200,31.14,31.13,23.57,7.56,1
281,mobilenet,small,warm,200,30.92,30.91,22.78,8.14,1
282,resnet,large,warm,200,357.2,357.19,142.42,214.76,1
283,mobilenet,large,warm,200,30.47,30.47,22.73,7.74,1
284,mobilenet,small,warm,200,30.62,30.62,23.36,7.25,1
285,resnet,medium,warm,200,156.63,156.62,149.43,7.19,1
286,resnet,large,warm,200,144.04,144.03,137.12,6.91,1
287,resnet,medium,warm,200,155.61,155.61,148.81,6.79,1
288,mobilenet,small,warm,200,33.85,33.84,23.05,10.79,1
289,resnet,medium,warm,200,152.26,152.25,145.54,6.71,1
290,mobilenet,large,warm,200,32.26,32.25,23.88,8.37,1
291,resnet,medium,warm,200,149.82,149.8,142.95,6.85,1
292,mobilenet,medium,warm,200,32.68,32.67,24.26,8.4,1
293,resnet,medium,warm,200,155.45,155.44,148.73,6.71,1
294,resnet,large,warm,200,154.1,154.09,146.53,7.56,1
295,mobilenet,medium,warm,200,34.82,34.82,27.46,7.36,1
296,mobilenet,medium,warm,200,32.7,32.69,23.31,9.38,1
297,resnet,medium,warm,200,154.66,154.65,147.48,7.17,1
298,mobilenet,medium,warm,200,30.66,30.65,23.47,7.18,1
299,resnet,large,warm,200,150.51,150.5,143.71,6.79,1
300,resnet,large,warm,200,357.2,357.19,143.57,213.62,1
301,mobilenet,medium,warm,200,41.06,41.05,33.78,7.27,1
302,mobilenet,large,warm,200,43.51,43.51,30.82,12.69,1
303,mobilenet,medium,warm,200,30.81,30.79,22.62,8.18,1
304,mobilenet,small,warm,200,32.55,32.54,23.07,9.47,1
305,resnet,small,warm,200,152.54,152.53,145.1,7.43,1
306,resnet,small,warm,200,150.87,150.86,143.74,7.12,1
307,mobilenet,medium,warm,200,31.28,31.28,22.88,8.4,1
308,resnet,medium,warm,200,156.07,156.07,149.04,7.03,1
309,mobilenet,medium,warm,200,238.64,238.64,22.79,215.85,1
310,resnet,medium,warm,200,355.44,355.43,144.03,211.4,1
311,resnet,medium,warm,200,164.33,164.32,157.44,6.88,1
312,resnet,medium,warm,200,153.74,153.73,146.77,6.96,1
313,mobilenet,medium,warm,200,30.21,30.2,23.38,6.82,1
314,mobilenet,large,warm,200,32.94,32.94,23.09,9.84,1
315,mobilenet,medium,warm,200,31.15,31.14,23.11,8.03,1
316,mobilenet,large,warm,200,39.72,39.71,32.4,7.3,1
317,mobilenet,large,warm,200,32.7,32.69,23.5,9.19,1
318,mobilenet,small,warm,200,30.26,30.26,23.3,6.96,1
319,mobilenet,small,warm,200,30.94,30.94,22.88,8.05,1
320,mobilenet,large,warm,200,31.45,31.44,23.21,8.23,1
321,mobilenet,small,warm,200,29.81,29.79,22.92,6.88,1
322,mobilenet,medium,warm,200,29.45,29.45,22.61,6.84,1
323,mobilenet,large,warm,200,33.98,33.97,22.89,11.07,1
324,mobilenet,medium,warm,200,29.53,29.52,22.41,7.11,1
325,resnet,medium,cold,200,2234.37,2234.36,133.87,2100.49,1
326,mobilenet,large,warm,200,30.69,30.68,23.36,7.32,1
327,mobilenet,small,warm,200,32.91,32.91,22.89,10.02,1
328,resnet,small,warm,200,154.74,154.72,147.45,7.28,1
329,mobilenet,medium,warm,200,33.29,33.28,23.39,9.89,1
330,resnet,medium,warm,200,153.03,153.02,146.21,6.82,1
331,mobilenet,small,warm,200,51.68,51.68,43.41,8.27,1
332,mobilenet,small,warm,200,30.16,30.16,22.95,7.21,1
333,resnet,large,warm,200,147.28,147.26,138.59,8.67,1
334,mobilenet,large,warm,200,29.88,29.88,22.75,7.13,1
335,mobilenet,medium,warm,200,30.15,30.15,23.12,7.03,1
336,resnet,large,warm,200,216.71,216.7,157.14,59.56,1
337,resnet,small,warm,200,152.4,152.39,145.34,7.05,1
338,resnet,small,warm,200,146.42,146.41,136.71,9.7,1
339,resnet,medium,warm,200,157.78,157.77,146.8,10.97,1
340,mobilenet,medium,warm,200,30.81,30.8,23.13,7.67,1
341,resnet,large,warm,200,300.78,300.77,137.23,163.54,1
342,resnet,large,warm,200,168.44,168.43,160.96,7.47,1
343,mobilenet,medium,warm,200,32.93,32.92,23.21,9.71,1
344,mobilenet,large,warm,200,30.8,30.79,23.62,7.17,1
345,resnet,large,warm,200,153.39,153.38,146.28,7.1,1
346,resnet,medium,warm,200,140.68,140.67,132.56,8.11,1
347,resnet,large,warm,200,153.82,153.81,147.03,6.78,1
348,resnet,medium,warm,200,141.14,141.14,133.94,7.2,1
349,mobilenet,small,warm,200,43.69,43.69,36.48,7.21,1
350,resnet,medium,warm,200,161.68,161.67,154.73,6.94,1
351,mobilenet,medium,warm,200,30.11,30.1,22.97,7.13,1
352,resnet,medium,warm,200,157.78,157.76,149.48,8.29,1
353,mobilenet,medium,warm,200,30.81,30.8,23.64,7.15,1
354,resnet,small,warm,200,153.0,152.99,146.2,6.79,1
355,resnet,small,warm,200,140.5,140.49,133.51,6.98,1
356,resnet,medium,warm,200,154.02,154.01,146.74,7.27,1
357,resnet,medium,warm,200,353.67,353.66,142.71,210.95,1
358,resnet,large,warm,200,153.46,153.46,146.28,7.17,1
359,mobilenet,large,cold,200,1490.6,1490.58,26.34,1464.25,1
360,mobilenet,small,warm,200,31.04,31.03,23.86,7.17,1
361,mobilenet,large,warm,200,30.27,30.26,23.15,7.11,1
362,resnet,medium,warm,200,152.28,152.27,145.12,7.15,1
363,mobilenet,large,warm,200,42.09,42.09,35.14,6.95,1
364,resnet,large,warm,200,148.8,148.79,141.96,6.84,1
365,resnet,medium,warm,200,144.71,144.7,133.46,11.23,1
366,mobilenet,small,warm,200,36.68,36.67,28.98,7.69,1
367,resnet,small,warm,200,152.64,152.62,142.5,10.13,1
368,resnet,large,warm,200,166.55,166.54,159.93,6.61,1
369,mobilenet,medium,warm,200,29.9,29.89,22.77,7.12,1
370,resnet,medium,warm,200,146.86,146.85,140.62,6.24,1
371,resnet,medium,warm,200,159.78,159.77,153.09,6.69,1
372,resnet,medium,warm,200,158.76,158.75,150.37,8.38,1
373,resnet,medium,warm,200,152.77,152.76,143.3,9.47,1
374,resnet,medium,warm,200,149.72,149.7,142.18,7.52,1
375,mobilenet,small,cold,200,2138.26,2138.25,27.62,2110.63,1
376,mobilenet,medium,warm,200,31.39,31.38,23.26,8.12,1
377,mobilenet,large,warm,200,30.68,30.67,23.46,7.21,1
378,mobilenet,small,warm,200,30.21,30.2,23.17,7.03,1
379,mobilenet,large,warm,200,32.9,32.89,23.67,9.22,1
380,resnet,medium,warm,200,151.61,151.61,144.5,7.11,1
381,resnet,small,warm,200,154.78,154.78,147.81,6.97,1
382,mobilenet,medium,warm,200,31.03,31.02,23.41,7.61,1
383,mobilenet,medium,warm,200,33.84,33.82,22.9,10.93,1
384,mobilenet,medium,warm,200,38.61,38.6,31.15,7.45,1
385,mobilenet,large,warm,200,30.26,30.25,23.0,7.25,1
386,mobilenet,medium,warm,200,44.86,44.86,35.88,8.98,1
387,mobilenet,small,warm,200,31.9,31.89,22.96,8.93,1
388,resnet,large,cold,200,1681.91,1681.9,129.37,1552.54,1
389,mobilenet,large,warm,200,51.86,51.85,44.12,7.74,1
390,resnet,small,warm,200,171.36,171.34,164.02,7.32,1
391,mobilenet,large,warm,200,30.61,30.6,23.49,7.11,1
392,resnet,medium,warm,200,151.41,151.4,143.76,7.65,1
393,resnet,medium,warm,200,152.96,152.96,145.4,7.55,1
394,resnet,small,warm,200,144.98,144.97,137.73,7.25,1
395,mobilenet,medium,warm,200,39.4,39.4,31.96,7.44,1
396,resnet,small,warm,200,157.13,157.13,150.24,6.89,1
397,mobilenet,medium,warm,200,30.35,30.34,22.89,7.45,1
398,resnet,small,warm,200,151.68,151.67,144.49,7.17,1
399,mobilenet,small,warm,200,45.47,45.46,38.11,7.35,1
400,mobilenet,large,warm,200,33.85,33.85,23.0,10.84,1
401,resnet,small,warm,200,182.83,182.82,175.27,7.55,1
402,mobilenet,small,warm,200,29.84,29.83,23.05,6.78,1
403,resnet,large,warm,200,362.11,362.1,151.18,210.92,1
404,mobilenet,large,warm,200,31.03,31.02,22.78,8.24,1
405,resnet,medium,warm,200,159.77,159.76,152.76,7.0,1
406,resnet,medium,warm,200,154.24,154.22,147.23,6.99,1
407,resnet,medium,warm,200,151.55,151.54,144.32,7.22,1
408,mobilenet,large,warm,200,30.23,30.22,23.17,7.05,1
409,mobilenet,small,warm,200,30.16,30.15,23.32,6.84,1
410,mobilenet,medium,warm,200,32.88,32.87,22.99,9.88,1
411,mobilenet,small,warm,200,30.07,30.06,22.73,7.33,1
412,mobilenet,small,warm,200,30.37,30.36,22.96,7.4,1
413,mobilenet,small,warm,200,55.97,55.96,48.73,7.23,1
414,mobilenet,medium,warm,200,30.01,29.99,22.92,7.07,1
415,resnet,large,cold,200,1987.95,1987.94,131.87,1856.07,1
416,resnet,medium,warm,200,153.59,153.59,144.45,9.13,1
417,mobilenet,small,warm,200,38.04,38.02,28.88,9.14,1
418,resnet,large,warm,200,352.06,352.05,141.14,210.91,1
419,resnet,large,warm,200,156.93,156.92,149.25,7.67,1
420,resnet,small,warm,200,154.85,154.84,147.27,7.57,1
421,mobilenet,medium,warm,200,30.22,30.2,22.89,7.3,1
422,mobilenet,medium,warm,200,30.96,30.95,22.76,8.19,1
423,mobilenet,large,warm,200,61.02,61.01,53.78,7.23,1
424,mobilenet,large,warm,200,66.03,66.03,58.61,7.41,1
425,mobilenet,medium,warm,200,32.84,32.83,22.77,10.06,1
426,mobilenet,small,warm,200,32.95,32.95,22.8,10.15,1
427,mobilenet,small,warm,200,29.51,29.5,22.78,6.72,1
