index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
137,137,mobilenet,large,warm,200,30.49,30.49,0.0,18.5,11.99,1
138,138,resnet,small,warm,200,281.58,281.58,0.0,270.23,11.35,1
139,139,mobilenet,large,warm,200,58.82,58.82,0.0,43.52,15.29,2
140,140,resnet,large,warm,200,188.19,188.18,0.0,177.08,11.11,2
141,141,mobilenet,small,warm,200,32.0,31.99,0.0,18.17,13.82,2
142,142,mobilenet,small,warm,200,45.24,45.24,0.0,30.17,15.07,1
143,143,mobilenet,large,warm,200,41.64,41.63,0.0,21.0,20.64,1
144,144,mobilenet,large,warm,200,32.56,32.56,0.0,19.09,13.47,1
145,145,mobilenet,medium,warm,200,62.48,62.47,0.0,46.28,16.19,1
146,146,mobilenet,large,warm,200,94.01,94.0,0.0,78.23,15.77,1
147,147,mobilenet,large,warm,200,42.57,42.57,0.0,31.03,11.53,1
148,148,mobilenet,large,warm,200,45.69,45.68,0.0,31.94,13.74,1
149,149,mobilenet,medium,warm,200,32.7,32.7,0.0,22.91,9.79,1
150,150,resnet,medium,warm,200,288.29,288.28,0.0,277.38,10.9,1
151,151,mobilenet,large,warm,200,36.88,36.87,0.0,24.3,12.57,2
152,152,resnet,small,warm,200,284.54,284.54,0.0,273.08,11.45,2
153,153,resnet,medium,warm,200,463.29,463.29,0.0,449.46,13.83,2
154,154,mobilenet,large,warm,200,87.65,87.65,0.0,72.36,15.29,3
155,155,resnet,medium,warm,200,310.13,310.13,0.01,296.04,14.08,2
156,156,resnet,small,warm,200,275.55,275.54,0.0,262.38,13.16,3
157,157,mobilenet,medium,warm,200,29.02,29.01,0.0,17.77,11.24,4
158,158,mobilenet,small,warm,200,62.05,62.05,0.0,46.74,15.31,3
159,159,mobilenet,large,warm,200,31.95,31.95,0.01,19.33,12.62,1
160,160,resnet,small,warm,200,199.41,199.4,0.0,187.56,11.84,1
161,161,resnet,small,warm,200,239.37,239.36,0.0,226.94,12.43,2
162,162,mobilenet,medium,warm,200,60.68,60.68,0.0,47.54,13.14,2
163,163,resnet,small,warm,200,388.61,388.6,0.01,372.69,15.91,2
164,164,resnet,large,warm,200,174.06,174.05,0.0,160.64,13.41,2
165,165,resnet,large,warm,200,266.42,266.42,0.0,253.98,12.44,3
166,166,mobilenet,large,warm,200,34.23,34.23,0.0,21.92,12.31,3
167,167,resnet,large,warm,200,312.89,312.89,0.0,302.0,10.89,2
168,168,mobilenet,small,warm,200,66.42,66.41,0.0,51.77,14.65,2
169,169,resnet,small,warm,200,433.09,433.08,0.0,415.23,17.85,2
170,170,mobilenet,large,warm,200,62.96,62.95,0.0,50.5,12.45,3
171,171,mobilenet,medium,warm,200,80.81,80.81,0.0,67.33,13.48,2
172,172,resnet,large,warm,200,282.67,282.67,0.0,269.01,13.66,2
173,173,mobilenet,large,warm,200,64.96,64.95,0.0,52.19,12.77,3
174,174,resnet,small,warm,200,152.49,152.48,0.01,139.64,12.84,2
175,175,resnet,large,warm,200,270.8,270.8,0.0,260.24,10.56,2
176,176,resnet,medium,warm,200,353.63,353.62,0.0,339.35,14.27,2
177,177,mobilenet,small,warm,200,80.89,80.88,0.01,67.0,13.88,3
178,178,resnet,medium,warm,200,329.33,329.33,0.0,314.63,14.7,2
179,179,mobilenet,small,warm,200,33.91,33.91,0.0,21.98,11.93,3
180,180,resnet,small,warm,200,303.25,303.25,0.0,290.55,12.7,2
181,181,resnet,small,warm,200,156.22,156.22,0.0,141.47,14.75,3
182,182,resnet,large,warm,200,260.49,260.49,0.0,247.5,12.99,3
183,183,resnet,large,warm,200,397.5,397.49,0.0,386.17,11.33,3
184,184,mobilenet,small,warm,200,87.97,87.96,0.0,75.57,12.4,3
185,185,mobilenet,large,warm,200,82.07,82.06,0.01,65.01,17.05,2
186,186,mobilenet,large,warm,200,84.83,84.82,0.01,68.57,16.25,2
187,187,mobilenet,medium,warm,200,65.26,65.26,0.01,50.24,15.01,1
188,188,mobilenet,medium,warm,200,38.76,38.75,0.01,25.88,12.88,1
189,189,mobilenet,small,warm,200,63.81,63.8,0.01,48.34,15.46,1
190,190,resnet,medium,warm,200,226.49,226.48,0.0,209.19,17.3,1
191,191,mobilenet,medium,warm,200,96.61,96.6,0.0,80.15,16.45,2
192,192,mobilenet,large,warm,200,37.49,37.48,0.01,21.74,15.74,3
193,193,mobilenet,large,warm,200,58.01,58.0,0.01,46.36,11.64,1
194,194,mobilenet,medium,warm,200,74.97,74.96,0.0,57.4,17.56,1
195,195,resnet,large,warm,200,219.65,219.64,0.0,206.9,12.74,1
196,196,mobilenet,small,warm,200,63.4,63.39,0.0,52.53,10.87,2
197,197,mobilenet,small,warm,200,68.75,68.74,0.0,48.43,20.31,2
198,198,resnet,small,warm,200,355.38,355.37,0.0,329.6,25.77,1
199,199,mobilenet,large,warm,200,46.28,46.27,0.01,25.48,20.79,2
200,200,resnet,medium,warm,200,328.1,328.1,0.0,315.66,12.44,2
201,201,mobilenet,medium,warm,200,30.71,30.71,0.01,17.91,12.8,3
202,202,mobilenet,large,warm,200,39.5,39.49,0.0,25.32,14.18,2
203,203,mobilenet,medium,warm,200,30.4,30.39,0.0,20.6,9.79,2
204,204,mobilenet,medium,warm,200,60.99,60.99,0.0,44.02,16.97,1
205,205,mobilenet,small,warm,200,61.56,61.56,0.0,48.45,13.11,1
206,206,resnet,medium,warm,200,139.41,139.41,0.0,127.88,11.53,1
207,207,resnet,small,warm,200,347.27,347.26,0.01,327.61,19.66,2
208,208,mobilenet,small,warm,200,31.06,31.06,0.0,19.19,11.87,2
209,209,mobilenet,medium,warm,200,70.81,70.81,0.0,55.38,15.43,2
210,210,resnet,medium,warm,200,423.21,423.2,0.0,409.6,13.6,2
211,211,mobilenet,medium,warm,200,67.06,67.05,0.0,51.07,15.98,2
212,212,resnet,large,warm,200,157.93,157.92,0.0,145.85,12.08,2
213,213,resnet,large,warm,200,370.67,370.67,0.01,350.53,20.14,3
214,214,resnet,small,warm,200,327.15,327.14,0.01,307.79,19.35,3
215,215,mobilenet,medium,warm,200,56.37,56.37,0.0,39.95,16.42,3
216,216,mobilenet,large,warm,200,34.83,34.82,0.01,19.42,15.4,3
217,217,resnet,small,warm,200,210.16,210.16,0.01,190.36,19.8,2
218,218,mobilenet,large,warm,200,36.4,36.4,0.0,19.59,16.81,2
219,219,resnet,medium,warm,200,419.18,419.18,0.0,401.31,17.87,2
220,220,resnet,medium,warm,200,373.15,373.15,0.01,358.69,14.46,2
221,221,mobilenet,medium,warm,200,45.7,45.7,0.01,31.56,14.13,3
222,222,mobilenet,medium,warm,200,45.51,45.5,0.01,32.34,13.16,3
223,223,mobilenet,large,warm,200,43.97,43.96,0.01,24.46,19.5,3
224,224,resnet,small,warm,200,167.8,167.79,0.0,156.66,11.14,1
225,225,mobilenet,medium,warm,200,32.28,32.28,0.0,20.08,12.2,2
226,226,resnet,small,warm,200,214.95,214.95,0.0,204.32,10.63,1
227,227,resnet,large,warm,200,407.1,407.09,0.0,390.15,16.95,2
228,228,resnet,large,warm,200,449.02,449.01,0.0,438.41,10.61,3
229,229,mobilenet,large,warm,200,44.68,44.67,0.01,33.13,11.54,3
230,230,resnet,large,warm,200,265.43,265.42,0.0,252.6,12.82,3
231,231,resnet,large,warm,200,492.62,492.62,0.0,324.06,168.56,4
232,232,resnet,medium,warm,200,149.31,149.3,0.01,139.14,10.16,4
233,233,resnet,large,warm,200,154.63,154.62,0.0,142.72,11.9,3
234,234,resnet,large,warm,200,251.14,251.14,0.0,238.13,13.0,3
235,235,mobilenet,small,warm,200,78.76,78.75,0.0,67.19,11.56,3
236,236,resnet,large,warm,200,433.47,433.46,0.0,417.33,16.13,2
237,237,resnet,large,warm,200,336.32,336.32,0.0,324.77,11.55,2
238,238,mobilenet,large,warm,200,39.76,39.75,0.0,27.19,12.57,3
239,239,resnet,medium,warm,200,177.45,177.45,0.0,167.7,9.74,3
240,240,mobilenet,medium,warm,200,39.57,39.57,0.0,29.15,10.42,4
241,241,resnet,small,warm,200,272.44,272.44,0.0,260.55,11.89,1
242,242,resnet,large,warm,200,195.96,195.95,0.0,183.11,12.84,2
243,243,resnet,medium,warm,200,358.94,358.94,0.0,344.12,14.81,3
244,244,resnet,medium,warm,200,371.75,371.75,0.0,353.56,18.19,2
245,245,mobilenet,large,warm,200,48.21,48.18,0.03,35.73,12.44,3
246,246,resnet,large,warm,200,252.32,252.32,0.0,243.01,9.31,3
247,247,mobilenet,large,warm,200,29.48,29.47,0.0,18.43,11.05,3
248,248,mobilenet,medium,warm,200,50.17,50.16,0.0,40.76,9.4,2
249,249,resnet,small,warm,200,229.56,229.56,0.0,217.3,12.26,1
250,250,mobilenet,large,warm,200,77.95,77.94,0.0,61.79,16.15,2
251,251,resnet,small,warm,200,404.22,404.21,0.0,389.9,14.32,2
252,252,mobilenet,small,warm,200,43.86,43.86,0.0,33.39,10.47,2
253,253,mobilenet,small,warm,200,42.88,42.88,0.0,26.54,16.34,2
254,254,mobilenet,medium,warm,200,40.02,40.01,0.0,27.82,12.19,2
255,255,mobilenet,medium,warm,200,27.36,27.36,0.0,17.57,9.78,2
256,256,resnet,large,warm,200,139.83,139.82,0.0,127.54,12.29,1
257,257,mobilenet,large,warm,200,34.08,34.07,0.0,21.29,12.79,2
258,258,resnet,medium,warm,200,178.09,178.08,0.01,161.69,16.39,1
259,259,resnet,small,warm,200,288.82,288.81,0.0,274.71,14.1,2
260,260,mobilenet,large,warm,200,51.85,51.84,0.01,35.24,16.6,2
261,261,mobilenet,small,warm,200,77.76,77.76,0.01,58.24,19.51,2
262,262,resnet,small,warm,200,268.77,268.76,0.01,256.4,12.37,1
263,263,mobilenet,large,warm,200,41.57,41.57,0.01,21.76,19.81,2
264,264,resnet,small,warm,200,146.21,146.21,0.01,130.94,15.27,2
265,265,mobilenet,small,warm,200,50.23,50.23,0.0,36.22,14.01,2
266,266,resnet,small,warm,200,237.12,237.12,0.01,222.88,14.24,1
267,267,resnet,large,warm,200,380.79,380.79,0.01,369.31,11.47,2
268,268,resnet,medium,warm,200,371.35,371.35,0.0,358.94,12.41,3
269,269,resnet,large,warm,200,196.83,196.82,0.01,183.05,13.77,3
270,270,resnet,small,warm,200,251.21,251.2,0.01,232.22,18.98,4
271,271,resnet,medium,warm,200,157.02,157.02,0.0,142.0,15.02,3
272,272,resnet,small,warm,200,229.7,229.69,0.0,218.34,11.35,3
273,273,resnet,large,warm,200,190.03,190.02,0.01,177.65,12.38,2
274,274,resnet,large,warm,200,319.42,319.41,0.01,304.96,14.45,3
275,275,mobilenet,medium,warm,200,84.99,84.99,0.01,62.56,22.43,2
276,276,resnet,small,warm,200,352.13,352.12,0.01,339.15,12.97,2
277,277,resnet,small,warm,200,142.96,142.95,0.0,127.02,15.93,3
278,278,resnet,medium,warm,200,251.22,251.21,0.01,234.39,16.82,3
279,279,resnet,large,warm,200,152.75,152.74,0.0,140.55,12.19,3
280,280,mobilenet,small,warm,200,69.79,69.78,0.01,58.24,11.54,3
281,281,mobilenet,small,warm,200,93.46,93.46,0.01,71.85,21.61,1
282,282,resnet,large,warm,200,357.37,357.36,0.01,340.15,17.21,1
283,283,mobilenet,large,warm,200,101.35,101.34,0.01,82.28,19.06,2
284,284,mobilenet,small,warm,200,95.49,95.47,0.02,80.21,15.26,3
285,285,resnet,medium,warm,200,249.04,249.03,0.01,227.04,22.0,2
286,286,resnet,large,warm,200,170.64,170.64,0.01,156.42,14.22,2
287,287,resnet,medium,warm,200,264.72,264.72,0.01,251.63,13.09,3
288,288,mobilenet,small,warm,200,34.6,34.59,0.01,21.79,12.81,2
289,289,resnet,medium,warm,200,269.11,269.1,0.01,254.07,15.03,2
290,290,mobilenet,large,warm,200,61.31,61.3,0.01,44.18,17.12,2
291,291,resnet,medium,warm,200,382.95,382.94,0.01,366.2,16.74,2
292,292,mobilenet,medium,warm,200,54.93,54.92,0.01,37.97,16.95,2
293,293,resnet,medium,warm,200,255.18,255.17,0.01,238.48,16.69,2
294,294,resnet,large,warm,200,202.09,202.08,0.01,188.81,13.27,3
295,295,mobilenet,medium,warm,200,39.73,39.73,0.01,24.8,14.93,3
296,296,mobilenet,medium,warm,200,69.01,69.0,0.01,55.36,13.64,2
297,297,resnet,medium,warm,200,233.09,233.08,0.01,221.01,12.08,1
298,298,mobilenet,medium,warm,200,72.7,72.7,0.01,53.14,19.56,2
299,299,resnet,large,warm,200,247.84,247.83,0.0,234.03,13.8,2
300,300,resnet,large,warm,200,272.93,272.93,0.0,259.84,13.09,2
301,301,mobilenet,medium,warm,200,83.94,83.94,0.01,70.86,13.08,3
302,302,mobilenet,large,warm,200,49.69,49.69,0.0,33.92,15.77,2
303,303,mobilenet,medium,warm,200,45.7,45.7,0.01,30.34,15.35,1
304,304,mobilenet,small,warm,200,74.31,74.3,0.01,52.54,21.76,1
305,305,resnet,small,warm,200,168.82,168.81,0.01,157.54,11.27,1
306,306,resnet,small,warm,200,201.99,201.99,0.0,191.89,10.09,2
307,307,mobilenet,medium,warm,200,29.74,29.73,0.0,19.74,9.99,2
308,308,resnet,medium,warm,200,186.36,186.36,0.0,175.41,10.95,2
309,309,mobilenet,medium,warm,200,74.36,74.34,0.02,56.94,17.4,2
310,310,resnet,medium,warm,200,325.79,325.79,0.0,310.74,15.05,1
311,311,resnet,medium,warm,200,226.55,226.54,0.0,212.96,13.59,2
312,312,resnet,medium,warm,200,373.11,373.11,0.0,361.5,11.61,3
313,313,mobilenet,medium,warm,200,48.73,48.73,0.0,32.51,16.22,4
314,314,mobilenet,large,warm,200,63.64,63.64,0.0,45.32,18.32,2
315,315,mobilenet,medium,warm,200,27.37,27.37,0.0,17.54,9.82,2
316,316,mobilenet,large,warm,200,33.05,33.04,0.01,19.67,13.37,1
317,317,mobilenet,large,warm,200,54.0,54.0,0.0,35.49,18.51,1
318,318,mobilenet,small,warm,200,42.04,42.04,0.0,31.12,10.92,1
319,319,mobilenet,small,warm,200,50.14,50.13,0.0,41.05,9.08,1
320,320,mobilenet,large,warm,200,27.12,27.12,0.0,18.3,8.82,1
321,321,mobilenet,small,warm,200,29.01,29.01,0.0,17.93,11.08,1
322,322,mobilenet,medium,warm,200,31.06,31.05,0.0,19.21,11.84,1
323,323,mobilenet,large,warm,200,60.82,60.81,0.0,45.19,15.62,1
324,324,mobilenet,medium,warm,200,44.08,44.08,0.0,32.03,12.04,1
325,325,resnet,medium,warm,200,338.89,338.89,0.0,328.03,10.86,1
326,326,mobilenet,large,warm,200,37.04,37.03,0.0,26.8,10.23,2
327,327,mobilenet,small,warm,200,43.42,43.42,0.01,29.42,14.0,2
328,328,resnet,small,warm,200,144.94,144.94,0.0,135.21,9.73,2
329,329,mobilenet,medium,warm,200,47.84,47.83,0.0,35.98,11.86,2
330,330,resnet,medium,warm,200,301.51,301.5,0.0,283.27,18.23,1
331,331,mobilenet,small,warm,200,42.89,42.88,0.0,30.83,12.05,2
332,332,mobilenet,small,warm,200,43.89,43.88,0.0,34.67,9.21,2
333,333,resnet,large,warm,200,350.58,350.58,0.0,335.26,15.31,2
334,334,mobilenet,large,warm,200,56.26,56.26,0.0,44.88,11.38,2
335,335,mobilenet,medium,warm,200,72.99,72.98,0.01,60.15,12.83,2
336,336,resnet,large,warm,200,177.1,177.1,0.0,162.29,14.8,2
337,337,resnet,small,warm,200,332.42,332.42,0.0,323.71,8.72,2
338,338,resnet,small,warm,200,417.65,417.65,0.0,401.64,16.01,2
339,339,resnet,medium,warm,200,622.63,622.63,0.01,306.34,316.28,3
340,340,mobilenet,medium,warm,200,86.13,86.12,0.0,71.45,14.67,4
341,341,resnet,large,warm,200,243.44,243.43,0.0,231.37,12.06,3
342,342,resnet,large,warm,200,144.29,144.28,0.01,134.69,9.59,4
343,343,mobilenet,medium,warm,200,41.38,41.37,0.0,29.5,11.87,4
344,344,mobilenet,large,warm,200,30.97,30.97,0.0,19.63,11.34,2
345,345,resnet,large,warm,200,142.03,142.02,0.0,132.16,9.86,2
346,346,resnet,medium,warm,200,293.42,293.42,0.0,280.95,12.46,2
347,347,resnet,large,warm,200,424.27,424.26,0.0,405.81,18.45,2
348,348,resnet,medium,warm,200,273.32,273.32,0.0,260.23,13.09,3
349,349,mobilenet,small,warm,200,65.87,65.87,0.0,51.66,14.2,3
350,350,resnet,medium,warm,200,385.17,385.17,0.0,373.68,11.49,3
351,351,mobilenet,medium,warm,200,66.43,66.42,0.0,52.14,14.28,3
352,352,resnet,medium,warm,200,330.35,330.34,0.0,314.71,15.63,2
353,353,mobilenet,medium,warm,200,29.49,29.49,0.0,19.29,10.2,3
354,354,resnet,small,warm,200,161.67,161.67,0.0,147.19,14.48,2
355,355,resnet,small,warm,200,177.66,177.65,0.0,167.95,9.71,3
356,356,resnet,medium,warm,200,212.47,212.47,0.0,194.84,17.62,2
357,357,resnet,medium,warm,200,422.42,422.42,0.0,410.46,11.96,2
358,358,resnet,large,warm,200,344.55,344.54,0.0,331.97,12.57,3
