request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
67,resnet,large,warm,200,128.54,128.53,121.93,6.6,1
68,resnet,small,warm,200,132.68,132.66,122.86,9.8,1
69,resnet,medium,warm,200,127.47,127.45,119.94,7.51,1
70,mobilenet,medium,warm,200,31.81,31.8,22.98,8.82,1
71,mobilenet,large,warm,200,31.68,31.65,23.9,7.76,1
72,resnet,large,warm,200,131.66,131.65,124.23,7.42,1
73,mobilenet,large,warm,200,41.33,41.31,32.84,8.47,1
74,mobilenet,large,warm,200,37.77,37.75,25.52,12.24,1
75,resnet,large,warm,200,132.64,132.63,122.15,10.48,1
76,mobilenet,small,warm,200,32.67,32.65,23.32,9.33,1
77,resnet,small,warm,200,129.44,129.42,122.01,7.41,1
78,mobilenet,large,warm,200,30.26,30.24,22.74,7.51,1
79,resnet,medium,warm,200,131.28,131.26,124.51,6.75,1
80,mobilenet,small,warm,200,33.56,33.54,24.7,8.85,1
81,resnet,medium,warm,200,127.99,127.97,120.64,7.34,1
82,mobilenet,small,warm,200,30.33,30.31,22.72,7.58,1
83,mobilenet,large,warm,200,30.9,30.83,23.91,6.92,1
84,mobilenet,small,warm,200,30.14,30.09,23.25,6.85,1
85,resnet,small,warm,200,133.19,133.18,126.1,7.08,1
86,mobilenet,small,warm,200,30.88,30.86,22.91,7.96,1
87,resnet,large,warm,200,141.64,141.62,134.32,7.3,1
88,mobilenet,medium,warm,200,31.86,31.84,23.36,8.48,1
89,resnet,small,warm,200,186.56,186.54,178.78,7.76,1
90,mobilenet,large,warm,200,32.52,32.49,23.52,8.97,1
91,resnet,medium,warm,200,128.54,128.52,121.22,7.3,1
92,resnet,medium,warm,200,141.26,141.2,131.66,9.55,1
93,resnet,small,warm,200,136.7,136.67,122.51,14.16,1
94,mobilenet,small,warm,200,25.95,25.93,18.04,7.89,1
95,mobilenet,medium,warm,200,49.5,49.48,40.64,8.84,1
96,mobilenet,large,warm,200,25.53,25.52,17.88,7.65,1
97,mobilenet,large,warm,200,30.68,30.66,23.71,6.96,1
98,mobilenet,small,warm,200,24.56,24.54,17.78,6.76,1
99,mobilenet,large,warm,200,24.83,24.81,17.61,7.19,1
100,mobilenet,small,warm,200,34.5,34.49,28.31,6.18,1
101,mobilenet,small,warm,200,26.1,26.08,19.26,6.82,1
102,resnet,small,warm,200,136.74,136.72,127.16,9.56,1
103,mobilenet,medium,warm,200,39.2,39.19,27.61,11.57,1
104,resnet,small,warm,200,133.22,133.2,124.76,8.44,1
105,mobilenet,large,warm,200,25.1,25.07,17.45,7.63,1
106,resnet,small,warm,200,129.19,129.17,122.11,7.06,1
107,resnet,medium,warm,200,127.43,127.41,120.98,6.42,1
108,mobilenet,small,warm,200,36.74,36.73,28.66,8.07,1
109,mobilenet,large,warm,200,30.36,30.32,23.15,7.17,1
110,resnet,medium,warm,200,126.25,126.23,120.16,6.07,1
111,resnet,medium,warm,200,136.85,136.85,122.85,13.99,1
112,resnet,large,warm,200,136.96,136.95,130.78,6.17,1
113,mobilenet,large,warm,200,31.88,31.87,25.25,6.62,1
114,mobilenet,small,warm,200,45.21,45.19,37.67,7.52,1
115,resnet,large,warm,200,154.2,154.19,147.02,7.18,1
116,resnet,small,warm,200,128.69,128.68,122.49,6.2,1
117,mobilenet,small,warm,200,26.69,26.67,20.17,6.5,1
118,mobilenet,large,warm,200,25.29,25.27,18.09,7.17,1
119,resnet,small,warm,200,131.78,131.76,120.91,10.85,1
120,resnet,small,warm,200,128.43,128.41,121.18,7.23,1
121,resnet,medium,warm,200,128.08,128.07,119.89,8.19,1
122,mobilenet,small,warm,200,31.72,31.69,23.05,8.64,1
123,resnet,large,warm,200,131.28,131.26,123.68,7.58,1
124,mobilenet,small,warm,200,38.91,38.89,30.77,8.11,1
125,mobilenet,small,warm,200,30.46,30.45,22.62,7.84,1
126,mobilenet,small,warm,200,28.37,28.35,21.43,6.92,1
127,resnet,medium,warm,200,127.58,127.56,120.71,6.85,1
128,resnet,small,warm,200,127.12,127.1,119.44,7.66,1
129,resnet,small,warm,200,132.69,132.67,124.78,7.89,1
130,mobilenet,medium,warm,200,31.46,31.45,24.08,7.37,1
131,mobilenet,medium,warm,200,25.32,25.3,17.8,7.51,1
132,resnet,medium,warm,200,133.13,133.11,125.73,7.39,1
133,resnet,medium,warm,200,128.69,128.67,121.47,7.2,1
134,resnet,small,warm,200,126.68,126.66,119.69,6.97,1
135,mobilenet,medium,warm,200,31.55,31.53,23.27,8.26,1
136,mobilenet,small,warm,200,54.03,54.01,46.62,7.4,1
137,mobilenet,large,warm,200,33.32,33.3,26.01,7.29,1
138,resnet,small,warm,200,132.57,132.56,125.77,6.79,1
139,mobilenet,large,warm,200,28.68,28.68,23.26,5.42,1
140,resnet,large,warm,200,133.27,133.26,127.21,6.05,1
141,mobilenet,small,warm,200,43.22,43.21,36.47,6.74,1
142,mobilenet,small,warm,200,52.29,52.28,47.18,5.1,1
143,mobilenet,large,warm,200,25.3,25.28,17.93,7.35,1
144,mobilenet,large,warm,200,24.25,24.23,18.1,6.13,1
145,mobilenet,medium,warm,200,31.6,31.58,24.54,7.05,1
146,mobilenet,large,warm,200,30.38,30.36,22.97,7.39,1
147,mobilenet,large,warm,200,30.02,29.99,21.85,8.15,1
148,mobilenet,large,warm,200,31.71,31.69,24.5,7.19,1
149,mobilenet,medium,warm,200,25.78,25.76,17.97,7.79,1
150,resnet,medium,warm,200,128.29,128.27,120.32,7.94,1
151,mobilenet,large,warm,200,33.25,33.23,22.81,10.42,1
152,resnet,small,warm,200,181.33,181.32,174.19,7.12,1
153,resnet,medium,warm,200,126.79,126.77,120.28,6.49,1
154,mobilenet,large,warm,200,25.04,25.03,17.79,7.24,1
155,resnet,medium,warm,200,131.77,131.75,124.44,7.32,1
156,resnet,small,warm,200,137.87,137.85,130.8,7.05,1
157,mobilenet,medium,warm,200,29.47,29.46,22.85,6.61,1
158,mobilenet,small,warm,200,31.12,31.11,24.44,6.67,1
159,mobilenet,large,warm,200,37.66,37.66,28.05,9.61,1
160,resnet,small,warm,200,131.13,131.12,124.81,6.31,1
161,resnet,small,warm,200,129.68,129.67,123.34,6.33,1
162,mobilenet,medium,warm,200,24.18,24.17,17.91,6.26,1
163,resnet,small,warm,200,126.41,126.4,120.44,5.96,1
164,resnet,large,warm,200,126.33,126.33,121.16,5.17,1
165,resnet,large,warm,200,135.94,135.93,126.33,9.6,1
166,mobilenet,large,warm,200,33.01,33.0,23.53,9.47,1
167,resnet,large,warm,200,157.19,157.18,150.76,6.42,1
168,mobilenet,small,warm,200,51.22,51.21,43.38,7.83,1
169,resnet,small,warm,200,128.93,128.93,120.68,8.24,1
170,mobilenet,large,warm,200,28.89,28.88,22.85,6.04,1
171,mobilenet,medium,warm,200,23.96,23.95,17.58,6.37,1
172,resnet,large,warm,200,131.73,131.72,123.31,8.41,1
173,mobilenet,large,warm,200,23.54,23.53,17.55,5.98,1
174,resnet,small,warm,200,126.76,126.75,120.62,6.13,1
175,resnet,large,warm,200,130.33,130.32,124.16,6.16,1
176,resnet,medium,warm,200,126.01,126.01,119.88,6.13,1
177,mobilenet,small,warm,200,26.1,26.1,17.84,8.26,1
178,resnet,medium,warm,200,126.79,126.78,119.88,6.9,1
179,mobilenet,small,warm,200,56.11,56.1,48.73,7.37,1
180,resnet,small,warm,200,126.92,126.91,120.6,6.31,1
181,resnet,small,warm,200,127.15,127.15,120.82,6.33,1
182,resnet,large,warm,200,131.97,131.97,123.77,8.2,1
183,resnet,large,warm,200,126.08,126.08,120.78,5.3,1
184,mobilenet,small,warm,200,23.78,23.77,17.64,6.13,1
185,mobilenet,large,warm,200,29.15,29.14,22.81,6.33,1
186,mobilenet,large,warm,200,33.04,33.03,22.79,10.24,1
187,mobilenet,medium,warm,200,42.93,42.93,33.42,9.51,1
188,mobilenet,medium,warm,200,23.68,23.67,17.62,6.06,1
189,mobilenet,small,warm,200,27.7,27.69,22.12,5.57,1
190,resnet,medium,warm,200,128.68,128.67,119.94,8.73,1
191,mobilenet,medium,warm,200,30.65,30.64,21.89,8.75,1
192,mobilenet,large,warm,200,35.53,35.51,27.72,7.79,1
193,mobilenet,large,warm,200,31.82,31.81,23.87,7.94,1
194,mobilenet,medium,warm,200,31.18,31.17,22.76,8.4,1
195,resnet,large,warm,200,159.53,159.52,151.94,7.58,1
196,mobilenet,small,warm,200,24.84,24.82,18.09,6.73,1
197,mobilenet,small,warm,200,30.29,30.27,22.88,7.39,1
198,resnet,small,warm,200,133.18,133.18,126.19,6.98,1
199,mobilenet,large,warm,200,29.47,29.44,21.91,7.54,1
200,resnet,medium,warm,200,128.65,128.64,120.74,7.9,1
201,mobilenet,medium,warm,200,33.31,33.3,26.58,6.72,1
202,mobilenet,large,warm,200,35.01,35.0,27.77,7.23,1
203,mobilenet,medium,warm,200,50.71,50.7,42.23,8.47,1
204,mobilenet,medium,warm,200,28.58,28.58,23.26,5.31,1
205,mobilenet,small,warm,200,33.24,33.22,27.72,5.5,1
206,resnet,medium,warm,200,126.23,126.22,120.07,6.16,1
207,resnet,small,warm,200,135.07,135.06,130.14,4.92,1
208,mobilenet,small,warm,200,37.44,37.44,26.57,10.86,1
209,mobilenet,medium,warm,200,24.43,24.43,17.96,6.46,1
210,resnet,medium,warm,200,127.23,127.22,121.12,6.1,1
211,mobilenet,medium,warm,200,30.39,30.38,23.08,7.3,1
212,resnet,large,warm,200,130.42,130.41,124.31,6.1,1
213,resnet,large,warm,200,127.91,127.91,122.26,5.64,1
214,resnet,small,warm,200,127.13,127.13,121.94,5.19,1
215,mobilenet,medium,warm,200,46.85,46.85,39.98,6.86,1
216,mobilenet,large,warm,200,30.58,30.57,23.23,7.34,1
217,resnet,small,warm,200,282.28,282.27,272.95,9.31,1
218,mobilenet,large,warm,200,43.86,43.85,36.92,6.93,2
219,resnet,medium,warm,200,209.68,209.67,203.47,6.2,1
220,resnet,medium,warm,200,133.39,133.38,120.51,12.88,2
221,mobilenet,medium,warm,200,22.81,22.81,17.86,4.94,1
222,mobilenet,medium,warm,200,33.77,33.76,27.83,5.93,1
223,mobilenet,large,warm,200,23.28,23.27,17.53,5.74,1
224,resnet,small,warm,200,155.43,155.42,149.42,6.0,1
225,mobilenet,medium,warm,200,25.54,25.54,17.81,7.72,1
226,resnet,small,warm,200,128.15,128.14,122.22,5.92,1
227,resnet,large,warm,200,128.76,128.76,123.13,5.62,1
228,resnet,large,warm,200,128.14,128.14,119.63,8.51,1
229,mobilenet,large,warm,200,24.55,24.55,17.51,7.04,1
230,resnet,large,warm,200,128.38,128.37,121.38,6.99,1
231,resnet,large,warm,200,131.21,131.19,119.5,11.7,1
232,resnet,medium,warm,200,130.64,130.62,124.13,6.48,1
233,resnet,large,warm,200,127.93,127.91,120.91,7.01,1
234,resnet,large,warm,200,128.93,128.9,121.47,7.43,1
235,mobilenet,small,warm,200,23.7,23.68,17.42,6.27,1
236,resnet,large,warm,200,126.97,126.96,120.06,6.9,1
237,resnet,large,warm,200,131.61,131.59,121.55,10.04,1
238,mobilenet,large,warm,200,29.94,29.92,22.35,7.57,1
239,resnet,medium,warm,200,127.86,127.84,119.94,7.9,1
240,mobilenet,medium,warm,200,24.29,24.27,17.65,6.62,1
241,resnet,small,warm,200,131.7,131.68,120.98,10.7,1
242,resnet,large,warm,200,133.44,133.42,124.39,9.03,1
243,resnet,medium,warm,200,133.11,133.1,122.12,10.97,1
244,resnet,medium,warm,200,128.66,128.64,121.31,7.33,1
245,mobilenet,large,warm,200,32.44,32.43,24.79,7.64,1
246,resnet,large,warm,200,127.44,127.42,119.53,7.89,1
247,mobilenet,large,warm,200,44.41,44.39,36.63,7.76,1
248,mobilenet,medium,warm,200,34.09,34.07,27.39,6.69,1
249,resnet,small,warm,200,134.7,134.68,126.51,8.17,1
250,mobilenet,large,warm,200,33.27,33.25,22.88,10.37,1
251,resnet,small,warm,200,149.6,149.58,142.69,6.89,1
252,mobilenet,small,warm,200,30.46,30.39,22.77,7.62,1
253,mobilenet,small,warm,200,27.36,27.34,20.29,7.05,1
254,mobilenet,medium,warm,200,59.83,59.81,46.17,13.64,1
255,mobilenet,medium,warm,200,29.7,29.68,22.6,7.09,1
256,resnet,large,warm,200,141.02,141.0,131.9,9.1,1
257,mobilenet,large,warm,200,31.19,31.17,22.6,8.57,1
258,resnet,medium,warm,200,130.02,130.0,122.36,7.64,1
259,resnet,small,warm,200,132.87,132.85,122.23,10.62,1
260,mobilenet,large,warm,200,31.52,31.5,22.75,8.75,1
261,mobilenet,small,warm,200,33.29,33.27,24.58,8.69,1
262,resnet,small,warm,200,132.91,132.89,125.98,6.91,1
263,mobilenet,large,warm,200,30.66,30.64,22.25,8.39,1
264,resnet,small,warm,200,130.08,130.06,122.7,7.36,1
265,mobilenet,small,warm,200,24.77,24.75,17.78,6.97,1
266,resnet,small,warm,200,131.45,131.43,124.02,7.41,1
267,resnet,large,warm,200,129.0,128.98,122.46,6.52,1
268,resnet,medium,warm,200,128.56,128.54,120.89,7.65,1
269,resnet,large,warm,200,199.22,199.2,190.57,8.63,1
270,resnet,small,warm,200,133.63,133.6,126.25,7.35,1
271,resnet,medium,warm,200,127.88,127.85,120.34,7.51,1
272,resnet,small,warm,200,132.01,131.99,123.94,8.05,1
273,resnet,large,warm,200,150.65,150.62,142.99,7.64,1
274,resnet,large,warm,200,146.62,146.6,138.75,7.85,1
275,mobilenet,medium,warm,200,31.34,31.32,22.66,8.67,1
276,resnet,small,warm,200,326.79,326.75,312.29,14.46,1
277,resnet,small,warm,200,357.0,356.98,227.15,129.83,2
278,resnet,medium,warm,200,287.76,287.73,129.54,158.19,2
279,resnet,large,warm,200,209.69,209.67,120.6,89.08,2
280,mobilenet,small,warm,200,37.81,37.79,30.12,7.67,2
281,mobilenet,small,warm,200,54.54,54.52,37.51,17.01,1
282,resnet,large,warm,200,135.47,135.45,127.49,7.95,1
283,mobilenet,large,warm,200,26.1,26.09,17.48,8.61,1
284,mobilenet,small,warm,200,30.74,30.72,23.31,7.41,1
285,resnet,medium,warm,200,128.99,128.98,123.3,5.67,1
286,resnet,large,warm,200,127.01,126.99,119.98,7.01,1
287,resnet,medium,warm,200,132.27,132.25,123.98,8.27,1
288,mobilenet,small,warm,200,29.66,29.64,17.6,12.05,1
289,resnet,medium,warm,200,128.34,128.32,120.13,8.19,1
290,mobilenet,large,warm,200,25.57,25.55,17.83,7.72,1
291,resnet,medium,warm,200,127.28,127.26,120.37,6.89,1
292,mobilenet,medium,warm,200,39.39,39.37,30.54,8.83,1
293,resnet,medium,warm,200,128.54,128.52,120.62,7.9,1
294,resnet,large,warm,200,128.39,128.37,120.46,7.91,1
295,mobilenet,medium,warm,200,32.14,32.11,23.58,8.53,1
296,mobilenet,medium,warm,200,29.72,29.7,17.79,11.91,1
297,resnet,medium,warm,200,129.18,129.16,122.25,6.92,1
298,mobilenet,medium,warm,200,25.22,25.15,17.53,7.61,1
299,resnet,large,warm,200,131.62,131.6,121.67,9.93,1
300,resnet,large,warm,200,129.63,129.61,120.3,9.32,1
301,mobilenet,medium,warm,200,29.65,29.63,17.81,11.83,1
302,mobilenet,large,warm,200,51.42,51.4,42.93,8.47,1
303,mobilenet,medium,warm,200,25.03,25.01,17.39,7.62,1
304,mobilenet,small,warm,200,29.83,29.81,23.26,6.56,1
305,resnet,small,warm,200,147.95,147.94,139.43,8.51,1
306,resnet,small,warm,200,126.84,126.82,119.89,6.92,1
307,mobilenet,medium,warm,200,47.64,47.62,39.2,8.42,1
308,resnet,medium,warm,200,131.71,131.69,124.33,7.36,1
309,mobilenet,medium,warm,200,25.16,25.14,17.97,7.17,1
310,resnet,medium,warm,200,127.76,127.74,120.4,7.34,1
311,resnet,medium,warm,200,128.28,128.26,120.71,7.56,1
312,resnet,medium,warm,200,129.2,129.18,122.73,6.45,1
313,mobilenet,medium,warm,200,49.29,49.26,39.57,9.69,1
314,mobilenet,large,warm,200,34.72,34.7,26.39,8.32,1
315,mobilenet,medium,warm,200,25.06,25.05,18.12,6.93,1
316,mobilenet,large,warm,200,31.63,31.61,23.23,8.38,1
317,mobilenet,large,warm,200,24.84,24.83,17.91,6.92,1
318,mobilenet,small,warm,200,31.04,31.02,22.88,8.14,1
319,mobilenet,small,warm,200,37.14,37.12,26.69,10.43,1
320,mobilenet,large,warm,200,54.85,54.83,44.8,10.02,1
321,mobilenet,small,warm,200,50.13,50.06,41.07,8.99,1
322,mobilenet,medium,warm,200,25.6,25.58,18.51,7.08,1
323,mobilenet,large,warm,200,31.14,31.12,23.06,8.06,1
324,mobilenet,medium,warm,200,31.12,31.1,22.87,8.23,1
325,resnet,medium,warm,200,133.57,133.55,124.88,8.67,1
326,mobilenet,large,warm,200,33.21,33.19,22.9,10.28,1
327,mobilenet,small,warm,200,27.03,27.01,18.86,8.15,1
328,resnet,small,warm,200,168.13,168.07,161.37,6.69,1
329,mobilenet,medium,warm,200,30.98,30.96,22.76,8.21,1
330,resnet,medium,warm,200,142.09,142.07,133.66,8.41,1
331,mobilenet,small,warm,200,60.46,60.44,48.37,12.07,1
332,mobilenet,small,warm,200,25.38,25.36,17.43,7.93,1
333,resnet,large,warm,200,150.46,150.44,143.17,7.27,1
334,mobilenet,large,warm,200,25.32,25.3,18.54,6.76,1
335,mobilenet,medium,warm,200,24.79,24.77,17.4,7.37,1
336,resnet,large,warm,200,273.29,273.27,260.69,12.58,1
337,resnet,small,warm,200,283.79,283.77,213.28,70.49,2
338,resnet,small,warm,200,209.42,209.4,123.11,86.29,2
339,resnet,medium,warm,200,131.84,131.82,121.87,9.95,2
340,mobilenet,medium,warm,200,31.43,31.41,23.25,8.16,1
341,resnet,large,warm,200,130.14,130.12,122.86,7.26,1
342,resnet,large,warm,200,127.85,127.84,121.17,6.67,1
343,mobilenet,medium,warm,200,38.06,38.04,29.96,8.08,1
344,mobilenet,large,warm,200,32.42,32.4,23.89,8.51,1
345,resnet,large,warm,200,134.46,134.43,126.26,8.17,1
346,resnet,medium,warm,200,127.83,127.81,120.19,7.62,1
347,resnet,large,warm,200,128.6,128.59,120.72,7.87,1
348,resnet,medium,warm,200,129.76,129.7,123.24,6.46,1
349,mobilenet,small,warm,200,30.98,30.96,23.29,7.66,1
350,resnet,medium,warm,200,127.57,127.56,121.15,6.41,1
351,mobilenet,medium,warm,200,34.76,34.74,25.89,8.85,1
352,resnet,medium,warm,200,128.81,128.78,120.58,8.2,1
353,mobilenet,medium,warm,200,31.15,31.13,24.08,7.05,1
354,resnet,small,warm,200,132.83,132.81,122.84,9.97,1
355,resnet,small,warm,200,128.93,128.91,122.08,6.82,1
356,resnet,medium,warm,200,144.38,144.37,136.92,7.46,1
357,resnet,medium,warm,200,140.86,140.86,131.56,9.3,1
358,resnet,large,warm,200,131.74,131.72,123.95,7.77,1
359,mobilenet,large,warm,200,39.44,39.42,32.27,7.15,1
360,mobilenet,small,warm,200,28.82,28.81,21.62,7.18,1
361,mobilenet,large,warm,200,29.09,29.07,21.08,7.99,1
362,resnet,medium,warm,200,132.89,132.87,122.52,10.36,1
363,mobilenet,large,warm,200,43.22,43.2,34.65,8.55,1
364,resnet,large,warm,200,129.25,129.24,120.59,8.65,1
365,resnet,medium,warm,200,129.95,129.93,122.2,7.73,1
366,mobilenet,small,warm,200,31.53,31.51,23.17,8.34,1
367,resnet,small,warm,200,129.58,129.56,122.88,6.67,1
368,resnet,large,warm,200,128.69,128.67,121.69,6.98,1
369,mobilenet,medium,warm,200,30.26,30.24,23.17,7.07,1
370,resnet,medium,warm,200,129.41,129.39,120.96,8.43,1
371,resnet,medium,warm,200,133.34,133.32,124.13,9.2,1
372,resnet,medium,warm,200,136.43,136.42,126.46,9.96,1
373,resnet,medium,warm,200,130.89,130.87,122.92,7.95,1
374,resnet,medium,warm,200,136.63,136.57,129.48,7.09,1
375,mobilenet,small,warm,200,30.77,30.75,23.49,7.26,1
376,mobilenet,medium,warm,200,46.69,46.67,39.17,7.5,1
377,mobilenet,large,warm,200,25.47,25.46,18.01,7.45,1
378,mobilenet,small,warm,200,25.52,25.5,18.05,7.46,1
379,mobilenet,large,warm,200,30.96,30.94,23.09,7.85,1
380,resnet,medium,warm,200,132.9,132.88,124.69,8.19,1
381,resnet,small,warm,200,140.88,140.86,133.48,7.38,1
382,mobilenet,medium,warm,200,47.39,47.38,40.58,6.8,1
383,mobilenet,medium,warm,200,42.6,42.58,35.17,7.42,1
384,mobilenet,medium,warm,200,28.04,28.02,21.02,7.0,1
385,mobilenet,large,warm,200,32.9,32.87,26.21,6.66,1
386,mobilenet,medium,warm,200,32.51,32.49,24.45,8.03,1
387,mobilenet,small,warm,200,31.7,31.67,23.93,7.74,1
388,resnet,large,warm,200,199.13,199.11,191.7,7.41,1
389,mobilenet,large,warm,200,32.43,32.41,24.28,8.14,1
390,resnet,small,warm,200,126.26,126.24,120.03,6.21,1
391,mobilenet,large,warm,200,31.9,31.88,23.77,8.11,1
392,resnet,medium,warm,200,156.03,156.02,149.54,6.48,1
393,resnet,medium,warm,200,165.18,165.17,158.73,6.43,1
394,resnet,small,warm,200,233.16,233.14,224.49,8.65,1
395,mobilenet,medium,warm,200,37.49,37.46,29.48,7.98,2
396,resnet,small,warm,200,259.81,259.79,251.08,8.71,1
397,mobilenet,medium,warm,200,25.51,25.49,18.19,7.3,2
398,resnet,small,warm,200,128.82,128.81,120.82,7.98,1
399,mobilenet,small,warm,200,25.09,25.07,17.8,7.27,1
400,mobilenet,large,warm,200,40.05,40.03,32.46,7.58,1
401,resnet,small,warm,200,130.15,130.13,122.15,7.98,1
402,mobilenet,small,warm,200,42.92,42.9,34.47,8.43,1
403,resnet,large,warm,200,132.26,132.25,122.04,10.21,1
404,mobilenet,large,warm,200,33.33,33.31,25.4,7.91,1
405,resnet,medium,warm,200,129.2,129.19,121.44,7.75,1
406,resnet,medium,warm,200,128.07,128.05,120.67,7.37,1
407,resnet,medium,warm,200,140.38,140.36,132.55,7.81,1
408,mobilenet,large,warm,200,30.57,30.55,23.34,7.21,1
409,mobilenet,small,warm,200,31.41,31.39,23.27,8.12,1
410,mobilenet,medium,warm,200,31.56,31.54,24.03,7.51,1
411,mobilenet,small,warm,200,29.35,29.34,22.59,6.74,1
412,mobilenet,small,warm,200,39.89,39.88,33.2,6.67,1
413,mobilenet,small,warm,200,42.27,42.25,34.88,7.37,1
414,mobilenet,medium,warm,200,31.76,31.74,24.52,7.22,1
415,resnet,large,warm,200,130.37,130.34,123.08,7.26,1
416,resnet,medium,warm,200,132.66,132.64,121.15,11.48,1
417,mobilenet,small,warm,200,32.06,32.04,24.36,7.68,1
418,resnet,large,warm,200,129.17,129.15,121.38,7.77,1
419,resnet,large,warm,200,131.39,131.37,124.45,6.92,1
420,resnet,small,warm,200,129.65,129.63,121.8,7.83,1
421,mobilenet,medium,warm,200,33.35,33.33,26.18,7.15,1
422,mobilenet,medium,warm,200,31.05,31.03,24.75,6.28,1
423,mobilenet,large,warm,200,31.76,31.74,24.43,7.31,1
424,mobilenet,large,warm,200,39.13,39.11,32.36,6.75,1
425,mobilenet,medium,warm,200,56.02,56.0,49.36,6.64,1
426,mobilenet,small,warm,200,24.98,24.95,17.84,7.11,1
427,mobilenet,small,warm,200,23.89,23.89,17.57,6.32,1
