index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
72,72,resnet,large,cold,200,10147.22,10147.21,0.0,201.35,9945.86,55
73,73,mobilenet,large,warm,200,765.12,765.11,0.0,39.31,725.8,53
74,74,mobilenet,large,warm,200,766.05,766.04,0.01,41.21,724.83,53
75,75,resnet,large,cold,200,9168.31,9168.3,0.0,152.27,9016.03,53
76,76,mobilenet,small,warm,200,65.02,65.01,0.0,42.8,22.22,51
77,77,resnet,small,warm,200,309.41,309.4,0.0,284.89,24.52,50
78,78,mobilenet,large,warm,200,46.81,46.8,0.0,32.02,14.78,49
79,79,resnet,medium,warm,200,374.63,374.62,0.01,162.55,212.07,48
80,80,mobilenet,small,warm,200,57.41,57.41,0.0,39.52,17.89,49
81,81,resnet,medium,warm,200,496.97,496.97,0.0,215.02,281.95,49
82,82,mobilenet,small,warm,200,31.63,31.62,0.01,18.08,13.54,49
83,83,mobilenet,large,warm,200,40.81,40.81,0.0,28.07,12.74,47
84,84,mobilenet,small,warm,200,34.74,34.74,0.01,22.03,12.71,44
85,85,resnet,small,warm,200,533.82,533.82,0.0,238.62,295.2,43
86,86,mobilenet,small,warm,200,38.55,38.55,0.01,23.66,14.89,43
87,87,resnet,large,warm,200,677.5,677.49,0.0,247.82,429.68,41
88,88,mobilenet,medium,warm,200,31.94,31.93,0.0,18.13,13.81,40
89,89,resnet,small,warm,200,1044.57,1044.57,0.0,201.07,843.5,39
90,90,mobilenet,large,warm,200,41.0,41.0,0.0,26.76,14.24,39
91,91,resnet,medium,warm,200,744.75,744.74,0.01,253.59,491.16,38
92,92,resnet,medium,cold,200,1535.97,1535.97,0.01,123.47,1412.5,39
93,93,resnet,small,cold,200,1656.02,1656.02,0.0,160.69,1495.33,40
94,94,mobilenet,small,warm,200,60.2,60.2,0.0,45.74,14.46,40
95,95,mobilenet,medium,warm,200,95.56,95.56,0.0,75.21,20.35,41
96,96,mobilenet,large,warm,200,59.09,59.08,0.0,38.42,20.66,40
97,97,mobilenet,large,warm,200,98.88,98.88,0.0,85.77,13.1,40
98,98,mobilenet,small,warm,200,42.78,42.78,0.01,29.63,13.15,39
99,99,mobilenet,large,warm,200,94.06,94.06,0.01,78.96,15.09,38
100,100,mobilenet,small,warm,200,34.02,34.01,0.0,23.09,10.92,39
101,101,mobilenet,small,warm,200,47.07,47.06,0.0,28.77,18.29,37
102,102,resnet,small,warm,200,569.19,569.18,0.0,174.01,395.17,37
103,103,mobilenet,medium,warm,200,85.32,85.31,0.0,70.65,14.66,38
104,104,resnet,small,warm,200,814.93,814.93,0.0,336.89,478.04,39
105,105,mobilenet,large,warm,200,32.04,32.04,0.01,18.65,13.38,38
106,106,resnet,small,cold,200,1198.16,1198.16,0.0,198.09,1000.07,37
107,107,resnet,medium,cold,200,1847.16,1847.16,0.0,168.46,1678.7,38
108,108,mobilenet,small,warm,200,33.89,33.88,0.0,23.93,9.96,39
109,109,mobilenet,large,warm,200,46.73,46.72,0.01,36.4,10.32,39
110,110,resnet,medium,cold,200,1361.58,1361.57,0.01,355.2,1006.37,38
111,111,resnet,medium,cold,200,1847.76,1847.75,0.0,204.28,1643.47,39
112,112,resnet,large,cold,200,2058.38,2058.38,0.0,258.66,1799.72,39
113,113,mobilenet,large,warm,200,46.4,46.4,0.0,33.77,12.63,40
114,114,mobilenet,small,warm,200,41.66,41.66,0.01,23.33,18.33,39
115,115,resnet,large,cold,200,1270.89,1270.88,0.0,166.22,1104.66,39
116,116,resnet,small,cold,200,2132.62,2132.62,0.0,273.06,1859.56,40
117,117,mobilenet,small,warm,200,56.92,56.91,0.0,45.24,11.68,40
118,118,mobilenet,large,warm,200,52.97,52.96,0.0,34.18,18.78,41
119,119,resnet,small,cold,200,2119.21,2119.2,0.0,128.78,1990.43,41
120,120,resnet,small,warm,200,158.55,158.55,0.01,138.4,20.15,41
121,121,resnet,medium,warm,200,331.96,331.95,0.01,312.54,19.41,41
122,122,mobilenet,small,warm,200,30.27,30.26,0.0,17.65,12.61,42
123,123,resnet,large,warm,200,213.66,213.65,0.0,201.52,12.14,40
124,124,mobilenet,small,warm,200,52.99,52.99,0.0,40.31,12.68,40
125,125,mobilenet,small,warm,200,39.26,39.26,0.01,20.99,18.27,41
126,126,mobilenet,small,warm,200,41.8,41.8,0.0,24.6,17.19,40
127,127,resnet,medium,warm,200,266.54,266.53,0.0,237.96,28.57,39
128,128,resnet,small,warm,200,319.27,319.26,0.01,303.46,15.81,37
129,129,resnet,small,warm,200,545.49,545.49,0.0,369.84,175.65,38
130,130,mobilenet,medium,warm,200,59.09,59.09,0.0,40.05,19.04,39
131,131,mobilenet,medium,warm,200,60.63,60.62,0.0,45.12,15.5,39
132,132,resnet,medium,warm,200,256.01,256.01,0.0,237.09,18.91,39
133,133,resnet,medium,cold,200,1553.4,1553.39,0.01,135.15,1418.24,38
134,134,resnet,small,warm,200,628.43,628.43,0.01,327.67,300.76,38
135,135,mobilenet,medium,warm,200,43.16,43.15,0.01,26.72,16.43,38
136,136,mobilenet,small,warm,200,42.73,42.73,0.01,26.79,15.94,38
137,137,mobilenet,large,warm,200,49.04,49.03,0.01,36.27,12.77,38
138,138,resnet,small,warm,200,158.13,158.12,0.0,141.75,16.38,36
139,139,mobilenet,large,warm,200,40.43,40.43,0.0,27.06,13.37,37
140,140,resnet,large,cold,200,1431.08,1431.08,0.0,224.68,1206.4,36
141,141,mobilenet,small,warm,200,45.58,45.58,0.01,28.99,16.59,35
142,142,mobilenet,small,warm,200,37.09,37.09,0.0,20.45,16.64,34
143,143,mobilenet,large,warm,200,63.07,63.07,0.01,46.05,17.01,34
144,144,mobilenet,large,warm,200,40.47,40.47,0.01,24.36,16.11,34
145,145,mobilenet,medium,warm,200,81.86,81.86,0.0,64.19,17.67,33
146,146,mobilenet,large,warm,200,60.84,60.84,0.01,42.08,18.76,33
147,147,mobilenet,large,warm,200,33.07,33.07,0.0,20.51,12.55,32
148,148,mobilenet,large,warm,200,93.38,93.38,0.01,76.07,17.3,30
149,149,mobilenet,medium,warm,200,50.12,50.12,0.0,32.73,17.39,31
150,150,resnet,medium,warm,200,276.16,276.15,0.01,260.47,15.68,29
151,151,mobilenet,large,warm,200,94.94,94.94,0.0,74.95,19.99,30
152,152,resnet,small,warm,200,261.96,261.96,0.0,242.29,19.67,31
153,153,resnet,medium,warm,200,141.75,141.75,0.01,122.08,19.66,31
154,154,mobilenet,large,warm,200,36.06,36.06,0.0,21.78,14.28,31
155,155,resnet,medium,warm,200,193.32,193.32,0.0,164.34,28.98,31
156,156,resnet,small,warm,200,160.01,160.01,0.0,141.08,18.93,29
157,157,mobilenet,medium,warm,200,74.68,74.67,0.01,55.88,18.79,30
158,158,mobilenet,small,warm,200,29.41,29.4,0.01,17.78,11.62,30
159,159,mobilenet,large,warm,200,32.07,32.06,0.01,20.05,12.02,27
160,160,resnet,small,warm,200,153.34,153.33,0.01,136.68,16.66,26
161,161,resnet,small,warm,200,249.16,249.16,0.0,230.87,18.28,27
162,162,mobilenet,medium,warm,200,35.19,35.18,0.01,19.5,15.68,26
163,163,resnet,small,warm,200,594.98,594.97,0.01,445.57,149.4,25
164,164,resnet,large,warm,200,433.63,433.62,0.01,416.19,17.44,25
165,165,resnet,large,warm,200,309.13,309.13,0.0,288.29,20.84,26
166,166,mobilenet,large,warm,200,117.39,117.38,0.0,96.75,20.63,26
167,167,resnet,large,warm,200,721.88,721.87,0.01,322.45,399.42,26
168,168,mobilenet,small,warm,200,100.9,100.9,0.0,75.44,25.45,27
169,169,resnet,small,warm,200,259.15,259.15,0.0,245.0,14.14,26
170,170,mobilenet,large,warm,200,77.95,77.95,0.01,59.41,18.54,27
171,171,mobilenet,medium,warm,200,36.66,36.66,0.0,22.45,14.2,27
172,172,resnet,large,warm,200,189.93,189.92,0.01,167.72,22.2,25
173,173,mobilenet,large,warm,200,39.91,39.9,0.01,25.85,14.05,24
174,174,resnet,small,warm,200,280.24,280.23,0.0,255.47,24.76,24
175,175,resnet,large,warm,200,172.98,172.97,0.0,157.69,15.28,23
176,176,resnet,medium,warm,200,143.81,143.81,0.01,129.55,14.26,23
177,177,mobilenet,small,warm,200,41.73,41.73,0.0,25.98,15.75,24
178,178,resnet,medium,warm,200,140.14,140.13,0.01,125.96,14.17,24
179,179,mobilenet,small,warm,200,63.1,63.09,0.01,47.29,15.8,23
180,180,resnet,small,warm,200,414.86,414.86,0.0,337.36,77.5,22
181,181,resnet,small,warm,200,202.46,202.45,0.01,187.62,14.83,21
182,182,resnet,large,warm,200,242.89,242.89,0.01,228.91,13.98,21
183,183,resnet,large,warm,200,269.12,269.11,0.01,252.5,16.61,22
184,184,mobilenet,small,warm,200,132.03,132.02,0.0,106.37,25.66,23
185,185,mobilenet,large,warm,200,66.2,66.19,0.0,53.23,12.96,22
186,186,mobilenet,large,warm,200,46.78,46.78,0.0,31.72,15.06,23
187,187,mobilenet,medium,warm,200,56.93,56.92,0.0,29.2,27.73,20
188,188,mobilenet,medium,warm,200,46.77,46.76,0.0,29.27,17.49,21
189,189,mobilenet,small,warm,200,78.95,78.95,0.0,66.69,12.26,17
190,190,resnet,medium,warm,200,462.81,462.8,0.0,438.9,23.9,18
191,191,mobilenet,medium,warm,200,149.99,149.99,0.0,128.28,21.71,18
192,192,mobilenet,large,warm,200,44.01,44.0,0.01,28.72,15.28,19
193,193,mobilenet,large,warm,200,61.63,61.62,0.0,44.36,17.26,19
194,194,mobilenet,medium,warm,200,55.81,55.81,0.01,37.75,18.06,20
195,195,resnet,large,warm,200,297.95,297.94,0.0,280.65,17.3,18
196,196,mobilenet,small,warm,200,127.37,127.36,0.0,104.86,22.5,19
197,197,mobilenet,small,warm,200,42.71,42.7,0.0,29.33,13.37,19
198,198,resnet,small,warm,200,217.27,217.27,0.0,203.8,13.47,19
199,199,mobilenet,large,warm,200,41.05,41.04,0.0,27.32,13.72,19
200,200,resnet,medium,warm,200,263.93,263.92,0.01,148.99,114.93,18
201,201,mobilenet,medium,warm,200,34.75,34.74,0.01,18.27,16.47,18
202,202,mobilenet,large,warm,200,42.63,42.63,0.0,28.59,14.03,18
203,203,mobilenet,medium,warm,200,31.32,31.32,0.0,18.07,13.25,16
204,204,mobilenet,medium,warm,200,49.06,49.06,0.0,20.78,28.28,16
205,205,mobilenet,small,warm,200,39.89,39.89,0.0,27.19,12.7,16
206,206,resnet,medium,warm,200,367.87,367.86,0.01,349.1,18.76,15
207,207,resnet,small,warm,200,303.88,303.88,0.0,292.52,11.36,15
208,208,mobilenet,small,warm,200,54.47,54.47,0.01,34.89,19.58,16
209,209,mobilenet,medium,warm,200,48.16,48.15,0.01,24.57,23.58,17
210,210,resnet,medium,warm,200,238.14,238.13,0.0,223.61,14.52,16
211,211,mobilenet,medium,warm,200,38.51,38.5,0.0,24.96,13.55,17
212,212,resnet,large,warm,200,149.37,149.36,0.01,129.39,19.97,17
213,213,resnet,large,warm,200,147.37,147.37,0.0,131.98,15.39,18
214,214,resnet,small,warm,200,134.22,134.21,0.01,121.21,13.0,17
215,215,mobilenet,medium,warm,200,41.05,41.05,0.01,26.35,14.7,16
216,216,mobilenet,large,warm,200,33.32,33.32,0.0,18.11,15.21,14
217,217,resnet,small,warm,200,285.99,285.99,0.0,274.53,11.46,13
218,218,mobilenet,large,warm,200,111.16,111.16,0.0,96.09,15.06,14
219,219,resnet,medium,warm,200,173.47,173.46,0.0,159.94,13.53,15
220,220,resnet,medium,warm,200,222.32,222.32,0.01,209.62,12.69,16
221,221,mobilenet,medium,warm,200,101.34,101.34,0.0,86.49,14.85,15
222,222,mobilenet,medium,warm,200,65.79,65.79,0.0,47.32,18.47,16
223,223,mobilenet,large,warm,200,86.58,86.58,0.01,69.38,17.2,14
224,224,resnet,small,warm,200,236.89,236.88,0.0,224.22,12.66,13
225,225,mobilenet,medium,warm,200,47.92,47.91,0.01,33.27,14.64,12
226,226,resnet,small,warm,200,282.28,282.27,0.01,261.04,21.23,12
227,227,resnet,large,warm,200,215.64,215.64,0.01,190.61,25.03,13
228,228,resnet,large,warm,200,268.59,268.58,0.0,250.5,18.08,14
229,229,mobilenet,large,warm,200,39.46,39.46,0.0,25.33,14.13,14
230,230,resnet,large,warm,200,227.71,227.7,0.01,146.54,81.16,14
231,231,resnet,large,warm,200,158.47,158.46,0.0,148.06,10.4,14
232,232,resnet,medium,warm,200,137.25,137.25,0.01,124.99,12.25,13
233,233,resnet,large,warm,200,155.99,155.98,0.01,143.0,12.98,14
234,234,resnet,large,warm,200,150.46,150.46,0.0,136.85,13.61,14
235,235,mobilenet,small,warm,200,35.11,35.11,0.01,19.43,15.68,12
236,236,resnet,large,warm,200,156.43,156.42,0.0,142.34,14.09,11
237,237,resnet,large,warm,200,159.18,159.17,0.01,141.46,17.71,10
238,238,mobilenet,large,warm,200,30.36,30.36,0.0,17.91,12.44,11
239,239,resnet,medium,warm,200,418.31,418.3,0.01,397.02,21.28,11
240,240,mobilenet,medium,warm,200,40.85,40.85,0.01,28.27,12.58,10
241,241,resnet,small,warm,200,252.94,252.94,0.0,231.99,20.94,9
242,242,resnet,large,warm,200,312.58,312.58,0.0,299.09,13.49,10
243,243,resnet,medium,warm,200,341.26,341.25,0.01,186.17,155.08,11
244,244,resnet,medium,warm,200,238.03,238.03,0.01,222.47,15.55,12
245,245,mobilenet,large,warm,200,43.57,43.57,0.0,22.81,20.76,13
246,246,resnet,large,warm,200,228.35,228.35,0.01,210.76,17.59,12
247,247,mobilenet,large,warm,200,33.08,33.08,0.01,19.0,14.08,12
248,248,mobilenet,medium,warm,200,69.0,69.0,0.01,56.63,12.37,11
249,249,resnet,small,warm,200,148.46,148.46,0.01,128.24,20.22,10
250,250,mobilenet,large,warm,200,39.14,39.13,0.01,23.02,16.12,9
251,251,resnet,small,warm,200,153.23,153.22,0.0,141.7,11.52,8
252,252,mobilenet,small,warm,200,30.2,30.2,0.01,17.77,12.42,7
253,253,mobilenet,small,warm,200,37.31,37.3,0.01,23.38,13.92,7
254,254,mobilenet,medium,warm,200,32.58,32.57,0.01,17.68,14.9,6
255,255,mobilenet,medium,warm,200,36.7,36.69,0.01,20.46,16.23,6
256,256,resnet,large,warm,200,181.97,181.96,0.0,170.34,11.62,5
257,257,mobilenet,large,warm,200,57.94,57.94,0.0,34.37,23.57,6
258,258,resnet,medium,warm,200,371.57,371.57,0.0,357.02,14.55,7
259,259,resnet,small,warm,200,272.84,272.84,0.0,260.04,12.8,6
260,260,mobilenet,large,warm,200,46.65,46.65,0.0,34.12,12.53,6
261,261,mobilenet,small,warm,200,53.95,53.95,0.0,41.07,12.88,6
262,262,resnet,small,warm,200,441.48,441.48,0.0,267.41,174.06,7
263,263,mobilenet,large,warm,200,34.42,34.41,0.0,22.49,11.92,7
264,264,resnet,small,warm,200,293.05,293.05,0.0,274.14,18.91,7
265,265,mobilenet,small,warm,200,65.93,65.93,0.0,46.86,19.07,7
266,266,resnet,small,warm,200,138.96,138.96,0.0,125.43,13.53,6
267,267,resnet,large,warm,200,168.61,168.61,0.01,151.63,16.97,6
268,268,resnet,medium,warm,200,158.14,158.13,0.01,141.79,16.34,7
269,269,resnet,large,warm,200,149.55,149.54,0.0,136.07,13.47,7
270,270,resnet,small,warm,200,147.33,147.33,0.01,134.36,12.97,7
271,271,resnet,medium,warm,200,147.32,147.32,0.0,135.95,11.37,5
272,272,resnet,small,warm,200,173.57,173.57,0.01,159.75,13.82,4
273,273,resnet,large,warm,200,276.48,276.47,0.0,260.38,16.09,4
274,274,resnet,large,warm,200,272.52,272.52,0.01,253.6,18.92,5
275,275,mobilenet,medium,warm,200,42.48,42.48,0.01,25.61,16.87,4
276,276,resnet,small,warm,200,340.61,340.61,0.0,325.09,15.52,3
277,277,resnet,small,warm,200,299.75,299.74,0.01,271.96,27.78,4
278,278,resnet,medium,warm,200,286.0,285.99,0.0,263.47,22.52,5
279,279,resnet,large,warm,200,343.42,343.41,0.01,318.3,25.12,5
280,280,mobilenet,small,warm,200,38.55,38.54,0.0,21.62,16.92,5
281,281,mobilenet,small,warm,200,117.73,117.73,0.0,100.93,16.8,5
282,282,resnet,large,warm,200,179.19,179.18,0.01,166.97,12.22,6
283,283,mobilenet,large,warm,200,35.1,35.09,0.0,18.99,16.1,5
284,284,mobilenet,small,warm,200,32.62,32.61,0.01,17.97,14.64,3
285,285,resnet,medium,warm,200,149.77,149.77,0.0,138.18,11.59,3
286,286,resnet,large,warm,200,239.18,239.18,0.01,225.53,13.65,2
287,287,resnet,medium,warm,200,135.58,135.57,0.0,122.3,13.27,3
288,288,mobilenet,small,warm,200,33.2,33.19,0.01,20.06,13.13,4
289,289,resnet,medium,warm,200,136.98,136.98,0.01,121.99,14.99,3
290,290,mobilenet,large,warm,200,40.74,40.74,0.0,30.82,9.92,3
291,291,resnet,medium,warm,200,173.16,173.15,0.0,164.2,8.95,2
292,292,mobilenet,medium,warm,200,36.71,36.71,0.01,20.17,16.54,2
293,293,resnet,medium,warm,200,145.23,145.23,0.0,131.74,13.49,2
294,294,resnet,large,warm,200,145.59,145.59,0.01,133.21,12.38,3
295,295,mobilenet,medium,warm,200,31.39,31.38,0.0,20.61,10.77,3
296,296,mobilenet,medium,warm,200,37.37,37.36,0.0,24.09,13.27,2
297,297,resnet,medium,warm,200,291.6,291.59,0.0,277.55,14.04,1
298,298,mobilenet,medium,warm,200,69.19,69.18,0.0,54.57,14.61,2
299,299,resnet,large,warm,200,298.55,298.55,0.0,283.94,14.6,3
300,300,resnet,large,warm,200,210.64,210.64,0.01,197.46,13.18,3
301,301,mobilenet,medium,warm,200,37.17,37.16,0.0,25.56,11.61,4
302,302,mobilenet,large,warm,200,42.67,42.66,0.01,22.66,20.0,4
303,303,mobilenet,medium,warm,200,39.31,39.3,0.01,24.32,14.99,3
304,304,mobilenet,small,warm,200,42.32,42.32,0.01,27.31,15.01,3
305,305,resnet,small,warm,200,151.5,151.49,0.0,133.59,17.91,1
306,306,resnet,small,warm,200,252.02,252.02,0.0,239.04,12.98,2
307,307,mobilenet,medium,warm,200,40.51,40.51,0.0,27.43,13.08,3
308,308,resnet,medium,warm,200,153.6,153.6,0.01,141.26,12.34,3
309,309,mobilenet,medium,warm,200,35.34,35.34,0.0,25.23,10.11,3
310,310,resnet,medium,warm,200,157.89,157.88,0.0,137.81,20.07,3
311,311,resnet,medium,warm,200,286.04,286.04,0.01,271.84,14.2,3
312,312,resnet,medium,warm,200,336.63,336.63,0.01,321.18,15.44,3
313,313,mobilenet,medium,warm,200,84.56,84.55,0.0,60.67,23.88,4
314,314,mobilenet,large,warm,200,44.69,44.69,0.0,24.78,19.91,4
315,315,mobilenet,medium,warm,200,60.95,60.95,0.0,44.93,16.02,3
316,316,mobilenet,large,warm,200,51.88,51.88,0.01,39.07,12.81,4
317,317,mobilenet,large,warm,200,106.27,106.27,0.01,86.49,19.78,2
318,318,mobilenet,small,warm,200,32.96,32.96,0.0,21.48,11.47,3
319,319,mobilenet,small,warm,200,45.37,45.36,0.01,31.21,14.15,1
320,320,mobilenet,large,warm,200,33.39,33.39,0.01,17.84,15.55,2
321,321,mobilenet,small,warm,200,40.5,40.49,0.01,28.85,11.64,1
322,322,mobilenet,medium,warm,200,28.33,28.32,0.01,18.23,10.09,1
323,323,mobilenet,large,warm,200,29.38,29.37,0.01,19.22,10.15,1
324,324,mobilenet,medium,warm,200,34.8,34.8,0.01,17.65,17.15,1
325,325,resnet,medium,warm,200,144.38,144.37,0.01,131.29,13.08,1
326,326,mobilenet,large,warm,200,29.94,29.94,0.0,17.98,11.96,2
327,327,mobilenet,small,warm,200,32.82,32.81,0.01,17.78,15.03,2
328,328,resnet,small,warm,200,279.66,279.65,0.01,266.47,13.18,1
329,329,mobilenet,medium,warm,200,39.65,39.64,0.01,28.29,11.36,2
330,330,resnet,medium,warm,200,342.25,342.25,0.0,330.06,12.19,2
331,331,mobilenet,small,warm,200,79.02,79.01,0.0,67.4,11.62,3
332,332,mobilenet,small,warm,200,90.83,90.83,0.0,76.05,14.78,4
333,333,resnet,large,warm,200,260.27,260.27,0.01,247.59,12.68,4
334,334,mobilenet,large,warm,200,72.96,72.95,0.0,63.04,9.91,3
335,335,mobilenet,medium,warm,200,44.55,44.55,0.0,27.87,16.67,4
336,336,resnet,large,warm,200,151.86,151.85,0.01,140.07,11.79,3
337,337,resnet,small,warm,200,131.72,131.71,0.01,120.41,11.3,3
338,338,resnet,small,warm,200,153.16,153.15,0.0,143.14,10.01,4
339,339,resnet,medium,warm,200,146.86,146.86,0.01,135.18,11.68,4
340,340,mobilenet,medium,warm,200,31.92,31.91,0.01,17.6,14.31,3
341,341,resnet,large,warm,200,158.0,157.99,0.0,146.34,11.65,3
342,342,resnet,large,warm,200,225.94,225.94,0.0,214.18,11.76,2
343,343,mobilenet,medium,warm,200,81.01,81.01,0.0,70.55,10.46,3
344,344,mobilenet,large,warm,200,27.74,27.73,0.0,18.61,9.12,4
345,345,resnet,large,warm,200,396.16,396.15,0.01,380.65,15.5,2
346,346,resnet,medium,warm,200,343.77,343.76,0.0,330.04,13.72,3
347,347,resnet,large,warm,200,304.76,304.75,0.01,282.24,22.52,3
348,348,resnet,medium,warm,200,288.68,288.67,0.0,272.09,16.58,4
349,349,mobilenet,small,warm,200,53.71,53.71,0.0,35.12,18.59,5
350,350,resnet,medium,warm,200,410.08,410.07,0.01,255.4,154.67,5
351,351,mobilenet,medium,warm,200,59.99,59.99,0.0,46.28,13.71,6
352,352,resnet,medium,warm,200,224.27,224.26,0.01,201.68,22.58,7
353,353,mobilenet,medium,warm,200,87.0,86.99,0.0,67.81,19.19,5
354,354,resnet,small,warm,200,134.53,134.52,0.01,122.47,12.05,4
