request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
146,mobilenet,large,warm,200,30.32,30.32,22.86,7.46,1
147,mobilenet,large,warm,200,31.35,31.34,24.02,7.32,1
148,mobilenet,large,warm,200,234.93,234.93,23.17,211.76,1
149,mobilenet,medium,warm,200,32.33,32.32,22.88,9.44,1
150,resnet,medium,cold,200,1917.41,1917.4,129.01,1788.39,1
151,mobilenet,large,warm,200,32.43,32.42,24.35,8.07,1
152,resnet,small,warm,200,144.27,144.26,136.79,7.48,1
153,resnet,medium,warm,200,156.71,156.7,149.76,6.94,1
154,mobilenet,large,warm,200,50.22,50.21,42.3,7.91,1
155,resnet,medium,warm,200,152.19,152.19,144.98,7.21,1
156,resnet,small,warm,200,145.84,145.83,139.12,6.72,1
157,mobilenet,medium,warm,200,31.11,31.09,22.86,8.23,1
158,mobilenet,small,warm,200,29.16,29.15,22.2,6.95,1
159,mobilenet,large,warm,200,31.18,31.17,22.84,8.33,1
160,resnet,small,warm,200,151.3,151.3,141.5,9.8,1
161,resnet,small,warm,200,151.86,151.86,145.02,6.83,1
162,mobilenet,medium,warm,200,34.49,34.48,22.43,12.04,1
163,resnet,small,warm,200,150.14,150.13,143.25,6.88,1
164,resnet,large,warm,200,153.81,153.8,146.45,7.34,1
165,resnet,large,warm,200,151.47,151.45,144.28,7.17,1
166,mobilenet,large,warm,200,30.17,30.16,23.0,7.16,1
167,resnet,large,warm,200,360.15,360.15,146.43,213.72,1
168,mobilenet,small,warm,200,30.3,30.3,22.59,7.71,1
169,resnet,small,warm,200,154.0,153.99,146.85,7.14,1
170,mobilenet,large,warm,200,30.31,30.31,23.45,6.86,1
171,mobilenet,medium,warm,200,90.46,90.45,22.93,67.51,1
172,resnet,large,warm,200,367.18,367.17,143.28,223.89,1
173,mobilenet,large,warm,200,30.96,30.95,22.77,8.18,1
174,resnet,small,warm,200,148.18,148.17,140.78,7.39,1
175,resnet,large,warm,200,152.59,152.58,145.24,7.35,1
176,resnet,medium,warm,200,150.17,150.17,142.97,7.19,1
177,mobilenet,small,warm,200,29.64,29.63,22.48,7.15,1
178,resnet,medium,warm,200,149.8,149.8,142.5,7.3,1
179,mobilenet,small,warm,200,30.41,30.4,22.74,7.66,1
180,resnet,small,warm,200,148.91,148.89,141.39,7.5,1
181,resnet,small,warm,200,152.62,152.61,145.63,6.98,1
182,resnet,large,warm,200,153.59,153.58,146.85,6.73,1
183,resnet,large,warm,200,151.61,151.6,144.55,7.05,1
184,mobilenet,small,warm,200,30.39,30.38,22.73,7.65,1
185,mobilenet,large,warm,200,241.16,241.15,27.86,213.29,1
186,mobilenet,large,warm,200,34.12,34.11,24.23,9.89,1
187,mobilenet,medium,warm,200,31.19,31.18,22.52,8.67,1
188,mobilenet,medium,warm,200,30.09,30.06,23.02,7.04,1
189,mobilenet,small,warm,200,38.91,38.9,32.11,6.79,1
190,resnet,medium,cold,200,1803.8,1803.78,138.0,1665.78,1
191,mobilenet,medium,warm,200,29.19,29.18,22.54,6.64,1
192,mobilenet,large,warm,200,30.03,30.02,22.69,7.33,1
193,mobilenet,large,warm,200,29.69,29.69,22.73,6.96,1
194,mobilenet,medium,warm,200,31.07,31.07,23.91,7.15,1
195,resnet,large,warm,200,367.15,367.15,155.22,211.93,1
196,mobilenet,small,warm,200,30.32,30.3,22.14,8.16,1
197,mobilenet,small,warm,200,29.91,29.9,22.69,7.21,1
198,resnet,small,warm,200,149.73,149.73,142.34,7.39,1
199,mobilenet,large,warm,200,30.28,30.27,22.75,7.52,1
200,resnet,medium,warm,200,146.9,146.9,140.06,6.83,1
201,mobilenet,medium,warm,200,38.81,38.8,31.5,7.3,1
202,mobilenet,large,warm,200,30.45,30.44,23.18,7.26,1
203,mobilenet,medium,warm,200,30.5,30.48,22.72,7.76,1
204,mobilenet,medium,warm,200,238.43,238.43,23.2,215.22,1
205,mobilenet,small,warm,200,29.84,29.83,22.91,6.92,1
206,resnet,medium,warm,200,140.51,140.5,133.77,6.73,1
207,resnet,small,warm,200,158.0,157.99,150.72,7.28,1
208,mobilenet,small,warm,200,29.77,29.77,22.6,7.17,1
209,mobilenet,medium,warm,200,30.06,30.05,23.01,7.04,1
210,resnet,medium,warm,200,154.55,154.54,144.0,10.54,1
211,mobilenet,medium,warm,200,29.81,29.79,22.73,7.06,1
212,resnet,large,warm,200,150.59,150.58,144.02,6.56,1
213,resnet,large,warm,200,151.81,151.8,143.54,8.26,1
214,resnet,small,warm,200,150.85,150.85,144.16,6.68,1
215,mobilenet,medium,warm,200,29.58,29.58,22.5,7.08,1
216,mobilenet,large,warm,200,33.36,33.35,22.88,10.47,1
217,resnet,small,warm,200,159.99,159.99,152.97,7.01,1
218,mobilenet,large,warm,200,29.81,29.78,22.73,7.06,1
219,resnet,medium,warm,200,150.2,150.18,143.38,6.8,1
220,resnet,medium,warm,200,141.68,141.67,134.51,7.16,1
221,mobilenet,medium,warm,200,236.17,236.16,22.68,213.48,1
222,mobilenet,medium,warm,200,65.34,65.33,58.26,7.08,1
223,mobilenet,large,warm,200,37.94,37.94,30.75,7.19,1
224,resnet,small,warm,200,154.42,154.41,147.38,7.03,1
225,mobilenet,medium,warm,200,38.31,38.3,30.92,7.38,1
226,resnet,small,warm,200,151.09,151.08,140.7,10.38,1
227,resnet,large,warm,200,355.35,355.34,143.78,211.55,1
228,resnet,large,warm,200,146.5,146.49,137.21,9.28,1
229,mobilenet,large,warm,200,30.65,30.64,22.74,7.9,1
230,resnet,large,warm,200,149.76,149.75,142.75,7.0,1
231,resnet,large,warm,200,400.72,400.71,139.0,261.71,1
232,resnet,medium,warm,200,143.81,143.8,136.77,7.04,1
233,resnet,large,warm,200,199.49,199.48,133.85,65.63,1
234,resnet,large,warm,200,147.01,146.99,140.62,6.37,1
235,mobilenet,small,warm,200,29.54,29.53,22.7,6.83,1
236,resnet,large,warm,200,347.54,347.53,136.14,211.39,1
237,resnet,large,warm,200,156.49,156.48,145.52,10.96,1
238,mobilenet,large,warm,200,252.02,252.01,40.23,211.78,1
239,resnet,medium,warm,200,147.86,147.85,140.41,7.44,1
240,mobilenet,medium,warm,200,31.27,31.26,22.68,8.58,1
241,resnet,small,warm,200,147.11,147.1,140.06,7.04,1
242,resnet,large,warm,200,154.54,154.52,143.19,11.33,1
243,resnet,medium,warm,200,139.69,139.69,132.68,7.01,1
244,resnet,medium,warm,200,204.59,204.58,135.6,68.98,1
245,mobilenet,large,warm,200,34.11,34.1,26.97,7.13,1
246,resnet,large,warm,200,157.1,157.08,148.15,8.93,1
247,mobilenet,large,warm,200,40.18,40.18,31.28,8.9,1
248,mobilenet,medium,warm,200,34.04,34.03,22.99,11.04,1
249,resnet,small,warm,200,143.75,143.74,136.49,7.26,1
250,mobilenet,large,warm,200,29.69,29.67,22.65,7.02,1
251,resnet,small,warm,200,143.86,143.85,136.73,7.12,1
252,mobilenet,small,warm,200,33.29,33.29,22.53,10.76,1
253,mobilenet,small,warm,200,32.19,32.18,22.72,9.46,1
254,mobilenet,medium,warm,200,30.85,30.84,23.84,7.0,1
255,mobilenet,medium,warm,200,29.86,29.85,22.83,7.02,1
256,resnet,large,warm,200,218.91,218.9,144.1,74.8,1
257,mobilenet,large,warm,200,30.16,30.15,22.89,7.26,1
258,resnet,medium,warm,200,156.1,156.09,148.54,7.55,1
259,resnet,small,warm,200,139.67,139.67,133.01,6.66,1
260,mobilenet,large,warm,200,35.47,35.46,28.49,6.97,1
261,mobilenet,small,warm,200,31.68,31.67,22.65,9.02,1
262,resnet,small,warm,200,161.76,161.75,155.11,6.65,1
263,mobilenet,large,warm,200,29.72,29.72,22.51,7.21,1
264,resnet,small,warm,200,154.5,154.49,145.61,8.89,1
265,mobilenet,small,warm,200,29.16,29.15,22.33,6.82,1
266,resnet,small,warm,200,154.03,154.02,146.98,7.04,1
267,resnet,large,warm,200,141.27,141.27,134.1,7.16,1
268,resnet,medium,warm,200,151.92,151.91,145.02,6.9,1
269,resnet,large,warm,200,143.57,143.57,136.96,6.61,1
270,resnet,small,warm,200,154.81,154.81,144.74,10.06,1
271,resnet,medium,warm,200,144.22,144.21,133.17,11.04,1
272,resnet,small,warm,200,153.33,153.32,146.21,7.11,1
273,resnet,large,warm,200,356.28,356.27,142.68,213.58,1
274,resnet,large,warm,200,232.94,232.94,145.01,87.92,1
275,mobilenet,medium,cold,200,1913.17,1913.17,25.87,1887.3,1
276,resnet,small,warm,200,153.52,153.51,144.15,9.36,1
277,resnet,small,warm,200,144.4,144.39,137.16,7.23,1
278,resnet,medium,warm,200,151.15,151.14,143.76,7.38,1
279,resnet,large,warm,200,359.99,359.98,145.01,214.97,1
280,mobilenet,small,warm,200,29.8,29.78,22.96,6.82,1
281,mobilenet,small,warm,200,30.12,30.11,22.77,7.34,1
282,resnet,large,warm,200,153.41,153.4,146.35,7.05,1
283,mobilenet,large,warm,200,30.11,30.1,22.47,7.63,1
284,mobilenet,small,warm,200,33.93,33.92,23.11,10.81,1
285,resnet,medium,warm,200,149.02,149.01,141.88,7.13,1
286,resnet,large,warm,200,147.6,147.59,140.63,6.97,1
287,resnet,medium,warm,200,150.51,150.51,143.48,7.03,1
288,mobilenet,small,warm,200,29.94,29.93,22.64,7.29,1
289,resnet,medium,warm,200,147.79,147.78,140.29,7.49,1
290,mobilenet,large,warm,200,30.03,30.02,22.91,7.11,1
291,resnet,medium,warm,200,145.3,145.29,138.34,6.95,1
292,mobilenet,medium,warm,200,30.04,30.04,22.68,7.35,1
293,resnet,medium,warm,200,148.0,147.99,140.91,7.08,1
294,resnet,large,warm,200,151.5,151.49,144.55,6.94,1
295,mobilenet,medium,warm,200,39.54,39.54,32.66,6.88,1
296,mobilenet,medium,warm,200,29.48,29.47,22.73,6.74,1
297,resnet,medium,warm,200,142.29,142.29,135.56,6.73,1
298,mobilenet,medium,warm,200,30.35,30.34,22.52,7.82,1
299,resnet,large,warm,200,176.67,176.67,144.79,31.87,1
300,resnet,large,warm,200,178.44,178.43,134.41,44.02,1
301,mobilenet,medium,warm,200,39.91,39.9,28.85,11.05,1
302,mobilenet,large,warm,200,33.56,33.55,23.02,10.54,1
303,mobilenet,medium,warm,200,31.86,31.86,22.48,9.38,1
304,mobilenet,small,warm,200,37.11,37.09,29.89,7.2,1
305,resnet,small,warm,200,144.68,144.68,134.82,9.86,1
306,resnet,small,warm,200,152.32,152.31,145.32,6.99,1
307,mobilenet,medium,warm,200,36.07,36.06,29.06,7.0,1
308,resnet,medium,warm,200,146.74,146.74,140.09,6.65,1
309,mobilenet,medium,warm,200,175.84,175.84,22.71,153.12,1
310,resnet,medium,warm,200,146.83,146.82,138.28,8.55,1
311,resnet,medium,warm,200,150.93,150.92,142.95,7.97,1
312,resnet,medium,warm,200,152.67,152.65,145.58,7.07,1
313,mobilenet,medium,warm,200,30.7,30.69,22.56,8.13,1
314,mobilenet,large,warm,200,29.74,29.73,22.73,7.01,1
315,mobilenet,medium,warm,200,30.12,30.11,22.9,7.21,1
316,mobilenet,large,warm,200,34.37,34.37,23.11,11.25,1
317,mobilenet,large,warm,200,35.44,35.44,23.08,12.35,1
318,mobilenet,small,warm,200,34.26,34.26,26.34,7.92,1
319,mobilenet,small,warm,200,30.48,30.48,22.95,7.52,1
320,mobilenet,large,warm,200,30.03,30.02,22.68,7.34,1
321,mobilenet,small,warm,200,30.52,30.51,22.95,7.57,1
322,mobilenet,medium,warm,200,238.41,238.4,23.4,214.99,1
323,mobilenet,large,warm,200,234.31,234.3,23.13,211.17,1
324,mobilenet,medium,warm,200,66.26,66.26,54.46,11.79,1
325,resnet,medium,cold,200,2204.59,2204.59,126.55,2078.03,1
326,mobilenet,large,warm,200,30.09,30.09,23.0,7.09,1
327,mobilenet,small,warm,200,29.63,29.61,22.12,7.49,1
328,resnet,small,warm,200,152.29,152.28,144.85,7.43,1
329,mobilenet,medium,warm,200,31.57,31.56,22.88,8.68,1
330,resnet,medium,warm,200,142.48,142.47,133.12,9.35,1
331,mobilenet,small,warm,200,70.29,70.28,59.25,11.04,1
332,mobilenet,small,warm,200,40.19,40.19,32.92,7.27,1
333,resnet,large,warm,200,156.28,156.27,145.35,10.92,1
334,mobilenet,large,warm,200,31.09,31.09,23.68,7.41,1
335,mobilenet,medium,warm,200,31.74,31.72,23.13,8.59,1
336,resnet,large,warm,200,150.79,150.79,142.68,8.11,1
337,resnet,small,warm,200,168.09,168.09,160.91,7.18,1
338,resnet,small,warm,200,154.73,154.72,147.2,7.52,1
339,resnet,medium,warm,200,150.2,150.19,141.5,8.69,1
340,mobilenet,medium,warm,200,34.16,34.15,26.7,7.45,1
341,resnet,large,warm,200,357.53,357.52,144.54,212.98,1
342,resnet,large,warm,200,169.14,169.13,161.87,7.27,1
343,mobilenet,medium,warm,200,39.57,39.56,32.7,6.86,1
344,mobilenet,large,warm,200,30.74,30.73,23.71,7.02,1
345,resnet,large,warm,200,147.59,147.59,137.21,10.38,1
346,resnet,medium,warm,200,152.14,152.13,145.24,6.9,1
347,resnet,large,warm,200,144.17,144.17,135.46,8.71,1
348,resnet,medium,warm,200,154.62,154.61,146.45,8.16,1
349,mobilenet,small,warm,200,34.12,34.12,26.97,7.15,1
350,resnet,medium,warm,200,147.26,147.25,140.49,6.76,1
351,mobilenet,medium,warm,200,38.33,38.32,31.68,6.63,1
352,resnet,medium,warm,200,141.53,141.52,134.59,6.92,1
353,mobilenet,medium,warm,200,30.79,30.79,22.86,7.92,1
354,resnet,small,warm,200,142.44,142.43,135.42,7.01,1
355,resnet,small,warm,200,157.54,157.53,150.69,6.85,1
356,resnet,medium,warm,200,146.72,146.71,135.99,10.72,1
357,resnet,medium,warm,200,149.4,149.39,142.55,6.84,1
358,resnet,large,warm,200,167.93,167.92,159.32,8.59,1
359,mobilenet,large,warm,200,244.09,244.08,31.39,212.69,1
360,mobilenet,small,warm,200,30.62,30.61,23.07,7.54,1
361,mobilenet,large,warm,200,45.58,45.57,38.84,6.73,1
362,resnet,medium,warm,200,153.67,153.67,143.34,10.32,1
363,mobilenet,large,warm,200,30.25,30.24,22.89,7.35,1
364,resnet,large,warm,200,150.31,150.31,141.12,9.18,1
365,resnet,medium,warm,200,154.76,154.76,147.44,7.32,1
366,mobilenet,small,warm,200,30.88,30.86,22.94,7.93,1
367,resnet,small,warm,200,151.46,151.45,144.57,6.88,1
368,resnet,large,warm,200,151.7,151.7,143.46,8.23,1
369,mobilenet,medium,warm,200,29.85,29.84,22.61,7.23,1
370,resnet,medium,warm,200,355.85,355.84,144.73,211.12,1
371,resnet,medium,warm,200,152.23,152.22,145.23,6.99,1
372,resnet,medium,warm,200,150.1,150.09,141.16,8.93,1
373,resnet,medium,warm,200,151.16,151.16,144.46,6.7,1
374,resnet,medium,warm,200,151.26,151.25,144.22,7.03,1
375,mobilenet,small,warm,200,50.1,50.09,43.1,7.0,1
376,mobilenet,medium,warm,200,34.05,34.04,23.02,11.02,1
377,mobilenet,large,warm,200,29.84,29.83,23.02,6.81,1
378,mobilenet,small,warm,200,30.24,30.24,23.29,6.95,1
379,mobilenet,large,warm,200,29.86,29.85,22.43,7.42,1
380,resnet,medium,warm,200,153.83,153.82,146.89,6.93,1
381,resnet,small,warm,200,146.82,146.81,140.05,6.76,1
382,mobilenet,medium,warm,200,41.83,41.81,34.51,7.3,1
383,mobilenet,medium,warm,200,47.82,47.81,39.6,8.21,1
384,mobilenet,medium,warm,200,33.97,33.97,23.05,10.92,1
385,mobilenet,large,warm,200,32.25,32.24,23.18,9.06,1
386,mobilenet,medium,warm,200,30.02,30.02,22.94,7.08,1
387,mobilenet,small,warm,200,29.26,29.25,23.02,6.23,1
388,resnet,large,cold,200,2251.28,2251.28,127.75,2123.53,1
389,mobilenet,large,warm,200,30.99,30.98,22.99,7.99,1
390,resnet,small,warm,200,150.81,150.8,141.13,9.68,1
391,mobilenet,large,warm,200,30.21,30.2,23.03,7.17,1
392,resnet,medium,warm,200,145.68,145.67,138.87,6.8,1
393,resnet,medium,warm,200,152.44,152.43,144.02,8.41,1
394,resnet,small,warm,200,146.54,146.53,139.35,7.18,1
395,mobilenet,medium,warm,200,31.12,31.11,22.93,8.18,1
396,resnet,small,warm,200,146.3,146.29,138.93,7.36,1
397,mobilenet,medium,warm,200,31.79,31.76,22.81,8.95,1
398,resnet,small,warm,200,151.61,151.6,143.83,7.77,1
399,mobilenet,small,warm,200,30.22,30.21,22.67,7.54,1
400,mobilenet,large,warm,200,30.28,30.27,22.96,7.31,1
401,resnet,small,warm,200,151.69,151.68,143.08,8.6,1
402,mobilenet,small,warm,200,41.1,41.09,33.89,7.21,1
403,resnet,large,warm,200,352.23,352.22,139.81,212.41,1
404,mobilenet,large,warm,200,30.05,30.04,22.7,7.34,1
405,resnet,medium,warm,200,148.3,148.28,137.84,10.44,1
406,resnet,medium,warm,200,151.81,151.81,144.94,6.87,1
407,resnet,medium,warm,200,147.15,147.14,139.83,7.31,1
408,mobilenet,large,warm,200,29.55,29.54,22.76,6.79,1
409,mobilenet,small,warm,200,34.34,34.33,27.41,6.93,1
410,mobilenet,medium,warm,200,30.28,30.27,23.03,7.24,1
411,mobilenet,small,warm,200,29.72,29.71,22.55,7.16,1
412,mobilenet,small,warm,200,30.11,30.1,23.09,7.01,1
413,mobilenet,small,warm,200,29.32,29.31,22.5,6.81,1
414,mobilenet,medium,warm,200,29.63,29.62,22.63,7.0,1
415,resnet,large,cold,200,2144.82,2144.81,142.26,2002.55,1
416,resnet,medium,warm,200,151.64,151.63,144.27,7.36,1
417,mobilenet,small,warm,200,31.56,31.55,22.71,8.84,1
418,resnet,large,warm,200,158.56,158.55,148.68,9.88,1
419,resnet,large,warm,200,151.44,151.43,144.04,7.4,1
420,resnet,small,warm,200,145.05,145.03,137.64,7.39,1
421,mobilenet,medium,warm,200,41.15,41.15,33.72,7.42,1
422,mobilenet,medium,warm,200,30.8,30.79,23.01,7.78,1
423,mobilenet,large,warm,200,30.67,30.67,22.98,7.69,1
424,mobilenet,large,warm,200,30.35,30.35,22.9,7.44,1
425,mobilenet,medium,warm,200,39.55,39.55,28.22,11.32,1
426,mobilenet,small,warm,200,29.3,29.29,22.66,6.63,1
427,mobilenet,small,warm,200,51.03,51.03,42.71,8.32,1
