request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
261,mobilenet,small,warm,200,30.63,30.61,23.99,6.61,1
262,resnet,small,warm,200,127.92,127.9,121.67,6.24,1
263,mobilenet,large,warm,200,44.85,44.83,18.04,26.79,1
264,resnet,small,warm,200,126.31,126.3,120.37,5.93,1
265,mobilenet,small,warm,200,28.44,28.42,21.67,6.76,1
266,resnet,small,warm,200,131.25,131.23,122.01,9.22,1
267,resnet,large,warm,200,130.38,130.36,121.29,9.06,1
268,resnet,medium,warm,200,126.21,126.17,120.27,5.91,1
269,resnet,large,warm,200,354.91,354.89,146.16,208.73,1
270,resnet,small,warm,200,272.93,272.91,121.02,151.89,2
271,resnet,medium,warm,200,194.99,194.97,120.35,74.62,2
272,resnet,small,warm,200,127.73,127.71,121.73,5.98,1
273,resnet,large,warm,200,126.21,126.19,120.08,6.12,1
274,resnet,large,warm,200,189.52,189.5,120.15,69.35,1
275,mobilenet,medium,warm,200,23.43,23.41,17.98,5.43,1
276,resnet,small,warm,200,127.22,127.2,120.05,7.14,1
277,resnet,small,warm,200,128.54,128.52,122.83,5.69,1
278,resnet,medium,warm,200,129.03,129.01,123.02,5.99,1
279,resnet,large,warm,200,292.37,292.35,120.5,171.85,1
280,mobilenet,small,warm,200,33.38,33.36,27.19,6.17,2
281,mobilenet,small,warm,200,27.74,27.72,21.6,6.13,1
282,resnet,large,warm,200,129.5,129.48,123.03,6.45,1
283,mobilenet,large,warm,200,30.35,30.33,23.9,6.43,1
284,mobilenet,small,warm,200,38.23,38.2,31.31,6.89,1
285,resnet,medium,warm,200,127.54,127.52,121.72,5.8,1
286,resnet,large,warm,200,131.07,131.05,125.0,6.04,1
287,resnet,medium,warm,200,132.35,132.33,125.91,6.42,1
288,mobilenet,small,warm,200,26.23,26.21,20.32,5.89,1
289,resnet,medium,warm,200,125.88,125.87,120.18,5.69,1
290,mobilenet,large,warm,200,29.08,29.06,22.84,6.23,1
291,resnet,medium,warm,200,129.43,129.41,123.25,6.15,1
292,mobilenet,medium,warm,200,24.6,24.58,17.59,6.99,1
293,resnet,medium,warm,200,127.93,127.91,121.69,6.22,1
294,resnet,large,warm,200,328.37,328.35,123.33,205.02,1
295,mobilenet,medium,warm,200,35.9,35.88,29.07,6.81,2
296,mobilenet,medium,warm,200,31.43,31.41,24.99,6.42,1
297,resnet,medium,warm,200,157.55,157.53,150.49,7.03,1
298,mobilenet,medium,warm,200,41.53,41.51,35.47,6.04,1
299,resnet,large,warm,200,174.49,174.48,121.18,53.3,1
300,resnet,large,warm,200,329.63,329.62,124.09,205.52,1
301,mobilenet,medium,warm,200,26.4,26.38,20.29,6.09,2
302,mobilenet,large,warm,200,27.64,27.62,21.59,6.03,1
303,mobilenet,medium,warm,200,48.73,48.71,42.4,6.32,1
304,mobilenet,small,warm,200,35.41,35.4,29.19,6.2,1
305,resnet,small,warm,200,134.7,134.68,123.8,10.87,1
306,resnet,small,warm,200,131.35,131.33,121.38,9.95,1
307,mobilenet,medium,warm,200,29.48,29.45,22.81,6.64,1
308,resnet,medium,warm,200,127.21,127.2,121.1,6.11,1
309,mobilenet,medium,warm,200,28.83,28.81,22.83,5.98,1
310,resnet,medium,warm,200,127.92,127.9,121.68,6.22,1
311,resnet,medium,warm,200,327.51,327.49,122.89,204.6,1
312,resnet,medium,warm,200,250.33,250.31,121.48,128.82,2
313,mobilenet,medium,warm,200,31.7,31.68,25.02,6.66,2
314,mobilenet,large,warm,200,27.09,27.08,21.31,5.77,1
315,mobilenet,medium,warm,200,31.47,31.45,23.99,7.46,1
316,mobilenet,large,warm,200,240.71,240.69,42.59,198.1,1
317,mobilenet,large,warm,200,58.66,58.66,21.65,37.01,2
318,mobilenet,small,warm,200,29.4,29.34,22.92,6.42,1
319,mobilenet,small,warm,200,24.42,24.4,18.01,6.39,1
320,mobilenet,large,warm,200,26.87,26.85,20.53,6.32,1
321,mobilenet,small,warm,200,26.22,26.2,20.0,6.2,1
322,mobilenet,medium,warm,200,23.31,23.3,17.85,5.45,1
323,mobilenet,large,warm,200,32.24,32.22,25.72,6.5,1
324,mobilenet,medium,warm,200,52.31,52.29,28.53,23.76,1
325,resnet,medium,warm,200,154.29,154.27,146.62,7.65,1
326,mobilenet,large,warm,200,38.0,37.98,30.89,7.08,1
327,mobilenet,small,warm,200,33.14,33.12,26.89,6.23,1
328,resnet,small,warm,200,128.92,128.9,122.44,6.46,1
329,mobilenet,medium,warm,200,23.41,23.4,18.23,5.18,1
330,resnet,medium,warm,200,126.59,126.56,120.33,6.24,1
331,mobilenet,small,warm,200,24.75,24.73,18.55,6.18,1
332,mobilenet,small,warm,200,30.77,30.75,24.28,6.47,1
333,resnet,large,warm,200,126.6,126.58,120.07,6.51,1
334,mobilenet,large,warm,200,43.87,43.85,22.75,21.1,1
335,mobilenet,medium,warm,200,29.45,29.43,23.11,6.32,1
336,resnet,large,warm,200,127.22,127.2,120.93,6.27,1
337,resnet,small,warm,200,128.07,128.04,121.65,6.39,1
338,resnet,small,warm,200,129.54,129.52,123.1,6.41,1
339,resnet,medium,warm,200,126.25,126.23,120.2,6.02,1
340,mobilenet,medium,warm,200,23.95,23.93,17.94,5.99,1
341,resnet,large,warm,200,329.07,329.05,121.83,207.23,1
342,resnet,large,warm,200,248.5,248.48,120.86,127.62,2
343,mobilenet,medium,warm,200,24.43,24.41,17.95,6.45,2
344,mobilenet,large,warm,200,24.36,24.34,17.72,6.63,1
345,resnet,large,warm,200,330.21,330.19,120.96,209.23,1
346,resnet,medium,warm,200,247.09,247.08,121.08,126.0,2
347,resnet,large,warm,200,171.83,171.81,122.25,49.56,2
348,resnet,medium,warm,200,131.04,131.02,120.91,10.11,1
349,mobilenet,small,warm,200,24.25,24.22,17.54,6.68,1
350,resnet,medium,warm,200,126.3,126.28,120.38,5.9,1
351,mobilenet,medium,warm,200,23.85,23.83,17.98,5.86,1
352,resnet,medium,warm,200,143.85,143.83,137.54,6.29,1
353,mobilenet,medium,warm,200,28.21,28.19,21.94,6.25,1
354,resnet,small,warm,200,126.63,126.61,120.92,5.69,1
355,resnet,small,warm,200,128.29,128.27,122.48,5.79,1
356,resnet,medium,warm,200,126.62,126.6,120.32,6.27,1
357,resnet,medium,warm,200,127.33,127.31,121.35,5.96,1
358,resnet,large,warm,200,129.8,129.78,123.49,6.29,1
359,mobilenet,large,warm,200,23.46,23.44,17.57,5.87,1
360,mobilenet,small,warm,200,33.79,33.77,27.87,5.9,1
361,mobilenet,large,warm,200,203.12,203.11,17.8,185.3,1
362,resnet,medium,warm,200,324.93,324.93,120.29,204.64,2
363,mobilenet,large,warm,200,32.92,32.9,26.73,6.17,2
364,resnet,large,warm,200,127.43,127.41,121.61,5.8,1
365,resnet,medium,warm,200,126.4,126.38,120.59,5.79,1
366,mobilenet,small,warm,200,26.33,26.31,20.39,5.92,1
367,resnet,small,warm,200,130.0,129.98,121.28,8.7,1
368,resnet,large,warm,200,127.81,127.79,121.03,6.76,1
369,mobilenet,medium,warm,200,35.41,35.39,27.9,7.49,1
370,resnet,medium,warm,200,127.56,127.54,121.69,5.84,1
371,resnet,medium,warm,200,126.91,126.89,120.96,5.93,1
372,resnet,medium,warm,200,131.8,131.78,126.11,5.67,1
373,resnet,medium,warm,200,127.3,127.28,121.32,5.96,1
374,resnet,medium,warm,200,126.14,126.12,119.88,6.23,1
375,mobilenet,small,warm,200,25.14,25.12,19.27,5.86,1
376,mobilenet,medium,warm,200,33.07,33.05,26.81,6.24,1
377,mobilenet,large,warm,200,29.55,29.53,22.94,6.59,1
378,mobilenet,small,warm,200,38.87,38.85,32.43,6.43,1
379,mobilenet,large,warm,200,38.53,38.51,32.4,6.11,1
380,resnet,medium,warm,200,161.33,161.31,154.84,6.47,1
381,resnet,small,warm,200,126.03,126.01,120.08,5.94,1
382,mobilenet,medium,warm,200,39.78,39.76,30.42,9.34,1
383,mobilenet,medium,warm,200,34.06,34.04,27.4,6.64,1
384,mobilenet,medium,warm,200,40.1,40.08,33.52,6.55,1
385,mobilenet,large,warm,200,174.62,174.6,31.11,143.5,1
386,mobilenet,medium,warm,200,51.99,51.97,45.64,6.33,1
387,mobilenet,small,warm,200,24.05,24.03,17.64,6.4,1
388,resnet,large,warm,200,127.44,127.42,120.81,6.61,1
389,mobilenet,large,warm,200,23.66,23.64,17.67,5.97,1
390,resnet,small,warm,200,131.36,131.34,125.74,5.6,1
391,mobilenet,large,warm,200,224.02,224.0,18.28,205.71,1
392,resnet,medium,warm,200,130.03,130.02,123.82,6.2,2
393,resnet,medium,warm,200,126.77,126.74,120.57,6.18,1
394,resnet,small,warm,200,126.65,126.64,120.28,6.36,1
395,mobilenet,medium,warm,200,34.15,34.13,27.65,6.48,1
396,resnet,small,warm,200,128.81,128.79,122.5,6.29,1
397,mobilenet,medium,warm,200,43.23,43.21,36.21,7.0,1
398,resnet,small,warm,200,128.15,128.14,122.34,5.8,1
399,mobilenet,small,warm,200,23.94,23.92,17.73,6.2,1
400,mobilenet,large,warm,200,35.82,35.8,29.63,6.16,1
401,resnet,small,warm,200,126.68,126.66,120.32,6.34,1
402,mobilenet,small,warm,200,33.4,33.38,27.6,5.78,1
403,resnet,large,warm,200,129.37,129.35,122.91,6.45,1
404,mobilenet,large,warm,200,29.26,29.24,23.07,6.17,1
405,resnet,medium,warm,200,131.0,130.98,121.8,9.18,1
406,resnet,medium,warm,200,143.27,143.25,137.02,6.23,1
407,resnet,medium,warm,200,127.57,127.54,121.45,6.09,1
408,mobilenet,large,warm,200,24.99,24.97,18.52,6.45,1
409,mobilenet,small,warm,200,24.16,24.14,17.54,6.6,1
410,mobilenet,medium,warm,200,33.64,33.62,27.5,6.12,1
411,mobilenet,small,warm,200,24.25,24.22,17.7,6.53,1
412,mobilenet,small,warm,200,58.74,58.72,52.12,6.6,1
413,mobilenet,small,warm,200,23.51,23.5,18.19,5.31,1
414,mobilenet,medium,warm,200,34.92,34.9,28.32,6.57,1
415,resnet,large,warm,200,290.87,290.85,122.71,168.14,1
416,resnet,medium,warm,200,216.08,216.06,124.06,91.99,2
417,mobilenet,small,warm,200,38.83,38.82,33.0,5.82,2
418,resnet,large,warm,200,128.31,128.29,121.54,6.75,1
419,resnet,large,warm,200,126.0,125.99,120.42,5.57,1
420,resnet,small,warm,200,127.22,127.2,119.89,7.31,1
421,mobilenet,medium,warm,200,31.66,31.64,23.88,7.76,1
422,mobilenet,medium,warm,200,23.94,23.91,17.57,6.35,1
423,mobilenet,large,warm,200,44.8,44.78,38.6,6.18,1
424,mobilenet,large,warm,200,35.3,35.28,28.39,6.88,1
425,mobilenet,medium,warm,200,24.47,24.4,18.17,6.23,1
426,mobilenet,small,warm,200,34.67,34.66,29.66,5.0,1
427,mobilenet,small,warm,200,33.21,33.19,26.93,6.25,1
428,resnet,large,warm,200,129.69,129.67,123.58,6.09,1
