function,status,duration_ms,upstream_ms
fetchdata,200,107,107
fastfouriertransform,200,614,608
linpack,200,686,680
genmatrix,200,7,6
genmatrix,200,6,5
matrixmul,200,567,559
fetchdata,200,97,96
fastfouriertransform,200,16,11
genmatrix,200,51,42
genmatrix,200,7,6
matrixmul,200,570,563
fetchdata,200,101,101
matrixmul,200,26,18
fetchdata,200,102,102
linpack,200,17,11
fastfouriertransform,200,610,604
fetchdata,200,90,89
linpack,200,17,10
fastfouriertransform,200,16,11
fetchdata,200,81,80
fetchdata,200,86,86
genmatrix,200,7,6
linpack,200,13,7
genmatrix,200,7,6
fetchdata,200,134,134
genmatrix,200,6,5
fastfouriertransform,200,13,7
fastfouriertransform,200,13,8
fastfouriertransform,200,649,642
fetchdata,200,79,79
genmatrix,200,7,6
fetchdata,200,80,80
fastfouriertransform,200,13,8
matrixmul,200,231,223
fastfouriertransform,200,19,11
fastfouriertransform,200,710,704
matrixmul,200,594,584
linpack,200,17,10
fastfouriertransform,200,613,608
linpack,200,18,11
linpack,200,17,10
linpack,200,693,686
matrixmul,200,25,18
fastfouriertransform,200,17,11
matrixmul,200,560,551
matrixmul,200,21,12
fastfouriertransform,200,651,644
matrixmul,200,18,12
fastfouriertransform,200,615,609
linpack,200,18,11
fastfouriertransform,200,14,7
genmatrix,200,38,30
linpack,200,16,11
genmatrix,200,10,9
linpack,200,15,9
genmatrix,200,13,11
linpack,200,14,8
matrixmul,200,25,17
fastfouriertransform,200,18,11
linpack,200,14,7
fetchdata,200,132,131
matrixmul,200,21,13
matrixmul,200,528,520
matrixmul,200,529,519
matrixmul,200,20,12
fastfouriertransform,200,673,667
matrixmul,200,564,555
genmatrix,200,13,12
fetchdata,200,80,79
matrixmul,200,19,12
fastfouriertransform,200,13,7
fastfouriertransform,200,660,654
fastfouriertransform,200,12,7
genmatrix,200,8,7
linpack,200,17,11
linpack,200,17,10
linpack,200,682,676
fastfouriertransform,200,648,642
genmatrix,200,38,30
matrixmul,200,25,17
fastfouriertransform,200,613,607
linpack,200,687,681
genmatrix,200,7,6
linpack,200,13,8
fetchdata,200,89,89
matrixmul,200,23,16
fastfouriertransform,200,612,606
linpack,200,686,681
fastfouriertransform,200,610,604
linpack,200,14,8
matrixmul,200,233,226
linpack,200,13,7
linpack,200,12,7
linpack,200,14,8
genmatrix,200,7,6
fetchdata,200,133,133
genmatrix,200,12,11
genmatrix,200,7,6
fetchdata,200,88,88
linpack,200,17,10
matrixmul,200,19,12
fetchdata,200,81,81
fastfouriertransform,200,17,10
linpack,200,17,11
matrixmul,200,569,561
matrixmul,200,528,520
fetchdata,200,87,87
genmatrix,200,54,45
genmatrix,200,64,44
linpack,200,13,8
fastfouriertransform,200,13,7
fetchdata,200,89,89
fastfouriertransform,200,13,7
fastfouriertransform,200,648,641
matrixmul,200,230,12
matrixmul,200,701,693
linpack,200,713,706
matrixmul,200,530,522
fetchdata,200,89,88
fastfouriertransform,200,628,623
matrixmul,200,19,12
genmatrix,200,53,44
linpack,200,675,670
linpack,200,14,7
genmatrix,200,6,5
fetchdata,200,80,80
linpack,200,14,7
fastfouriertransform,200,16,10
genmatrix,200,7,6
fetchdata,200,127,126
genmatrix,200,13,11
fastfouriertransform,200,16,10
matrixmul,200,25,18
matrixmul,200,25,18
fetchdata,200,89,89
linpack,200,16,11
fetchdata,200,88,88
linpack,200,16,10
genmatrix,200,6,5
matrixmul,200,20,12
fastfouriertransform,200,630,624
fastfouriertransform,200,611,605
fastfouriertransform,200,612,605
linpack,200,655,649
linpack,200,654,648
matrixmul,200,571,563
fastfouriertransform,200,610,605
fastfouriertransform,200,610,605
fetchdata,200,89,89
matrixmul,200,167,159
genmatrix,200,6,5
matrixmul,200,26,17
fetchdata,200,80,80
linpack,200,732,727
linpack,200,226,220
matrixmul,200,548,539
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,14,8
fastfouriertransform,200,14,7
linpack,200,16,11
genmatrix,200,10,9
fetchdata,200,127,127
fastfouriertransform,200,17,11
genmatrix,200,6,5
fetchdata,200,81,81
fetchdata,200,80,79
fastfouriertransform,200,15,11
matrixmul,200,569,560
linpack,200,13,7
matrixmul,200,19,12
linpack,200,17,11
linpack,200,691,686
genmatrix,200,6,5
matrixmul,200,26,18
matrixmul,200,590,581
genmatrix,200,10,9
linpack,200,13,8
genmatrix,200,52,44
fastfouriertransform,200,646,640
matrixmul,200,563,555
fastfouriertransform,200,12,8
genmatrix,200,12,11
fastfouriertransform,200,12,7
fastfouriertransform,200,13,7
linpack,200,17,11
matrixmul,200,554,546
linpack,200,17,11
fastfouriertransform,200,634,628
linpack,200,18,12
fetchdata,200,85,84
linpack,200,655,648
linpack,200,13,7
fastfouriertransform,200,669,664
fastfouriertransform,200,608,602
fastfouriertransform,200,13,8
fetchdata,200,136,136
fetchdata,200,88,88
matrixmul,200,529,522
linpack,200,17,11
linpack,200,17,10
genmatrix,200,14,12
genmatrix,200,13,11
matrixmul,200,568,561
linpack,200,13,7
genmatrix,200,7,6
genmatrix,200,6,5
linpack,200,17,10
matrixmul,200,563,556
genmatrix,200,39,29
linpack,200,17,11
genmatrix,200,6,5
linpack,200,17,11
fetchdata,200,81,80
genmatrix,200,51,43
matrixmul,200,26,18
linpack,200,13,7
fastfouriertransform,200,658,653
linpack,200,659,653
genmatrix,200,6,5
linpack,200,18,10
matrixmul,200,18,12
genmatrix,200,7,5
genmatrix,200,10,8
fetchdata,200,81,81
genmatrix,200,13,11
fetchdata,200,82,81
fetchdata,200,138,138
fastfouriertransform,200,664,658
fastfouriertransform,200,13,7
linpack,200,15,8
linpack,200,17,11
genmatrix,200,50,40
fetchdata,200,93,93
matrixmul,200,20,12
fetchdata,200,83,82
linpack,200,17,11
matrixmul,200,25,17
matrixmul,200,549,542
fetchdata,200,94,94
linpack,200,656,650
matrixmul,200,21,12
linpack,200,13,8
genmatrix,200,14,12
fetchdata,200,97,97
linpack,200,690,686
matrixmul,200,529,521
matrixmul,200,19,12
linpack,200,660,653
fetchdata,200,80,80
linpack,200,14,8
genmatrix,200,7,6
matrixmul,200,566,559
linpack,200,13,8
linpack,200,13,8
genmatrix,200,7,6
fetchdata,200,89,88
matrixmul,200,20,12
fetchdata,200,138,138
fastfouriertransform,200,12,7
matrixmul,200,765,758
fastfouriertransform,200,639,633
fastfouriertransform,200,615,609
linpack,200,658,652
fetchdata,200,90,90
fastfouriertransform,200,619,610
fetchdata,200,88,88
genmatrix,200,8,7
genmatrix,200,7,6
fetchdata,200,90,90
genmatrix,200,10,8
fetchdata,200,83,83
matrixmul,200,533,525
linpack,200,20,13
fastfouriertransform,200,16,10
genmatrix,200,7,6
fetchdata,200,87,87
linpack,200,15,7
matrixmul,200,25,18
genmatrix,200,7,6
genmatrix,200,7,6
fastfouriertransform,200,13,8
matrixmul,200,19,12
linpack,200,691,684
fastfouriertransform,200,17,12
matrixmul,200,25,18
linpack,200,14,7
linpack,200,14,7
fetchdata,200,92,92
fetchdata,200,94,93
matrixmul,200,25,17
linpack,200,693,686
fetchdata,200,92,92
matrixmul,200,19,12
fastfouriertransform,200,13,7
genmatrix,200,6,5
linpack,200,13,7
linpack,200,16,11
linpack,200,17,11
matrixmul,200,550,542
fastfouriertransform,200,18,11
matrixmul,200,529,520
genmatrix,200,54,44
fastfouriertransform,200,698,691
fastfouriertransform,200,613,607
fetchdata,200,138,138
fastfouriertransform,200,13,7
genmatrix,200,6,5
fastfouriertransform,200,633,627
linpack,200,713,708
fetchdata,200,84,84
matrixmul,200,27,17
matrixmul,200,25,18
fetchdata,200,90,90
fastfouriertransform,200,18,11
matrixmul,200,26,18
genmatrix,200,7,6
fastfouriertransform,200,13,7
fastfouriertransform,200,609,604
genmatrix,200,38,30
matrixmul,200,20,12
matrixmul,200,527,520
fastfouriertransform,200,16,11
fetchdata,200,85,84
genmatrix,200,6,5
genmatrix,200,13,11
fastfouriertransform,200,633,627
matrixmul,200,551,543
matrixmul,200,529,521
genmatrix,200,8,6
matrixmul,200,20,12
matrixmul,200,529,522
linpack,200,694,689
fastfouriertransform,200,17,11
matrixmul,200,25,18
matrixmul,200,25,18
fetchdata,200,128,128
genmatrix,200,13,11
fastfouriertransform,200,15,9
genmatrix,200,51,43
genmatrix,200,12,10
matrixmul,200,23,16
matrixmul,200,19,11
matrixmul,200,734,520
matrixmul,200,21,12
genmatrix,200,38,29
matrixmul,200,549,541
fastfouriertransform,200,15,10
matrixmul,200,528,521
linpack,200,14,7
fetchdata,200,90,90
fetchdata,200,89,89
matrixmul,200,27,18
fetchdata,200,90,90
fetchdata,200,85,85
genmatrix,200,10,8
matrixmul,200,19,12
fastfouriertransform,200,16,11
fetchdata,200,80,80
matrixmul,200,569,560
genmatrix,200,14,11
fastfouriertransform,200,16,10
fetchdata,200,94,94
genmatrix,200,13,11
genmatrix,200,53,43
genmatrix,200,6,5
fastfouriertransform,200,14,8
fetchdata,200,138,137
linpack,200,692,686
linpack,200,13,8
genmatrix,200,9,7
matrixmul,200,25,18
linpack,200,684,679
matrixmul,200,25,18
fastfouriertransform,200,17,11
fastfouriertransform,200,647,641
fetchdata,200,89,89
matrixmul,200,25,17
genmatrix,200,48,40
genmatrix,200,37,29
fastfouriertransform,200,12,7
linpack,200,681,675
genmatrix,200,5,4
fetchdata,200,82,82
linpack,200,14,7
fastfouriertransform,200,15,10
fetchdata,200,90,90
matrixmul,200,26,18
genmatrix,200,53,44
linpack,200,687,680
matrixmul,200,19,12
fetchdata,200,91,90
fastfouriertransform,200,13,7
genmatrix,200,10,8
matrixmul,200,20,12
matrixmul,200,566,559
linpack,200,17,11
fetchdata,200,81,81
fastfouriertransform,200,648,643
matrixmul,200,20,12
linpack,200,666,659
fetchdata,200,141,141
linpack,200,15,10
fetchdata,200,90,90
linpack,200,17,11
fastfouriertransform,200,16,10
fetchdata,200,84,84
fetchdata,200,80,80
genmatrix,200,54,45
fetchdata,200,81,81
linpack,200,658,653
fastfouriertransform,200,657,651
fetchdata,200,90,89
linpack,200,654,650
fetchdata,200,91,91
genmatrix,200,45,36
linpack,200,17,11
linpack,200,17,11
fetchdata,200,81,81
linpack,200,17,11
fetchdata,200,81,81
linpack,200,17,11
linpack,200,654,647
linpack,200,13,8
fastfouriertransform,200,16,10
fastfouriertransform,200,14,9
linpack,200,688,682
fetchdata,200,89,89
matrixmul,200,19,12
fastfouriertransform,200,615,609
linpack,200,653,647
genmatrix,200,10,9
fetchdata,200,127,127
matrixmul,200,590,583
matrixmul,200,19,12
fastfouriertransform,200,17,11
matrixmul,200,530,521
matrixmul,200,529,521
fetchdata,200,89,89
linpack,200,17,11
genmatrix,200,38,30
genmatrix,200,36,29
genmatrix,200,9,8
fetchdata,200,81,80
linpack,200,16,12
fastfouriertransform,200,636,631
fetchdata,200,82,82
fastfouriertransform,200,618,612
matrixmul,200,24,17
fetchdata,200,91,90
fastfouriertransform,200,641,636
matrixmul,200,27,20
matrixmul,200,20,12
fetchdata,200,89,89
linpack,200,17,11
genmatrix,200,6,5
fetchdata,200,81,81
linpack,200,696,689
matrixmul,200,570,562
matrixmul,200,166,159
fastfouriertransform,200,652,647
linpack,200,654,649
fetchdata,200,137,137
linpack,200,690,684
fastfouriertransform,200,13,7
genmatrix,200,10,9
linpack,200,14,7
matrixmul,200,529,522
linpack,200,13,8
fastfouriertransform,200,637,632
fetchdata,200,127,127
genmatrix,200,14,12
genmatrix,200,7,6
matrixmul,200,26,18
linpack,200,13,8
fetchdata,200,88,88
