timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1780578504.1121123,fastfouriertransform-00001-deployment-78d877fd9c-gzml4,820c50375c18c427bcde159e34a28e67b6634258e13757c1ec8f874e7430af34,queue-proxy,worker11,2026-06-04 13:08:27.886405004+00:00,2026-06-04 13:08:27.986646391+00:00,100.241387
1780578504.1121123,linpack-00001-deployment-6d74694468-pm78k,1156b18caf012a0a56a428ae78b9aa0842fe1f6757a256111011b221c5e6d440,queue-proxy,worker12,2026-06-04 13:08:31.557325836+00:00,2026-06-04 13:08:31.653333406+00:00,96.00757
1780578517.6162608,genmatrix-00001-deployment-5444456b78-pm7mq,ec0a87018aac0b7cf142d950c8927a539e539fb8761bf5c400d06c97db0e9b63,queue-proxy,worker7,2026-06-04 13:08:28.646723243+00:00,2026-06-04 13:08:28.749053769+00:00,102.330526
1780578517.6162608,matrixmul-00001-deployment-78f7668cf4-frwm9,f1f7d0a74d254ff005aae339ea124fa5a382024bdfacaa74a0f44749c9d2d303,queue-proxy,worker10,2026-06-04 13:08:42.908064437+00:00,2026-06-04 13:08:43.016237515+00:00,108.173078
1780580677.9364986,genmatrix-00001-deployment-5444456b78-9qsml,3d375a00d89160b3d0c21e95b80ec6cf1d4fe4028961e23e8cf15af91da17d28,queue-proxy,worker7,2026-06-04 13:44:38.067507436+00:00,2026-06-04 13:44:38.161319158+00:00,93.811722
1780580677.9364986,fetchdata-00001-deployment-759f5b8c55-b26qz,96638308a5fe4e7f72d62959467569a9dd1ad62884d43fd68f0d11a68ae68db5,queue-proxy,worker9,2026-06-04 13:44:39.356204744+00:00,2026-06-04 13:44:39.462586103+00:00,106.38135899999999
1780580677.9364986,fastfouriertransform-00001-deployment-78d877fd9c-54xcd,6a390710871a4e1e4ae1b149154d8ef0e959cffe53b8d316dee6036327a23702,queue-proxy,worker11,2026-06-04 13:44:37.067752244+00:00,2026-06-04 13:44:37.167711630+00:00,99.959386
1780580677.9364986,linpack-00001-deployment-6d74694468-l4b2m,ccccb1189346c12b55cefbf35e037e2c2eac99215ee6e1190aa22115d7c0771f,queue-proxy,worker12,2026-06-04 13:44:41.044323913+00:00,2026-06-04 13:44:41.146348005+00:00,102.024092
1780580691.7604475,matrixmul-00001-deployment-78f7668cf4-pn746,75cbc0277aeb2045d34113ee7615e9076e2fbe49c882156bdecbf78e21a739ab,queue-proxy,worker4,2026-06-04 13:44:51.984907579+00:00,2026-06-04 13:44:52.086265266+00:00,101.357687
1780582860.7201731,linpack-00001-deployment-6d74694468-x9npq,86d809e5cfdcbd365554fb95e705e75c24929e74059dc0414cccc507f150f371,queue-proxy,worker6,2026-06-04 14:21:01.848876838+00:00,2026-06-04 14:21:01.947202+00:00,98.32516199999999
1780582860.7201731,genmatrix-00001-deployment-5444456b78-7966c,5b8c092d5a40b341323a8b4a15502c31ad0f0778213a1aa9b24ab0464f5edfcd,queue-proxy,worker7,2026-06-04 14:20:58.639409875+00:00,2026-06-04 14:20:58.729103516+00:00,89.693641
1780582860.7201731,fetchdata-00001-deployment-759f5b8c55-wnf2p,1d2152016dbf704b685d2ba59a569f8ba5989cd846d41bc8b2d31161327396ae,queue-proxy,worker9,2026-06-04 14:20:59.668339721+00:00,2026-06-04 14:20:59.765634063+00:00,97.294342
1780582860.7201731,fastfouriertransform-00001-deployment-78d877fd9c-8m94r,333f8e23d028de462826713a3c1b59c2559184dfb9cd10ef1f2d01ede5680ef4,queue-proxy,worker11,2026-06-04 14:20:57.969465985+00:00,2026-06-04 14:20:58.062852817+00:00,93.386832
1780582874.5445423,matrixmul-00001-deployment-78f7668cf4-x2zkr,c17d3d5f8128baf8f0e503e2ab7443f39cbc466651d71201a9500c51e89d61d4,queue-proxy,worker10,2026-06-04 14:21:12.632459461+00:00,2026-06-04 14:21:12.723588257+00:00,91.128796
1780585205.1624162,fastfouriertransform-00001-deployment-78d877fd9c-jnkjn,55cbc1a64d1657b7b46b854a2dccbb57172537dc80352ac9c13d43d09e336329,queue-proxy,worker11,2026-06-04 15:00:10.755911947+00:00,2026-06-04 15:00:10.850652976+00:00,94.741029
1780585217.7762153,genmatrix-00001-deployment-5444456b78-6zb9p,2293e1bbc2502c8525726c1c72370321071f60a48ae4ca7e1305beb9c579f6b6,queue-proxy,worker7,2026-06-04 15:00:11.453960184+00:00,2026-06-04 15:00:11.553001944+00:00,99.04176000000001
1780585217.7762153,fetchdata-00001-deployment-759f5b8c55-f92fx,8bb0af7101ee9f51e8900185870dbb81b6b328fab017d82fcefd93b8e6734f99,queue-proxy,worker10,2026-06-04 15:00:12.529012170+00:00,2026-06-04 15:00:12.618772950+00:00,89.76078
1780585217.7762153,linpack-00001-deployment-6d74694468-cvzbq,765dea8447e9d2be8c79e0f439bc02b32ec8b934ccd3bf94dc54061f8e06fd3b,queue-proxy,worker12,2026-06-04 15:00:14.781900435+00:00,2026-06-04 15:00:14.876887984+00:00,94.987549
1780585217.7762153,matrixmul-00001-deployment-78f7668cf4-w4tqg,e06eaa381e6190a403868dba1fb231fcab40070a7aff1df7145f00324a9ce558,queue-proxy,worker13,2026-06-04 15:00:25.823796419+00:00,2026-06-04 15:00:25.946122632+00:00,122.32621300000001
1780587401.1362648,genmatrix-00001-deployment-5444456b78-57x6k,b5c37d4d7fc3c711cc5a4da4ada4b3a9877b7025b72eb72e94d02b3258be5a47,queue-proxy,worker7,2026-06-04 15:36:41.624049627+00:00,2026-06-04 15:36:41.721787613+00:00,97.73798599999999
1780587401.1362648,fetchdata-00001-deployment-759f5b8c55-cggkd,c5bc10384874521ffdf16d9d335e033509501202e0960b92284dbc2b2171984a,queue-proxy,worker9,2026-06-04 15:36:42.591738383+00:00,2026-06-04 15:36:42.681336154+00:00,89.59777100000001
1780587401.1362648,linpack-00001-deployment-6d74694468-x8dlc,e4fd96db992450f793cc715956c86331ebcfa79a855c22015febbfa41c742925,queue-proxy,worker10,2026-06-04 15:36:44.582775270+00:00,2026-06-04 15:36:44.725727956+00:00,142.952686
1780587401.1362648,fastfouriertransform-00001-deployment-78d877fd9c-t2gbf,56719f92873fd3bcd6467747cf520f94cd8d92e7968b8413e6b9f14af0d9b2d3,queue-proxy,worker11,2026-06-04 15:36:40.634316721+00:00,2026-06-04 15:36:40.732297316+00:00,97.98059500000001
1780587414.8316526,matrixmul-00001-deployment-78f7668cf4-6ffl7,dde89786ca3bff26366f16bc02cafdbf3cf834b871a86420f4f752839e6e0cd0,queue-proxy,worker6,2026-06-04 15:36:55.571338948+00:00,2026-06-04 15:36:55.675101057+00:00,103.76210900000001
1780589434.2404442,matrixmul-00001-deployment-78f7668cf4-6ffl7,dde89786ca3bff26366f16bc02cafdbf3cf834b871a86420f4f752839e6e0cd0,queue-proxy,worker6,2026-06-04 15:36:55.571338948+00:00,2026-06-04 15:36:55.675101057+00:00,103.76210900000001
1780589434.2404442,genmatrix-00001-deployment-5444456b78-57x6k,b5c37d4d7fc3c711cc5a4da4ada4b3a9877b7025b72eb72e94d02b3258be5a47,queue-proxy,worker7,2026-06-04 15:36:41.624049627+00:00,2026-06-04 15:36:41.721787613+00:00,97.73798599999999
1780589434.2404442,fetchdata-00001-deployment-759f5b8c55-cggkd,c5bc10384874521ffdf16d9d335e033509501202e0960b92284dbc2b2171984a,queue-proxy,worker9,2026-06-04 15:36:42.591738383+00:00,2026-06-04 15:36:42.681336154+00:00,89.59777100000001
1780589434.2404442,linpack-00001-deployment-6d74694468-x8dlc,e4fd96db992450f793cc715956c86331ebcfa79a855c22015febbfa41c742925,queue-proxy,worker10,2026-06-04 15:36:44.582775270+00:00,2026-06-04 15:36:44.725727956+00:00,142.952686
1780589434.2404442,fastfouriertransform-00001-deployment-78d877fd9c-t2gbf,56719f92873fd3bcd6467747cf520f94cd8d92e7968b8413e6b9f14af0d9b2d3,queue-proxy,worker11,2026-06-04 15:36:40.634316721+00:00,2026-06-04 15:36:40.732297316+00:00,97.98059500000001
