function,status,duration_ms,upstream_ms
fetchdata,200,228,227
fetchdata,200,4786,4786
fetchdata,200,674,671
fetchdata,200,2175,2175
linpack,200,1366,1362
fetchdata,200,755,754
linpack,200,22,18
fetchdata,200,5184,5183
genmatrix,200,5,4
linpack,200,5298,5284
fastfouriertransform,200,834,830
fastfouriertransform,200,5532,5508
fetchdata,200,849,849
linpack,200,13,8
fetchdata,200,2350,2349
linpack,200,12,8
fetchdata,200,931,930
fetchdata,200,5395,5395
fetchdata,200,988,988
fetchdata,200,5603,5603
fastfouriertransform,200,1117,1113
fetchdata,200,122,122
fetchdata,200,1060,1060
fetchdata,200,5735,5735
matrixmul,200,2200,2197
matrixmul,200,1920,1914
fetchdata,200,114,113
fetchdata,200,1128,1128
fetchdata,200,5857,5857
fetchdata,200,133,133
fetchdata,200,824,823
fetchdata,200,2484,2484
fetchdata,200,739,739
fetchdata,200,86,86
genmatrix,200,22,21
fetchdata,200,2489,2488
fetchdata,200,730,729
linpack,200,1352,1344
genmatrix,200,61,50
genmatrix,200,11,10
fetchdata,200,2568,2568
genmatrix,200,14,12
fetchdata,200,654,654
fastfouriertransform,200,16,12
genmatrix,200,52,37
fetchdata,200,726,726
fetchdata,200,86,86
linpack,200,5628,5619
fetchdata,200,81,81
fastfouriertransform,200,11,8
fetchdata,200,254,253
genmatrix,200,52,39
fetchdata,200,110,110
matrixmul,200,2803,2790
fastfouriertransform,200,6205,6196
matrixmul,200,2410,2398
fastfouriertransform,200,33,28
fastfouriertransform,200,3152,3124
fastfouriertransform,200,3142,3123
fastfouriertransform,200,3142,3128
genmatrix,200,16,14
fetchdata,200,80,80
fetchdata,200,79,79
linpack,200,792,788
linpack,200,197,189
fastfouriertransform,200,1889,1877
linpack,200,113,53
matrixmul,200,31,24
linpack,200,16,7
matrixmul,200,25,20
fastfouriertransform,200,21,18
fetchdata,200,76,76
matrixmul,200,19,13
fetchdata,200,81,81
matrixmul,200,19,15
genmatrix,200,144,89
genmatrix,200,12,9
linpack,200,857,853
linpack,200,874,860
fetchdata,200,80,80
linpack,200,2017,2011
linpack,200,11,8
genmatrix,200,4,4
fastfouriertransform,200,10,9
fetchdata,200,80,80
matrixmul,200,2534,2523
matrixmul,200,2390,2384
matrixmul,200,2392,2361
matrixmul,200,2268,2263
linpack,200,6823,6815
genmatrix,200,10,10
fastfouriertransform,200,19,13
fetchdata,200,85,85
fetchdata,200,89,89
linpack,200,17,13
genmatrix,200,7,6
fetchdata,200,92,91
linpack,200,12,11
fetchdata,200,82,81
linpack,200,14,13
genmatrix,200,44,36
fastfouriertransform,200,712,705
linpack,200,13,9
fetchdata,200,82,82
fastfouriertransform,200,2495,2491
linpack,200,15,13
genmatrix,200,50,33
fetchdata,200,86,86
genmatrix,200,7,7
genmatrix,200,38,30
linpack,200,17,9
genmatrix,200,9,8
fastfouriertransform,200,2440,2436
fastfouriertransform,200,2397,2386
genmatrix,200,47,32
matrixmul,200,700,694
matrixmul,200,644,639
matrixmul,200,168,160
linpack,200,16,14
genmatrix,200,44,37
fetchdata,200,97,96
fetchdata,200,92,92
matrixmul,200,698,693
genmatrix,200,6,6
linpack,200,2652,2641
matrixmul,200,2801,2796
matrixmul,200,2642,2633
matrixmul,200,2636,2632
genmatrix,200,8,6
matrixmul,200,7438,7422
linpack,200,1697,1689
genmatrix,200,12,11
matrixmul,200,2397,2388
matrixmul,200,1766,1761
linpack,200,127,123
genmatrix,200,12,10
matrixmul,200,1738,1726
linpack,200,17,11
genmatrix,200,48,40
linpack,200,17,15
fastfouriertransform,200,931,926
fastfouriertransform,200,891,889
fastfouriertransform,200,756,753
fastfouriertransform,200,642,638
linpack,200,7649,7632
genmatrix,200,6,5
fetchdata,200,83,83
fetchdata,200,88,88
fetchdata,200,79,79
fastfouriertransform,200,1373,1369
genmatrix,200,44,36
genmatrix,200,9,8
fetchdata,200,82,82
matrixmul,200,741,738
matrixmul,200,552,546
matrixmul,200,451,444
matrixmul,200,964,956
matrixmul,200,671,668
matrixmul,200,776,771
linpack,200,702,698
matrixmul,200,612,605
fetchdata,200,94,94
linpack,200,684,683
linpack,200,16,9
genmatrix,200,6,5
genmatrix,200,8,8
genmatrix,200,10,9
fetchdata,200,96,95
linpack,200,12,9
genmatrix,200,14,12
fastfouriertransform,200,3441,3438
linpack,200,2702,2687
linpack,200,4077,4074
linpack,200,4026,4017
matrixmul,200,1774,1760
genmatrix,200,48,37
genmatrix,200,20,14
genmatrix,200,8,7
matrixmul,200,1774,1759
fetchdata,200,143,143
matrixmul,200,4901,4872
fetchdata,200,91,91
linpack,200,17,13
fastfouriertransform,200,14,10
fastfouriertransform,200,835,827
genmatrix,200,6,5
fastfouriertransform,200,3126,3116
fetchdata,200,87,87
fetchdata,200,90,89
genmatrix,200,51,43
linpack,200,8459,8449
matrixmul,200,930,925
matrixmul,200,833,824
linpack,200,936,932
fastfouriertransform,200,2043,2039
fastfouriertransform,200,1928,1924
matrixmul,200,1210,1200
matrixmul,200,1069,1066
fetchdata,200,82,80
matrixmul,200,1047,1045
fetchdata,200,83,83
genmatrix,200,6,5
matrixmul,200,5400,5395
fetchdata,200,99,99
genmatrix,200,44,35
fetchdata,200,81,80
fastfouriertransform,200,4175,4170
fastfouriertransform,200,4145,4141
fastfouriertransform,200,4102,4098
fastfouriertransform,200,1239,1235
fastfouriertransform,200,362,359
fastfouriertransform,200,11,7
fetchdata,200,76,76
linpack,200,697,695
linpack,200,681,675
linpack,200,689,686
linpack,200,446,445
linpack,200,255,252
fetchdata,200,80,80
genmatrix,200,37,28
fetchdata,200,78,78
linpack,200,4817,4813
linpack,200,4778,4776
genmatrix,200,42,29
fastfouriertransform,200,1501,1499
linpack,200,4734,4724
linpack,200,4444,4440
fetchdata,200,113,112
fastfouriertransform,200,953,949
fastfouriertransform,200,914,911
fastfouriertransform,200,12,7
fetchdata,200,138,137
genmatrix,200,5,4
matrixmul,200,1023,1015
fastfouriertransform,200,19,15
matrixmul,200,956,950
genmatrix,200,48,32
matrixmul,200,921,900
genmatrix,200,51,30
matrixmul,200,149,141
matrixmul,200,919,908
matrixmul,200,41,29
fetchdata,200,90,89
genmatrix,200,39,29
genmatrix,200,11,9
matrixmul,200,796,779
matrixmul,200,270,261
fastfouriertransform,200,3878,3874
genmatrix,200,15,13
fastfouriertransform,200,3828,3826
fastfouriertransform,200,3779,3775
linpack,200,9293,9281
fastfouriertransform,200,3652,3643
linpack,200,9275,9264
fastfouriertransform,200,3542,3539
linpack,200,8399,8391
linpack,200,8426,8417
linpack,200,8475,8467
genmatrix,200,15,12
matrixmul,200,26,24
matrixmul,200,37,15
matrixmul,200,48,40
matrixmul,200,5954,5943
genmatrix,200,58,40
matrixmul,200,49,36
matrixmul,200,5968,5916
matrixmul,200,5945,5917
fastfouriertransform,200,2134,2132
fetchdata,200,92,92
fetchdata,200,89,88
fastfouriertransform,200,1406,1402
fastfouriertransform,200,17,13
fastfouriertransform,200,739,735
fastfouriertransform,200,471,468
fastfouriertransform,200,1819,1815
fastfouriertransform,200,15,11
fastfouriertransform,200,1286,1282
matrixmul,200,235,13
genmatrix,200,6,5
genmatrix,200,22,22
genmatrix,200,13,10
fetchdata,200,102,101
genmatrix,200,60,49
genmatrix,200,52,34
genmatrix,200,73,47
fetchdata,200,88,87
genmatrix,200,81,62
matrixmul,200,1383,1377
fetchdata,200,110,109
fetchdata,200,119,112
matrixmul,200,23,15
genmatrix,200,61,40
linpack,200,1934,1925
fetchdata,200,88,87
fetchdata,200,99,99
matrixmul,200,26,19
linpack,200,912,910
linpack,200,695,691
genmatrix,200,59,41
linpack,200,404,399
linpack,200,392,384
genmatrix,200,8,7
linpack,200,736,732
linpack,200,26,20
fastfouriertransform,200,23,15
genmatrix,200,44,36
fetchdata,200,104,99
matrixmul,200,28,20
matrixmul,200,821,813
matrixmul,200,2176,2170
fetchdata,200,88,88
fetchdata,200,91,91
matrixmul,200,2110,2104
fastfouriertransform,200,16,12
matrixmul,200,741,728
genmatrix,200,8,7
matrixmul,200,770,763
genmatrix,200,56,43
matrixmul,200,407,400
matrixmul,200,283,278
genmatrix,200,7,7
genmatrix,200,10,9
matrixmul,200,20,15
fastfouriertransform,200,1787,1781
fetchdata,200,88,88
fastfouriertransform,200,1421,1417
matrixmul,200,20,16
linpack,200,18,11
linpack,200,5380,5375
linpack,200,5389,5381
fetchdata,200,83,83
fastfouriertransform,200,1003,997
linpack,200,15,13
fastfouriertransform,200,991,987
matrixmul,200,6732,6726
fastfouriertransform,200,899,893
genmatrix,200,23,19
fetchdata,200,82,81
matrixmul,200,6633,6614
linpack,200,13,9
linpack,200,5236,5231
linpack,200,5260,5254
matrixmul,200,6635,6629
fetchdata,200,103,102
matrixmul,200,6657,6635
genmatrix,200,64,45
matrixmul,200,6538,6525
fetchdata,200,89,88
genmatrix,200,15,10
genmatrix,200,11,10
genmatrix,200,58,34
matrixmul,200,6800,6757
genmatrix,200,47,39
genmatrix,200,8,8
linpack,200,9687,9679
genmatrix,200,40,31
linpack,200,9838,9830
matrixmul,200,633,629
fastfouriertransform,200,32,26
genmatrix,200,13,13
genmatrix,200,102,82
genmatrix,200,57,43
fetchdata,200,182,181
fetchdata,200,82,82
genmatrix,200,67,51
fetchdata,200,94,94
genmatrix,200,11,10
fetchdata,200,80,80
genmatrix,200,6,6
matrixmul,200,1993,1988
fetchdata,200,90,89
fastfouriertransform,200,2158,2151
genmatrix,200,15,13
genmatrix,200,4,4
fastfouriertransform,200,1300,1291
matrixmul,200,2547,2541
fetchdata,200,82,81
genmatrix,200,39,28
matrixmul,200,957,948
matrixmul,200,25,16
matrixmul,200,586,579
genmatrix,200,9,7
matrixmul,200,121,116
matrixmul,200,22,15
genmatrix,200,4,4
genmatrix,200,61,47
fetchdata,200,80,80
linpack,200,1189,1184
genmatrix,200,58,30
linpack,200,1107,1105
linpack,200,1126,1120
fastfouriertransform,200,694,691
linpack,200,1041,1040
genmatrix,200,67,33
linpack,200,1055,1045
fastfouriertransform,200,649,645
fastfouriertransform,200,623,619
fastfouriertransform,200,274,269
matrixmul,200,21,13
fetchdata,200,96,96
genmatrix,200,46,39
linpack,200,15,9
fetchdata,200,78,78
genmatrix,200,48,37
genmatrix,200,7,6
genmatrix,200,5,5
fastfouriertransform,200,721,716
matrixmul,200,527,518
fetchdata,200,82,82
matrixmul,200,548,542
fastfouriertransform,200,22,18
genmatrix,200,6,6
linpack,200,2950,2945
matrixmul,200,544,532
matrixmul,200,7074,7070
linpack,200,1787,1783
matrixmul,200,7057,7043
genmatrix,200,55,43
linpack,200,2693,2690
linpack,200,14,9
matrixmul,200,6990,6985
fetchdata,200,94,94
linpack,200,22,17
matrixmul,200,1057,1049
matrixmul,200,225,14
genmatrix,200,6,4
genmatrix,200,5,5
fetchdata,200,86,86
genmatrix,200,9,8
fastfouriertransform,200,1544,1541
fetchdata,200,83,83
fetchdata,200,78,78
fastfouriertransform,200,12,9
fetchdata,200,83,83
matrixmul,200,654,649
genmatrix,200,4,4
matrixmul,200,421,412
fastfouriertransform,200,12,8
fastfouriertransform,200,11,8
fetchdata,200,116,116
linpack,200,5756,5752
linpack,200,2590,2587
fetchdata,200,83,83
fetchdata,200,85,85
fetchdata,200,152,152
fastfouriertransform,200,1649,1645
linpack,200,671,663
linpack,200,6105,6101
linpack,200,6069,6065
linpack,200,5766,5762
matrixmul,200,1956,1954
genmatrix,200,17,13
genmatrix,200,50,39
linpack,200,17,12
genmatrix,200,21,19
matrixmul,200,2353,2345
matrixmul,200,2268,2262
linpack,200,16,11
matrixmul,200,623,618
matrixmul,200,496,492
matrixmul,200,337,328
matrixmul,200,41,36
matrixmul,200,1047,1025
matrixmul,200,979,972
matrixmul,200,801,797
fetchdata,200,94,93
matrixmul,200,29,24
linpack,200,1454,1450
genmatrix,200,16,14
linpack,200,1749,1749
linpack,200,779,773
fastfouriertransform,200,788,784
matrixmul,200,1832,1820
genmatrix,200,15,14
fetchdata,200,104,103
matrixmul,200,724,717
matrixmul,200,6982,6971
genmatrix,200,72,58
fastfouriertransform,200,1549,1545
fastfouriertransform,200,2116,2111
matrixmul,200,900,894
genmatrix,200,7,6
matrixmul,200,733,727
matrixmul,200,677,671
fetchdata,200,97,97
linpack,200,1336,1332
linpack,200,1328,1322
linpack,200,727,722
fastfouriertransform,200,2472,2466
fastfouriertransform,200,2389,2384
fastfouriertransform,200,1570,1568
matrixmul,200,572,565
matrixmul,200,233,228
genmatrix,200,5,4
genmatrix,200,10,8
genmatrix,200,4,4
matrixmul,200,2739,2731
linpack,200,5936,5933
linpack,200,5300,5295
linpack,200,904,900
linpack,200,323,317
linpack,200,24,20
linpack,200,160,156
fastfouriertransform,200,1806,1801
fetchdata,200,77,77
fastfouriertransform,200,1361,1350
matrixmul,200,707,700
linpack,200,3837,3834
linpack,200,2846,2839
matrixmul,200,2192,2186
matrixmul,200,1080,1074
linpack,200,2565,2560
linpack,200,2448,2441
matrixmul,200,664,658
matrixmul,200,2854,2847
genmatrix,200,42,31
matrixmul,200,85,79
linpack,200,1204,1200
fetchdata,200,81,81
matrixmul,200,2254,2248
linpack,200,1976,1970
linpack,200,1446,1436
linpack,200,2301,2296
matrixmul,200,20,13
fetchdata,200,93,93
genmatrix,200,6,5
fetchdata,200,193,192
genmatrix,200,44,32
genmatrix,200,5,4
fetchdata,200,95,95
genmatrix,200,11,10
matrixmul,200,7113,7109
matrixmul,200,7111,7103
matrixmul,200,7065,7044
matrixmul,200,20,13
matrixmul,200,7057,7050
fastfouriertransform,200,1322,1318
fastfouriertransform,200,1256,1251
matrixmul,200,7010,7006
fastfouriertransform,200,1179,1173
linpack,200,23,16
fetchdata,200,86,86
fastfouriertransform,200,1024,1021
genmatrix,200,9,8
matrixmul,200,20,14
fetchdata,200,145,145
genmatrix,200,278,254
linpack,200,673,668
fetchdata,200,289,289
linpack,200,465,461
linpack,200,461,457
genmatrix,200,5,5
matrixmul,200,18,13
matrixmul,200,1348,1341
fastfouriertransform,200,1393,1391
matrixmul,200,1333,1322
matrixmul,200,834,828
genmatrix,200,9,8
fetchdata,200,145,144
fetchdata,200,161,160
genmatrix,200,4,4
matrixmul,200,49,45
matrixmul,200,617,611
fetchdata,200,100,99
genmatrix,200,17,14
genmatrix,200,5,4
fetchdata,200,127,127
linpack,200,707,701
fetchdata,200,83,83
linpack,200,699,691
linpack,200,489,485
fastfouriertransform,200,2302,2297
fetchdata,200,84,84
linpack,200,15,10
genmatrix,200,7,7
fastfouriertransform,200,2276,2264
matrixmul,200,24,19
fastfouriertransform,200,2539,2536
fastfouriertransform,200,1932,1925
fastfouriertransform,200,1957,1947
fastfouriertransform,200,1711,1708
genmatrix,200,18,16
fastfouriertransform,200,170,166
matrixmul,200,1182,1174
fetchdata,200,121,121
genmatrix,200,13,8
matrixmul,200,575,562
genmatrix,200,59,39
matrixmul,200,530,518
matrixmul,200,565,555
matrixmul,200,3370,3365
matrixmul,200,2023,2017
matrixmul,200,1465,1459
matrixmul,200,3376,3369
fastfouriertransform,200,2010,2007
fastfouriertransform,200,2353,2351
fetchdata,200,85,85
fastfouriertransform,200,1330,1326
fastfouriertransform,200,736,732
fastfouriertransform,200,341,337
linpack,200,14,10
genmatrix,200,11,9
linpack,200,1775,1771
linpack,200,1589,1587
linpack,200,1302,1297
genmatrix,200,21,17
genmatrix,200,7,6
linpack,200,2064,2059
linpack,200,194,183
linpack,200,384,380
genmatrix,200,20,19
linpack,200,1833,1825
fetchdata,200,85,85
linpack,200,1355,1352
fetchdata,200,86,86
genmatrix,200,7,6
linpack,200,657,650
linpack,200,79,74
linpack,200,53,47
linpack,200,46,42
linpack,200,12,7
genmatrix,200,11,11
linpack,200,45,41
genmatrix,200,64,46
genmatrix,200,16,13
genmatrix,200,14,13
genmatrix,200,43,43
genmatrix,200,78,68
matrixmul,200,558,552
fetchdata,200,123,123
matrixmul,200,401,395
fetchdata,200,100,100
linpack,200,16,12
matrixmul,200,7595,7585
linpack,200,22,16
fastfouriertransform,200,1186,1181
fastfouriertransform,200,935,932
fetchdata,200,101,101
fetchdata,200,102,101
matrixmul,200,7563,7540
linpack,200,19,12
genmatrix,200,55,41
linpack,200,936,927
linpack,200,25,20
linpack,200,678,675
linpack,200,440,432
linpack,200,242,240
fetchdata,200,89,88
linpack,200,786,775
genmatrix,200,5,5
fetchdata,200,143,142
fetchdata,200,96,96
fetchdata,200,85,84
matrixmul,200,1062,1052
genmatrix,200,7,6
fetchdata,200,166,166
linpack,200,2569,2564
linpack,200,2574,2564
linpack,200,2207,2202
linpack,200,2208,2204
matrixmul,200,23,15
linpack,200,561,554
matrixmul,200,931,921
linpack,200,1746,1742
linpack,200,1109,1105
matrixmul,200,639,635
linpack,200,703,698
matrixmul,200,760,756
linpack,200,579,575
genmatrix,200,243,239
linpack,200,1108,1104
linpack,200,1216,1213
genmatrix,200,7,7
fetchdata,200,84,84
matrixmul,200,445,439
genmatrix,200,12,11
genmatrix,200,14,11
matrixmul,200,235,227
linpack,200,1028,1026
fetchdata,200,128,127
matrixmul,200,730,722
genmatrix,200,8,7
linpack,200,800,796
genmatrix,200,5,5
genmatrix,200,7,7
fetchdata,200,102,102
matrixmul,200,44,30
matrixmul,200,601,589
fetchdata,200,92,91
matrixmul,200,32,27
fetchdata,200,86,86
fetchdata,200,98,97
matrixmul,200,29,23
genmatrix,200,9,7
fetchdata,200,161,161
linpack,200,13,11
fastfouriertransform,200,2415,2412
fetchdata,200,93,93
fetchdata,200,111,111
matrixmul,200,1442,1434
fastfouriertransform,200,1985,1983
matrixmul,200,659,653
matrixmul,200,528,515
genmatrix,200,70,59
fetchdata,200,218,218
genmatrix,200,7,7
matrixmul,200,4028,4020
fastfouriertransform,200,1039,1035
fastfouriertransform,200,3552,3548
fastfouriertransform,200,1024,1015
matrixmul,200,4000,3982
fetchdata,200,87,87
fastfouriertransform,200,1021,1014
matrixmul,200,1410,1403
matrixmul,200,26,20
genmatrix,200,12,11
fetchdata,200,92,92
matrixmul,200,1212,1204
linpack,200,712,709
matrixmul,200,813,801
linpack,200,710,706
matrixmul,200,20,14
linpack,200,673,669
genmatrix,200,84,52
genmatrix,200,9,9
fetchdata,200,180,180
matrixmul,200,8144,8138
linpack,200,1503,1495
genmatrix,200,10,8
fastfouriertransform,200,1539,1534
linpack,200,825,814
fastfouriertransform,200,1149,1146
genmatrix,200,11,8
fetchdata,200,80,80
matrixmul,200,41,32
matrixmul,200,887,882
matrixmul,200,34,27
matrixmul,200,558,549
matrixmul,200,1120,1117
matrixmul,200,41,33
genmatrix,200,11,8
matrixmul,200,550,541
linpack,200,1108,1105
genmatrix,200,31,10
matrixmul,200,24,14
genmatrix,200,42,30
linpack,200,1107,1101
matrixmul,200,30,22
fetchdata,200,105,105
genmatrix,200,45,32
matrixmul,200,533,528
linpack,200,17,14
matrixmul,200,1227,1221
matrixmul,200,19,12
matrixmul,200,1030,1020
genmatrix,200,14,11
matrixmul,200,18,13
fetchdata,200,80,80
matrixmul,200,611,605
genmatrix,200,11,9
fetchdata,200,80,80
matrixmul,200,471,464
fetchdata,200,82,82
genmatrix,200,18,16
genmatrix,200,11,5
fetchdata,200,139,138
linpack,200,1490,1487
fastfouriertransform,200,2075,2070
linpack,200,894,886
linpack,200,837,828
genmatrix,200,63,32
genmatrix,200,13,11
fetchdata,200,113,113
fetchdata,200,81,81
matrixmul,200,30,23
matrixmul,200,19,16
fetchdata,200,106,106
linpack,200,661,652
fastfouriertransform,200,3223,3219
fetchdata,200,84,84
genmatrix,200,56,33
genmatrix,200,6,6
genmatrix,200,53,30
fastfouriertransform,200,1109,1105
fastfouriertransform,200,1021,1017
fastfouriertransform,200,756,751
fastfouriertransform,200,686,684
fastfouriertransform,200,295,291
fastfouriertransform,200,216,212
matrixmul,200,28,18
matrixmul,200,22,17
genmatrix,200,50,38
matrixmul,200,8729,8719
fetchdata,200,92,92
matrixmul,200,1388,1383
fetchdata,200,87,87
matrixmul,200,8731,8725
linpack,200,1122,1114
genmatrix,200,24,19
matrixmul,200,8623,8617
matrixmul,200,810,797
matrixmul,200,545,542
matrixmul,200,24,14
matrixmul,200,8546,8533
matrixmul,200,637,629
fastfouriertransform,200,2177,2169
matrixmul,200,33,18
fetchdata,200,109,108
matrixmul,200,1323,1103
linpack,200,2164,2160
linpack,200,1392,1388
fetchdata,200,94,94
fetchdata,200,86,86
linpack,200,1515,1510
genmatrix,200,58,36
linpack,200,2040,2036
linpack,200,1272,1267
linpack,200,1111,1108
linpack,200,1233,1224
fetchdata,200,85,84
fetchdata,200,111,111
linpack,200,21,14
genmatrix,200,61,46
fetchdata,200,162,162
fetchdata,200,131,131
matrixmul,200,587,582
fetchdata,200,131,131
fastfouriertransform,200,1779,1776
fetchdata,200,103,102
matrixmul,200,715,707
fastfouriertransform,200,1500,1497
fastfouriertransform,200,4141,4137
matrixmul,200,503,497
fastfouriertransform,200,3809,3805
genmatrix,200,21,19
fetchdata,200,164,163
fetchdata,200,142,142
fetchdata,200,89,88
matrixmul,200,975,970
matrixmul,200,1652,1644
genmatrix,200,14,11
genmatrix,200,48,35
fetchdata,200,106,106
genmatrix,200,54,39
fetchdata,200,120,120
linpack,200,1642,1637
matrixmul,200,1596,1588
linpack,200,716,711
linpack,200,439,429
linpack,200,710,703
linpack,200,562,557
fetchdata,200,114,112
matrixmul,200,31,23
linpack,200,430,425
matrixmul,200,25,17
genmatrix,200,9,9
matrixmul,200,34,15
fetchdata,200,90,90
fastfouriertransform,200,2629,2627
fetchdata,200,81,81
fastfouriertransform,200,5146,5142
linpack,200,812,809
matrixmul,200,550,541
linpack,200,709,699
genmatrix,200,11,10
linpack,200,439,432
fetchdata,200,110,109
fetchdata,200,135,135
linpack,200,31,28
genmatrix,200,21,19
genmatrix,200,10,9
fetchdata,200,152,152
fastfouriertransform,200,3751,3746
fastfouriertransform,200,3691,3686
matrixmul,200,1295,1286
fetchdata,200,102,101
fastfouriertransform,200,2896,2891
matrixmul,200,9125,9116
fastfouriertransform,200,2750,2746
matrixmul,200,9044,9037
matrixmul,200,9014,9001
matrixmul,200,8941,8931
fetchdata,200,115,114
genmatrix,200,5,4
genmatrix,200,47,34
matrixmul,200,601,595
fastfouriertransform,200,778,771
matrixmul,200,607,598
fastfouriertransform,200,699,694
fastfouriertransform,200,679,675
matrixmul,200,222,215
fetchdata,200,104,104
genmatrix,200,19,17
linpack,200,719,715
linpack,200,1534,1527
linpack,200,569,561
genmatrix,200,7,7
linpack,200,260,255
linpack,200,650,646
linpack,200,478,474
genmatrix,200,49,35
fetchdata,200,152,152
matrixmul,200,42,35
linpack,200,971,962
matrixmul,200,1604,1594
genmatrix,200,51,37
matrixmul,200,50,40
fetchdata,200,98,98
matrixmul,200,1513,1503
linpack,200,962,960
matrixmul,200,783,772
linpack,200,842,837
genmatrix,200,74,50
genmatrix,200,24,17
linpack,200,240,235
linpack,200,80,75
matrixmul,200,42,31
fetchdata,200,142,141
matrixmul,200,29,16
matrixmul,200,595,587
matrixmul,200,813,803
matrixmul,200,607,599
genmatrix,200,15,13
fetchdata,200,84,84
fetchdata,200,124,124
fetchdata,200,107,106
