index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
23,23,fastfouriertransform,small,cold,200,2923.98,2923.98,0.0,4.66,2919.32,False,,0.0,3.91,0.0,0.75,4.66,24
24,24,fetchdata,small,cold,200,3257.85,3257.85,0.01,75.71,3182.14,False,75.68,0.0,0.02,0.0,,75.71,25
25,25,matrixmul,medium,cold,200,7172.63,7163.27,9.36,529.96,6633.31,False,,0.0,0.7,5.48,523.76,529.95,26
26,26,resnet,medium,cold,200,2347.07,2347.06,0.01,120.26,2226.8,False,,,,,,,27
27,27,linpack,small,cold,200,5436.77,5436.77,0.0,5.38,5431.39,False,,0.0,0.39,4.06,0.92,5.38,28
28,28,genmatrix,medium,cold,200,1255.48,1244.98,10.5,0.51,1244.47,False,,0.0,0.02,,0.48,0.51,29
29,29,resnet,small,cold,200,2433.32,2433.32,0.0,120.33,2312.99,False,,,,,,,30
30,30,fetchdata,small,cold,200,2115.94,2115.93,0.01,78.35,2037.59,False,78.32,0.0,0.02,0.0,,78.35,31
31,31,resnet,medium,cold,200,3219.46,3219.45,0.0,173.63,3045.82,False,,,,,,,32
32,32,linpack,large,cold,200,5396.26,5396.25,0.0,5.34,5390.92,False,,0.0,0.42,4.13,0.78,5.34,33
33,33,resnet,medium,cold,200,2519.69,2519.68,0.01,120.89,2398.79,False,,,,,,,34
34,34,resnet,small,cold,200,2651.27,2651.26,0.01,143.72,2507.54,False,,,,,,,35
35,35,genmatrix,small,cold,200,1318.91,1318.9,0.01,0.11,1318.8,False,,0.0,0.02,,0.08,0.11,36
36,36,fastfouriertransform,large,cold,200,1531.55,1531.54,0.01,4.56,1526.98,False,,0.0,3.83,0.0,0.72,4.56,37
37,37,mobilenet,medium,cold,200,1448.05,1448.02,0.03,17.77,1430.25,False,,,,,,,38
38,38,fastfouriertransform,small,cold,200,1502.05,1502.04,0.01,4.81,1497.23,False,,0.0,3.87,0.01,0.93,4.81,39
39,39,linpack,small,cold,200,4616.99,4616.98,0.01,5.1,4611.89,False,,0.0,0.32,4.02,0.75,5.09,40
40,40,fetchdata,medium,cold,200,2160.88,2160.87,0.0,74.53,2086.35,False,74.49,0.0,0.03,0.0,,74.52,41
41,41,fetchdata,large,cold,200,3009.73,3009.72,0.01,78.03,2931.69,False,78.0,0.0,0.02,0.0,,78.03,42
42,42,linpack,medium,cold,200,2506.79,2506.79,0.01,643.8,1862.99,False,,0.0,0.39,4.2,639.2,643.8,43
43,43,mobilenet,medium,cold,200,1231.03,1231.03,0.01,17.82,1213.21,False,,,,,,,44
44,44,matrixmul,small,cold,200,6999.96,6989.31,10.66,6.67,6982.63,False,,0.0,0.44,5.45,0.79,6.67,45
45,45,genmatrix,medium,cold,200,1291.69,1276.42,15.27,0.26,1276.16,False,,0.0,0.04,,0.22,0.26,46
46,46,genmatrix,large,cold,200,1128.72,1096.53,32.18,0.88,1095.66,False,,0.0,0.03,,0.84,0.88,47
47,47,genmatrix,small,cold,200,1242.69,1242.68,0.01,0.1,1242.58,False,,0.0,0.02,,0.08,0.1,48
48,48,resnet,large,cold,200,2683.26,2683.25,0.0,169.68,2513.57,False,,,,,,,49
49,49,mobilenet,large,cold,200,1158.44,1158.43,0.01,18.57,1139.86,False,,,,,,,50
50,50,genmatrix,small,cold,200,1207.02,1207.02,0.0,0.14,1206.88,False,,0.0,0.03,,0.11,0.14,51
51,51,mobilenet,medium,cold,200,1189.98,1189.98,0.0,17.48,1172.5,False,,,,,,,52
52,52,fetchdata,medium,cold,200,2270.43,2270.43,0.01,73.96,2196.47,False,73.93,0.0,0.02,0.0,,73.96,53
53,53,genmatrix,large,cold,200,1229.9,1179.38,50.52,0.79,1178.59,False,,0.0,0.02,,0.76,0.79,54
54,54,resnet,small,cold,200,2827.19,2827.19,0.0,187.37,2639.82,False,,,,,,,55
55,55,genmatrix,medium,cold,200,1137.26,1112.39,24.87,0.21,1112.18,False,,0.0,0.02,,0.18,0.2,56
56,56,linpack,small,cold,200,2373.87,2373.87,0.0,5.1,2368.76,False,,0.0,0.36,4.0,0.74,5.1,57
57,57,mobilenet,small,cold,200,1144.16,1144.16,0.01,18.29,1125.86,False,,,,,,,58
58,58,linpack,medium,cold,200,3020.43,3020.43,0.01,667.15,2353.28,False,,0.0,0.37,3.97,662.8,667.14,59
59,59,fetchdata,medium,cold,200,2061.63,2061.63,0.01,75.16,1986.47,False,75.13,0.0,0.02,0.0,,75.16,60
60,60,fastfouriertransform,small,cold,200,1289.62,1289.62,0.0,4.66,1284.96,False,,0.0,3.91,0.0,0.74,4.66,61
61,61,resnet,large,cold,200,3122.29,3122.29,0.0,203.04,2919.25,False,,,,,,,62
62,62,matrixmul,small,cold,200,1275.68,1275.68,0.0,7.54,1268.14,True,,0.0,0.55,5.82,1.15,7.53,63
63,63,genmatrix,medium,cold,200,1061.65,1024.86,36.78,0.23,1024.63,False,,0.0,0.05,,0.18,0.23,64
64,64,fetchdata,large,cold,200,1842.94,1842.94,0.0,73.35,1769.58,False,73.32,0.0,0.02,0.0,,73.35,65
65,65,fetchdata,small,cold,200,2541.74,2541.74,0.0,77.63,2464.11,False,77.59,0.0,0.03,0.0,,77.62,66
66,66,matrixmul,small,cold,200,2920.59,2901.61,18.98,5.05,2896.56,False,,0.0,0.33,4.05,0.67,5.05,67
67,67,mobilenet,large,cold,200,1236.66,1236.65,0.01,19.35,1217.3,False,,,,,,,68
68,68,resnet,large,cold,200,3241.51,3241.5,0.01,190.12,3051.39,False,,,,,,,69
69,69,matrixmul,large,cold,200,1231.31,1231.3,0.0,5.53,1225.77,False,,0.0,0.95,4.01,0.57,5.53,70
70,70,resnet,medium,cold,200,3435.48,3435.48,0.0,211.39,3224.08,False,,,,,,,71
71,71,resnet,medium,cold,200,3722.99,3722.99,0.0,296.15,3426.84,False,,,,,,,72
72,72,matrixmul,small,cold,200,1205.07,1188.23,16.84,4.95,1183.28,False,,0.0,0.37,4.01,0.57,4.95,73
73,73,mobilenet,large,warm,200,1000.38,1000.38,0.01,18.69,981.68,False,,,,,,,74
74,74,fetchdata,small,cold,200,2289.3,2289.29,0.0,78.38,2210.92,False,78.34,0.0,0.02,0.0,,78.37,75
75,75,linpack,small,cold,200,3573.12,3573.11,0.01,5.25,3567.86,False,,0.0,0.39,4.08,0.78,5.25,76
76,76,linpack,small,cold,200,2894.72,2894.72,0.01,5.07,2889.64,False,,0.0,0.36,3.99,0.73,5.07,77
77,77,mobilenet,large,warm,200,1018.49,1018.48,0.01,18.83,999.65,False,,,,,,,78
78,78,mobilenet,large,warm,200,1014.23,1014.23,0.01,17.54,996.69,False,,,,,,,79
79,79,fetchdata,large,cold,200,2080.01,2080.01,0.0,73.47,2006.54,False,73.44,0.0,0.03,0.0,,73.47,80
80,80,fastfouriertransform,medium,cold,200,1697.88,1697.88,0.01,606.11,1091.77,False,,0.0,4.01,0.0,602.09,606.11,81
81,81,fetchdata,large,cold,200,1903.98,1903.98,0.0,73.61,1830.37,False,73.55,0.0,0.05,0.0,,73.61,82
82,82,fetchdata,large,cold,200,3379.57,3379.56,0.01,75.47,3304.09,False,75.45,0.0,0.02,0.0,,75.47,83
83,83,matrixmul,large,cold,200,2742.87,2729.06,13.82,5.58,2723.47,False,,0.0,0.8,4.21,0.57,5.58,84
84,84,linpack,small,cold,200,2768.15,2768.15,0.0,5.27,2762.88,False,,0.0,0.39,4.08,0.78,5.26,85
85,85,genmatrix,large,warm,200,893.37,796.43,96.94,0.87,795.56,False,,0.0,0.03,,0.83,0.86,86
86,86,fastfouriertransform,large,cold,200,2287.56,2287.56,0.01,4.82,2282.73,False,,0.0,3.96,0.0,0.85,4.82,87
87,87,resnet,medium,cold,200,3970.84,3970.84,0.01,402.53,3568.3,False,,,,,,,88
88,88,linpack,large,cold,200,2740.42,2740.41,0.01,5.08,2735.33,False,,0.0,0.37,3.98,0.73,5.08,89
89,89,matrixmul,small,cold,200,1063.81,1063.8,0.0,4.92,1058.88,False,,0.0,0.37,3.99,0.56,4.92,90
90,90,matrixmul,medium,cold,200,1561.72,1556.18,5.54,514.2,1041.98,False,,0.0,0.64,4.05,509.5,514.2,91
91,91,mobilenet,medium,warm,200,914.52,914.52,0.0,17.33,897.19,False,,,,,,,92
92,92,fastfouriertransform,large,warm,200,961.92,961.92,0.0,4.59,957.32,False,,0.0,3.85,0.0,0.73,4.59,93
93,93,genmatrix,medium,warm,200,755.29,728.55,26.73,0.2,728.35,False,,0.0,0.02,,0.18,0.2,94
94,94,resnet,small,cold,200,4247.01,4247.01,0.0,349.46,3897.55,False,,,,,,,95
95,95,resnet,small,cold,200,4417.86,4417.86,0.0,160.47,4257.38,False,,,,,,,96
96,96,linpack,large,cold,200,2664.74,2664.74,0.01,5.1,2659.63,False,,0.0,0.35,4.0,0.75,5.1,97
97,97,matrixmul,large,cold,200,1492.97,1492.96,0.01,5.24,1487.72,False,,0.0,0.65,4.02,0.57,5.24,98
98,98,resnet,large,cold,200,4806.44,4806.43,0.01,416.23,4390.21,False,,,,,,,99
99,99,mobilenet,small,warm,200,852.41,852.4,0.01,19.25,833.15,False,,,,,,,100
100,100,matrixmul,small,warm,200,987.06,960.28,26.78,5.29,955.0,False,,0.0,0.65,4.04,0.59,5.28,100
101,101,resnet,large,cold,200,4661.77,4661.77,0.01,432.11,4229.66,False,,,,,,,100
102,102,fastfouriertransform,large,warm,200,275.48,275.48,0.0,4.61,270.87,False,,0.0,3.84,0.0,0.76,4.61,100
103,103,matrixmul,medium,warm,200,1394.78,1367.66,27.12,512.59,855.07,False,,0.0,0.68,4.03,507.88,512.59,100
104,104,fastfouriertransform,small,warm,200,257.04,257.03,0.01,4.6,252.44,False,,0.0,3.83,0.0,0.76,4.6,100
105,105,matrixmul,medium,cold,200,1903.3,1878.86,24.44,536.64,1342.22,False,,0.0,0.59,4.06,531.98,536.64,99
106,106,mobilenet,small,warm,200,249.02,249.01,0.0,28.86,220.16,False,,,,,,,100
107,107,mobilenet,large,warm,200,646.04,646.04,0.01,18.9,627.14,False,,,,,,,98
108,108,fastfouriertransform,small,warm,200,823.49,823.49,0.01,4.64,818.84,False,,0.0,3.93,0.0,0.71,4.64,99
109,109,genmatrix,medium,warm,200,52.98,46.91,6.07,0.2,46.72,False,,0.0,0.02,,0.17,0.2,100
110,110,linpack,small,cold,200,1939.1,1939.09,0.0,5.13,1933.96,False,,0.0,0.37,4.03,0.72,5.13,98
111,111,linpack,large,cold,200,1946.29,1946.28,0.0,5.13,1941.15,False,,0.0,0.34,4.02,0.76,5.13,99
112,112,linpack,small,cold,200,1953.63,1953.62,0.0,5.05,1948.57,False,,0.0,0.35,3.98,0.72,5.05,100
113,113,mobilenet,large,warm,200,216.28,216.28,0.01,21.54,194.73,False,,,,,,,100
114,114,fetchdata,large,cold,200,2556.44,2556.44,0.01,77.42,2479.01,False,77.39,0.0,0.02,0.0,,77.42,98
115,115,mobilenet,medium,warm,200,236.45,236.44,0.01,20.08,216.36,False,,,,,,,99
116,116,resnet,large,cold,200,4732.66,4732.66,0.0,244.81,4487.84,False,,,,,,,100
117,117,fetchdata,small,cold,200,1546.28,1546.27,0.01,82.16,1464.12,False,82.12,0.0,0.03,0.0,,82.15,100
118,118,resnet,large,cold,200,5119.29,5119.28,0.01,403.06,4716.22,False,,,,,,,100
119,119,genmatrix,small,warm,200,44.1,44.1,0.0,0.11,43.99,False,,0.0,0.02,,0.09,0.11,99
120,120,genmatrix,medium,warm,200,44.56,44.56,0.0,0.19,44.37,False,,0.0,0.02,,0.17,0.19,100
121,121,fetchdata,large,cold,200,1324.63,1324.63,0.01,76.46,1248.17,False,76.43,0.0,0.02,0.0,,76.46,99
122,122,genmatrix,medium,warm,200,38.85,38.85,0.0,0.19,38.65,False,,0.0,0.02,,0.17,0.19,100
123,123,fetchdata,large,cold,200,1154.69,1154.68,0.01,78.09,1076.59,False,78.06,0.0,0.02,0.0,,78.09,99
124,124,fetchdata,small,cold,200,2244.57,2244.56,0.0,74.86,2169.7,False,74.84,0.0,0.02,0.0,,74.86,100
125,125,mobilenet,small,warm,200,165.03,165.02,0.01,18.18,146.84,False,,,,,,,98
126,126,fastfouriertransform,medium,warm,200,1315.28,1315.27,0.01,612.79,702.48,False,,0.0,3.83,0.0,608.95,612.79,99
127,127,fastfouriertransform,large,cold,200,1331.84,1331.83,0.01,4.75,1327.08,False,,0.0,3.92,0.0,0.83,4.75,100
128,128,resnet,small,cold,200,6878.54,6878.54,0.0,418.13,6460.41,False,,,,,,,99
129,129,resnet,small,cold,200,7257.37,7257.36,0.01,381.17,6876.19,False,,,,,,,100
130,130,fastfouriertransform,small,warm,200,681.39,681.38,0.0,4.55,676.84,False,,0.0,3.82,0.0,0.72,4.55,100
131,131,genmatrix,large,warm,200,285.48,54.96,230.52,0.8,54.16,False,,0.0,0.02,,0.77,0.8,100
132,132,fastfouriertransform,small,cold,200,1298.83,1298.83,0.0,4.55,1294.28,False,,0.0,3.82,0.0,0.72,4.55,100
133,133,fastfouriertransform,small,cold,200,1300.51,1300.5,0.01,4.85,1295.65,False,,0.0,3.92,0.0,0.93,4.85,100
134,134,linpack,medium,cold,200,5918.16,5918.15,0.01,661.0,5257.15,False,,0.0,0.38,4.05,656.56,661.0,97
135,135,fastfouriertransform,large,cold,200,1302.78,1302.77,0.01,4.94,1297.83,False,,0.0,4.0,0.0,0.93,4.94,98
136,136,mobilenet,medium,warm,200,92.31,92.3,0.0,17.84,74.47,False,,,,,,,99
137,137,genmatrix,medium,warm,200,48.07,24.61,23.46,0.2,24.41,False,,0.0,0.02,,0.17,0.2,100
138,138,mobilenet,large,warm,200,120.31,120.3,0.01,20.25,100.05,False,,,,,,,97
139,139,mobilenet,large,warm,200,100.67,100.67,0.01,21.68,78.99,False,,,,,,,98
140,140,resnet,large,cold,200,6369.81,6369.8,0.01,506.21,5863.6,False,,,,,,,99
141,141,fetchdata,small,cold,200,2215.23,2215.23,0.0,78.57,2136.66,False,78.54,0.0,0.03,0.0,,78.57,100
142,142,linpack,medium,cold,200,2396.89,2396.88,0.0,668.81,1728.07,False,,0.0,0.36,3.97,664.48,668.81,99
143,143,linpack,medium,cold,200,3073.15,3073.14,0.01,665.07,2408.07,False,,0.0,0.39,4.04,660.63,665.07,100
144,144,mobilenet,small,warm,200,111.6,111.59,0.01,19.3,92.29,False,,,,,,,98
145,145,fastfouriertransform,large,cold,200,1260.51,1260.51,0.0,4.82,1255.68,False,,0.0,3.93,0.0,0.88,4.82,99
146,146,fetchdata,medium,cold,200,2023.52,2023.52,0.01,75.32,1948.2,False,75.29,0.0,0.02,0.0,,75.32,100
147,147,fetchdata,medium,cold,200,1933.31,1933.3,0.0,77.83,1855.47,False,77.8,0.0,0.02,0.0,,77.83,99
148,148,fetchdata,large,cold,200,1854.45,1854.45,0.0,74.05,1780.4,False,74.02,0.0,0.02,0.0,,74.05,100
149,149,fastfouriertransform,large,cold,200,1235.57,1235.57,0.0,4.79,1230.78,False,,0.0,3.93,0.0,0.85,4.79,99
150,150,genmatrix,large,warm,200,189.02,36.53,152.49,0.78,35.75,False,,0.0,0.02,,0.76,0.78,100
151,151,fastfouriertransform,small,cold,200,1237.07,1237.07,0.0,4.84,1232.23,False,,0.0,3.94,0.01,0.88,4.84,100
152,152,fetchdata,large,cold,200,1740.42,1740.42,0.0,73.57,1666.84,False,73.54,0.0,0.02,0.0,,73.57,100
153,153,matrixmul,small,cold,200,1601.16,1576.68,24.49,5.75,1570.92,False,,0.0,0.35,4.74,0.65,5.75,100
154,154,mobilenet,small,warm,200,33.22,33.22,0.01,17.5,15.72,False,,,,,,,100
155,155,mobilenet,large,warm,200,32.92,32.92,0.01,19.23,13.69,False,,,,,,,100
156,156,fetchdata,small,cold,200,1524.99,1524.99,0.0,79.52,1445.46,False,79.49,0.0,0.02,0.0,,79.52,100
157,157,fetchdata,small,cold,200,1254.77,1254.77,0.0,77.03,1177.74,False,77.0,0.0,0.02,0.0,,77.03,100
158,158,matrixmul,medium,cold,200,1986.52,1986.52,0.0,553.79,1432.72,False,,0.0,0.4,4.65,548.74,553.79,100
159,159,mobilenet,small,warm,200,34.27,34.26,0.01,20.8,13.46,False,,,,,,,100
160,160,fetchdata,large,cold,200,2149.2,2149.2,0.01,79.27,2069.93,False,79.24,0.0,0.02,0.0,,79.27,100
161,161,fastfouriertransform,small,cold,200,1638.18,1638.18,0.0,4.95,1633.23,False,,0.0,4.08,0.01,0.86,4.95,100
162,162,genmatrix,large,warm,200,66.82,46.02,20.81,0.8,45.22,False,,0.0,0.02,,0.78,0.8,100
163,163,linpack,small,cold,200,6150.58,6150.57,0.0,5.28,6145.3,False,,0.0,0.36,4.09,0.82,5.27,100
164,164,fastfouriertransform,small,cold,200,1555.8,1555.8,0.0,4.94,1550.86,False,,0.0,4.07,0.01,0.86,4.94,100
165,165,mobilenet,medium,warm,200,32.25,32.24,0.01,17.73,14.52,False,,,,,,,100
166,166,fetchdata,medium,cold,200,2011.71,2011.71,0.0,76.13,1935.58,False,76.1,0.0,0.03,0.0,,76.13,100
167,167,mobilenet,medium,warm,200,38.55,38.54,0.01,18.85,19.69,False,,,,,,,100
168,168,fastfouriertransform,small,cold,200,1468.26,1468.25,0.01,4.98,1463.28,False,,0.0,4.14,0.0,0.83,4.97,99
169,169,fetchdata,small,cold,200,2048.5,2048.49,0.0,77.2,1971.29,False,77.16,0.0,0.03,0.0,,77.2,100
170,170,fetchdata,medium,cold,200,2095.65,2095.65,0.0,76.51,2019.14,False,76.49,0.0,0.02,0.0,,76.51,98
171,171,linpack,medium,cold,200,10176.16,10176.15,0.01,647.05,9529.1,False,,0.0,0.34,4.35,642.35,647.05,99
172,172,matrixmul,medium,cold,200,2259.68,2227.6,32.08,579.35,1648.24,False,,0.0,0.81,4.3,574.23,579.35,100
173,173,genmatrix,large,warm,200,87.0,37.31,49.69,0.79,36.52,False,,0.0,0.02,,0.77,0.79,100
174,174,linpack,large,cold,200,10176.81,10176.81,0.01,5.05,10171.75,False,,0.0,0.36,3.99,0.7,5.05,100
175,175,genmatrix,large,warm,200,110.24,50.05,60.19,0.82,49.23,False,,0.0,0.02,,0.8,0.82,99
176,176,fetchdata,small,cold,200,2939.18,2939.18,0.01,78.71,2860.46,False,78.68,0.0,0.03,0.0,,78.71,100
177,177,mobilenet,medium,warm,200,42.94,42.94,0.0,30.09,12.84,False,,,,,,,100
178,178,mobilenet,small,warm,200,39.81,39.81,0.0,18.13,21.68,False,,,,,,,100
179,179,resnet,large,cold,200,6670.88,6670.88,0.0,191.3,6479.58,False,,,,,,,99
180,180,resnet,small,cold,200,6832.71,6832.71,0.0,173.98,6658.73,False,,,,,,,100
181,181,genmatrix,medium,warm,200,33.58,22.83,10.75,0.2,22.63,False,,0.0,0.02,,0.18,0.2,100
182,182,fastfouriertransform,small,warm,200,560.95,560.95,0.0,4.81,556.13,False,,0.0,3.94,0.0,0.87,4.81,100
183,183,resnet,medium,cold,200,7091.49,7091.48,0.01,301.54,6789.95,False,,,,,,,100
184,184,resnet,large,cold,200,22822.39,22822.38,0.0,120.39,22702.0,False,,,,,,,100
185,185,mobilenet,small,warm,200,30.78,30.77,0.01,19.3,11.47,False,,,,,,,100
186,186,resnet,small,cold,200,7434.42,7434.41,0.01,411.85,7022.57,False,,,,,,,100
187,187,linpack,small,cold,200,9933.11,9933.11,0.0,5.51,9927.6,False,,0.0,0.37,4.28,0.85,5.51,100
188,188,fastfouriertransform,large,warm,200,423.81,423.8,0.01,4.94,418.87,False,,0.0,3.92,0.0,1.0,4.93,100
189,189,fastfouriertransform,large,warm,200,366.95,366.95,0.0,4.78,362.17,False,,0.0,3.9,0.0,0.87,4.78,100
190,190,linpack,small,cold,200,9814.75,9814.74,0.0,5.07,9809.67,False,,0.0,0.35,3.99,0.73,5.07,100
191,191,fetchdata,small,cold,200,1735.08,1735.08,0.0,74.58,1660.49,False,74.56,0.0,0.02,0.0,,74.58,100
192,192,resnet,small,cold,200,7653.92,7653.91,0.0,425.44,7228.48,False,,,,,,,100
193,193,resnet,large,cold,200,8002.17,8002.17,0.01,363.1,7639.06,False,,,,,,,100
194,194,fastfouriertransform,large,warm,200,945.92,945.91,0.0,4.95,940.97,False,,0.0,4.0,0.0,0.94,4.94,100
195,195,fastfouriertransform,medium,warm,200,1685.74,1685.74,0.01,768.79,916.95,False,,0.0,4.02,0.0,764.76,768.79,100
196,196,genmatrix,large,warm,200,94.2,36.86,57.34,0.8,36.06,False,,0.0,0.02,,0.78,0.8,100
197,197,resnet,large,cold,200,22521.87,22521.86,0.0,119.48,22402.38,False,,,,,,,100
198,198,matrixmul,medium,cold,200,2154.56,2124.65,29.9,521.29,1603.37,False,,0.0,0.69,4.05,516.54,521.29,100
199,199,mobilenet,large,warm,200,80.47,80.47,0.0,41.89,38.58,False,,,,,,,100
200,200,genmatrix,medium,warm,200,21.39,21.38,0.0,0.22,21.17,False,,0.0,0.02,,0.19,0.22,99
201,201,mobilenet,medium,warm,200,79.06,79.06,0.0,26.21,52.85,False,,,,,,,100
202,202,fetchdata,small,cold,200,1598.49,1598.48,0.01,74.69,1523.79,False,74.67,0.0,0.02,0.0,,74.69,98
203,203,genmatrix,large,warm,200,125.3,51.59,73.71,0.87,50.72,False,,0.0,0.02,,0.84,0.87,99
204,204,matrixmul,medium,cold,200,2637.68,2627.83,9.85,523.2,2104.64,False,,0.0,0.58,4.01,518.6,523.2,100
205,205,matrixmul,small,cold,200,2643.48,2624.81,18.67,4.98,2619.83,False,,0.0,0.4,4.02,0.56,4.98,100
206,206,fastfouriertransform,medium,warm,200,734.2,734.2,0.0,694.64,39.56,False,,0.0,3.94,0.0,690.69,694.64,98
207,207,resnet,large,cold,200,8196.08,8196.07,0.0,415.88,7780.19,False,,,,,,,99
208,208,fastfouriertransform,small,cold,200,1579.83,1579.83,0.0,4.73,1575.1,False,,0.0,3.9,0.0,0.82,4.73,100
209,209,resnet,small,cold,200,22613.6,22613.6,0.0,180.24,22433.36,False,,,,,,,100
210,210,resnet,medium,cold,200,22730.69,22730.67,0.02,123.09,22607.59,False,,,,,,,98
211,211,mobilenet,medium,warm,200,40.58,40.57,0.01,23.6,16.97,False,,,,,,,99
212,212,fastfouriertransform,small,cold,200,1510.88,1510.88,0.0,5.02,1505.86,False,,0.0,3.97,0.01,1.03,5.02,100
213,213,matrixmul,medium,cold,200,3113.07,3109.16,3.9,530.5,2578.66,False,,0.0,0.55,3.99,525.95,530.5,98
214,214,mobilenet,medium,warm,200,65.7,65.69,0.01,26.76,38.93,False,,,,,,,99
215,215,linpack,large,cold,200,1777.03,1777.02,0.0,5.14,1771.89,False,,0.0,0.33,4.02,0.78,5.14,100
216,216,genmatrix,medium,warm,200,30.49,18.28,12.21,0.23,18.05,False,,0.0,0.03,,0.2,0.23,99
217,217,resnet,large,cold,200,23025.26,23025.25,0.01,316.62,22708.63,False,,,,,,,100
218,218,resnet,small,cold,200,23348.53,23348.51,0.02,323.88,23024.64,False,,,,,,,100
219,219,genmatrix,large,warm,200,105.4,64.57,40.82,0.82,63.76,False,,0.0,0.02,,0.79,0.82,100
220,220,matrixmul,large,cold,200,3094.92,3077.98,16.93,5.69,3072.29,False,,0.0,0.38,4.71,0.6,5.69,100
221,221,fastfouriertransform,small,cold,200,1445.5,1445.5,0.0,4.89,1440.61,False,,0.0,4.01,0.0,0.87,4.89,100
222,222,matrixmul,small,cold,200,3059.41,3059.41,0.0,5.16,3054.25,False,,0.0,0.51,4.05,0.6,5.16,99
223,223,fastfouriertransform,large,cold,200,1432.04,1432.03,0.0,4.85,1427.18,False,,0.0,3.98,0.0,0.87,4.85,100
224,224,resnet,small,cold,200,8454.06,8454.06,0.0,424.96,8029.1,False,,,,,,,100
225,225,matrixmul,medium,cold,200,6025.81,6025.81,0.0,701.89,5323.91,False,,0.0,0.38,4.49,697.02,701.89,99
226,226,resnet,small,cold,200,23446.32,23446.31,0.01,238.21,23208.1,False,,,,,,,100
227,227,genmatrix,medium,warm,200,37.03,19.74,17.29,0.2,19.54,False,,0.0,0.02,,0.18,0.2,100
228,228,mobilenet,large,warm,200,61.53,61.53,0.01,48.78,12.75,False,,,,,,,100
229,229,genmatrix,medium,warm,200,30.7,19.67,11.03,0.2,19.47,False,,0.0,0.02,,0.18,0.2,100
230,230,resnet,medium,cold,200,8681.98,8681.97,0.0,406.83,8275.14,False,,,,,,,99
231,231,matrixmul,small,cold,200,5200.19,5166.56,33.63,5.6,5160.96,False,,0.0,0.37,4.63,0.6,5.6,100
232,232,fastfouriertransform,large,cold,200,1191.64,1191.63,0.0,4.76,1186.88,False,,0.0,3.92,0.0,0.83,4.75,100
