request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
68,resnet,small,warm,200,126.84,126.84,119.8,7.04,1
69,resnet,medium,warm,200,124.79,124.78,118.37,6.41,1
70,mobilenet,medium,warm,200,29.9,29.89,23.12,6.77,1
71,mobilenet,large,warm,200,29.45,29.43,23.14,6.3,1
72,resnet,large,warm,200,148.19,148.18,141.85,6.33,1
73,mobilenet,large,warm,200,30.26,30.26,23.82,6.44,1
74,mobilenet,large,warm,200,30.61,30.6,23.94,6.66,1
75,resnet,large,warm,200,141.27,141.26,134.15,7.11,1
76,mobilenet,small,warm,200,29.36,29.35,23.11,6.24,1
77,resnet,small,warm,200,132.5,132.49,125.92,6.57,1
78,mobilenet,large,warm,200,30.69,30.68,24.15,6.53,1
79,resnet,medium,warm,200,155.9,155.9,149.3,6.59,1
80,mobilenet,small,warm,200,30.42,30.42,23.82,6.6,1
81,resnet,medium,warm,200,126.75,126.74,120.23,6.51,1
82,mobilenet,small,warm,200,30.07,30.06,23.92,6.13,1
83,mobilenet,large,warm,200,30.63,30.63,24.13,6.49,1
84,mobilenet,small,warm,200,30.86,30.86,24.24,6.62,1
85,resnet,small,warm,200,151.61,151.6,144.51,7.1,1
86,mobilenet,small,warm,200,29.65,29.63,23.21,6.42,1
87,resnet,large,warm,200,125.86,125.85,119.01,6.84,1
88,mobilenet,medium,warm,200,29.6,29.59,23.33,6.27,1
89,resnet,small,warm,200,150.69,150.68,144.03,6.65,1
90,mobilenet,large,warm,200,235.75,235.74,23.03,212.72,1
91,resnet,medium,warm,200,130.94,130.93,124.21,6.72,1
92,resnet,medium,warm,200,142.01,142.0,134.73,7.27,1
93,resnet,small,warm,200,126.12,126.11,119.36,6.75,1
94,mobilenet,small,warm,200,34.18,34.16,26.41,7.76,1
95,mobilenet,medium,warm,200,29.53,29.52,23.01,6.52,1
96,mobilenet,large,warm,200,234.78,234.77,22.89,211.88,1
97,mobilenet,large,warm,200,235.24,235.23,23.15,212.08,1
98,mobilenet,small,warm,200,29.63,29.62,23.07,6.54,1
99,mobilenet,large,warm,200,236.38,236.38,23.4,212.98,1
100,mobilenet,small,warm,200,29.94,29.93,23.19,6.74,1
101,mobilenet,small,warm,200,29.36,29.35,22.95,6.41,1
102,resnet,small,warm,200,142.1,142.08,134.83,7.25,1
103,mobilenet,medium,warm,200,29.08,29.08,22.78,6.3,1
104,resnet,small,warm,200,125.09,125.08,119.05,6.04,1
105,mobilenet,large,warm,200,29.7,29.69,23.32,6.37,1
106,resnet,small,warm,200,155.48,155.47,148.73,6.74,1
107,resnet,medium,warm,200,124.93,124.92,118.85,6.07,1
108,mobilenet,small,warm,200,36.54,36.53,29.12,7.41,1
109,mobilenet,large,warm,200,114.62,114.6,22.86,91.74,1
110,resnet,medium,warm,200,150.24,150.23,143.22,7.01,1
111,resnet,medium,warm,200,124.81,124.8,119.39,5.42,1
112,resnet,large,warm,200,125.77,125.76,118.68,7.09,1
113,mobilenet,large,warm,200,30.31,30.3,22.87,7.43,1
114,mobilenet,small,warm,200,29.58,29.57,22.9,6.68,1
115,resnet,large,warm,200,151.45,151.44,144.85,6.6,1
116,resnet,small,warm,200,127.33,127.32,118.99,8.33,1
117,mobilenet,small,warm,200,30.09,30.08,22.86,7.22,1
118,mobilenet,large,warm,200,239.59,239.58,22.87,216.71,1
119,resnet,small,warm,200,161.76,161.76,154.99,6.77,1
120,resnet,small,warm,200,125.25,125.24,118.98,6.26,1
121,resnet,medium,warm,200,124.64,124.64,118.69,5.94,1
122,mobilenet,small,warm,200,29.8,29.79,23.06,6.74,1
123,resnet,large,warm,200,353.74,353.73,142.17,211.56,1
124,mobilenet,small,warm,200,29.75,29.74,23.22,6.53,1
125,mobilenet,small,warm,200,29.64,29.62,22.73,6.89,1
126,mobilenet,small,warm,200,29.38,29.37,22.76,6.61,1
127,resnet,medium,warm,200,158.51,158.51,146.1,12.4,1
128,resnet,small,warm,200,125.18,125.18,118.96,6.22,1
129,resnet,small,warm,200,124.47,124.47,118.5,5.97,1
130,mobilenet,medium,warm,200,40.44,40.43,33.23,7.2,1
131,mobilenet,medium,warm,200,24.03,24.01,17.91,6.11,1
132,resnet,medium,warm,200,149.75,149.75,142.66,7.08,1
133,resnet,medium,warm,200,126.74,126.73,120.36,6.37,1
134,resnet,small,warm,200,125.11,125.1,118.81,6.29,1
135,mobilenet,medium,warm,200,30.36,30.35,23.31,7.04,1
136,mobilenet,small,warm,200,30.12,30.11,23.3,6.82,1
137,mobilenet,large,warm,200,30.57,30.57,23.66,6.91,1
138,resnet,small,warm,200,154.7,154.69,146.93,7.76,1
139,mobilenet,large,warm,200,30.76,30.75,23.73,7.02,1
140,resnet,large,warm,200,335.02,335.0,118.91,216.09,1
141,mobilenet,small,warm,200,29.61,29.6,23.37,6.23,1
142,mobilenet,small,warm,200,29.29,29.28,22.75,6.54,1
143,mobilenet,large,warm,200,235.82,235.82,22.79,213.03,1
144,mobilenet,large,warm,200,48.7,48.69,42.15,6.54,1
145,mobilenet,medium,warm,200,29.81,29.8,23.2,6.61,1
146,mobilenet,large,warm,200,234.62,234.61,22.79,211.82,1
147,mobilenet,large,warm,200,30.14,30.13,23.45,6.68,1
148,mobilenet,large,warm,200,29.87,29.85,23.08,6.77,1
149,mobilenet,medium,warm,200,30.59,30.59,24.17,6.41,1
150,resnet,medium,warm,200,152.59,152.59,145.68,6.9,1
151,mobilenet,large,warm,200,29.95,29.95,23.4,6.54,1
152,resnet,small,warm,200,125.29,125.28,118.81,6.48,1
153,resnet,medium,warm,200,149.89,149.89,143.33,6.56,1
154,mobilenet,large,warm,200,29.96,29.96,23.06,6.9,1
155,resnet,medium,warm,200,125.19,125.18,119.29,5.89,1
156,resnet,small,warm,200,146.91,146.89,140.5,6.39,1
157,mobilenet,medium,warm,200,237.08,237.07,22.95,214.12,1
158,mobilenet,small,warm,200,29.48,29.47,22.89,6.58,1
159,mobilenet,large,warm,200,29.27,29.26,22.94,6.32,1
160,resnet,small,warm,200,150.11,150.1,143.48,6.62,1
161,resnet,small,warm,200,127.26,127.25,118.54,8.72,1
162,mobilenet,medium,warm,200,29.86,29.85,23.45,6.4,1
163,resnet,small,warm,200,142.33,142.32,135.89,6.43,1
164,resnet,large,warm,200,124.99,124.97,119.07,5.91,1
165,resnet,large,warm,200,125.07,125.06,118.84,6.22,1
166,mobilenet,large,warm,200,240.29,240.29,23.34,216.95,1
167,resnet,large,warm,200,162.21,162.2,152.42,9.78,1
168,mobilenet,small,warm,200,30.73,30.73,24.52,6.21,1
169,resnet,small,warm,200,134.93,134.92,124.47,10.46,1
170,mobilenet,large,warm,200,30.46,30.46,23.8,6.65,1
171,mobilenet,medium,warm,200,33.57,33.56,26.46,7.1,1
172,resnet,large,warm,200,355.32,355.31,142.75,212.56,1
173,mobilenet,large,warm,200,29.28,29.27,22.94,6.33,1
174,resnet,small,warm,200,126.57,126.56,120.34,6.22,1
175,resnet,large,warm,200,358.84,358.84,137.49,221.34,1
176,resnet,medium,warm,200,127.77,127.76,121.69,6.07,1
177,mobilenet,small,warm,200,31.48,31.47,24.52,6.95,1
178,resnet,medium,warm,200,152.06,152.05,145.59,6.47,1
179,mobilenet,small,warm,200,30.18,30.16,23.61,6.56,1
180,resnet,small,warm,200,125.49,125.48,119.9,5.58,1
181,resnet,small,warm,200,153.79,153.79,147.38,6.4,1
182,resnet,large,warm,200,332.04,332.03,119.32,212.71,1
183,resnet,large,warm,200,359.11,359.1,119.48,239.62,1
184,mobilenet,small,warm,200,31.37,31.36,24.23,7.13,1
185,mobilenet,large,warm,200,237.29,237.28,23.51,213.77,1
186,mobilenet,large,warm,200,31.01,31.0,24.23,6.78,1
187,mobilenet,medium,warm,200,29.98,29.96,23.11,6.86,1
188,mobilenet,medium,warm,200,35.54,35.54,28.07,7.47,1
189,mobilenet,small,warm,200,30.0,29.99,23.36,6.63,1
190,resnet,medium,warm,200,152.35,152.34,145.83,6.5,1
191,mobilenet,medium,warm,200,29.31,29.3,22.86,6.44,1
192,mobilenet,large,warm,200,29.62,29.61,23.09,6.52,1
193,mobilenet,large,warm,200,29.71,29.7,22.99,6.71,1
194,mobilenet,medium,warm,200,29.53,29.53,22.68,6.84,1
195,resnet,large,warm,200,150.53,150.53,143.66,6.87,1
196,mobilenet,small,warm,200,29.61,29.6,23.31,6.29,1
197,mobilenet,small,warm,200,29.64,29.63,22.9,6.73,1
198,resnet,small,warm,200,153.19,153.17,146.53,6.64,1
199,mobilenet,large,warm,200,29.93,29.93,23.36,6.57,1
200,resnet,medium,warm,200,126.33,126.32,119.98,6.34,1
201,mobilenet,medium,warm,200,29.97,29.96,23.55,6.41,1
202,mobilenet,large,warm,200,29.77,29.76,23.21,6.55,1
203,mobilenet,medium,warm,200,32.45,32.44,25.79,6.65,1
204,mobilenet,medium,warm,200,32.95,32.94,26.16,6.79,1
205,mobilenet,small,warm,200,35.26,35.25,28.75,6.5,1
206,resnet,medium,warm,200,153.44,153.44,144.49,8.95,1
207,resnet,small,warm,200,126.09,126.08,119.68,6.4,1
208,mobilenet,small,warm,200,39.27,39.27,32.72,6.54,1
209,mobilenet,medium,warm,200,29.56,29.56,22.73,6.83,1
210,resnet,medium,warm,200,145.33,145.31,138.1,7.21,1
211,mobilenet,medium,warm,200,30.65,30.65,23.96,6.69,1
212,resnet,large,warm,200,126.89,126.88,120.19,6.69,1
213,resnet,large,warm,200,145.81,145.81,139.35,6.45,1
214,resnet,small,warm,200,129.64,129.63,123.34,6.29,1
215,mobilenet,medium,warm,200,29.6,29.6,22.79,6.81,1
216,mobilenet,large,warm,200,30.18,30.17,24.28,5.89,1
217,resnet,small,warm,200,179.96,179.95,172.82,7.13,1
218,mobilenet,large,warm,200,30.09,30.07,23.19,6.88,1
219,resnet,medium,warm,200,334.73,334.72,119.52,215.2,1
220,resnet,medium,warm,200,153.56,153.55,146.85,6.7,1
221,mobilenet,medium,warm,200,29.29,29.29,22.17,7.12,1
222,mobilenet,medium,warm,200,29.63,29.62,23.0,6.62,1
223,mobilenet,large,warm,200,29.63,29.62,23.07,6.56,1
224,resnet,small,warm,200,146.43,146.42,136.18,10.24,1
225,mobilenet,medium,warm,200,29.35,29.34,23.16,6.18,1
226,resnet,small,warm,200,127.77,127.75,121.59,6.16,1
227,resnet,large,warm,200,150.4,150.39,143.64,6.76,1
228,resnet,large,warm,200,125.21,125.2,118.96,6.25,1
229,mobilenet,large,warm,200,33.82,33.81,26.77,7.05,1
230,resnet,large,warm,200,358.73,358.73,145.78,212.94,1
231,resnet,large,warm,200,127.67,127.66,120.97,6.69,1
232,resnet,medium,warm,200,125.59,125.58,118.97,6.62,1
233,resnet,large,warm,200,361.99,361.97,143.95,218.02,1
234,resnet,large,warm,200,126.24,126.24,119.78,6.46,1
235,mobilenet,small,warm,200,31.72,31.71,22.71,9.0,1
236,resnet,large,warm,200,142.1,142.1,135.12,6.97,1
237,resnet,large,warm,200,137.02,137.01,130.08,6.94,1
238,mobilenet,large,warm,200,237.16,237.16,23.86,213.29,1
239,resnet,medium,warm,200,151.98,151.98,145.29,6.68,1
240,mobilenet,medium,warm,200,236.39,236.38,23.07,213.31,1
241,resnet,small,warm,200,125.27,125.25,119.02,6.23,1
242,resnet,large,warm,200,150.5,150.49,144.09,6.4,1
243,resnet,medium,warm,200,126.64,126.63,120.23,6.4,1
244,resnet,medium,warm,200,162.33,162.33,123.17,39.16,1
245,mobilenet,large,warm,200,30.89,30.88,23.3,7.58,1
246,resnet,large,warm,200,142.58,142.58,136.04,6.53,1
247,mobilenet,large,warm,200,237.89,237.88,24.66,213.23,1
248,mobilenet,medium,warm,200,30.08,30.07,23.25,6.82,1
249,resnet,small,warm,200,149.87,149.86,143.09,6.77,1
250,mobilenet,large,warm,200,30.26,30.25,23.79,6.46,1
251,resnet,small,warm,200,125.7,125.7,119.43,6.27,1
252,mobilenet,small,warm,200,30.57,30.57,23.93,6.64,1
253,mobilenet,small,warm,200,29.19,29.19,22.75,6.43,1
254,mobilenet,medium,warm,200,28.84,28.83,22.75,6.08,1
255,mobilenet,medium,warm,200,29.37,29.36,22.8,6.57,1
256,resnet,large,warm,200,148.44,148.43,141.69,6.73,1
257,mobilenet,large,warm,200,30.23,30.2,23.38,6.82,1
258,resnet,medium,warm,200,126.72,126.72,120.25,6.47,1
259,resnet,small,warm,200,153.71,153.71,146.82,6.89,1
260,mobilenet,large,warm,200,29.83,29.82,23.21,6.62,1
261,mobilenet,small,warm,200,29.26,29.25,22.7,6.56,1
262,resnet,small,warm,200,146.83,146.82,140.2,6.62,1
263,mobilenet,large,warm,200,29.34,29.33,23.06,6.27,1
264,resnet,small,warm,200,125.15,125.14,118.89,6.24,1
265,mobilenet,small,warm,200,29.55,29.54,22.8,6.74,1
266,resnet,small,warm,200,151.44,151.43,144.84,6.59,1
267,resnet,large,warm,200,125.81,125.81,119.26,6.54,1
268,resnet,medium,warm,200,125.95,125.94,119.61,6.34,1
269,resnet,large,warm,200,153.0,153.0,146.29,6.7,1
270,resnet,small,warm,200,126.82,126.81,120.42,6.39,1
271,resnet,medium,warm,200,126.13,126.13,119.72,6.41,1
272,resnet,small,warm,200,138.02,137.99,131.27,6.72,1
273,resnet,large,warm,200,126.1,126.09,119.52,6.57,1
274,resnet,large,warm,200,335.02,335.01,120.74,214.27,1
275,mobilenet,medium,warm,200,36.2,36.2,28.64,7.55,1
276,resnet,small,warm,200,151.78,151.77,145.16,6.61,1
277,resnet,small,warm,200,126.25,126.25,119.71,6.53,1
278,resnet,medium,warm,200,124.54,124.54,118.92,5.61,1
279,resnet,large,warm,200,151.62,151.61,145.27,6.34,1
280,mobilenet,small,warm,200,30.04,30.03,22.99,7.03,1
281,mobilenet,small,warm,200,29.73,29.72,23.25,6.47,1
282,resnet,large,warm,200,150.37,150.37,143.25,7.12,1
283,mobilenet,large,warm,200,29.63,29.62,23.2,6.42,1
284,mobilenet,small,warm,200,29.17,29.16,22.72,6.44,1
285,resnet,medium,warm,200,139.9,139.89,133.81,6.08,1
286,resnet,large,warm,200,330.04,330.03,118.32,211.71,1
287,resnet,medium,warm,200,124.77,124.76,118.3,6.46,1
288,mobilenet,small,warm,200,29.46,29.44,22.62,6.82,1
289,resnet,medium,warm,200,200.56,200.55,140.3,60.25,1
290,mobilenet,large,warm,200,238.44,238.44,22.91,215.53,1
291,resnet,medium,warm,200,125.49,125.48,118.9,6.58,1
292,mobilenet,medium,warm,200,29.44,29.43,22.97,6.46,1
293,resnet,medium,warm,200,151.31,151.3,143.42,7.88,1
294,resnet,large,warm,200,125.21,125.2,119.17,6.04,1
295,mobilenet,medium,warm,200,239.99,239.97,22.74,217.23,1
296,mobilenet,medium,warm,200,243.9,243.89,26.9,216.99,1
297,resnet,medium,warm,200,151.68,151.67,144.45,7.22,1
298,mobilenet,medium,warm,200,31.43,31.42,24.51,6.91,1
299,resnet,large,warm,200,132.72,132.71,126.5,6.21,1
300,resnet,large,warm,200,152.94,152.93,145.86,7.07,1
301,mobilenet,medium,warm,200,30.37,30.36,23.25,7.12,1
302,mobilenet,large,warm,200,236.24,236.23,22.94,213.29,1
303,mobilenet,medium,warm,200,30.61,30.6,23.19,7.41,1
304,mobilenet,small,warm,200,29.5,29.49,22.95,6.54,1
305,resnet,small,warm,200,142.98,142.98,136.01,6.96,1
306,resnet,small,warm,200,130.33,130.32,123.86,6.46,1
307,mobilenet,medium,warm,200,29.93,29.92,23.45,6.47,1
308,resnet,medium,warm,200,154.55,154.54,147.66,6.87,1
309,mobilenet,medium,warm,200,29.1,29.09,22.87,6.22,1
310,resnet,medium,warm,200,331.51,331.5,117.83,213.68,1
311,resnet,medium,warm,200,375.48,375.46,146.27,229.19,1
312,resnet,medium,warm,200,411.47,411.46,118.61,292.86,1
313,mobilenet,medium,warm,200,29.67,29.66,23.14,6.52,1
314,mobilenet,large,warm,200,235.14,235.13,23.12,212.01,1
315,mobilenet,medium,warm,200,29.84,29.83,23.14,6.7,1
316,mobilenet,large,warm,200,30.31,30.31,23.39,6.92,1
317,mobilenet,large,warm,200,28.88,28.87,22.5,6.37,1
318,mobilenet,small,warm,200,29.31,29.31,22.67,6.64,1
319,mobilenet,small,warm,200,30.26,30.24,23.31,6.93,1
320,mobilenet,large,warm,200,29.78,29.77,23.29,6.48,1
321,mobilenet,small,warm,200,31.75,31.75,24.96,6.79,1
322,mobilenet,medium,warm,200,30.29,30.28,23.24,7.04,1
323,mobilenet,large,warm,200,30.56,30.55,23.7,6.85,1
324,mobilenet,medium,warm,200,30.47,30.47,23.66,6.8,1
325,resnet,medium,warm,200,145.25,145.24,137.98,7.26,1
326,mobilenet,large,warm,200,30.2,30.19,23.65,6.53,1
327,mobilenet,small,warm,200,29.58,29.58,22.64,6.94,1
328,resnet,small,warm,200,153.6,153.59,146.76,6.83,1
329,mobilenet,medium,warm,200,32.15,32.14,25.08,7.06,1
330,resnet,medium,warm,200,243.39,243.39,119.06,124.33,1
331,mobilenet,small,warm,200,30.62,30.62,23.6,7.02,1
332,mobilenet,small,warm,200,30.56,30.55,23.43,7.12,1
333,resnet,large,warm,200,160.81,160.8,153.87,6.93,1
334,mobilenet,large,warm,200,30.43,30.42,23.26,7.16,1
335,mobilenet,medium,warm,200,30.32,30.32,23.33,6.99,1
336,resnet,large,warm,200,143.72,143.71,136.78,6.93,1
337,resnet,small,warm,200,126.75,126.75,120.01,6.74,1
338,resnet,small,warm,200,125.46,125.45,118.98,6.46,1
339,resnet,medium,warm,200,149.95,149.94,142.96,6.98,1
340,mobilenet,medium,warm,200,30.64,30.63,23.6,7.03,1
341,resnet,large,warm,200,126.14,126.13,119.38,6.75,1
342,resnet,large,warm,200,152.47,152.46,145.67,6.79,1
343,mobilenet,medium,warm,200,30.17,30.16,23.45,6.72,1
344,mobilenet,large,warm,200,240.77,240.76,24.19,216.58,1
345,resnet,large,warm,200,153.59,153.58,145.03,8.54,1
346,resnet,medium,warm,200,125.51,125.5,118.88,6.62,1
347,resnet,large,warm,200,125.44,125.43,119.17,6.25,1
348,resnet,medium,warm,200,354.43,354.42,141.58,212.83,1
349,mobilenet,small,warm,200,29.58,29.57,22.84,6.73,1
350,resnet,medium,warm,200,125.81,125.79,119.35,6.44,1
351,mobilenet,medium,warm,200,29.29,29.28,22.77,6.52,1
352,resnet,medium,warm,200,150.21,150.21,143.61,6.6,1
353,mobilenet,medium,warm,200,30.32,30.31,23.6,6.71,1
354,resnet,small,warm,200,126.11,126.1,119.82,6.28,1
355,resnet,small,warm,200,143.72,143.72,137.06,6.66,1
356,resnet,medium,warm,200,126.9,126.89,120.48,6.41,1
357,resnet,medium,warm,200,125.99,125.97,119.43,6.53,1
358,resnet,large,warm,200,356.84,356.84,143.93,212.91,1
359,mobilenet,large,warm,200,31.08,31.08,23.6,7.48,1
360,mobilenet,small,warm,200,30.07,30.06,23.82,6.25,1
361,mobilenet,large,warm,200,30.36,30.35,23.36,6.99,1
362,resnet,medium,warm,200,148.13,148.13,141.6,6.53,1
363,mobilenet,large,warm,200,40.48,40.47,33.54,6.94,1
364,resnet,large,warm,200,128.03,128.02,121.55,6.47,1
365,resnet,medium,warm,200,144.4,144.39,137.89,6.49,1
366,mobilenet,small,warm,200,30.56,30.56,23.26,7.3,1
367,resnet,small,warm,200,124.6,124.59,118.77,5.83,1
368,resnet,large,warm,200,151.44,151.43,143.47,7.97,1
369,mobilenet,medium,warm,200,30.6,30.59,23.34,7.25,1
370,resnet,medium,warm,200,125.48,125.48,119.25,6.23,1
371,resnet,medium,warm,200,156.15,156.14,149.63,6.51,1
372,resnet,medium,warm,200,125.37,125.36,118.76,6.6,1
373,resnet,medium,warm,200,125.57,125.56,119.5,6.06,1
374,resnet,medium,warm,200,158.85,158.85,146.75,12.1,1
375,mobilenet,small,warm,200,29.49,29.49,22.86,6.62,1
376,mobilenet,medium,warm,200,29.41,29.4,22.86,6.54,1
377,mobilenet,large,warm,200,29.86,29.85,23.16,6.69,1
378,mobilenet,small,warm,200,29.26,29.26,23.04,6.22,1
379,mobilenet,large,warm,200,29.97,29.96,23.28,6.68,1
380,resnet,medium,warm,200,145.32,145.31,138.27,7.04,1
381,resnet,small,warm,200,125.36,125.34,118.64,6.7,1
382,mobilenet,medium,warm,200,30.0,29.99,23.3,6.69,1
383,mobilenet,medium,warm,200,29.45,29.45,22.93,6.52,1
384,mobilenet,medium,warm,200,29.61,29.6,23.07,6.54,1
385,mobilenet,large,warm,200,29.55,29.55,23.03,6.52,1
386,mobilenet,medium,warm,200,29.89,29.88,23.29,6.6,1
387,mobilenet,small,warm,200,29.84,29.83,23.02,6.82,1
388,resnet,large,warm,200,154.69,154.66,147.75,6.92,1
389,mobilenet,large,warm,200,31.0,30.99,24.4,6.59,1
390,resnet,small,warm,200,127.13,127.12,119.37,7.75,1
391,mobilenet,large,warm,200,162.02,162.01,31.21,130.81,1
392,resnet,medium,warm,200,145.56,145.55,138.94,6.61,1
393,resnet,medium,warm,200,125.38,125.37,119.03,6.34,1
394,resnet,small,warm,200,124.55,124.54,118.3,6.24,1
395,mobilenet,medium,warm,200,248.1,248.09,23.32,224.77,1
396,resnet,small,warm,200,142.3,142.28,136.06,6.22,1
397,mobilenet,medium,warm,200,29.86,29.86,22.99,6.86,1
398,resnet,small,warm,200,135.75,135.74,129.66,6.08,1
399,mobilenet,small,warm,200,30.18,30.17,23.3,6.87,1
400,mobilenet,large,warm,200,29.76,29.76,22.95,6.81,1
401,resnet,small,warm,200,155.54,155.53,145.81,9.72,1
402,mobilenet,small,warm,200,30.6,30.59,23.73,6.86,1
403,resnet,large,warm,200,125.77,125.77,119.28,6.48,1
404,mobilenet,large,warm,200,30.25,30.23,23.13,7.1,1
405,resnet,medium,warm,200,183.45,183.44,149.42,34.03,1
406,resnet,medium,warm,200,127.7,127.69,118.86,8.83,1
407,resnet,medium,warm,200,125.94,125.93,119.3,6.63,1
408,mobilenet,large,warm,200,31.56,31.55,23.72,7.83,1
409,mobilenet,small,warm,200,29.71,29.7,22.93,6.77,1
410,mobilenet,medium,warm,200,29.58,29.57,22.59,6.99,1
411,mobilenet,small,warm,200,30.6,30.59,23.67,6.92,1
412,mobilenet,small,warm,200,30.57,30.56,23.3,7.25,1
413,mobilenet,small,warm,200,30.09,30.08,23.24,6.84,1
414,mobilenet,medium,warm,200,28.09,28.08,22.18,5.9,1
415,resnet,large,warm,200,150.34,150.34,143.44,6.9,1
416,resnet,medium,warm,200,125.84,125.82,119.3,6.52,1
417,mobilenet,small,warm,200,29.94,29.93,23.1,6.83,1
418,resnet,large,warm,200,150.24,150.23,144.11,6.12,1
419,resnet,large,warm,200,332.31,332.29,119.64,212.65,1
420,resnet,small,warm,200,125.46,125.46,119.02,6.44,1
421,mobilenet,medium,warm,200,30.0,29.99,23.2,6.79,1
422,mobilenet,medium,warm,200,29.09,29.08,22.98,6.1,1
423,mobilenet,large,warm,200,30.32,30.32,23.81,6.51,1
424,mobilenet,large,warm,200,45.09,45.08,38.16,6.92,1
425,mobilenet,medium,warm,200,24.31,24.3,17.61,6.69,1
426,mobilenet,small,warm,200,23.67,23.66,17.5,6.16,1
427,mobilenet,small,warm,200,29.38,29.37,22.7,6.67,1
428,resnet,large,warm,200,151.1,151.09,144.48,6.61,1
