request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
78,mobilenet,large,warm,200,29.59,29.58,22.89,6.69,1
79,resnet,medium,warm,200,155.15,155.14,147.96,7.19,1
80,mobilenet,small,warm,200,29.55,29.54,22.86,6.68,1
81,resnet,medium,warm,200,331.88,331.87,119.93,211.95,1
82,mobilenet,small,warm,200,30.45,30.44,23.07,7.38,1
83,mobilenet,large,warm,200,30.14,30.13,23.07,7.06,1
84,mobilenet,small,warm,200,30.96,30.95,22.96,7.99,1
85,resnet,small,warm,200,150.28,150.28,143.7,6.58,1
86,mobilenet,small,warm,200,30.24,30.22,22.98,7.24,1
87,resnet,large,warm,200,128.09,128.08,121.38,6.69,1
88,mobilenet,medium,warm,200,29.65,29.64,22.66,6.98,1
89,resnet,small,warm,200,153.95,153.95,147.71,6.24,1
90,mobilenet,large,warm,200,29.91,29.9,22.69,7.21,1
91,resnet,medium,warm,200,133.4,133.4,124.84,8.56,1
92,resnet,medium,warm,200,153.52,153.52,146.36,7.16,1
93,resnet,small,warm,200,134.14,134.13,123.5,10.63,1
94,mobilenet,small,warm,200,30.91,30.9,23.95,6.95,1
95,mobilenet,medium,warm,200,29.85,29.85,22.71,7.14,1
96,mobilenet,large,warm,200,30.61,30.6,23.67,6.93,1
97,mobilenet,large,warm,200,237.51,237.5,24.52,212.97,1
98,mobilenet,small,warm,200,29.43,29.43,22.52,6.91,1
99,mobilenet,large,warm,200,37.04,37.04,29.94,7.09,1
100,mobilenet,small,warm,200,31.05,31.05,22.54,8.5,1
101,mobilenet,small,warm,200,29.49,29.48,22.68,6.8,1
102,resnet,small,warm,200,160.48,160.46,153.2,7.26,1
103,mobilenet,medium,warm,200,34.34,34.33,27.36,6.97,1
104,resnet,small,warm,200,127.59,127.58,121.16,6.42,1
105,mobilenet,large,warm,200,29.83,29.82,22.8,7.02,1
106,resnet,small,warm,200,151.11,151.1,142.0,9.1,1
107,resnet,medium,warm,200,127.36,127.36,121.03,6.32,1
108,mobilenet,small,warm,200,30.55,30.54,23.06,7.48,1
109,mobilenet,large,warm,200,236.8,236.79,22.97,213.82,1
110,resnet,medium,warm,200,154.85,154.84,145.69,9.15,1
111,resnet,medium,warm,200,133.29,133.28,122.92,10.35,1
112,resnet,large,warm,200,184.62,184.61,120.15,64.46,1
113,mobilenet,large,warm,200,29.97,29.97,22.98,6.99,1
114,mobilenet,small,warm,200,30.09,30.08,23.15,6.93,1
115,resnet,large,warm,200,145.95,145.94,138.8,7.14,1
116,resnet,small,warm,200,130.89,130.88,123.19,7.69,1
117,mobilenet,small,warm,200,29.92,29.91,22.87,7.04,1
118,mobilenet,large,warm,200,30.2,30.19,23.23,6.96,1
119,resnet,small,warm,200,155.1,155.09,147.47,7.62,1
120,resnet,small,warm,200,128.56,128.56,121.43,7.13,1
121,resnet,medium,warm,200,133.73,133.72,121.7,12.02,1
122,mobilenet,small,warm,200,37.72,37.71,30.55,7.16,1
123,resnet,large,warm,200,154.05,154.04,146.18,7.87,1
124,mobilenet,small,warm,200,29.22,29.21,22.92,6.29,1
125,mobilenet,small,warm,200,29.28,29.26,22.79,6.48,1
126,mobilenet,small,warm,200,30.5,30.5,23.38,7.12,1
127,resnet,medium,warm,200,146.74,146.73,138.66,8.07,1
128,resnet,small,warm,200,127.7,127.69,121.0,6.7,1
129,resnet,small,warm,200,127.92,127.91,121.19,6.72,1
130,mobilenet,medium,warm,200,31.0,30.99,23.84,7.15,1
131,mobilenet,medium,warm,200,30.47,30.46,23.17,7.29,1
132,resnet,medium,warm,200,358.76,358.75,145.12,213.63,1
133,resnet,medium,warm,200,127.02,127.0,120.32,6.69,1
134,resnet,small,warm,200,128.23,128.23,121.88,6.34,1
135,mobilenet,medium,warm,200,31.21,31.21,23.08,8.13,1
136,mobilenet,small,warm,200,30.84,30.84,22.81,8.03,1
137,mobilenet,large,warm,200,240.78,240.78,23.04,217.74,1
138,resnet,small,warm,200,152.17,152.16,144.28,7.88,1
139,mobilenet,large,warm,200,29.47,29.46,23.12,6.34,1
140,resnet,large,warm,200,332.78,332.76,120.07,212.7,1
141,mobilenet,small,warm,200,29.72,29.71,22.93,6.78,1
142,mobilenet,small,warm,200,29.26,29.25,22.66,6.59,1
143,mobilenet,large,warm,200,30.01,30.01,22.98,7.02,1
144,mobilenet,large,warm,200,166.14,166.14,24.09,142.04,1
145,mobilenet,medium,warm,200,29.56,29.55,22.83,6.72,1
146,mobilenet,large,warm,200,30.33,30.33,23.83,6.49,1
147,mobilenet,large,warm,200,29.57,29.56,22.53,7.03,1
148,mobilenet,large,warm,200,30.41,30.39,23.06,7.34,1
149,mobilenet,medium,warm,200,34.19,34.19,23.17,11.02,1
150,resnet,medium,warm,200,159.32,159.32,151.93,7.39,1
151,mobilenet,large,warm,200,30.11,30.11,22.88,7.22,1
152,resnet,small,warm,200,127.17,127.17,120.48,6.69,1
153,resnet,medium,warm,200,152.42,152.41,144.4,8.01,1
154,mobilenet,large,warm,200,30.19,30.18,22.82,7.37,1
155,resnet,medium,warm,200,128.84,128.83,121.18,7.65,1
156,resnet,small,warm,200,154.89,154.88,146.29,8.58,1
157,mobilenet,medium,warm,200,31.04,31.03,23.13,7.9,1
158,mobilenet,small,warm,200,29.77,29.77,22.73,7.04,1
159,mobilenet,large,warm,200,236.42,236.42,23.5,212.92,1
160,resnet,small,warm,200,144.39,144.38,137.17,7.21,1
161,resnet,small,warm,200,132.07,132.06,125.8,6.26,1
162,mobilenet,medium,warm,200,29.77,29.77,22.92,6.84,1
163,resnet,small,warm,200,151.21,151.2,141.26,9.94,1
164,resnet,large,warm,200,335.13,335.12,119.14,215.98,1
165,resnet,large,warm,200,335.48,335.48,120.2,215.28,1
166,mobilenet,large,warm,200,31.05,31.04,23.27,7.77,1
167,resnet,large,warm,200,156.5,156.5,149.62,6.87,1
168,mobilenet,small,warm,200,34.92,34.92,28.2,6.72,1
169,resnet,small,warm,200,130.74,130.73,121.34,9.39,1
170,mobilenet,large,warm,200,240.21,240.21,23.02,217.18,1
171,mobilenet,medium,warm,200,29.74,29.72,22.97,6.75,1
172,resnet,large,warm,200,147.49,147.49,140.48,7.01,1
173,mobilenet,large,warm,200,30.22,30.21,23.25,6.95,1
174,resnet,small,warm,200,128.88,128.87,121.98,6.89,1
175,resnet,large,warm,200,155.02,155.01,147.55,7.47,1
176,resnet,medium,warm,200,131.21,131.21,122.43,8.78,1
177,mobilenet,small,warm,200,29.29,29.28,22.76,6.52,1
178,resnet,medium,warm,200,153.48,153.48,146.66,6.81,1
179,mobilenet,small,warm,200,28.96,28.94,22.57,6.37,1
180,resnet,small,warm,200,127.52,127.51,121.44,6.08,1
181,resnet,small,warm,200,145.5,145.5,138.92,6.57,1
182,resnet,large,warm,200,128.82,128.81,121.44,7.37,1
183,resnet,large,warm,200,127.89,127.88,121.31,6.58,1
184,mobilenet,small,warm,200,30.36,30.36,23.07,7.29,1
185,mobilenet,large,warm,200,30.01,30.0,23.41,6.59,1
186,mobilenet,large,warm,200,235.76,235.75,23.23,212.52,1
187,mobilenet,medium,warm,200,29.38,29.36,22.99,6.37,1
188,mobilenet,medium,warm,200,30.32,30.31,23.45,6.86,1
189,mobilenet,small,warm,200,29.95,29.94,23.48,6.47,1
190,resnet,medium,warm,200,153.32,153.31,146.01,7.31,1
191,mobilenet,medium,warm,200,236.1,236.09,22.87,213.22,1
192,mobilenet,large,warm,200,37.16,37.16,30.22,6.94,1
193,mobilenet,large,warm,200,30.67,30.66,23.57,7.09,1
194,mobilenet,medium,warm,200,29.9,29.9,23.26,6.64,1
195,resnet,large,warm,200,159.97,159.96,152.75,7.21,1
196,mobilenet,small,warm,200,30.92,30.92,22.58,8.34,1
197,mobilenet,small,warm,200,29.98,29.97,22.91,7.06,1
198,resnet,small,warm,200,151.71,151.71,144.92,6.79,1
199,mobilenet,large,warm,200,240.81,240.81,23.58,217.23,1
200,resnet,medium,warm,200,129.24,129.23,122.72,6.51,1
201,mobilenet,medium,warm,200,31.2,31.19,23.0,8.19,1
202,mobilenet,large,warm,200,240.46,240.44,23.44,217.0,1
203,mobilenet,medium,warm,200,30.38,30.37,23.48,6.89,1
204,mobilenet,medium,warm,200,29.88,29.88,22.9,6.98,1
205,mobilenet,small,warm,200,30.45,30.44,23.39,7.05,1
206,resnet,medium,warm,200,359.31,359.3,146.24,213.07,1
207,resnet,small,warm,200,128.29,128.29,121.67,6.62,1
208,mobilenet,small,warm,200,31.83,31.82,23.49,8.33,1
209,mobilenet,medium,warm,200,33.58,33.58,22.93,10.65,1
210,resnet,medium,warm,200,153.21,153.2,146.69,6.51,1
211,mobilenet,medium,warm,200,30.81,30.8,23.85,6.95,1
212,resnet,large,warm,200,128.62,128.61,121.6,7.01,1
213,resnet,large,warm,200,146.53,146.53,140.05,6.48,1
214,resnet,small,warm,200,126.85,126.84,120.59,6.25,1
215,mobilenet,medium,warm,200,30.06,30.06,23.12,6.93,1
216,mobilenet,large,warm,200,33.86,33.85,23.42,10.44,1
217,resnet,small,warm,200,163.26,163.25,156.24,7.01,1
218,mobilenet,large,warm,200,239.45,239.43,22.92,216.51,1
219,resnet,medium,warm,200,126.69,126.68,120.16,6.52,1
220,resnet,medium,warm,200,152.7,152.7,144.61,8.09,1
221,mobilenet,medium,warm,200,29.67,29.67,22.67,7.0,1
222,mobilenet,medium,warm,200,29.27,29.26,22.54,6.72,1
223,mobilenet,large,warm,200,251.48,251.47,38.35,213.12,1
224,resnet,small,warm,200,143.67,143.66,137.17,6.49,1
225,mobilenet,medium,warm,200,36.03,36.02,29.29,6.74,1
226,resnet,small,warm,200,132.19,132.17,121.75,10.42,1
227,resnet,large,warm,200,155.04,155.03,148.63,6.39,1
228,resnet,large,warm,200,127.99,127.99,121.5,6.48,1
229,mobilenet,large,warm,200,34.69,34.68,22.81,11.87,1
230,resnet,large,warm,200,152.72,152.72,145.85,6.86,1
231,resnet,large,warm,200,139.25,139.25,132.39,6.85,1
232,resnet,medium,warm,200,145.16,145.15,138.35,6.8,1
233,resnet,large,warm,200,153.41,153.4,145.93,7.47,1
234,resnet,large,warm,200,333.93,333.92,119.91,214.02,1
235,mobilenet,small,warm,200,31.1,31.09,23.21,7.88,1
236,resnet,large,warm,200,155.02,155.01,148.01,7.0,1
237,resnet,large,warm,200,127.9,127.89,122.12,5.77,1
238,mobilenet,large,warm,200,268.01,268.0,55.18,212.82,1
239,resnet,medium,warm,200,154.69,154.68,148.06,6.62,1
240,mobilenet,medium,warm,200,230.25,230.24,17.86,212.38,1
241,resnet,small,warm,200,130.27,130.25,123.63,6.62,1
242,resnet,large,warm,200,154.74,154.73,145.27,9.46,1
243,resnet,medium,warm,200,127.62,127.62,121.42,6.2,1
244,resnet,medium,warm,200,335.78,335.78,119.82,215.95,1
245,mobilenet,large,warm,200,33.39,33.38,22.82,10.56,1
246,resnet,large,warm,200,270.39,270.38,145.5,124.88,1
247,mobilenet,large,warm,200,31.14,31.13,23.04,8.09,1
248,mobilenet,medium,warm,200,29.91,29.91,23.17,6.74,1
249,resnet,small,warm,200,143.81,143.77,136.56,7.22,1
250,mobilenet,large,warm,200,29.67,29.66,23.0,6.66,1
251,resnet,small,warm,200,130.0,129.99,123.53,6.47,1
252,mobilenet,small,warm,200,35.01,35.0,22.62,12.38,1
253,mobilenet,small,warm,200,30.54,30.53,22.66,7.87,1
254,mobilenet,medium,warm,200,29.18,29.18,22.95,6.22,1
255,mobilenet,medium,warm,200,29.81,29.81,23.07,6.73,1
256,resnet,large,warm,200,153.51,153.5,145.95,7.55,1
257,mobilenet,large,warm,200,29.5,29.48,22.75,6.73,1
258,resnet,medium,warm,200,128.24,128.24,119.98,8.25,1
259,resnet,small,warm,200,158.89,158.89,147.39,11.49,1
260,mobilenet,large,warm,200,243.02,243.01,23.93,219.08,1
261,mobilenet,small,warm,200,30.31,30.31,22.29,8.02,1
262,resnet,small,warm,200,144.31,144.3,137.29,7.01,1
263,mobilenet,large,warm,200,236.85,236.84,22.97,213.87,1
264,resnet,small,warm,200,127.64,127.62,120.97,6.65,1
265,mobilenet,small,warm,200,29.52,29.51,22.79,6.71,1
266,resnet,small,warm,200,156.53,156.52,149.59,6.93,1
267,resnet,large,warm,200,136.26,136.25,129.65,6.6,1
268,resnet,medium,warm,200,126.49,126.48,120.78,5.7,1
269,resnet,large,warm,200,154.66,154.65,146.89,7.76,1
270,resnet,small,warm,200,131.38,131.37,121.29,10.09,1
271,resnet,medium,warm,200,128.55,128.54,121.21,7.34,1
272,resnet,small,warm,200,143.85,143.84,137.02,6.82,1
273,resnet,large,warm,200,334.56,334.55,121.31,213.25,1
274,resnet,large,warm,200,127.41,127.4,120.74,6.66,1
275,mobilenet,medium,warm,200,30.15,30.15,23.14,7.01,1
276,resnet,small,warm,200,159.35,159.34,148.98,10.36,1
277,resnet,small,warm,200,131.3,131.3,121.5,9.8,1
278,resnet,medium,warm,200,134.78,134.77,120.84,13.93,1
279,resnet,large,warm,200,150.98,150.97,144.26,6.71,1
280,mobilenet,small,warm,200,30.14,30.12,23.02,7.1,1
281,mobilenet,small,warm,200,29.41,29.4,22.57,6.83,1
282,resnet,large,warm,200,356.75,356.74,144.25,212.49,1
283,mobilenet,large,warm,200,30.17,30.16,23.19,6.98,1
284,mobilenet,small,warm,200,31.03,31.02,22.61,8.41,1
285,resnet,medium,warm,200,145.42,145.41,137.7,7.72,1
286,resnet,large,warm,200,130.28,130.27,122.49,7.78,1
287,resnet,medium,warm,200,127.85,127.85,121.07,6.78,1
288,mobilenet,small,warm,200,30.16,30.14,23.03,7.11,1
289,resnet,medium,warm,200,154.23,154.23,147.58,6.65,1
290,mobilenet,large,warm,200,34.9,34.9,28.09,6.8,1
291,resnet,medium,warm,200,333.98,333.97,121.15,212.83,1
292,mobilenet,medium,warm,200,29.44,29.44,22.76,6.68,1
293,resnet,medium,warm,200,348.29,348.29,135.56,212.73,1
294,resnet,large,warm,200,127.33,127.32,120.94,6.38,1
295,mobilenet,medium,warm,200,30.17,30.14,22.94,7.2,1
296,mobilenet,medium,warm,200,30.19,30.18,23.12,7.06,1
297,resnet,medium,warm,200,159.01,159.01,149.4,9.61,1
298,mobilenet,medium,warm,200,31.05,31.04,23.21,7.83,1
299,resnet,large,warm,200,127.33,127.32,120.78,6.54,1
300,resnet,large,warm,200,363.34,363.33,146.32,217.02,1
301,mobilenet,medium,warm,200,35.15,35.14,23.47,11.67,1
302,mobilenet,large,warm,200,30.01,30.0,23.12,6.88,1
303,mobilenet,medium,warm,200,29.03,29.02,22.62,6.4,1
304,mobilenet,small,warm,200,30.65,30.64,23.94,6.71,1
305,resnet,small,warm,200,149.89,149.88,142.38,7.5,1
306,resnet,small,warm,200,129.25,129.24,122.66,6.58,1
307,mobilenet,medium,warm,200,30.5,30.49,22.86,7.63,1
308,resnet,medium,warm,200,155.11,155.1,147.44,7.66,1
309,mobilenet,medium,warm,200,31.11,31.1,22.74,8.36,1
310,resnet,medium,warm,200,127.33,127.32,120.53,6.79,1
311,resnet,medium,warm,200,155.5,155.49,146.06,9.42,1
312,resnet,medium,warm,200,131.86,131.85,122.52,9.33,1
313,mobilenet,medium,warm,200,236.18,236.18,23.17,213.01,1
314,mobilenet,large,warm,200,30.57,30.56,23.39,7.17,1
315,mobilenet,medium,warm,200,29.59,29.58,22.72,6.86,1
316,mobilenet,large,warm,200,235.56,235.55,22.62,212.93,1
317,mobilenet,large,warm,200,29.72,29.71,23.09,6.62,1
318,mobilenet,small,warm,200,29.69,29.68,22.74,6.94,1
319,mobilenet,small,warm,200,38.51,38.49,31.66,6.84,1
320,mobilenet,large,warm,200,30.77,30.76,22.92,7.84,1
321,mobilenet,small,warm,200,29.61,29.61,23.02,6.58,1
322,mobilenet,medium,warm,200,31.03,31.02,23.27,7.75,1
323,mobilenet,large,warm,200,30.72,30.72,22.97,7.75,1
324,mobilenet,medium,warm,200,31.01,31.01,23.4,7.61,1
325,resnet,medium,warm,200,153.49,153.49,146.32,7.17,1
326,mobilenet,large,warm,200,29.99,29.98,23.21,6.76,1
327,mobilenet,small,warm,200,31.03,31.02,22.94,8.08,1
328,resnet,small,warm,200,153.62,153.61,146.48,7.14,1
329,mobilenet,medium,warm,200,237.4,237.4,23.06,214.34,1
330,resnet,medium,warm,200,127.47,127.47,121.07,6.4,1
331,mobilenet,small,warm,200,30.53,30.52,22.96,7.57,1
332,mobilenet,small,warm,200,31.75,31.72,22.98,8.74,1
333,resnet,large,warm,200,359.12,359.11,146.07,213.04,1
334,mobilenet,large,warm,200,30.36,30.35,23.58,6.77,1
335,mobilenet,medium,warm,200,30.09,30.08,23.32,6.76,1
336,resnet,large,warm,200,147.84,147.84,140.57,7.26,1
337,resnet,small,warm,200,128.71,128.7,121.97,6.73,1
338,resnet,small,warm,200,130.1,130.1,122.42,7.68,1
339,resnet,medium,warm,200,155.16,155.16,146.41,8.75,1
340,mobilenet,medium,warm,200,30.24,30.23,22.91,7.33,1
341,resnet,large,warm,200,131.56,131.56,122.49,9.07,1
342,resnet,large,warm,200,151.55,151.53,145.29,6.24,1
343,mobilenet,medium,warm,200,30.81,30.81,22.72,8.09,1
344,mobilenet,large,warm,200,30.15,30.14,23.62,6.52,1
345,resnet,large,warm,200,174.53,174.52,145.98,28.54,1
346,resnet,medium,warm,200,129.68,129.67,123.32,6.36,1
347,resnet,large,warm,200,131.59,131.59,121.02,10.56,1
348,resnet,medium,warm,200,169.45,169.44,162.52,6.93,1
349,mobilenet,small,warm,200,38.15,38.15,30.81,7.33,1
350,resnet,medium,warm,200,138.08,138.07,131.41,6.65,1
351,mobilenet,medium,warm,200,30.25,30.25,23.34,6.9,1
352,resnet,medium,warm,200,152.81,152.81,146.1,6.71,1
353,mobilenet,medium,warm,200,29.75,29.74,22.7,7.04,1
354,resnet,small,warm,200,127.13,127.12,120.67,6.46,1
355,resnet,small,warm,200,147.49,147.48,139.24,8.24,1
356,resnet,medium,warm,200,130.81,130.8,124.24,6.55,1
357,resnet,medium,warm,200,128.67,128.65,122.04,6.61,1
358,resnet,large,warm,200,154.85,154.84,148.03,6.81,1
359,mobilenet,large,warm,200,201.22,201.21,22.97,178.25,1
360,mobilenet,small,warm,200,29.3,29.29,23.12,6.17,1
361,mobilenet,large,warm,200,29.99,29.98,23.02,6.97,1
362,resnet,medium,warm,200,163.93,163.92,157.13,6.79,1
363,mobilenet,large,warm,200,31.23,31.22,23.2,8.02,1
364,resnet,large,warm,200,127.57,127.56,121.54,6.02,1
365,resnet,medium,warm,200,151.23,151.22,141.68,9.54,1
366,mobilenet,small,warm,200,30.03,30.02,22.91,7.11,1
367,resnet,small,warm,200,128.04,128.03,121.33,6.7,1
368,resnet,large,warm,200,151.37,151.37,143.39,7.98,1
369,mobilenet,medium,warm,200,31.12,31.11,23.72,7.39,1
370,resnet,medium,warm,200,128.28,128.27,121.24,7.03,1
371,resnet,medium,warm,200,152.25,152.24,145.35,6.89,1
372,resnet,medium,warm,200,127.81,127.79,121.23,6.56,1
373,resnet,medium,warm,200,126.48,126.47,120.48,5.99,1
374,resnet,medium,warm,200,145.88,145.88,139.42,6.46,1
375,mobilenet,small,warm,200,30.44,30.43,22.47,7.96,1
376,mobilenet,medium,warm,200,30.63,30.62,22.86,7.76,1
377,mobilenet,large,warm,200,31.23,31.23,23.29,7.94,1
378,mobilenet,small,warm,200,29.49,29.48,22.72,6.76,1
379,mobilenet,large,warm,200,29.25,29.24,22.87,6.37,1
380,resnet,medium,warm,200,166.57,166.56,159.53,7.03,1
381,resnet,small,warm,200,128.62,128.6,121.92,6.68,1
382,mobilenet,medium,warm,200,29.93,29.92,22.72,7.21,1
383,mobilenet,medium,warm,200,29.64,29.63,22.92,6.7,1
384,mobilenet,medium,warm,200,29.97,29.96,23.26,6.7,1
385,mobilenet,large,warm,200,244.17,244.16,31.08,213.08,1
386,mobilenet,medium,warm,200,30.66,30.65,22.83,7.82,1
387,mobilenet,small,warm,200,29.28,29.27,22.65,6.62,1
388,resnet,large,warm,200,153.58,153.56,146.65,6.91,1
389,mobilenet,large,warm,200,29.55,29.54,22.84,6.7,1
390,resnet,small,warm,200,131.62,131.61,121.08,10.53,1
391,mobilenet,large,warm,200,30.31,30.31,23.27,7.04,1
392,resnet,medium,warm,200,142.58,142.57,135.45,7.12,1
393,resnet,medium,warm,200,126.76,126.75,120.54,6.22,1
394,resnet,small,warm,200,126.67,126.66,120.22,6.45,1
395,mobilenet,medium,warm,200,42.23,42.22,34.58,7.64,1
396,resnet,small,warm,200,159.49,159.48,148.88,10.6,1
397,mobilenet,medium,warm,200,30.81,30.8,22.72,8.08,1
398,resnet,small,warm,200,129.82,129.81,122.18,7.63,1
399,mobilenet,small,warm,200,30.31,30.31,23.39,6.91,1
400,mobilenet,large,warm,200,31.17,31.16,23.06,8.1,1
401,resnet,small,warm,200,155.31,155.3,148.43,6.88,1
402,mobilenet,small,warm,200,31.06,31.05,23.15,7.9,1
403,resnet,large,warm,200,335.75,335.74,119.98,215.76,1
404,mobilenet,large,warm,200,29.83,29.81,23.17,6.64,1
405,resnet,medium,warm,200,149.65,149.65,143.98,5.67,1
406,resnet,medium,warm,200,131.52,131.51,122.47,9.04,1
407,resnet,medium,warm,200,128.12,128.12,120.58,7.53,1
408,mobilenet,large,warm,200,30.62,30.61,23.27,7.34,1
409,mobilenet,small,warm,200,33.01,33.01,23.13,9.88,1
410,mobilenet,medium,warm,200,29.85,29.84,22.82,7.03,1
411,mobilenet,small,warm,200,30.89,30.88,22.47,8.41,1
412,mobilenet,small,warm,200,29.16,29.14,22.59,6.55,1
413,mobilenet,small,warm,200,29.58,29.57,22.93,6.64,1
414,mobilenet,medium,warm,200,30.11,30.11,23.36,6.75,1
415,resnet,large,warm,200,151.9,151.9,143.31,8.59,1
416,resnet,medium,warm,200,131.63,131.63,122.78,8.84,1
417,mobilenet,small,warm,200,29.97,29.96,22.71,7.26,1
418,resnet,large,warm,200,159.13,159.13,153.56,5.57,1
419,resnet,large,warm,200,131.27,131.25,121.62,9.63,1
420,resnet,small,warm,200,129.05,129.04,121.96,7.08,1
421,mobilenet,medium,warm,200,31.01,31.01,23.59,7.41,1
422,mobilenet,medium,warm,200,29.77,29.76,22.86,6.91,1
423,mobilenet,large,warm,200,30.98,30.96,23.23,7.73,1
424,mobilenet,large,warm,200,29.81,29.8,23.09,6.71,1
425,mobilenet,medium,warm,200,29.88,29.87,23.08,6.79,1
426,mobilenet,small,warm,200,31.69,31.68,22.65,9.04,1
427,mobilenet,small,warm,200,30.11,30.1,22.79,7.3,1
428,resnet,large,warm,200,269.77,269.77,155.71,114.06,1
