request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
38,fastfouriertransform,large,warm,200,44.1,44.08,0.02,5.85,38.23,False,,0.0,4.88,0.0,0.96,5.85,1
39,fetchdata,large,warm,200,82.14,82.12,0.02,75.82,6.3,False,75.79,0.0,0.02,0.0,,75.82,1
40,fetchdata,small,warm,200,81.04,81.01,0.02,75.19,5.82,False,75.16,0.0,0.03,0.0,,75.19,1
41,matrixmul,medium,warm,200,575.45,573.17,2.28,553.58,19.59,False,,0.0,0.37,4.17,549.02,553.57,1
42,genmatrix,large,warm,200,51.14,40.29,10.85,0.83,39.46,False,,0.0,0.02,,0.81,0.83,2
43,linpack,small,warm,200,13.97,13.97,0.01,5.2,8.77,False,,0.0,0.34,4.11,0.74,5.2,2
44,genmatrix,small,warm,200,8.86,8.31,0.55,0.13,8.18,False,,0.0,0.03,,0.1,0.13,1
45,fetchdata,small,warm,200,83.02,83.0,0.02,77.02,5.98,False,76.99,0.0,0.02,0.0,,77.02,1
46,genmatrix,medium,warm,200,13.02,10.34,2.67,0.25,10.1,False,,0.0,0.02,,0.22,0.24,1
47,genmatrix,small,warm,200,10.16,9.41,0.74,0.13,9.29,False,,0.0,0.02,,0.1,0.13,1
48,fetchdata,large,warm,200,83.2,83.18,0.02,77.09,6.09,False,77.06,0.0,0.02,0.0,,77.09,1
49,genmatrix,small,warm,200,12.13,11.44,0.69,0.11,11.33,False,,0.0,0.02,,0.08,0.11,1
50,matrixmul,medium,warm,200,584.93,582.36,2.57,565.12,17.25,False,,0.0,0.39,4.46,560.25,565.11,1
51,matrixmul,small,warm,200,397.77,395.64,2.13,5.52,390.12,False,,0.0,0.52,4.38,0.61,5.52,2
52,genmatrix,small,warm,200,7.31,6.71,0.6,0.12,6.59,False,,0.0,0.02,,0.09,0.12,3
53,fetchdata,large,warm,200,90.0,89.98,0.02,83.3,6.69,False,83.25,0.0,0.03,0.0,,83.29,1
54,linpack,large,warm,200,26.31,26.29,0.02,5.66,20.63,True,,0.0,0.43,4.17,1.05,5.66,1
55,genmatrix,large,warm,200,41.99,31.72,10.28,0.83,30.89,False,,0.0,0.02,,0.81,0.83,1
56,linpack,medium,warm,200,730.4,730.39,0.01,718.77,11.62,False,,0.0,0.34,3.97,714.45,718.77,1
57,linpack,medium,warm,200,684.18,684.17,0.02,672.22,11.95,False,,0.0,0.36,4.17,667.69,672.22,2
58,genmatrix,small,warm,200,7.74,7.04,0.7,0.14,6.9,False,,0.0,0.02,,0.11,0.14,3
59,fetchdata,large,warm,200,83.2,83.18,0.02,76.94,6.24,False,76.91,0.0,0.02,0.0,,76.93,3
60,matrixmul,small,warm,200,23.76,21.47,2.28,5.2,16.27,False,,0.0,0.41,4.19,0.6,5.2,2
61,fastfouriertransform,small,warm,200,42.83,42.8,0.02,4.53,38.27,False,,0.0,3.79,0.0,0.73,4.53,1
62,fetchdata,large,warm,200,90.47,90.45,0.02,84.38,6.07,False,84.34,0.0,0.02,0.0,,84.37,1
63,fetchdata,large,warm,200,87.14,87.12,0.02,80.97,6.16,False,80.94,0.0,0.02,0.0,,80.97,1
64,matrixmul,large,warm,200,28.35,26.28,2.07,6.13,20.16,False,,0.0,0.39,5.1,0.62,6.12,1
65,fastfouriertransform,medium,warm,200,719.12,719.12,0.01,682.23,36.89,False,,0.0,5.7,0.0,676.52,682.23,1
66,matrixmul,large,warm,200,25.79,23.56,2.23,5.1,18.46,False,,0.0,0.36,4.13,0.6,5.1,2
67,matrixmul,large,warm,200,27.19,25.18,2.02,5.96,19.22,False,,0.0,0.39,4.95,0.61,5.96,2
68,genmatrix,large,warm,200,48.2,37.22,10.99,0.9,36.32,False,,0.0,0.02,,0.87,0.9,2
69,fastfouriertransform,large,warm,200,40.32,40.3,0.02,4.76,35.54,False,,0.0,3.94,0.0,0.81,4.76,1
70,fastfouriertransform,large,warm,200,39.78,39.76,0.02,4.74,35.02,False,,0.0,3.84,0.01,0.89,4.74,1
71,linpack,medium,warm,200,748.14,748.12,0.02,736.14,11.98,False,,0.0,0.41,4.01,731.7,736.13,1
72,genmatrix,small,warm,200,10.2,9.45,0.74,0.12,9.34,False,,0.0,0.02,,0.09,0.12,2
73,genmatrix,medium,warm,200,11.82,9.44,2.38,0.22,9.22,False,,0.0,0.03,,0.19,0.22,2
74,fetchdata,medium,warm,200,81.26,81.24,0.02,75.6,5.64,False,75.57,0.0,0.02,0.0,,75.6,2
75,fastfouriertransform,large,warm,200,42.13,42.11,0.01,4.78,37.33,False,,0.0,3.93,0.0,0.84,4.78,1
76,genmatrix,large,warm,200,48.19,37.03,11.16,0.82,36.21,False,,0.0,0.02,,0.79,0.82,1
77,fetchdata,large,warm,200,79.92,79.9,0.02,74.5,5.4,False,74.48,0.0,0.02,0.0,,74.5,1
78,fastfouriertransform,large,warm,200,39.79,39.77,0.02,4.72,35.05,False,,0.0,3.89,0.0,0.82,4.72,1
79,genmatrix,large,warm,200,45.87,34.95,10.92,0.86,34.09,False,,0.0,0.02,,0.83,0.86,1
80,linpack,large,warm,200,16.22,16.2,0.02,5.24,10.96,False,,0.0,0.34,4.1,0.79,5.24,1
81,fetchdata,small,warm,200,86.66,86.58,0.08,78.76,7.82,False,78.74,0.0,0.02,0.0,,78.76,1
82,genmatrix,small,warm,200,8.89,8.31,0.58,0.15,8.16,False,,0.0,0.03,,0.12,0.15,1
83,linpack,large,warm,200,15.85,15.83,0.02,5.18,10.65,False,,0.0,0.34,4.1,0.74,5.18,1
84,fastfouriertransform,large,warm,200,42.28,42.26,0.02,4.94,37.32,False,,0.0,3.98,0.01,0.94,4.94,1
85,genmatrix,medium,warm,200,16.08,14.36,1.71,0.21,14.15,False,,0.0,0.02,,0.19,0.21,1
86,fastfouriertransform,small,warm,200,25.89,25.89,0.01,4.59,21.3,False,,0.0,3.83,0.0,0.76,4.59,1
87,genmatrix,medium,warm,200,11.4,9.43,1.97,0.21,9.22,False,,0.0,0.02,,0.18,0.21,1
88,fetchdata,small,warm,200,86.4,86.38,0.02,77.8,8.58,False,77.77,0.0,0.03,0.0,,77.8,1
89,fetchdata,large,warm,200,87.98,87.96,0.02,82.47,5.49,False,82.44,0.0,0.02,0.0,,82.47,1
90,fastfouriertransform,small,warm,200,41.37,41.36,0.01,5.14,36.22,False,,0.0,4.12,0.0,1.01,5.14,1
91,matrixmul,small,warm,200,26.25,24.25,2.0,5.36,18.89,False,,0.0,0.38,4.35,0.62,5.36,1
92,linpack,small,warm,200,17.34,17.32,0.02,5.25,12.07,False,,0.0,0.35,4.08,0.81,5.25,1
93,fetchdata,large,warm,200,94.31,94.24,0.06,85.94,8.3,False,85.91,0.0,0.02,0.0,,85.94,1
94,matrixmul,large,warm,200,26.92,24.91,2.01,5.94,18.97,False,,0.0,0.44,4.84,0.65,5.94,1
95,fetchdata,medium,warm,200,80.47,80.45,0.02,75.08,5.37,False,75.06,0.0,0.02,0.0,,75.08,1
96,linpack,large,warm,200,20.76,20.74,0.02,5.36,15.38,False,,0.0,0.34,4.22,0.8,5.36,1
97,matrixmul,small,warm,200,24.32,22.16,2.16,5.29,16.87,False,,0.0,0.37,4.32,0.6,5.29,1
98,linpack,large,warm,200,18.64,18.63,0.02,7.31,11.31,False,,0.0,0.46,5.83,1.02,7.31,1
99,fetchdata,large,warm,200,91.7,91.68,0.02,82.49,9.19,False,82.46,0.0,0.02,0.0,,82.49,1
100,genmatrix,medium,warm,200,13.45,11.51,1.95,0.24,11.26,False,,0.0,0.03,,0.21,0.24,1
101,genmatrix,medium,warm,200,13.01,10.58,2.43,0.21,10.37,False,,0.0,0.02,,0.19,0.21,1
102,linpack,medium,warm,200,698.94,698.93,0.02,686.7,12.22,False,,0.0,0.38,4.17,682.15,686.7,1
103,fastfouriertransform,small,warm,200,24.84,24.83,0.01,4.65,20.18,False,,0.0,3.87,0.0,0.77,4.65,2
104,fetchdata,small,warm,200,81.4,81.38,0.02,75.49,5.9,False,75.46,0.0,0.02,0.0,,75.48,2
105,genmatrix,small,warm,200,7.74,7.07,0.67,0.11,6.96,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,17.87,17.85,0.02,6.4,11.45,False,,0.0,0.4,4.09,1.89,6.4,1
107,fetchdata,large,warm,200,80.66,80.64,0.02,74.92,5.72,False,74.89,0.0,0.02,0.0,,74.92,1
108,fetchdata,small,warm,200,90.3,90.29,0.02,81.25,9.04,False,81.21,0.0,0.03,0.0,,81.25,1
109,fastfouriertransform,large,warm,200,42.51,42.48,0.02,4.6,37.89,False,,0.0,3.86,0.0,0.73,4.6,1
110,fastfouriertransform,small,warm,200,40.0,39.98,0.02,4.58,35.39,False,,0.0,3.85,0.0,0.73,4.58,1
111,fastfouriertransform,small,warm,200,41.22,41.2,0.02,4.78,36.42,False,,0.0,3.91,0.0,0.86,4.78,1
112,genmatrix,small,warm,200,8.66,8.11,0.54,0.15,7.96,False,,0.0,0.03,,0.11,0.15,1
113,linpack,small,warm,200,15.97,15.95,0.02,5.1,10.84,False,,0.0,0.34,4.0,0.75,5.1,1
114,genmatrix,large,warm,200,49.82,35.67,14.14,0.96,34.71,False,,0.0,0.04,,0.92,0.96,1
115,matrixmul,small,warm,200,24.56,22.72,1.84,5.36,17.37,False,,0.0,0.66,4.13,0.57,5.36,1
116,linpack,small,warm,200,16.29,16.27,0.02,5.23,11.04,False,,0.0,0.34,4.15,0.74,5.23,1
117,linpack,large,warm,200,18.83,18.81,0.02,5.46,13.35,False,,0.0,0.37,4.07,1.01,5.46,1
118,matrixmul,small,warm,200,26.51,24.52,1.99,7.99,16.53,False,,0.0,0.39,4.35,3.24,7.99,1
119,matrixmul,medium,warm,200,566.84,564.99,1.85,548.98,16.01,False,,0.0,0.36,4.12,544.5,548.98,1
120,fetchdata,small,warm,200,87.19,87.17,0.02,80.32,6.85,False,80.29,0.0,0.02,0.0,,80.32,2
121,fastfouriertransform,large,warm,200,23.85,23.84,0.01,4.6,19.24,False,,0.0,3.85,0.0,0.75,4.6,2
122,matrixmul,medium,warm,200,568.94,566.49,2.46,550.17,16.31,False,,0.0,0.36,4.18,545.63,550.17,1
123,matrixmul,medium,warm,200,914.31,912.4,1.91,537.41,375.0,False,,0.0,0.36,4.46,532.58,537.4,2
124,matrixmul,large,warm,200,725.13,725.11,0.01,5.3,719.81,False,,0.0,0.38,4.27,0.64,5.3,3
125,fastfouriertransform,large,warm,200,21.26,21.26,0.01,4.58,16.67,False,,0.0,3.84,0.0,0.73,4.58,3
126,fastfouriertransform,small,warm,200,39.71,39.64,0.06,4.83,34.82,False,,0.0,4.01,0.0,0.81,4.83,3
127,matrixmul,large,warm,200,135.77,134.06,1.7,5.27,128.8,False,,0.0,0.36,4.2,0.7,5.27,3
128,genmatrix,small,warm,200,7.04,6.6,0.43,0.11,6.5,False,,0.0,0.02,,0.08,0.11,1
129,fetchdata,small,warm,200,82.4,82.38,0.02,76.39,6.0,False,76.36,0.0,0.02,0.0,,76.39,1
130,fetchdata,large,warm,200,86.93,86.91,0.02,79.77,7.13,False,79.75,0.0,0.02,0.0,,79.77,1
131,matrixmul,small,warm,200,26.38,21.39,4.99,5.5,15.89,False,,0.0,0.37,4.12,1.01,5.49,1
132,matrixmul,small,warm,200,23.32,21.3,2.02,5.39,15.91,False,,0.0,0.4,4.39,0.58,5.39,1
133,genmatrix,medium,warm,200,18.17,13.92,4.24,0.22,13.7,False,,0.0,0.02,,0.19,0.22,1
134,fetchdata,small,warm,200,81.67,81.65,0.02,75.76,5.89,False,75.74,0.0,0.02,0.0,,75.76,1
135,matrixmul,large,warm,200,22.59,20.67,1.93,5.05,15.62,False,,0.0,0.35,4.11,0.58,5.05,1
136,fastfouriertransform,small,warm,200,43.21,43.19,0.02,4.79,38.4,False,,0.0,3.95,0.0,0.83,4.79,1
137,linpack,small,warm,200,16.12,16.1,0.02,5.21,10.89,False,,0.0,0.34,4.13,0.75,5.21,1
138,fastfouriertransform,small,warm,200,40.11,40.09,0.02,4.73,35.36,False,,0.0,3.93,0.0,0.79,4.73,1
139,fetchdata,medium,warm,200,89.09,89.07,0.02,81.76,7.31,False,81.72,0.0,0.03,0.0,,81.76,1
140,matrixmul,medium,warm,200,563.41,561.31,2.1,544.94,16.37,False,,0.0,0.36,4.12,540.46,544.94,1
141,fetchdata,medium,warm,200,88.78,88.76,0.02,82.52,6.24,False,82.49,0.0,0.02,0.0,,82.52,2
142,fastfouriertransform,small,warm,200,41.41,41.39,0.02,4.75,36.64,False,,0.0,3.86,0.0,0.88,4.75,2
143,matrixmul,small,warm,200,21.54,19.52,2.02,5.33,14.19,False,,0.0,0.42,4.22,0.68,5.33,1
144,matrixmul,medium,warm,200,568.34,566.24,2.1,550.66,15.58,False,,0.0,0.36,4.23,546.06,550.65,1
145,matrixmul,medium,warm,200,927.56,925.61,1.95,552.35,373.25,False,,0.0,0.35,4.13,547.86,552.35,2
146,matrixmul,large,warm,200,743.06,741.29,1.77,5.24,736.05,False,,0.0,0.4,4.18,0.65,5.23,3
147,linpack,large,warm,200,14.52,14.5,0.02,5.26,9.24,False,,0.0,0.35,4.15,0.76,5.26,3
148,matrixmul,small,warm,200,354.15,352.24,1.91,5.23,347.01,False,,0.0,0.36,4.22,0.65,5.23,3
149,fetchdata,medium,warm,200,80.85,80.83,0.02,75.34,5.49,False,75.32,0.0,0.02,0.0,,75.34,4
150,fetchdata,small,warm,200,80.56,80.54,0.02,74.96,5.58,False,74.93,0.0,0.02,0.0,,74.96,1
151,linpack,large,warm,200,20.95,20.93,0.02,8.26,12.67,False,,0.0,0.36,6.47,1.42,8.26,1
152,linpack,small,warm,200,20.09,20.07,0.02,5.65,14.42,False,,0.0,0.41,4.11,1.11,5.65,1
153,genmatrix,small,warm,200,7.26,6.68,0.58,0.11,6.57,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,43.48,43.46,0.02,4.67,38.79,False,,0.0,3.88,0.0,0.78,4.66,1
155,matrixmul,large,warm,200,26.02,23.89,2.13,5.48,18.4,False,,0.0,0.42,4.26,0.8,5.48,1
156,linpack,small,warm,200,16.35,16.33,0.02,5.16,11.17,False,,0.0,0.35,4.03,0.78,5.16,1
157,fastfouriertransform,large,warm,200,27.91,27.9,0.01,4.94,22.96,False,,0.0,3.97,0.01,0.95,4.93,1
158,fastfouriertransform,small,warm,200,33.67,33.67,0.01,4.68,28.99,False,,0.0,3.9,0.0,0.77,4.68,1
159,fastfouriertransform,large,warm,200,38.86,38.84,0.02,4.59,34.25,False,,0.0,3.82,0.0,0.76,4.58,1
160,fastfouriertransform,large,warm,200,40.7,40.68,0.02,4.79,35.89,False,,0.0,3.87,0.0,0.9,4.78,1
161,fetchdata,medium,warm,200,81.9,81.88,0.02,75.9,5.98,False,75.87,0.0,0.02,0.0,,75.9,1
162,fastfouriertransform,large,warm,200,23.39,23.39,0.01,4.56,18.83,False,,0.0,3.81,0.0,0.74,4.56,1
163,fetchdata,large,warm,200,86.12,86.1,0.02,78.7,7.4,False,78.68,0.0,0.02,0.0,,78.7,1
164,linpack,small,warm,200,14.94,14.92,0.02,5.45,9.47,False,,0.0,0.38,4.24,0.82,5.45,1
165,linpack,small,warm,200,16.44,16.42,0.02,5.3,11.12,False,,0.0,0.41,4.07,0.82,5.3,1
166,matrixmul,large,warm,200,28.66,25.96,2.7,5.24,20.71,False,,0.0,0.35,4.29,0.59,5.24,1
167,linpack,large,warm,200,16.02,16.0,0.02,5.18,10.82,False,,0.0,0.34,4.09,0.75,5.18,1
168,linpack,medium,warm,200,708.77,708.75,0.02,697.33,11.42,False,,0.0,0.34,4.13,692.86,697.33,1
169,genmatrix,small,warm,200,7.72,7.14,0.58,0.11,7.03,False,,0.0,0.02,,0.09,0.11,2
170,genmatrix,small,warm,200,7.57,6.85,0.71,0.12,6.73,False,,0.0,0.02,,0.09,0.12,2
171,genmatrix,medium,warm,200,12.03,10.11,1.92,0.21,9.9,False,,0.0,0.02,,0.19,0.21,2
172,fetchdata,large,warm,200,134.09,134.07,0.02,128.2,5.87,False,128.18,0.0,0.02,0.0,,128.2,1
173,genmatrix,medium,warm,200,13.46,11.11,2.35,0.22,10.88,False,,0.0,0.02,,0.2,0.22,1
174,genmatrix,small,warm,200,7.26,6.61,0.64,0.11,6.5,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,690.78,690.77,0.02,648.46,42.31,False,,0.0,3.96,0.0,644.49,648.46,1
176,linpack,large,warm,200,16.51,16.49,0.02,5.19,11.29,False,,0.0,0.34,4.11,0.74,5.19,2
177,fastfouriertransform,small,warm,200,299.31,299.3,0.02,4.8,294.5,False,,0.0,3.93,0.0,0.86,4.79,2
178,linpack,small,warm,200,18.08,18.06,0.02,5.31,12.75,False,,0.0,0.38,4.07,0.85,5.3,3
179,linpack,medium,warm,200,739.12,739.1,0.02,727.18,11.92,False,,0.0,0.36,4.74,722.08,727.18,1
180,fetchdata,medium,warm,200,82.36,82.34,0.02,76.48,5.86,False,76.45,0.0,0.02,0.0,,76.48,2
181,fastfouriertransform,small,warm,200,41.97,41.95,0.02,4.7,37.26,False,,0.0,3.89,0.0,0.8,4.69,2
182,genmatrix,medium,warm,200,15.98,13.79,2.19,0.31,13.48,False,,0.0,0.03,,0.27,0.31,2
183,fetchdata,medium,warm,200,80.93,80.91,0.02,74.95,5.97,False,74.92,0.0,0.02,0.0,,74.95,1
184,linpack,large,warm,200,18.7,18.67,0.02,5.35,13.32,False,,0.0,0.37,4.14,0.84,5.35,1
185,genmatrix,large,warm,200,46.59,35.03,11.56,0.85,34.18,False,,0.0,0.02,,0.83,0.85,1
186,linpack,small,warm,200,17.94,17.92,0.02,5.15,12.77,False,,0.0,0.36,4.02,0.77,5.15,1
187,linpack,medium,warm,200,739.34,739.33,0.02,727.84,11.49,False,,0.0,0.36,4.12,723.36,727.84,1
188,fastfouriertransform,small,warm,200,23.34,23.33,0.01,4.57,18.76,False,,0.0,3.83,0.0,0.73,4.57,2
189,genmatrix,small,warm,200,7.28,6.6,0.67,0.11,6.49,False,,0.0,0.02,,0.09,0.11,2
190,fastfouriertransform,large,warm,200,40.21,40.19,0.02,4.71,35.48,False,,0.0,3.86,0.0,0.84,4.71,2
191,linpack,small,warm,200,15.39,15.37,0.02,5.57,9.79,False,,0.0,0.39,4.37,0.8,5.57,1
192,genmatrix,medium,warm,200,12.85,10.46,2.39,0.21,10.25,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,18.31,18.28,0.03,5.84,12.44,False,,0.0,0.41,4.49,0.93,5.84,1
194,genmatrix,small,warm,200,9.64,8.95,0.69,0.11,8.84,False,,0.0,0.02,,0.09,0.11,1
195,genmatrix,large,warm,200,42.33,31.72,10.61,0.87,30.84,False,,0.0,0.02,,0.84,0.87,1
196,matrixmul,medium,warm,200,592.55,590.47,2.08,574.49,15.97,False,,0.0,0.36,4.14,569.99,574.49,1
197,fastfouriertransform,small,warm,200,39.22,39.2,0.02,4.59,34.62,False,,0.0,3.8,0.0,0.78,4.59,2
198,matrixmul,medium,warm,200,756.34,752.79,3.54,554.95,197.85,False,,0.0,0.4,4.12,550.42,554.95,2
199,fastfouriertransform,small,warm,200,45.21,45.2,0.01,7.11,38.09,False,,0.0,5.78,0.01,1.32,7.11,2
200,genmatrix,small,warm,200,11.72,8.5,3.22,0.15,8.35,False,,0.0,0.03,,0.12,0.15,2
201,genmatrix,small,warm,200,7.94,7.18,0.76,0.11,7.07,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,37.72,35.78,1.95,5.44,30.33,False,,0.0,0.36,4.43,0.64,5.44,1
203,matrixmul,large,warm,200,30.72,28.18,2.55,7.24,20.94,False,,0.0,0.36,6.23,0.64,7.24,1
204,fastfouriertransform,small,warm,200,37.76,37.75,0.01,4.56,33.19,False,,0.0,3.81,0.0,0.74,4.56,1
205,fastfouriertransform,large,warm,200,39.7,39.68,0.02,4.57,35.11,False,,0.0,3.84,0.0,0.73,4.57,1
206,fetchdata,large,warm,200,86.08,86.06,0.02,79.82,6.24,False,79.78,0.0,0.03,0.0,,79.82,1
207,fastfouriertransform,medium,warm,200,681.01,681.01,0.01,646.51,34.5,False,,0.0,3.82,0.0,642.68,646.51,1
208,linpack,large,warm,200,18.73,18.71,0.02,7.75,10.96,False,,0.0,0.49,6.18,1.07,7.75,2
209,fetchdata,medium,warm,200,89.14,89.12,0.02,79.21,9.91,False,79.18,0.0,0.03,0.0,,79.21,2
210,fetchdata,small,warm,200,79.9,79.89,0.01,74.68,5.21,False,74.66,0.0,0.02,0.0,,74.68,2
211,genmatrix,medium,warm,200,12.65,10.5,2.15,0.21,10.29,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,689.26,689.24,0.02,649.82,39.42,False,,0.0,3.88,0.0,645.93,649.82,1
213,fetchdata,large,warm,200,80.81,80.79,0.01,75.34,5.45,False,75.32,0.0,0.02,0.0,,75.34,2
214,fetchdata,large,warm,200,81.31,81.29,0.02,75.07,6.22,False,75.04,0.0,0.02,0.0,,75.07,2
215,fastfouriertransform,medium,warm,200,743.16,743.14,0.02,653.08,90.06,False,,0.0,3.88,0.0,649.19,653.08,2
216,linpack,medium,warm,200,741.14,741.12,0.02,725.92,15.2,False,,0.0,0.4,4.2,721.31,725.92,2
217,linpack,large,warm,200,16.37,16.35,0.02,5.24,11.11,False,,0.0,0.34,4.12,0.77,5.24,3
218,fetchdata,small,warm,200,92.24,92.22,0.02,84.1,8.12,False,84.07,0.0,0.02,0.0,,84.1,3
219,fetchdata,small,warm,200,81.4,81.38,0.02,75.68,5.7,False,75.66,0.0,0.02,0.0,,75.68,2
220,matrixmul,small,warm,200,22.93,21.06,1.86,5.09,15.97,False,,0.0,0.35,4.14,0.59,5.09,1
221,fetchdata,large,warm,200,89.86,89.79,0.07,82.37,7.42,False,82.34,0.0,0.02,0.0,,82.36,1
222,genmatrix,medium,warm,200,14.89,12.68,2.21,0.24,12.44,False,,0.0,0.03,,0.21,0.24,1
223,fetchdata,medium,warm,200,80.67,80.65,0.02,74.9,5.76,False,74.87,0.0,0.02,0.0,,74.89,1
224,fetchdata,large,warm,200,87.2,87.18,0.02,80.25,6.93,False,80.22,0.0,0.02,0.0,,80.25,1
225,fastfouriertransform,medium,warm,200,673.98,673.96,0.02,655.53,18.43,False,,0.0,4.85,0.0,650.67,655.52,1
226,fastfouriertransform,medium,warm,200,1122.72,1122.71,0.02,646.98,475.72,False,,0.0,3.85,0.0,643.12,646.98,2
227,fetchdata,small,warm,200,87.49,87.43,0.07,80.74,6.69,False,80.71,0.0,0.02,0.0,,80.74,3
