request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
42,genmatrix,large,warm,200,51.46,37.88,13.59,1.05,36.82,False,,0.0,0.03,,1.02,1.05,2
43,linpack,small,warm,200,16.2,16.18,0.02,5.16,11.02,False,,0.0,0.35,4.04,0.77,5.16,2
44,genmatrix,small,warm,200,7.06,6.59,0.47,0.11,6.49,False,,0.0,0.02,,0.08,0.11,1
45,fetchdata,small,warm,200,90.73,90.71,0.02,83.52,7.2,False,83.49,0.0,0.02,0.0,,83.51,1
46,genmatrix,medium,warm,200,12.45,10.47,1.98,0.2,10.27,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,6.97,6.39,0.58,0.11,6.28,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,85.53,85.51,0.02,78.24,7.26,False,78.2,0.0,0.03,0.0,,78.24,1
49,genmatrix,small,warm,200,7.36,6.69,0.67,0.11,6.58,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,585.1,583.15,1.95,567.33,15.82,False,,0.0,0.36,3.99,562.97,567.33,1
51,matrixmul,small,warm,200,398.47,396.23,2.24,5.24,390.99,False,,0.0,0.41,4.22,0.6,5.24,2
52,genmatrix,small,warm,200,7.32,6.72,0.6,0.11,6.61,False,,0.0,0.02,,0.09,0.11,3
53,fetchdata,large,warm,200,80.02,80.01,0.01,75.17,4.84,False,75.14,0.0,0.02,0.0,,75.17,1
54,linpack,large,warm,200,17.2,17.18,0.02,5.23,11.95,False,,0.0,0.36,4.11,0.76,5.23,1
55,genmatrix,large,warm,200,51.23,34.33,16.9,0.96,33.38,False,,0.0,0.02,,0.93,0.95,1
56,linpack,medium,warm,200,735.03,735.01,0.02,723.49,11.52,False,,0.0,0.37,4.03,719.09,723.48,1
57,linpack,medium,warm,200,1255.86,1255.84,0.02,717.86,537.98,False,,0.0,0.35,4.01,713.5,717.85,2
58,genmatrix,small,warm,200,8.12,7.59,0.53,0.14,7.45,False,,0.0,0.03,,0.1,0.14,3
59,fetchdata,large,warm,200,81.04,81.02,0.02,75.58,5.44,False,75.55,0.0,0.02,0.0,,75.58,3
60,matrixmul,small,warm,200,22.5,21.11,1.39,4.99,16.12,False,,0.0,0.36,4.03,0.59,4.99,2
61,fastfouriertransform,small,warm,200,44.87,44.84,0.02,4.8,40.04,False,,0.0,3.95,0.0,0.84,4.8,2
62,fetchdata,large,warm,200,80.57,80.55,0.02,74.75,5.8,False,74.72,0.0,0.02,0.0,,74.75,2
63,fetchdata,large,warm,200,79.91,79.89,0.02,74.49,5.4,False,74.46,0.0,0.02,0.0,,74.48,2
64,matrixmul,large,warm,200,24.32,22.37,1.95,5.01,17.36,False,,0.0,0.35,4.0,0.66,5.01,1
65,fastfouriertransform,medium,warm,200,747.54,747.51,0.02,727.64,19.87,False,,0.0,3.8,0.0,723.84,727.64,1
66,matrixmul,large,warm,200,26.38,23.84,2.55,4.98,18.85,False,,0.0,0.34,4.04,0.59,4.98,2
67,matrixmul,large,warm,200,31.9,25.28,6.63,5.82,19.46,False,,0.0,0.44,4.68,0.7,5.82,2
68,genmatrix,large,warm,200,55.17,36.14,19.03,1.07,35.07,False,,0.0,0.03,,1.04,1.07,2
69,fastfouriertransform,large,warm,200,39.59,39.57,0.02,4.66,34.91,False,,0.0,3.8,0.0,0.85,4.66,1
70,fastfouriertransform,large,warm,200,45.19,45.17,0.02,4.86,40.3,False,,0.0,3.95,0.01,0.9,4.86,1
71,linpack,medium,warm,200,750.47,750.46,0.01,739.35,11.11,False,,0.0,0.37,4.06,734.92,739.35,1
72,genmatrix,small,warm,200,7.44,6.75,0.7,0.11,6.64,False,,0.0,0.02,,0.09,0.11,2
73,genmatrix,medium,warm,200,13.07,10.86,2.2,0.22,10.64,False,,0.0,0.02,,0.19,0.22,2
74,fetchdata,medium,warm,200,80.43,80.41,0.02,74.48,5.93,False,74.45,0.0,0.02,0.0,,74.48,2
75,fastfouriertransform,large,warm,200,22.47,22.47,0.01,4.63,17.84,False,,0.0,3.81,0.0,0.8,4.62,1
76,genmatrix,large,warm,200,48.12,34.46,13.67,0.83,33.63,False,,0.0,0.02,,0.8,0.83,1
77,fetchdata,large,warm,200,81.2,81.18,0.02,75.78,5.4,False,75.76,0.0,0.02,0.0,,75.78,1
78,fastfouriertransform,large,warm,200,39.4,39.38,0.02,4.62,34.76,False,,0.0,3.81,0.0,0.8,4.62,1
79,genmatrix,large,warm,200,50.37,33.41,16.96,0.8,32.62,False,,0.0,0.02,,0.77,0.8,1
80,linpack,large,warm,200,19.2,19.18,0.02,5.12,14.06,False,,0.0,0.34,4.0,0.77,5.12,1
81,fetchdata,small,warm,200,81.67,81.65,0.02,75.8,5.85,False,75.77,0.0,0.02,0.0,,75.8,1
82,genmatrix,small,warm,200,11.34,10.4,0.94,0.11,10.29,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,21.01,20.99,0.02,9.19,11.8,False,,0.0,0.35,4.02,4.82,9.19,1
84,fastfouriertransform,large,warm,200,38.86,38.84,0.02,4.62,34.23,False,,0.0,3.83,0.0,0.78,4.62,1
85,genmatrix,medium,warm,200,12.53,10.24,2.29,0.21,10.03,False,,0.0,0.02,,0.18,0.21,1
86,fastfouriertransform,small,warm,200,39.63,39.61,0.02,4.6,35.01,False,,0.0,3.8,0.0,0.79,4.6,1
87,genmatrix,medium,warm,200,12.5,10.15,2.35,0.21,9.94,False,,0.0,0.02,,0.19,0.21,1
88,fetchdata,small,warm,200,85.02,85.0,0.02,77.74,7.25,False,77.71,0.0,0.02,0.0,,77.74,1
89,fetchdata,large,warm,200,81.39,81.37,0.02,75.64,5.73,False,75.61,0.0,0.02,0.0,,75.64,1
90,fastfouriertransform,small,warm,200,39.5,39.48,0.02,4.57,34.9,False,,0.0,3.79,0.0,0.77,4.57,1
91,matrixmul,small,warm,200,28.97,26.9,2.07,6.63,20.27,False,,0.0,1.08,4.78,0.76,6.63,1
92,linpack,small,warm,200,16.91,16.89,0.02,5.08,11.81,False,,0.0,0.34,3.99,0.75,5.08,1
93,fetchdata,large,warm,200,81.24,81.22,0.02,75.45,5.77,False,75.42,0.0,0.02,0.0,,75.44,1
94,matrixmul,large,warm,200,30.67,28.44,2.23,5.27,23.17,False,,0.0,0.42,4.22,0.63,5.27,1
95,fetchdata,medium,warm,200,79.61,79.59,0.02,74.03,5.57,False,74.0,0.0,0.02,0.0,,74.02,1
96,linpack,large,warm,200,16.17,16.15,0.02,5.14,11.01,False,,0.0,0.35,4.01,0.77,5.14,1
97,matrixmul,small,warm,200,29.49,26.84,2.65,5.67,21.17,False,,0.0,0.41,4.63,0.63,5.67,1
98,linpack,large,warm,200,17.4,17.38,0.02,5.14,12.24,False,,0.0,0.35,4.02,0.76,5.14,1
99,fetchdata,large,warm,200,81.58,81.56,0.02,75.74,5.81,False,75.72,0.0,0.02,0.0,,75.74,1
100,genmatrix,medium,warm,200,15.41,12.81,2.59,0.21,12.61,False,,0.0,0.02,,0.18,0.21,1
101,genmatrix,medium,warm,200,11.84,9.81,2.03,0.22,9.59,False,,0.0,0.04,,0.18,0.22,1
102,linpack,medium,warm,200,729.44,729.42,0.02,718.26,11.16,False,,0.0,0.35,4.02,713.89,718.26,1
103,fastfouriertransform,small,warm,200,42.11,42.09,0.02,4.86,37.22,False,,0.0,4.01,0.01,0.84,4.86,2
104,fetchdata,small,warm,200,80.62,80.6,0.02,74.71,5.89,False,74.68,0.0,0.02,0.0,,74.71,2
105,genmatrix,small,warm,200,7.41,6.74,0.67,0.11,6.63,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,17.72,17.7,0.02,5.41,12.28,False,,0.0,0.39,4.12,0.9,5.41,1
107,fetchdata,large,warm,200,81.08,81.06,0.02,75.06,6.0,False,75.04,0.0,0.02,0.0,,75.06,1
108,fetchdata,small,warm,200,80.63,80.61,0.02,75.18,5.43,False,75.15,0.0,0.02,0.0,,75.18,1
109,fastfouriertransform,large,warm,200,39.82,39.8,0.02,4.79,35.02,False,,0.0,3.88,0.0,0.9,4.79,1
110,fastfouriertransform,small,warm,200,39.58,39.56,0.02,4.7,34.86,False,,0.0,3.84,0.0,0.85,4.69,1
111,fastfouriertransform,small,warm,200,40.23,40.21,0.02,4.74,35.47,False,,0.0,3.89,0.0,0.85,4.74,1
112,genmatrix,small,warm,200,9.54,8.85,0.69,0.14,8.71,False,,0.0,0.03,,0.11,0.14,1
113,linpack,small,warm,200,19.54,19.52,0.02,5.31,14.21,False,,0.0,0.4,4.1,0.81,5.31,1
114,genmatrix,large,warm,200,50.22,30.86,19.36,0.82,30.04,False,,0.0,0.02,,0.8,0.82,1
115,matrixmul,small,warm,200,31.78,29.42,2.36,4.93,24.49,False,,0.0,0.34,4.01,0.57,4.93,1
116,linpack,small,warm,200,21.3,21.28,0.02,5.25,16.03,False,,0.0,0.34,4.04,0.86,5.25,1
117,linpack,large,warm,200,16.27,16.25,0.02,5.11,11.14,False,,0.0,0.35,4.01,0.75,5.11,1
118,matrixmul,small,warm,200,27.85,25.18,2.68,6.49,18.69,False,,0.0,0.39,5.49,0.6,6.49,1
119,matrixmul,medium,warm,200,566.29,563.85,2.45,547.68,16.16,False,,0.0,0.4,4.81,542.47,547.68,1
120,fetchdata,small,warm,200,87.16,87.14,0.02,81.01,6.13,False,80.98,0.0,0.02,0.0,,81.01,2
121,fastfouriertransform,large,warm,200,42.69,42.67,0.02,4.95,37.72,False,,0.0,4.02,0.0,0.92,4.95,2
122,matrixmul,medium,warm,200,584.67,581.89,2.78,561.93,19.96,False,,0.0,0.37,4.08,557.48,561.93,1
123,matrixmul,medium,warm,200,938.73,936.67,2.06,547.72,388.95,False,,0.0,0.41,4.3,543.0,547.71,2
124,matrixmul,large,warm,200,750.95,749.01,1.94,5.04,743.97,False,,0.0,0.4,4.04,0.59,5.04,3
125,fastfouriertransform,large,warm,200,21.87,21.87,0.01,5.27,16.6,False,,0.0,4.32,0.0,0.94,5.27,3
126,fastfouriertransform,small,warm,200,24.7,24.69,0.01,4.7,19.99,False,,0.0,3.84,0.0,0.85,4.7,3
127,matrixmul,large,warm,200,163.38,161.45,1.92,5.32,156.13,False,,0.0,0.36,4.12,0.83,5.32,3
128,genmatrix,small,warm,200,7.43,6.77,0.66,0.13,6.64,False,,0.0,0.03,,0.1,0.13,1
129,fetchdata,small,warm,200,79.94,79.92,0.02,75.08,4.84,False,75.05,0.0,0.02,0.0,,75.08,1
130,fetchdata,large,warm,200,79.49,79.47,0.02,74.28,5.19,False,74.25,0.0,0.02,0.0,,74.27,1
131,matrixmul,small,warm,200,30.0,25.89,4.11,6.1,19.79,False,,0.0,0.43,4.88,0.79,6.1,1
132,matrixmul,small,warm,200,24.22,22.13,2.09,5.07,17.06,False,,0.0,0.35,4.04,0.67,5.06,1
133,genmatrix,medium,warm,200,12.43,10.08,2.36,0.23,9.85,False,,0.0,0.02,,0.21,0.23,1
134,fetchdata,small,warm,200,85.07,85.05,0.02,77.59,7.46,False,77.56,0.0,0.02,0.0,,77.59,1
135,matrixmul,large,warm,200,23.91,21.94,1.97,5.2,16.74,False,,0.0,0.36,4.16,0.67,5.19,1
136,fastfouriertransform,small,warm,200,39.39,39.37,0.02,4.67,34.7,False,,0.0,3.87,0.0,0.79,4.67,1
137,linpack,small,warm,200,19.58,19.56,0.02,5.93,13.63,False,,0.0,0.41,4.56,0.95,5.93,1
138,fastfouriertransform,small,warm,200,39.36,39.34,0.02,4.67,34.67,False,,0.0,3.83,0.0,0.84,4.67,1
139,fetchdata,medium,warm,200,81.6,81.58,0.02,75.58,6.0,False,75.56,0.0,0.02,0.0,,75.58,1
140,matrixmul,medium,warm,200,579.89,578.0,1.89,555.79,22.21,False,,0.0,0.39,4.19,551.21,555.79,1
141,fetchdata,medium,warm,200,80.14,80.11,0.03,74.52,5.59,False,74.49,0.0,0.02,0.0,,74.52,2
142,fastfouriertransform,small,warm,200,38.14,38.12,0.02,4.62,33.5,False,,0.0,3.83,0.0,0.78,4.62,2
143,matrixmul,small,warm,200,25.87,23.87,1.99,5.92,17.95,False,,0.0,0.35,4.12,1.44,5.92,1
144,matrixmul,medium,warm,200,568.55,566.66,1.89,550.03,16.63,False,,0.0,0.4,4.08,545.54,550.02,1
145,matrixmul,medium,warm,200,889.98,888.21,1.77,514.24,373.96,False,,0.0,0.34,4.02,509.87,514.24,2
146,matrixmul,large,warm,200,700.67,698.73,1.95,4.95,693.77,False,,0.0,0.41,3.97,0.57,4.95,3
147,linpack,large,warm,200,17.99,17.96,0.02,5.12,12.85,False,,0.0,0.35,4.0,0.77,5.12,3
148,matrixmul,small,warm,200,312.76,310.69,2.07,5.0,305.69,False,,0.0,0.4,4.01,0.58,5.0,3
149,fetchdata,medium,warm,200,87.5,87.47,0.03,81.57,5.91,False,81.53,0.0,0.03,0.0,,81.56,4
150,fetchdata,small,warm,200,93.52,93.5,0.02,84.53,8.97,False,84.5,0.0,0.02,0.0,,84.53,1
151,linpack,large,warm,200,19.97,19.94,0.02,5.48,14.46,False,,0.0,0.37,4.26,0.84,5.48,1
152,linpack,small,warm,200,16.64,16.62,0.02,5.21,11.41,False,,0.0,0.36,4.09,0.77,5.21,1
153,genmatrix,small,warm,200,9.0,8.44,0.56,0.11,8.33,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,40.9,40.88,0.01,4.77,36.11,False,,0.0,3.89,0.0,0.87,4.77,1
155,matrixmul,large,warm,200,22.99,20.97,2.03,5.1,15.87,False,,0.0,0.38,4.12,0.6,5.1,1
156,linpack,small,warm,200,17.58,17.56,0.02,5.3,12.26,False,,0.0,0.34,4.04,0.91,5.3,1
157,fastfouriertransform,large,warm,200,41.44,41.42,0.02,4.97,36.45,False,,0.0,4.01,0.0,0.95,4.97,1
158,fastfouriertransform,small,warm,200,39.75,39.72,0.02,4.81,34.91,False,,0.0,3.97,0.0,0.83,4.81,1
159,fastfouriertransform,large,warm,200,42.66,42.64,0.01,6.61,36.03,False,,0.0,5.57,0.01,1.03,6.61,1
160,fastfouriertransform,large,warm,200,40.99,40.98,0.01,4.96,36.01,False,,0.0,4.04,0.0,0.91,4.96,1
161,fetchdata,medium,warm,200,130.59,130.57,0.02,124.94,5.63,False,124.92,0.0,0.02,0.0,,124.94,1
162,fastfouriertransform,large,warm,200,40.54,40.52,0.02,4.81,35.7,False,,0.0,3.94,0.0,0.86,4.81,1
163,fetchdata,large,warm,200,83.04,83.01,0.03,76.57,6.44,False,76.53,0.0,0.03,0.0,,76.56,1
164,linpack,small,warm,200,16.94,16.92,0.02,5.15,11.77,False,,0.0,0.35,4.03,0.76,5.15,1
165,linpack,small,warm,200,16.65,16.63,0.02,5.12,11.51,False,,0.0,0.35,4.01,0.76,5.12,1
166,matrixmul,large,warm,200,24.56,22.65,1.91,5.37,17.27,False,,0.0,0.36,4.03,0.97,5.37,1
167,linpack,large,warm,200,16.57,16.55,0.02,5.26,11.29,False,,0.0,0.37,4.11,0.77,5.26,1
168,linpack,medium,warm,200,749.0,748.98,0.02,737.25,11.73,False,,0.0,0.36,4.06,732.82,737.24,1
169,genmatrix,small,warm,200,9.6,8.55,1.05,0.14,8.41,False,,0.0,0.02,,0.11,0.14,2
170,genmatrix,small,warm,200,7.17,6.58,0.59,0.11,6.47,False,,0.0,0.02,,0.09,0.11,2
171,genmatrix,medium,warm,200,12.15,9.96,2.19,0.21,9.75,False,,0.0,0.02,,0.18,0.21,2
172,fetchdata,large,warm,200,87.44,87.42,0.02,79.52,7.9,False,79.5,0.0,0.02,0.0,,79.52,1
173,genmatrix,medium,warm,200,12.19,9.87,2.32,0.2,9.67,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,8.37,7.0,1.38,0.13,6.87,False,,0.0,0.04,,0.09,0.13,1
175,fastfouriertransform,medium,warm,200,754.68,754.67,0.02,734.05,20.62,False,,0.0,3.97,0.0,730.06,734.04,1
176,linpack,large,warm,200,19.21,19.2,0.01,5.18,14.02,False,,0.0,0.34,4.05,0.78,5.18,2
177,fastfouriertransform,small,warm,200,360.85,360.83,0.02,4.55,356.28,False,,0.0,3.81,0.0,0.73,4.55,2
178,linpack,small,warm,200,19.04,19.02,0.02,5.44,13.58,False,,0.0,0.4,4.19,0.84,5.43,3
179,linpack,medium,warm,200,714.13,714.11,0.02,705.2,8.92,False,,0.0,0.35,4.06,700.79,705.2,1
180,fetchdata,medium,warm,200,85.08,85.07,0.01,78.23,6.84,False,78.2,0.0,0.02,0.0,,78.23,2
181,fastfouriertransform,small,warm,200,20.48,20.48,0.01,4.76,15.72,False,,0.0,3.91,0.0,0.84,4.76,2
182,genmatrix,medium,warm,200,12.58,10.01,2.57,0.21,9.8,False,,0.0,0.02,,0.19,0.21,2
183,fetchdata,medium,warm,200,80.34,80.32,0.02,74.78,5.54,False,74.76,0.0,0.02,0.0,,74.78,1
184,linpack,large,warm,200,26.59,26.57,0.02,10.76,15.8,False,,0.0,0.38,9.33,1.05,10.76,1
185,genmatrix,large,warm,200,50.21,31.35,18.87,0.82,30.52,False,,0.0,0.02,,0.8,0.82,1
186,linpack,small,warm,200,16.4,16.38,0.02,5.16,11.21,False,,0.0,0.36,4.04,0.76,5.16,1
187,linpack,medium,warm,200,739.48,739.46,0.02,726.41,13.06,False,,0.0,0.36,4.49,721.55,726.4,1
188,fastfouriertransform,small,warm,200,24.49,24.48,0.01,4.66,19.82,False,,0.0,3.86,0.0,0.79,4.65,2
189,genmatrix,small,warm,200,6.36,5.75,0.61,0.11,5.64,False,,0.0,0.02,,0.09,0.11,2
190,fastfouriertransform,large,warm,200,39.78,39.76,0.02,4.73,35.03,False,,0.0,3.86,0.0,0.86,4.73,2
191,linpack,small,warm,200,24.47,24.45,0.02,5.19,19.26,False,,0.0,0.36,4.06,0.78,5.19,1
192,genmatrix,medium,warm,200,13.58,11.3,2.28,0.21,11.09,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,19.93,19.91,0.02,5.61,14.29,False,,0.0,0.39,4.42,0.79,5.61,1
194,genmatrix,small,warm,200,7.17,6.53,0.64,0.11,6.42,False,,0.0,0.02,,0.09,0.11,1
195,genmatrix,large,warm,200,49.85,30.88,18.97,0.84,30.04,False,,0.0,0.02,,0.82,0.84,1
196,matrixmul,medium,warm,200,585.5,583.16,2.35,560.17,22.99,False,,0.0,0.36,4.05,555.74,560.16,1
197,fastfouriertransform,small,warm,200,39.37,39.35,0.02,4.65,34.7,False,,0.0,3.83,0.0,0.81,4.65,2
198,matrixmul,medium,warm,200,744.67,742.52,2.15,552.14,190.39,False,,0.0,0.34,4.01,547.78,552.13,2
199,fastfouriertransform,small,warm,200,26.61,26.59,0.01,5.2,21.39,False,,0.0,4.19,0.0,1.01,5.2,2
200,genmatrix,small,warm,200,7.66,7.21,0.46,0.13,7.08,False,,0.0,0.03,,0.1,0.13,2
201,genmatrix,small,warm,200,7.48,6.69,0.79,0.11,6.58,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,22.47,20.29,2.18,4.94,15.35,False,,0.0,0.37,3.99,0.57,4.94,1
203,matrixmul,large,warm,200,25.31,22.92,2.39,5.17,17.75,False,,0.0,0.37,4.11,0.69,5.17,1
204,fastfouriertransform,small,warm,200,39.9,39.88,0.02,4.61,35.27,False,,0.0,3.82,0.0,0.77,4.6,1
205,fastfouriertransform,large,warm,200,40.86,40.84,0.02,4.67,36.17,False,,0.0,3.89,0.0,0.77,4.67,1
206,fetchdata,large,warm,200,86.46,86.44,0.02,78.46,7.98,False,78.43,0.0,0.02,0.0,,78.46,1
207,fastfouriertransform,medium,warm,200,729.32,729.3,0.02,691.8,37.51,False,,0.0,3.93,0.0,687.86,691.79,1
208,linpack,large,warm,200,17.24,17.22,0.02,5.25,11.98,False,,0.0,0.35,4.1,0.79,5.25,2
209,fetchdata,medium,warm,200,83.08,83.06,0.02,76.91,6.15,False,76.86,0.0,0.04,0.0,,76.91,2
210,fetchdata,small,warm,200,81.59,81.53,0.06,75.81,5.72,False,75.79,0.0,0.02,0.0,,75.81,2
211,genmatrix,medium,warm,200,12.51,10.34,2.17,0.22,10.12,False,,0.0,0.02,,0.19,0.22,1
212,fastfouriertransform,medium,warm,200,695.71,695.68,0.02,659.52,36.17,False,,0.0,3.98,0.01,655.53,659.51,1
213,fetchdata,large,warm,200,80.0,79.98,0.02,74.51,5.48,False,74.48,0.0,0.02,0.0,,74.51,2
214,fetchdata,large,warm,200,85.53,85.52,0.01,79.07,6.44,False,79.05,0.0,0.02,0.0,,79.07,2
215,fastfouriertransform,medium,warm,200,756.71,756.69,0.02,658.43,98.27,False,,0.0,3.9,0.0,654.52,658.43,2
216,linpack,medium,warm,200,719.47,719.46,0.01,708.68,10.78,False,,0.0,0.34,3.98,704.36,708.68,2
217,linpack,large,warm,200,527.24,527.23,0.01,5.16,522.07,False,,0.0,0.34,4.04,0.77,5.16,3
218,fetchdata,small,warm,200,82.99,82.97,0.02,77.05,5.92,False,77.02,0.0,0.02,0.0,,77.05,4
219,fetchdata,small,warm,200,80.72,80.7,0.02,75.34,5.36,False,75.32,0.0,0.02,0.0,,75.34,3
220,matrixmul,small,warm,200,22.08,19.83,2.25,6.64,13.19,False,,0.0,0.41,5.62,0.6,6.64,1
221,fetchdata,large,warm,200,84.1,84.05,0.05,76.83,7.22,False,76.8,0.0,0.02,0.0,,76.83,1
222,genmatrix,medium,warm,200,11.75,10.32,1.44,0.2,10.12,False,,0.0,0.02,,0.18,0.2,1
223,fetchdata,medium,warm,200,82.49,82.47,0.02,76.12,6.35,False,76.09,0.0,0.02,0.0,,76.12,1
224,fetchdata,large,warm,200,87.05,87.03,0.02,80.32,6.71,False,80.29,0.0,0.02,0.0,,80.31,1
225,fastfouriertransform,medium,warm,200,696.36,696.34,0.02,660.9,35.44,False,,0.0,4.16,0.0,656.73,660.9,1
226,fastfouriertransform,medium,warm,200,1196.03,1196.01,0.02,697.23,498.78,False,,0.0,3.86,0.0,693.37,697.23,2
227,fetchdata,small,warm,200,85.21,85.19,0.02,77.1,8.09,False,77.07,0.0,0.03,0.0,,77.1,3
228,matrixmul,medium,warm,200,563.36,560.7,2.66,544.88,15.82,False,,0.0,0.4,4.35,540.12,544.88,3
