request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
28,linpack,small,warm,200,543.83,543.82,0.01,5.31,538.51,False,,0.0,0.38,4.08,0.84,5.3,2
29,fastfouriertransform,small,warm,200,22.72,22.71,0.01,4.6,18.11,False,,0.0,3.84,0.0,0.75,4.6,3
30,fetchdata,medium,warm,200,83.86,83.83,0.02,76.64,7.19,False,76.6,0.0,0.03,0.0,,76.64,3
31,fastfouriertransform,small,warm,200,38.98,38.96,0.02,4.59,34.37,False,,0.0,3.83,0.0,0.75,4.59,1
32,fastfouriertransform,medium,warm,200,703.82,703.8,0.02,668.59,35.21,False,,0.0,3.79,0.0,664.79,668.59,1
33,genmatrix,medium,warm,200,14.09,12.95,1.14,0.29,12.66,False,,0.0,0.04,,0.24,0.29,2
34,genmatrix,small,warm,200,7.93,7.28,0.65,0.13,7.15,False,,0.0,0.03,,0.1,0.13,2
35,genmatrix,medium,warm,200,12.3,10.77,1.53,0.21,10.56,False,,0.0,0.03,,0.18,0.21,2
36,fetchdata,large,warm,200,86.22,86.2,0.02,77.52,8.68,False,77.48,0.0,0.02,0.0,,77.52,1
37,genmatrix,large,warm,200,47.14,34.58,12.57,0.94,33.64,False,,0.0,0.04,,0.89,0.94,1
38,fastfouriertransform,large,warm,200,39.82,39.8,0.02,4.55,35.25,False,,0.0,3.8,0.0,0.75,4.55,1
39,fetchdata,large,warm,200,88.39,88.37,0.02,79.48,8.89,False,79.44,0.0,0.03,0.0,,79.48,1
40,fetchdata,small,warm,200,86.2,86.18,0.02,79.49,6.69,False,79.44,0.0,0.03,0.0,,79.49,1
41,matrixmul,medium,warm,200,534.82,532.8,2.02,519.16,13.65,False,,0.0,0.35,3.99,514.81,519.16,1
42,genmatrix,large,warm,200,49.87,36.02,13.85,1.11,34.9,False,,0.0,0.05,,1.06,1.11,2
43,linpack,small,warm,200,19.46,19.44,0.02,5.22,14.22,False,,0.0,0.38,4.07,0.77,5.22,2
44,genmatrix,small,warm,200,7.01,6.65,0.37,0.11,6.53,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,92.02,92.0,0.02,82.64,9.36,False,82.61,0.0,0.02,0.0,,82.64,1
46,genmatrix,medium,warm,200,15.11,12.82,2.29,0.28,12.54,False,,0.0,0.03,,0.25,0.28,1
47,genmatrix,small,warm,200,7.46,6.96,0.5,0.12,6.85,False,,0.0,0.02,,0.09,0.12,1
48,fetchdata,large,warm,200,88.89,88.87,0.02,76.73,12.14,False,76.7,0.0,0.02,0.0,,76.73,1
49,genmatrix,small,warm,200,7.89,7.31,0.58,0.12,7.19,False,,0.0,0.02,,0.09,0.12,1
50,matrixmul,medium,warm,200,563.22,561.15,2.08,545.14,16.0,False,,0.0,0.36,3.97,540.81,545.14,1
51,matrixmul,small,warm,200,373.86,373.85,0.02,4.88,368.97,False,,0.0,0.34,3.98,0.56,4.88,2
52,genmatrix,small,warm,200,8.35,7.8,0.54,0.12,7.68,False,,0.0,0.02,,0.1,0.12,3
53,fetchdata,large,warm,200,81.41,81.4,0.01,75.54,5.86,False,75.51,0.0,0.02,0.0,,75.54,1
54,linpack,large,warm,200,20.4,20.38,0.02,5.55,14.82,False,,0.0,0.41,4.31,0.84,5.55,1
55,genmatrix,large,warm,200,51.38,35.45,15.93,0.88,34.57,False,,0.0,0.02,,0.85,0.88,1
56,linpack,medium,warm,200,730.59,730.58,0.01,718.23,12.35,False,,0.0,0.35,4.01,713.86,718.23,1
57,linpack,medium,warm,200,1231.46,1231.44,0.02,699.52,531.93,False,,0.0,0.34,4.06,695.11,699.52,2
58,genmatrix,small,warm,200,7.47,7.02,0.45,0.11,6.91,False,,0.0,0.02,,0.09,0.11,3
59,fetchdata,large,warm,200,83.82,83.8,0.02,77.28,6.52,False,77.25,0.0,0.02,0.0,,77.28,3
60,matrixmul,small,warm,200,22.33,20.38,1.95,4.98,15.4,False,,0.0,0.34,4.02,0.61,4.98,2
61,fastfouriertransform,small,warm,200,41.8,41.78,0.02,6.02,35.76,False,,0.0,4.89,0.0,1.12,6.02,2
62,fetchdata,large,warm,200,81.27,81.25,0.02,75.65,5.59,False,75.62,0.0,0.02,0.0,,75.65,2
63,fetchdata,large,warm,200,82.66,82.66,0.01,75.95,6.71,False,75.92,0.0,0.02,0.0,,75.95,2
64,matrixmul,large,warm,200,25.89,23.55,2.34,7.07,16.47,False,,0.0,0.43,6.02,0.62,7.07,1
65,fastfouriertransform,medium,warm,200,688.09,688.08,0.01,653.47,34.61,False,,0.0,3.82,0.0,649.64,653.47,1
66,matrixmul,large,warm,200,19.65,17.32,2.33,4.92,12.4,False,,0.0,0.36,4.0,0.56,4.92,2
67,matrixmul,large,warm,200,26.71,24.1,2.62,5.04,19.06,False,,0.0,0.36,4.03,0.64,5.04,2
68,genmatrix,large,warm,200,46.04,32.54,13.51,0.85,31.69,False,,0.0,0.02,,0.82,0.85,2
69,fastfouriertransform,large,warm,200,39.76,39.74,0.02,4.59,35.15,False,,0.0,3.83,0.0,0.75,4.59,1
70,fastfouriertransform,large,warm,200,41.56,41.54,0.02,4.91,36.63,False,,0.0,3.89,0.0,1.01,4.91,1
71,linpack,medium,warm,200,732.65,732.64,0.02,723.45,9.18,False,,0.0,0.37,4.11,718.97,723.45,1
72,genmatrix,small,warm,200,7.32,6.83,0.49,0.13,6.7,False,,0.0,0.02,,0.11,0.13,2
73,genmatrix,medium,warm,200,14.53,12.47,2.06,0.23,12.24,False,,0.0,0.02,,0.2,0.23,2
74,fetchdata,medium,warm,200,87.94,87.92,0.02,81.22,6.7,False,81.17,0.0,0.04,0.0,,81.22,2
75,fastfouriertransform,large,warm,200,38.96,38.94,0.02,4.59,34.35,False,,0.0,3.8,0.0,0.78,4.59,1
76,genmatrix,large,warm,200,49.74,33.82,15.93,0.85,32.97,False,,0.0,0.02,,0.82,0.85,1
77,fetchdata,large,warm,200,100.07,100.05,0.02,92.08,7.97,False,92.04,0.0,0.03,0.0,,92.08,1
78,fastfouriertransform,large,warm,200,24.29,24.29,0.01,4.61,19.68,False,,0.0,3.82,0.0,0.78,4.61,1
79,genmatrix,large,warm,200,46.75,33.78,12.97,0.91,32.87,False,,0.0,0.03,,0.88,0.91,1
80,linpack,large,warm,200,18.07,18.05,0.02,6.57,11.47,False,,0.0,0.37,5.39,0.81,6.57,1
81,fetchdata,small,warm,200,81.48,81.46,0.02,75.56,5.9,False,75.53,0.0,0.02,0.0,,75.56,1
82,genmatrix,small,warm,200,7.39,6.71,0.68,0.11,6.6,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,18.84,18.82,0.02,6.75,12.07,False,,0.0,0.43,5.44,0.88,6.75,1
84,fastfouriertransform,large,warm,200,39.36,39.34,0.02,4.56,34.78,False,,0.0,3.8,0.0,0.75,4.56,1
85,genmatrix,medium,warm,200,14.37,11.79,2.58,0.25,11.54,False,,0.0,0.03,,0.22,0.25,1
86,fastfouriertransform,small,warm,200,39.83,39.82,0.01,4.54,35.28,False,,0.0,3.79,0.0,0.75,4.54,1
87,genmatrix,medium,warm,200,12.81,10.49,2.32,0.21,10.28,False,,0.0,0.02,,0.19,0.21,1
88,fetchdata,small,warm,200,85.51,85.49,0.02,77.09,8.4,False,77.06,0.0,0.02,0.0,,77.08,1
89,fetchdata,large,warm,200,92.8,92.78,0.02,84.91,7.87,False,84.89,0.0,0.02,0.0,,84.91,1
90,fastfouriertransform,small,warm,200,40.85,40.83,0.02,4.7,36.13,False,,0.0,3.83,0.0,0.86,4.7,1
91,matrixmul,small,warm,200,28.67,26.34,2.33,5.04,21.3,False,,0.0,0.35,4.1,0.59,5.04,1
92,linpack,small,warm,200,17.36,17.34,0.02,5.84,11.5,False,,0.0,0.38,4.67,0.78,5.83,1
93,fetchdata,large,warm,200,82.43,82.41,0.02,74.59,7.83,False,74.56,0.0,0.02,0.0,,74.58,1
94,matrixmul,large,warm,200,24.77,22.23,2.54,5.14,17.08,False,,0.0,0.37,4.11,0.66,5.14,1
95,fetchdata,medium,warm,200,83.77,83.75,0.02,77.26,6.49,False,77.23,0.0,0.02,0.0,,77.26,1
96,linpack,large,warm,200,16.99,16.96,0.02,5.24,11.72,False,,0.0,0.35,4.07,0.81,5.24,1
97,matrixmul,small,warm,200,24.47,22.23,2.24,5.03,17.2,False,,0.0,0.36,4.07,0.6,5.03,1
98,linpack,large,warm,200,17.35,17.32,0.02,5.47,11.86,False,,0.0,0.37,4.23,0.86,5.46,1
99,fetchdata,large,warm,200,80.57,80.54,0.02,74.48,6.07,False,74.45,0.0,0.02,0.0,,74.48,1
100,genmatrix,medium,warm,200,16.59,13.45,3.13,0.22,13.24,False,,0.0,0.02,,0.19,0.22,1
101,genmatrix,medium,warm,200,12.54,10.47,2.07,0.23,10.24,False,,0.0,0.02,,0.21,0.23,1
102,linpack,medium,warm,200,729.57,729.55,0.02,718.01,11.54,False,,0.0,0.35,4.04,713.62,718.01,1
103,fastfouriertransform,small,warm,200,41.21,41.19,0.02,4.82,36.37,False,,0.0,3.91,0.0,0.89,4.82,2
104,fetchdata,small,warm,200,83.87,83.85,0.02,77.99,5.86,False,77.95,0.0,0.03,0.0,,77.99,2
105,genmatrix,small,warm,200,11.94,6.53,5.41,0.11,6.42,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,17.15,17.13,0.02,5.34,11.79,False,,0.0,0.35,4.21,0.77,5.33,1
107,fetchdata,large,warm,200,96.71,96.69,0.02,88.16,8.53,False,88.13,0.0,0.02,0.0,,88.16,1
108,fetchdata,small,warm,200,81.68,81.66,0.02,75.29,6.37,False,75.26,0.0,0.02,0.0,,75.28,1
109,fastfouriertransform,large,warm,200,26.37,26.36,0.01,4.85,21.51,False,,0.0,3.86,0.0,0.98,4.85,1
110,fastfouriertransform,small,warm,200,39.56,39.54,0.02,4.6,34.94,False,,0.0,3.85,0.0,0.74,4.6,1
111,fastfouriertransform,small,warm,200,41.39,41.38,0.02,4.56,36.82,False,,0.0,3.79,0.0,0.76,4.56,1
112,genmatrix,small,warm,200,8.56,7.93,0.63,0.13,7.79,False,,0.0,0.03,,0.1,0.13,1
113,linpack,small,warm,200,18.9,18.89,0.02,6.99,11.9,False,,0.0,0.35,5.78,0.85,6.99,1
114,genmatrix,large,warm,200,44.37,32.05,12.32,0.86,31.19,False,,0.0,0.02,,0.83,0.86,1
115,matrixmul,small,warm,200,29.22,25.59,3.63,4.96,20.63,False,,0.0,0.36,4.02,0.58,4.96,1
116,linpack,small,warm,200,17.43,17.41,0.02,5.2,12.21,False,,0.0,0.35,4.07,0.77,5.19,1
117,linpack,large,warm,200,21.55,21.53,0.02,5.17,16.35,False,,0.0,0.35,4.05,0.77,5.17,1
118,matrixmul,small,warm,200,23.65,21.43,2.22,5.1,16.33,False,,0.0,0.36,4.08,0.65,5.1,1
119,matrixmul,medium,warm,200,536.08,533.78,2.3,517.79,15.99,False,,0.0,0.35,3.99,513.45,517.79,1
120,fetchdata,small,warm,200,83.7,83.68,0.02,75.63,8.05,False,75.61,0.0,0.02,0.0,,75.63,2
121,fastfouriertransform,large,warm,200,41.76,41.74,0.02,4.66,37.07,False,,0.0,3.85,0.0,0.8,4.66,2
122,matrixmul,medium,warm,200,538.09,536.09,2.0,520.72,15.37,False,,0.0,0.38,4.02,516.31,520.72,1
123,matrixmul,medium,warm,200,866.23,863.71,2.52,519.84,343.87,False,,0.0,0.32,4.07,515.44,519.83,2
124,matrixmul,large,warm,200,676.13,675.88,0.25,5.07,670.82,False,,0.0,0.41,4.04,0.61,5.07,3
125,fastfouriertransform,large,warm,200,38.6,38.59,0.02,4.58,34.0,False,,0.0,3.83,0.0,0.75,4.58,3
126,fastfouriertransform,small,warm,200,39.82,39.8,0.02,4.56,35.24,False,,0.0,3.81,0.0,0.75,4.56,3
127,matrixmul,large,warm,200,88.13,86.15,1.98,5.07,81.08,False,,0.0,0.4,4.04,0.62,5.07,3
128,genmatrix,small,warm,200,7.67,6.98,0.69,0.15,6.83,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,80.33,80.31,0.02,74.33,5.98,False,74.3,0.0,0.02,0.0,,74.33,1
130,fetchdata,large,warm,200,89.71,89.69,0.02,82.65,7.04,False,82.62,0.0,0.02,0.0,,82.65,1
131,matrixmul,small,warm,200,22.6,20.45,2.15,4.96,15.5,False,,0.0,0.38,3.99,0.57,4.95,1
132,matrixmul,small,warm,200,28.44,26.07,2.37,7.34,18.73,False,,0.0,0.5,6.0,0.84,7.34,1
133,genmatrix,medium,warm,200,15.74,13.03,2.72,0.22,12.81,False,,0.0,0.02,,0.19,0.22,1
134,fetchdata,small,warm,200,86.48,86.46,0.02,79.58,6.88,False,79.56,0.0,0.02,0.0,,79.58,1
135,matrixmul,large,warm,200,22.39,20.4,1.99,4.9,15.5,False,,0.0,0.36,3.97,0.56,4.9,1
136,fastfouriertransform,small,warm,200,40.83,40.81,0.02,4.72,36.09,False,,0.0,3.93,0.0,0.78,4.72,1
137,linpack,small,warm,200,18.41,18.4,0.02,5.9,12.5,False,,0.0,0.37,4.69,0.84,5.9,1
138,fastfouriertransform,small,warm,200,39.85,39.83,0.02,4.59,35.24,False,,0.0,3.82,0.0,0.77,4.59,1
139,fetchdata,medium,warm,200,92.25,92.23,0.02,79.92,12.31,False,79.89,0.0,0.02,0.0,,79.92,1
140,matrixmul,medium,warm,200,541.42,539.44,1.98,523.11,16.33,False,,0.0,0.36,4.02,518.72,523.11,1
141,fetchdata,medium,warm,200,82.66,82.64,0.02,74.62,8.02,False,74.59,0.0,0.02,0.0,,74.62,2
142,fastfouriertransform,small,warm,200,41.32,41.31,0.02,6.33,34.97,False,,0.0,5.23,0.01,1.09,6.33,2
143,matrixmul,small,warm,200,21.58,19.35,2.24,4.92,14.42,False,,0.0,0.36,4.0,0.56,4.92,1
144,matrixmul,medium,warm,200,541.52,539.58,1.94,523.84,15.74,False,,0.0,0.37,3.99,519.47,523.84,1
145,matrixmul,medium,warm,200,880.89,875.12,5.78,524.54,350.57,False,,0.0,0.33,3.98,520.23,524.54,2
146,matrixmul,large,warm,200,690.9,690.88,0.02,5.08,685.81,False,,0.0,0.36,4.11,0.6,5.08,3
147,linpack,large,warm,200,14.2,14.18,0.01,5.16,9.03,False,,0.0,0.35,4.04,0.75,5.15,3
148,matrixmul,small,warm,200,296.88,296.88,0.0,4.97,291.91,False,,0.0,0.34,4.05,0.58,4.97,3
149,fetchdata,medium,warm,200,96.55,96.55,0.0,76.18,20.37,False,76.15,0.0,0.02,0.0,,76.18,4
150,fetchdata,small,warm,200,80.47,80.45,0.02,74.56,5.89,False,74.53,0.0,0.02,0.0,,74.56,1
151,linpack,large,warm,200,22.13,22.11,0.02,6.9,15.21,False,,0.0,0.35,5.67,0.87,6.9,1
152,linpack,small,warm,200,15.3,15.28,0.02,5.6,9.68,False,,0.0,0.35,4.47,0.77,5.6,1
153,genmatrix,small,warm,200,7.31,6.69,0.62,0.12,6.57,False,,0.0,0.02,,0.1,0.12,1
154,fastfouriertransform,large,warm,200,47.81,47.8,0.01,4.73,43.07,False,,0.0,3.91,0.0,0.81,4.73,1
155,matrixmul,large,warm,200,26.45,24.2,2.25,4.93,19.27,False,,0.0,0.38,3.97,0.57,4.93,1
156,linpack,small,warm,200,17.43,17.4,0.02,5.81,11.59,False,,0.0,0.38,4.61,0.81,5.81,1
157,fastfouriertransform,large,warm,200,41.9,41.88,0.02,4.76,37.12,False,,0.0,3.87,0.0,0.88,4.76,1
158,fastfouriertransform,small,warm,200,39.79,39.78,0.02,4.63,35.15,False,,0.0,3.86,0.0,0.76,4.63,1
159,fastfouriertransform,large,warm,200,39.49,39.48,0.01,5.04,34.44,False,,0.0,4.25,0.0,0.78,5.04,1
160,fastfouriertransform,large,warm,200,42.74,42.72,0.02,4.76,37.96,False,,0.0,3.87,0.0,0.88,4.76,1
161,fetchdata,medium,warm,200,88.05,88.04,0.01,82.62,5.42,False,82.59,0.0,0.02,0.0,,82.62,1
162,fastfouriertransform,large,warm,200,44.65,44.63,0.02,4.97,39.66,False,,0.0,4.1,0.01,0.86,4.97,1
163,fetchdata,large,warm,200,132.27,132.25,0.02,124.11,8.14,False,124.08,0.0,0.02,0.0,,124.11,1
164,linpack,small,warm,200,15.76,15.74,0.02,5.22,10.52,False,,0.0,0.35,4.08,0.79,5.22,1
165,linpack,small,warm,200,16.74,16.72,0.02,5.13,11.59,False,,0.0,0.37,4.0,0.75,5.12,1
166,matrixmul,large,warm,200,27.09,22.26,4.82,5.1,17.17,False,,0.0,0.38,4.1,0.62,5.09,1
167,linpack,large,warm,200,16.74,16.72,0.02,5.22,11.5,False,,0.0,0.36,4.07,0.79,5.22,1
168,linpack,medium,warm,200,765.54,765.52,0.02,752.82,12.7,False,,0.0,0.36,4.3,748.16,752.82,1
169,genmatrix,small,warm,200,7.4,6.8,0.6,0.11,6.69,False,,0.0,0.02,,0.09,0.11,2
170,genmatrix,small,warm,200,7.04,6.48,0.56,0.11,6.37,False,,0.0,0.02,,0.09,0.11,2
171,genmatrix,medium,warm,200,12.46,10.26,2.2,0.21,10.05,False,,0.0,0.02,,0.19,0.21,2
172,fetchdata,large,warm,200,87.19,87.17,0.02,80.53,6.64,False,80.5,0.0,0.02,0.0,,80.53,1
173,genmatrix,medium,warm,200,12.88,10.9,1.98,0.21,10.7,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,7.0,6.26,0.74,0.11,6.15,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,691.53,691.51,0.02,654.99,36.52,False,,0.0,3.86,0.0,651.11,654.98,1
176,linpack,large,warm,200,19.15,19.13,0.02,5.63,13.5,False,,0.0,0.35,4.39,0.88,5.63,2
177,fastfouriertransform,small,warm,200,298.6,298.58,0.03,4.65,293.92,False,,0.0,3.82,0.0,0.82,4.65,2
178,linpack,small,warm,200,20.29,20.27,0.02,5.32,14.95,False,,0.0,0.43,4.12,0.77,5.32,3
179,linpack,medium,warm,200,735.55,735.53,0.02,723.84,11.69,False,,0.0,0.35,4.04,719.45,723.84,1
180,fetchdata,medium,warm,200,82.68,82.67,0.02,76.98,5.69,False,76.95,0.0,0.02,0.0,,76.98,2
181,fastfouriertransform,small,warm,200,40.04,40.02,0.02,4.65,35.37,False,,0.0,3.85,0.0,0.8,4.65,2
182,genmatrix,medium,warm,200,15.87,13.96,1.91,0.22,13.74,False,,0.0,0.02,,0.19,0.21,2
183,fetchdata,medium,warm,200,80.57,80.55,0.02,74.99,5.56,False,74.96,0.0,0.02,0.0,,74.99,1
184,linpack,large,warm,200,15.66,15.65,0.01,5.39,10.27,False,,0.0,0.43,4.15,0.8,5.38,1
185,genmatrix,large,warm,200,50.52,32.97,17.54,0.84,32.14,False,,0.0,0.02,,0.81,0.83,1
186,linpack,small,warm,200,16.7,16.68,0.02,5.12,11.56,False,,0.0,0.35,4.01,0.76,5.12,1
187,linpack,medium,warm,200,744.1,744.09,0.02,730.98,13.11,False,,0.0,0.38,4.08,726.51,730.97,1
188,fastfouriertransform,small,warm,200,23.64,23.64,0.01,4.76,18.88,False,,0.0,3.92,0.0,0.83,4.76,2
189,genmatrix,small,warm,200,8.04,7.44,0.6,0.14,7.29,False,,0.0,0.03,,0.11,0.14,2
190,fastfouriertransform,large,warm,200,40.56,40.54,0.02,4.79,35.75,False,,0.0,3.88,0.0,0.91,4.79,2
191,linpack,small,warm,200,21.48,21.47,0.01,9.29,12.19,False,,0.0,0.35,8.07,0.86,9.29,1
192,genmatrix,medium,warm,200,12.19,10.16,2.03,0.22,9.94,False,,0.0,0.02,,0.19,0.22,1
193,linpack,small,warm,200,18.84,18.82,0.02,5.32,13.5,False,,0.0,0.37,4.11,0.84,5.32,1
194,genmatrix,small,warm,200,8.03,7.34,0.69,0.12,7.22,False,,0.0,0.02,,0.09,0.12,1
195,genmatrix,large,warm,200,50.01,31.89,18.12,0.83,31.06,False,,0.0,0.02,,0.8,0.83,1
196,matrixmul,medium,warm,200,535.75,533.72,2.03,517.44,16.28,False,,0.0,0.35,4.02,513.07,517.44,1
197,fastfouriertransform,small,warm,200,39.69,39.67,0.02,4.59,35.08,False,,0.0,3.81,0.0,0.78,4.59,2
198,matrixmul,medium,warm,200,667.6,665.53,2.06,526.15,139.39,False,,0.0,0.41,4.05,521.67,526.15,2
199,fastfouriertransform,small,warm,200,39.29,39.27,0.02,4.78,34.49,False,,0.0,3.89,0.0,0.89,4.78,2
200,genmatrix,small,warm,200,7.23,6.65,0.58,0.11,6.54,False,,0.0,0.02,,0.09,0.11,2
201,genmatrix,small,warm,200,6.74,6.23,0.51,0.11,6.12,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,24.18,22.07,2.11,5.0,17.06,False,,0.0,0.37,4.02,0.61,5.0,1
203,matrixmul,large,warm,200,22.88,20.9,1.98,4.95,15.95,False,,0.0,0.38,4.0,0.57,4.95,1
204,fastfouriertransform,small,warm,200,39.89,39.87,0.02,4.56,35.3,False,,0.0,3.81,0.0,0.74,4.56,1
205,fastfouriertransform,large,warm,200,29.71,29.7,0.01,4.74,24.96,False,,0.0,3.88,0.0,0.85,4.74,1
206,fetchdata,large,warm,200,81.94,81.92,0.02,76.27,5.66,False,76.23,0.0,0.03,0.0,,76.27,1
207,fastfouriertransform,medium,warm,200,692.07,692.06,0.02,657.03,35.03,False,,0.0,3.84,0.0,653.18,657.03,1
208,linpack,large,warm,200,21.64,21.62,0.02,6.54,15.08,False,,0.0,0.43,5.21,0.89,6.53,2
209,fetchdata,medium,warm,200,84.75,84.74,0.01,78.84,5.9,False,78.81,0.0,0.02,0.0,,78.84,2
210,fetchdata,small,warm,200,81.26,81.24,0.02,75.64,5.61,False,75.61,0.0,0.02,0.0,,75.64,2
211,genmatrix,medium,warm,200,14.74,12.8,1.95,0.23,12.57,False,,0.0,0.03,,0.2,0.23,1
212,fastfouriertransform,medium,warm,200,682.1,682.08,0.02,646.43,35.65,False,,0.0,3.81,0.0,642.62,646.43,1
213,fetchdata,large,warm,200,81.91,81.89,0.02,76.11,5.79,False,76.08,0.0,0.02,0.0,,76.11,2
214,fetchdata,large,warm,200,90.42,90.4,0.02,81.76,8.64,False,81.73,0.0,0.02,0.0,,81.76,2
215,fastfouriertransform,medium,warm,200,728.87,728.86,0.01,644.6,84.25,False,,0.0,3.8,0.0,640.8,644.6,2
216,linpack,medium,warm,200,738.92,738.92,0.01,727.18,11.74,False,,0.0,0.34,4.02,722.81,727.18,2
217,linpack,large,warm,200,546.08,546.07,0.01,5.21,540.87,False,,0.0,0.35,4.03,0.82,5.2,3
218,fetchdata,small,warm,200,89.69,89.67,0.02,81.24,8.43,False,81.2,0.0,0.03,0.0,,81.24,4
219,fetchdata,small,warm,200,85.23,85.21,0.02,78.54,6.68,False,78.49,0.0,0.04,0.0,,78.53,3
220,matrixmul,small,warm,200,22.79,20.71,2.08,5.04,15.67,False,,0.0,0.37,4.08,0.59,5.04,1
221,fetchdata,large,warm,200,89.5,89.48,0.02,81.76,7.72,False,81.73,0.0,0.02,0.0,,81.76,1
222,genmatrix,medium,warm,200,12.66,10.6,2.06,0.22,10.38,False,,0.0,0.02,,0.19,0.22,1
223,fetchdata,medium,warm,200,93.9,93.87,0.03,83.36,10.5,False,83.33,0.0,0.02,0.0,,83.36,1
224,fetchdata,large,warm,200,87.25,87.23,0.02,78.85,8.38,False,78.82,0.0,0.03,0.0,,78.85,1
225,fastfouriertransform,medium,warm,200,690.04,690.02,0.02,654.26,35.76,False,,0.0,3.81,0.0,650.44,654.26,1
226,fastfouriertransform,medium,warm,200,1146.21,1146.2,0.01,655.17,491.04,False,,0.0,3.86,0.0,651.3,655.17,2
227,fetchdata,small,warm,200,87.04,87.02,0.02,78.31,8.7,False,78.28,0.0,0.03,0.0,,78.31,3
228,matrixmul,medium,warm,200,542.49,540.27,2.22,524.69,15.58,False,,0.0,0.36,4.01,520.32,524.69,3
