request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
34,genmatrix,small,warm,200,8.8,8.26,0.54,0.13,8.13,False,,0.0,0.03,,0.1,0.13,2
35,genmatrix,medium,warm,200,12.56,10.31,2.24,0.22,10.1,False,,0.0,0.03,,0.18,0.21,2
36,fetchdata,large,warm,200,87.92,87.91,0.02,76.52,11.38,False,76.48,0.0,0.03,0.0,,76.52,2
37,genmatrix,large,warm,200,52.97,33.22,19.75,0.92,32.3,False,,0.0,0.03,,0.89,0.92,1
38,fastfouriertransform,large,warm,200,41.22,41.2,0.02,5.03,36.17,False,,0.0,4.18,0.0,0.85,5.03,1
39,fetchdata,large,warm,200,81.75,81.73,0.02,75.51,6.21,False,75.48,0.0,0.03,0.0,,75.51,1
40,fetchdata,small,warm,200,86.46,86.44,0.03,78.05,8.39,False,78.0,0.0,0.03,0.0,,78.04,1
41,matrixmul,medium,warm,200,559.3,557.24,2.06,540.39,16.84,False,,0.0,0.39,4.75,535.24,540.39,1
42,genmatrix,large,warm,200,45.39,32.26,13.13,0.82,31.44,False,,0.0,0.02,,0.79,0.82,2
43,linpack,small,warm,200,19.59,19.57,0.02,5.18,14.39,False,,0.0,0.39,4.02,0.77,5.18,2
44,genmatrix,small,warm,200,6.92,6.36,0.57,0.13,6.22,False,,0.0,0.02,,0.11,0.13,1
45,fetchdata,small,warm,200,81.77,81.75,0.02,75.71,6.03,False,75.68,0.0,0.02,0.0,,75.71,1
46,genmatrix,medium,warm,200,18.43,14.21,4.22,0.29,13.92,False,,0.0,0.03,,0.25,0.28,1
47,genmatrix,small,warm,200,7.62,6.97,0.65,0.11,6.86,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,82.62,82.6,0.02,76.61,5.99,False,76.57,0.0,0.02,0.0,,76.6,1
49,genmatrix,small,warm,200,8.43,7.58,0.85,0.12,7.46,False,,0.0,0.02,,0.1,0.12,1
50,matrixmul,medium,warm,200,582.76,580.26,2.5,562.49,17.78,False,,0.0,0.41,4.62,557.45,562.48,1
51,matrixmul,small,warm,200,396.13,394.0,2.13,5.23,388.77,False,,0.0,0.43,4.11,0.68,5.23,2
52,genmatrix,small,warm,200,12.07,11.33,0.75,0.12,11.21,False,,0.0,0.02,,0.09,0.12,3
53,fetchdata,large,warm,200,87.0,86.98,0.02,81.29,5.69,False,81.26,0.0,0.02,0.0,,81.29,1
54,linpack,large,warm,200,15.78,15.76,0.02,5.06,10.69,False,,0.0,0.34,3.98,0.73,5.06,1
55,genmatrix,large,warm,200,53.43,32.51,20.92,0.81,31.71,False,,0.0,0.02,,0.78,0.81,1
56,linpack,medium,warm,200,676.62,676.6,0.02,665.36,11.23,False,,0.0,0.35,4.0,661.01,665.36,1
57,linpack,medium,warm,200,1143.5,1143.48,0.02,665.12,478.36,False,,0.0,0.33,3.99,660.79,665.11,2
58,genmatrix,small,warm,200,9.28,8.4,0.88,0.12,8.29,False,,0.0,0.02,,0.09,0.12,3
59,fetchdata,large,warm,200,86.98,86.96,0.02,81.0,5.96,False,80.97,0.0,0.02,0.0,,81.0,3
60,matrixmul,small,warm,200,22.64,20.77,1.87,4.92,15.85,False,,0.0,0.35,4.01,0.56,4.92,2
61,fastfouriertransform,small,warm,200,25.6,25.59,0.01,5.28,20.31,False,,0.0,4.35,0.0,0.92,5.28,2
62,fetchdata,large,warm,200,87.03,86.99,0.03,81.07,5.92,False,81.05,0.0,0.02,0.0,,81.07,2
63,fetchdata,large,warm,200,83.23,83.21,0.02,77.15,6.07,False,77.12,0.0,0.02,0.0,,77.15,1
64,matrixmul,large,warm,200,30.99,28.68,2.31,6.87,21.81,False,,0.0,2.24,4.04,0.58,6.87,1
65,fastfouriertransform,medium,warm,200,899.98,899.97,0.02,862.9,37.07,False,,0.0,4.15,0.0,858.74,862.9,1
66,matrixmul,large,warm,200,23.54,21.47,2.07,4.97,16.5,False,,0.0,0.37,4.02,0.58,4.97,2
67,matrixmul,large,warm,200,29.98,27.58,2.4,8.87,18.71,False,,0.0,0.38,7.82,0.66,8.87,2
68,genmatrix,large,warm,200,48.2,31.49,16.71,0.78,30.71,False,,0.0,0.02,,0.76,0.78,2
69,fastfouriertransform,large,warm,200,107.28,107.25,0.03,5.07,102.18,False,,0.0,4.19,0.0,0.87,5.07,2
70,fastfouriertransform,large,warm,200,43.64,43.62,0.02,5.32,38.3,False,,0.0,4.34,0.01,0.97,5.32,1
71,linpack,medium,warm,200,697.68,697.66,0.02,685.74,11.92,False,,0.0,0.34,3.99,681.4,685.74,1
72,genmatrix,small,warm,200,8.07,7.42,0.65,0.14,7.28,False,,0.0,0.02,,0.11,0.14,2
73,genmatrix,medium,warm,200,18.25,14.98,3.27,0.28,14.7,False,,0.0,0.03,,0.25,0.28,2
74,fetchdata,medium,warm,200,81.66,81.64,0.02,75.46,6.17,False,75.43,0.0,0.02,0.0,,75.46,2
75,fastfouriertransform,large,warm,200,44.79,44.77,0.02,7.18,37.59,False,,0.0,5.99,0.0,1.19,7.18,1
76,genmatrix,large,warm,200,48.79,32.81,15.98,0.9,31.91,False,,0.0,0.02,,0.87,0.9,1
77,fetchdata,large,warm,200,88.31,88.29,0.02,81.2,7.08,False,81.17,0.0,0.02,0.0,,81.2,1
78,fastfouriertransform,large,warm,200,39.16,39.15,0.01,4.76,34.39,False,,0.0,3.92,0.0,0.83,4.76,1
79,genmatrix,large,warm,200,49.56,33.01,16.55,0.85,32.16,False,,0.0,0.02,,0.82,0.85,1
80,linpack,large,warm,200,15.9,15.88,0.02,5.08,10.8,False,,0.0,0.34,3.99,0.74,5.08,1
81,fetchdata,small,warm,200,80.73,80.71,0.02,74.64,6.07,False,74.62,0.0,0.02,0.0,,74.64,1
82,genmatrix,small,warm,200,8.26,7.3,0.96,0.12,7.18,False,,0.0,0.02,,0.09,0.12,1
83,linpack,large,warm,200,17.03,16.99,0.04,5.27,11.72,False,,0.0,0.34,4.08,0.85,5.27,1
84,fastfouriertransform,large,warm,200,40.43,40.41,0.02,4.99,35.42,False,,0.0,4.12,0.0,0.86,4.99,1
85,genmatrix,medium,warm,200,14.33,10.86,3.48,0.21,10.64,False,,0.0,0.02,,0.19,0.21,1
86,fastfouriertransform,small,warm,200,39.99,39.97,0.02,5.22,34.74,False,,0.0,4.26,0.0,0.96,5.22,1
87,genmatrix,medium,warm,200,12.38,10.57,1.81,0.21,10.37,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,94.27,94.25,0.02,85.37,8.88,False,85.34,0.0,0.02,0.0,,85.37,1
89,fetchdata,large,warm,200,92.54,92.52,0.02,85.22,7.31,False,85.18,0.0,0.03,0.0,,85.21,1
90,fastfouriertransform,small,warm,200,28.46,28.45,0.01,4.86,23.59,False,,0.0,4.02,0.0,0.84,4.86,1
91,matrixmul,small,warm,200,28.03,25.89,2.14,7.19,18.7,False,,0.0,0.37,6.22,0.6,7.19,1
92,linpack,small,warm,200,16.47,16.45,0.02,5.09,11.36,False,,0.0,0.34,3.98,0.76,5.09,1
93,fetchdata,large,warm,200,81.36,81.34,0.02,75.14,6.2,False,75.11,0.0,0.02,0.0,,75.14,1
94,matrixmul,large,warm,200,29.18,26.2,2.98,5.66,20.54,False,,0.0,0.52,4.42,0.71,5.66,1
95,fetchdata,medium,warm,200,88.42,88.39,0.03,81.56,6.83,False,81.53,0.0,0.02,0.0,,81.56,1
96,linpack,large,warm,200,16.36,16.34,0.02,5.07,11.26,False,,0.0,0.34,3.97,0.76,5.07,1
97,matrixmul,small,warm,200,31.3,28.31,2.98,7.4,20.91,False,,0.0,0.35,6.4,0.65,7.4,1
98,linpack,large,warm,200,16.01,15.99,0.02,5.11,10.88,False,,0.0,0.34,4.0,0.75,5.11,1
99,fetchdata,large,warm,200,80.61,80.59,0.02,74.15,6.45,False,74.12,0.0,0.02,0.0,,74.15,1
100,genmatrix,medium,warm,200,14.29,11.41,2.88,0.21,11.2,False,,0.0,0.02,,0.18,0.21,1
101,genmatrix,medium,warm,200,11.47,9.28,2.19,0.21,9.08,False,,0.0,0.02,,0.18,0.21,1
102,linpack,medium,warm,200,690.69,690.68,0.02,675.37,15.31,False,,0.0,0.35,3.97,671.04,675.37,1
103,fastfouriertransform,small,warm,200,26.58,26.57,0.01,5.04,21.54,False,,0.0,4.07,0.0,0.95,5.04,2
104,fetchdata,small,warm,200,83.13,83.11,0.02,77.09,6.02,False,77.06,0.0,0.02,0.0,,77.08,2
105,genmatrix,small,warm,200,7.67,6.97,0.7,0.11,6.86,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,18.85,18.83,0.02,5.38,13.45,False,,0.0,0.38,4.09,0.9,5.38,1
107,fetchdata,large,warm,200,85.43,85.41,0.02,79.32,6.09,False,79.29,0.0,0.02,0.0,,79.32,1
108,fetchdata,small,warm,200,82.42,82.4,0.02,76.27,6.13,False,76.24,0.0,0.02,0.0,,76.27,1
109,fastfouriertransform,large,warm,200,28.95,28.94,0.01,7.33,21.6,False,,0.0,6.12,0.0,1.2,7.33,1
110,fastfouriertransform,small,warm,200,39.91,39.89,0.02,4.8,35.09,False,,0.0,3.99,0.0,0.8,4.8,1
111,fastfouriertransform,small,warm,200,40.48,40.46,0.02,5.21,35.25,False,,0.0,4.21,0.0,0.99,5.21,1
112,genmatrix,small,warm,200,9.0,8.42,0.57,0.11,8.31,False,,0.0,0.02,,0.09,0.11,1
113,linpack,small,warm,200,17.02,17.0,0.02,5.25,11.75,False,,0.0,0.34,4.04,0.87,5.25,1
114,genmatrix,large,warm,200,52.25,31.49,20.76,0.79,30.7,False,,0.0,0.02,,0.77,0.79,1
115,matrixmul,small,warm,200,29.0,26.17,2.83,8.63,17.54,False,,0.0,0.36,7.67,0.59,8.63,1
116,linpack,small,warm,200,16.63,16.61,0.02,5.23,11.38,False,,0.0,0.38,4.05,0.8,5.23,1
117,linpack,large,warm,200,19.19,19.13,0.06,5.44,13.69,False,,0.0,0.39,4.16,0.88,5.44,1
118,matrixmul,small,warm,200,26.23,24.1,2.13,5.17,18.92,False,,0.0,0.4,4.13,0.63,5.17,1
119,matrixmul,medium,warm,200,580.69,578.79,1.9,558.41,20.38,False,,0.0,0.37,4.04,553.98,558.4,1
120,fetchdata,small,warm,200,81.98,81.96,0.02,76.25,5.71,False,76.22,0.0,0.02,0.0,,76.25,2
121,fastfouriertransform,large,warm,200,27.81,27.8,0.01,7.54,20.26,False,,0.0,6.2,0.01,1.32,7.54,2
122,matrixmul,medium,warm,200,566.22,564.07,2.15,547.66,16.41,False,,0.0,0.4,4.2,543.05,547.66,1
123,matrixmul,medium,warm,200,921.8,918.08,3.73,545.87,372.21,False,,0.0,0.36,4.1,541.41,545.87,2
124,matrixmul,large,warm,200,732.04,730.97,1.07,5.13,725.84,False,,0.0,0.41,4.09,0.63,5.13,3
125,fastfouriertransform,large,warm,200,25.91,25.9,0.01,5.13,20.76,False,,0.0,4.25,0.0,0.87,5.13,3
126,fastfouriertransform,small,warm,200,40.23,40.21,0.02,5.11,35.09,False,,0.0,4.25,0.0,0.86,5.11,3
127,matrixmul,large,warm,200,143.77,141.73,2.04,5.05,136.68,False,,0.0,0.36,4.08,0.61,5.05,3
128,genmatrix,small,warm,200,7.01,6.41,0.6,0.13,6.28,False,,0.0,0.02,,0.1,0.13,1
129,fetchdata,small,warm,200,80.5,80.48,0.02,74.52,5.97,False,74.49,0.0,0.02,0.0,,74.51,1
130,fetchdata,large,warm,200,81.02,81.0,0.02,74.73,6.27,False,74.7,0.0,0.02,0.0,,74.73,1
131,matrixmul,small,warm,200,22.82,20.59,2.23,4.94,15.65,False,,0.0,0.36,4.02,0.56,4.94,1
132,matrixmul,small,warm,200,23.09,20.96,2.12,4.93,16.04,False,,0.0,0.34,4.01,0.56,4.92,1
133,genmatrix,medium,warm,200,12.66,10.13,2.53,0.21,9.92,False,,0.0,0.02,,0.19,0.21,1
134,fetchdata,small,warm,200,90.86,90.84,0.02,81.2,9.64,False,81.18,0.0,0.02,0.0,,81.2,1
135,matrixmul,large,warm,200,24.62,22.16,2.46,5.37,16.79,False,,0.0,0.4,4.32,0.64,5.37,1
136,fastfouriertransform,small,warm,200,39.61,39.59,0.02,4.77,34.82,False,,0.0,3.95,0.0,0.82,4.77,1
137,linpack,small,warm,200,17.05,17.03,0.02,5.16,11.87,False,,0.0,0.35,4.02,0.79,5.16,1
138,fastfouriertransform,small,warm,200,40.28,40.26,0.02,5.12,35.14,False,,0.0,4.12,0.0,1.0,5.12,1
139,fetchdata,medium,warm,200,81.4,81.38,0.02,75.29,6.08,False,75.26,0.0,0.02,0.0,,75.29,1
140,matrixmul,medium,warm,200,569.58,567.79,1.79,551.11,16.68,False,,0.0,0.37,4.04,546.7,551.11,1
141,fetchdata,medium,warm,200,84.9,84.88,0.03,78.2,6.68,False,78.17,0.0,0.02,0.0,,78.2,2
142,fastfouriertransform,small,warm,200,41.91,41.89,0.02,4.9,36.99,False,,0.0,4.05,0.0,0.84,4.9,2
143,matrixmul,small,warm,200,59.79,57.49,2.29,4.99,52.5,False,,0.0,0.35,4.03,0.6,4.99,1
144,matrixmul,medium,warm,200,581.53,579.66,1.87,558.17,21.49,False,,0.0,0.39,4.2,553.57,558.17,1
145,matrixmul,medium,warm,200,929.81,927.33,2.48,543.13,384.2,False,,0.0,0.41,4.19,538.52,543.12,2
146,matrixmul,large,warm,200,741.03,740.2,0.83,5.07,735.13,False,,0.0,0.36,4.1,0.61,5.07,3
147,linpack,large,warm,200,16.93,16.91,0.02,5.3,11.61,False,,0.0,0.41,4.07,0.82,5.3,3
148,matrixmul,small,warm,200,353.14,351.96,1.19,5.16,346.8,False,,0.0,0.36,4.17,0.62,5.16,3
149,fetchdata,medium,warm,200,81.26,81.24,0.02,74.4,6.83,False,74.38,0.0,0.02,0.0,,74.4,4
150,fetchdata,small,warm,200,87.69,87.67,0.02,81.51,6.16,False,81.48,0.0,0.02,0.0,,81.51,1
151,linpack,large,warm,200,13.68,13.68,0.01,5.32,8.36,False,,0.0,0.36,4.1,0.85,5.32,1
152,linpack,small,warm,200,13.06,13.06,0.01,5.09,7.97,False,,0.0,0.34,3.99,0.75,5.09,1
153,genmatrix,small,warm,200,14.14,13.44,0.7,0.13,13.31,False,,0.0,0.02,,0.1,0.13,1
154,fastfouriertransform,large,warm,200,42.14,42.12,0.02,7.25,34.87,False,,0.0,6.04,0.0,1.2,7.25,1
155,matrixmul,large,warm,200,23.06,20.87,2.19,4.98,15.89,False,,0.0,0.37,4.04,0.57,4.98,1
156,linpack,small,warm,200,17.17,17.15,0.02,5.37,11.78,False,,0.0,0.38,4.14,0.85,5.37,1
157,fastfouriertransform,large,warm,200,39.95,39.93,0.02,5.12,34.81,False,,0.0,4.24,0.0,0.87,5.12,1
158,fastfouriertransform,small,warm,200,39.66,39.64,0.02,4.86,34.78,False,,0.0,4.03,0.0,0.82,4.86,1
159,fastfouriertransform,large,warm,200,43.83,43.81,0.02,5.15,38.66,False,,0.0,4.24,0.0,0.9,5.15,1
160,fastfouriertransform,large,warm,200,43.02,43.0,0.02,7.43,35.57,False,,0.0,6.11,0.0,1.31,7.43,1
161,fetchdata,medium,warm,200,82.12,82.11,0.02,76.13,5.97,False,76.1,0.0,0.02,0.0,,76.13,1
162,fastfouriertransform,large,warm,200,42.09,42.07,0.02,6.25,35.81,False,,0.0,5.08,0.01,1.16,6.25,1
163,fetchdata,large,warm,200,130.7,130.68,0.02,124.59,6.09,False,124.56,0.0,0.02,0.0,,124.59,1
164,linpack,small,warm,200,16.95,16.93,0.02,5.3,11.63,False,,0.0,0.36,4.09,0.85,5.3,1
165,linpack,small,warm,200,16.87,16.85,0.02,5.38,11.47,False,,0.0,0.36,4.08,0.94,5.38,1
166,matrixmul,large,warm,200,23.54,21.61,1.93,5.14,16.48,False,,0.0,0.44,4.08,0.61,5.13,1
167,linpack,large,warm,200,15.99,15.97,0.02,5.11,10.87,False,,0.0,0.34,4.0,0.76,5.11,1
168,linpack,medium,warm,200,679.42,679.4,0.02,667.17,12.23,False,,0.0,0.38,4.09,662.69,667.17,1
169,genmatrix,small,warm,200,7.43,6.98,0.45,0.11,6.87,False,,0.0,0.02,,0.09,0.11,2
170,genmatrix,small,warm,200,7.06,6.54,0.52,0.11,6.44,False,,0.0,0.02,,0.09,0.11,2
171,genmatrix,medium,warm,200,15.59,13.81,1.77,0.21,13.6,False,,0.0,0.02,,0.19,0.21,2
172,fetchdata,large,warm,200,82.59,82.57,0.02,76.68,5.89,False,76.65,0.0,0.02,0.0,,76.68,1
173,genmatrix,medium,warm,200,13.24,11.01,2.23,0.2,10.8,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,8.21,7.7,0.51,0.11,7.59,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,841.69,841.67,0.02,821.24,20.43,False,,0.0,4.16,0.0,817.07,821.24,1
176,linpack,large,warm,200,19.88,19.86,0.02,7.44,12.42,False,,0.0,0.51,5.63,1.29,7.44,2
177,fastfouriertransform,small,warm,200,451.84,451.83,0.02,7.71,444.12,False,,0.0,6.28,0.01,1.4,7.7,2
178,linpack,small,warm,200,16.82,16.8,0.02,5.06,11.74,False,,0.0,0.35,3.96,0.74,5.06,3
179,linpack,medium,warm,200,685.06,685.05,0.02,670.52,14.53,False,,0.0,0.39,4.18,665.93,670.51,3
180,fetchdata,medium,warm,200,93.61,93.6,0.01,87.25,6.35,False,87.22,0.0,0.03,0.0,,87.25,2
181,fastfouriertransform,small,warm,200,40.17,40.16,0.02,5.01,35.14,False,,0.0,4.11,0.0,0.9,5.01,2
182,genmatrix,medium,warm,200,13.48,11.62,1.86,0.24,11.38,False,,0.0,0.03,,0.2,0.24,2
183,fetchdata,medium,warm,200,88.77,88.75,0.02,78.68,10.08,False,78.59,0.0,0.07,0.0,,78.67,1
184,linpack,large,warm,200,15.72,15.7,0.02,5.05,10.65,False,,0.0,0.34,3.97,0.74,5.05,1
185,genmatrix,large,warm,200,55.62,32.43,23.19,0.86,31.57,False,,0.0,0.02,,0.83,0.85,1
186,linpack,small,warm,200,16.15,16.13,0.02,5.06,11.07,False,,0.0,0.34,3.97,0.75,5.06,1
187,linpack,medium,warm,200,674.56,674.55,0.01,663.98,10.58,False,,0.0,0.35,3.98,659.65,663.98,1
188,fastfouriertransform,small,warm,200,30.91,30.91,0.01,7.15,23.76,False,,0.0,5.87,0.0,1.27,7.15,2
189,genmatrix,small,warm,200,7.22,6.55,0.67,0.11,6.44,False,,0.0,0.02,,0.08,0.11,2
190,fastfouriertransform,large,warm,200,38.06,38.06,0.01,4.98,33.08,False,,0.0,4.13,0.0,0.84,4.98,2
191,linpack,small,warm,200,18.43,18.36,0.07,5.21,13.15,False,,0.0,0.38,4.05,0.78,5.21,1
192,genmatrix,medium,warm,200,12.1,10.22,1.88,0.2,10.02,False,,0.0,0.02,,0.18,0.2,1
193,linpack,small,warm,200,17.04,17.02,0.02,5.42,11.6,False,,0.0,0.44,4.15,0.83,5.42,1
194,genmatrix,small,warm,200,12.47,11.62,0.85,0.12,11.5,False,,0.0,0.02,,0.1,0.12,1
195,genmatrix,large,warm,200,47.54,31.29,16.25,0.79,30.5,False,,0.0,0.02,,0.77,0.79,1
196,matrixmul,medium,warm,200,585.99,583.95,2.04,569.42,14.53,False,,0.0,0.37,4.06,564.99,569.42,1
197,fastfouriertransform,small,warm,200,44.51,44.49,0.02,5.34,39.15,False,,0.0,4.28,0.0,1.04,5.33,2
198,matrixmul,medium,warm,200,759.5,757.44,2.06,561.32,196.12,False,,0.0,0.35,4.05,556.91,561.31,2
199,fastfouriertransform,small,warm,200,19.69,19.67,0.02,4.99,14.68,False,,0.0,4.07,0.0,0.91,4.99,2
200,genmatrix,small,warm,200,10.55,9.31,1.24,0.12,9.2,False,,0.0,0.02,,0.09,0.12,2
201,genmatrix,small,warm,200,6.99,6.53,0.46,0.11,6.43,False,,0.0,0.02,,0.08,0.11,2
202,matrixmul,large,warm,200,23.41,21.41,2.0,5.05,16.36,False,,0.0,0.38,4.06,0.6,5.05,1
203,matrixmul,large,warm,200,24.27,21.61,2.66,4.94,16.67,False,,0.0,0.35,4.01,0.57,4.94,1
204,fastfouriertransform,small,warm,200,39.99,39.97,0.02,5.11,34.85,False,,0.0,4.15,0.0,0.95,5.11,1
205,fastfouriertransform,large,warm,200,40.06,40.04,0.02,5.0,35.04,False,,0.0,4.15,0.0,0.85,5.0,1
206,fetchdata,large,warm,200,83.05,83.03,0.02,76.91,6.12,False,76.88,0.0,0.02,0.0,,76.91,1
207,fastfouriertransform,medium,warm,200,919.06,919.04,0.02,882.56,36.48,False,,0.0,3.99,0.0,878.56,882.56,1
208,linpack,large,warm,200,17.39,17.37,0.02,5.11,12.26,False,,0.0,0.38,3.99,0.74,5.11,2
209,fetchdata,medium,warm,200,83.54,83.52,0.02,77.83,5.69,False,77.8,0.0,0.02,0.0,,77.83,2
210,fetchdata,small,warm,200,88.0,87.98,0.02,79.67,8.31,False,79.63,0.0,0.03,0.0,,79.66,2
211,genmatrix,medium,warm,200,12.34,10.39,1.95,0.21,10.18,False,,0.0,0.02,,0.19,0.21,2
212,fastfouriertransform,medium,warm,200,905.21,905.19,0.02,868.5,36.69,False,,0.0,4.3,0.0,864.19,868.5,1
213,fetchdata,large,warm,200,83.52,83.51,0.01,76.72,6.78,False,76.69,0.0,0.02,0.0,,76.72,2
214,fetchdata,large,warm,200,81.54,81.52,0.03,75.65,5.87,False,75.62,0.0,0.02,0.0,,75.64,2
215,fastfouriertransform,medium,warm,200,1220.13,1220.11,0.02,914.66,305.45,False,,0.0,4.39,0.0,910.27,914.66,2
216,linpack,medium,warm,200,680.08,680.06,0.02,666.74,13.32,False,,0.0,0.35,4.11,662.27,666.73,3
217,linpack,large,warm,200,486.88,486.86,0.02,5.28,481.58,False,,0.0,0.38,4.12,0.78,5.28,3
218,fetchdata,small,warm,200,81.41,81.39,0.02,75.34,6.05,False,75.31,0.0,0.02,0.0,,75.34,4
219,fetchdata,small,warm,200,87.82,87.8,0.02,78.74,9.06,False,78.64,0.0,0.09,0.0,,78.74,4
220,matrixmul,small,warm,200,23.37,21.36,2.01,5.02,16.34,False,,0.0,0.34,4.05,0.61,5.01,2
221,fetchdata,large,warm,200,81.67,81.65,0.02,75.76,5.89,False,75.73,0.0,0.02,0.0,,75.76,2
222,genmatrix,medium,warm,200,13.52,11.38,2.15,0.24,11.13,False,,0.0,0.03,,0.21,0.24,1
223,fetchdata,medium,warm,200,83.56,83.54,0.02,77.26,6.28,False,77.23,0.0,0.02,0.0,,77.26,1
224,fetchdata,large,warm,200,82.6,82.58,0.02,75.18,7.4,False,75.15,0.0,0.02,0.0,,75.18,1
225,fastfouriertransform,medium,warm,200,963.35,963.34,0.02,907.94,55.4,False,,0.0,4.18,0.0,903.74,907.93,1
226,fastfouriertransform,medium,warm,200,1685.01,1685.0,0.01,918.6,766.4,False,,0.0,6.3,0.0,912.29,918.6,2
227,fetchdata,small,warm,200,81.05,81.02,0.03,75.57,5.45,False,75.54,0.0,0.02,0.0,,75.57,3
228,matrixmul,medium,warm,200,574.74,572.58,2.15,556.61,15.98,False,,0.0,0.38,8.34,547.89,556.61,3
