request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
54,linpack,large,warm,200,18.18,18.16,0.02,7.07,11.09,False,,0.0,0.47,5.58,1.01,7.06,1
55,genmatrix,large,warm,200,56.34,33.6,22.74,0.94,32.66,False,,0.0,0.02,,0.91,0.93,1
56,linpack,medium,warm,200,681.89,681.87,0.02,671.06,10.81,False,,0.0,0.37,4.2,666.48,671.06,1
57,linpack,medium,warm,200,1155.95,1155.93,0.02,672.35,483.58,False,,0.0,0.35,3.95,668.04,672.35,2
58,genmatrix,small,warm,200,9.16,8.52,0.64,0.18,8.34,False,,0.0,0.03,,0.14,0.17,3
59,fetchdata,large,warm,200,82.31,82.29,0.01,75.84,6.45,False,75.8,0.0,0.03,0.0,,75.84,3
60,matrixmul,small,warm,200,26.69,24.54,2.15,9.02,15.51,False,,0.0,0.37,8.04,0.61,9.02,2
61,fastfouriertransform,small,warm,200,41.31,41.3,0.01,4.81,36.49,False,,0.0,3.89,0.0,0.9,4.81,2
62,fetchdata,large,warm,200,89.01,88.99,0.02,81.42,7.57,False,81.38,0.0,0.03,0.0,,81.42,2
63,fetchdata,large,warm,200,80.84,80.82,0.02,74.55,6.27,False,74.52,0.0,0.02,0.0,,74.55,1
64,matrixmul,large,warm,200,25.95,23.13,2.82,5.2,17.93,False,,0.0,0.41,4.16,0.63,5.2,1
65,fastfouriertransform,medium,warm,200,687.66,687.65,0.01,652.68,34.97,False,,0.0,3.95,0.0,648.72,652.68,1
66,matrixmul,large,warm,200,22.86,20.88,1.97,4.97,15.91,False,,0.0,0.38,4.01,0.58,4.97,2
67,matrixmul,large,warm,200,26.17,23.82,2.36,5.09,18.73,False,,0.0,0.39,4.08,0.62,5.09,2
68,genmatrix,large,warm,200,44.74,31.0,13.74,0.78,30.22,False,,0.0,0.02,,0.76,0.78,2
69,fastfouriertransform,large,warm,200,39.43,39.4,0.02,4.63,34.77,False,,0.0,3.86,0.0,0.76,4.63,1
70,fastfouriertransform,large,warm,200,41.71,41.69,0.02,4.83,36.86,False,,0.0,3.94,0.0,0.88,4.83,1
71,linpack,medium,warm,200,675.35,675.33,0.02,666.44,8.9,False,,0.0,0.34,4.0,662.1,666.43,1
72,genmatrix,small,warm,200,7.0,6.39,0.61,0.1,6.29,False,,0.0,0.02,,0.08,0.1,2
73,genmatrix,medium,warm,200,13.73,11.26,2.47,0.22,11.04,False,,0.0,0.02,,0.2,0.22,2
74,fetchdata,medium,warm,200,85.96,85.94,0.02,79.88,6.05,False,79.82,0.0,0.06,0.0,,79.88,2
75,fastfouriertransform,large,warm,200,38.73,38.71,0.02,4.56,34.15,False,,0.0,3.81,0.0,0.75,4.56,1
76,genmatrix,large,warm,200,50.02,32.11,17.91,0.88,31.24,False,,0.0,0.02,,0.85,0.88,1
77,fetchdata,large,warm,200,84.78,84.76,0.02,78.69,6.07,False,78.66,0.0,0.02,0.0,,78.69,1
78,fastfouriertransform,large,warm,200,23.8,23.79,0.01,4.57,19.23,False,,0.0,3.82,0.0,0.74,4.57,1
79,genmatrix,large,warm,200,49.77,35.53,14.23,0.83,34.71,False,,0.0,0.03,,0.8,0.83,1
80,linpack,large,warm,200,16.69,16.67,0.02,5.27,11.39,False,,0.0,0.34,4.17,0.76,5.27,1
81,fetchdata,small,warm,200,85.17,85.15,0.02,77.65,7.5,False,77.62,0.0,0.02,0.0,,77.64,1
82,genmatrix,small,warm,200,9.8,9.0,0.8,0.12,8.88,False,,0.0,0.02,,0.09,0.12,1
83,linpack,large,warm,200,16.33,16.31,0.02,5.11,11.19,False,,0.0,0.36,4.0,0.75,5.11,1
84,fastfouriertransform,large,warm,200,25.51,25.5,0.01,4.63,20.87,False,,0.0,3.88,0.0,0.75,4.63,1
85,genmatrix,medium,warm,200,14.18,11.74,2.44,0.23,11.51,False,,0.0,0.02,,0.2,0.23,1
86,fastfouriertransform,small,warm,200,39.93,39.91,0.02,4.61,35.3,False,,0.0,3.86,0.0,0.75,4.61,1
87,genmatrix,medium,warm,200,12.12,9.99,2.13,0.22,9.77,False,,0.0,0.02,,0.19,0.22,1
88,fetchdata,small,warm,200,91.78,91.75,0.02,85.16,6.6,False,85.12,0.0,0.03,0.0,,85.15,1
89,fetchdata,large,warm,200,83.42,83.4,0.02,77.22,6.18,False,77.19,0.0,0.02,0.0,,77.22,1
90,fastfouriertransform,small,warm,200,24.63,24.62,0.01,4.89,19.73,False,,0.0,3.96,0.01,0.92,4.89,1
91,matrixmul,small,warm,200,25.36,22.99,2.38,5.63,17.36,False,,0.0,0.38,4.6,0.64,5.63,1
92,linpack,small,warm,200,15.26,15.26,0.01,5.26,10.0,False,,0.0,0.34,4.02,0.89,5.25,1
93,fetchdata,large,warm,200,85.21,85.19,0.02,76.43,8.76,False,76.4,0.0,0.02,0.0,,76.43,1
94,matrixmul,large,warm,200,28.01,25.74,2.27,5.93,19.81,False,,0.0,0.36,4.94,0.62,5.92,1
95,fetchdata,medium,warm,200,82.16,82.14,0.02,76.14,6.0,False,76.11,0.0,0.02,0.0,,76.14,1
96,linpack,large,warm,200,13.19,13.19,0.01,5.13,8.06,False,,0.0,0.34,4.03,0.76,5.13,1
97,matrixmul,small,warm,200,30.07,27.68,2.39,5.74,21.94,False,,0.0,0.36,4.78,0.59,5.74,1
98,linpack,large,warm,200,16.76,16.74,0.02,5.26,11.48,False,,0.0,0.34,4.08,0.83,5.26,1
99,fetchdata,large,warm,200,88.77,88.74,0.02,81.48,7.26,False,81.45,0.0,0.02,0.0,,81.48,1
100,genmatrix,medium,warm,200,14.14,11.81,2.33,0.22,11.59,False,,0.0,0.02,,0.19,0.22,1
101,genmatrix,medium,warm,200,13.09,11.25,1.83,0.21,11.05,False,,0.0,0.02,,0.18,0.21,1
102,linpack,medium,warm,200,681.51,681.49,0.02,669.55,11.94,False,,0.0,0.36,4.02,665.16,669.55,1
103,fastfouriertransform,small,warm,200,40.71,40.68,0.02,4.75,35.93,False,,0.0,3.89,0.0,0.86,4.75,2
104,fetchdata,small,warm,200,81.77,81.75,0.02,75.39,6.36,False,75.36,0.0,0.02,0.0,,75.39,2
105,genmatrix,small,warm,200,7.2,6.6,0.6,0.11,6.5,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,18.24,18.22,0.02,5.32,12.9,False,,0.0,0.35,4.13,0.82,5.32,1
107,fetchdata,large,warm,200,82.15,82.13,0.02,75.87,6.26,False,75.84,0.0,0.02,0.0,,75.87,1
108,fetchdata,small,warm,200,81.51,81.49,0.02,75.31,6.18,False,75.28,0.0,0.02,0.0,,75.31,1
109,fastfouriertransform,large,warm,200,40.83,40.81,0.02,4.93,35.89,False,,0.0,4.08,0.0,0.84,4.93,1
110,fastfouriertransform,small,warm,200,39.54,39.52,0.02,4.58,34.94,False,,0.0,3.83,0.0,0.73,4.57,1
111,fastfouriertransform,small,warm,200,41.66,41.65,0.01,4.75,36.9,False,,0.0,3.96,0.0,0.79,4.75,1
112,genmatrix,small,warm,200,9.31,8.68,0.63,0.15,8.53,False,,0.0,0.03,,0.12,0.15,1
113,linpack,small,warm,200,15.88,15.87,0.02,5.16,10.7,False,,0.0,0.38,4.04,0.74,5.16,1
114,genmatrix,large,warm,200,46.01,32.19,13.82,0.78,31.41,False,,0.0,0.02,,0.76,0.78,1
115,matrixmul,small,warm,200,27.85,25.31,2.54,5.44,19.86,False,,0.0,0.37,4.47,0.6,5.44,1
116,linpack,small,warm,200,17.32,17.3,0.02,5.11,12.19,False,,0.0,0.34,4.0,0.76,5.11,1
117,linpack,large,warm,200,17.51,17.49,0.02,5.41,12.08,False,,0.0,0.4,4.13,0.88,5.41,1
118,matrixmul,small,warm,200,29.47,27.07,2.4,6.69,20.38,False,,0.0,0.38,5.71,0.6,6.69,1
119,matrixmul,medium,warm,200,578.99,576.22,2.77,558.51,17.7,False,,0.0,0.37,4.0,554.14,558.51,1
120,fetchdata,small,warm,200,82.67,82.64,0.02,75.7,6.94,False,75.66,0.0,0.03,0.0,,75.7,2
121,fastfouriertransform,large,warm,200,24.41,24.4,0.01,4.62,19.78,False,,0.0,3.83,0.0,0.78,4.62,2
122,matrixmul,medium,warm,200,577.41,575.05,2.37,558.16,16.89,False,,0.0,0.35,4.24,553.56,558.16,1
123,matrixmul,medium,warm,200,933.82,931.3,2.52,548.11,383.18,False,,0.0,0.38,4.22,543.51,548.11,2
124,matrixmul,large,warm,200,745.36,743.31,2.06,6.02,737.29,False,,0.0,0.99,4.35,0.67,6.02,3
125,fastfouriertransform,large,warm,200,33.0,32.99,0.01,4.61,28.38,False,,0.0,3.86,0.0,0.74,4.61,3
126,fastfouriertransform,small,warm,200,24.43,24.42,0.01,4.61,19.82,False,,0.0,3.82,0.0,0.79,4.61,3
127,matrixmul,large,warm,200,157.19,155.39,1.8,5.2,150.19,False,,0.0,0.38,4.18,0.63,5.2,3
128,genmatrix,small,warm,200,6.38,5.77,0.61,0.11,5.66,False,,0.0,0.02,,0.08,0.11,1
129,fetchdata,small,warm,200,86.16,86.14,0.02,75.69,10.45,False,75.66,0.0,0.02,0.0,,75.69,1
130,fetchdata,large,warm,200,97.04,97.02,0.02,82.91,14.11,False,82.88,0.0,0.03,0.0,,82.91,1
131,matrixmul,small,warm,200,22.69,20.68,2.02,5.09,15.59,False,,0.0,0.37,4.07,0.63,5.09,1
132,matrixmul,small,warm,200,23.74,21.59,2.16,5.04,16.55,False,,0.0,0.36,4.03,0.64,5.04,1
133,genmatrix,medium,warm,200,14.23,11.64,2.59,0.22,11.42,False,,0.0,0.02,,0.19,0.22,1
134,fetchdata,small,warm,200,85.72,85.7,0.02,79.51,6.19,False,79.48,0.0,0.02,0.0,,79.51,1
135,matrixmul,large,warm,200,23.33,21.11,2.22,5.03,16.08,False,,0.0,0.36,4.07,0.59,5.02,1
136,fastfouriertransform,small,warm,200,43.32,43.3,0.01,6.04,37.26,False,,0.0,4.99,0.0,1.04,6.04,1
137,linpack,small,warm,200,15.84,15.82,0.02,5.17,10.65,False,,0.0,0.34,4.08,0.75,5.17,1
138,fastfouriertransform,small,warm,200,39.19,39.17,0.02,4.61,34.56,False,,0.0,3.87,0.0,0.74,4.61,1
139,fetchdata,medium,warm,200,87.56,87.54,0.02,78.13,9.41,False,78.1,0.0,0.02,0.0,,78.12,1
140,matrixmul,medium,warm,200,586.85,585.07,1.78,569.01,16.07,False,,0.0,0.35,4.09,564.55,569.0,1
141,fetchdata,medium,warm,200,86.2,86.18,0.02,76.0,10.18,False,75.97,0.0,0.02,0.0,,76.0,2
142,fastfouriertransform,small,warm,200,43.62,43.6,0.02,5.59,38.01,False,,0.0,4.75,0.0,0.83,5.58,2
143,matrixmul,small,warm,200,24.08,22.09,1.98,5.27,16.82,False,,0.0,0.37,4.27,0.63,5.27,1
144,matrixmul,medium,warm,200,595.21,592.67,2.54,576.11,16.56,False,,0.0,0.37,4.01,571.72,576.11,1
145,matrixmul,medium,warm,200,953.07,950.39,2.68,550.59,399.8,False,,0.0,0.37,4.09,546.13,550.59,2
146,matrixmul,large,warm,200,763.13,761.13,2.0,5.08,756.05,False,,0.0,0.37,4.04,0.66,5.08,3
147,linpack,large,warm,200,16.33,16.31,0.02,5.13,11.18,False,,0.0,0.37,4.0,0.76,5.13,3
148,matrixmul,small,warm,200,375.19,372.93,2.27,4.99,367.94,False,,0.0,0.35,4.04,0.59,4.99,3
149,fetchdata,medium,warm,200,84.39,84.37,0.02,77.22,7.14,False,77.18,0.0,0.03,0.0,,77.22,4
150,fetchdata,small,warm,200,80.92,80.9,0.02,74.64,6.26,False,74.61,0.0,0.02,0.0,,74.64,1
151,linpack,large,warm,200,16.51,16.49,0.02,5.07,11.42,False,,0.0,0.34,4.0,0.73,5.07,1
152,linpack,small,warm,200,17.4,17.37,0.02,5.26,12.11,False,,0.0,0.36,4.12,0.78,5.26,1
153,genmatrix,small,warm,200,6.85,6.36,0.49,0.11,6.25,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,40.28,40.26,0.02,4.67,35.59,False,,0.0,3.88,0.0,0.78,4.67,1
155,matrixmul,large,warm,200,27.26,24.53,2.72,5.32,19.21,False,,0.0,0.38,4.12,0.81,5.32,1
156,linpack,small,warm,200,17.39,17.37,0.02,5.11,12.26,False,,0.0,0.36,3.99,0.75,5.1,1
157,fastfouriertransform,large,warm,200,39.55,39.54,0.01,4.65,34.89,False,,0.0,3.87,0.0,0.77,4.65,1
158,fastfouriertransform,small,warm,200,41.85,41.83,0.02,4.75,37.08,False,,0.0,3.9,0.0,0.84,4.75,1
159,fastfouriertransform,large,warm,200,51.53,51.51,0.02,4.73,46.78,False,,0.0,3.97,0.0,0.76,4.73,1
160,fastfouriertransform,large,warm,200,40.29,40.27,0.02,4.67,35.6,False,,0.0,3.92,0.0,0.74,4.67,1
161,fetchdata,medium,warm,200,84.91,84.87,0.04,78.05,6.82,False,78.03,0.0,0.02,0.0,,78.05,1
162,fastfouriertransform,large,warm,200,26.97,26.96,0.01,6.4,20.56,False,,0.0,5.42,0.0,0.98,6.4,1
163,fetchdata,large,warm,200,131.76,131.74,0.02,125.43,6.31,False,125.4,0.0,0.02,0.0,,125.43,1
164,linpack,small,warm,200,15.8,15.78,0.02,5.25,10.53,False,,0.0,0.35,4.07,0.83,5.25,1
165,linpack,small,warm,200,16.17,16.15,0.02,5.11,11.05,False,,0.0,0.34,4.01,0.75,5.11,1
166,matrixmul,large,warm,200,23.36,21.21,2.15,5.14,16.07,False,,0.0,0.36,4.18,0.59,5.13,1
167,linpack,large,warm,200,21.33,21.3,0.02,5.87,15.43,False,,0.0,0.36,4.07,1.44,5.87,1
168,linpack,medium,warm,200,675.94,675.92,0.02,664.43,11.49,False,,0.0,0.39,4.02,660.02,664.42,1
169,genmatrix,small,warm,200,7.17,6.56,0.61,0.11,6.45,False,,0.0,0.02,,0.08,0.11,2
170,genmatrix,small,warm,200,8.34,7.46,0.88,0.12,7.34,False,,0.0,0.02,,0.09,0.12,2
171,genmatrix,medium,warm,200,11.41,9.25,2.17,0.22,9.03,False,,0.0,0.02,,0.19,0.21,2
172,fetchdata,large,warm,200,82.67,82.65,0.02,77.03,5.63,False,77.0,0.0,0.02,0.0,,77.03,1
173,genmatrix,medium,warm,200,13.57,10.75,2.82,0.23,10.52,False,,0.0,0.03,,0.2,0.23,1
174,genmatrix,small,warm,200,7.53,6.97,0.56,0.12,6.85,False,,0.0,0.02,,0.09,0.12,1
175,fastfouriertransform,medium,warm,200,708.63,708.61,0.02,672.84,35.77,False,,0.0,4.02,0.0,668.81,672.84,1
176,linpack,large,warm,200,17.71,17.69,0.02,5.29,12.4,False,,0.0,0.37,4.11,0.8,5.29,2
177,fastfouriertransform,small,warm,200,316.99,316.97,0.02,4.81,312.16,False,,0.0,3.88,0.0,0.92,4.81,2
178,linpack,small,warm,200,16.02,16.01,0.02,5.23,10.78,False,,0.0,0.36,4.07,0.8,5.23,3
179,linpack,medium,warm,200,679.09,679.07,0.02,667.59,11.48,False,,0.0,0.35,4.02,663.21,667.59,1
180,fetchdata,medium,warm,200,81.87,81.85,0.02,75.51,6.34,False,75.48,0.0,0.02,0.0,,75.51,2
181,fastfouriertransform,small,warm,200,41.59,41.58,0.01,4.6,36.97,False,,0.0,3.85,0.0,0.75,4.6,2
182,genmatrix,medium,warm,200,15.27,12.48,2.79,0.22,12.26,False,,0.0,0.02,,0.19,0.22,2
183,fetchdata,medium,warm,200,83.45,83.43,0.02,74.51,8.92,False,74.48,0.0,0.02,0.0,,74.51,1
184,linpack,large,warm,200,18.09,18.07,0.02,5.1,12.98,False,,0.0,0.34,4.01,0.74,5.1,1
185,genmatrix,large,warm,200,50.85,32.71,18.14,0.99,31.72,False,,0.0,0.03,,0.96,0.99,1
186,linpack,small,warm,200,15.75,15.73,0.02,5.07,10.66,False,,0.0,0.34,3.98,0.74,5.07,1
187,linpack,medium,warm,200,682.59,682.57,0.02,670.39,12.18,False,,0.0,0.51,6.21,663.66,670.39,1
188,fastfouriertransform,small,warm,200,24.07,24.06,0.01,4.73,19.33,False,,0.0,3.97,0.0,0.75,4.73,2
189,genmatrix,small,warm,200,7.18,6.52,0.66,0.11,6.41,False,,0.0,0.02,,0.09,0.11,2
190,fastfouriertransform,large,warm,200,42.98,42.96,0.02,6.6,36.36,False,,0.0,5.49,0.01,1.1,6.6,2
191,linpack,small,warm,200,16.63,16.61,0.02,5.33,11.28,False,,0.0,0.36,4.05,0.92,5.33,1
192,genmatrix,medium,warm,200,11.88,9.95,1.93,0.21,9.74,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,17.1,17.09,0.02,5.35,11.73,False,,0.0,0.38,4.14,0.83,5.35,1
194,genmatrix,small,warm,200,7.45,6.93,0.52,0.11,6.82,False,,0.0,0.02,,0.08,0.11,1
195,genmatrix,large,warm,200,46.55,30.66,15.89,0.81,29.86,False,,0.0,0.02,,0.78,0.8,1
196,matrixmul,medium,warm,200,574.7,572.58,2.12,553.8,18.78,False,,0.0,0.36,4.44,549.0,553.8,1
197,fastfouriertransform,small,warm,200,39.39,39.37,0.02,4.58,34.79,False,,0.0,3.82,0.0,0.75,4.58,2
198,matrixmul,medium,warm,200,751.28,748.89,2.39,568.19,180.7,False,,0.0,0.34,4.0,563.84,568.19,2
199,fastfouriertransform,small,warm,200,24.8,24.79,0.01,4.87,19.92,False,,0.0,4.02,0.01,0.83,4.86,2
200,genmatrix,small,warm,200,7.72,7.12,0.59,0.12,7.0,False,,0.0,0.03,,0.09,0.12,2
201,genmatrix,small,warm,200,7.86,7.04,0.82,0.11,6.93,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,22.71,20.54,2.18,4.97,15.56,False,,0.0,0.37,3.99,0.61,4.97,1
203,matrixmul,large,warm,200,28.59,26.46,2.14,5.76,20.7,False,,0.0,0.38,4.71,0.65,5.76,1
204,fastfouriertransform,small,warm,200,39.28,39.26,0.02,4.58,34.67,False,,0.0,3.83,0.0,0.74,4.58,1
205,fastfouriertransform,large,warm,200,41.01,40.99,0.02,4.68,36.31,False,,0.0,3.88,0.0,0.79,4.68,1
206,fetchdata,large,warm,200,82.88,82.86,0.02,76.08,6.78,False,76.06,0.0,0.02,0.0,,76.08,1
207,fastfouriertransform,medium,warm,200,700.08,700.07,0.02,665.01,35.06,False,,0.0,3.9,0.0,661.1,665.0,1
208,linpack,large,warm,200,16.81,16.78,0.03,5.13,11.65,False,,0.0,0.36,4.0,0.76,5.13,2
209,fetchdata,medium,warm,200,88.01,87.99,0.02,77.93,10.06,False,77.89,0.0,0.03,0.0,,77.93,2
210,fetchdata,small,warm,200,81.31,81.29,0.02,74.71,6.58,False,74.68,0.0,0.02,0.0,,74.71,2
211,genmatrix,medium,warm,200,12.13,10.08,2.06,0.21,9.87,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,680.37,680.35,0.02,642.18,38.17,False,,0.0,4.02,0.0,638.15,642.17,1
213,fetchdata,large,warm,200,80.56,80.56,0.01,74.66,5.9,False,74.63,0.0,0.02,0.0,,74.66,2
214,fetchdata,large,warm,200,85.38,85.36,0.02,78.49,6.87,False,78.46,0.0,0.02,0.0,,78.49,2
215,fastfouriertransform,medium,warm,200,758.99,758.97,0.02,676.73,82.24,False,,0.0,3.9,0.01,672.82,676.72,2
216,linpack,medium,warm,200,683.22,683.2,0.02,672.18,11.02,False,,0.0,0.34,4.0,667.84,672.18,2
217,linpack,large,warm,200,490.68,490.62,0.06,5.03,485.59,False,,0.0,0.32,3.98,0.72,5.03,3
218,fetchdata,small,warm,200,90.87,90.85,0.02,83.67,7.18,False,83.63,0.0,0.03,0.0,,83.67,4
219,fetchdata,small,warm,200,81.5,81.43,0.08,74.0,7.42,False,73.98,0.0,0.02,0.0,,74.0,3
220,matrixmul,small,warm,200,24.02,21.68,2.34,5.12,16.56,False,,0.0,0.37,4.08,0.66,5.12,1
221,fetchdata,large,warm,200,84.51,84.49,0.02,78.48,6.01,False,78.45,0.0,0.03,0.0,,78.48,1
222,genmatrix,medium,warm,200,11.94,9.86,2.08,0.21,9.65,False,,0.0,0.02,,0.18,0.2,1
223,fetchdata,medium,warm,200,86.34,86.32,0.02,77.23,9.09,False,77.2,0.0,0.02,0.0,,77.23,1
224,fetchdata,large,warm,200,90.6,90.58,0.02,82.21,8.37,False,82.18,0.0,0.02,0.0,,82.21,1
225,fastfouriertransform,medium,warm,200,687.74,687.72,0.03,648.85,38.87,False,,0.0,3.85,0.0,644.99,648.85,1
226,fastfouriertransform,medium,warm,200,1140.22,1140.2,0.02,650.68,489.52,False,,0.0,3.82,0.0,646.85,650.68,2
227,fetchdata,small,warm,200,84.7,84.68,0.02,78.11,6.57,False,78.08,0.0,0.02,0.0,,78.11,3
228,matrixmul,medium,warm,200,571.16,569.3,1.87,552.09,17.21,False,,0.0,0.35,4.09,547.64,552.09,3
