function,status,duration_ms,upstream_ms
fastfouriertransform,200,11,7
genmatrix,200,41,32
linpack,200,11,7
fetchdata,200,84,83
genmatrix,200,5,5
linpack,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,13,11
fastfouriertransform,200,10,7
genmatrix,200,9,8
fetchdata,200,84,83
fetchdata,200,85,85
fastfouriertransform,200,13,8
matrixmul,200,20,15
linpack,200,12,8
fetchdata,200,91,91
matrixmul,200,21,15
fetchdata,200,78,78
linpack,200,16,11
matrixmul,200,18,13
linpack,200,13,9
fetchdata,200,89,88
genmatrix,200,10,8
genmatrix,200,9,7
fastfouriertransform,200,12,9
fetchdata,200,79,78
genmatrix,200,4,4
linpack,200,694,689
linpack,200,12,8
fetchdata,200,78,78
fetchdata,200,88,87
fastfouriertransform,200,11,7
fastfouriertransform,200,10,6
fastfouriertransform,200,12,8
genmatrix,200,6,5
linpack,200,11,7
genmatrix,200,39,32
matrixmul,200,18,13
linpack,200,11,7
linpack,200,13,9
matrixmul,200,20,15
fetchdata,200,84,84
fastfouriertransform,200,11,7
matrixmul,200,560,555
matrixmul,200,562,558
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,908,903
matrixmul,200,719,714
matrixmul,200,130,125
genmatrix,200,4,4
fetchdata,200,80,80
fetchdata,200,84,84
matrixmul,200,21,12
matrixmul,200,17,12
genmatrix,200,16,10
fetchdata,200,79,79
matrixmul,200,16,12
fastfouriertransform,200,15,10
linpack,200,11,6
fastfouriertransform,200,12,8
fetchdata,200,86,86
fetchdata,200,86,86
fastfouriertransform,200,13,8
matrixmul,200,557,552
matrixmul,200,17,12
matrixmul,200,562,557
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,919,910
matrixmul,200,737,733
matrixmul,200,348,343
fetchdata,200,78,78
linpack,200,15,11
linpack,200,15,10
genmatrix,200,4,4
fastfouriertransform,200,12,7
matrixmul,200,20,15
linpack,200,11,7
fastfouriertransform,200,15,11
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,79,79
fastfouriertransform,200,10,6
fetchdata,200,83,83
linpack,200,11,7
linpack,200,11,7
matrixmul,200,21,12
linpack,200,11,7
genmatrix,200,5,4
genmatrix,200,4,4
genmatrix,200,8,7
linpack,200,704,699
fetchdata,200,131,131
genmatrix,200,9,8
genmatrix,200,4,4
linpack,200,11,7
linpack,200,12,8
fastfouriertransform,200,662,654
fastfouriertransform,200,271,266
fetchdata,200,80,79
fastfouriertransform,200,13,7
genmatrix,200,12,11
linpack,200,734,729
fetchdata,200,78,78
linpack,200,13,9
genmatrix,200,41,32
linpack,200,13,8
fastfouriertransform,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,11,7
linpack,200,736,732
linpack,200,12,8
genmatrix,200,9,7
linpack,200,13,8
genmatrix,200,6,6
genmatrix,200,37,29
fastfouriertransform,200,11,7
matrixmul,200,586,581
fastfouriertransform,200,17,14
genmatrix,200,9,5
genmatrix,200,5,4
matrixmul,200,748,742
matrixmul,200,33,29
matrixmul,200,23,19
fastfouriertransform,200,10,6
fastfouriertransform,200,11,7
fetchdata,200,83,83
linpack,200,14,10
fetchdata,200,86,86
fetchdata,200,78,77
fastfouriertransform,200,653,649
genmatrix,200,9,8
fetchdata,200,78,78
fetchdata,200,79,78
fastfouriertransform,200,660,656
linpack,200,11,7
fetchdata,200,89,89
fastfouriertransform,200,728,719
fetchdata,200,79,78
linpack,200,736,731
matrixmul,200,17,12
fetchdata,200,87,87
genmatrix,200,11,9
fetchdata,200,78,78
fetchdata,200,84,84
fetchdata,200,85,84
fastfouriertransform,200,662,658
genmatrix,200,5,4
fetchdata,200,84,84
matrixmul,200,579,573
fetchdata,200,80,80
fastfouriertransform,200,1106,1103
genmatrix,200,9,8
genmatrix,200,44,34
fastfouriertransform,200,658,654
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,739,735
linpack,200,706,702
fastfouriertransform,200,15,9
genmatrix,200,39,30
linpack,200,720,716
genmatrix,200,12,11
linpack,200,14,10
linpack,200,719,715
linpack,200,12,8
genmatrix,200,5,5
matrixmul,200,18,14
fastfouriertransform,200,654,650
linpack,200,15,11
fetchdata,200,84,83
matrixmul,200,16,12
genmatrix,200,39,32
genmatrix,200,40,32
fastfouriertransform,200,11,7
genmatrix,200,35,32
genmatrix,200,42,34
genmatrix,200,42,34
matrixmul,200,581,576
matrixmul,200,394,389
fetchdata,200,79,79
matrixmul,200,16,12
matrixmul,200,17,12
fetchdata,200,79,78
matrixmul,200,23,18
genmatrix,200,4,4
linpack,200,738,734
matrixmul,200,22,14
linpack,200,12,8
fastfouriertransform,200,650,646
genmatrix,200,9,7
fetchdata,200,78,78
matrixmul,200,580,573
matrixmul,200,186,181
fetchdata,200,81,81
linpack,200,11,7
fastfouriertransform,200,674,670
fastfouriertransform,200,60,56
genmatrix,200,5,5
fetchdata,200,83,82
linpack,200,743,739
fastfouriertransform,200,11,6
fetchdata,200,78,77
linpack,200,13,9
linpack,200,11,7
matrixmul,200,566,561
fetchdata,200,79,79
fastfouriertransform,200,12,8
matrixmul,200,713,707
matrixmul,200,526,522
matrixmul,200,18,13
fetchdata,200,78,77
fastfouriertransform,200,13,9
fetchdata,200,79,78
matrixmul,200,17,13
linpack,200,747,743
matrixmul,200,18,14
linpack,200,12,8
matrixmul,200,20,15
linpack,200,799,795
fetchdata,200,86,86
linpack,200,721,716
genmatrix,200,4,4
genmatrix,200,44,37
matrixmul,200,560,555
matrixmul,200,19,14
linpack,200,1044,1041
fetchdata,200,78,78
matrixmul,200,19,14
genmatrix,200,5,5
genmatrix,200,9,8
genmatrix,200,39,31
fastfouriertransform,200,11,6
fetchdata,200,78,78
matrixmul,200,25,18
fetchdata,200,79,79
fetchdata,200,79,79
genmatrix,200,46,38
matrixmul,200,577,571
fastfouriertransform,200,11,7
linpack,200,12,8
matrixmul,200,744,738
fastfouriertransform,200,12,7
matrixmul,200,901,896
genmatrix,200,9,7
linpack,200,14,9
matrixmul,200,856,848
matrixmul,200,265,260
fastfouriertransform,200,659,655
fetchdata,200,136,135
fetchdata,200,92,91
genmatrix,200,44,31
matrixmul,200,575,570
matrixmul,200,21,13
fastfouriertransform,200,661,657
fetchdata,200,78,78
fetchdata,200,82,82
linpack,200,13,9
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,17,13
matrixmul,200,17,12
fetchdata,200,85,84
genmatrix,200,11,9
fastfouriertransform,200,659,656
matrixmul,200,596,591
matrixmul,200,567,563
linpack,200,11,6
genmatrix,200,6,5
fastfouriertransform,200,652,648
fastfouriertransform,200,461,458
matrixmul,200,926,920
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
fetchdata,200,84,84
fastfouriertransform,200,12,8
fetchdata,200,84,84
fetchdata,200,88,87
fastfouriertransform,200,10,7
fetchdata,200,78,78
genmatrix,200,12,11
fetchdata,200,79,79
linpack,200,12,7
fastfouriertransform,200,13,9
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,53,41
fetchdata,200,81,81
linpack,200,14,10
matrixmul,200,584,579
fetchdata,200,78,78
genmatrix,200,38,30
linpack,200,17,13
linpack,200,13,8
genmatrix,200,52,31
matrixmul,200,20,14
genmatrix,200,8,8
linpack,200,12,8
genmatrix,200,10,10
genmatrix,200,47,36
matrixmul,200,569,564
matrixmul,200,17,13
fetchdata,200,87,87
fastfouriertransform,200,687,682
fetchdata,200,96,96
linpack,200,12,7
genmatrix,200,39,29
genmatrix,200,4,4
linpack,200,734,729
matrixmul,200,554,547
matrixmul,200,17,11
matrixmul,200,16,11
linpack,200,1055,1051
fastfouriertransform,200,649,645
linpack,200,63,58
genmatrix,200,9,9
matrixmul,200,571,566
matrixmul,200,17,12
genmatrix,200,9,9
fastfouriertransform,200,656,652
genmatrix,200,13,11
linpack,200,12,7
genmatrix,200,38,29
fastfouriertransform,200,13,9
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,14,10
matrixmul,200,575,569
matrixmul,200,188,183
fastfouriertransform,200,13,9
genmatrix,200,6,5
matrixmul,200,566,561
matrixmul,200,17,12
fetchdata,200,80,80
matrixmul,200,18,13
matrixmul,200,17,12
linpack,200,738,732
genmatrix,200,46,38
genmatrix,200,8,7
linpack,200,1045,1041
fetchdata,200,87,87
matrixmul,200,558,553
fetchdata,200,78,77
fastfouriertransform,200,11,7
linpack,200,1363,1359
linpack,200,11,7
fetchdata,200,81,81
fetchdata,200,79,79
linpack,200,12,8
matrixmul,200,568,564
fastfouriertransform,200,10,6
genmatrix,200,10,10
genmatrix,200,6,5
linpack,200,720,716
genmatrix,200,4,4
linpack,200,14,10
genmatrix,200,5,4
fastfouriertransform,200,10,6
genmatrix,200,43,36
fetchdata,200,78,77
matrixmul,200,18,13
fastfouriertransform,200,13,8
genmatrix,200,14,9
genmatrix,200,6,5
matrixmul,200,580,575
matrixmul,200,17,12
matrixmul,200,19,14
fastfouriertransform,200,648,644
linpack,200,13,9
fetchdata,200,84,84
fastfouriertransform,200,886,882
fastfouriertransform,200,307,303
genmatrix,200,4,4
fetchdata,200,82,82
linpack,200,739,735
linpack,200,549,545
linpack,200,356,352
genmatrix,200,41,33
matrixmul,200,551,547
linpack,200,875,871
linpack,200,86,82
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
matrixmul,200,687,682
fetchdata,200,82,82
fastfouriertransform,200,10,7
fetchdata,200,84,84
linpack,200,15,9
fetchdata,200,80,80
genmatrix,200,5,4
matrixmul,200,578,573
fetchdata,200,79,78
genmatrix,200,42,33
linpack,200,729,724
matrixmul,200,18,13
fetchdata,200,125,125
linpack,200,14,11
fetchdata,200,81,81
fastfouriertransform,200,10,7
fetchdata,200,134,134
fetchdata,200,78,78
fetchdata,200,83,83
fastfouriertransform,200,15,8
genmatrix,200,51,38
matrixmul,200,20,13
matrixmul,200,18,13
genmatrix,200,38,28
linpack,200,741,735
linpack,200,12,8
matrixmul,200,588,582
fastfouriertransform,200,10,7
genmatrix,200,36,28
matrixmul,200,747,742
genmatrix,200,5,5
fastfouriertransform,200,660,655
fastfouriertransform,200,67,62
linpack,200,13,9
fastfouriertransform,200,11,6
genmatrix,200,42,31
fastfouriertransform,200,11,7
matrixmul,200,16,12
fetchdata,200,78,78
matrixmul,200,580,575
matrixmul,200,194,187
matrixmul,200,17,12
genmatrix,200,37,30
matrixmul,200,575,570
fastfouriertransform,200,18,14
genmatrix,200,9,8
matrixmul,200,929,924
matrixmul,200,681,676
matrixmul,200,492,487
genmatrix,200,8,7
fastfouriertransform,200,660,657
linpack,200,11,7
matrixmul,200,20,16
fastfouriertransform,200,1084,1080
fetchdata,200,79,78
genmatrix,200,37,28
linpack,200,732,728
matrixmul,200,18,13
fastfouriertransform,200,1327,1323
matrixmul,200,18,13
fetchdata,200,77,77
linpack,200,13,9
genmatrix,200,9,8
matrixmul,200,18,13
fastfouriertransform,200,12,8
linpack,200,13,8
fetchdata,200,79,78
linpack,200,11,7
fastfouriertransform,200,10,6
linpack,200,757,753
fetchdata,200,78,77
genmatrix,200,40,32
fastfouriertransform,200,664,660
fastfouriertransform,200,473,469
genmatrix,200,10,9
fetchdata,200,78,78
linpack,200,11,7
matrixmul,200,529,525
matrixmul,200,17,12
linpack,200,11,7
fetchdata,200,88,88
genmatrix,200,12,10
genmatrix,200,47,28
genmatrix,200,4,4
genmatrix,200,38,29
genmatrix,200,37,29
linpack,200,11,7
matrixmul,200,16,11
matrixmul,200,18,13
genmatrix,200,38,30
matrixmul,200,578,570
fetchdata,200,79,79
fetchdata,200,80,80
linpack,200,741,737
matrixmul,200,559,553
matrixmul,200,21,15
matrixmul,200,19,14
genmatrix,200,35,28
matrixmul,200,26,19
fetchdata,200,77,77
fastfouriertransform,200,69,63
matrixmul,200,562,557
linpack,200,12,7
genmatrix,200,4,4
matrixmul,200,19,13
fastfouriertransform,200,13,9
fetchdata,200,86,86
fetchdata,200,78,77
linpack,200,733,728
genmatrix,200,46,38
matrixmul,200,583,578
matrixmul,200,198,189
genmatrix,200,42,31
matrixmul,200,16,11
fastfouriertransform,200,653,649
fastfouriertransform,200,11,7
linpack,200,715,711
fastfouriertransform,200,16,12
genmatrix,200,5,4
fastfouriertransform,200,658,654
fastfouriertransform,200,450,447
fetchdata,200,78,78
genmatrix,200,6,6
fastfouriertransform,200,910,906
genmatrix,200,11,10
matrixmul,200,17,12
fetchdata,200,79,79
fastfouriertransform,200,959,955
matrixmul,200,21,16
fetchdata,200,78,78
fetchdata,200,78,77
fastfouriertransform,200,1419,1415
fetchdata,200,78,77
linpack,200,731,726
linpack,200,542,538
linpack,200,146,141
fetchdata,200,79,79
genmatrix,200,9,7
genmatrix,200,40,32
genmatrix,200,41,28
linpack,200,12,7
fastfouriertransform,200,659,655
genmatrix,200,39,29
genmatrix,200,39,30
matrixmul,200,23,15
fastfouriertransform,200,720,716
genmatrix,200,9,8
genmatrix,200,4,4
fastfouriertransform,200,14,10
matrixmul,200,580,574
matrixmul,200,190,185
genmatrix,200,40,31
genmatrix,200,37,28
genmatrix,200,5,5
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,572,571
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,565,556
fetchdata,200,82,82
genmatrix,200,43,35
fetchdata,200,82,81
fastfouriertransform,200,11,7
matrixmul,200,17,12
fastfouriertransform,200,655,651
fetchdata,200,138,138
genmatrix,200,9,7
matrixmul,200,22,18
linpack,200,740,735
fetchdata,200,77,77
genmatrix,200,5,5
genmatrix,200,9,7
linpack,200,726,721
linpack,200,533,528
genmatrix,200,35,28
genmatrix,200,5,4
matrixmul,200,18,13
fetchdata,200,81,81
matrixmul,200,21,16
genmatrix,200,5,4
matrixmul,200,17,12
genmatrix,200,41,33
genmatrix,200,46,38
genmatrix,200,45,37
matrixmul,200,20,15
fastfouriertransform,200,681,677
genmatrix,200,4,4
fetchdata,200,81,80
fastfouriertransform,200,10,7
fastfouriertransform,200,11,6
matrixmul,200,17,12
linpack,200,731,726
linpack,200,538,533
genmatrix,200,46,37
matrixmul,200,18,13
fetchdata,200,78,78
matrixmul,200,96,91
linpack,200,14,10
fastfouriertransform,200,655,650
fastfouriertransform,200,263,259
genmatrix,200,36,28
matrixmul,200,579,574
fetchdata,200,77,77
linpack,200,738,735
linpack,200,552,548
genmatrix,200,4,4
genmatrix,200,5,4
fastfouriertransform,200,657,653
linpack,200,721,717
fetchdata,200,79,79
fastfouriertransform,200,13,9
matrixmul,200,579,573
genmatrix,200,39,31
genmatrix,200,6,5
fetchdata,200,84,84
matrixmul,200,576,571
matrixmul,200,189,183
fetchdata,200,78,77
linpack,200,11,7
fetchdata,200,86,86
linpack,200,11,7
fastfouriertransform,200,612,608
fastfouriertransform,200,33,29
fetchdata,200,85,84
fetchdata,200,84,83
genmatrix,200,5,4
linpack,200,14,9
genmatrix,200,4,4
fetchdata,200,84,84
genmatrix,200,5,4
fastfouriertransform,200,10,7
fastfouriertransform,200,15,10
fetchdata,200,78,78
genmatrix,200,9,8
fetchdata,200,78,78
fastfouriertransform,200,660,656
fastfouriertransform,200,11,7
matrixmul,200,27,22
fastfouriertransform,200,13,9
linpack,200,15,10
fastfouriertransform,200,687,683
matrixmul,200,593,588
linpack,200,13,8
linpack,200,16,11
fastfouriertransform,200,748,746
matrixmul,200,25,17
fastfouriertransform,200,11,7
linpack,200,725,721
matrixmul,200,585,579
matrixmul,200,396,391
matrixmul,200,16,12
linpack,200,13,8
fastfouriertransform,200,657,652
genmatrix,200,40,31
linpack,200,17,10
fastfouriertransform,200,907,902
fastfouriertransform,200,514,510
genmatrix,200,9,7
linpack,200,14,10
genmatrix,200,13,12
linpack,200,12,7
matrixmul,200,18,13
fastfouriertransform,200,11,7
linpack,200,12,7
fetchdata,200,86,86
matrixmul,200,22,14
matrixmul,200,584,578
genmatrix,200,12,10
matrixmul,200,958,952
fastfouriertransform,200,656,652
fetchdata,200,92,92
fastfouriertransform,200,11,7
matrixmul,200,922,917
matrixmul,200,335,330
matrixmul,200,1348,1343
genmatrix,200,9,8
linpack,200,15,11
fastfouriertransform,200,662,655
fastfouriertransform,200,452,448
linpack,200,11,6
genmatrix,200,37,28
matrixmul,200,24,21
linpack,200,736,731
fastfouriertransform,200,653,649
genmatrix,200,6,5
fastfouriertransform,200,688,684
fetchdata,200,92,92
linpack,200,729,725
linpack,200,338,334
matrixmul,200,20,15
fastfouriertransform,200,656,652
matrixmul,200,17,12
linpack,200,719,715
linpack,200,325,321
linpack,200,12,8
linpack,200,12,8
fastfouriertransform,200,905,901
linpack,200,12,7
genmatrix,200,4,3
fetchdata,200,94,94
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,96,96
linpack,200,12,8
matrixmul,200,22,16
fetchdata,200,86,86
fastfouriertransform,200,10,6
linpack,200,13,9
fetchdata,200,97,96
matrixmul,200,573,567
genmatrix,200,45,37
genmatrix,200,36,30
linpack,200,13,9
matrixmul,200,930,925
fastfouriertransform,200,13,9
fetchdata,200,93,93
fastfouriertransform,200,11,6
matrixmul,200,19,15
fastfouriertransform,200,696,692
matrixmul,200,582,577
fetchdata,200,135,135
linpack,200,748,743
matrixmul,200,737,731
matrixmul,200,148,142
genmatrix,200,38,29
fastfouriertransform,200,643,639
genmatrix,200,4,4
linpack,200,663,658
linpack,200,470,465
fetchdata,200,92,92
linpack,200,11,7
fastfouriertransform,200,12,7
genmatrix,200,4,4
fetchdata,200,87,86
genmatrix,200,11,10
fastfouriertransform,200,11,7
matrixmul,200,17,11
matrixmul,200,19,14
fetchdata,200,93,93
linpack,200,12,8
fetchdata,200,85,85
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,18,13
fastfouriertransform,200,710,706
linpack,200,720,716
fastfouriertransform,200,1165,1161
matrixmul,200,571,566
fetchdata,200,87,87
matrixmul,200,18,13
genmatrix,200,4,3
fastfouriertransform,200,1616,1613
linpack,200,1243,1238
matrixmul,200,17,12
fetchdata,200,93,92
fastfouriertransform,200,1479,1475
genmatrix,200,4,4
linpack,200,729,725
linpack,200,538,534
fastfouriertransform,200,1918,1915
genmatrix,200,6,5
matrixmul,200,588,583
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
linpack,200,15,11
genmatrix,200,13,11
fetchdata,200,83,83
fastfouriertransform,200,12,8
genmatrix,200,8,8
fetchdata,200,93,93
fetchdata,200,91,91
fastfouriertransform,200,10,6
linpack,200,12,8
matrixmul,200,581,576
matrixmul,200,192,187
linpack,200,12,7
genmatrix,200,5,4
matrixmul,200,18,13
linpack,200,732,728
genmatrix,200,10,9
linpack,200,14,10
matrixmul,200,574,570
genmatrix,200,47,29
genmatrix,200,9,8
fastfouriertransform,200,655,652
fastfouriertransform,200,276,272
matrixmul,200,591,586
fastfouriertransform,200,11,7
fastfouriertransform,200,11,6
linpack,200,14,9
linpack,200,13,9
matrixmul,200,585,580
linpack,200,18,14
fetchdata,200,87,87
fastfouriertransform,200,693,688
linpack,200,743,739
linpack,200,554,550
fetchdata,200,82,82
fastfouriertransform,200,670,666
fetchdata,200,82,81
linpack,200,12,8
fastfouriertransform,200,1122,1118
fastfouriertransform,200,950,946
linpack,200,11,7
matrixmul,200,602,598
genmatrix,200,10,7
genmatrix,200,9,8
linpack,200,13,9
genmatrix,200,5,4
matrixmul,200,596,591
genmatrix,200,5,4
linpack,200,13,7
genmatrix,200,38,28
linpack,200,11,7
matrixmul,200,587,581
genmatrix,200,7,7
linpack,200,14,10
fetchdata,200,96,95
genmatrix,200,47,32
matrixmul,200,21,16
linpack,200,11,7
genmatrix,200,12,11
fastfouriertransform,200,665,660
matrixmul,200,16,11
linpack,200,731,727
linpack,200,338,334
genmatrix,200,4,4
genmatrix,200,12,10
fetchdata,200,92,92
genmatrix,200,9,8
fetchdata,200,93,92
fetchdata,200,92,92
linpack,200,11,7
linpack,200,12,8
fastfouriertransform,200,660,656
fastfouriertransform,200,470,466
genmatrix,200,42,34
fetchdata,200,79,79
matrixmul,200,18,13
fetchdata,200,87,87
linpack,200,12,7
matrixmul,200,18,13
fetchdata,200,78,78
matrixmul,200,581,572
matrixmul,200,19,14
genmatrix,200,8,7
linpack,200,752,747
linpack,200,359,355
fetchdata,200,98,98
linpack,200,735,731
matrixmul,200,591,586
matrixmul,200,401,396
fetchdata,200,80,80
genmatrix,200,4,4
linpack,200,848,844
linpack,200,455,449
linpack,200,11,7
linpack,200,13,8
matrixmul,200,572,567
genmatrix,200,5,5
fetchdata,200,81,80
matrixmul,200,23,19
fetchdata,200,79,79
fastfouriertransform,200,11,7
matrixmul,200,683,675
fetchdata,200,82,81
fastfouriertransform,200,670,666
fetchdata,200,88,88
linpack,200,732,726
genmatrix,200,5,5
fastfouriertransform,200,1127,1123
genmatrix,200,4,4
fetchdata,200,130,130
genmatrix,200,8,7
fastfouriertransform,200,1153,1149
fetchdata,200,78,78
linpack,200,26,22
fastfouriertransform,200,17,14
matrixmul,200,573,568
genmatrix,200,11,10
fetchdata,200,95,95
linpack,200,15,11
matrixmul,200,18,12
genmatrix,200,4,3
genmatrix,200,8,8
fastfouriertransform,200,11,7
matrixmul,200,19,14
fastfouriertransform,200,11,7
matrixmul,200,17,12
linpack,200,746,742
linpack,200,154,149
linpack,200,12,8
fetchdata,200,82,82
fetchdata,200,86,86
matrixmul,200,18,13
fetchdata,200,84,84
matrixmul,200,18,13
fastfouriertransform,200,11,6
linpack,200,712,708
genmatrix,200,5,5
linpack,200,14,8
linpack,200,12,7
linpack,200,11,7
fastfouriertransform,200,11,6
matrixmul,200,589,583
genmatrix,200,46,36
matrixmul,200,755,750
fetchdata,200,83,83
fastfouriertransform,200,656,652
genmatrix,200,4,4
fastfouriertransform,200,1101,1097
fastfouriertransform,200,707,703
fetchdata,200,81,80
matrixmul,200,22,17
matrixmul,200,22,14
linpack,200,719,714
fastfouriertransform,200,953,948
fetchdata,200,81,80
fastfouriertransform,200,11,7
matrixmul,200,19,13
genmatrix,200,4,4
fastfouriertransform,200,12,8
genmatrix,200,37,29
matrixmul,200,19,14
fastfouriertransform,200,662,658
fastfouriertransform,200,11,6
fetchdata,200,88,87
matrixmul,200,589,583
genmatrix,200,7,7
genmatrix,200,8,7
genmatrix,200,4,4
fastfouriertransform,200,663,658
matrixmul,200,591,586
matrixmul,200,956,950
matrixmul,200,571,561
fastfouriertransform,200,15,11
matrixmul,200,936,931
linpack,200,741,737
matrixmul,200,349,344
matrixmul,200,161,156
fetchdata,200,87,86
genmatrix,200,9,8
fastfouriertransform,200,13,8
genmatrix,200,44,32
genmatrix,200,10,9
matrixmul,200,17,12
matrixmul,200,18,12
genmatrix,200,44,30
matrixmul,200,581,576
matrixmul,200,394,389
fastfouriertransform,200,13,9
matrixmul,200,578,573
linpack,200,15,11
fetchdata,200,81,80
fetchdata,200,84,84
matrixmul,200,748,743
matrixmul,200,18,16
fetchdata,200,79,79
fetchdata,200,79,79
genmatrix,200,8,6
matrixmul,200,16,11
fastfouriertransform,200,10,6
fetchdata,200,86,86
genmatrix,200,10,9
fastfouriertransform,200,11,7
matrixmul,200,572,566
fetchdata,200,83,82
genmatrix,200,9,8
genmatrix,200,39,31
genmatrix,200,5,5
fastfouriertransform,200,11,7
fetchdata,200,83,83
genmatrix,200,8,7
matrixmul,200,18,13
linpack,200,739,735
linpack,200,546,542
matrixmul,200,23,18
fastfouriertransform,200,14,11
linpack,200,729,725
fetchdata,200,92,92
matrixmul,200,18,11
genmatrix,200,41,32
fastfouriertransform,200,653,649
genmatrix,200,42,35
fastfouriertransform,200,13,8
genmatrix,200,4,4
fetchdata,200,95,95
linpack,200,730,725
linpack,200,136,132
fastfouriertransform,200,10,7
fetchdata,200,85,84
matrixmul,200,19,14
genmatrix,200,47,37
matrixmul,200,22,17
fetchdata,200,91,91
fastfouriertransform,200,11,7
linpack,200,707,703
genmatrix,200,9,8
matrixmul,200,20,15
linpack,200,11,6
fetchdata,200,88,88
matrixmul,200,534,529
matrixmul,200,16,11
fastfouriertransform,200,680,677
fetchdata,200,94,93
fetchdata,200,92,92
linpack,200,715,711
linpack,200,321,316
linpack,200,18,14
fastfouriertransform,200,11,7
fetchdata,200,86,86
fetchdata,200,91,91
genmatrix,200,38,30
fetchdata,200,80,80
fetchdata,200,81,81
linpack,200,745,740
fastfouriertransform,200,658,654
fetchdata,200,85,85
genmatrix,200,36,28
linpack,200,862,857
linpack,200,269,265
linpack,200,77,72
fetchdata,200,88,88
linpack,200,11,7
fetchdata,200,151,151
linpack,200,12,7
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
linpack,200,724,720
linpack,200,530,526
fetchdata,200,80,80
matrixmul,200,16,12
linpack,200,753,749
genmatrix,200,13,12
fetchdata,200,82,82
fastfouriertransform,200,658,654
linpack,200,743,738
fastfouriertransform,200,11,7
matrixmul,200,573,567
matrixmul,200,386,380
fetchdata,200,81,80
matrixmul,200,563,558
linpack,200,15,11
genmatrix,200,38,30
genmatrix,200,47,29
matrixmul,200,918,913
genmatrix,200,10,9
fetchdata,200,85,85
linpack,200,12,8
fetchdata,200,82,82
matrixmul,200,19,14
fastfouriertransform,200,667,663
fetchdata,200,89,89
matrixmul,200,25,18
fastfouriertransform,200,925,921
matrixmul,200,22,17
fetchdata,200,80,79
linpack,200,15,11
genmatrix,200,5,4
fastfouriertransform,200,1016,1012
fetchdata,200,92,91
linpack,200,734,729
matrixmul,200,578,568
matrixmul,200,389,383
fetchdata,200,79,79
fastfouriertransform,200,662,658
fastfouriertransform,200,13,9
linpack,200,746,742
genmatrix,200,10,9
linpack,200,1097,1093
linpack,200,504,500
linpack,200,113,109
matrixmul,200,581,575
fetchdata,200,90,89
genmatrix,200,11,10
