function,status,duration_ms,upstream_ms
mobilenet,200,45,44
graphgen,200,257,249
graphgen,200,1143,1090
resnet,200,6069,6068
mobilenet,200,48,47
genmatrix,200,13,12
genmatrix,200,3,3
resnet,200,4701,4701
resnet,200,7227,7227
resnet,200,138,137
linpack,200,3367,3365
linpack,200,2474,2471
linpack,200,1331,1327
pagerank,200,353,317
linpack,200,91,87
pagerank,200,146,145
matrixmul,200,553,549
matrixmul,200,466,462
mobilenet,200,63,63
pagerank,200,15,14
resnet,200,6769,6768
fastfouriertransform,200,12,9
fastfouriertransform,200,10,6
fastfouriertransform,200,9,7
genmatrix,200,8,7
fastfouriertransform,200,11,8
graphgen,200,495,454
genmatrix,200,53,30
matrixmul,200,15,11
resnet,200,183,182
resnet,200,156,156
grayscale,200,35,32
linpack,200,11,7
resnet,200,222,221
graphgen,200,807,767
grayscale,200,120,93
fetchdata,200,80,80
linpack,200,12,9
pagerank,200,339,335
grayscale,200,110,75
graphgen,200,103,95
fastfouriertransform,200,11,7
pagerank,200,15,14
resnet,200,130,129
pagerank,200,57,55
fastfouriertransform,200,10,7
fetchdata,200,87,87
fetchdata,200,80,80
pagerank,200,17,15
fastfouriertransform,200,21,18
pagerank,200,108,105
fastfouriertransform,200,11,9
pagerank,200,335,323
pagerank,200,16,14
linpack,200,10,8
linpack,200,645,641
mobilenet,200,41,40
graphgen,200,29,27
resnet,200,269,268
graphgen,200,24,22
linpack,200,10,7
mobilenet,200,54,53
graphgen,200,24,23
fastfouriertransform,200,28,25
fetchdata,200,79,79
graphgen,200,102,94
matrixmul,200,561,557
matrixmul,200,322,318
resnet,200,124,123
fetchdata,200,81,80
fetchdata,200,109,109
grayscale,200,74,69
graphgen,200,106,94
genmatrix,200,57,41
genmatrix,200,34,28
pagerank,200,57,54
fetchdata,200,78,78
resnet,200,154,153
matrixmul,200,15,11
fetchdata,200,106,106
fetchdata,200,83,82
genmatrix,200,8,7
fetchdata,200,78,78
genmatrix,200,5,4
fastfouriertransform,200,617,613
graphgen,200,104,95
mobilenet,200,59,57
genmatrix,200,5,4
genmatrix,200,11,10
linpack,200,650,647
pagerank,200,61,57
pagerank,200,57,54
graphgen,200,24,22
graphgen,200,27,25
resnet,200,139,139
linpack,200,11,8
resnet,200,128,127
grayscale,200,2744,2737
grayscale,200,2154,2147
grayscale,200,763,756
grayscale,200,321,315
fastfouriertransform,200,976,974
linpack,200,647,645
linpack,200,555,552
fastfouriertransform,200,629,624
grayscale,200,2729,2674
grayscale,200,11,10
resnet,200,192,191
matrixmul,200,15,11
resnet,200,134,133
genmatrix,200,8,6
matrixmul,200,16,11
linpack,200,13,10
linpack,200,12,9
fastfouriertransform,200,25,10
grayscale,200,3559,2907
pagerank,200,343,325
linpack,200,675,672
fastfouriertransform,200,618,615
fetchdata,200,81,80
fetchdata,200,88,88
matrixmul,200,521,517
resnet,200,175,175
matrixmul,200,482,478
matrixmul,200,344,340
graphgen,200,104,95
matrixmul,200,306,300
matrixmul,200,164,159
matrixmul,200,25,14
resnet,200,153,152
mobilenet,200,64,64
genmatrix,200,48,43
mobilenet,200,74,72
fetchdata,200,81,81
fastfouriertransform,200,16,13
resnet,200,129,128
genmatrix,200,4,4
graphgen,200,26,24
genmatrix,200,10,9
linpack,200,668,649
pagerank,200,377,366
mobilenet,200,50,50
resnet,200,140,140
resnet,200,139,138
fastfouriertransform,200,659,656
fetchdata,200,79,79
graphgen,200,32,31
fetchdata,200,78,78
pagerank,200,57,54
genmatrix,200,5,5
mobilenet,200,46,45
matrixmul,200,517,513
matrixmul,200,479,476
mobilenet,200,48,47
mobilenet,200,49,49
matrixmul,200,544,335
resnet,200,151,150
pagerank,200,109,105
grayscale,200,1767,1760
graphgen,200,519,475
pagerank,200,114,111
fetchdata,200,78,78
mobilenet,200,33,31
grayscale,200,39,35
pagerank,200,391,380
mobilenet,200,43,42
genmatrix,200,11,9
mobilenet,200,58,57
grayscale,200,1606,1603
linpack,200,17,6
grayscale,200,76,69
fastfouriertransform,200,14,7
grayscale,200,2913,2772
grayscale,200,5961,5330
fetchdata,200,79,79
matrixmul,200,16,11
genmatrix,200,4,3
fetchdata,200,79,78
linpack,200,9,6
mobilenet,200,47,46
graphgen,200,24,22
resnet,200,169,168
matrixmul,200,522,517
graphgen,200,141,130
grayscale,200,91,79
genmatrix,200,7,6
genmatrix,200,8,6
graphgen,200,500,461
linpack,200,11,7
graphgen,200,105,96
pagerank,200,384,372
fetchdata,200,79,79
pagerank,200,16,15
matrixmul,200,834,830
fetchdata,200,107,107
graphgen,200,28,25
resnet,200,125,124
mobilenet,200,45,45
graphgen,200,105,97
genmatrix,200,8,7
matrixmul,200,1195,1190
matrixmul,200,1059,1055
pagerank,200,17,16
linpack,200,12,9
fastfouriertransform,200,22,10
graphgen,200,26,24
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,1382,1375
matrixmul,200,1240,1231
matrixmul,200,1051,1047
fastfouriertransform,200,16,12
fetchdata,200,107,107
genmatrix,200,10,7
graphgen,200,531,488
linpack,200,747,744
fastfouriertransform,200,627,624
fetchdata,200,78,78
grayscale,200,2758,2730
fastfouriertransform,200,11,8
grayscale,200,30,28
resnet,200,138,138
grayscale,200,307,163
resnet,200,124,123
genmatrix,200,3,3
matrixmul,200,1063,1059
graphgen,200,719,463
genmatrix,200,16,15
resnet,200,135,131
linpack,200,10,7
grayscale,200,3539,2890
resnet,200,150,150
linpack,200,9,6
linpack,200,10,7
matrixmul,200,575,572
matrixmul,200,178,174
matrixmul,200,1948,1944
linpack,200,9,6
resnet,200,453,452
mobilenet,200,31,31
pagerank,200,324,311
fetchdata,200,79,78
fetchdata,200,105,105
pagerank,200,59,56
mobilenet,200,21,21
matrixmul,200,2310,2306
linpack,200,9,7
resnet,200,123,123
fastfouriertransform,200,612,610
mobilenet,200,21,20
pagerank,200,366,355
mobilenet,200,21,21
resnet,200,125,124
linpack,200,9,6
graphgen,200,102,93
mobilenet,200,24,23
matrixmul,200,2674,2669
resnet,200,123,122
fastfouriertransform,200,620,617
genmatrix,200,4,3
genmatrix,200,33,27
pagerank,200,22,20
mobilenet,200,28,27
matrixmul,200,1539,1535
mobilenet,200,62,61
graphgen,200,25,23
linpack,200,650,647
graphgen,200,493,453
linpack,200,650,647
genmatrix,200,10,9
mobilenet,200,39,38
resnet,200,124,123
pagerank,200,136,132
pagerank,200,63,60
matrixmul,200,1255,1249
grayscale,200,8102,8000
linpack,200,57,6
grayscale,200,8271,5441
mobilenet,200,28,27
genmatrix,200,7,5
grayscale,200,2812,2730
genmatrix,200,10,9
grayscale,200,133,60
fastfouriertransform,200,16,13
fetchdata,200,82,81
genmatrix,200,33,28
mobilenet,200,51,50
grayscale,200,2902,2813
matrixmul,200,1226,1222
matrixmul,200,936,932
matrixmul,200,696,693
fastfouriertransform,200,9,6
resnet,200,127,124
grayscale,200,10,9
pagerank,200,325,311
linpack,200,9,6
grayscale,200,9,8
pagerank,200,15,13
resnet,200,323,322
fetchdata,200,78,78
mobilenet,200,47,47
grayscale,200,66,61
linpack,200,10,7
mobilenet,200,62,62
graphgen,200,503,453
mobilenet,200,55,49
graphgen,200,162,152
mobilenet,200,46,46
graphgen,200,29,23
graphgen,200,497,454
grayscale,200,10,9
genmatrix,200,4,4
fetchdata,200,79,78
pagerank,200,57,53
resnet,200,124,123
resnet,200,479,479
mobilenet,200,46,46
fastfouriertransform,200,610,603
pagerank,200,113,110
grayscale,200,2501,2492
grayscale,200,1284,1260
fastfouriertransform,200,10,6
resnet,200,124,123
genmatrix,200,8,6
fastfouriertransform,200,12,6
genmatrix,200,5,4
pagerank,200,19,18
resnet,200,616,616
fetchdata,200,79,78
matrixmul,200,517,513
grayscale,200,19,17
graphgen,200,503,454
genmatrix,200,8,7
grayscale,200,3548,2915
resnet,200,182,182
mobilenet,200,49,49
genmatrix,200,7,7
genmatrix,200,19,18
fastfouriertransform,200,10,7
resnet,200,130,130
genmatrix,200,33,28
fetchdata,200,87,87
matrixmul,200,637,579
graphgen,200,36,34
fetchdata,200,122,121
mobilenet,200,69,69
resnet,200,152,152
mobilenet,200,70,69
grayscale,200,5177,5091
mobilenet,200,52,50
fastfouriertransform,200,20,16
linpack,200,12,10
graphgen,200,135,128
fastfouriertransform,200,15,10
pagerank,200,358,312
matrixmul,200,521,516
resnet,200,126,125
graphgen,200,25,23
mobilenet,200,49,49
mobilenet,200,50,50
matrixmul,200,16,12
fetchdata,200,79,78
mobilenet,200,46,45
mobilenet,200,53,53
graphgen,200,496,456
linpack,200,13,10
fastfouriertransform,200,10,6
mobilenet,200,47,47
matrixmul,200,15,11
graphgen,200,106,96
matrixmul,200,515,511
pagerank,200,15,14
matrixmul,200,15,11
pagerank,200,61,56
genmatrix,200,34,28
linpack,200,15,12
linpack,200,654,651
mobilenet,200,58,58
genmatrix,200,8,7
mobilenet,200,60,59
pagerank,200,15,14
mobilenet,200,55,54
fastfouriertransform,200,615,611
grayscale,200,3483,2864
grayscale,200,2799,2708
grayscale,200,208,182
pagerank,200,23,22
fetchdata,200,82,81
pagerank,200,59,56
fastfouriertransform,200,11,6
fastfouriertransform,200,966,963
fastfouriertransform,200,15,12
resnet,200,354,352
fetchdata,200,80,80
graphgen,200,494,451
mobilenet,200,64,59
genmatrix,200,16,13
grayscale,200,1286,1268
grayscale,200,2846,2744
pagerank,200,16,14
matrixmul,200,15,10
grayscale,200,2518,2515
fetchdata,200,92,92
resnet,200,143,142
grayscale,200,5361,5286
linpack,200,40,6
fastfouriertransform,200,647,645
grayscale,200,10,9
mobilenet,200,45,45
resnet,200,124,123
mobilenet,200,50,50
mobilenet,200,45,45
linpack,200,12,9
pagerank,200,58,55
mobilenet,200,48,47
genmatrix,200,33,28
genmatrix,200,33,27
matrixmul,200,14,11
matrixmul,200,14,11
linpack,200,13,9
mobilenet,200,46,45
graphgen,200,25,23
fetchdata,200,79,78
linpack,200,13,10
mobilenet,200,45,44
pagerank,200,108,105
fetchdata,200,78,78
pagerank,200,330,318
matrixmul,200,539,535
mobilenet,200,43,43
fetchdata,200,105,105
linpack,200,14,11
matrixmul,200,15,11
linpack,200,10,7
pagerank,200,60,57
graphgen,200,492,454
mobilenet,200,52,51
fastfouriertransform,200,10,7
grayscale,200,2279,2037
fastfouriertransform,200,28,11
grayscale,200,4832,4736
grayscale,200,2029,2010
grayscale,200,9,8
fetchdata,200,80,80
fastfouriertransform,200,611,608
graphgen,200,495,457
graphgen,200,109,97
graphgen,200,153,144
matrixmul,200,23,17
genmatrix,200,48,43
matrixmul,200,16,11
fastfouriertransform,200,617,609
fetchdata,200,87,87
fetchdata,200,141,141
genmatrix,200,8,6
resnet,200,153,152
genmatrix,200,7,6
grayscale,200,919,916
resnet,200,129,128
grayscale,200,5127,5040
resnet,200,293,293
linpack,200,661,647
grayscale,200,112,73
fastfouriertransform,200,986,977
pagerank,200,20,15
graphgen,200,135,117
grayscale,200,2854,2747
grayscale,200,3476,2780
linpack,200,9,6
matrixmul,200,21,17
grayscale,200,10,8
fastfouriertransform,200,14,10
matrixmul,200,14,11
linpack,200,9,6
fastfouriertransform,200,623,609
genmatrix,200,33,28
mobilenet,200,83,83
matrixmul,200,552,549
linpack,200,12,7
genmatrix,200,33,28
fastfouriertransform,200,10,7
fetchdata,200,79,78
matrixmul,200,517,513
graphgen,200,510,450
graphgen,200,562,481
mobilenet,200,92,90
graphgen,200,157,146
fetchdata,200,83,83
matrixmul,200,52,11
genmatrix,200,5,5
grayscale,200,28974,10705
grayscale,200,27786,5001
resnet,200,317,314
grayscale,200,28442,23518
grayscale,200,29764,20199
pagerank,200,130,68
grayscale,200,30068,16022
linpack,200,9,6
mobilenet,200,47,47
matrixmul,200,15,11
fetchdata,200,79,79
linpack,200,10,7
matrixmul,200,15,11
pagerank,200,471,362
linpack,200,12,8
matrixmul,200,15,12
linpack,200,10,6
genmatrix,200,11,9
grayscale,200,819,653
pagerank,200,61,56
fastfouriertransform,200,15,10
grayscale,200,2074,2071
grayscale,200,1079,1053
fastfouriertransform,200,622,617
grayscale,200,2882,2789
mobilenet,200,142,141
matrixmul,200,50,13
resnet,200,330,330
fetchdata,200,79,79
grayscale,200,5712,5073
graphgen,200,496,452
mobilenet,200,67,66
graphgen,200,122,97
grayscale,200,2693,2685
pagerank,200,19,16
grayscale,200,1654,1597
grayscale,200,2880,2707
linpack,200,9,6
fastfouriertransform,200,232,7
pagerank,200,60,56
fetchdata,200,78,78
linpack,200,9,6
resnet,200,287,287
resnet,200,148,148
mobilenet,200,46,45
genmatrix,200,9,8
matrixmul,200,535,514
fastfouriertransform,200,9,6
linpack,200,10,7
linpack,200,12,9
genmatrix,200,3,3
mobilenet,200,46,45
genmatrix,200,33,27
fastfouriertransform,200,650,647
genmatrix,200,3,3
resnet,200,125,124
graphgen,200,103,95
fastfouriertransform,200,15,11
genmatrix,200,49,44
genmatrix,200,7,6
resnet,200,160,158
matrixmul,200,524,520
linpack,200,12,10
resnet,200,123,123
grayscale,200,32,9
grayscale,200,2800,2700
fetchdata,200,126,126
fastfouriertransform,200,23,12
graphgen,200,24,22
genmatrix,200,33,27
graphgen,200,108,99
linpack,200,17,6
graphgen,200,24,23
fetchdata,200,87,87
matrixmul,200,15,10
fastfouriertransform,200,15,11
grayscale,200,1708,1698
mobilenet,200,69,68
pagerank,200,16,14
pagerank,200,118,114
graphgen,200,25,23
mobilenet,200,99,99
pagerank,200,334,312
grayscale,200,1106,1104
mobilenet,200,75,75
matrixmul,200,28,11
resnet,200,305,304
grayscale,200,3317,3228
mobilenet,200,87,85
grayscale,200,5689,5062
fastfouriertransform,200,635,631
fastfouriertransform,200,41,37
resnet,200,147,147
grayscale,200,31078,30841
grayscale,200,4861,4703
resnet,200,125,124
grayscale,200,32368,32138
grayscale,200,29528,29516
resnet,200,127,123
grayscale,200,34977,30178
grayscale,200,98,60
fastfouriertransform,200,1101,1098
matrixmul,200,16,11
fastfouriertransform,200,14,11
fastfouriertransform,200,645,620
genmatrix,200,11,10
mobilenet,200,50,49
pagerank,200,349,315
mobilenet,200,44,44
matrixmul,200,21,17
linpack,200,679,645
pagerank,200,370,359
fetchdata,200,79,79
mobilenet,200,50,49
fastfouriertransform,200,11,8
fastfouriertransform,200,1168,1165
fastfouriertransform,200,13,8
matrixmul,200,532,528
linpack,200,9,7
pagerank,200,15,14
matrixmul,200,555,552
resnet,200,123,123
pagerank,200,86,83
linpack,200,13,10
matrixmul,200,15,11
linpack,200,9,6
graphgen,200,133,125
fastfouriertransform,200,627,624
genmatrix,200,3,3
fastfouriertransform,200,983,973
resnet,200,128,127
mobilenet,200,46,45
resnet,200,266,265
pagerank,200,119,116
matrixmul,200,17,14
resnet,200,135,134
pagerank,200,15,13
resnet,200,125,124
grayscale,200,13,12
resnet,200,139,138
fetchdata,200,78,78
linpack,200,14,6
grayscale,200,66,59
fastfouriertransform,200,627,624
fetchdata,200,80,80
matrixmul,200,15,10
fastfouriertransform,200,612,607
resnet,200,124,123
graphgen,200,25,23
fetchdata,200,78,78
pagerank,200,15,14
grayscale,200,7835,7213
mobilenet,200,47,46
fastfouriertransform,200,1472,1462
fetchdata,200,79,79
linpack,200,10,7
graphgen,200,25,23
fetchdata,200,78,77
matrixmul,200,518,514
resnet,200,290,289
mobilenet,200,46,45
genmatrix,200,34,28
resnet,200,153,153
graphgen,200,508,452
grayscale,200,11,9
resnet,200,141,128
genmatrix,200,8,7
matrixmul,200,519,515
matrixmul,200,280,276
fastfouriertransform,200,627,625
graphgen,200,24,22
matrixmul,200,526,521
fetchdata,200,78,77
pagerank,200,350,332
fastfouriertransform,200,10,6
resnet,200,308,307
fastfouriertransform,200,651,648
mobilenet,200,46,46
matrixmul,200,15,11
fetchdata,200,78,78
genmatrix,200,33,28
linpack,200,10,7
matrixmul,200,15,11
graphgen,200,105,97
pagerank,200,332,321
graphgen,200,150,141
pagerank,200,330,319
grayscale,200,3864,3857
grayscale,200,823,822
grayscale,200,35000,34839
resnet,200,124,122
resnet,200,290,283
graphgen,200,107,98
fetchdata,200,78,78
linpack,200,10,6
mobilenet,200,116,115
genmatrix,200,8,7
matrixmul,200,138,11
pagerank,200,15,13
fastfouriertransform,200,611,604
resnet,200,124,124
matrixmul,200,532,516
linpack,200,13,10
linpack,200,10,7
grayscale,200,5358,4589
fastfouriertransform,200,11,7
fastfouriertransform,200,55,7
grayscale,200,1518,1504
pagerank,200,39,14
grayscale,200,9188,6350
grayscale,200,8591,8368
fastfouriertransform,200,10,6
fetchdata,200,88,88
grayscale,200,2872,2794
grayscale,200,31,8
matrixmul,200,521,516
fetchdata,200,81,81
fastfouriertransform,200,9,6
fastfouriertransform,200,1090,1086
fetchdata,200,115,115
mobilenet,200,70,70
mobilenet,200,53,53
resnet,200,132,132
linpack,200,12,10
linpack,200,661,652
resnet,200,177,176
resnet,200,137,137
mobilenet,200,47,47
mobilenet,200,47,47
grayscale,200,66,60
linpack,200,12,9
mobilenet,200,49,48
graphgen,200,25,23
resnet,200,284,283
fastfouriertransform,200,14,9
fastfouriertransform,200,10,6
resnet,200,127,127
resnet,200,124,124
graphgen,200,106,98
genmatrix,200,8,7
resnet,200,129,129
pagerank,200,15,13
resnet,200,125,124
graphgen,200,105,96
linpack,200,689,684
matrixmul,200,558,553
fetchdata,200,79,79
genmatrix,200,33,28
fastfouriertransform,200,972,967
fastfouriertransform,200,181,174
mobilenet,200,46,45
resnet,200,122,122
grayscale,200,66,60
linpack,200,9,7
linpack,200,9,6
resnet,200,127,127
pagerank,200,406,395
fastfouriertransform,200,684,681
linpack,200,10,7
grayscale,200,4603,3925
linpack,200,652,648
matrixmul,200,563,559
resnet,200,124,124
fetchdata,200,79,79
pagerank,200,381,356
matrixmul,200,15,11
resnet,200,355,354
resnet,200,124,124
matrixmul,200,550,544
linpack,200,9,6
pagerank,200,62,58
pagerank,200,15,14
matrixmul,200,15,10
linpack,200,10,6
fetchdata,200,79,78
genmatrix,200,3,3
fetchdata,200,79,79
fastfouriertransform,200,10,7
fastfouriertransform,200,625,622
pagerank,200,15,14
matrixmul,200,15,10
fetchdata,200,79,78
linpack,200,657,648
fetchdata,200,87,87
pagerank,200,347,333
mobilenet,200,54,53
linpack,200,676,668
linpack,200,328,324
resnet,200,130,130
genmatrix,200,7,6
mobilenet,200,51,51
pagerank,200,15,14
resnet,200,160,159
genmatrix,200,7,7
grayscale,200,65,60
mobilenet,200,33,32
matrixmul,200,15,11
fastfouriertransform,200,980,976
matrixmul,200,517,514
pagerank,200,59,56
fetchdata,200,79,79
grayscale,200,15,13
resnet,200,349,349
resnet,200,125,124
mobilenet,200,39,38
pagerank,200,15,14
pagerank,200,14,13
grayscale,200,15,14
mobilenet,200,23,22
fetchdata,200,78,78
fastfouriertransform,200,9,6
fetchdata,200,79,79
mobilenet,200,24,24
graphgen,200,105,97
genmatrix,200,8,6
graphgen,200,135,127
pagerank,200,112,106
genmatrix,200,4,3
linpack,200,9,6
linpack,200,43,8
grayscale,200,3008,2923
fetchdata,200,89,88
grayscale,200,104,80
mobilenet,200,26,25
fetchdata,200,85,85
fastfouriertransform,200,10,7
grayscale,200,9,8
resnet,200,123,123
fetchdata,200,89,89
matrixmul,200,16,12
grayscale,200,15,11
resnet,200,126,125
grayscale,200,16,12
graphgen,200,25,23
matrixmul,200,15,11
fastfouriertransform,200,10,7
fastfouriertransform,200,974,969
mobilenet,200,26,26
resnet,200,139,139
pagerank,200,15,14
genmatrix,200,33,28
matrixmul,200,15,11
fetchdata,200,87,87
genmatrix,200,33,28
matrixmul,200,15,10
resnet,200,128,127
fastfouriertransform,200,11,8
pagerank,200,347,325
linpack,200,13,10
pagerank,200,358,338
grayscale,200,4533,4415
pagerank,200,360,344
pagerank,200,353,352
graphgen,200,125,117
genmatrix,200,45,39
fastfouriertransform,200,9,6
linpack,200,10,7
graphgen,200,490,447
matrixmul,200,554,547
graphgen,200,106,97
pagerank,200,84,57
matrixmul,200,517,513
mobilenet,200,30,29
mobilenet,200,25,25
fetchdata,200,88,87
fastfouriertransform,200,10,6
fetchdata,200,85,84
mobilenet,200,26,26
grayscale,200,9,9
graphgen,200,24,23
graphgen,200,106,97
matrixmul,200,22,11
mobilenet,200,30,29
genmatrix,200,8,7
linpack,200,10,6
fastfouriertransform,200,1015,968
mobilenet,200,28,27
linpack,200,11,7
mobilenet,200,27,27
mobilenet,200,29,28
graphgen,200,511,450
fastfouriertransform,200,10,6
matrixmul,200,16,11
pagerank,200,111,104
matrixmul,200,15,11
fetchdata,200,88,88
matrixmul,200,544,539
linpack,200,658,655
fastfouriertransform,200,11,7
grayscale,200,105,97
linpack,200,11,7
grayscale,200,65,59
mobilenet,200,23,23
matrixmul,200,14,11
mobilenet,200,25,25
mobilenet,200,24,23
linpack,200,10,7
fastfouriertransform,200,974,967
graphgen,200,25,23
fetchdata,200,89,88
mobilenet,200,26,26
fetchdata,200,124,123
genmatrix,200,34,28
fetchdata,200,107,106
matrixmul,200,524,520
matrixmul,200,38,32
pagerank,200,385,372
grayscale,200,2786,2710
matrixmul,200,516,513
mobilenet,200,23,22
fetchdata,200,89,89
fastfouriertransform,200,10,7
fetchdata,200,85,85
grayscale,200,14,13
fastfouriertransform,200,21,9
graphgen,200,520,478
linpack,200,655,652
fetchdata,200,97,97
pagerank,200,15,14
pagerank,200,60,55
mobilenet,200,43,42
grayscale,200,124,101
linpack,200,653,649
linpack,200,462,459
mobilenet,200,22,22
fastfouriertransform,200,23,10
resnet,200,143,143
grayscale,200,2810,2716
mobilenet,200,26,25
fetchdata,200,86,86
linpack,200,9,6
linpack,200,10,7
fastfouriertransform,200,21,9
linpack,200,904,901
grayscale,200,14,13
pagerank,200,64,61
fetchdata,200,88,88
fastfouriertransform,200,17,14
pagerank,200,80,79
mobilenet,200,21,21
fastfouriertransform,200,633,614
fetchdata,200,91,91
linpack,200,10,6
mobilenet,200,23,23
fastfouriertransform,200,11,6
fetchdata,200,90,90
resnet,200,253,252
mobilenet,200,22,22
grayscale,200,99,93
fetchdata,200,88,88
resnet,200,162,161
mobilenet,200,22,21
fetchdata,200,91,91
pagerank,200,135,131
pagerank,200,15,14
fetchdata,200,91,90
fastfouriertransform,200,9,6
matrixmul,200,519,515
resnet,200,226,225
fetchdata,200,84,84
linpack,200,13,10
genmatrix,200,11,9
fetchdata,200,115,114
pagerank,200,61,58
fastfouriertransform,200,660,657
genmatrix,200,48,42
pagerank,200,59,54
fetchdata,200,82,82
pagerank,200,16,15
fetchdata,200,79,79
fetchdata,200,83,83
fastfouriertransform,200,610,607
resnet,200,127,127
pagerank,200,327,313
graphgen,200,27,25
resnet,200,313,312
resnet,200,128,128
resnet,200,201,200
genmatrix,200,46,40
resnet,200,123,123
matrixmul,200,19,14
graphgen,200,103,95
pagerank,200,58,55
genmatrix,200,48,42
grayscale,200,106,94
mobilenet,200,50,50
graphgen,200,512,475
graphgen,200,25,24
mobilenet,200,67,67
genmatrix,200,8,7
mobilenet,200,100,99
linpack,200,10,7
linpack,200,13,10
resnet,200,140,139
matrixmul,200,575,571
fetchdata,200,79,78
genmatrix,200,7,7
mobilenet,200,48,47
fetchdata,200,79,79
matrixmul,200,21,16
pagerank,200,371,358
graphgen,200,115,107
matrixmul,200,20,16
fetchdata,200,79,78
linpack,200,13,10
linpack,200,695,691
resnet,200,133,133
fetchdata,200,83,82
fastfouriertransform,200,630,628
pagerank,200,63,58
mobilenet,200,65,64
fastfouriertransform,200,611,608
mobilenet,200,62,62
genmatrix,200,4,3
pagerank,200,60,55
graphgen,200,25,23
resnet,200,127,127
grayscale,200,67,61
mobilenet,200,60,59
resnet,200,124,123
fetchdata,200,82,81
linpack,200,11,7
fastfouriertransform,200,608,603
pagerank,200,223,221
matrixmul,200,15,11
genmatrix,200,22,20
resnet,200,147,147
pagerank,200,66,61
pagerank,200,58,55
pagerank,200,118,115
resnet,200,123,122
resnet,200,126,125
fetchdata,200,80,79
linpack,200,11,7
linpack,200,697,693
linpack,200,12,8
grayscale,200,3575,2950
genmatrix,200,34,28
pagerank,200,16,15
pagerank,200,109,105
fastfouriertransform,200,611,607
graphgen,200,25,23
fastfouriertransform,200,1065,1062
fetchdata,200,85,85
pagerank,200,60,56
matrixmul,200,531,526
pagerank,200,16,15
fetchdata,200,78,78
linpack,200,10,6
linpack,200,10,6
matrixmul,200,14,11
linpack,200,11,8
mobilenet,200,54,53
mobilenet,200,48,47
resnet,200,142,141
