function,status,duration_ms,upstream_ms
mobilenet,200,46,46
graphgen,200,1837,482
mobilenet,200,66,66
linpack,200,919,917
pagerank,200,629,618
matrixmul,200,1712,1708
mobilenet,200,29,28
matrixmul,200,751,737
graphgen,200,1397,116
graphgen,200,130,103
graphgen,200,1167,480
pagerank,200,511,495
genmatrix,200,8,7
linpack,200,9253,9251
linpack,200,5151,5131
linpack,200,898,894
linpack,200,809,806
pagerank,200,18,17
linpack,200,634,410
mobilenet,200,24,23
mobilenet,200,30,29
mobilenet,200,27,26
fastfouriertransform,200,1306,1303
grayscale,200,133,122
resnet,200,2454,2452
linpack,200,15,9
pagerank,200,61,58
mobilenet,200,36,35
genmatrix,200,5,4
genmatrix,200,15,9
genmatrix,200,246,243
fastfouriertransform,200,28,22
pagerank,200,137,135
fastfouriertransform,200,659,654
mobilenet,200,729,729
mobilenet,200,25,24
genmatrix,200,342,51
linpack,200,1958,1952
pagerank,200,1944,1944
fetchdata,200,85,85
graphgen,200,376,366
resnet,200,2631,2629
graphgen,200,2376,930
grayscale,200,145,130
resnet,200,232,231
matrixmul,200,791,769
mobilenet,200,79,78
linpack,200,255,252
resnet,200,2685,2683
matrixmul,200,2785,2748
matrixmul,200,638,632
graphgen,200,1759,682
mobilenet,200,48,48
linpack,200,33,21
matrixmul,200,544,526
linpack,200,910,908
resnet,200,422,419
mobilenet,200,23,23
mobilenet,200,96,96
genmatrix,200,26,18
fastfouriertransform,200,1494,1491
pagerank,200,568,489
resnet,200,199,198
genmatrix,200,725,67
pagerank,200,65,61
resnet,200,1967,1966
mobilenet,200,21,21
fastfouriertransform,200,747,745
pagerank,200,722,722
resnet,200,314,313
genmatrix,200,52,19
graphgen,200,423,389
fastfouriertransform,200,35,26
genmatrix,200,10,10
graphgen,200,595,462
pagerank,200,15,14
matrixmul,200,2161,2027
resnet,200,2165,2164
genmatrix,200,15,12
fetchdata,200,85,85
genmatrix,200,15,11
graphgen,200,703,120
resnet,200,5378,5378
resnet,200,387,386
genmatrix,200,85,20
fastfouriertransform,200,86,84
matrixmul,200,3446,3444
resnet,200,5511,5510
mobilenet,200,292,290
matrixmul,200,578,534
matrixmul,200,1660,1633
linpack,200,3028,3026
matrixmul,200,3277,3232
resnet,200,812,811
mobilenet,200,58,58
resnet,200,2690,2689
resnet,200,5626,5626
fetchdata,200,324,324
pagerank,200,1025,996
fetchdata,200,346,345
linpack,200,83,80
graphgen,200,443,23
resnet,200,4803,4802
resnet,200,755,754
graphgen,200,220,104
mobilenet,200,270,270
graphgen,200,36,24
mobilenet,200,30,29
genmatrix,200,651,259
matrixmul,200,76,72
mobilenet,200,28,27
mobilenet,200,50,50
matrixmul,200,2927,2895
fastfouriertransform,200,11,8
linpack,200,55,54
mobilenet,200,24,24
resnet,200,3895,3894
mobilenet,200,756,756
resnet,200,5201,5199
fetchdata,200,5914,5913
matrixmul,200,4048,3990
pagerank,200,23,22
matrixmul,200,4056,3388
resnet,200,876,856
graphgen,200,2097,477
graphgen,200,1498,459
grayscale,200,1341,1325
graphgen,200,252,95
linpack,200,25,11
mobilenet,200,23,22
genmatrix,200,21,15
matrixmul,200,968,946
mobilenet,200,43,42
resnet,200,3714,3713
mobilenet,200,117,117
pagerank,200,95,95
matrixmul,200,4237,4186
fetchdata,200,91,91
genmatrix,200,338,284
linpack,200,676,673
pagerank,200,178,176
resnet,200,1070,1070
mobilenet,200,983,982
mobilenet,200,39,39
genmatrix,200,13,11
resnet,200,3369,3368
fastfouriertransform,200,707,703
graphgen,200,3297,494
matrixmul,200,1020,1016
matrixmul,200,704,700
matrixmul,200,68,65
matrixmul,200,4623,4586
matrixmul,200,4726,4598
fastfouriertransform,200,940,938
fastfouriertransform,200,1636,1631
pagerank,200,330,329
linpack,200,115,113
resnet,200,2082,2082
mobilenet,200,22,22
mobilenet,200,52,52
mobilenet,200,48,48
resnet,200,5663,5661
resnet,200,4545,4544
matrixmul,200,24,21
grayscale,200,3196,3184
grayscale,200,3260,3258
linpack,200,30,27
mobilenet,200,21,20
genmatrix,200,133,47
mobilenet,200,286,285
resnet,200,5852,5851
fetchdata,200,831,830
linpack,200,56,53
graphgen,200,96,64
mobilenet,200,40,39
resnet,200,1063,1062
fastfouriertransform,200,970,961
fastfouriertransform,200,932,928
pagerank,200,392,390
fetchdata,200,180,180
linpack,200,70,68
resnet,200,5988,5988
linpack,200,18,17
genmatrix,200,384,35
fetchdata,200,114,113
linpack,200,507,505
pagerank,200,64,60
resnet,200,905,905
pagerank,200,1328,1328
resnet,200,6016,6015
mobilenet,200,318,318
graphgen,200,2119,456
pagerank,200,358,355
fastfouriertransform,200,236,234
fetchdata,200,86,85
mobilenet,200,309,308
matrixmul,200,574,563
matrixmul,200,3018,2989
matrixmul,200,63,46
grayscale,200,6285,6063
matrixmul,200,691,684
genmatrix,200,55,36
graphgen,200,146,104
matrixmul,200,58,24
genmatrix,200,44,22
fetchdata,200,87,86
graphgen,200,183,158
fastfouriertransform,200,3325,3320
graphgen,200,1779,879
resnet,200,1075,1074
grayscale,200,105,97
fastfouriertransform,200,703,701
matrixmul,200,720,453
pagerank,200,62,61
pagerank,200,2835,2792
resnet,200,5498,5497
matrixmul,200,44,21
pagerank,200,2114,2112
fastfouriertransform,200,3874,3871
fastfouriertransform,200,1872,1870
fastfouriertransform,200,2763,2761
graphgen,200,285,174
linpack,200,58,58
resnet,200,431,430
fastfouriertransform,200,710,708
linpack,200,253,250
genmatrix,200,483,453
mobilenet,200,42,41
linpack,200,28,25
resnet,200,624,624
fastfouriertransform,200,852,850
linpack,200,730,726
graphgen,200,1141,687
fastfouriertransform,200,13,11
resnet,200,5366,5366
mobilenet,200,21,21
graphgen,200,1121,461
pagerank,200,1389,1378
resnet,200,796,796
resnet,200,5312,5312
genmatrix,200,382,46
grayscale,200,594,528
fastfouriertransform,200,1219,1214
fastfouriertransform,200,592,591
pagerank,200,107,104
fetchdata,200,313,312
mobilenet,200,43,42
matrixmul,200,585,520
linpack,200,24,20
graphgen,200,388,332
resnet,200,337,337
grayscale,200,770,752
matrixmul,200,7138,3265
matrixmul,200,227,18
linpack,200,156,154
matrixmul,200,917,914
resnet,200,5455,5455
genmatrix,200,500,490
genmatrix,200,806,266
matrixmul,200,326,322
grayscale,200,554,536
fastfouriertransform,200,93,83
genmatrix,200,245,231
mobilenet,200,29,29
linpack,200,290,287
matrixmul,200,46,40
matrixmul,200,3556,3553
resnet,200,186,186
matrixmul,200,319,311
grayscale,200,3988,3985
fastfouriertransform,200,13,9
fetchdata,200,84,84
linpack,200,13,6
pagerank,200,268,266
pagerank,200,35,34
mobilenet,200,44,44
linpack,200,696,694
fetchdata,200,5353,5353
pagerank,200,65,62
linpack,200,18,16
graphgen,200,109,97
fastfouriertransform,200,14,11
genmatrix,200,19,13
matrixmul,200,867,859
mobilenet,200,54,53
linpack,200,16,13
genmatrix,200,5,4
fetchdata,200,5229,5229
mobilenet,200,30,30
grayscale,200,5372,5339
genmatrix,200,12,9
graphgen,200,1325,471
fastfouriertransform,200,36,22
genmatrix,200,77,30
fetchdata,200,4028,4028
grayscale,200,8724,2854
graphgen,200,559,461
graphgen,200,106,97
genmatrix,200,5,4
linpack,200,17,15
genmatrix,200,39,31
fetchdata,200,930,930
linpack,200,230,17
resnet,200,329,329
graphgen,200,26,23
resnet,200,218,218
linpack,200,11,9
fastfouriertransform,200,1788,1783
resnet,200,466,466
graphgen,200,44,38
pagerank,200,1194,1180
genmatrix,200,91,29
mobilenet,200,54,52
grayscale,200,8574,8352
grayscale,200,8386,8357
fastfouriertransform,200,96,87
grayscale,200,8161,8140
fetchdata,200,103,103
graphgen,200,164,111
grayscale,200,2438,2435
mobilenet,200,32,32
grayscale,200,7434,7416
grayscale,200,7359,7349
grayscale,200,5637,5634
grayscale,200,2304,2262
mobilenet,200,31,29
grayscale,200,1305,1300
grayscale,200,4054,4020
resnet,200,490,490
mobilenet,200,73,37
matrixmul,200,80,51
grayscale,200,6275,6253
grayscale,200,1853,1841
pagerank,200,131,129
genmatrix,200,32,14
mobilenet,200,42,36
matrixmul,200,276,26
mobilenet,200,36,31
grayscale,200,3910,3891
linpack,200,6770,6764
grayscale,200,10271,7207
mobilenet,200,27,24
grayscale,200,9241,8745
grayscale,200,3665,3647
graphgen,200,42,29
grayscale,200,8672,8314
matrixmul,200,179,143
linpack,200,51,24
fetchdata,200,117,117
matrixmul,200,855,845
grayscale,200,10519,4588
linpack,200,19,9
pagerank,200,82,75
fastfouriertransform,200,1404,1403
fastfouriertransform,200,295,274
fastfouriertransform,200,125,62
grayscale,200,9449,7560
fastfouriertransform,200,907,905
pagerank,200,395,387
genmatrix,200,11,11
linpack,200,20,14
mobilenet,200,26,25
resnet,200,382,377
resnet,200,662,658
fetchdata,200,81,80
fastfouriertransform,200,271,15
graphgen,200,109,99
pagerank,200,116,112
resnet,200,472,471
resnet,200,607,381
fetchdata,200,93,93
fetchdata,200,93,93
pagerank,200,16,15
graphgen,200,33,29
mobilenet,200,26,25
linpack,200,17,15
fetchdata,200,117,116
matrixmul,200,594,566
graphgen,200,36,33
matrixmul,200,456,429
matrixmul,200,379,373
fetchdata,200,123,123
pagerank,200,832,374
fastfouriertransform,200,771,754
resnet,200,743,742
linpack,200,764,760
fetchdata,200,96,96
genmatrix,200,45,36
resnet,200,453,451
matrixmul,200,694,527
matrixmul,200,312,306
mobilenet,200,128,128
genmatrix,200,12,8
pagerank,200,812,347
graphgen,200,35,30
pagerank,200,889,406
resnet,200,678,675
graphgen,200,2781,457
fetchdata,200,89,89
resnet,200,529,528
fastfouriertransform,200,694,681
fastfouriertransform,200,745,739
matrixmul,200,1582,1568
fetchdata,200,11003,11002
matrixmul,502,355,348
matrixmul,200,995,880
matrixmul,502,307,303
matrixmul,200,749,740
mobilenet,200,61,60
fetchdata,200,10801,10801
fetchdata,200,94,94
linpack,200,21,14
matrixmul,200,26,20
genmatrix,200,56,45
pagerank,200,367,351
resnet,200,841,841
fetchdata,200,10863,10862
graphgen,200,131,100
graphgen,200,599,519
graphgen,200,140,124
fastfouriertransform,200,1344,1063
linpack,200,17,10
fetchdata,200,10912,10912
mobilenet,200,82,82
matrixmul,200,590,584
resnet,200,512,511
fetchdata,200,99,98
genmatrix,200,13,12
matrixmul,200,290,285
matrixmul,200,792,789
linpack,200,29,23
pagerank,200,30,22
graphgen,200,159,143
fastfouriertransform,200,13,10
fastfouriertransform,200,1252,1235
fetchdata,200,10910,10910
pagerank,200,20,19
resnet,200,1105,1100
fetchdata,200,10496,10496
fastfouriertransform,200,38,10
fetchdata,200,100,100
linpack,200,18,10
mobilenet,200,75,71
fetchdata,200,10354,10353
mobilenet,200,56,56
fetchdata,200,136,135
linpack,200,19,17
linpack,200,11,9
pagerank,200,487,391
fastfouriertransform,200,946,944
mobilenet,200,44,44
graphgen,200,30,25
matrixmul,200,3516,3509
fastfouriertransform,200,21,18
fastfouriertransform,200,13,9
fetchdata,200,10431,10431
fetchdata,200,229,228
pagerank,200,577,463
mobilenet,200,141,140
resnet,200,545,531
mobilenet,200,135,135
resnet,200,1470,1470
genmatrix,200,23,23
fetchdata,200,10366,10366
pagerank,200,23,23
graphgen,200,109,98
genmatrix,200,49,40
fastfouriertransform,200,1945,1505
fetchdata,200,10451,10451
fastfouriertransform,200,839,836
graphgen,200,118,104
fastfouriertransform,200,108,104
fetchdata,200,115,115
linpack,200,13,12
mobilenet,200,122,121
linpack,200,15,14
fetchdata,200,10457,10457
matrixmul,200,640,617
linpack,200,15,11
fetchdata,200,10470,10470
resnet,200,1439,1439
fetchdata,200,79,79
matrixmul,200,21,17
fetchdata,200,10544,10544
matrixmul,200,946,924
matrixmul,200,851,846
fastfouriertransform,200,1035,1029
pagerank,200,67,63
fetchdata,200,10240,10240
linpack,200,22,10
matrixmul,200,33,24
pagerank,200,36,35
linpack,200,42,37
pagerank,200,429,405
genmatrix,200,6,5
resnet,200,1069,1068
fetchdata,200,10319,10319
resnet,200,1549,1549
linpack,200,24,17
fetchdata,200,9894,9894
fetchdata,200,89,89
fetchdata,200,85,84
fetchdata,200,5606,5606
pagerank,200,92,89
matrixmul,200,670,664
matrixmul,200,26,22
pagerank,200,481,463
mobilenet,200,33,32
linpack,200,807,804
fetchdata,200,9962,9962
genmatrix,200,23,20
fetchdata,200,129,129
pagerank,200,17,17
genmatrix,200,9,7
mobilenet,200,44,43
fetchdata,200,5170,5170
fetchdata,200,160,160
fastfouriertransform,200,2454,2309
fastfouriertransform,200,1107,1102
pagerank,200,23,22
fetchdata,200,89,89
fastfouriertransform,200,1834,1830
pagerank,200,20,19
pagerank,200,113,60
pagerank,200,349,321
fetchdata,200,4846,4846
mobilenet,200,106,105
mobilenet,200,163,162
fetchdata,200,87,86
fetchdata,200,102,101
mobilenet,200,78,78
mobilenet,200,145,144
fetchdata,200,4240,4239
genmatrix,200,38,37
pagerank,200,73,68
graphgen,200,113,100
genmatrix,200,18,9
graphgen,200,124,111
fastfouriertransform,200,700,699
linpack,200,34,17
resnet,200,1279,1278
resnet,200,1503,1503
fastfouriertransform,200,1222,1221
fastfouriertransform,200,222,220
fastfouriertransform,200,1509,1499
fetchdata,200,86,85
matrixmul,200,30,26
mobilenet,200,78,78
fetchdata,200,3510,3510
linpack,200,1496,1488
fetchdata,200,93,93
linpack,200,173,163
graphgen,200,51,39
fetchdata,200,153,153
pagerank,200,22,18
grayscale,200,2546,2544
grayscale,200,2878,2785
mobilenet,200,64,63
resnet,200,156,155
grayscale,200,10011,9870
linpack,200,1167,1154
genmatrix,200,89,74
matrixmul,200,44,22
fetchdata,200,87,86
resnet,200,1563,1562
grayscale,200,530,522
grayscale,200,2136,2116
grayscale,200,478,475
grayscale,200,205,203
pagerank,200,27,16
genmatrix,200,85,64
matrixmul,200,1199,1176
fetchdata,200,3390,3390
grayscale,200,694,685
fastfouriertransform,200,20,10
fastfouriertransform,200,16,8
graphgen,200,127,113
genmatrix,200,75,53
fastfouriertransform,200,224,9
linpack,200,42,32
linpack,200,239,14
pagerank,200,114,107
mobilenet,200,65,64
pagerank,200,410,363
matrixmul,200,951,942
graphgen,200,129,117
fetchdata,200,87,86
matrixmul,200,899,891
mobilenet,200,93,93
graphgen,200,27,25
linpack,200,1178,1174
resnet,200,1469,1469
grayscale,200,40,38
matrixmul,200,514,507
fetchdata,200,96,95
resnet,200,443,442
genmatrix,200,15,13
linpack,200,14,9
matrixmul,200,25,17
fastfouriertransform,200,1190,1187
fastfouriertransform,200,1193,1190
mobilenet,200,119,119
linpack,200,14,8
mobilenet,200,38,36
mobilenet,200,81,79
fastfouriertransform,200,16,11
matrixmul,200,26,21
mobilenet,200,35,34
matrixmul,200,21,19
linpack,200,18,17
mobilenet,200,88,88
fastfouriertransform,200,1818,1816
fastfouriertransform,200,678,665
pagerank,200,543,424
pagerank,200,107,103
mobilenet,200,26,25
fetchdata,200,83,82
graphgen,200,558,489
mobilenet,200,77,77
grayscale,200,4279,4275
graphgen,200,35,26
graphgen,200,324,287
linpack,200,74,14
matrixmul,200,1825,1816
matrixmul,200,756,748
resnet,200,2095,2093
resnet,200,2226,2225
grayscale,200,933,927
mobilenet,200,178,177
grayscale,200,5395,4712
mobilenet,200,69,69
fetchdata,200,102,101
grayscale,200,931,930
fetchdata,200,91,90
fastfouriertransform,200,17,14
fastfouriertransform,200,22,19
grayscale,200,28,26
linpack,200,31,10
matrixmul,200,808,774
mobilenet,200,65,65
genmatrix,200,85,59
pagerank,200,834,437
fetchdata,200,117,117
pagerank,200,19,17
fetchdata,200,105,104
fetchdata,200,90,90
fetchdata,200,92,92
graphgen,200,535,468
fastfouriertransform,200,815,737
fastfouriertransform,200,662,660
fastfouriertransform,200,51,11
linpack,200,25,19
linpack,200,37,31
pagerank,200,145,138
grayscale,200,112,98
mobilenet,200,87,86
mobilenet,200,92,89
resnet,200,3194,3193
fastfouriertransform,200,14,10
fetchdata,200,127,127
pagerank,200,21,21
linpack,200,26,22
grayscale,200,32,31
fastfouriertransform,200,11,8
fastfouriertransform,200,3855,3834
pagerank,200,70,63
mobilenet,200,74,73
linpack,200,1869,1867
fetchdata,200,82,82
mobilenet,200,61,61
fetchdata,200,95,95
mobilenet,200,259,259
mobilenet,200,129,127
pagerank,200,17,16
pagerank,200,62,59
grayscale,200,128,123
fetchdata,200,150,150
fetchdata,200,86,86
linpack,200,16,13
genmatrix,200,11,9
fetchdata,200,150,150
resnet,200,2657,2657
genmatrix,200,41,34
mobilenet,200,147,146
fetchdata,200,80,80
pagerank,200,71,62
pagerank,200,632,465
fetchdata,200,112,111
pagerank,200,18,16
fetchdata,200,174,174
pagerank,200,97,90
linpack,200,907,894
fetchdata,200,90,90
graphgen,200,620,491
matrixmul,200,1354,1329
matrixmul,200,1005,999
fetchdata,200,142,142
fastfouriertransform,200,3259,3255
resnet,200,2722,2721
matrixmul,200,1037,1030
matrixmul,200,951,947
matrixmul,200,34,15
resnet,200,2839,2839
genmatrix,200,60,50
pagerank,200,71,63
graphgen,200,35,25
graphgen,200,239,232
mobilenet,200,82,82
mobilenet,200,52,52
fetchdata,200,117,117
fastfouriertransform,200,707,688
fastfouriertransform,200,1216,1202
fastfouriertransform,200,612,609
grayscale,200,172,97
fastfouriertransform,200,484,477
mobilenet,200,103,102
resnet,200,773,770
resnet,200,388,387
pagerank,200,440,392
resnet,200,2351,2350
matrixmul,200,116,106
fastfouriertransform,200,667,666
resnet,200,2536,2535
resnet,200,609,592
resnet,200,3252,3252
graphgen,200,471,101
linpack,200,1189,1175
resnet,200,677,676
fastfouriertransform,200,2314,2313
fastfouriertransform,200,2212,2205
matrixmul,200,1399,1356
genmatrix,200,11,11
fastfouriertransform,200,1528,1523
mobilenet,200,73,72
mobilenet,200,85,84
pagerank,200,119,117
resnet,200,785,785
graphgen,200,33,24
fetchdata,200,175,175
resnet,200,3063,3063
genmatrix,200,679,89
resnet,200,2290,2289
linpack,200,1377,1360
linpack,200,1418,1410
genmatrix,200,13,11
matrixmul,200,375,372
graphgen,200,528,116
matrixmul,200,36,29
fastfouriertransform,200,1145,1142
resnet,200,1190,1190
pagerank,200,63,59
matrixmul,200,1501,1057
linpack,200,679,671
matrixmul,200,1668,962
mobilenet,200,277,277
linpack,200,41,34
resnet,200,867,866
graphgen,200,1005,703
genmatrix,200,689,668
pagerank,200,133,129
fetchdata,200,95,95
linpack,200,65,57
genmatrix,200,49,39
pagerank,200,299,298
resnet,200,2905,2904
graphgen,200,33,29
pagerank,200,138,136
pagerank,200,59,58
grayscale,200,353,345
pagerank,200,26,22
mobilenet,200,775,775
linpack,200,31,22
grayscale,200,4644,4638
linpack,200,40,31
grayscale,200,4564,4554
linpack,200,27,20
pagerank,200,76,71
pagerank,200,474,470
mobilenet,200,67,67
genmatrix,200,935,19
fetchdata,200,117,116
fetchdata,200,106,106
linpack,200,914,909
matrixmul,200,1460,1455
genmatrix,200,12,8
mobilenet,200,81,81
mobilenet,200,125,125
mobilenet,200,57,57
pagerank,200,246,244
genmatrix,200,92,73
linpack,200,714,712
fetchdata,200,92,92
genmatrix,200,15,13
resnet,200,3770,3769
grayscale,200,8904,8799
fetchdata,200,86,86
resnet,200,802,801
fastfouriertransform,200,670,667
linpack,200,20,18
fastfouriertransform,200,135,130
matrixmul,200,1218,1214
matrixmul,200,329,318
mobilenet,200,60,59
genmatrix,200,93,79
mobilenet,200,150,150
fetchdata,200,84,84
fetchdata,200,136,136
genmatrix,200,29,21
pagerank,200,104,98
resnet,200,754,754
pagerank,200,426,392
genmatrix,200,75,43
grayscale,200,13300,10363
linpack,200,815,810
linpack,200,791,789
matrixmul,200,650,639
fastfouriertransform,200,16,9
pagerank,200,411,399
resnet,200,686,686
resnet,200,3980,3979
resnet,200,3132,3132
pagerank,200,1327,1316
mobilenet,200,58,57
resnet,200,555,553
pagerank,200,271,264
genmatrix,200,19,14
resnet,200,3614,3614
fetchdata,200,91,90
mobilenet,200,57,57
fastfouriertransform,200,25,15
