function,status,duration_ms,upstream_ms
fastfouriertransform,200,610,607
resnet,200,150,150
fetchdata,200,86,86
graphgen,200,56,40
linpack,200,1033,1029
fetchdata,200,84,84
pagerank,200,56,53
genmatrix,200,4,4
mobilenet,200,20,19
mobilenet,200,20,20
matrixmul,200,521,517
matrixmul,200,485,481
grayscale,200,904,902
matrixmul,200,363,354
mobilenet,200,20,19
resnet,200,124,123
graphgen,200,487,449
fetchdata,200,87,86
mobilenet,200,20,20
pagerank,200,371,310
pagerank,200,301,299
mobilenet,200,20,20
genmatrix,200,10,9
pagerank,200,352,349
mobilenet,200,20,19
grayscale,200,101,98
grayscale,200,2793,2718
linpack,200,54,7
fastfouriertransform,200,21,6
matrixmul,200,15,11
fetchdata,200,87,86
genmatrix,200,4,4
fetchdata,200,83,83
linpack,200,9,6
grayscale,200,2564,2557
mobilenet,200,22,22
graphgen,200,25,23
grayscale,200,535,481
resnet,200,123,122
grayscale,200,69,63
matrixmul,200,560,556
genmatrix,200,11,9
genmatrix,200,10,9
graphgen,200,288,119
graphgen,200,484,446
linpack,200,15,12
pagerank,200,320,304
graphgen,200,170,95
fetchdata,200,89,88
pagerank,200,24,23
fetchdata,200,124,123
matrixmul,200,876,871
graphgen,200,39,23
mobilenet,200,23,22
resnet,200,177,176
graphgen,200,101,94
genmatrix,200,11,10
matrixmul,200,1239,1235
matrixmul,200,1100,1095
pagerank,200,14,13
linpack,200,43,40
grayscale,200,2458,2452
grayscale,200,7912,5073
fastfouriertransform,200,21,7
graphgen,200,24,22
genmatrix,200,5,5
grayscale,200,5023,4868
fetchdata,200,87,87
fastfouriertransform,200,10,7
matrixmul,200,1417,1413
linpack,200,672,669
matrixmul,200,1277,1255
matrixmul,200,938,934
matrixmul,200,1100,1097
genmatrix,200,7,6
fetchdata,200,121,121
fastfouriertransform,200,610,608
grayscale,200,65,60
fetchdata,200,84,84
fastfouriertransform,200,9,6
grayscale,200,15,13
resnet,200,123,122
graphgen,200,489,445
graphgen,200,820,450
resnet,200,144,142
genmatrix,200,3,3
matrixmul,200,1315,1311
genmatrix,200,3,3
resnet,200,123,122
linpack,200,10,6
resnet,200,124,123
linpack,200,9,6
resnet,200,197,196
grayscale,200,5967,2926
linpack,200,15,11
matrixmul,200,1677,1674
linpack,200,10,6
mobilenet,200,29,29
fetchdata,200,87,87
pagerank,200,406,379
fetchdata,200,120,120
mobilenet,200,25,25
grayscale,200,4257,3580
matrixmul,200,2140,2135
linpack,200,9,6
resnet,200,125,125
pagerank,200,335,312
mobilenet,200,29,29
fastfouriertransform,200,647,644
pagerank,200,314,288
mobilenet,200,25,25
resnet,200,122,122
linpack,200,9,6
mobilenet,200,28,27
graphgen,200,171,96
matrixmul,200,1653,1648
matrixmul,200,1265,1261
resnet,200,125,125
fastfouriertransform,200,620,618
genmatrix,200,3,3
genmatrix,200,33,28
pagerank,200,15,14
mobilenet,200,29,29
mobilenet,200,24,23
graphgen,200,26,23
matrixmul,200,1577,1574
linpack,200,652,650
genmatrix,200,7,6
mobilenet,200,26,26
resnet,200,123,122
pagerank,200,107,104
linpack,200,9,6
graphgen,200,817,447
pagerank,200,62,59
linpack,200,1040,1036
mobilenet,200,27,26
matrixmul,200,1292,1289
genmatrix,200,4,4
grayscale,200,2791,2715
grayscale,200,104,79
genmatrix,200,7,6
fastfouriertransform,200,9,6
genmatrix,200,32,27
fetchdata,200,88,88
mobilenet,200,29,28
matrixmul,200,1264,1249
fastfouriertransform,200,11,8
resnet,200,124,124
matrixmul,200,975,971
matrixmul,200,736,732
pagerank,200,320,309
linpack,200,9,6
resnet,200,198,197
grayscale,200,15,11
pagerank,200,16,15
grayscale,200,15,12
mobilenet,200,26,25
fetchdata,200,87,87
mobilenet,200,24,23
linpack,200,14,11
mobilenet,200,26,26
graphgen,200,485,446
mobilenet,200,24,24
graphgen,200,24,22
resnet,200,124,124
fetchdata,200,87,87
genmatrix,200,4,4
pagerank,200,57,53
resnet,200,125,124
grayscale,200,2341,2339
grayscale,200,304,301
graphgen,200,877,448
mobilenet,200,28,27
graphgen,200,693,383
pagerank,200,105,102
grayscale,200,867,859
grayscale,200,2869,2738
resnet,200,195,195
fastfouriertransform,200,628,626
fastfouriertransform,200,12,9
resnet,200,121,121
genmatrix,200,8,7
fastfouriertransform,200,10,7
genmatrix,200,4,4
pagerank,200,14,13
fetchdata,200,88,88
matrixmul,200,526,514
genmatrix,200,8,7
resnet,200,163,163
mobilenet,200,30,29
genmatrix,200,7,6
grayscale,200,5296,5210
genmatrix,200,7,6
graphgen,200,815,448
fastfouriertransform,200,12,9
resnet,200,170,167
genmatrix,200,33,27
matrixmul,200,595,591
fetchdata,200,87,87
graphgen,200,38,22
fetchdata,200,124,123
mobilenet,200,29,28
mobilenet,200,25,25
resnet,200,191,191
mobilenet,200,24,23
fastfouriertransform,200,8,6
linpack,200,9,7
graphgen,200,172,96
grayscale,200,21421,13264
fastfouriertransform,200,23,7
pagerank,200,354,342
grayscale,200,20961,18132
grayscale,200,19247,19087
matrixmul,200,517,513
resnet,200,128,124
grayscale,200,234,214
grayscale,200,21195,15580
graphgen,200,67,50
mobilenet,200,20,20
mobilenet,200,22,22
matrixmul,200,27,10
fetchdata,200,86,86
mobilenet,200,27,27
mobilenet,200,20,19
graphgen,200,525,480
linpack,200,32,7
fastfouriertransform,200,13,7
mobilenet,200,21,21
grayscale,200,3620,2977
graphgen,200,102,94
grayscale,200,2193,2191
grayscale,200,75,61
grayscale,200,2806,2694
matrixmul,200,518,513
pagerank,200,19,15
matrixmul,200,278,274
pagerank,200,58,54
matrixmul,200,14,11
genmatrix,200,33,27
linpack,200,9,6
mobilenet,200,23,22
linpack,200,650,647
mobilenet,200,21,21
genmatrix,200,7,6
pagerank,200,15,14
fastfouriertransform,200,640,637
mobilenet,200,21,20
fastfouriertransform,200,653,626
grayscale,200,4913,4908
resnet,200,124,124
fetchdata,200,80,80
grayscale,200,7255,7178
pagerank,200,72,65
fastfouriertransform,200,8,6
pagerank,200,77,54
fastfouriertransform,200,9,6
fetchdata,200,78,78
mobilenet,200,20,20
grayscale,200,73,68
genmatrix,200,7,6
pagerank,200,15,14
matrixmul,200,14,10
graphgen,200,814,445
resnet,200,122,122
fetchdata,200,78,78
linpack,200,11,6
fastfouriertransform,200,621,619
mobilenet,200,20,19
mobilenet,200,20,19
resnet,200,123,123
mobilenet,200,20,20
linpack,200,14,11
pagerank,200,59,56
mobilenet,200,20,19
genmatrix,200,34,27
genmatrix,200,33,27
matrixmul,200,15,11
matrixmul,200,15,11
linpack,200,11,9
mobilenet,200,35,35
graphgen,200,24,22
fetchdata,200,78,78
linpack,200,17,10
mobilenet,200,21,20
grayscale,200,3621,3516
grayscale,200,1326,1318
grayscale,200,1236,1235
fetchdata,200,79,79
matrixmul,200,518,514
pagerank,200,324,311
mobilenet,200,21,20
linpack,200,12,9
fetchdata,200,113,113
pagerank,200,268,264
matrixmul,200,14,11
linpack,200,10,7
pagerank,200,108,104
mobilenet,200,21,20
fastfouriertransform,200,11,6
grayscale,200,9,8
graphgen,200,815,446
grayscale,200,5656,5548
fetchdata,200,81,80
grayscale,200,20,8
fastfouriertransform,200,610,607
fastfouriertransform,200,217,214
graphgen,200,483,446
matrixmul,200,15,10
graphgen,200,171,96
genmatrix,200,34,27
matrixmul,200,15,11
graphgen,200,217,142
fastfouriertransform,200,611,608
fetchdata,200,78,78
fetchdata,200,106,106
genmatrix,200,7,7
resnet,200,151,150
genmatrix,200,7,6
resnet,200,223,222
grayscale,200,68,62
resnet,200,243,243
pagerank,200,22,21
graphgen,200,174,99
linpack,200,13,10
fastfouriertransform,200,1123,1120
matrixmul,200,15,11
grayscale,200,66,61
linpack,200,1080,1076
fastfouriertransform,200,9,6
linpack,200,16,12
fastfouriertransform,200,639,634
grayscale,200,4719,4533
mobilenet,200,20,20
matrixmul,200,523,518
genmatrix,200,33,27
matrixmul,200,434,429
linpack,200,10,6
genmatrix,200,33,27
grayscale,200,7076,3642
fastfouriertransform,200,9,6
fetchdata,200,88,87
mobilenet,200,22,22
graphgen,200,560,517
graphgen,200,171,162
resnet,200,125,123
fetchdata,200,87,86
matrixmul,200,759,755
matrixmul,200,26,20
genmatrix,200,3,3
grayscale,200,7386,6304
pagerank,200,84,79
linpack,200,10,7
mobilenet,200,25,22
grayscale,200,5229,5137
graphgen,200,1084,533
matrixmul,200,17,13
pagerank,200,340,321
linpack,200,9,6
fetchdata,200,86,85
matrixmul,200,14,11
linpack,200,10,7
matrixmul,200,20,15
linpack,200,9,6
genmatrix,200,8,6
pagerank,200,57,54
fastfouriertransform,200,11,8
mobilenet,200,21,20
resnet,200,124,124
fastfouriertransform,200,620,617
matrixmul,200,28,11
grayscale,200,2817,2742
fetchdata,200,87,87
mobilenet,200,24,23
graphgen,200,101,92
fastfouriertransform,200,27,7
pagerank,200,14,13
linpack,200,10,6
pagerank,200,106,103
graphgen,200,817,447
resnet,200,123,123
fetchdata,200,87,86
grayscale,200,2792,2710
grayscale,200,1997,1988
grayscale,200,1751,1750
linpack,200,14,9
resnet,200,122,121
mobilenet,200,20,20
genmatrix,200,14,10
matrixmul,200,523,519
grayscale,200,1915,1862
fastfouriertransform,200,22,19
linpack,200,12,9
linpack,200,10,7
genmatrix,200,4,4
mobilenet,200,20,20
fastfouriertransform,200,619,616
genmatrix,200,46,40
genmatrix,200,4,3
resnet,200,123,122
grayscale,200,6920,6281
fastfouriertransform,200,9,6
graphgen,200,200,125
resnet,200,122,121
genmatrix,200,45,40
genmatrix,200,4,4
matrixmul,200,520,516
linpack,200,9,6
resnet,200,163,163
grayscale,200,4212,4206
grayscale,200,3921,3915
fetchdata,200,136,136
grayscale,200,7351,7274
fastfouriertransform,200,50,7
graphgen,200,40,24
genmatrix,200,46,40
graphgen,200,121,110
linpack,200,17,6
graphgen,200,24,22
fetchdata,200,86,86
matrixmul,200,14,10
fastfouriertransform,200,9,6
mobilenet,200,26,25
mobilenet,200,26,26
resnet,200,151,151
graphgen,200,24,22
pagerank,200,320,303
pagerank,200,264,263
grayscale,200,1069,1067
mobilenet,200,24,23
pagerank,200,214,211
grayscale,200,5616,5333
matrixmul,200,33,11
mobilenet,200,24,23
fastfouriertransform,200,617,614
fastfouriertransform,200,636,629
fastfouriertransform,200,42,40
resnet,200,122,122
resnet,200,124,123
resnet,200,147,146
matrixmul,200,15,10
grayscale,200,2730,2728
grayscale,200,1652,1650
fastfouriertransform,200,19,6
grayscale,200,5186,5063
genmatrix,200,12,10
fastfouriertransform,200,717,713
mobilenet,200,28,27
mobilenet,200,24,23
pagerank,200,368,356
grayscale,200,525,353
linpack,200,650,646
mobilenet,200,27,27
fetchdata,200,87,87
pagerank,200,544,499
matrixmul,200,525,521
matrixmul,200,436,432
fastfouriertransform,200,1230,1226
grayscale,200,4786,4146
linpack,200,16,11
grayscale,200,333,309
pagerank,200,15,13
pagerank,200,57,54
fastfouriertransform,200,615,611
resnet,200,122,121
fastfouriertransform,200,371,368
fastfouriertransform,200,278,275
linpack,200,14,10
grayscale,200,5077,4993
linpack,200,11,6
matrixmul,200,866,861
graphgen,200,172,97
resnet,200,126,124
matrixmul,200,225,221
genmatrix,200,4,4
fastfouriertransform,200,692,688
mobilenet,200,27,26
resnet,200,149,148
pagerank,200,106,103
matrixmul,200,14,11
resnet,200,123,123
resnet,200,146,145
grayscale,200,10,9
resnet,200,167,166
pagerank,200,225,224
fetchdata,200,85,85
fastfouriertransform,200,997,994
linpack,200,14,10
fastfouriertransform,200,605,603
fetchdata,200,87,87
matrixmul,200,15,11
resnet,200,124,122
fetchdata,200,84,84
pagerank,200,14,13
graphgen,200,70,54
mobilenet,200,26,25
fetchdata,200,87,87
linpack,200,13,10
fastfouriertransform,200,1111,1108
graphgen,200,36,34
resnet,200,127,126
fetchdata,200,87,87
matrixmul,200,520,516
mobilenet,200,26,25
genmatrix,200,48,42
resnet,200,163,162
graphgen,200,514,477
genmatrix,200,7,6
fastfouriertransform,200,605,602
matrixmul,200,521,517
resnet,200,191,189
graphgen,200,23,22
grayscale,200,19,16
resnet,200,209,209
fetchdata,200,87,86
pagerank,200,348,315
fastfouriertransform,200,609,605
fastfouriertransform,200,8,6
mobilenet,200,26,26
fetchdata,200,87,87
matrixmul,200,951,940
grayscale,200,7358,7261
grayscale,200,2015,1996
matrixmul,200,818,804
matrixmul,200,173,164
genmatrix,200,45,30
linpack,200,25,10
matrixmul,200,15,11
graphgen,200,102,94
graphgen,200,209,134
pagerank,200,428,354
resnet,200,133,131
resnet,200,206,205
mobilenet,200,23,23
fetchdata,200,86,86
linpack,200,17,13
graphgen,200,172,97
pagerank,200,645,624
genmatrix,200,7,6
grayscale,200,1464,1458
fastfouriertransform,200,607,604
grayscale,200,10771,7969
grayscale,200,1232,1217
pagerank,200,39,13
matrixmul,200,521,516
grayscale,200,9269,9117
resnet,200,133,132
matrixmul,200,231,227
linpack,200,14,6
linpack,200,15,6
fastfouriertransform,200,9,6
fastfouriertransform,200,611,608
fastfouriertransform,200,9,6
fastfouriertransform,200,8,6
fetchdata,200,78,78
pagerank,200,220,220
matrixmul,200,548,540
fetchdata,200,78,78
fastfouriertransform,200,9,6
fetchdata,200,109,109
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,124,123
linpack,200,12,10
resnet,200,145,145
mobilenet,200,20,20
mobilenet,200,20,19
resnet,200,218,218
grayscale,200,65,59
linpack,200,12,8
resnet,200,122,122
mobilenet,200,23,23
graphgen,200,39,23
linpack,200,1048,1044
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
resnet,200,123,122
resnet,200,146,146
genmatrix,200,7,6
fastfouriertransform,200,611,609
graphgen,200,170,95
grayscale,200,4237,4144
pagerank,200,17,14
resnet,200,169,169
resnet,200,191,190
graphgen,200,103,95
linpack,200,658,655
fastfouriertransform,200,11,6
matrixmul,200,535,531
fetchdata,200,79,79
genmatrix,200,38,33
mobilenet,200,20,20
resnet,200,123,122
grayscale,200,103,79
linpack,200,18,7
linpack,200,9,6
fastfouriertransform,200,607,603
resnet,200,123,122
pagerank,200,381,366
grayscale,200,2270,2267
grayscale,200,7970,7886
linpack,200,14,10
resnet,200,148,123
matrixmul,200,521,517
pagerank,200,326,315
fetchdata,200,78,78
linpack,200,682,680
resnet,200,174,173
resnet,200,127,127
linpack,200,10,7
pagerank,200,75,72
pagerank,200,15,14
linpack,200,9,6
matrixmul,200,788,784
matrixmul,200,451,447
matrixmul,200,162,158
fetchdata,200,78,78
genmatrix,200,5,4
fetchdata,200,78,78
fastfouriertransform,200,687,684
fastfouriertransform,200,94,91
linpack,200,9,6
matrixmul,200,18,14
fetchdata,200,78,78
linpack,200,665,662
fetchdata,200,78,77
mobilenet,200,26,25
pagerank,200,372,359
pagerank,200,365,364
resnet,200,124,124
genmatrix,200,11,9
fastfouriertransform,200,607,605
mobilenet,200,24,23
pagerank,200,14,13
resnet,200,123,123
genmatrix,200,10,9
grayscale,200,132,109
linpack,200,1039,1035
mobilenet,200,24,23
resnet,200,131,131
matrixmul,200,530,526
matrixmul,200,92,88
pagerank,200,57,54
fetchdata,200,79,79
grayscale,200,9,8
resnet,200,122,122
mobilenet,200,29,28
pagerank,200,14,13
pagerank,200,14,13
grayscale,200,9,8
mobilenet,200,26,26
fetchdata,200,87,86
fastfouriertransform,200,11,9
fetchdata,200,85,85
mobilenet,200,27,27
genmatrix,200,11,9
pagerank,200,58,54
graphgen,200,124,115
graphgen,200,205,130
genmatrix,200,4,4
grayscale,200,2971,2804
linpack,200,34,6
fetchdata,200,87,87
linpack,200,224,10
grayscale,200,102,79
mobilenet,200,26,25
fetchdata,200,84,83
fastfouriertransform,200,9,6
grayscale,200,14,13
resnet,200,123,122
fetchdata,200,86,86
matrixmul,200,14,11
fastfouriertransform,200,669,666
grayscale,200,15,12
resnet,200,123,122
grayscale,200,15,11
graphgen,200,40,23
matrixmul,200,14,11
fastfouriertransform,200,22,19
resnet,200,125,124
mobilenet,200,26,26
pagerank,200,21,20
genmatrix,200,47,41
matrixmul,200,15,11
fetchdata,200,87,87
genmatrix,200,44,39
matrixmul,200,15,12
resnet,200,125,124
fastfouriertransform,200,9,6
pagerank,200,344,332
linpack,200,13,10
grayscale,200,8969,6176
grayscale,200,4431,4248
pagerank,200,365,353
pagerank,200,317,315
graphgen,200,103,95
genmatrix,200,49,44
fastfouriertransform,200,9,6
linpack,200,9,7
matrixmul,200,526,522
graphgen,200,103,95
pagerank,200,645,633
mobilenet,200,28,27
fetchdata,200,88,87
pagerank,200,135,130
mobilenet,200,23,23
fastfouriertransform,200,9,6
fetchdata,200,85,85
mobilenet,200,24,24
graphgen,200,818,448
fastfouriertransform,200,622,619
grayscale,200,31,26
graphgen,200,39,23
matrixmul,200,944,934
graphgen,200,104,96
matrixmul,200,24,11
mobilenet,200,27,26
genmatrix,200,10,9
linpack,200,12,9
mobilenet,200,26,25
linpack,200,9,6
mobilenet,200,29,28
mobilenet,200,28,27
graphgen,200,483,446
fastfouriertransform,200,9,6
pagerank,200,106,103
matrixmul,200,523,519
matrixmul,200,183,180
fetchdata,200,86,86
matrixmul,200,145,141
fastfouriertransform,200,9,6
fastfouriertransform,200,613,611
linpack,200,675,671
grayscale,200,100,94
linpack,200,10,6
mobilenet,200,26,26
grayscale,200,103,79
matrixmul,200,15,12
mobilenet,200,20,20
mobilenet,200,19,19
linpack,200,9,6
graphgen,200,24,22
fetchdata,200,87,87
mobilenet,200,19,19
fetchdata,200,119,119
genmatrix,200,33,28
fetchdata,200,102,102
pagerank,200,325,304
matrixmul,200,525,521
grayscale,200,2817,2713
mobilenet,200,21,21
fetchdata,200,86,86
fastfouriertransform,200,8,6
fetchdata,200,89,89
grayscale,200,15,11
fastfouriertransform,200,12,9
matrixmul,200,945,941
matrixmul,200,555,551
linpack,200,647,644
fetchdata,200,85,85
pagerank,200,58,54
pagerank,200,27,26
grayscale,200,65,59
mobilenet,200,24,23
linpack,200,647,644
mobilenet,200,24,23
graphgen,200,849,479
resnet,200,124,124
fastfouriertransform,200,41,9
grayscale,200,2818,2713
mobilenet,200,20,19
fetchdata,200,87,86
linpack,200,9,6
linpack,200,9,6
fastfouriertransform,200,11,9
grayscale,200,10,9
pagerank,200,106,103
pagerank,200,14,13
linpack,200,1073,1069
linpack,200,1034,1029
fetchdata,200,87,86
fastfouriertransform,200,12,9
mobilenet,200,23,22
fastfouriertransform,200,625,602
fetchdata,200,83,83
linpack,200,9,6
mobilenet,200,20,20
resnet,200,125,125
fastfouriertransform,200,9,6
fetchdata,200,83,83
grayscale,200,65,59
mobilenet,200,20,19
resnet,200,123,123
fetchdata,200,82,82
mobilenet,200,20,20
pagerank,200,58,55
fetchdata,200,84,84
pagerank,200,15,14
resnet,200,124,124
fetchdata,200,79,78
fastfouriertransform,200,9,6
matrixmul,200,521,517
fetchdata,200,78,78
linpack,200,10,7
fetchdata,200,105,105
genmatrix,200,9,7
fastfouriertransform,200,629,626
pagerank,200,58,55
genmatrix,200,33,28
pagerank,200,104,101
fetchdata,200,78,78
pagerank,200,14,13
fetchdata,200,79,79
resnet,200,123,122
fetchdata,200,78,77
fastfouriertransform,200,604,601
resnet,200,146,146
graphgen,200,35,33
pagerank,200,352,333
resnet,200,219,219
genmatrix,200,45,40
matrixmul,200,14,11
resnet,200,141,141
resnet,200,415,415
pagerank,200,68,59
graphgen,200,128,121
grayscale,200,66,60
genmatrix,200,49,43
mobilenet,200,31,30
graphgen,200,24,22
mobilenet,200,24,23
mobilenet,200,25,24
genmatrix,200,12,11
linpack,200,9,6
linpack,200,13,10
resnet,200,125,125
graphgen,200,826,457
matrixmul,200,526,521
fetchdata,200,78,78
genmatrix,200,7,7
mobilenet,200,37,37
fetchdata,200,78,78
matrixmul,200,14,10
pagerank,200,338,325
matrixmul,200,15,11
graphgen,200,169,94
fetchdata,200,78,78
linpack,200,14,10
linpack,200,665,663
resnet,200,122,122
fetchdata,200,79,79
fastfouriertransform,200,651,647
pagerank,200,58,55
mobilenet,200,20,20
mobilenet,200,23,23
fastfouriertransform,200,651,647
genmatrix,200,3,3
pagerank,200,109,105
graphgen,200,39,23
resnet,200,125,124
mobilenet,200,20,20
grayscale,200,136,113
pagerank,200,14,13
resnet,200,135,134
grayscale,200,2819,2738
fetchdata,200,78,78
linpack,200,9,6
fastfouriertransform,200,608,604
matrixmul,200,15,11
genmatrix,200,8,7
resnet,200,123,123
pagerank,200,59,56
pagerank,200,57,54
pagerank,200,107,103
fastfouriertransform,200,608,605
resnet,200,123,122
fetchdata,200,78,78
linpack,200,9,6
linpack,200,676,648
resnet,200,203,202
linpack,200,10,6
genmatrix,200,33,28
pagerank,200,58,55
pagerank,200,26,25
fastfouriertransform,200,622,619
graphgen,200,39,23
fetchdata,200,78,78
pagerank,200,59,56
matrixmul,200,530,526
pagerank,200,18,17
fetchdata,200,77,77
linpack,200,14,10
linpack,200,9,6
matrixmul,200,15,11
linpack,200,10,7
mobilenet,200,21,21
mobilenet,200,20,19
resnet,200,123,123
