function,status,duration_ms,upstream_ms
fastfouriertransform,200,9,7
pagerank,200,17,16
grayscale,200,6955,6881
fastfouriertransform,200,12,10
matrixmul,200,1548,1545
matrixmul,200,1165,1162
matrixmul,200,680,677
fetchdata,200,86,86
mobilenet,200,27,27
genmatrix,200,8,7
graphgen,200,25,23
matrixmul,200,20,17
mobilenet,200,26,26
mobilenet,200,26,26
genmatrix,200,8,7
genmatrix,200,4,3
pagerank,200,328,318
pagerank,200,17,16
matrixmul,200,825,822
resnet,200,128,127
matrixmul,200,641,638
linpack,200,9,7
mobilenet,200,36,36
pagerank,200,15,15
fastfouriertransform,200,13,11
graphgen,200,505,467
fastfouriertransform,200,15,12
fastfouriertransform,200,11,9
genmatrix,200,8,7
fastfouriertransform,200,12,10
genmatrix,200,56,28
graphgen,200,657,612
resnet,200,125,125
matrixmul,200,20,17
resnet,200,163,163
resnet,200,133,133
grayscale,200,11,10
pagerank,200,133,131
linpack,200,9,7
grayscale,200,66,61
fetchdata,200,79,79
grayscale,200,65,60
linpack,200,9,7
graphgen,200,103,94
fastfouriertransform,200,13,11
resnet,200,124,123
pagerank,200,107,106
pagerank,200,56,54
fetchdata,200,79,78
fastfouriertransform,200,12,10
fetchdata,200,78,78
pagerank,200,329,319
pagerank,200,171,171
fastfouriertransform,200,12,10
pagerank,200,120,118
linpack,200,649,647
fastfouriertransform,200,12,10
pagerank,200,18,16
grayscale,200,13618,10881
linpack,200,13,11
resnet,200,125,125
mobilenet,200,21,21
graphgen,200,25,23
graphgen,200,25,23
linpack,200,12,10
mobilenet,200,21,20
graphgen,200,25,23
fastfouriertransform,200,13,11
matrixmul,200,824,820
matrixmul,200,341,338
fetchdata,200,77,77
graphgen,200,131,123
resnet,200,126,126
fetchdata,200,78,77
fetchdata,200,80,79
grayscale,200,2346,2344
grayscale,200,1158,1154
grayscale,200,2786,2712
graphgen,200,105,97
grayscale,200,2119,2114
genmatrix,200,44,38
genmatrix,200,49,43
pagerank,200,60,58
grayscale,200,14221,11478
resnet,200,127,126
fetchdata,200,81,80
fetchdata,200,85,85
matrixmul,200,20,17
fastfouriertransform,200,669,667
fetchdata,200,85,85
genmatrix,200,11,10
fetchdata,200,86,86
graphgen,200,103,94
genmatrix,200,6,6
mobilenet,200,29,29
linpack,200,692,690
grayscale,200,10,9
genmatrix,200,5,5
genmatrix,200,11,10
fastfouriertransform,200,608,606
pagerank,200,112,109
pagerank,200,66,64
graphgen,200,25,23
grayscale,200,13,10
linpack,200,650,648
linpack,200,456,454
fastfouriertransform,200,605,603
graphgen,200,25,23
resnet,200,149,149
linpack,200,10,8
resnet,200,135,135
grayscale,200,16632,13882
resnet,200,172,172
grayscale,200,3477,3463
grayscale,200,13185,13086
grayscale,200,9,9
resnet,200,160,160
matrixmul,200,20,17
linpack,200,654,652
genmatrix,200,8,6
matrixmul,200,20,17
fastfouriertransform,200,614,607
linpack,200,9,7
pagerank,200,329,319
linpack,200,9,7
fastfouriertransform,200,9,7
fetchdata,200,86,86
fetchdata,200,85,85
resnet,200,122,122
matrixmul,200,831,827
matrixmul,200,751,748
matrixmul,200,467,464
matrixmul,200,383,379
matrixmul,200,98,95
graphgen,200,140,131
matrixmul,200,21,18
resnet,200,123,122
mobilenet,200,23,23
genmatrix,200,33,28
mobilenet,200,21,21
grayscale,200,7826,7753
fetchdata,200,78,78
linpack,200,671,669
resnet,200,124,124
genmatrix,200,3,3
pagerank,200,374,364
graphgen,200,25,23
fastfouriertransform,200,627,625
fastfouriertransform,200,334,332
genmatrix,200,8,7
grayscale,200,1599,1597
grayscale,200,2842,2768
mobilenet,200,21,21
resnet,200,125,125
resnet,200,123,122
fetchdata,200,77,77
graphgen,200,24,22
fetchdata,200,80,80
pagerank,200,59,56
genmatrix,200,5,4
matrixmul,200,826,823
matrixmul,200,744,741
matrixmul,200,460,456
mobilenet,200,20,20
mobilenet,200,21,21
graphgen,200,482,443
mobilenet,200,21,21
resnet,200,141,140
grayscale,200,2082,2080
grayscale,200,4132,4054
pagerank,200,338,328
pagerank,200,122,117
pagerank,200,126,124
fetchdata,200,78,78
mobilenet,200,23,23
grayscale,200,10,9
mobilenet,200,22,21
genmatrix,200,11,10
mobilenet,200,20,20
grayscale,200,124,120
grayscale,200,5465,5391
linpack,200,9,7
fastfouriertransform,200,10,8
fetchdata,200,78,78
matrixmul,200,21,18
fetchdata,200,79,79
genmatrix,200,6,5
linpack,200,10,7
mobilenet,200,27,26
graphgen,200,36,34
resnet,200,125,124
matrixmul,200,837,834
grayscale,200,126,122
graphgen,200,519,479
graphgen,200,385,377
genmatrix,200,10,9
genmatrix,200,10,8
pagerank,200,334,311
grayscale,200,2773,2700
grayscale,200,2280,2275
graphgen,200,104,96
linpack,200,15,11
matrixmul,200,1259,1256
fetchdata,200,86,86
fetchdata,200,84,83
pagerank,200,15,15
resnet,200,124,123
graphgen,200,25,23
matrixmul,200,1782,1779
matrixmul,200,1500,1497
matrixmul,200,817,814
mobilenet,200,30,29
graphgen,200,108,96
genmatrix,200,8,6
matrixmul,200,1947,1944
matrixmul,200,1264,1261
matrixmul,200,979,975
pagerank,200,15,14
linpack,200,686,684
linpack,200,93,91
graphgen,200,79,70
graphgen,200,485,445
genmatrix,200,4,3
fastfouriertransform,200,646,644
fastfouriertransform,200,253,251
fetchdata,200,87,87
fetchdata,200,84,84
matrixmul,200,1503,1495
fastfouriertransform,200,9,7
genmatrix,200,8,7
graphgen,200,481,444
grayscale,200,65,60
fetchdata,200,133,133
fastfouriertransform,200,9,7
resnet,200,151,151
grayscale,200,10,9
matrixmul,200,2020,2017
resnet,200,129,128
genmatrix,200,3,3
genmatrix,200,4,3
resnet,200,124,124
resnet,200,125,125
linpack,200,9,7
matrixmul,200,2747,2743
resnet,200,147,147
linpack,200,9,7
linpack,200,9,6
pagerank,200,375,365
linpack,200,9,7
mobilenet,200,23,22
matrixmul,200,1569,1566
matrixmul,200,789,786
fetchdata,200,78,77
fetchdata,200,83,83
fastfouriertransform,200,607,605
mobilenet,200,21,21
pagerank,200,331,321
pagerank,200,227,224
linpack,200,10,8
resnet,200,122,122
matrixmul,200,1211,1208
mobilenet,200,20,20
mobilenet,200,21,21
grayscale,200,2821,2744
resnet,200,123,122
fastfouriertransform,200,610,608
linpack,200,25,22
graphgen,200,136,128
mobilenet,200,20,20
grayscale,200,2800,2727
resnet,200,124,123
matrixmul,200,822,819
genmatrix,200,5,4
genmatrix,200,46,40
linpack,200,691,686
pagerank,200,16,16
graphgen,200,481,442
mobilenet,200,44,44
mobilenet,200,27,26
graphgen,200,25,23
linpack,200,1238,1235
genmatrix,200,11,10
matrixmul,200,838,835
matrixmul,200,254,251
mobilenet,200,26,25
resnet,200,162,162
pagerank,200,108,105
matrixmul,200,20,16
pagerank,200,60,58
linpack,200,10,8
mobilenet,200,27,27
genmatrix,200,4,3
genmatrix,200,11,10
fastfouriertransform,200,9,7
grayscale,200,1460,1458
grayscale,200,4005,3932
fetchdata,200,88,88
genmatrix,200,33,28
mobilenet,200,29,28
pagerank,200,326,315
grayscale,200,2785,2710
grayscale,200,890,885
resnet,200,177,177
fastfouriertransform,200,10,7
resnet,200,192,191
grayscale,200,10,10
linpack,200,10,8
grayscale,200,10,9
pagerank,200,16,15
grayscale,200,10,9
fetchdata,200,86,86
mobilenet,200,30,29
graphgen,200,484,446
grayscale,200,66,60
mobilenet,200,38,38
linpack,200,10,7
graphgen,200,533,494
mobilenet,200,39,38
graphgen,200,198,190
mobilenet,200,21,20
resnet,200,123,123
graphgen,200,75,73
fetchdata,200,85,85
grayscale,200,10,9
genmatrix,200,4,3
fastfouriertransform,200,610,608
pagerank,200,58,56
resnet,200,123,123
resnet,200,144,144
pagerank,200,107,105
mobilenet,200,20,20
resnet,200,123,123
fastfouriertransform,200,12,10
genmatrix,200,8,7
fastfouriertransform,200,12,10
grayscale,200,2779,2705
genmatrix,200,4,3
graphgen,200,482,444
pagerank,200,15,14
matrixmul,200,823,820
fetchdata,200,77,77
grayscale,200,10,9
resnet,200,140,139
genmatrix,200,11,9
mobilenet,200,20,20
genmatrix,200,10,9
genmatrix,200,11,10
matrixmul,200,825,822
resnet,200,133,133
fastfouriertransform,200,12,10
genmatrix,200,49,43
fetchdata,200,77,77
fetchdata,200,79,79
graphgen,200,27,23
mobilenet,200,21,21
resnet,200,123,123
mobilenet,200,20,20
grayscale,200,2812,2733
mobilenet,200,20,20
fastfouriertransform,200,13,11
pagerank,200,327,317
graphgen,200,106,95
linpack,200,17,10
fastfouriertransform,200,12,10
matrixmul,200,829,826
resnet,200,123,123
mobilenet,200,27,27
grayscale,200,2773,2699
mobilenet,200,24,24
graphgen,200,500,462
graphgen,200,301,295
fetchdata,200,80,80
matrixmul,200,119,116
mobilenet,200,26,26
mobilenet,200,25,25
linpack,200,13,11
fastfouriertransform,200,10,7
mobilenet,200,27,26
graphgen,200,102,94
grayscale,200,2005,2004
matrixmul,200,829,823
matrixmul,200,344,339
grayscale,200,3155,3069
linpack,200,670,668
pagerank,200,16,15
pagerank,200,59,57
matrixmul,200,21,18
genmatrix,200,34,28
fastfouriertransform,200,683,678
linpack,200,9,7
mobilenet,200,28,27
mobilenet,200,25,24
genmatrix,200,9,8
pagerank,200,16,15
fastfouriertransform,200,1087,1085
mobilenet,200,27,27
grayscale,200,4070,3967
grayscale,200,1379,1365
resnet,200,122,122
fetchdata,200,86,85
pagerank,200,65,64
pagerank,200,59,57
graphgen,200,481,442
fastfouriertransform,200,9,7
fetchdata,200,85,85
mobilenet,200,34,34
genmatrix,200,8,7
fastfouriertransform,200,607,605
fastfouriertransform,200,514,512
pagerank,200,15,15
matrixmul,200,20,17
grayscale,200,4425,4320
grayscale,200,1730,1717
resnet,200,125,125
fetchdata,200,87,86
grayscale,200,65,61
linpack,200,9,7
grayscale,200,10,9
mobilenet,200,20,20
resnet,200,122,122
mobilenet,200,21,20
mobilenet,200,20,20
linpack,200,10,7
pagerank,200,58,56
mobilenet,200,21,20
genmatrix,200,34,29
genmatrix,200,34,29
matrixmul,200,20,17
matrixmul,200,20,17
linpack,200,9,7
mobilenet,200,22,22
grayscale,200,2767,2695
grayscale,200,2676,2671
fetchdata,200,78,78
graphgen,200,36,34
linpack,200,12,10
mobilenet,200,20,20
pagerank,200,332,322
pagerank,200,120,118
matrixmul,200,823,820
fetchdata,200,78,77
fetchdata,200,78,78
mobilenet,200,22,22
linpack,200,13,10
graphgen,200,520,478
matrixmul,200,31,17
grayscale,200,2819,2736
linpack,200,13,11
pagerank,200,108,105
mobilenet,200,21,20
grayscale,200,9,9
fastfouriertransform,200,668,636
fastfouriertransform,200,175,173
graphgen,200,485,447
fetchdata,200,77,77
grayscale,200,9,9
graphgen,200,102,94
fastfouriertransform,200,615,613
fastfouriertransform,200,521,519
graphgen,200,106,95
matrixmul,200,23,19
genmatrix,200,49,44
matrixmul,200,20,17
fetchdata,200,78,78
fastfouriertransform,200,1019,1017
fetchdata,200,78,77
linpack,200,688,681
resnet,200,147,147
genmatrix,200,11,10
resnet,200,170,169
genmatrix,200,11,10
resnet,200,124,124
grayscale,200,65,60
grayscale,200,5435,5349
graphgen,200,103,95
pagerank,200,18,17
linpack,200,111,108
matrixmul,200,22,19
fastfouriertransform,200,609,607
fastfouriertransform,200,9,7
linpack,200,9,7
matrixmul,200,829,825
matrixmul,200,647,644
mobilenet,200,30,30
genmatrix,200,33,28
linpack,200,9,7
graphgen,200,519,481
genmatrix,200,33,28
fetchdata,200,86,86
fastfouriertransform,200,9,7
matrixmul,200,1074,1065
graphgen,200,884,843
mobilenet,200,27,26
graphgen,200,173,155
grayscale,200,2819,2734
resnet,200,125,124
grayscale,200,2782,2698
fetchdata,200,85,84
grayscale,200,2186,2181
grayscale,200,2093,2092
grayscale,200,1500,1499
grayscale,200,65,60
matrixmul,200,21,17
genmatrix,200,4,3
pagerank,200,61,56
grayscale,200,12,11
grayscale,200,66,61
pagerank,200,341,330
linpack,200,9,6
mobilenet,200,20,20
fetchdata,200,79,79
matrixmul,200,20,17
linpack,200,12,10
matrixmul,200,20,17
linpack,200,12,10
matrixmul,200,20,17
linpack,200,12,10
genmatrix,200,9,8
fastfouriertransform,200,648,646
pagerank,200,59,57
fastfouriertransform,200,9,7
resnet,200,139,139
mobilenet,200,22,22
grayscale,200,4918,4845
graphgen,200,484,446
matrixmul,200,21,17
fetchdata,200,77,77
graphgen,200,103,95
mobilenet,200,21,21
fastfouriertransform,200,9,7
pagerank,200,15,15
linpack,200,13,11
grayscale,200,2771,2697
pagerank,200,108,106
resnet,200,125,125
fetchdata,200,124,124
resnet,200,127,127
linpack,200,13,11
matrixmul,200,828,825
mobilenet,200,26,26
genmatrix,200,11,10
fastfouriertransform,200,609,607
fastfouriertransform,200,16,14
linpack,200,13,11
linpack,200,110,107
genmatrix,200,5,5
mobilenet,200,27,26
genmatrix,200,49,43
resnet,200,124,123
genmatrix,200,5,4
graphgen,200,136,127
fastfouriertransform,200,9,7
resnet,200,135,134
matrixmul,200,843,840
genmatrix,200,49,43
genmatrix,200,5,4
linpack,200,13,11
resnet,200,127,127
grayscale,200,4477,4405
fetchdata,200,88,87
fastfouriertransform,200,9,7
graphgen,200,26,24
graphgen,200,103,95
genmatrix,200,34,28
linpack,200,13,10
fetchdata,200,86,86
graphgen,200,26,24
matrixmul,200,21,18
fastfouriertransform,200,12,10
mobilenet,200,26,26
pagerank,200,337,327
pagerank,200,182,181
resnet,200,148,148
fastfouriertransform,200,648,646
pagerank,200,58,55
grayscale,200,1895,1889
grayscale,200,9519,6750
mobilenet,200,31,31
grayscale,200,8670,8552
graphgen,200,26,23
mobilenet,200,30,30
matrixmul,200,21,18
mobilenet,200,30,29
fastfouriertransform,200,953,951
resnet,200,127,127
grayscale,200,4842,4839
grayscale,200,2652,2649
grayscale,200,7487,7412
resnet,200,124,124
fastfouriertransform,200,756,754
resnet,200,126,126
grayscale,200,65,60
matrixmul,200,23,19
linpack,200,654,652
fastfouriertransform,200,1163,1162
fastfouriertransform,200,166,164
fastfouriertransform,200,976,974
genmatrix,200,8,7
pagerank,200,379,368
mobilenet,200,21,21
mobilenet,200,21,21
pagerank,200,395,385
fetchdata,200,79,79
mobilenet,200,24,24
grayscale,200,259,252
grayscale,200,8033,7949
matrixmul,200,828,825
matrixmul,200,646,643
fastfouriertransform,200,607,605
fastfouriertransform,200,111,109
linpack,200,9,7
pagerank,200,15,14
resnet,200,124,123
pagerank,200,59,57
fastfouriertransform,200,617,615
fastfouriertransform,200,522,520
linpack,200,9,7
matrixmul,200,1288,1284
matrixmul,200,22,19
graphgen,200,126,117
linpack,200,9,7
resnet,200,132,132
fastfouriertransform,200,632,630
genmatrix,200,5,4
resnet,200,125,125
mobilenet,200,21,21
pagerank,200,59,57
matrixmul,200,21,18
resnet,200,126,126
pagerank,200,16,15
fastfouriertransform,200,627,625
resnet,200,151,151
grayscale,200,20,19
resnet,200,134,133
fetchdata,200,78,78
grayscale,200,72,61
linpack,200,21,13
grayscale,200,4617,4537
fastfouriertransform,200,1044,1042
fetchdata,200,79,79
matrixmul,200,21,18
resnet,200,124,124
fetchdata,200,78,78
graphgen,200,25,23
pagerank,200,17,16
mobilenet,200,31,30
fetchdata,200,78,77
linpack,200,13,11
resnet,200,123,123
graphgen,200,26,24
fetchdata,200,78,78
matrixmul,200,843,839
mobilenet,200,27,26
graphgen,200,491,453
resnet,200,127,126
genmatrix,200,45,39
fastfouriertransform,200,616,613
resnet,200,123,123
matrixmul,200,840,833
genmatrix,200,9,8
fastfouriertransform,200,624,622
resnet,200,124,124
graphgen,200,26,23
pagerank,200,418,406
fetchdata,200,87,87
fastfouriertransform,200,9,7
matrixmul,200,1429,1426
matrixmul,200,1181,1177
mobilenet,200,27,26
matrixmul,200,20,17
grayscale,200,649,648
fetchdata,200,85,84
grayscale,200,2796,2722
genmatrix,200,33,27
linpack,200,9,7
pagerank,200,346,325
matrixmul,200,20,17
graphgen,200,139,131
graphgen,200,135,127
pagerank,200,528,518
resnet,200,155,155
resnet,200,180,180
graphgen,200,104,96
grayscale,200,2428,2426
fastfouriertransform,200,634,632
grayscale,200,2771,2698
fetchdata,200,87,86
grayscale,200,1887,1881
mobilenet,200,22,21
linpack,200,9,7
genmatrix,200,11,10
matrixmul,200,829,826
matrixmul,200,247,244
pagerank,200,15,14
resnet,200,124,123
fastfouriertransform,200,836,834
linpack,200,9,7
linpack,200,9,7
fastfouriertransform,200,9,7
fastfouriertransform,200,9,7
pagerank,200,15,15
fetchdata,200,78,77
fastfouriertransform,200,9,7
matrixmul,200,829,825
grayscale,200,9,9
fetchdata,200,78,77
fetchdata,200,77,77
fastfouriertransform,200,9,7
linpack,200,656,654
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,123,123
resnet,200,124,123
linpack,200,9,7
resnet,200,144,144
mobilenet,200,22,22
mobilenet,200,21,20
grayscale,200,65,60
linpack,200,9,7
resnet,200,127,127
mobilenet,200,22,21
graphgen,200,26,24
fastfouriertransform,200,612,610
fastfouriertransform,200,219,217
fastfouriertransform,200,126,124
resnet,200,123,123
resnet,200,127,127
linpack,200,686,684
graphgen,200,105,96
genmatrix,200,11,10
resnet,200,128,127
resnet,200,124,124
pagerank,200,22,21
matrixmul,200,827,824
graphgen,200,140,132
fetchdata,200,78,77
genmatrix,200,49,43
mobilenet,200,22,22
fastfouriertransform,200,647,645
fastfouriertransform,200,554,552
resnet,200,164,163
pagerank,200,339,327
grayscale,200,98,93
resnet,200,127,127
linpack,200,652,650
linpack,200,260,258
linpack,200,165,163
linpack,200,10,8
pagerank,200,385,374
matrixmul,200,833,830
resnet,200,134,133
resnet,200,128,128
fetchdata,200,85,85
resnet,200,130,129
pagerank,200,61,59
linpack,200,11,9
matrixmul,200,1156,1153
matrixmul,200,473,470
pagerank,200,15,15
matrixmul,200,20,17
linpack,200,107,105
fastfouriertransform,200,612,610
fetchdata,200,85,85
genmatrix,200,4,4
fetchdata,200,88,87
linpack,200,670,667
pagerank,200,341,330
fetchdata,200,85,85
pagerank,200,286,286
fastfouriertransform,200,608,606
fastfouriertransform,200,514,512
matrixmul,200,20,17
fetchdata,200,85,85
linpack,200,1121,1119
linpack,200,428,426
grayscale,200,2779,2706
resnet,200,124,123
mobilenet,200,31,31
genmatrix,200,8,7
mobilenet,200,21,20
resnet,200,125,125
grayscale,200,2792,2718
pagerank,200,15,14
grayscale,200,65,60
genmatrix,200,8,7
mobilenet,200,21,20
resnet,200,124,124
matrixmul,200,829,825
matrixmul,200,20,17
pagerank,200,78,76
fetchdata,200,91,91
grayscale,200,10,9
resnet,200,123,123
mobilenet,200,21,20
pagerank,200,67,67
pagerank,200,15,15
grayscale,200,10,9
fetchdata,200,78,78
mobilenet,200,20,19
fetchdata,200,79,79
fastfouriertransform,200,12,10
mobilenet,200,20,20
graphgen,200,126,118
graphgen,200,123,114
pagerank,200,63,61
genmatrix,200,8,7
genmatrix,200,4,3
linpack,200,13,11
linpack,200,13,10
fetchdata,200,81,81
grayscale,200,131,126
fastfouriertransform,200,643,641
fetchdata,200,79,79
mobilenet,200,22,22
fastfouriertransform,200,10,8
resnet,200,152,151
grayscale,200,10,9
fetchdata,200,80,80
matrixmul,200,21,17
resnet,200,123,123
grayscale,200,10,9
grayscale,200,10,9
graphgen,200,26,23
matrixmul,200,21,18
fastfouriertransform,200,9,7
resnet,200,127,127
mobilenet,200,21,21
pagerank,200,15,15
genmatrix,200,33,28
fetchdata,200,78,78
matrixmul,200,21,18
pagerank,200,342,332
resnet,200,124,123
genmatrix,200,33,28
matrixmul,200,20,17
fastfouriertransform,200,9,7
linpack,200,13,11
pagerank,200,359,349
pagerank,200,204,204
pagerank,200,644,633
graphgen,200,489,450
graphgen,200,255,247
genmatrix,200,38,32
linpack,200,14,12
matrixmul,200,830,826
graphgen,200,107,98
pagerank,200,65,60
fastfouriertransform,200,610,608
fastfouriertransform,200,417,415
mobilenet,200,27,26
fetchdata,200,134,134
mobilenet,200,23,23
fetchdata,200,85,85
fastfouriertransform,200,9,7
mobilenet,200,27,27
matrixmul,200,1456,1453
grayscale,200,10,9
graphgen,200,37,35
graphgen,200,149,141
matrixmul,200,21,18
mobilenet,200,30,30
genmatrix,200,8,7
linpack,200,10,7
graphgen,200,483,444
mobilenet,200,24,24
grayscale,200,2824,2751
mobilenet,200,35,35
mobilenet,200,34,34
linpack,200,654,652
linpack,200,261,259
fastfouriertransform,200,642,640
pagerank,200,60,57
fastfouriertransform,200,9,7
matrixmul,200,834,831
matrixmul,200,175,172
matrixmul,200,94,90
fetchdata,200,86,86
grayscale,200,65,61
fastfouriertransform,200,9,7
linpack,200,10,7
grayscale,200,65,61
mobilenet,200,22,22
matrixmul,200,20,17
mobilenet,200,22,21
mobilenet,200,20,20
linpack,200,9,7
grayscale,200,2811,2738
graphgen,200,24,22
fetchdata,200,77,77
fetchdata,200,77,77
mobilenet,200,21,21
pagerank,200,367,356
fetchdata,200,79,79
genmatrix,200,34,28
matrixmul,200,834,828
fetchdata,200,78,78
mobilenet,200,20,20
fastfouriertransform,200,9,7
linpack,200,659,657
graphgen,200,491,450
matrixmul,200,1468,1465
matrixmul,200,688,684
fetchdata,200,79,79
grayscale,200,10,9
fastfouriertransform,200,9,7
fetchdata,200,80,79
linpack,200,814,812
pagerank,200,60,58
pagerank,200,15,15
grayscale,200,66,61
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,139,139
fastfouriertransform,200,9,7
linpack,200,1189,1187
linpack,200,1096,1094
fetchdata,200,79,79
mobilenet,200,20,20
linpack,200,10,8
linpack,200,9,7
fastfouriertransform,200,645,643
fastfouriertransform,200,151,149
grayscale,200,14,13
pagerank,200,110,108
fetchdata,200,78,77
fastfouriertransform,200,11,8
pagerank,200,224,224
fetchdata,200,77,77
mobilenet,200,26,26
linpack,200,10,7
mobilenet,200,26,26
resnet,200,126,126
fetchdata,200,87,87
fastfouriertransform,200,10,7
grayscale,200,90,85
mobilenet,200,27,27
resnet,200,122,121
fetchdata,200,85,85
mobilenet,200,27,27
pagerank,200,60,58
fetchdata,200,86,86
matrixmul,200,830,827
resnet,200,136,135
fetchdata,200,85,85
fastfouriertransform,200,608,606
pagerank,200,23,22
fastfouriertransform,200,10,7
fetchdata,200,89,89
fetchdata,200,84,84
linpack,200,11,8
genmatrix,200,11,10
pagerank,200,87,84
genmatrix,200,48,42
pagerank,200,105,102
fetchdata,200,86,86
pagerank,200,15,14
fastfouriertransform,200,605,603
fetchdata,200,90,90
resnet,200,124,123
pagerank,200,331,320
fetchdata,200,87,87
resnet,200,122,122
resnet,200,165,165
graphgen,200,24,22
resnet,200,189,188
resnet,200,123,122
genmatrix,200,35,29
matrixmul,200,20,17
graphgen,200,484,446
graphgen,200,153,145
pagerank,200,62,58
grayscale,200,64,60
genmatrix,200,33,28
mobilenet,200,49,49
graphgen,200,25,23
mobilenet,200,21,21
mobilenet,200,22,21
genmatrix,200,8,7
linpack,200,12,10
resnet,200,123,122
linpack,200,12,10
matrixmul,200,836,833
grayscale,200,2806,2734
fetchdata,200,78,77
genmatrix,200,8,7
pagerank,200,338,328
mobilenet,200,21,21
linpack,200,689,687
fetchdata,200,78,77
matrixmul,200,20,17
graphgen,200,134,126
fastfouriertransform,200,645,643
matrixmul,200,21,18
fetchdata,200,81,81
linpack,200,9,7
resnet,200,128,128
fetchdata,200,77,77
fastfouriertransform,200,1049,1047
pagerank,200,60,57
mobilenet,200,21,21
mobilenet,200,20,20
genmatrix,200,4,4
pagerank,200,130,128
graphgen,200,25,23
resnet,200,133,132
grayscale,200,65,60
fastfouriertransform,200,607,605
mobilenet,200,21,21
resnet,200,124,124
pagerank,200,16,15
fetchdata,200,82,82
matrixmul,200,21,18
genmatrix,200,8,7
fastfouriertransform,200,629,627
resnet,200,144,143
pagerank,200,61,59
linpack,200,655,653
linpack,200,562,560
pagerank,200,60,58
pagerank,200,107,105
resnet,200,125,125
resnet,200,146,146
fetchdata,200,88,88
fastfouriertransform,200,607,604
linpack,200,10,7
linpack,200,14,12
genmatrix,200,38,28
pagerank,200,60,58
pagerank,200,15,15
graphgen,200,26,23
fetchdata,200,89,89
matrixmul,200,830,827
pagerank,200,61,59
fetchdata,200,87,86
pagerank,200,15,14
matrixmul,200,20,17
linpack,200,677,675
linpack,200,285,283
linpack,200,191,189
linpack,200,9,7
mobilenet,200,27,26
resnet,200,122,122
mobilenet,200,26,25
pagerank,200,338,327
resnet,200,124,124
mobilenet,200,26,25
resnet,200,124,123
genmatrix,200,34,28
linpack,200,651,648
fastfouriertransform,200,608,606
