index,function,size,latency_ms,execution_time_sec,type,status,diff
62,fetchdata,large,4349.2,87.59400000000001,cold,200,4261.606
63,fetchdata,large,4243.1,92.72,cold,200,4150.38
64,matrixmul,large,2614.1,5.078,cold,200,2609.022
65,fastfouriertransform,medium,4455.0,712.6909999999999,cold,200,3742.309
66,matrixmul,large,2604.9,5.0520000000000005,cold,200,2599.848
67,mobilenet,large,2221.9,31.338,cold,200,2190.562
68,grayscale,large,23210.3,2839.7830000000004,cold,200,20370.517
69,graphgen,large,5220.8,66.653,cold,200,5154.147
70,fastfouriertransform,large,4414.3,5.460999999999999,cold,200,4408.839
71,pagerank,medium,2749.4,46.18,cold,200,2703.2200000000003
72,linpack,small,5588.4,5.168,cold,200,5583.232
73,grayscale,medium,8198.0,74.908,cold,200,8123.092
74,fetchdata,medium,3945.6,91.099,cold,200,3854.5009999999997
75,graphgen,large,3388.2,114.754,cold,200,3273.446
76,grayscale,large,8463.8,2821.894,cold,200,5641.905999999999
77,fetchdata,large,4378.0,88.50800000000001,cold,200,4289.492
78,fastfouriertransform,large,4324.0,5.298,cold,200,4318.702
79,grayscale,large,8364.8,2765.184,cold,200,5599.615999999999
80,pagerank,large,3795.8,294.514,cold,200,3501.286
81,genmatrix,small,2852.0,0.127,cold,200,2851.873
82,linpack,small,4029.4,5.107,cold,200,4024.293
83,pagerank,large,3448.6,293.069,cold,200,3155.531
84,graphgen,large,5078.7,64.004,cold,200,5014.696
85,linpack,medium,3293.7,659.8530000000001,cold,200,2633.8469999999998
86,graphgen,small,3454.7,2.939,cold,200,3451.761
87,linpack,medium,3968.5,682.0690000000001,cold,200,3286.431
88,genmatrix,small,2787.7,0.144,cold,200,2787.556
89,genmatrix,large,3120.7,1.107,cold,200,3119.593
90,fastfouriertransform,small,4204.1,5.518000000000001,cold,200,4198.582
91,mobilenet,small,2000.7,27.168000000000003,cold,200,1973.5320000000002
92,pagerank,small,2315.6,11.086,cold,200,2304.514
93,fetchdata,large,4305.0,99.199,cold,200,4205.801
94,mobilenet,large,2003.4,27.72,cold,200,1975.68
95,fetchdata,medium,4488.4,100.311,cold,200,4388.089
96,pagerank,large,4007.8,284.614,cold,200,3723.186
97,matrixmul,small,2278.4,5.07,cold,200,2273.33
98,pagerank,large,2959.1,304.035,cold,200,2655.065
99,genmatrix,large,2953.5,0.868,cold,200,2952.632
100,grayscale,medium,1978.6,60.353,warm,200,1918.2469999999998
101,linpack,medium,4542.3,672.468,cold,200,3869.8320000000003
102,pagerank,medium,2474.8,46.681,cold,200,2428.119
103,fastfouriertransform,small,4078.8,5.5120000000000005,cold,200,4073.288
104,genmatrix,small,2703.4,0.132,cold,200,2703.268
105,linpack,small,5973.5,5.291,cold,200,5968.209
106,resnet,large,3591.4,404.043,cold,200,3187.357
107,genmatrix,large,2700.5,0.8450000000000001,cold,200,2699.655
108,genmatrix,small,2884.2,0.102,cold,200,2884.098
109,fastfouriertransform,large,4057.6,5.801,cold,200,4051.799
110,graphgen,small,3283.4,3.23,cold,200,3280.17
111,fastfouriertransform,small,4066.6,5.428,cold,200,4061.172
112,linpack,small,5917.1,5.1450000000000005,cold,200,5911.955
113,pagerank,small,2206.0,11.559,cold,200,2194.441
114,grayscale,large,25609.8,2826.361,cold,200,22783.439
115,mobilenet,small,2042.0,18.906,cold,200,2023.094
116,pagerank,small,2187.6,11.034,cold,200,2176.566
117,resnet,large,3892.6,405.971,cold,200,3486.629
118,mobilenet,small,2079.4,18.312,cold,200,2061.088
119,mobilenet,medium,2092.6,18.23,cold,200,2074.37
120,genmatrix,small,2767.6,0.109,cold,200,2767.491
121,fastfouriertransform,large,3949.1,5.462,cold,200,3943.638
122,matrixmul,medium,2653.1,523.517,cold,200,2129.5829999999996
123,matrixmul,medium,3134.8,538.723,cold,200,2596.077
124,mobilenet,large,2094.1,20.349,cold,200,2073.7509999999997
125,graphgen,large,5107.8,67.731,cold,200,5040.069
126,fastfouriertransform,small,3890.6,5.859999999999999,cold,200,3884.74
127,matrixmul,large,3100.0,5.314,cold,200,3094.686
128,linpack,small,5773.0,5.055,cold,200,5767.945
129,genmatrix,small,2677.1,0.112,cold,200,2676.988
130,genmatrix,large,2741.4,0.839,cold,200,2740.561
131,mobilenet,small,2064.4,20.541,cold,200,2043.8590000000002
132,matrixmul,small,3059.2,5.298,cold,200,3053.902
133,grayscale,medium,22039.8,79.04899999999999,cold,200,21960.751
134,genmatrix,small,2624.6,0.111,cold,200,2624.489
135,mobilenet,large,2076.9,18.904,cold,200,2057.996
136,fastfouriertransform,small,3800.3,5.327,cold,200,3794.973
137,pagerank,small,2173.4,11.462,cold,200,2161.938
138,fastfouriertransform,small,3791.1,5.372,cold,200,3785.728
139,fetchdata,medium,3951.9,90.641,cold,200,3861.259
140,mobilenet,medium,2153.8,18.535,cold,200,2135.2650000000003
141,genmatrix,medium,2688.6,0.201,cold,200,2688.399
142,graphgen,small,4475.2,2.91,cold,200,4472.29
143,matrixmul,small,2967.1,5.234,cold,200,2961.866
144,matrixmul,medium,3517.4,510.86,cold,200,3006.54
145,mobilenet,medium,2307.2,18.77,cold,200,2288.43
146,matrixmul,large,3500.9,5.104,cold,200,3495.7960000000003
147,pagerank,large,4743.6,306.195,cold,200,4437.405000000001
148,mobilenet,small,2243.3,17.763,cold,200,2225.5370000000003
149,genmatrix,medium,2491.4,0.193,cold,200,2491.207
150,genmatrix,small,2454.1,0.106,cold,200,2453.9939999999997
151,resnet,large,4000.3,448.913,cold,200,3551.387
152,pagerank,small,3793.3,11.832,cold,200,3781.4680000000003
153,linpack,small,3355.3,5.11,cold,200,3350.19
154,graphgen,large,4724.8,64.478,cold,200,4660.322
155,mobilenet,large,2320.0,23.213,cold,200,2296.787
156,pagerank,small,3765.2,12.01,cold,200,3753.1899999999996
157,graphgen,large,5603.8,63.22,cold,200,5540.58
158,fastfouriertransform,small,6670.0,5.33,cold,200,6664.67
159,fastfouriertransform,large,6660.4,5.404,cold,200,6654.995999999999
160,fastfouriertransform,large,6651.1,5.234,cold,200,6645.866
161,genmatrix,medium,2413.3,0.194,cold,200,2413.106
162,fastfouriertransform,large,6632.5,5.303999999999999,cold,200,6627.196
163,genmatrix,large,2472.4,0.837,cold,200,2471.563
164,resnet,small,4380.0,169.043,cold,200,4210.957
165,resnet,small,4209.9,294.735,cold,200,3915.1649999999995
166,matrixmul,large,2742.6,5.332,cold,200,2737.268
167,resnet,large,4444.5,133.478,cold,200,4311.022
168,pagerank,medium,3711.8,47.436,cold,200,3664.364
169,grayscale,small,7167.7,8.306,cold,200,7159.394
170,linpack,small,6006.0,5.388999999999999,cold,200,6000.611
171,grayscale,medium,21771.4,60.691,cold,200,21710.709000000003
172,fetchdata,large,3328.9,86.823,cold,200,3242.077
173,grayscale,medium,7184.9,65.13199999999999,cold,200,7119.768
174,linpack,small,3152.4,5.091,cold,200,3147.309
175,graphgen,medium,4580.0,12.949,cold,200,4567.051
176,resnet,large,4483.6,126.631,cold,200,4356.969
177,fastfouriertransform,small,6495.3,5.31,cold,200,6489.99
178,pagerank,small,3707.5,16.884,cold,200,3690.616
179,pagerank,medium,3904.3,49.391,cold,200,3854.909
180,fetchdata,medium,3844.7,110.336,cold,200,3734.364
181,fastfouriertransform,small,3390.1,5.326,cold,200,3384.774
182,linpack,medium,6585.6,691.965,cold,200,5893.635
183,fetchdata,medium,3918.8,95.124,cold,200,3823.6760000000004
184,pagerank,large,4768.3,291.897,cold,200,4476.403
185,grayscale,large,32945.1,2697.758,cold,200,30247.341999999997
186,pagerank,small,3621.2,11.426,cold,200,3609.774
187,pagerank,medium,3682.4,53.049,cold,200,3629.351
188,fastfouriertransform,small,3324.2,5.29,cold,200,3318.91
189,grayscale,small,2823.1,14.698,cold,200,2808.402
190,fastfouriertransform,large,6369.4,5.2940000000000005,cold,200,6364.106
191,pagerank,small,3664.9,11.426,cold,200,3653.474
192,grayscale,medium,3058.1,59.761,cold,200,2998.339
193,resnet,small,4472.1,134.139,cold,200,4337.961
194,linpack,small,3003.4,5.194,cold,200,2998.206
195,grayscale,large,5955.9,2795.974,cold,200,3159.9259999999995
196,mobilenet,medium,2996.8,40.173,cold,200,2956.6270000000004
197,graphgen,small,3015.7,4.094,cold,200,3011.6059999999998
198,matrixmul,medium,3516.9,520.736,cold,200,2996.164
199,graphgen,small,3017.0,2.843,cold,200,3014.157
200,linpack,small,6412.3,5.422,cold,200,6406.878000000001
201,grayscale,small,5776.0,7.411,cold,200,5768.589
202,mobilenet,large,2998.8,27.636,cold,200,2971.164
203,matrixmul,large,3475.6,5.146999999999999,cold,200,3470.453
204,graphgen,small,2980.3,2.803,cold,200,2977.4970000000003
205,fastfouriertransform,large,6218.2,5.271,cold,200,6212.929
206,fetchdata,large,3052.4,79.69800000000001,cold,200,2972.702
207,graphgen,medium,3063.1,12.847,cold,200,3050.2529999999997
208,resnet,large,4426.4,122.78,cold,200,4303.62
209,fetchdata,medium,3117.4,84.042,cold,200,3033.358
210,fetchdata,small,3179.0,79.598,cold,200,3099.402
211,grayscale,medium,5868.2,63.152,cold,200,5805.048
212,graphgen,medium,3129.1,13.841,cold,200,3115.259
213,genmatrix,large,3085.4,0.828,cold,200,3084.572
214,genmatrix,large,3049.4,0.911,cold,200,3048.489
215,fastfouriertransform,medium,4479.9,692.2700000000001,cold,200,3787.6299999999997
216,pagerank,medium,3474.5,50.499,cold,200,3424.001
217,resnet,large,4457.4,123.527,cold,200,4333.873
218,fetchdata,small,3421.7,81.85000000000001,cold,200,3339.85
219,fetchdata,small,3172.6,81.479,cold,200,3091.121
220,matrixmul,small,3318.5,5.186,cold,200,3313.314
221,fetchdata,large,3230.9,77.96300000000001,cold,200,3152.937
222,linpack,medium,6889.1,686.396,cold,200,6202.704000000001
223,genmatrix,medium,2979.8,0.2,cold,200,2979.6000000000004
224,fetchdata,large,3282.2,79.292,cold,200,3202.908
225,fastfouriertransform,medium,5223.5,779.646,cold,200,4443.854
226,graphgen,medium,3118.8,44.853,cold,200,3073.947
227,genmatrix,small,2958.7,0.102,cold,200,2958.598
228,mobilenet,medium,2955.6,19.076,cold,200,2936.524
229,grayscale,small,5514.2,9.699,cold,200,5504.501
230,genmatrix,small,2931.1,0.097,cold,200,2931.0029999999997
231,genmatrix,medium,2923.0,0.196,cold,200,2922.804
232,linpack,medium,7457.9,680.063,cold,200,6777.8369999999995
233,fastfouriertransform,medium,5920.8,764.697,cold,200,5156.103
234,linpack,large,7451.9,5.606,cold,200,7446.294
235,pagerank,medium,3549.7,49.59,cold,200,3500.1099999999997
236,pagerank,medium,3498.8,99.491,cold,200,3399.309
237,graphgen,small,3021.5,3.011,cold,200,3018.489
238,grayscale,small,5430.1,7.178,cold,200,5422.9220000000005
239,resnet,medium,4363.1,125.142,cold,200,4237.9580000000005
240,graphgen,small,3000.0,2.797,cold,200,2997.203
241,resnet,medium,7218.5,473.135,cold,200,6745.365
242,linpack,large,7375.3,5.649,cold,200,7369.651
243,linpack,medium,8202.2,836.529,cold,200,7365.671
244,resnet,large,7703.8,563.852,cold,200,7139.948
245,fastfouriertransform,medium,3589.0,660.2479999999999,cold,200,2928.752
246,resnet,small,8211.8,515.7239999999999,cold,200,7696.075999999999
247,grayscale,small,5360.6,7.122,cold,200,5353.478
248,matrixmul,small,3047.6,5.284,cold,200,3042.316
249,pagerank,large,4519.5,299.255,cold,200,4220.245
250,genmatrix,medium,2930.3,8.375,cold,200,2921.925
251,matrixmul,small,3009.3,5.318,cold,200,3003.982
252,linpack,large,8103.5,5.213,cold,200,8098.287
253,linpack,large,8111.1,5.28,cold,200,8105.820000000001
254,fastfouriertransform,large,3505.6,5.12,cold,200,3500.48
255,grayscale,large,23461.3,2842.048,cold,200,20619.252
256,grayscale,large,23532.4,2772.358,cold,200,20760.042
257,matrixmul,medium,3488.6,511.571,cold,200,2977.029
258,matrixmul,large,3491.4,5.076,cold,200,3486.324
259,grayscale,large,23396.7,2738.696,cold,200,20658.004
260,fetchdata,small,3095.5,76.405,cold,200,3019.095
261,matrixmul,large,3512.4,5.122,cold,200,3507.2780000000002
262,matrixmul,large,3459.2,5.126,cold,200,3454.0739999999996
263,fetchdata,large,3228.4,89.669,cold,200,3138.731
264,resnet,medium,4252.3,129.843,cold,200,4122.457
265,matrixmul,large,3441.5,5.085,cold,200,3436.415
266,graphgen,medium,3053.7,13.037,cold,200,3040.663
267,grayscale,small,5165.1,7.09,cold,200,5158.01
268,matrixmul,large,3423.5,5.078,cold,200,3418.422
269,resnet,large,8295.5,297.315,cold,200,7998.185
270,linpack,medium,3702.5,748.171,cold,200,2954.3289999999997
271,mobilenet,medium,3041.2,45.559000000000005,cold,200,2995.6409999999996
272,genmatrix,large,3011.2,0.8059999999999999,cold,200,3010.394
273,mobilenet,large,3070.3,43.045,cold,200,3027.255
274,fetchdata,large,3119.6,81.974,cold,200,3037.6259999999997
275,fastfouriertransform,medium,3947.2,652.715,cold,200,3294.4849999999997
276,pagerank,large,3846.5,670.179,cold,200,3176.321
277,resnet,medium,4332.4,191.908,cold,200,4140.491999999999
278,fastfouriertransform,small,3285.4,6.627,cold,200,3278.773
279,grayscale,small,5024.5,7.031,cold,200,5017.469
280,genmatrix,small,3091.5,0.111,cold,200,3091.389
281,graphgen,small,3208.7,2.98,cold,200,3205.72
282,genmatrix,medium,3081.6,0.201,cold,200,3081.399
283,resnet,small,8275.5,144.435,cold,200,8131.065
284,mobilenet,medium,3181.6,41.938,cold,200,3139.662
285,resnet,small,8744.8,420.488,cold,200,8324.312
286,matrixmul,medium,3782.3,511.406,cold,200,3270.8940000000002
287,matrixmul,small,3246.3,5.131,cold,200,3241.1690000000003
288,fetchdata,large,3208.1,104.753,cold,200,3103.3469999999998
289,graphgen,small,3141.2,2.933,cold,200,3138.267
290,matrixmul,small,3753.0,5.114999999999999,cold,200,3747.885
291,fetchdata,large,3191.5,75.99000000000001,cold,200,3115.51
292,pagerank,medium,3815.1,127.564,cold,200,3687.536
293,graphgen,large,3602.3,65.854,cold,200,3536.4460000000004
294,genmatrix,small,3104.1,0.103,cold,200,3103.997
295,mobilenet,small,3142.1,42.998000000000005,cold,200,3099.102
296,mobilenet,large,3180.1,47.104,cold,200,3132.996
297,pagerank,large,4300.7,368.07,cold,200,3932.6299999999997
298,resnet,medium,4446.1,235.271,cold,200,4210.829000000001
299,mobilenet,large,3191.1,57.844,cold,200,3133.256
300,pagerank,medium,3784.8,49.447,cold,200,3735.353
301,pagerank,medium,3644.0,46.547,cold,200,3597.453
302,fetchdata,large,3167.9,97.479,cold,200,3070.4210000000003
303,mobilenet,medium,3219.7,48.258,cold,200,3171.442
304,grayscale,small,4800.1,6.876,cold,200,4793.224
305,grayscale,large,22775.1,2694.465,cold,200,20080.635
306,mobilenet,large,3249.6,49.841,cold,200,3199.759
307,genmatrix,medium,3055.9,0.201,cold,200,3055.699
308,mobilenet,small,3319.1,57.638000000000005,cold,200,3261.462
309,grayscale,small,4760.8,6.913,cold,200,4753.887000000001
310,grayscale,medium,20493.7,62.99399999999999,cold,200,20430.706000000002
311,linpack,large,3344.1,5.087000000000001,cold,200,3339.013
312,fastfouriertransform,small,3591.4,4.947,cold,200,3586.453
313,fetchdata,small,3188.0,101.904,cold,200,3086.096
314,matrixmul,large,3536.2,5.072,cold,200,3531.1279999999997
315,fetchdata,large,3189.6,82.215,cold,200,3107.3849999999998
316,genmatrix,small,3096.1,0.118,cold,200,3095.982
317,matrixmul,medium,4277.4,514.602,cold,200,3762.798
318,linpack,large,3273.8,5.073,cold,200,3268.7270000000003
319,mobilenet,medium,3212.1,63.253,cold,200,3148.8469999999998
320,graphgen,small,3313.2,2.754,cold,200,3310.446
321,matrixmul,medium,4501.3,518.768,cold,200,3982.532
322,resnet,large,4487.8,381.85,cold,200,4105.95
323,graphgen,large,4055.6,66.138,cold,200,3989.462
324,matrixmul,medium,5087.0,592.933,cold,200,4494.067
325,graphgen,medium,3616.3,13.958,cold,200,3602.342
326,grayscale,medium,4777.0,79.817,cold,200,4697.183
327,matrixmul,large,5080.2,5.5440000000000005,cold,200,5074.656
328,pagerank,large,4190.3,293.332,cold,200,3896.9680000000003
329,genmatrix,medium,3134.9,0.216,cold,200,3134.684
330,genmatrix,medium,3129.8,0.201,cold,200,3129.599
331,matrixmul,medium,5594.5,574.3679999999999,cold,200,5020.132
332,graphgen,medium,3665.0,14.393,cold,200,3650.607
333,linpack,large,3150.1,5.066,cold,200,3145.034
334,matrixmul,large,5618.2,5.204000000000001,cold,200,5612.996
335,fetchdata,medium,3256.3,93.209,cold,200,3163.0910000000003
336,fetchdata,large,3244.8,76.355,cold,200,3168.445
337,pagerank,small,3649.4,11.785,cold,200,3637.6150000000002
338,matrixmul,large,7833.3,5.3870000000000005,cold,200,7827.9130000000005
339,resnet,large,4705.9,361.436,cold,200,4344.464
340,graphgen,small,3593.3,3.016,cold,200,3590.284
341,matrixmul,small,7807.0,5.265,cold,200,7801.735
342,mobilenet,small,3235.6,38.985,cold,200,3196.615
343,graphgen,medium,3842.6,14.27,cold,200,3828.33
344,matrixmul,medium,8294.2,560.064,cold,200,7734.136
345,genmatrix,medium,3213.3,0.217,cold,200,3213.083
346,linpack,medium,3993.1,661.236,cold,200,3331.864
347,matrixmul,medium,6032.1,529.115,cold,200,5502.985000000001
348,matrixmul,medium,6504.4,522.712,cold,200,5981.688
349,fastfouriertransform,medium,3983.0,660.541,cold,200,3322.459
350,graphgen,large,4655.8,67.415,cold,200,4588.385
351,pagerank,small,3543.2,10.664,cold,200,3532.5359999999996
352,linpack,small,3934.9,5.045,cold,200,3929.855
353,fastfouriertransform,large,3941.3,4.988,cold,200,3936.3120000000004
354,graphgen,small,3583.4,2.969,cold,200,3580.431
355,genmatrix,small,3249.1,0.114,cold,200,3248.986
356,graphgen,large,4867.0,65.46000000000001,cold,200,4801.54
357,fetchdata,small,3397.3,80.49199999999999,cold,200,3316.808
358,fetchdata,medium,3431.4,93.487,cold,200,3337.913
359,fastfouriertransform,large,3427.1,8.498000000000001,cold,200,3418.602
360,genmatrix,medium,3426.8,0.224,cold,200,3426.576
361,grayscale,medium,20138.3,70.232,cold,200,20068.068
362,fetchdata,large,3508.8,100.161,cold,200,3408.639
363,resnet,large,4661.6,180.753,cold,200,4480.847000000001
364,fastfouriertransform,small,3419.5,10.374,cold,200,3409.126
365,grayscale,small,4212.3,6.953,cold,200,4205.347
366,resnet,small,4828.1,164.355,cold,200,4663.745000000001
367,grayscale,large,36640.8,2692.708,cold,200,33948.092000000004
368,matrixmul,medium,6856.6,522.032,cold,200,6334.568
369,genmatrix,small,3372.3,0.102,cold,200,3372.1980000000003
370,resnet,large,4905.6,167.91400000000002,cold,200,4737.686000000001
371,genmatrix,small,3401.6,9.484,cold,200,3392.116
372,grayscale,large,22482.7,3075.795,cold,200,19406.905
373,resnet,small,5127.8,173.349,cold,200,4954.451
374,resnet,small,5348.3,330.852,cold,200,5017.448
375,linpack,large,3709.0,5.087000000000001,cold,200,3703.913
376,matrixmul,large,6204.6,5.308,cold,200,6199.292
377,linpack,small,3680.4,5.247,cold,200,3675.1530000000002
378,pagerank,large,3859.7,316.525,cold,200,3543.1749999999997
379,linpack,small,3207.8,5.059,cold,200,3202.741
380,matrixmul,medium,8402.3,518.919,cold,200,7883.380999999999
381,fastfouriertransform,medium,4132.2,830.23,cold,200,3301.97
382,linpack,large,3606.3,5.168,cold,200,3601.132
383,mobilenet,large,3585.4,69.356,cold,200,3516.044
384,fetchdata,medium,3604.6,84.8,cold,200,3519.7999999999997
385,fetchdata,large,1652.3,94.922,warm,200,1557.378
386,pagerank,large,4211.8,354.422,cold,200,3857.378
387,grayscale,large,21820.0,2770.061,cold,200,19049.939
388,pagerank,medium,3605.7,44.617,cold,200,3561.0829999999996
389,mobilenet,medium,84.0,30.083,warm,200,53.917
390,resnet,medium,3666.5,146.877,cold,200,3519.623
391,linpack,small,3562.4,5.087000000000001,cold,200,3557.313
392,fastfouriertransform,medium,4273.5,693.467,cold,200,3580.033
393,mobilenet,small,3551.5,33.869,cold,200,3517.631
394,mobilenet,large,3550.7,26.385,cold,200,3524.3149999999996
395,resnet,large,3860.1,217.342,cold,200,3642.758
396,matrixmul,medium,8785.8,513.19,cold,200,8272.609999999999
397,graphgen,medium,3638.5,15.013,cold,200,3623.487
398,linpack,small,3046.8,5.093999999999999,cold,200,3041.706
399,mobilenet,small,61.5,27.209,warm,200,34.291
400,linpack,medium,3681.8,661.336,cold,200,3020.464
401,linpack,medium,4230.4,705.726,cold,200,3524.6739999999995
402,resnet,large,3956.8,181.081,cold,200,3775.719
403,grayscale,large,36265.5,2686.213,cold,200,33579.287
404,graphgen,large,4471.1,81.401,cold,200,4389.6990000000005
405,genmatrix,small,3474.8,0.224,cold,200,3474.576
406,genmatrix,large,3508.9,1.229,cold,200,3507.6710000000003
407,matrixmul,medium,9196.1,508.489,cold,200,8687.611
408,pagerank,small,1392.1,74.35799999999999,warm,200,1317.742
409,mobilenet,large,3545.7,53.04,cold,200,3492.66
410,mobilenet,medium,3612.2,77.089,cold,200,3535.111
411,graphgen,small,4100.7,2.816,cold,200,4097.884
412,grayscale,small,3754.4,6.891,cold,200,3747.509
413,matrixmul,large,9177.9,5.087000000000001,cold,200,9172.813
414,genmatrix,medium,3525.6,0.23,cold,200,3525.37
415,resnet,medium,5661.9,420.033,cold,200,5241.866999999999
416,mobilenet,large,3562.2,32.904999999999994,cold,200,3529.2949999999996
417,pagerank,medium,3665.5,107.364,cold,200,3558.136
418,matrixmul,large,6352.1,5.34,cold,200,6346.76
419,pagerank,medium,3718.9,49.788,cold,200,3669.112
420,linpack,large,4039.5,6.465,cold,200,4033.035
421,mobilenet,medium,3677.9,60.543,cold,200,3617.357
422,grayscale,medium,3998.6,68.229,cold,200,3930.371
423,genmatrix,small,3609.7,0.115,cold,200,3609.585
424,genmatrix,medium,3614.3,0.203,cold,200,3614.097
425,fastfouriertransform,large,4000.1,5.234,cold,200,3994.866
426,pagerank,large,4231.8,295.933,cold,200,3935.867
427,fetchdata,small,3674.5,83.868,cold,200,3590.632
428,genmatrix,large,3688.9,0.8540000000000001,cold,200,3688.0460000000003
429,mobilenet,medium,3621.5,37.505,cold,200,3583.995
430,resnet,large,5831.9,311.372,cold,200,5520.527999999999
431,resnet,medium,5954.6,130.831,cold,200,5823.769
432,fastfouriertransform,small,3602.4,13.18,cold,200,3589.2200000000003
433,grayscale,small,3714.0,8.293,cold,200,3705.707
434,linpack,small,3912.9,5.4910000000000005,cold,200,3907.409
435,grayscale,small,3869.5,7.689,cold,200,3861.811
436,pagerank,small,3653.8,10.725,cold,200,3643.0750000000003
437,grayscale,small,3848.0,11.496,cold,200,3836.504
438,graphgen,large,4603.0,76.774,cold,200,4526.226
439,grayscale,large,24085.1,2714.859,cold,200,21370.240999999998
440,fetchdata,large,3810.0,88.20899999999999,cold,200,3721.791
441,mobilenet,small,3683.5,34.364,cold,200,3649.136
442,graphgen,large,4335.4,67.226,cold,200,4268.174
443,grayscale,medium,3821.4,75.614,cold,200,3745.786
444,mobilenet,medium,3809.4,52.75,cold,200,3756.65
445,linpack,small,3816.4,6.477,cold,200,3809.9230000000002
446,graphgen,medium,4403.1,13.327,cold,200,4389.773
447,mobilenet,small,3907.4,120.236,cold,200,3787.164
448,fastfouriertransform,medium,4456.9,691.939,cold,200,3764.961
449,mobilenet,small,3809.7,35.24,cold,200,3774.46
450,resnet,large,4360.7,152.547,cold,200,4208.153
451,graphgen,small,4137.2,2.785,cold,200,4134.415
452,fetchdata,large,3840.0,89.24799999999999,cold,200,3750.752
453,grayscale,small,3790.1,27.83,cold,200,3762.27
454,genmatrix,small,3751.2,0.1299999999999999,cold,200,3751.0699999999997
455,pagerank,medium,3781.6,45.681,cold,200,3735.919
456,resnet,large,4577.2,312.974,cold,200,4264.226
457,resnet,small,6140.8,154.379,cold,200,5986.421
458,pagerank,medium,3811.1,47.159,cold,200,3763.941
