index,function,size,latency_ms,execution_time_sec,type,status,diff
280,genmatrix,small,10.4,0.105,warm,200,10.295
281,graphgen,small,56.8,4.401999999999999,warm,200,52.397999999999996
282,genmatrix,medium,18.2,0.22,warm,200,17.98
283,resnet,small,343.8,330.85,warm,200,12.949999999999989
284,mobilenet,medium,28.3,17.729000000000003,warm,200,10.570999999999998
285,resnet,small,321.0,308.291,warm,200,12.709000000000003
286,matrixmul,medium,522.0,509.6000000000001,warm,200,12.39999999999992
287,matrixmul,small,483.1,4.984,warm,200,478.11600000000004
288,fetchdata,large,84.8,80.598,warm,200,4.201999999999998
289,graphgen,small,26.4,2.868,warm,200,23.532
290,matrixmul,small,344.1,4.989000000000001,warm,200,339.11100000000005
291,fetchdata,large,84.7,80.565,warm,200,4.135000000000005
292,pagerank,medium,66.4,46.463,warm,200,19.937000000000005
293,graphgen,large,782.5,138.125,warm,200,644.375
294,genmatrix,small,4.8,0.119,warm,200,4.681
295,mobilenet,small,25.3,21.082,warm,200,4.218
296,mobilenet,large,25.0,17.607999999999997,warm,200,7.392000000000003
297,pagerank,large,416.5,286.6,warm,200,129.89999999999998
298,resnet,medium,294.6,290.751,warm,200,3.8490000000000464
299,mobilenet,large,25.2,17.851,warm,200,7.349
300,pagerank,medium,92.0,69.495,warm,200,22.504999999999995
301,pagerank,medium,144.2,92.832,warm,200,51.367999999999995
302,fetchdata,large,81.7,77.764,warm,200,3.936000000000007
303,mobilenet,medium,22.5,17.682,warm,200,4.818000000000001
304,grayscale,small,530.2,7.457,warm,200,522.743
305,grayscale,large,3536.5,2759.9100000000003,cold,200,776.5899999999997
306,mobilenet,large,28.1,23.15,warm,200,4.950000000000003
307,genmatrix,medium,11.5,0.241,warm,200,11.259
308,mobilenet,small,26.2,21.136,warm,200,5.064
309,grayscale,small,1909.8,11.031,warm,200,1898.769
310,grayscale,medium,432.9,58.131,warm,200,374.769
311,linpack,large,15.4,5.825,warm,200,9.575
312,fastfouriertransform,small,18.1,4.984,warm,200,13.116000000000001
313,fetchdata,small,81.1,76.134,warm,200,4.965999999999994
314,matrixmul,large,26.3,7.908999999999999,warm,200,18.391000000000002
315,fetchdata,large,79.7,74.982,warm,200,4.7180000000000035
316,genmatrix,small,5.2,0.108,warm,200,5.0920000000000005
317,matrixmul,medium,596.6,533.1179999999999,warm,200,63.482000000000085
318,linpack,large,31.9,5.132000000000001,warm,200,26.767999999999997
319,mobilenet,medium,33.2,25.357,warm,200,7.8430000000000035
320,graphgen,small,37.8,4.369,warm,200,33.431
321,matrixmul,medium,906.3,508.7660000000001,warm,200,397.5339999999999
322,resnet,large,349.7,317.442,warm,200,32.25799999999998
323,graphgen,large,748.4,96.547,warm,200,651.853
324,matrixmul,medium,1244.8,507.90100000000007,warm,200,736.8989999999999
325,graphgen,medium,109.2,12.616,warm,200,96.584
326,grayscale,medium,73.5,57.517,warm,200,15.982999999999997
327,matrixmul,large,1638.4,5.025,warm,200,1633.375
328,pagerank,large,392.7,288.491,warm,200,104.209
329,genmatrix,medium,22.0,0.204,warm,200,21.796
330,genmatrix,medium,12.4,0.275,warm,200,12.125
331,matrixmul,medium,1407.5,506.573,warm,200,900.927
332,graphgen,medium,109.7,13.19,warm,200,96.51
333,linpack,large,15.3,7.556,warm,200,7.744000000000001
334,matrixmul,large,1267.4,4.983,warm,200,1262.4170000000001
335,fetchdata,medium,86.7,81.485,warm,200,5.215000000000003
336,fetchdata,large,156.2,77.917,warm,200,78.28299999999999
337,pagerank,small,20.3,10.738,warm,200,9.562000000000001
338,matrixmul,large,1017.4,4.999,warm,200,1012.401
339,resnet,large,315.4,308.902,warm,200,6.4979999999999905
340,graphgen,small,44.8,4.077,warm,200,40.723
341,matrixmul,small,952.7,5.229,warm,200,947.471
342,mobilenet,small,28.6,23.622,warm,200,4.9780000000000015
343,graphgen,medium,159.8,19.11,warm,200,140.69
344,matrixmul,medium,1310.0,506.37,warm,200,803.63
345,genmatrix,medium,12.4,0.281,warm,200,12.119
346,linpack,medium,695.2,681.511,warm,200,13.689000000000078
347,matrixmul,medium,1671.3,505.664,warm,200,1165.636
348,matrixmul,medium,2132.7,506.04,cold,200,1626.6599999999999
349,fastfouriertransform,medium,678.4,665.263,warm,200,13.136999999999944
350,graphgen,large,521.2,66.428,warm,200,454.77200000000005
351,pagerank,small,18.2,10.253,warm,200,7.946999999999999
352,linpack,small,11.8,5.071,warm,200,6.729000000000001
353,fastfouriertransform,large,17.3,4.916,warm,200,12.384
354,graphgen,small,40.1,2.7230000000000003,warm,200,37.377
355,genmatrix,small,7.9,0.268,warm,200,7.632000000000001
356,graphgen,large,885.0,98.598,warm,200,786.402
357,fetchdata,small,79.5,75.48100000000001,warm,200,4.018999999999991
358,fetchdata,medium,106.6,75.495,warm,200,31.10499999999999
359,fastfouriertransform,large,22.0,4.924,warm,200,17.076
360,genmatrix,medium,16.0,0.22,warm,200,15.78
361,grayscale,medium,106.4,91.087,warm,200,15.313000000000002
362,fetchdata,large,78.4,74.627,warm,200,3.7730000000000103
363,resnet,large,288.0,278.875,warm,200,9.125
364,fastfouriertransform,small,17.3,4.913,warm,200,12.387
365,grayscale,small,11.7,6.87,warm,200,4.829999999999999
366,resnet,small,306.6,301.224,warm,200,5.376000000000033
367,grayscale,large,4483.2,4332.8,cold,200,150.39999999999964
368,matrixmul,medium,1644.9,505.682,warm,200,1139.218
369,genmatrix,small,6.2,0.133,warm,200,6.067
370,resnet,large,281.9,274.884,warm,200,7.015999999999963
371,genmatrix,small,5.8,0.134,warm,200,5.6659999999999995
372,grayscale,large,12897.5,4305.355,cold,200,8592.145
373,resnet,small,306.3,297.706,warm,200,8.593999999999994
374,resnet,small,227.0,170.903,warm,200,56.09700000000001
375,linpack,large,28.9,5.07,warm,200,23.83
376,matrixmul,large,1256.0,5.002000000000001,warm,200,1250.998
377,linpack,small,11.2,5.071,warm,200,6.129
378,pagerank,large,399.9,308.03799999999995,warm,200,91.86200000000002
379,linpack,small,13.9,5.443,warm,200,8.457
380,matrixmul,medium,1567.2,507.072,warm,200,1060.1280000000002
381,fastfouriertransform,medium,654.6,641.879,warm,200,12.721000000000004
382,linpack,large,11.5,5.133,warm,200,6.367
383,mobilenet,large,28.6,23.323,warm,200,5.277000000000001
384,fetchdata,medium,78.7,74.931,warm,200,3.7690000000000055
385,fetchdata,large,105.2,74.47,warm,200,30.730000000000004
386,pagerank,large,408.3,282.03099999999995,warm,200,126.26900000000006
387,grayscale,large,2863.6,2739.424,cold,200,124.17599999999993
388,pagerank,medium,64.9,45.123000000000005,warm,200,19.777
389,mobilenet,medium,27.7,23.052,warm,200,4.648
390,resnet,medium,309.1,301.784,warm,200,7.316000000000031
391,linpack,small,12.3,5.484,warm,200,6.816000000000001
392,fastfouriertransform,medium,662.1,648.948,warm,200,13.152000000000044
393,mobilenet,small,26.4,21.783,warm,200,4.616999999999997
394,mobilenet,large,27.7,21.546,warm,200,6.154
395,resnet,large,293.3,285.325,warm,200,7.975000000000023
396,matrixmul,medium,1794.6,506.67,warm,200,1287.9299999999998
397,graphgen,medium,164.1,19.34,warm,200,144.76
398,linpack,small,12.1,5.14,warm,200,6.96
399,mobilenet,small,28.1,22.765,warm,200,5.335000000000001
400,linpack,medium,659.1,648.225,warm,200,10.875
401,linpack,medium,655.1,647.828,warm,200,7.272000000000048
402,resnet,large,318.2,313.837,warm,200,4.3629999999999995
403,grayscale,large,5009.9,2861.552,cold,200,2148.3479999999995
404,graphgen,large,818.8,62.94,warm,200,755.8599999999999
405,genmatrix,small,6.0,0.149,warm,200,5.851
406,genmatrix,large,36.3,0.824,warm,200,35.476
407,matrixmul,medium,731.6,507.716,warm,200,223.88400000000001
408,pagerank,small,18.1,10.09,warm,200,8.010000000000002
409,mobilenet,large,28.2,23.486,warm,200,4.713999999999999
410,mobilenet,medium,24.6,20.186,warm,200,4.4140000000000015
411,graphgen,small,38.6,4.254,warm,200,34.346000000000004
412,grayscale,small,2175.6,18.33,cold,200,2157.27
413,matrixmul,large,958.5,4.959,warm,200,953.541
414,genmatrix,medium,12.3,0.305,warm,200,11.995000000000001
415,resnet,medium,313.4,309.228,warm,200,4.171999999999969
416,mobilenet,large,32.1,24.535,warm,200,7.565000000000001
417,pagerank,medium,87.9,64.389,warm,200,23.51100000000001
418,matrixmul,large,715.5,4.971,warm,200,710.529
419,pagerank,medium,108.6,53.817,warm,200,54.782999999999994
420,linpack,large,11.8,5.071,warm,200,6.729000000000001
421,mobilenet,medium,25.8,17.948999999999998,warm,200,7.851000000000003
422,grayscale,medium,1127.8,58.639,warm,200,1069.161
423,genmatrix,small,5.9,0.143,warm,200,5.757000000000001
424,genmatrix,medium,12.2,0.297,warm,200,11.902999999999999
425,fastfouriertransform,large,16.9,4.9030000000000005,warm,200,11.996999999999998
426,pagerank,large,360.2,281.744,warm,200,78.45599999999996
427,fetchdata,small,80.3,76.599,warm,200,3.7009999999999934
428,genmatrix,large,51.4,1.238,warm,200,50.162
429,mobilenet,medium,22.6,17.874000000000002,warm,200,4.725999999999999
430,resnet,large,365.9,360.672,warm,200,5.227999999999952
431,resnet,medium,320.7,316.442,warm,200,4.257999999999981
432,fastfouriertransform,small,17.6,5.335,warm,200,12.265
433,grayscale,small,16.7,10.814,warm,200,5.885999999999999
434,linpack,small,12.0,5.174,warm,200,6.826
435,grayscale,small,102.2,10.639,warm,200,91.561
436,pagerank,small,17.5,10.02,warm,200,7.48
437,grayscale,small,15.3,10.587,warm,200,4.713000000000001
438,graphgen,large,494.0,63.767,warm,200,430.233
439,grayscale,large,9620.6,4303.503,cold,200,5317.097000000001
440,fetchdata,large,80.4,75.876,warm,200,4.524000000000001
441,mobilenet,small,25.1,17.693,warm,200,7.407
442,graphgen,large,818.9,63.016000000000005,warm,200,755.884
443,grayscale,medium,115.4,87.84400000000001,warm,200,27.555999999999997
444,mobilenet,medium,35.2,27.5,warm,200,7.700000000000003
445,linpack,small,12.7,5.116,warm,200,7.584
446,graphgen,medium,164.0,24.069,warm,200,139.931
447,mobilenet,small,29.2,24.3,warm,200,4.899999999999999
448,fastfouriertransform,medium,711.5,699.061,warm,200,12.438999999999965
449,mobilenet,small,25.7,17.791,warm,200,7.908999999999999
450,resnet,large,287.6,283.357,warm,200,4.242999999999995
451,graphgen,small,43.0,4.397,warm,200,38.603
452,fetchdata,large,79.2,75.362,warm,200,3.838000000000008
453,grayscale,small,11.2,6.787,warm,200,4.412999999999999
454,genmatrix,small,4.8,0.102,warm,200,4.6979999999999995
455,pagerank,medium,94.5,46.596,warm,200,47.904
456,resnet,large,311.8,306.284,warm,200,5.5160000000000196
457,resnet,small,311.0,306.84099999999995,warm,200,4.159000000000049
458,pagerank,medium,119.3,99.134,warm,200,20.165999999999997
459,mobilenet,medium,37.4,31.427,warm,200,5.972999999999999
