index,function,size,latency_ms,execution_time_sec,type,status,diff
136,fastfouriertransform,small,21.4,7.607,warm,200,13.793
137,pagerank,small,208.0,10.472,warm,200,197.528
138,fastfouriertransform,small,21.3,7.611,warm,200,13.689
139,fetchdata,medium,80.8,76.44800000000001,warm,200,4.35199999999999
140,mobilenet,medium,23.3,18.344,warm,200,4.9559999999999995
141,genmatrix,medium,10.4,0.205,warm,200,10.195
142,graphgen,small,38.4,4.275,warm,200,34.125
143,matrixmul,small,24.9,7.927,warm,200,16.973
144,matrixmul,medium,557.8,543.475,warm,200,14.324999999999932
145,mobilenet,medium,21.8,17.391000000000002,warm,200,4.408999999999999
146,matrixmul,large,168.2,5.074999999999999,warm,200,163.125
147,pagerank,large,391.0,296.262,warm,200,94.738
148,mobilenet,small,22.9,18.603,warm,200,4.296999999999997
149,genmatrix,medium,10.4,0.202,warm,200,10.198
150,genmatrix,small,6.8,0.115,warm,200,6.685
151,resnet,large,159.7,154.644,warm,200,5.055999999999983
152,pagerank,small,18.4,10.139,warm,200,8.261
153,linpack,small,28.7,5.093999999999999,warm,200,23.606
154,graphgen,large,519.2,91.714,warm,200,427.48600000000005
155,mobilenet,large,28.6,23.512,warm,200,5.088000000000001
156,pagerank,small,18.8,10.069,warm,200,8.731
157,graphgen,large,485.8,63.75500000000001,warm,200,422.045
158,fastfouriertransform,small,25.2,7.625,warm,200,17.575
159,fastfouriertransform,large,27.5,7.616,warm,200,19.884
160,fastfouriertransform,large,21.5,7.624,warm,200,13.876000000000001
161,genmatrix,medium,12.1,0.268,warm,200,11.831999999999999
162,fastfouriertransform,large,21.5,7.584,warm,200,13.916
163,genmatrix,large,50.5,1.229,warm,200,49.271
164,resnet,small,152.1,147.299,warm,200,4.800999999999988
165,resnet,small,125.4,121.227,warm,200,4.173000000000002
166,matrixmul,large,17.8,4.997,warm,200,12.803
167,resnet,large,124.0,119.597,warm,200,4.403000000000006
168,pagerank,medium,89.9,66.486,warm,200,23.414
169,grayscale,small,12.8,6.839,warm,200,5.961
170,linpack,small,31.8,8.044,warm,200,23.756
171,grayscale,medium,69.2,57.873,warm,200,11.327000000000005
172,fetchdata,large,87.1,82.16,warm,200,4.939999999999998
173,grayscale,medium,69.3,58.019,warm,200,11.280999999999999
174,linpack,small,31.4,8.028,warm,200,23.372
175,graphgen,medium,105.2,12.52,warm,200,92.68
176,resnet,large,132.7,120.907,warm,200,11.792999999999992
177,fastfouriertransform,small,22.4,7.772,warm,200,14.627999999999998
178,pagerank,small,17.0,9.964,warm,200,7.036
179,pagerank,medium,65.0,45.37,warm,200,19.630000000000003
180,fetchdata,medium,90.1,85.759,warm,200,4.340999999999994
181,fastfouriertransform,small,22.5,7.895,warm,200,14.605
182,linpack,medium,683.1,660.085,warm,200,23.014999999999986
183,fetchdata,medium,79.3,75.497,warm,200,3.8029999999999973
184,pagerank,large,410.3,282.629,warm,200,127.67099999999999
185,grayscale,large,2841.8,2716.672,cold,200,125.12800000000016
186,pagerank,small,24.4,10.126,warm,200,14.274
187,pagerank,medium,70.8,46.181,warm,200,24.619
188,fastfouriertransform,small,25.5,7.747999999999999,warm,200,17.752000000000002
189,grayscale,small,15.6,10.695,warm,200,4.904999999999999
190,fastfouriertransform,large,24.9,7.611,warm,200,17.288999999999998
191,pagerank,small,18.6,10.177,warm,200,8.423000000000002
192,grayscale,medium,93.1,81.398,warm,200,11.701999999999998
193,resnet,small,228.4,224.271,warm,200,4.129000000000019
194,linpack,small,28.0,5.079000000000001,warm,200,22.921
195,grayscale,large,2836.5,2718.994,cold,200,117.50599999999986
196,mobilenet,medium,25.8,21.467,warm,200,4.333000000000002
197,graphgen,small,27.0,2.869,warm,200,24.131
198,matrixmul,medium,525.3,512.359,warm,200,12.940999999999917
199,graphgen,small,234.9,2.91,warm,200,231.99
200,linpack,small,28.7,5.079000000000001,warm,200,23.621
201,grayscale,small,11.7,6.917999999999999,warm,200,4.782
202,mobilenet,large,51.6,45.383,warm,200,6.216999999999999
203,matrixmul,large,17.7,4.982,warm,200,12.718
204,graphgen,small,28.2,2.938,warm,200,25.262
205,fastfouriertransform,large,26.8,7.641,warm,200,19.159
206,fetchdata,large,139.2,134.439,warm,200,4.760999999999996
207,graphgen,medium,106.6,12.527,warm,200,94.073
208,resnet,large,127.6,123.06,warm,200,4.539999999999992
209,fetchdata,medium,90.1,84.69200000000001,warm,200,5.407999999999987
210,fetchdata,small,87.9,83.238,warm,200,4.662000000000006
211,grayscale,medium,69.2,57.86,warm,200,11.340000000000003
212,graphgen,medium,104.4,12.456,warm,200,91.944
213,genmatrix,large,37.2,0.825,warm,200,36.375
214,genmatrix,large,35.8,0.776,warm,200,35.023999999999994
215,fastfouriertransform,medium,979.6,965.382,warm,200,14.218000000000075
216,pagerank,medium,67.3,46.086,warm,200,21.214
217,resnet,large,154.7,149.46200000000002,warm,200,5.237999999999971
218,fetchdata,small,88.6,84.113,warm,200,4.486999999999995
219,fetchdata,small,87.1,82.521,warm,200,4.5789999999999935
220,matrixmul,small,23.8,8.661999999999999,warm,200,15.138000000000002
221,fetchdata,large,88.0,83.363,warm,200,4.6370000000000005
222,linpack,medium,691.9,668.866,warm,200,23.033999999999992
223,genmatrix,medium,10.6,0.1979999999999999,warm,200,10.402
224,fetchdata,large,87.9,83.356,warm,200,4.544000000000011
225,fastfouriertransform,medium,974.8,960.07,warm,200,14.729999999999905
226,graphgen,medium,142.1,19.496,warm,200,122.604
227,genmatrix,small,6.0,0.1299999999999999,warm,200,5.87
228,mobilenet,medium,44.0,38.558,warm,200,5.442
229,grayscale,small,12.2,6.996,warm,200,5.203999999999999
230,genmatrix,small,6.1,0.136,warm,200,5.9639999999999995
231,genmatrix,medium,12.5,0.288,warm,200,12.212
232,linpack,medium,666.4,642.582,warm,200,23.817999999999984
233,fastfouriertransform,medium,990.2,975.986,warm,200,14.214000000000055
234,linpack,large,274.5,5.026,warm,200,269.474
235,pagerank,medium,135.3,47.966,warm,200,87.334
236,pagerank,medium,72.0,47.507,warm,200,24.493000000000002
237,graphgen,small,27.2,2.801,warm,200,24.399
238,grayscale,small,11.7,6.91,warm,200,4.789999999999999
239,resnet,medium,123.0,118.665,warm,200,4.334999999999994
240,graphgen,small,26.8,2.948,warm,200,23.852
241,resnet,medium,125.3,120.882,warm,200,4.417999999999992
242,linpack,large,28.0,5.074999999999999,warm,200,22.925
243,linpack,medium,665.9,642.805,warm,200,23.095000000000027
244,resnet,large,127.7,122.249,warm,200,5.451000000000008
245,fastfouriertransform,medium,978.8,960.879,warm,200,17.920999999999935
246,resnet,small,124.8,120.38,warm,200,4.420000000000002
247,grayscale,small,16.2,10.983,warm,200,5.216999999999999
248,matrixmul,small,23.8,7.863,warm,200,15.937000000000001
249,pagerank,large,373.2,278.312,warm,200,94.88799999999998
250,genmatrix,medium,12.8,0.292,warm,200,12.508000000000001
251,matrixmul,small,23.3,7.895,warm,200,15.405000000000001
252,linpack,large,30.6,7.491,warm,200,23.109
253,linpack,large,30.4,7.500999999999999,warm,200,22.899
254,fastfouriertransform,large,25.9,7.668,warm,200,18.232
255,grayscale,large,2858.4,2744.178,cold,200,114.22200000000021
256,grayscale,large,2826.3,2711.959,cold,200,114.34100000000035
257,matrixmul,medium,557.9,544.257,warm,200,13.643000000000029
258,matrixmul,large,368.6,5.089,warm,200,363.511
259,grayscale,large,4961.9,2703.29,cold,200,2258.6099999999997
260,fetchdata,small,89.0,84.92099999999999,warm,200,4.079000000000008
261,matrixmul,large,17.6,5.004,warm,200,12.596000000000002
262,matrixmul,large,17.7,5.008,warm,200,12.692
263,fetchdata,large,83.8,79.788,warm,200,4.0120000000000005
264,resnet,medium,124.2,119.931,warm,200,4.2690000000000055
265,matrixmul,large,17.7,5.019,warm,200,12.681
266,graphgen,medium,106.1,12.696000000000002,warm,200,93.404
267,grayscale,small,413.7,6.956,warm,200,406.74399999999997
268,matrixmul,large,18.1,4.997,warm,200,13.103000000000002
269,resnet,large,151.8,144.956,warm,200,6.8440000000000225
270,linpack,medium,684.0,644.78,warm,200,39.22000000000003
271,mobilenet,medium,22.1,17.465999999999998,warm,200,4.634000000000004
272,genmatrix,large,36.5,0.828,warm,200,35.672
273,mobilenet,large,27.4,22.769,warm,200,4.631
274,fetchdata,large,88.6,84.054,warm,200,4.545999999999992
275,fastfouriertransform,medium,986.1,965.976,warm,200,20.124000000000024
276,pagerank,large,428.0,281.711,warm,200,146.289
277,resnet,medium,129.9,120.594,warm,200,9.306000000000012
278,fastfouriertransform,small,395.0,7.705,warm,200,387.295
279,grayscale,small,12.5,6.824,warm,200,5.676
280,genmatrix,small,5.0,0.104,warm,200,4.896
281,graphgen,small,38.4,4.609,warm,200,33.791
282,genmatrix,medium,9.8,0.203,warm,200,9.597000000000001
283,resnet,small,130.4,119.304,warm,200,11.096000000000004
284,mobilenet,medium,30.3,20.571,warm,200,9.729
285,resnet,small,125.8,121.322,warm,200,4.477999999999994
286,matrixmul,medium,541.2,527.809,warm,200,13.391000000000076
287,matrixmul,small,352.4,5.101,warm,200,347.299
288,fetchdata,large,89.3,84.441,warm,200,4.858999999999995
289,graphgen,small,38.6,4.642,warm,200,33.958
290,matrixmul,small,19.3,5.033,warm,200,14.267
291,fetchdata,large,88.8,83.607,warm,200,5.192999999999998
292,pagerank,medium,93.6,66.218,warm,200,27.38199999999999
293,graphgen,large,537.2,97.965,warm,200,439.235
294,genmatrix,small,6.3,0.145,warm,200,6.155
295,mobilenet,small,27.6,22.781,warm,200,4.819000000000003
296,mobilenet,large,26.5,21.299,warm,200,5.2010000000000005
297,pagerank,large,368.8,288.811,warm,200,79.98900000000003
298,resnet,medium,151.9,147.10799999999998,warm,200,4.79200000000003
299,mobilenet,large,38.5,32.148999999999994,warm,200,6.351000000000006
300,pagerank,medium,65.9,45.403,warm,200,20.497000000000007
301,pagerank,medium,116.0,46.749,warm,200,69.251
302,fetchdata,large,79.9,76.01299999999999,warm,200,3.8870000000000147
303,mobilenet,medium,25.4,17.987,warm,200,7.413
304,grayscale,small,11.2,6.819000000000001,warm,200,4.3809999999999985
305,grayscale,large,2816.0,2705.164,cold,200,110.83599999999979
306,mobilenet,large,22.8,17.533,warm,200,5.2669999999999995
307,genmatrix,medium,12.7,0.294,warm,200,12.405999999999999
308,mobilenet,small,28.6,23.924,warm,200,4.676000000000002
309,grayscale,small,11.4,6.819999999999999,warm,200,4.580000000000001
310,grayscale,medium,69.2,58.063,warm,200,11.137
311,linpack,large,31.2,8.024,warm,200,23.176000000000002
312,fastfouriertransform,small,21.9,7.622999999999999,warm,200,14.277
313,fetchdata,small,79.9,76.128,warm,200,3.7720000000000056
314,matrixmul,large,24.2,8.200000000000001,warm,200,15.999999999999998
315,fetchdata,large,79.5,75.67999999999999,warm,200,3.8200000000000074
316,genmatrix,small,6.0,0.143,warm,200,5.857
317,matrixmul,medium,563.6,550.622,warm,200,12.978000000000065
318,linpack,large,27.6,5.08,warm,200,22.520000000000003
319,mobilenet,medium,27.9,17.731,warm,200,10.168999999999997
320,graphgen,small,38.4,4.284,warm,200,34.116
321,matrixmul,medium,521.9,508.554,warm,200,13.346000000000004
322,resnet,large,123.7,119.071,warm,200,4.629000000000005
323,graphgen,large,513.6,90.024,warm,200,423.576
324,matrixmul,medium,519.8,506.427,warm,200,13.372999999999934
325,graphgen,medium,177.6,13.222,warm,200,164.378
326,grayscale,medium,69.2,58.294,warm,200,10.906000000000006
327,matrixmul,large,17.7,5.005,warm,200,12.695
328,pagerank,large,372.6,289.519,warm,200,83.08100000000002
329,genmatrix,medium,10.0,0.213,warm,200,9.787
330,genmatrix,medium,12.3,0.207,warm,200,12.093
331,matrixmul,medium,518.3,505.242,warm,200,13.057999999999936
332,graphgen,medium,105.8,13.152,warm,200,92.648
333,linpack,large,27.8,5.084,warm,200,22.716
334,matrixmul,large,17.0,4.999,warm,200,12.001000000000001
335,fetchdata,medium,87.8,83.23700000000001,warm,200,4.562999999999988
336,fetchdata,large,86.2,81.864,warm,200,4.3359999999999985
337,pagerank,small,17.9,10.22,warm,200,7.679999999999998
338,matrixmul,large,137.6,5.008,warm,200,132.59199999999998
339,resnet,large,148.4,143.569,warm,200,4.831000000000017
340,graphgen,small,26.6,2.84,warm,200,23.76
341,matrixmul,small,17.3,4.976999999999999,warm,200,12.323
342,mobilenet,small,30.1,24.656,warm,200,5.444000000000003
343,graphgen,medium,104.8,12.965000000000002,warm,200,91.835
344,matrixmul,medium,560.6,547.5139999999999,warm,200,13.086000000000126
345,genmatrix,medium,9.5,0.202,warm,200,9.298
346,linpack,medium,701.2,677.458,warm,200,23.742000000000075
347,matrixmul,medium,522.7,509.8,warm,200,12.900000000000034
348,matrixmul,medium,835.1,505.9789999999999,warm,200,329.1210000000001
349,fastfouriertransform,medium,1178.2,958.353,warm,200,219.8470000000001
350,graphgen,large,513.9,93.602,warm,200,420.298
351,pagerank,small,25.6,15.819,warm,200,9.781
352,linpack,small,28.3,5.103,warm,200,23.197000000000003
353,fastfouriertransform,large,386.2,7.632,warm,200,378.568
354,graphgen,small,27.2,3.065,warm,200,24.134999999999998
355,genmatrix,small,6.2,0.1379999999999999,warm,200,6.062
356,graphgen,large,486.6,63.541,warm,200,423.059
357,fetchdata,small,139.4,134.65099999999998,warm,200,4.749000000000024
358,fetchdata,medium,124.5,81.346,warm,200,43.153999999999996
359,fastfouriertransform,large,21.3,7.628,warm,200,13.672
360,genmatrix,medium,11.8,0.2779999999999999,warm,200,11.522
361,grayscale,medium,290.6,83.35,warm,200,207.25000000000003
362,fetchdata,large,79.7,75.811,warm,200,3.888999999999996
363,resnet,large,225.5,220.711,warm,200,4.788999999999987
364,fastfouriertransform,small,21.7,7.733,warm,200,13.966999999999999
365,grayscale,small,17.0,11.194,warm,200,5.805999999999999
366,resnet,small,142.6,138.07,warm,200,4.530000000000001
367,grayscale,large,2793.7,2684.686,cold,200,109.01399999999967
368,matrixmul,medium,556.1,543.805,warm,200,12.295000000000073
369,genmatrix,small,5.8,0.141,warm,200,5.659
370,resnet,large,163.4,159.235,warm,200,4.164999999999992
371,genmatrix,small,5.8,0.1399999999999999,warm,200,5.66
372,grayscale,large,2916.9,2738.278,cold,200,178.6220000000003
373,resnet,small,311.0,301.577,warm,200,9.423000000000002
374,resnet,small,404.5,291.672,warm,200,112.82799999999997
375,linpack,large,33.9,10.891,warm,200,23.009
376,matrixmul,large,17.1,5.002000000000001,warm,200,12.098
377,linpack,small,27.9,5.122,warm,200,22.778
378,pagerank,large,478.4,309.303,warm,200,169.09699999999998
379,linpack,small,28.2,5.078,warm,200,23.122
380,matrixmul,medium,528.6,515.8779999999999,warm,200,12.722000000000094
381,fastfouriertransform,medium,974.5,957.335,warm,200,17.164999999999964
382,linpack,large,28.5,5.138,warm,200,23.362000000000002
383,mobilenet,large,25.7,17.683,warm,200,8.017
384,fetchdata,medium,80.6,76.308,warm,200,4.291999999999987
385,fetchdata,large,81.1,76.726,warm,200,4.373999999999995
386,pagerank,large,499.4,357.815,warm,200,141.58499999999998
387,grayscale,large,2869.8,2755.253,cold,200,114.54700000000003
388,pagerank,medium,172.9,62.71699999999999,warm,200,110.18300000000002
389,mobilenet,medium,23.2,17.787,warm,200,5.413
390,resnet,medium,124.8,120.506,warm,200,4.293999999999997
391,linpack,small,28.0,5.184,warm,200,22.816
392,fastfouriertransform,medium,974.7,960.132,warm,200,14.568000000000097
393,mobilenet,small,30.7,22.915000000000003,warm,200,7.784999999999997
394,mobilenet,large,27.5,22.937,warm,200,4.562999999999999
395,resnet,large,150.1,145.197,warm,200,4.902999999999992
396,matrixmul,medium,559.5,545.15,warm,200,14.350000000000023
397,graphgen,medium,106.6,12.909,warm,200,93.69099999999999
398,linpack,small,27.7,5.074000000000001,warm,200,22.625999999999998
399,mobilenet,small,36.3,30.982,warm,200,5.317999999999998
400,linpack,medium,700.6,677.177,warm,200,23.423000000000002
401,linpack,medium,1166.6,644.713,warm,200,521.887
402,resnet,large,124.5,119.937,warm,200,4.563000000000002
403,grayscale,large,2811.8,2675.779,cold,200,136.02100000000019
404,graphgen,large,528.2,97.75,warm,200,430.45000000000005
405,genmatrix,small,5.4,0.106,warm,200,5.2940000000000005
406,genmatrix,large,35.9,0.876,warm,200,35.024
407,matrixmul,medium,525.4,508.352,warm,200,17.048000000000002
408,pagerank,small,138.2,10.091,warm,200,128.10899999999998
409,mobilenet,large,28.1,23.249,warm,200,4.851000000000003
410,mobilenet,medium,30.3,22.362,warm,200,7.938000000000002
411,graphgen,small,26.5,2.848,warm,200,23.652
412,grayscale,small,945.9,11.74,warm,200,934.16
413,matrixmul,large,17.3,5.038,warm,200,12.262
414,genmatrix,medium,13.1,0.29,warm,200,12.81
415,resnet,medium,132.0,127.28600000000002,warm,200,4.713999999999984
416,mobilenet,large,28.5,23.587,warm,200,4.913
417,pagerank,medium,118.6,45.55,warm,200,73.05
418,matrixmul,large,17.5,5.002000000000001,warm,200,12.498
419,pagerank,medium,70.2,46.236,warm,200,23.964000000000006
420,linpack,large,27.8,5.064,warm,200,22.736
421,mobilenet,medium,24.6,20.51,warm,200,4.09
422,grayscale,medium,68.3,57.565,warm,200,10.735
423,genmatrix,small,5.9,0.141,warm,200,5.759
424,genmatrix,medium,13.5,0.293,warm,200,13.207
425,fastfouriertransform,large,26.0,10.207,warm,200,15.793
426,pagerank,large,382.5,288.423,warm,200,94.077
427,fetchdata,small,79.2,75.384,warm,200,3.8160000000000025
428,genmatrix,large,49.8,1.202,warm,200,48.598
429,mobilenet,medium,27.6,22.83,warm,200,4.770000000000003
430,resnet,large,135.2,131.03300000000002,warm,200,4.166999999999973
431,resnet,medium,165.9,158.685,warm,200,7.215000000000003
432,fastfouriertransform,small,21.1,7.652,warm,200,13.448
433,grayscale,small,11.3,6.822,warm,200,4.478000000000001
434,linpack,small,30.8,8.033,warm,200,22.767000000000003
435,grayscale,small,11.4,6.8500000000000005,warm,200,4.55
436,pagerank,small,17.2,10.246,warm,200,6.953999999999999
437,grayscale,small,11.1,6.789,warm,200,4.311
438,graphgen,large,492.3,66.793,warm,200,425.507
439,grayscale,large,2831.2,2719.712,cold,200,111.48799999999983
440,fetchdata,large,80.7,75.487,warm,200,5.213000000000008
441,mobilenet,small,22.4,17.739,warm,200,4.660999999999998
442,graphgen,large,483.9,64.47,warm,200,419.42999999999995
443,grayscale,medium,2042.5,58.095,cold,200,1984.405
444,mobilenet,medium,26.7,17.572,warm,200,9.128
445,linpack,small,28.4,5.338,warm,200,23.061999999999998
446,graphgen,medium,105.6,12.712,warm,200,92.88799999999999
447,mobilenet,small,22.1,17.671,warm,200,4.429000000000002
448,fastfouriertransform,medium,977.7,960.548,warm,200,17.152000000000044
449,mobilenet,small,22.0,17.645999999999997,warm,200,4.354000000000003
450,resnet,large,148.1,143.21200000000002,warm,200,4.887999999999977
451,graphgen,small,27.0,2.959,warm,200,24.041
452,fetchdata,large,89.0,84.476,warm,200,4.524000000000001
453,grayscale,small,43.9,6.9430000000000005,warm,200,36.957
454,genmatrix,small,6.6,0.1129999999999999,warm,200,6.487
455,pagerank,medium,67.5,46.16,warm,200,21.340000000000003
456,resnet,large,126.9,119.132,warm,200,7.768000000000001
457,resnet,small,126.6,119.093,warm,200,7.506999999999991
458,pagerank,medium,115.8,46.963,warm,200,68.83699999999999
459,mobilenet,medium,27.6,22.975,warm,200,4.625
460,grayscale,large,2788.6,2676.636,cold,200,111.96399999999994
461,matrixmul,medium,555.0,542.04,warm,200,12.960000000000036
462,resnet,large,153.2,148.74,warm,200,4.4599999999999795
463,graphgen,large,548.3,125.251,warm,200,423.049
