index,function,size,latency_ms,execution_time_sec,type,status,diff
74,fetchdata,medium,2758.4,81.849,cold,200,2676.551
75,graphgen,large,4408.0,102.257,cold,200,4305.743
76,grayscale,large,23621.6,3019.585,cold,200,20602.015
77,fetchdata,large,2258.5,78.019,cold,200,2180.4809999999998
78,fastfouriertransform,large,6678.6,7.82,cold,200,6670.780000000001
79,grayscale,large,23449.1,3094.541,cold,200,20354.558999999997
80,pagerank,large,5637.3,335.445,cold,200,5301.8550000000005
81,genmatrix,small,5633.7,0.124,cold,200,5633.576
82,linpack,small,5253.1,5.29,cold,200,5247.81
83,pagerank,large,5205.4,325.983,cold,200,4879.4169999999995
84,graphgen,large,4552.2,63.80800000000001,cold,200,4488.392
85,linpack,medium,8081.6,767.365,cold,200,7314.235000000001
86,graphgen,small,3280.4,2.779,cold,200,3277.621
87,linpack,medium,9543.2,658.828,cold,200,8884.372000000001
88,genmatrix,small,5554.1,0.098,cold,200,5554.002
89,genmatrix,large,5549.8,1.46,cold,200,5548.34
90,fastfouriertransform,small,6568.2,7.856,cold,200,6560.344
91,mobilenet,small,4025.9,17.673000000000002,cold,200,4008.227
92,pagerank,small,4132.0,51.959,cold,200,4080.041
93,fetchdata,large,2245.7,80.402,cold,200,2165.298
94,mobilenet,large,4005.9,17.786,cold,200,3988.114
95,fetchdata,medium,2144.1,78.07799999999999,cold,200,2066.022
96,pagerank,large,6252.7,317.346,cold,200,5935.353999999999
97,matrixmul,small,2502.2,5.087000000000001,cold,200,2497.113
98,pagerank,large,5863.5,327.853,cold,200,5535.647
99,genmatrix,large,5385.0,0.7919999999999999,cold,200,5384.208
100,grayscale,medium,1996.4,57.563,warm,200,1938.837
101,linpack,medium,5773.3,681.437,cold,200,5091.863
102,pagerank,medium,4181.2,46.329,cold,200,4134.871
103,fastfouriertransform,small,6445.4,7.851,cold,200,6437.549
104,genmatrix,small,5532.4,0.12,cold,200,5532.28
105,linpack,small,5039.7,5.424,cold,200,5034.276
106,resnet,large,6545.2,417.808,cold,200,6127.392
107,genmatrix,large,5504.1,0.8450000000000001,cold,200,5503.255
108,genmatrix,small,5404.6,0.102,cold,200,5404.4980000000005
109,fastfouriertransform,large,7654.1,7.9,cold,200,7646.200000000001
110,graphgen,small,4108.3,3.355,cold,200,4104.945000000001
111,fastfouriertransform,small,7690.1,8.836,cold,200,7681.264
112,linpack,small,6324.1,5.712,cold,200,6318.388
113,pagerank,small,3935.3,10.287,cold,200,3925.0130000000004
114,grayscale,large,26029.1,3157.977,cold,200,22871.123
115,mobilenet,small,3836.4,17.652,cold,200,3818.748
116,pagerank,small,3825.9,10.911,cold,200,3814.989
117,resnet,large,5640.2,374.526,cold,200,5265.674
118,mobilenet,small,3823.0,18.666,cold,200,3804.334
119,mobilenet,medium,3831.3,17.915,cold,200,3813.385
120,genmatrix,small,5285.3,0.118,cold,200,5285.182
121,fastfouriertransform,large,7604.3,7.845,cold,200,7596.455
122,matrixmul,medium,4021.1,514.644,cold,200,3506.456
123,matrixmul,medium,4545.9,514.39,cold,200,4031.5099999999998
124,mobilenet,large,3822.9,21.141,cold,200,3801.759
125,graphgen,large,4380.7,64.61200000000001,cold,200,4316.088
126,fastfouriertransform,small,7532.4,7.734,cold,200,7524.665999999999
127,matrixmul,large,4509.3,5.082,cold,200,4504.218
128,linpack,small,8519.8,5.117,cold,200,8514.682999999999
129,genmatrix,small,5185.0,0.15,cold,200,5184.85
130,genmatrix,large,5211.5,0.855,cold,200,5210.645
131,mobilenet,small,3790.0,29.36,cold,200,3760.64
132,matrixmul,small,4457.9,5.081,cold,200,4452.8189999999995
133,grayscale,medium,22308.0,66.318,cold,200,22241.682
134,genmatrix,small,5076.1,0.119,cold,200,5075.981000000001
135,mobilenet,large,3772.1,20.969,cold,200,3751.131
136,fastfouriertransform,small,6113.0,7.861,cold,200,6105.139
137,pagerank,small,3783.8,10.944,cold,200,3772.856
138,fastfouriertransform,small,7426.1,7.74,cold,200,7418.360000000001
139,fetchdata,medium,3762.8,90.277,cold,200,3672.523
140,mobilenet,medium,3739.1,18.592,cold,200,3720.508
141,genmatrix,medium,4956.9,0.208,cold,200,4956.692
142,graphgen,small,4259.4,3.003,cold,200,4256.397
143,matrixmul,small,4371.8,5.173,cold,200,4366.627
144,matrixmul,medium,4866.0,517.377,cold,200,4348.623
145,mobilenet,medium,3768.3,21.293,cold,200,3747.007
146,matrixmul,large,4852.1,5.128,cold,200,4846.972000000001
147,pagerank,large,6730.6,289.026,cold,200,6441.5740000000005
148,mobilenet,small,3707.0,18.139,cold,200,3688.861
149,genmatrix,medium,4805.1,0.221,cold,200,4804.879000000001
150,genmatrix,small,4842.2,0.118,cold,200,4842.081999999999
151,resnet,large,6603.5,506.21400000000006,cold,200,6097.286
152,pagerank,small,3817.9,10.266,cold,200,3807.634
153,linpack,small,4549.7,5.296,cold,200,4544.4039999999995
154,graphgen,large,4647.7,64.41,cold,200,4583.29
155,mobilenet,large,3704.8,25.015,cold,200,3679.7850000000003
156,pagerank,small,3786.0,9.753,cold,200,3776.247
157,graphgen,large,5167.1,71.148,cold,200,5095.952
158,fastfouriertransform,small,7212.8,7.687,cold,200,7205.113
159,fastfouriertransform,large,7235.0,8.128,cold,200,7226.872
160,fastfouriertransform,large,5879.5,8.152,cold,200,5871.348
161,genmatrix,medium,4705.1,0.27,cold,200,4704.83
162,fastfouriertransform,large,8600.6,8.983,cold,200,8591.617
163,genmatrix,large,4710.2,0.934,cold,200,4709.266
164,resnet,small,7413.3,381.753,cold,200,7031.5470000000005
165,resnet,small,6811.8,344.88,cold,200,6466.92
166,matrixmul,large,4144.6,5.082,cold,200,4139.518
167,resnet,large,7594.4,419.388,cold,200,7175.012
168,pagerank,medium,5738.6,64.479,cold,200,5674.121
169,grayscale,small,21949.5,7.47,cold,200,21942.03
170,linpack,small,8718.0,5.227,cold,200,8712.773
171,grayscale,medium,22053.3,97.63,cold,200,21955.67
172,fetchdata,large,4392.2,92.994,cold,200,4299.206
173,grayscale,medium,22113.4,77.273,cold,200,22036.127
174,linpack,small,8686.8,5.133,cold,200,8681.667
175,graphgen,medium,4510.0,17.953,cold,200,4492.047
176,resnet,large,7844.5,333.61600000000004,cold,200,7510.884
177,fastfouriertransform,small,7097.0,13.289,cold,200,7083.711
178,pagerank,small,5659.0,25.85,cold,200,5633.15
179,pagerank,medium,5742.1,65.72699999999999,cold,200,5676.3730000000005
180,fetchdata,medium,4441.0,88.86099999999999,cold,200,4352.139
181,fastfouriertransform,small,7052.4,13.543,cold,200,7038.857
182,linpack,medium,7963.4,758.39,cold,200,7205.009999999999
183,fetchdata,medium,4528.5,80.11200000000001,cold,200,4448.388
184,pagerank,large,7012.3,307.882,cold,200,6704.418000000001
185,grayscale,large,37371.9,3589.313,cold,200,33782.587
186,pagerank,small,5659.2,12.203,cold,200,5646.996999999999
187,pagerank,medium,5858.7,60.537,cold,200,5798.163
188,fastfouriertransform,small,6841.7,8.549,cold,200,6833.151
189,grayscale,small,21954.6,12.122000000000002,cold,200,21942.478
190,fastfouriertransform,large,8332.5,8.008,cold,200,8324.492
191,pagerank,small,5649.9,14.228,cold,200,5635.672
192,grayscale,medium,4619.1,124.417,cold,200,4494.683
193,resnet,small,4624.3,187.629,cold,200,4436.671
194,linpack,small,7859.7,5.076,cold,200,7854.624
195,grayscale,large,9388.6,3774.664,cold,200,5613.936
196,mobilenet,medium,4515.5,40.126000000000005,cold,200,4475.374
197,graphgen,small,4518.4,2.827,cold,200,4515.572999999999
198,matrixmul,medium,5194.7,516.335,cold,200,4678.365
199,graphgen,small,4613.3,2.818,cold,200,4610.482
200,linpack,small,7799.6,5.083,cold,200,7794.517000000001
201,grayscale,small,4519.4,10.217,cold,200,4509.183
202,mobilenet,large,4565.5,99.914,cold,200,4465.586
203,matrixmul,large,4494.0,5.067,cold,200,4488.933
204,graphgen,small,4484.4,2.949,cold,200,4481.451
205,fastfouriertransform,large,8191.7,7.858,cold,200,8183.842
206,fetchdata,large,4802.9,82.309,cold,200,4720.590999999999
207,graphgen,medium,4781.0,13.396,cold,200,4767.604
208,resnet,large,4633.2,158.832,cold,200,4474.3679999999995
209,fetchdata,medium,4510.1,98.017,cold,200,4412.0830000000005
210,fetchdata,small,4498.6,81.183,cold,200,4417.417
211,grayscale,medium,4519.5,75.36,cold,200,4444.14
212,graphgen,medium,4667.9,46.172,cold,200,4621.728
213,genmatrix,large,4510.4,0.994,cold,200,4509.406
214,genmatrix,large,4520.2,1.004,cold,200,4519.196
215,fastfouriertransform,medium,10453.8,1102.56,cold,200,9351.24
216,pagerank,medium,5479.6,76.59100000000001,cold,200,5403.009
217,resnet,large,4707.7,163.12099999999998,cold,200,4544.579
218,fetchdata,small,4492.4,77.731,cold,200,4414.669
219,fetchdata,small,4492.6,84.351,cold,200,4408.249000000001
220,matrixmul,small,4430.0,5.129,cold,200,4424.871
221,fetchdata,large,4598.9,80.854,cold,200,4518.045999999999
222,linpack,medium,5113.9,684.954,cold,200,4428.946
223,genmatrix,medium,4421.5,0.251,cold,200,4421.249
224,fetchdata,large,4571.1,92.069,cold,200,4479.031
225,fastfouriertransform,medium,9268.4,1256.947,cold,200,8011.4529999999995
226,graphgen,medium,4579.9,12.471,cold,200,4567.429
227,genmatrix,small,4385.0,0.11,cold,200,4384.89
228,mobilenet,medium,4415.8,57.926,cold,200,4357.874
229,grayscale,small,4400.4,24.309,cold,200,4376.090999999999
230,genmatrix,small,4373.0,0.102,cold,200,4372.898
231,genmatrix,medium,4363.3,0.1969999999999999,cold,200,4363.103
232,linpack,medium,5784.1,772.667,cold,200,5011.433
233,fastfouriertransform,medium,11381.4,1107.617,cold,200,10273.783
234,linpack,large,4993.1,5.622,cold,200,4987.478
235,pagerank,medium,6093.3,52.03,cold,200,6041.27
236,pagerank,medium,6138.6,47.177,cold,200,6091.423000000001
237,graphgen,small,4438.0,2.876,cold,200,4435.124
238,grayscale,small,8149.5,8.609,cold,200,8140.891
239,resnet,medium,4657.2,164.223,cold,200,4492.977
240,graphgen,small,4458.1,2.781,cold,200,4455.319
241,resnet,medium,5048.3,208.9,cold,200,4839.400000000001
242,linpack,large,6399.3,6.053,cold,200,6393.247
243,linpack,medium,6380.7,713.486,cold,200,5667.214
244,resnet,large,4802.9,197.243,cold,200,4605.656999999999
245,fastfouriertransform,medium,12348.4,1084.75,cold,200,11263.65
246,resnet,small,5214.3,217.246,cold,200,4997.054
247,grayscale,small,8076.1,7.509,cold,200,8068.591
248,matrixmul,small,4708.1,5.41,cold,200,4702.6900000000005
249,pagerank,large,6797.8,317.152,cold,200,6480.648
250,genmatrix,medium,4343.6,0.195,cold,200,4343.405000000001
251,matrixmul,small,4673.9,5.305,cold,200,4668.594999999999
252,linpack,large,6287.3,5.2620000000000005,cold,200,6282.0380000000005
253,linpack,large,6295.9,5.119000000000001,cold,200,6290.781
254,fastfouriertransform,large,12270.6,9.895,cold,200,12260.705
255,grayscale,large,26305.5,3085.935,cold,200,23219.565
256,grayscale,large,26264.7,3222.38,cold,200,23042.32
257,matrixmul,medium,5217.1,536.2679999999999,cold,200,4680.832
258,matrixmul,large,4659.2,5.466,cold,200,4653.7339999999995
259,grayscale,large,26359.1,3587.42,cold,200,22771.68
260,fetchdata,small,4734.2,79.279,cold,200,4654.921
261,matrixmul,large,4739.0,5.142,cold,200,4733.858
262,matrixmul,large,5175.2,6.452,cold,200,5168.748
263,fetchdata,large,4794.3,86.202,cold,200,4708.098
264,resnet,medium,5257.3,213.003,cold,200,5044.2970000000005
265,matrixmul,large,4717.3,5.0920000000000005,cold,200,4712.2080000000005
266,graphgen,medium,4834.9,16.097,cold,200,4818.803
267,grayscale,small,7881.0,7.460999999999999,cold,200,7873.539
268,matrixmul,large,4761.2,5.016,cold,200,4756.184
269,resnet,large,5381.9,168.60500000000002,cold,200,5213.295
270,linpack,medium,6904.1,767.37,cold,200,6136.7300000000005
271,mobilenet,medium,4817.9,63.32699999999999,cold,200,4754.572999999999
272,genmatrix,large,4793.6,1.086,cold,200,4792.514
273,mobilenet,large,4849.9,56.305,cold,200,4793.594999999999
274,fetchdata,large,4801.1,84.72200000000001,cold,200,4716.378000000001
275,fastfouriertransform,medium,5421.1,715.209,cold,200,4705.8910000000005
276,pagerank,large,6993.0,328.279,cold,200,6664.721
277,resnet,medium,5430.3,184.797,cold,200,5245.503000000001
278,fastfouriertransform,small,5368.4,5.338,cold,200,5363.062
279,grayscale,small,7734.5,7.435,cold,200,7727.065
280,genmatrix,small,4679.5,0.187,cold,200,4679.313
281,graphgen,small,4708.4,3.116,cold,200,4705.284
282,genmatrix,medium,4699.6,0.236,cold,200,4699.3640000000005
283,resnet,small,5592.0,177.365,cold,200,5414.635
284,mobilenet,medium,4769.1,39.567,cold,200,4729.533
285,resnet,small,5951.4,187.383,cold,200,5764.017
286,matrixmul,medium,5246.4,575.798,cold,200,4670.602
287,matrixmul,small,5248.0,5.537,cold,200,5242.463
288,fetchdata,large,4736.2,82.22,cold,200,4653.98
289,graphgen,small,4687.3,3.806,cold,200,4683.494000000001
290,matrixmul,small,4908.4,5.437,cold,200,4902.963
291,fetchdata,large,4739.0,99.948,cold,200,4639.052
292,pagerank,medium,4936.1,111.161,cold,200,4824.939
293,graphgen,large,5337.5,94.748,cold,200,5242.752
294,genmatrix,small,4611.0,0.118,cold,200,4610.882
295,mobilenet,small,4690.2,29.887,cold,200,4660.313
296,mobilenet,large,4712.5,31.304,cold,200,4681.196
297,pagerank,large,7250.1,384.228,cold,200,6865.872
298,resnet,medium,5932.9,140.66400000000002,cold,200,5792.236
299,mobilenet,large,4691.4,28.403,cold,200,4662.996999999999
300,pagerank,medium,5229.4,48.715,cold,200,5180.6849999999995
301,pagerank,medium,5292.5,45.038,cold,200,5247.462
302,fetchdata,large,4703.2,83.858,cold,200,4619.342
303,mobilenet,medium,1937.7,18.12,warm,200,1919.5800000000002
304,grayscale,small,7530.3,7.805000000000001,cold,200,7522.495
305,grayscale,large,29424.3,3706.675,cold,200,25717.625
306,mobilenet,large,4672.0,26.938,cold,200,4645.062
307,genmatrix,medium,4615.8,0.232,cold,200,4615.568
308,mobilenet,small,4677.0,66.091,cold,200,4610.909
309,grayscale,small,7489.0,8.267,cold,200,7480.733
310,grayscale,medium,7625.6,93.654,cold,200,7531.946
311,linpack,large,6500.0,5.607,cold,200,6494.393
312,fastfouriertransform,small,5066.5,5.879,cold,200,5060.621
313,fetchdata,small,4703.5,90.14,cold,200,4613.36
314,matrixmul,large,4985.3,6.121,cold,200,4979.179
315,fetchdata,large,4729.1,81.907,cold,200,4647.193
316,genmatrix,small,4653.4,0.131,cold,200,4653.268999999999
317,matrixmul,medium,5203.7,540.855,cold,200,4662.844999999999
318,linpack,large,8127.3,5.907,cold,200,8121.393
319,mobilenet,medium,4680.5,30.407,cold,200,4650.093
320,graphgen,small,4689.2,3.503,cold,200,4685.697
321,matrixmul,medium,5713.1,539.983,cold,200,5173.117
322,resnet,large,6761.8,375.444,cold,200,6386.356
323,graphgen,large,5272.2,72.831,cold,200,5199.369
324,matrixmul,medium,6213.7,525.517,cold,200,5688.183
325,graphgen,medium,4959.6,14.229,cold,200,4945.371
326,grayscale,medium,7570.6,90.686,cold,200,7479.914000000001
327,matrixmul,large,5471.0,5.468,cold,200,5465.532
328,pagerank,large,5620.3,300.967,cold,200,5319.3330000000005
329,genmatrix,medium,4806.4,0.222,cold,200,4806.178
330,genmatrix,medium,4818.2,0.2259999999999999,cold,200,4817.974
331,matrixmul,medium,5393.5,569.309,cold,200,4824.191
332,graphgen,medium,5257.5,13.073,cold,200,5244.427
333,linpack,large,6292.4,10.998,cold,200,6281.402
334,matrixmul,large,5387.9,5.139,cold,200,5382.7609999999995
335,fetchdata,medium,4962.9,96.088,cold,200,4866.812
336,fetchdata,large,4952.0,82.39699999999999,cold,200,4869.603
337,pagerank,small,5179.0,296.69,cold,200,4882.31
338,matrixmul,large,5374.8,6.243,cold,200,5368.557
339,resnet,large,5223.1,190.901,cold,200,5032.1990000000005
340,graphgen,small,4938.5,2.918,cold,200,4935.582
341,matrixmul,small,6056.0,5.36,cold,200,6050.64
342,mobilenet,small,4974.5,72.014,cold,200,4902.486
343,graphgen,medium,5001.0,13.552,cold,200,4987.448
344,matrixmul,medium,6556.1,528.358,cold,200,6027.742
345,genmatrix,medium,4907.7,0.199,cold,200,4907.501
346,linpack,medium,8593.1,778.2320000000001,cold,200,7814.868
347,matrixmul,medium,7077.1,539.8199999999999,cold,200,6537.280000000001
348,matrixmul,medium,5850.3,561.2819999999999,cold,200,5289.018
349,fastfouriertransform,medium,5800.4,846.001,cold,200,4954.398999999999
350,graphgen,large,5699.0,79.0,cold,200,5620.0
351,pagerank,small,5401.5,12.654,cold,200,5388.846
352,linpack,small,6276.8,5.091,cold,200,6271.709
353,fastfouriertransform,large,5773.1,6.417,cold,200,5766.683
354,graphgen,small,5037.4,2.888,cold,200,5034.512
355,genmatrix,small,5023.0,6.487,cold,200,5016.513
356,graphgen,large,6196.9,70.162,cold,200,6126.737999999999
357,fetchdata,small,5142.3,117.181,cold,200,5025.119000000001
358,fetchdata,medium,5094.4,77.796,cold,200,5016.603999999999
359,fastfouriertransform,large,5706.3,5.09,cold,200,5701.21
360,genmatrix,medium,5115.2,0.251,cold,200,5114.949
361,grayscale,medium,7317.1,77.42699999999999,cold,200,7239.673000000001
362,fetchdata,large,5180.0,79.773,cold,200,5100.227
363,resnet,large,5477.0,162.394,cold,200,5314.606
364,fastfouriertransform,small,5670.7,5.899,cold,200,5664.8009999999995
365,grayscale,small,6942.4,8.562999999999999,cold,200,6933.8369999999995
366,resnet,small,5634.8,186.014,cold,200,5448.786
367,grayscale,large,8108.4,2802.736,cold,200,5305.664
368,matrixmul,medium,6198.0,544.261,cold,200,5653.739
369,genmatrix,small,5060.1,0.103,cold,200,5059.997
370,resnet,large,5759.3,163.31300000000002,cold,200,5595.987
371,genmatrix,small,5048.5,0.102,cold,200,5048.398
372,grayscale,large,28159.9,2699.685,cold,200,25460.215
373,resnet,small,6584.7,316.99300000000005,cold,200,6267.706999999999
374,resnet,small,6014.7,196.34,cold,200,5818.36
375,linpack,large,6050.7,5.186999999999999,cold,200,6045.513
376,matrixmul,large,6128.5,5.714,cold,200,6122.786
377,linpack,small,8288.1,5.34,cold,200,8282.76
378,pagerank,large,5549.1,316.379,cold,200,5232.7210000000005
379,linpack,small,8249.9,5.296,cold,200,8244.604
380,matrixmul,medium,6606.6,529.1270000000001,cold,200,6077.473
381,fastfouriertransform,medium,6151.4,642.852,cold,200,5508.548
382,linpack,large,5974.7,5.027,cold,200,5969.673
383,mobilenet,large,5101.9,104.949,cold,200,4996.951
384,fetchdata,medium,5080.3,97.194,cold,200,4983.106
385,fetchdata,large,5134.2,149.659,cold,200,4984.541
386,pagerank,large,5938.8,326.694,cold,200,5612.106
387,grayscale,large,28012.5,2692.213,cold,200,25320.287
388,pagerank,medium,5898.6,45.394,cold,200,5853.206
389,mobilenet,medium,5032.2,67.064,cold,200,4965.1359999999995
390,resnet,medium,6742.1,345.326,cold,200,6396.774
391,linpack,small,5723.8,5.395,cold,200,5718.405
392,fastfouriertransform,medium,6661.7,623.41,cold,200,6038.29
393,mobilenet,small,5028.6,47.535,cold,200,4981.0650000000005
394,mobilenet,large,5145.8,133.42499999999998,cold,200,5012.375
395,resnet,large,5908.3,201.673,cold,200,5706.627
396,matrixmul,medium,7250.7,582.5350000000001,cold,200,6668.165
397,graphgen,medium,5099.9,13.239,cold,200,5086.661
398,linpack,small,5773.3,6.3740000000000006,cold,200,5766.926
399,mobilenet,small,5051.3,73.674,cold,200,4977.626
400,linpack,medium,7306.2,808.5369999999999,cold,200,6497.663
401,linpack,medium,6439.1,804.157,cold,200,5634.943
402,resnet,large,6106.4,265.591,cold,200,5840.808999999999
403,grayscale,large,27427.2,2736.255,cold,200,24690.945
404,graphgen,large,5602.1,65.732,cold,200,5536.368
405,genmatrix,small,5043.6,0.367,cold,200,5043.233
406,genmatrix,large,5083.4,3.5170000000000003,cold,200,5079.883
407,matrixmul,medium,6897.4,531.4590000000001,cold,200,6365.941
408,pagerank,small,5258.0,16.921,cold,200,5241.079
409,mobilenet,large,5163.1,83.31099999999999,cold,200,5079.789000000001
410,mobilenet,medium,5268.4,107.647,cold,200,5160.753
411,graphgen,small,5181.8,2.951,cold,200,5178.849
412,grayscale,small,7489.1,7.108,cold,200,7481.992
413,matrixmul,large,8904.9,7.135,cold,200,8897.765
414,genmatrix,medium,5161.6,0.229,cold,200,5161.371
415,resnet,medium,6196.2,220.258,cold,200,5975.942
416,mobilenet,large,5212.0,63.883,cold,200,5148.117
417,pagerank,medium,6080.9,48.578,cold,200,6032.321999999999
418,matrixmul,large,7037.7,5.403,cold,200,7032.297
419,pagerank,medium,5646.5,54.636,cold,200,5591.864
420,linpack,large,5602.2,5.139,cold,200,5597.061
421,mobilenet,medium,5246.6,69.226,cold,200,5177.374000000001
422,grayscale,medium,7531.1,57.788,cold,200,7473.312000000001
423,genmatrix,small,5148.2,0.142,cold,200,5148.058
424,genmatrix,medium,5151.3,0.201,cold,200,5151.099
425,fastfouriertransform,large,6340.5,5.2170000000000005,cold,200,6335.283
426,pagerank,large,6040.3,285.155,cold,200,5755.145
427,fetchdata,small,5308.4,101.791,cold,200,5206.6089999999995
428,genmatrix,large,5217.6,0.934,cold,200,5216.666
429,mobilenet,medium,5308.5,112.656,cold,200,5195.844
430,resnet,large,6803.0,414.024,cold,200,6388.976
431,resnet,medium,6253.4,215.692,cold,200,6037.708
432,fastfouriertransform,small,6987.2,5.186999999999999,cold,200,6982.013
433,grayscale,small,7289.7,7.706,cold,200,7281.994
434,linpack,small,6122.2,5.333,cold,200,6116.867
435,grayscale,small,7274.4,7.419,cold,200,7266.981
436,pagerank,small,5586.5,18.173,cold,200,5568.327
437,grayscale,small,7264.8,7.069,cold,200,7257.731
438,graphgen,large,5876.5,97.737,cold,200,5778.763
439,grayscale,large,27439.3,2997.2180000000003,cold,200,24442.082
440,fetchdata,large,5479.8,77.39500000000001,cold,200,5402.405
441,mobilenet,small,5474.9,76.533,cold,200,5398.366999999999
442,graphgen,large,6696.0,72.681,cold,200,6623.319
443,grayscale,medium,7363.9,57.589,cold,200,7306.311
444,mobilenet,medium,5456.9,83.736,cold,200,5373.164
445,linpack,small,5988.4,5.208,cold,200,5983.192
446,graphgen,medium,5498.8,47.411,cold,200,5451.389
447,mobilenet,small,5414.9,74.073,cold,200,5340.826999999999
448,fastfouriertransform,medium,6825.3,670.534,cold,200,6154.7660000000005
449,mobilenet,small,5535.7,141.209,cold,200,5394.491
450,resnet,large,6984.5,374.839,cold,200,6609.661
451,graphgen,small,5807.4,2.918,cold,200,5804.482
452,fetchdata,large,5402.6,111.258,cold,200,5291.342000000001
453,grayscale,small,7109.5,6.881,cold,200,7102.619
454,genmatrix,small,5306.0,0.104,cold,200,5305.896
455,pagerank,medium,5764.2,50.146,cold,200,5714.054
456,resnet,large,6273.3,222.536,cold,200,6050.764
457,resnet,small,6485.5,264.177,cold,200,6221.323
458,pagerank,medium,5817.5,73.303,cold,200,5744.197
459,mobilenet,medium,5381.3,69.43299999999999,cold,200,5311.867
