index,function,size,latency_ms,execution_time_sec,type,status,diff
62,fetchdata,large,89.4,83.982,warm,200,5.418000000000006
63,fetchdata,large,89.2,83.927,warm,200,5.272999999999996
64,matrixmul,large,23.2,5.033,warm,200,18.166999999999998
65,fastfouriertransform,medium,660.8,645.882,warm,200,14.918000000000006
66,matrixmul,large,21.9,5.037,warm,200,16.863
67,mobilenet,large,29.5,23.05,warm,200,6.449999999999999
68,grayscale,large,10874.4,2674.224,cold,200,8200.176
69,graphgen,large,531.9,88.006,warm,200,443.894
70,fastfouriertransform,large,20.5,4.987,warm,200,15.513
71,pagerank,medium,84.3,46.429,warm,200,37.870999999999995
72,linpack,small,13.3,5.1000000000000005,warm,200,8.2
73,grayscale,medium,1756.4,58.772,warm,200,1697.6280000000002
74,fetchdata,medium,102.9,97.093,warm,200,5.807000000000002
75,graphgen,large,486.4,63.752,warm,200,422.64799999999997
76,grayscale,large,9340.7,2675.364,cold,200,6665.336000000001
77,fetchdata,large,123.1,94.832,warm,200,28.268
78,fastfouriertransform,large,19.1,4.915,warm,200,14.185000000000002
79,grayscale,large,8769.5,2671.82,cold,200,6097.68
80,pagerank,large,501.1,280.19,warm,200,220.91000000000003
81,genmatrix,small,8.9,0.1369999999999999,warm,200,8.763
82,linpack,small,16.8,8.121,warm,200,8.679
83,pagerank,large,447.3,281.309,warm,200,165.99099999999999
84,graphgen,large,493.8,63.301,warm,200,430.499
85,linpack,medium,694.5,686.043,warm,200,8.456999999999994
86,graphgen,small,85.9,2.786,warm,200,83.114
87,linpack,medium,942.5,645.879,warm,200,296.621
88,genmatrix,small,8.6,0.142,warm,200,8.458
89,genmatrix,large,50.1,1.198,warm,200,48.902
90,fastfouriertransform,small,20.1,5.001,warm,200,15.099
91,mobilenet,small,41.7,33.048,warm,200,8.652000000000001
92,pagerank,small,22.2,10.273,warm,200,11.927
93,fetchdata,large,87.6,82.384,warm,200,5.215999999999994
94,mobilenet,large,23.4,18.196,warm,200,5.203999999999997
95,fetchdata,medium,107.0,102.111,warm,200,4.888999999999996
96,pagerank,large,497.7,283.27599999999995,warm,200,214.42400000000004
97,matrixmul,small,24.3,5.081,warm,200,19.219
98,pagerank,large,451.1,285.754,warm,200,165.346
99,genmatrix,large,52.0,1.173,warm,200,50.827
100,grayscale,medium,4512.5,59.141,cold,200,4453.359
101,linpack,medium,656.1,646.7199999999999,warm,200,9.38000000000011
102,pagerank,medium,87.1,48.095,warm,200,39.004999999999995
103,fastfouriertransform,small,21.4,7.244,warm,200,14.155999999999999
104,genmatrix,small,7.9,0.1389999999999999,warm,200,7.761
105,linpack,small,13.8,5.076,warm,200,8.724
106,resnet,large,144.6,138.487,warm,200,6.1129999999999995
107,genmatrix,large,52.3,1.188,warm,200,51.111999999999995
108,genmatrix,small,6.5,0.136,warm,200,6.364
109,fastfouriertransform,large,17.3,4.859,warm,200,12.441
110,graphgen,small,40.1,4.5120000000000005,warm,200,35.588
111,fastfouriertransform,small,17.2,4.839,warm,200,12.360999999999999
112,linpack,small,16.7,8.039,warm,200,8.661
113,pagerank,small,23.3,10.952,warm,200,12.348
114,grayscale,large,2825.4,2714.224,cold,200,111.17599999999993
115,mobilenet,small,31.4,25.807,warm,200,5.593
116,pagerank,small,72.5,60.125,warm,200,12.375
117,resnet,large,127.1,122.021,warm,200,5.0789999999999935
118,mobilenet,small,29.7,23.677,warm,200,6.023
119,mobilenet,medium,23.0,17.911,warm,200,5.088999999999999
120,genmatrix,small,7.2,0.1379999999999999,warm,200,7.062
121,fastfouriertransform,large,19.9,4.946,warm,200,14.953999999999999
122,matrixmul,medium,603.6,586.08,warm,200,17.519999999999982
123,matrixmul,medium,973.3,534.924,warm,200,438.376
124,mobilenet,large,22.7,17.865,warm,200,4.835000000000001
125,graphgen,large,532.3,93.822,warm,200,438.47799999999995
126,fastfouriertransform,small,19.0,4.954,warm,200,14.046
127,matrixmul,large,177.1,5.038,warm,200,172.06199999999998
128,linpack,small,13.5,6.072,warm,200,7.428
129,genmatrix,small,6.3,0.107,warm,200,6.193
130,genmatrix,large,37.2,0.789,warm,200,36.411
131,mobilenet,small,23.0,17.64,warm,200,5.359999999999999
132,matrixmul,small,21.6,5.072,warm,200,16.528000000000002
133,grayscale,medium,71.3,57.637,warm,200,13.662999999999997
134,genmatrix,small,5.6,0.105,warm,200,5.494999999999999
135,mobilenet,large,23.0,17.682,warm,200,5.318000000000001
136,fastfouriertransform,small,22.8,7.694,warm,200,15.106000000000002
137,pagerank,small,31.0,17.375999999999998,warm,200,13.624000000000002
138,fastfouriertransform,small,21.7,7.657999999999999,warm,200,14.042000000000002
139,fetchdata,medium,98.1,91.903,warm,200,6.1969999999999885
140,mobilenet,medium,22.9,17.532,warm,200,5.3679999999999986
141,genmatrix,medium,11.6,0.196,warm,200,11.404
142,graphgen,small,28.3,2.859,warm,200,25.441000000000003
143,matrixmul,small,21.4,5.042,warm,200,16.357999999999997
144,matrixmul,medium,551.6,535.686,warm,200,15.913999999999987
145,mobilenet,medium,28.7,22.697,warm,200,6.003
146,matrixmul,large,162.0,5.042,warm,200,156.958
147,pagerank,large,447.1,280.445,warm,200,166.65500000000003
148,mobilenet,small,29.3,22.937,warm,200,6.3629999999999995
149,genmatrix,medium,14.4,0.282,warm,200,14.118
150,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
151,resnet,large,156.0,147.738,warm,200,8.262
152,pagerank,small,22.3,10.054,warm,200,12.246
153,linpack,small,17.4,8.097999999999999,warm,200,9.302
154,graphgen,large,528.3,86.20800000000001,warm,200,442.0919999999999
155,mobilenet,large,29.4,22.919,warm,200,6.480999999999998
156,pagerank,small,22.3,10.112,warm,200,12.188
157,graphgen,large,488.3,64.899,warm,200,423.401
158,fastfouriertransform,small,21.4,6.463,warm,200,14.936999999999998
159,fastfouriertransform,large,21.1,7.66,warm,200,13.440000000000001
160,fastfouriertransform,large,21.0,7.688000000000001,warm,200,13.312
161,genmatrix,medium,15.4,0.288,warm,200,15.112
162,fastfouriertransform,large,21.1,7.724,warm,200,13.376000000000001
163,genmatrix,large,51.0,1.216,warm,200,49.784
164,resnet,small,127.3,121.449,warm,200,5.850999999999999
165,resnet,small,126.3,121.21,warm,200,5.090000000000003
166,matrixmul,large,21.1,5.041,warm,200,16.059
167,resnet,large,126.6,121.265,warm,200,5.334999999999994
168,pagerank,medium,84.8,46.866,warm,200,37.934
169,grayscale,small,12.9,6.908,warm,200,5.992
170,linpack,small,18.0,8.064,warm,200,9.936
171,grayscale,medium,97.9,83.718,warm,200,14.182000000000002
172,fetchdata,large,90.9,85.34400000000001,warm,200,5.555999999999997
173,grayscale,medium,67.4,57.472,warm,200,9.928000000000004
174,linpack,small,17.4,8.072,warm,200,9.328
175,graphgen,medium,106.8,12.621,warm,200,94.179
176,resnet,large,128.3,122.551,warm,200,5.749000000000009
177,fastfouriertransform,small,18.3,4.894,warm,200,13.406
178,pagerank,small,208.6,14.753,warm,200,193.84699999999998
179,pagerank,medium,84.4,45.989,warm,200,38.41100000000001
180,fetchdata,medium,96.2,90.408,warm,200,5.792000000000002
181,fastfouriertransform,small,19.1,4.868,warm,200,14.232000000000001
182,linpack,medium,692.9,684.736,warm,200,8.163999999999987
183,fetchdata,medium,103.9,97.83,warm,200,6.070000000000007
184,pagerank,large,499.9,282.556,warm,200,217.344
185,grayscale,large,2823.3,2708.585,cold,200,114.71500000000015
186,pagerank,small,112.8,10.094,warm,200,102.706
187,pagerank,medium,82.9,44.951,warm,200,37.949000000000005
188,fastfouriertransform,small,19.2,4.856,warm,200,14.344
189,grayscale,small,13.4,6.8950000000000005,warm,200,6.505
190,fastfouriertransform,large,17.6,4.836,warm,200,12.764000000000001
191,pagerank,small,22.3,10.016,warm,200,12.284
192,grayscale,medium,71.7,58.573,warm,200,13.127000000000002
193,resnet,small,125.7,120.728,warm,200,4.972000000000008
194,linpack,small,13.4,5.095,warm,200,8.305
195,grayscale,large,2841.4,2718.919,cold,200,122.48100000000022
196,mobilenet,medium,23.6,17.715,warm,200,5.885000000000002
197,graphgen,small,40.6,4.38,warm,200,36.22
198,matrixmul,medium,590.5,573.587,warm,200,16.91300000000001
199,graphgen,small,42.0,4.457,warm,200,37.543
200,linpack,small,13.6,5.118,warm,200,8.482
201,grayscale,small,11.9,6.834,warm,200,5.066000000000001
202,mobilenet,large,23.8,18.46,warm,200,5.34
203,matrixmul,large,18.3,5.034000000000001,warm,200,13.266
204,graphgen,small,40.2,4.617,warm,200,35.583000000000006
205,fastfouriertransform,large,22.6,7.571,warm,200,15.029000000000002
206,fetchdata,large,151.4,145.5,warm,200,5.900000000000006
207,graphgen,medium,141.3,19.758000000000003,warm,200,121.542
208,resnet,large,151.9,145.333,warm,200,6.567000000000007
209,fetchdata,medium,89.5,84.111,warm,200,5.388999999999996
210,fetchdata,small,95.3,89.592,warm,200,5.707999999999998
211,grayscale,medium,70.1,58.738,warm,200,11.361999999999995
212,graphgen,medium,115.6,15.93,warm,200,99.66999999999999
213,genmatrix,large,51.9,1.17,warm,200,50.73
214,genmatrix,large,49.3,1.166,warm,200,48.134
215,fastfouriertransform,medium,660.7,645.244,warm,200,15.456000000000017
216,pagerank,medium,110.6,69.125,warm,200,41.474999999999994
217,resnet,large,127.1,122.181,warm,200,4.918999999999997
218,fetchdata,small,86.3,80.687,warm,200,5.6129999999999995
219,fetchdata,small,88.2,83.104,warm,200,5.096000000000004
220,matrixmul,small,20.6,5.071,warm,200,15.529000000000002
221,fetchdata,large,85.9,80.418,warm,200,5.481999999999999
222,linpack,medium,693.1,684.867,warm,200,8.233000000000061
223,genmatrix,medium,15.1,0.287,warm,200,14.812999999999999
224,fetchdata,large,87.6,82.829,warm,200,4.771000000000001
225,fastfouriertransform,medium,619.3,605.101,warm,200,14.198999999999955
226,graphgen,medium,106.7,13.252999999999998,warm,200,93.447
227,genmatrix,small,7.6,0.1379999999999999,warm,200,7.462
228,mobilenet,medium,34.3,27.833,warm,200,6.466999999999999
229,grayscale,small,18.2,10.776000000000002,warm,200,7.423999999999998
230,genmatrix,small,7.8,0.136,warm,200,7.664
231,genmatrix,medium,13.6,0.283,warm,200,13.317
232,linpack,medium,656.0,648.609,warm,200,7.390999999999963
233,fastfouriertransform,medium,615.7,601.0360000000001,warm,200,14.663999999999987
234,linpack,large,263.6,5.093999999999999,warm,200,258.50600000000003
235,pagerank,medium,134.0,46.385000000000005,warm,200,87.615
236,pagerank,medium,82.5,44.748000000000005,warm,200,37.751999999999995
237,graphgen,small,40.1,4.55,warm,200,35.550000000000004
238,grayscale,small,17.1,10.745,warm,200,6.355000000000002
239,resnet,medium,153.4,148.031,warm,200,5.369
240,graphgen,small,40.1,4.569,warm,200,35.531
241,resnet,medium,126.4,120.622,warm,200,5.778000000000006
242,linpack,large,13.2,5.097,warm,200,8.102999999999998
243,linpack,medium,652.1,644.9549999999999,warm,200,7.1450000000000955
244,resnet,large,228.3,222.208,warm,200,6.092000000000013
245,fastfouriertransform,medium,653.5,638.368,warm,200,15.131999999999948
246,resnet,small,194.1,188.779,warm,200,5.320999999999998
247,grayscale,small,17.8,10.789,warm,200,7.011000000000001
248,matrixmul,small,20.5,5.008,warm,200,15.492
249,pagerank,large,450.8,283.773,warm,200,167.027
250,genmatrix,medium,11.5,0.199,warm,200,11.301
251,matrixmul,small,24.8,7.933000000000001,warm,200,16.867
252,linpack,large,21.2,7.755,warm,200,13.445
253,linpack,large,12.2,5.068,warm,200,7.132
254,fastfouriertransform,large,19.7,4.994,warm,200,14.706
255,grayscale,large,2822.1,2704.889,cold,200,117.21099999999979
256,grayscale,large,2854.0,2730.819,cold,200,123.18100000000004
257,matrixmul,medium,585.8,569.757,warm,200,16.043000000000006
258,matrixmul,large,396.7,5.036,warm,200,391.664
259,grayscale,large,4970.4,2688.971,cold,200,2281.4289999999996
260,fetchdata,small,95.1,89.327,warm,200,5.772999999999996
261,matrixmul,large,18.0,5.019,warm,200,12.981
262,matrixmul,large,16.9,5.029999999999999,warm,200,11.87
263,fetchdata,large,99.0,93.613,warm,200,5.3870000000000005
264,resnet,medium,126.8,121.468,warm,200,5.331999999999994
265,matrixmul,large,20.5,5.041,warm,200,15.459
266,graphgen,medium,145.4,19.733,warm,200,125.667
267,grayscale,small,365.3,6.961,warm,200,358.339
268,matrixmul,large,19.3,5.002999999999999,warm,200,14.297
269,resnet,large,146.3,140.72899999999998,warm,200,5.571000000000026
270,linpack,medium,652.3,645.413,warm,200,6.886999999999944
271,mobilenet,medium,40.2,34.014,warm,200,6.186
272,genmatrix,large,36.5,0.795,warm,200,35.705
273,mobilenet,large,32.9,23.099,warm,200,9.800999999999998
274,fetchdata,large,100.2,94.66,warm,200,5.540000000000006
275,fastfouriertransform,medium,657.3,641.471,warm,200,15.82899999999995
276,pagerank,large,526.0,294.234,warm,200,231.76600000000002
277,resnet,medium,126.9,121.191,warm,200,5.709000000000003
278,fastfouriertransform,small,64.2,4.946,warm,200,59.254000000000005
279,grayscale,small,13.9,6.896,warm,200,7.0040000000000004
280,genmatrix,small,7.2,0.1389999999999999,warm,200,7.061
281,graphgen,small,28.0,2.982,warm,200,25.018
282,genmatrix,medium,14.6,0.287,warm,200,14.312999999999999
283,resnet,small,126.8,122.304,warm,200,4.495999999999995
284,mobilenet,medium,32.8,23.304,warm,200,9.495999999999999
285,resnet,small,130.7,124.722,warm,200,5.977999999999994
286,matrixmul,medium,582.9,566.883,warm,200,16.01699999999994
287,matrixmul,small,396.3,5.033,warm,200,391.267
288,fetchdata,large,87.3,82.577,warm,200,4.722999999999999
289,graphgen,small,28.1,3.029,warm,200,25.071
290,matrixmul,small,18.0,5.079000000000001,warm,200,12.921
291,fetchdata,large,88.1,83.30600000000001,warm,200,4.793999999999983
292,pagerank,medium,84.6,46.837,warm,200,37.76299999999999
293,graphgen,large,530.4,90.715,warm,200,439.68499999999995
294,genmatrix,small,7.1,0.1389999999999999,warm,200,6.960999999999999
295,mobilenet,small,28.9,23.288,warm,200,5.611999999999998
296,mobilenet,large,29.0,23.655,warm,200,5.344999999999999
297,pagerank,large,460.4,294.909,warm,200,165.49099999999999
298,resnet,medium,151.9,146.22299999999998,warm,200,5.677000000000021
299,mobilenet,large,32.7,23.874,warm,200,8.826000000000004
300,pagerank,medium,96.0,56.926,warm,200,39.074
301,pagerank,medium,134.0,46.782,warm,200,87.218
302,fetchdata,large,97.1,92.255,warm,200,4.844999999999999
303,mobilenet,medium,41.7,35.065,warm,200,6.635000000000005
304,grayscale,small,13.4,6.889,warm,200,6.511
305,grayscale,large,2868.1,2758.306,cold,200,109.79399999999987
306,mobilenet,large,23.9,18.123,warm,200,5.7769999999999975
307,genmatrix,medium,15.3,0.299,warm,200,15.001000000000001
308,mobilenet,small,22.9,17.96,warm,200,4.939999999999998
309,grayscale,small,17.7,10.806,warm,200,6.894
310,grayscale,medium,98.3,87.158,warm,200,11.141999999999996
311,linpack,large,16.0,7.106999999999999,warm,200,8.893
312,fastfouriertransform,small,23.8,7.561,warm,200,16.239
313,fetchdata,small,98.7,92.547,warm,200,6.153000000000006
314,matrixmul,large,27.8,7.959,warm,200,19.841
315,fetchdata,large,97.0,91.475,warm,200,5.525000000000006
316,genmatrix,small,7.1,0.109,warm,200,6.991
317,matrixmul,medium,588.8,573.063,warm,200,15.736999999999966
318,linpack,large,13.1,5.067,warm,200,8.033
319,mobilenet,medium,22.5,18.273,warm,200,4.227
320,graphgen,small,41.8,4.234,warm,200,37.565999999999995
321,matrixmul,medium,551.6,535.314,warm,200,16.286000000000058
322,resnet,large,127.1,122.201,warm,200,4.899000000000001
323,graphgen,large,536.1,88.28999999999999,warm,200,447.81000000000006
324,matrixmul,medium,549.0,535.7579999999999,warm,200,13.242000000000075
325,graphgen,medium,201.4,13.105,warm,200,188.29500000000002
326,grayscale,medium,70.2,57.429,warm,200,12.771
327,matrixmul,large,17.7,5.036,warm,200,12.664
328,pagerank,large,461.0,288.422,warm,200,172.57799999999997
329,genmatrix,medium,11.8,0.203,warm,200,11.597000000000001
330,genmatrix,medium,9.0,0.193,warm,200,8.807
331,matrixmul,medium,550.1,534.617,warm,200,15.483000000000061
332,graphgen,medium,106.7,12.932,warm,200,93.768
333,linpack,large,14.3,5.074000000000001,warm,200,9.225999999999999
334,matrixmul,large,18.0,5.025,warm,200,12.975
335,fetchdata,medium,95.9,90.369,warm,200,5.531000000000006
336,fetchdata,large,101.4,94.148,warm,200,7.2520000000000095
337,pagerank,small,22.3,10.086,warm,200,12.214
338,matrixmul,large,19.1,5.045,warm,200,14.055000000000001
339,resnet,large,156.5,146.006,warm,200,10.494
340,graphgen,small,28.5,2.878,warm,200,25.622
341,matrixmul,small,18.2,5.046,warm,200,13.154
342,mobilenet,small,29.4,23.31,warm,200,6.09
343,graphgen,medium,106.1,12.806,warm,200,93.294
344,matrixmul,medium,587.7,571.517,warm,200,16.182999999999993
345,genmatrix,medium,15.2,0.281,warm,200,14.918999999999999
346,linpack,medium,674.7,665.423,warm,200,9.277000000000044
347,matrixmul,medium,592.3,576.385,warm,200,15.914999999999964
348,matrixmul,medium,949.1,538.269,warm,200,410.831
349,fastfouriertransform,medium,658.2,641.1550000000001,warm,200,17.04499999999996
350,graphgen,large,514.8,87.286,warm,200,427.51399999999995
351,pagerank,small,184.9,10.085,warm,200,174.815
352,linpack,small,12.9,5.067,warm,200,7.833
353,fastfouriertransform,large,20.3,4.967,warm,200,15.333000000000002
354,graphgen,small,25.8,2.856,warm,200,22.944000000000003
355,genmatrix,small,8.3,0.136,warm,200,8.164000000000001
356,graphgen,large,489.5,63.987,warm,200,425.513
357,fetchdata,small,145.3,140.391,warm,200,4.90900000000002
358,fetchdata,medium,87.3,83.168,warm,200,4.131999999999991
359,fastfouriertransform,large,20.5,4.869,warm,200,15.631
360,genmatrix,medium,16.1,0.287,warm,200,15.813
361,grayscale,medium,105.8,91.797,warm,200,14.003
362,fetchdata,large,97.5,91.87,warm,200,5.6299999999999955
363,resnet,large,126.3,121.034,warm,200,5.265999999999991
364,fastfouriertransform,small,20.6,4.904999999999999,warm,200,15.695000000000002
365,grayscale,small,18.6,10.796,warm,200,7.804000000000002
366,resnet,small,282.4,275.642,warm,200,6.757999999999981
367,grayscale,large,2797.5,2683.573,cold,200,113.92700000000013
368,matrixmul,medium,577.4,561.061,warm,200,16.338999999999942
369,genmatrix,small,7.1,0.135,warm,200,6.965
370,resnet,large,131.8,123.025,warm,200,8.775000000000006
371,genmatrix,small,10.5,0.129,warm,200,10.371
372,grayscale,large,2848.4,2721.092,cold,200,127.30799999999999
373,resnet,small,130.1,124.728,warm,200,5.372
374,resnet,small,124.9,120.266,warm,200,4.634
375,linpack,large,14.4,5.076,warm,200,9.324000000000002
376,matrixmul,large,20.8,5.021,warm,200,15.779
377,linpack,small,12.1,5.057,warm,200,7.042999999999999
378,pagerank,large,498.2,282.991,warm,200,215.209
379,linpack,small,11.8,5.076,warm,200,6.724000000000001
380,matrixmul,medium,552.9,537.4989999999999,warm,200,15.401000000000067
381,fastfouriertransform,medium,659.2,643.126,warm,200,16.07400000000007
382,linpack,large,12.9,5.08,warm,200,7.82
383,mobilenet,large,23.9,17.89,warm,200,6.009999999999998
384,fetchdata,medium,100.4,94.631,warm,200,5.7690000000000055
385,fetchdata,large,104.3,99.416,warm,200,4.884
386,pagerank,large,468.0,289.831,warm,200,178.16899999999998
387,grayscale,large,2806.1,2689.6800000000003,cold,200,116.41999999999962
388,pagerank,medium,123.5,45.697,warm,200,77.803
389,mobilenet,medium,32.1,23.602,warm,200,8.498000000000001
390,resnet,medium,136.6,130.35,warm,200,6.25
391,linpack,small,13.8,5.081,warm,200,8.719000000000001
392,fastfouriertransform,medium,619.6,604.591,warm,200,15.009000000000015
393,mobilenet,small,28.8,23.204,warm,200,5.596
394,mobilenet,large,32.2,23.101,warm,200,9.099000000000004
395,resnet,large,151.1,145.074,warm,200,6.025999999999982
396,matrixmul,medium,581.1,563.381,warm,200,17.71900000000005
397,graphgen,medium,107.8,12.825,warm,200,94.975
398,linpack,small,13.6,5.058,warm,200,8.542
399,mobilenet,small,32.6,23.449,warm,200,9.151
400,linpack,medium,688.7,682.0749999999999,warm,200,6.625000000000114
401,linpack,medium,1113.4,645.663,warm,200,467.7370000000001
402,resnet,large,137.3,132.238,warm,200,5.062000000000012
403,grayscale,large,2789.4,2676.2160000000003,cold,200,113.18399999999974
404,graphgen,large,491.9,63.972,warm,200,427.928
405,genmatrix,small,8.5,0.1389999999999999,warm,200,8.361
406,genmatrix,large,50.9,1.199,warm,200,49.701
407,matrixmul,medium,586.5,568.2009999999999,warm,200,18.299000000000092
408,pagerank,small,22.8,10.422,warm,200,12.378
409,mobilenet,large,60.8,54.334,warm,200,6.465999999999994
410,mobilenet,medium,23.7,18.584,warm,200,5.116
411,graphgen,small,28.6,2.8440000000000003,warm,200,25.756
412,grayscale,small,935.4,7.395,warm,200,928.005
413,matrixmul,large,21.7,5.019,warm,200,16.680999999999997
414,genmatrix,medium,14.9,0.283,warm,200,14.617
415,resnet,medium,127.1,122.519,warm,200,4.580999999999989
416,mobilenet,large,23.5,17.97,warm,200,5.530000000000001
417,pagerank,medium,144.8,46.396,warm,200,98.40400000000001
418,matrixmul,large,21.0,5.038,warm,200,15.962
419,pagerank,medium,82.4,45.027,warm,200,37.373000000000005
420,linpack,large,13.1,5.0600000000000005,warm,200,8.04
421,mobilenet,medium,23.4,17.543,warm,200,5.856999999999999
422,grayscale,medium,70.0,57.525,warm,200,12.475000000000001
423,genmatrix,small,7.8,0.1399999999999999,warm,200,7.66
424,genmatrix,medium,13.8,0.286,warm,200,13.514000000000001
425,fastfouriertransform,large,19.8,4.904999999999999,warm,200,14.895000000000001
426,pagerank,large,462.2,285.113,warm,200,177.087
427,fetchdata,small,100.2,94.671,warm,200,5.528999999999996
428,genmatrix,large,52.7,1.192,warm,200,51.508
429,mobilenet,medium,24.9,17.753999999999998,warm,200,7.146000000000001
430,resnet,large,128.9,123.746,warm,200,5.154000000000011
431,resnet,medium,125.1,120.082,warm,200,5.018000000000001
432,fastfouriertransform,small,20.6,4.8500000000000005,warm,200,15.75
433,grayscale,small,14.3,6.859999999999999,warm,200,7.440000000000001
434,linpack,small,18.3,6.883,warm,200,11.417000000000002
435,grayscale,small,12.5,6.835,warm,200,5.665
436,pagerank,small,22.7,10.366,warm,200,12.334
437,grayscale,small,12.5,6.829,warm,200,5.671
438,graphgen,large,519.4,85.71900000000001,warm,200,433.681
439,grayscale,large,2827.4,2714.022,cold,200,113.37800000000016
440,fetchdata,large,98.7,93.689,warm,200,5.01100000000001
441,mobilenet,small,34.5,27.686,warm,200,6.814
442,graphgen,large,492.9,65.078,warm,200,427.822
443,grayscale,medium,2046.7,60.184000000000005,cold,200,1986.516
444,mobilenet,medium,31.9,23.786,warm,200,8.113999999999997
445,linpack,small,13.7,5.074999999999999,warm,200,8.625
446,graphgen,medium,105.1,12.631,warm,200,92.469
447,mobilenet,small,32.0,22.778,warm,200,9.222000000000001
448,fastfouriertransform,medium,686.1,670.5790000000001,warm,200,15.520999999999958
449,mobilenet,small,28.9,22.917,warm,200,5.982999999999997
450,resnet,large,128.6,123.011,warm,200,5.588999999999999
451,graphgen,small,60.4,34.589,warm,200,25.811
452,fetchdata,large,100.4,94.813,warm,200,5.587000000000003
453,grayscale,small,47.2,7.013,warm,200,40.187000000000005
454,genmatrix,small,7.5,0.103,warm,200,7.397
455,pagerank,medium,105.7,64.17299999999999,warm,200,41.527000000000015
456,resnet,large,157.6,152.369,warm,200,5.2309999999999945
457,resnet,small,124.9,120.349,warm,200,4.551000000000002
458,pagerank,medium,132.4,45.668,warm,200,86.732
459,mobilenet,medium,31.7,23.672,warm,200,8.027999999999999
460,grayscale,large,2825.6,2712.91,cold,200,112.69000000000005
461,matrixmul,medium,592.0,575.846,warm,200,16.153999999999996
462,resnet,large,126.9,122.345,warm,200,4.555000000000007
463,graphgen,large,523.2,63.776,warm,200,459.42400000000004
