index,function,size,latency_ms,execution_time_sec,type,status,diff
46,linpack,medium,646.7,639.3760000000001,warm,200,7.323999999999955
47,grayscale,small,12.7,6.857,warm,200,5.842999999999999
48,genmatrix,large,55.2,1.196,warm,200,54.004000000000005
49,linpack,small,16.7,8.049000000000001,warm,200,8.650999999999998
50,mobilenet,medium,25.3,19.522,warm,200,5.778000000000002
51,mobilenet,small,23.8,17.737,warm,200,6.063000000000002
52,grayscale,small,18.3,10.908,warm,200,7.392000000000001
53,genmatrix,large,54.9,1.167,warm,200,53.733
54,pagerank,large,455.3,284.60600000000005,warm,200,170.69399999999996
55,grayscale,large,2817.7,2707.062,cold,200,110.63799999999992
56,resnet,medium,147.8,142.16799999999998,warm,200,5.632000000000033
57,resnet,medium,126.2,121.649,warm,200,4.551000000000002
58,linpack,small,12.3,5.097,warm,200,7.203
59,fetchdata,large,98.6,92.897,warm,200,5.702999999999989
60,mobilenet,small,23.5,17.999000000000002,warm,200,5.500999999999998
61,graphgen,small,27.4,2.787,warm,200,24.613
62,fetchdata,large,106.4,100.251,warm,200,6.149000000000001
63,fetchdata,large,105.0,99.669,warm,200,5.331000000000003
64,matrixmul,large,18.5,5.006,warm,200,13.494
65,fastfouriertransform,medium,657.8,637.289,warm,200,20.510999999999967
66,matrixmul,large,25.7,7.941,warm,200,17.759
67,mobilenet,large,34.5,24.733,warm,200,9.767
68,grayscale,large,2848.0,2737.446,cold,200,110.55400000000009
69,graphgen,large,527.3,91.563,warm,200,435.73699999999997
70,fastfouriertransform,large,19.5,4.933,warm,200,14.567
71,pagerank,medium,91.7,50.226,warm,200,41.474000000000004
72,linpack,small,16.8,8.067,warm,200,8.733
73,grayscale,medium,69.9,57.589,warm,200,12.311000000000007
74,fetchdata,medium,138.5,132.869,warm,200,5.631
75,graphgen,large,525.8,88.48,warm,200,437.31999999999994
76,grayscale,large,2833.2,2721.088,cold,200,112.11199999999963
77,fetchdata,large,178.2,172.848,warm,200,5.351999999999975
78,fastfouriertransform,large,22.6,7.749,warm,200,14.851000000000003
79,grayscale,large,2789.0,2678.965,cold,200,110.03499999999985
80,pagerank,large,499.8,281.489,warm,200,218.31100000000004
81,genmatrix,small,7.1,0.1379999999999999,warm,200,6.962
82,linpack,small,12.1,5.095,warm,200,7.005
83,pagerank,large,509.2,316.224,warm,200,192.976
84,graphgen,large,537.2,88.823,warm,200,448.37700000000007
85,linpack,medium,672.5,665.1129999999999,warm,200,7.387000000000057
86,graphgen,small,26.8,2.767,warm,200,24.033
87,linpack,medium,647.2,639.756,warm,200,7.444000000000074
88,genmatrix,small,7.0,0.1379999999999999,warm,200,6.862
89,genmatrix,large,54.6,1.188,warm,200,53.412
90,fastfouriertransform,small,25.8,7.728,warm,200,18.072000000000003
91,mobilenet,small,40.0,32.47,warm,200,7.530000000000001
92,pagerank,small,29.3,16.148,warm,200,13.152000000000001
93,fetchdata,large,97.4,92.731,warm,200,4.669000000000011
94,mobilenet,large,33.1,27.473000000000003,warm,200,5.626999999999999
95,fetchdata,medium,99.0,94.203,warm,200,4.796999999999997
96,pagerank,large,477.4,292.077,warm,200,185.32299999999998
97,matrixmul,small,26.8,6.583,warm,200,20.217
98,pagerank,large,519.1,287.025,warm,200,232.07500000000005
99,genmatrix,large,54.9,1.159,warm,200,53.741
100,grayscale,medium,69.2,57.287,warm,200,11.913000000000004
101,linpack,medium,680.3,666.803,warm,200,13.496999999999957
102,pagerank,medium,111.4,69.497,warm,200,41.903000000000006
103,fastfouriertransform,small,22.3,7.71,warm,200,14.59
104,genmatrix,small,6.2,0.134,warm,200,6.066
105,linpack,small,12.5,5.081,warm,200,7.419
106,resnet,large,128.7,124.218,warm,200,4.481999999999985
107,genmatrix,large,55.0,1.1789999999999998,warm,200,53.821
108,genmatrix,small,6.6,0.142,warm,200,6.457999999999999
109,fastfouriertransform,large,23.2,4.934,warm,200,18.266
110,graphgen,small,27.6,2.874,warm,200,24.726000000000003
111,fastfouriertransform,small,25.6,7.720000000000001,warm,200,17.880000000000003
112,linpack,small,16.0,8.033,warm,200,7.9670000000000005
113,pagerank,small,108.1,15.984000000000002,warm,200,92.11599999999999
114,grayscale,large,2811.2,2699.019,cold,200,112.18100000000004
115,mobilenet,small,30.2,24.424,warm,200,5.776
116,pagerank,small,29.1,16.049,warm,200,13.051000000000002
117,resnet,large,126.7,121.386,warm,200,5.314000000000007
118,mobilenet,small,31.4,25.92,warm,200,5.479999999999997
119,mobilenet,medium,22.5,17.615,warm,200,4.885000000000002
120,genmatrix,small,7.3,0.1389999999999999,warm,200,7.161
121,fastfouriertransform,large,22.5,4.892,warm,200,17.608
122,matrixmul,medium,519.6,504.999,warm,200,14.600999999999999
123,matrixmul,medium,517.9,503.847,warm,200,14.052999999999997
124,mobilenet,large,30.4,24.718,warm,200,5.681999999999999
125,graphgen,large,532.1,65.676,warm,200,466.42400000000004
126,fastfouriertransform,small,20.8,7.274,warm,200,13.526
127,matrixmul,large,23.7,7.915,warm,200,15.785
128,linpack,small,12.9,5.103,warm,200,7.797000000000001
129,genmatrix,small,7.0,0.146,warm,200,6.854
130,genmatrix,large,55.5,1.203,warm,200,54.297
131,mobilenet,small,24.3,17.502,warm,200,6.798000000000002
132,matrixmul,small,224.8,5.058,warm,200,219.74200000000002
133,grayscale,medium,71.0,57.688,warm,200,13.311999999999998
134,genmatrix,small,6.9,0.136,warm,200,6.764
135,mobilenet,large,26.6,18.49,warm,200,8.110000000000003
136,fastfouriertransform,small,27.0,7.889,warm,200,19.111
137,pagerank,small,29.6,16.125,warm,200,13.475000000000001
138,fastfouriertransform,small,21.5,7.802,warm,200,13.698
139,fetchdata,medium,189.9,184.529,warm,200,5.371000000000009
140,mobilenet,medium,32.0,23.686,warm,200,8.314
141,genmatrix,medium,14.1,0.285,warm,200,13.815
142,graphgen,small,38.8,4.329000000000001,warm,200,34.471
143,matrixmul,small,25.5,7.91,warm,200,17.59
144,matrixmul,medium,555.1,541.03,warm,200,14.07000000000005
145,mobilenet,medium,22.7,17.644,warm,200,5.056000000000001
146,matrixmul,large,19.2,5.01,warm,200,14.19
147,pagerank,large,480.8,291.958,warm,200,188.84199999999998
148,mobilenet,small,64.1,58.583000000000006,warm,200,5.516999999999989
149,genmatrix,medium,14.5,0.2799999999999999,warm,200,14.22
150,genmatrix,small,6.8,0.1369999999999999,warm,200,6.663
151,resnet,large,187.7,179.342,warm,200,8.357999999999976
152,pagerank,small,29.9,16.298,warm,200,13.602
153,linpack,small,12.3,5.104,warm,200,7.196000000000001
154,graphgen,large,525.4,98.489,warm,200,426.91099999999994
155,mobilenet,large,23.0,17.787,warm,200,5.213000000000001
156,pagerank,small,23.1,10.242,warm,200,12.858
157,graphgen,large,492.1,64.306,warm,200,427.79400000000004
158,fastfouriertransform,small,18.0,5.015000000000001,warm,200,12.985
159,fastfouriertransform,large,21.2,7.781,warm,200,13.419
160,fastfouriertransform,large,21.0,7.734,warm,200,13.266
161,genmatrix,medium,13.8,0.286,warm,200,13.514000000000001
162,fastfouriertransform,large,21.4,7.709,warm,200,13.690999999999999
163,genmatrix,large,57.7,1.186,warm,200,56.514
164,resnet,small,147.8,142.684,warm,200,5.116000000000014
165,resnet,small,129.1,123.646,warm,200,5.4539999999999935
166,matrixmul,large,23.6,7.874,warm,200,15.726000000000003
167,resnet,large,125.3,120.395,warm,200,4.905000000000001
168,pagerank,medium,90.4,46.63,warm,200,43.77
169,grayscale,small,12.5,6.894,warm,200,5.606
170,linpack,small,16.0,7.884,warm,200,8.116
171,grayscale,medium,69.4,57.694,warm,200,11.706000000000003
172,fetchdata,large,175.4,167.766,warm,200,7.6340000000000146
173,grayscale,medium,100.1,86.75,warm,200,13.349999999999994
174,linpack,small,16.3,8.258,warm,200,8.042000000000002
175,graphgen,medium,140.9,19.963,warm,200,120.93700000000001
176,resnet,large,152.0,145.185,warm,200,6.814999999999998
177,fastfouriertransform,small,24.3,6.947,warm,200,17.353
178,pagerank,small,91.0,13.658,warm,200,77.342
179,pagerank,medium,92.1,48.637,warm,200,43.462999999999994
180,fetchdata,medium,98.4,93.107,warm,200,5.293000000000006
181,fastfouriertransform,small,21.9,4.972,warm,200,16.927999999999997
182,linpack,medium,672.7,664.343,warm,200,8.357000000000085
183,fetchdata,medium,105.8,100.563,warm,200,5.236999999999995
184,pagerank,large,486.0,291.67900000000003,warm,200,194.32099999999997
185,grayscale,large,2810.9,2701.443,cold,200,109.45699999999988
186,pagerank,small,22.2,10.266,warm,200,11.934
187,pagerank,medium,89.0,46.92,warm,200,42.08
188,fastfouriertransform,small,20.0,6.848,warm,200,13.152000000000001
189,grayscale,small,11.9,6.773000000000001,warm,200,5.127
190,fastfouriertransform,large,20.7,4.944,warm,200,15.756
191,pagerank,small,22.6,10.202,warm,200,12.398000000000001
192,grayscale,medium,69.0,57.421,warm,200,11.579
193,resnet,small,127.6,121.948,warm,200,5.652000000000001
194,linpack,small,16.2,8.040000000000001,warm,200,8.159999999999998
195,grayscale,large,2868.5,2748.195,cold,200,120.30499999999984
196,mobilenet,medium,31.5,24.118,warm,200,7.3820000000000014
197,graphgen,small,28.8,2.988,warm,200,25.812
198,matrixmul,medium,560.1,543.812,warm,200,16.28800000000001
199,graphgen,small,39.3,4.545000000000001,warm,200,34.754999999999995
200,linpack,small,11.8,5.073,warm,200,6.727
201,grayscale,small,11.4,6.866,warm,200,4.534000000000001
202,mobilenet,large,42.1,37.013,warm,200,5.087000000000003
203,matrixmul,large,17.9,4.983,warm,200,12.916999999999998
204,graphgen,small,36.5,4.19,warm,200,32.31
205,fastfouriertransform,large,22.3,4.914,warm,200,17.386000000000003
206,fetchdata,large,164.6,159.088,warm,200,5.5120000000000005
207,graphgen,medium,107.4,13.396,warm,200,94.004
208,resnet,large,140.6,134.699,warm,200,5.900999999999982
209,fetchdata,medium,103.8,98.768,warm,200,5.0319999999999965
210,fetchdata,small,103.7,98.976,warm,200,4.724000000000004
211,grayscale,medium,99.4,86.756,warm,200,12.644000000000005
212,graphgen,medium,134.6,19.758000000000003,warm,200,114.84199999999998
213,genmatrix,large,55.0,1.16,warm,200,53.84
214,genmatrix,large,55.1,1.175,warm,200,53.925000000000004
215,fastfouriertransform,medium,621.1,602.617,warm,200,18.48300000000006
216,pagerank,medium,138.7,46.473,warm,200,92.22699999999999
217,resnet,large,154.6,147.86,warm,200,6.739999999999981
218,fetchdata,small,106.2,99.921,warm,200,6.278999999999996
219,fetchdata,small,105.5,100.286,warm,200,5.213999999999999
220,matrixmul,small,18.5,5.0,warm,200,13.5
221,fetchdata,large,105.6,100.237,warm,200,5.3629999999999995
222,linpack,medium,701.4,694.014,warm,200,7.385999999999967
223,genmatrix,medium,13.7,0.286,warm,200,13.414
224,fetchdata,large,95.8,91.427,warm,200,4.3729999999999905
225,fastfouriertransform,medium,721.6,707.371,warm,200,14.229000000000042
226,graphgen,medium,125.8,19.897,warm,200,105.90299999999999
227,genmatrix,small,6.6,0.141,warm,200,6.459
228,mobilenet,medium,28.3,19.476,warm,200,8.824000000000002
229,grayscale,small,12.5,6.845000000000001,warm,200,5.654999999999999
230,genmatrix,small,6.6,0.141,warm,200,6.459
231,genmatrix,medium,15.8,0.29,warm,200,15.510000000000002
232,linpack,medium,692.7,684.667,warm,200,8.033000000000015
233,fastfouriertransform,medium,654.1,636.047,warm,200,18.052999999999997
234,linpack,large,12.2,5.105,warm,200,7.094999999999999
235,pagerank,medium,101.5,59.54,warm,200,41.96
236,pagerank,medium,84.2,46.4,warm,200,37.800000000000004
237,graphgen,small,37.9,4.405,warm,200,33.495
238,grayscale,small,19.5,12.379,warm,200,7.121
239,resnet,medium,132.2,122.514,warm,200,9.685999999999993
240,graphgen,small,35.0,4.022,warm,200,30.978
241,resnet,medium,125.8,120.867,warm,200,4.932999999999993
242,linpack,large,16.3,7.524,warm,200,8.776
243,linpack,medium,680.2,671.008,warm,200,9.192000000000007
244,resnet,large,157.2,150.872,warm,200,6.3279999999999745
245,fastfouriertransform,medium,642.6,624.374,warm,200,18.226
246,resnet,small,127.0,122.729,warm,200,4.271000000000001
247,grayscale,small,17.8,10.828,warm,200,6.972000000000001
248,matrixmul,small,23.3,7.936,warm,200,15.364
249,pagerank,large,477.8,302.39300000000003,warm,200,175.40699999999998
250,genmatrix,medium,13.7,0.2799999999999999,warm,200,13.42
251,matrixmul,small,25.3,7.924,warm,200,17.376
252,linpack,large,16.9,8.046,warm,200,8.854
253,linpack,large,16.3,8.036,warm,200,8.264000000000001
254,fastfouriertransform,large,25.3,7.959,warm,200,17.341
255,grayscale,large,2813.8,2700.866,cold,200,112.9340000000002
256,grayscale,large,4523.2,2676.908,cold,200,1846.292
257,matrixmul,medium,547.1,532.922,warm,200,14.177999999999997
258,matrixmul,large,17.1,5.006,warm,200,12.094000000000001
259,grayscale,large,4238.1,2680.622,cold,200,1557.4780000000005
260,fetchdata,small,157.3,152.929,warm,200,4.371000000000009
261,matrixmul,large,17.4,5.022,warm,200,12.377999999999998
262,matrixmul,large,17.8,5.008,warm,200,12.792000000000002
263,fetchdata,large,96.4,91.973,warm,200,4.427000000000007
264,resnet,medium,124.6,119.396,warm,200,5.2039999999999935
265,matrixmul,large,18.3,4.997,warm,200,13.303
266,graphgen,medium,108.1,13.226,warm,200,94.874
267,grayscale,small,17.1,11.022,warm,200,6.078000000000001
268,matrixmul,large,20.3,5.025,warm,200,15.275
269,resnet,large,153.2,146.52599999999998,warm,200,6.674000000000007
270,linpack,medium,693.5,686.226,warm,200,7.274000000000001
271,mobilenet,medium,28.2,22.648000000000003,warm,200,5.551999999999996
272,genmatrix,large,54.9,1.1789999999999998,warm,200,53.721
273,mobilenet,large,29.0,23.337,warm,200,5.663
274,fetchdata,large,156.1,151.263,warm,200,4.836999999999989
275,fastfouriertransform,medium,618.9,601.3439999999999,warm,200,17.55600000000004
276,pagerank,large,523.8,283.59000000000003,warm,200,240.20999999999992
277,resnet,medium,153.6,147.602,warm,200,5.9979999999999905
278,fastfouriertransform,small,21.2,7.868,warm,200,13.331999999999999
279,grayscale,small,12.4,6.914,warm,200,5.486000000000001
280,genmatrix,small,9.3,0.135,warm,200,9.165000000000001
281,graphgen,small,38.7,4.558000000000001,warm,200,34.142
282,genmatrix,medium,13.1,0.283,warm,200,12.817
283,resnet,small,155.2,149.39600000000002,warm,200,5.803999999999974
284,mobilenet,medium,28.6,23.18,warm,200,5.420000000000002
285,resnet,small,131.6,126.906,warm,200,4.693999999999988
286,matrixmul,medium,558.2,543.311,warm,200,14.88900000000001
287,matrixmul,small,19.6,5.031,warm,200,14.569000000000003
288,fetchdata,large,88.5,83.05600000000001,warm,200,5.443999999999988
289,graphgen,small,28.4,3.064,warm,200,25.336
290,matrixmul,small,19.5,5.017,warm,200,14.483
291,fetchdata,large,166.2,160.758,warm,200,5.441999999999979
292,pagerank,medium,112.7,68.68,warm,200,44.019999999999996
293,graphgen,large,529.3,88.70400000000001,warm,200,440.59599999999995
294,genmatrix,small,6.6,0.136,warm,200,6.4639999999999995
295,mobilenet,small,35.6,26.098,warm,200,9.502000000000002
296,mobilenet,large,31.7,23.285,warm,200,8.415
297,pagerank,large,492.3,308.774,warm,200,183.526
298,resnet,medium,127.1,122.246,warm,200,4.853999999999999
299,mobilenet,large,22.4,17.497,warm,200,4.902999999999999
300,pagerank,medium,88.7,47.08,warm,200,41.620000000000005
301,pagerank,medium,137.2,46.689,warm,200,90.511
302,fetchdata,large,106.4,100.637,warm,200,5.763000000000005
303,mobilenet,medium,23.1,17.651,warm,200,5.449000000000002
304,grayscale,small,12.7,6.913,warm,200,5.786999999999999
305,grayscale,large,2817.5,2706.701,cold,200,110.79899999999998
306,mobilenet,large,27.2,21.943,warm,200,5.256999999999998
307,genmatrix,medium,18.0,0.298,warm,200,17.702
308,mobilenet,small,31.9,22.907,warm,200,8.992999999999999
309,grayscale,small,12.1,6.859999999999999,warm,200,5.24
310,grayscale,medium,69.5,57.361,warm,200,12.139000000000003
311,linpack,large,14.1,5.141,warm,200,8.959
312,fastfouriertransform,small,22.6,4.998,warm,200,17.602
313,fetchdata,small,161.9,156.589,warm,200,5.311000000000007
314,matrixmul,large,19.1,5.018,warm,200,14.082
315,fetchdata,large,105.1,99.329,warm,200,5.771000000000001
316,genmatrix,small,7.1,0.1379999999999999,warm,200,6.962
317,matrixmul,medium,753.7,533.5889999999999,warm,200,220.1110000000001
318,linpack,large,17.8,9.697,warm,200,8.103000000000002
319,mobilenet,medium,28.2,22.866,warm,200,5.334
320,graphgen,small,37.3,4.489,warm,200,32.811
321,matrixmul,medium,519.2,506.158,warm,200,13.04200000000003
322,resnet,large,126.3,121.293,warm,200,5.006999999999991
323,graphgen,large,531.1,92.602,warm,200,438.49800000000005
324,matrixmul,medium,531.1,515.715,warm,200,15.384999999999991
325,graphgen,medium,107.2,12.963,warm,200,94.23700000000001
326,grayscale,medium,71.1,57.963,warm,200,13.136999999999993
327,matrixmul,large,18.6,5.019,warm,200,13.581000000000001
328,pagerank,large,484.7,286.829,warm,200,197.87099999999998
329,genmatrix,medium,14.3,0.285,warm,200,14.015
330,genmatrix,medium,13.0,0.284,warm,200,12.716
331,matrixmul,medium,554.9,541.901,warm,200,12.999000000000024
332,graphgen,medium,130.5,20.221,warm,200,110.279
333,linpack,large,11.7,5.088,warm,200,6.611999999999999
334,matrixmul,large,17.4,5.043,warm,200,12.357
335,fetchdata,medium,159.7,154.48000000000002,warm,200,5.21999999999997
336,fetchdata,large,97.4,92.808,warm,200,4.591999999999999
337,pagerank,small,22.8,10.325,warm,200,12.475000000000001
338,matrixmul,large,18.4,5.043,warm,200,13.357
339,resnet,large,173.4,167.41500000000002,warm,200,5.984999999999985
340,graphgen,small,40.5,4.414000000000001,warm,200,36.086
341,matrixmul,small,19.3,5.041,warm,200,14.259
342,mobilenet,small,60.8,54.137,warm,200,6.662999999999997
343,graphgen,medium,143.0,19.828,warm,200,123.172
344,matrixmul,medium,549.9,536.344,warm,200,13.555999999999926
345,genmatrix,medium,13.5,0.307,warm,200,13.193
346,linpack,medium,654.6,647.27,warm,200,7.330000000000041
347,matrixmul,medium,537.8,523.456,warm,200,14.343999999999937
348,matrixmul,medium,520.8,507.114,warm,200,13.685999999999979
349,fastfouriertransform,medium,621.1,603.7860000000001,warm,200,17.313999999999965
350,graphgen,large,492.7,64.008,warm,200,428.692
351,pagerank,small,22.9,10.35,warm,200,12.549999999999999
352,linpack,small,16.1,8.027,warm,200,8.073000000000002
353,fastfouriertransform,large,26.3,7.809,warm,200,18.491
354,graphgen,small,37.9,4.403,warm,200,33.497
355,genmatrix,small,6.8,0.1389999999999999,warm,200,6.661
356,graphgen,large,515.5,88.289,warm,200,427.211
357,fetchdata,small,156.5,151.68300000000002,warm,200,4.816999999999979
358,fetchdata,medium,95.7,91.534,warm,200,4.165999999999997
359,fastfouriertransform,large,23.4,5.027,warm,200,18.372999999999998
360,genmatrix,medium,13.9,0.29,warm,200,13.610000000000001
361,grayscale,medium,68.9,57.38999999999999,warm,200,11.510000000000012
362,fetchdata,large,106.4,100.946,warm,200,5.454000000000008
363,resnet,large,152.4,146.346,warm,200,6.054000000000002
364,fastfouriertransform,small,25.4,7.96,warm,200,17.439999999999998
365,grayscale,small,17.3,10.798,warm,200,6.502000000000001
366,resnet,small,130.0,124.751,warm,200,5.248999999999995
367,grayscale,large,2814.8,2703.44,cold,200,111.36000000000013
368,matrixmul,medium,555.5,541.7800000000001,warm,200,13.719999999999914
369,genmatrix,small,6.6,0.165,warm,200,6.435
370,resnet,large,124.6,119.96,warm,200,4.640000000000001
371,genmatrix,small,6.7,0.142,warm,200,6.558
372,grayscale,large,2801.9,2689.05,cold,200,112.84999999999991
373,resnet,small,124.3,119.554,warm,200,4.745999999999995
374,resnet,small,141.6,136.61,warm,200,4.989999999999981
375,linpack,large,16.6,8.083,warm,200,8.517000000000001
376,matrixmul,large,20.0,4.98,warm,200,15.02
377,linpack,small,16.5,8.232,warm,200,8.268
378,pagerank,large,505.5,288.036,warm,200,217.464
379,linpack,small,12.6,5.113,warm,200,7.486999999999999
380,matrixmul,medium,548.2,534.7180000000001,warm,200,13.481999999999971
381,fastfouriertransform,medium,712.4,699.082,warm,200,13.317999999999984
382,linpack,large,12.9,5.064,warm,200,7.836
383,mobilenet,large,23.0,17.750999999999998,warm,200,5.249000000000002
384,fetchdata,medium,158.3,153.453,warm,200,4.847000000000008
385,fetchdata,large,104.9,99.914,warm,200,4.986000000000004
386,pagerank,large,479.8,294.834,warm,200,184.966
387,grayscale,large,2834.8,2712.757,cold,200,122.04300000000012
388,pagerank,medium,88.9,46.843,warm,200,42.057
389,mobilenet,medium,28.8,22.994,warm,200,5.806000000000001
390,resnet,medium,149.3,144.35600000000002,warm,200,4.943999999999988
391,linpack,small,11.7,5.078,warm,200,6.621999999999999
392,fastfouriertransform,medium,659.4,646.051,warm,200,13.348999999999933
393,mobilenet,small,30.2,25.506,warm,200,4.693999999999999
394,mobilenet,large,30.8,25.443,warm,200,5.356999999999999
395,resnet,large,125.5,120.616,warm,200,4.884
396,matrixmul,medium,526.2,512.54,warm,200,13.660000000000082
397,graphgen,medium,107.2,12.912,warm,200,94.288
398,linpack,small,16.6,8.063,warm,200,8.537
399,mobilenet,small,23.6,17.67,warm,200,5.93
400,linpack,medium,691.7,683.5980000000001,warm,200,8.101999999999975
401,linpack,medium,655.4,646.83,warm,200,8.569999999999936
402,resnet,large,164.5,156.75,warm,200,7.75
403,grayscale,large,2833.6,2722.533,cold,200,111.06700000000001
404,graphgen,large,531.2,96.857,warm,200,434.3430000000001
405,genmatrix,small,6.5,0.1389999999999999,warm,200,6.361
406,genmatrix,large,54.7,1.222,warm,200,53.478
407,matrixmul,medium,586.7,572.65,warm,200,14.050000000000068
408,pagerank,small,23.6,10.556,warm,200,13.044000000000002
409,mobilenet,large,27.2,17.884,warm,200,9.315999999999999
410,mobilenet,medium,23.7,17.675,warm,200,6.024999999999999
411,graphgen,small,40.5,5.63,warm,200,34.87
412,grayscale,small,17.3,10.803,warm,200,6.497
413,matrixmul,large,25.1,7.872000000000001,warm,200,17.228
414,genmatrix,medium,13.7,0.285,warm,200,13.415
415,resnet,medium,149.0,143.398,warm,200,5.602000000000004
416,mobilenet,large,31.7,23.598000000000003,warm,200,8.101999999999997
417,pagerank,medium,158.4,60.952,warm,200,97.44800000000001
418,matrixmul,large,23.1,7.898000000000001,warm,200,15.202000000000002
419,pagerank,medium,88.7,46.620000000000005,warm,200,42.08
420,linpack,large,18.2,8.005,warm,200,10.194999999999999
421,mobilenet,medium,23.8,18.127,warm,200,5.673000000000002
422,grayscale,medium,70.3,57.605,warm,200,12.695
423,genmatrix,small,6.9,0.1379999999999999,warm,200,6.7620000000000005
424,genmatrix,medium,13.6,0.304,warm,200,13.296
425,fastfouriertransform,large,29.4,8.819,warm,200,20.580999999999996
426,pagerank,large,472.3,295.522,warm,200,176.77800000000002
427,fetchdata,small,166.0,160.90099999999998,warm,200,5.099000000000018
428,genmatrix,large,55.8,1.223,warm,200,54.577
429,mobilenet,medium,31.3,22.768,warm,200,8.532
430,resnet,large,126.4,120.6,warm,200,5.800000000000011
431,resnet,medium,126.7,121.57,warm,200,5.13000000000001
432,fastfouriertransform,small,22.6,4.946,warm,200,17.654000000000003
433,grayscale,small,12.7,6.871,warm,200,5.828999999999999
434,linpack,small,16.6,7.861,warm,200,8.739
435,grayscale,small,12.5,6.9350000000000005,warm,200,5.5649999999999995
436,pagerank,small,29.9,16.011,warm,200,13.889
437,grayscale,small,17.4,10.8,warm,200,6.599999999999998
438,graphgen,large,517.4,86.41,warm,200,430.99
439,grayscale,large,2828.6,2716.906,cold,200,111.69399999999996
440,fetchdata,large,96.5,91.915,warm,200,4.584999999999994
441,mobilenet,small,28.4,23.037,warm,200,5.3629999999999995
442,graphgen,large,493.5,64.90700000000001,warm,200,428.59299999999996
443,grayscale,medium,74.8,61.561,warm,200,13.238999999999997
444,mobilenet,medium,23.6,17.612,warm,200,5.988000000000003
445,linpack,small,16.9,8.0,warm,200,8.899999999999999
446,graphgen,medium,139.0,45.012,warm,200,93.988
447,mobilenet,small,35.7,25.034,warm,200,10.666000000000004
448,fastfouriertransform,medium,645.8,627.538,warm,200,18.261999999999944
449,mobilenet,small,32.1,22.848,warm,200,9.252000000000002
450,resnet,large,152.4,143.206,warm,200,9.194000000000017
451,graphgen,small,38.6,4.488,warm,200,34.112
452,fetchdata,large,96.5,92.078,warm,200,4.421999999999997
453,grayscale,small,16.4,10.871,warm,200,5.528999999999998
454,genmatrix,small,6.8,0.1369999999999999,warm,200,6.663
455,pagerank,medium,89.9,47.372,warm,200,42.528000000000006
456,resnet,large,139.6,132.419,warm,200,7.180999999999983
457,resnet,small,125.8,120.901,warm,200,4.899000000000001
458,pagerank,medium,137.8,47.028,warm,200,90.77200000000002
459,mobilenet,medium,28.9,23.086,warm,200,5.814
