index,function,size,latency_ms,execution_time_sec,type,status,diff
150,genmatrix,small,6.3,0.1,warm,200,6.2
151,resnet,large,312.9,302.714,warm,200,10.185999999999979
152,pagerank,small,26.2,15.918,warm,200,10.282
153,linpack,small,13.4,5.159000000000001,warm,200,8.241
154,graphgen,large,819.2,65.17,warm,200,754.0300000000001
155,mobilenet,large,37.0,31.42,warm,200,5.579999999999998
156,pagerank,small,28.9,17.688,warm,200,11.212
157,graphgen,large,855.6,89.53800000000001,warm,200,766.062
158,fastfouriertransform,small,20.0,5.502,warm,200,14.498000000000001
159,fastfouriertransform,large,18.7,4.929,warm,200,13.770999999999999
160,fastfouriertransform,large,19.0,4.901,warm,200,14.099
161,genmatrix,medium,11.8,0.194,warm,200,11.606
162,fastfouriertransform,large,18.1,4.885,warm,200,13.215000000000002
163,genmatrix,large,37.2,0.7789999999999999,warm,200,36.42100000000001
164,resnet,small,126.9,120.91,warm,200,5.990000000000009
165,resnet,small,125.8,120.463,warm,200,5.337000000000003
166,matrixmul,large,19.6,5.004,warm,200,14.596000000000002
167,resnet,large,125.3,120.028,warm,200,5.271999999999991
168,pagerank,medium,93.2,67.845,warm,200,25.355000000000004
169,grayscale,small,17.7,10.871,warm,200,6.828999999999999
170,linpack,small,17.6,8.158,warm,200,9.442000000000002
171,grayscale,medium,96.6,81.121,warm,200,15.479
172,fetchdata,large,152.9,147.989,warm,200,4.911000000000001
173,grayscale,medium,72.9,58.064,warm,200,14.836000000000006
174,linpack,small,17.1,8.106,warm,200,8.994000000000002
175,graphgen,medium,184.4,15.924,warm,200,168.476
176,resnet,large,132.3,126.97,warm,200,5.3300000000000125
177,fastfouriertransform,small,22.0,7.689,warm,200,14.311
178,pagerank,small,85.3,10.469,warm,200,74.831
179,pagerank,medium,68.2,46.576,warm,200,21.624000000000002
180,fetchdata,medium,96.3,90.537,warm,200,5.762999999999991
181,fastfouriertransform,small,23.1,7.709,warm,200,15.391000000000002
182,linpack,medium,695.9,685.801,warm,200,10.098999999999933
183,fetchdata,medium,96.3,90.851,warm,200,5.448999999999998
184,pagerank,large,373.3,281.038,warm,200,92.262
185,grayscale,large,2862.2,2747.75,cold,200,114.44999999999982
186,pagerank,small,20.0,10.208,warm,200,9.792
187,pagerank,medium,67.3,47.022,warm,200,20.278
188,fastfouriertransform,small,23.6,7.776,warm,200,15.824000000000002
189,grayscale,small,14.7,6.785,warm,200,7.914999999999999
190,fastfouriertransform,large,22.6,7.696,warm,200,14.904000000000002
191,pagerank,small,26.7,15.747,warm,200,10.953
192,grayscale,medium,96.5,81.915,warm,200,14.584999999999994
193,resnet,small,156.7,151.08599999999998,warm,200,5.614000000000004
194,linpack,small,12.9,5.162,warm,200,7.738
195,grayscale,large,2835.0,2717.626,cold,200,117.3739999999998
196,mobilenet,medium,85.6,80.053,warm,200,5.546999999999997
197,graphgen,small,52.3,4.538,warm,200,47.762
198,matrixmul,medium,564.0,548.052,warm,200,15.947999999999979
199,graphgen,small,53.8,4.522,warm,200,49.278
200,linpack,small,17.5,8.149,warm,200,9.351
201,grayscale,small,13.5,6.891,warm,200,6.609
202,mobilenet,large,40.4,33.484,warm,200,6.915999999999997
203,matrixmul,large,20.3,5.033,warm,200,15.267
204,graphgen,small,41.0,2.9610000000000003,warm,200,38.039
205,fastfouriertransform,large,22.5,7.242,warm,200,15.258
206,fetchdata,large,162.7,156.78300000000002,warm,200,5.916999999999973
207,graphgen,medium,198.3,19.857,warm,200,178.443
208,resnet,large,149.4,144.274,warm,200,5.126000000000005
209,fetchdata,medium,89.6,84.606,warm,200,4.994
210,fetchdata,small,89.1,84.163,warm,200,4.936999999999998
211,grayscale,medium,72.2,57.763000000000005,warm,200,14.436999999999998
212,graphgen,medium,195.0,14.393,warm,200,180.607
213,genmatrix,large,37.0,0.803,warm,200,36.197
214,genmatrix,large,36.7,0.8180000000000001,warm,200,35.882000000000005
215,fastfouriertransform,medium,647.6,631.9449999999999,warm,200,15.655000000000086
216,pagerank,medium,146.2,62.989,warm,200,83.21099999999998
217,resnet,large,152.1,146.297,warm,200,5.802999999999997
218,fetchdata,small,99.6,93.468,warm,200,6.131999999999991
219,fetchdata,small,107.4,100.467,warm,200,6.933000000000007
220,matrixmul,small,27.1,7.960999999999999,warm,200,19.139000000000003
221,fetchdata,large,99.9,94.121,warm,200,5.779000000000011
222,linpack,medium,681.4,671.481,warm,200,9.918999999999983
223,genmatrix,medium,11.1,0.192,warm,200,10.908
224,fetchdata,large,88.9,83.662,warm,200,5.2379999999999995
225,fastfouriertransform,medium,656.1,640.753,warm,200,15.34699999999998
226,graphgen,medium,171.5,12.795000000000002,warm,200,158.70499999999998
227,genmatrix,small,7.9,0.141,warm,200,7.759
228,mobilenet,medium,30.2,24.909,warm,200,5.291
229,grayscale,small,18.8,10.831,warm,200,7.969000000000001
230,genmatrix,small,8.3,0.143,warm,200,8.157
231,genmatrix,medium,15.5,0.289,warm,200,15.211
232,linpack,medium,695.9,686.393,warm,200,9.506999999999948
233,fastfouriertransform,medium,625.9,611.919,warm,200,13.980999999999995
234,linpack,large,13.0,5.07,warm,200,7.93
235,pagerank,medium,68.3,46.737,warm,200,21.562999999999995
236,pagerank,medium,68.0,46.936,warm,200,21.064
237,graphgen,small,41.9,2.783,warm,200,39.117
238,grayscale,small,13.4,6.857,warm,200,6.543
239,resnet,medium,125.6,120.359,warm,200,5.241
240,graphgen,small,41.9,2.9160000000000004,warm,200,38.983999999999995
241,resnet,medium,125.0,119.667,warm,200,5.332999999999998
242,linpack,large,14.2,5.126,warm,200,9.073999999999998
243,linpack,medium,691.2,682.216,warm,200,8.984000000000037
244,resnet,large,141.3,135.511,warm,200,5.789000000000016
245,fastfouriertransform,medium,616.9,602.048,warm,200,14.851999999999975
246,resnet,small,125.7,120.118,warm,200,5.582000000000008
247,grayscale,small,19.1,10.788,warm,200,8.312000000000001
248,matrixmul,small,26.2,7.443,warm,200,18.756999999999998
249,pagerank,large,396.7,317.587,warm,200,79.113
250,genmatrix,medium,12.2,0.19,warm,200,12.01
251,matrixmul,small,21.6,5.024,warm,200,16.576
252,linpack,large,13.1,5.074999999999999,warm,200,8.025
253,linpack,large,13.1,5.111,warm,200,7.989
254,fastfouriertransform,large,28.6,12.514,warm,200,16.086000000000002
255,grayscale,large,2826.1,2711.703,cold,200,114.39699999999993
256,grayscale,large,7304.2,2700.7180000000003,cold,200,4603.482
257,matrixmul,medium,553.8,538.748,warm,200,15.051999999999907
258,matrixmul,large,18.2,5.0200000000000005,warm,200,13.18
259,grayscale,large,4281.1,2673.174,cold,200,1607.9260000000004
260,fetchdata,small,150.5,145.444,warm,200,5.056000000000012
261,matrixmul,large,19.1,5.025,warm,200,14.075000000000001
262,matrixmul,large,20.1,5.012,warm,200,15.088000000000001
263,fetchdata,large,92.0,87.16,warm,200,4.840000000000003
264,resnet,medium,124.7,119.668,warm,200,5.0319999999999965
265,matrixmul,large,26.2,7.920999999999999,warm,200,18.279
266,graphgen,medium,173.4,12.879,warm,200,160.52100000000002
267,grayscale,small,13.1,6.845000000000001,warm,200,6.254999999999999
268,matrixmul,large,26.6,8.011000000000001,warm,200,18.589
269,resnet,large,147.1,141.66,warm,200,5.439999999999998
270,linpack,medium,670.6,660.903,warm,200,9.697000000000003
271,mobilenet,medium,30.2,24.629,warm,200,5.570999999999998
272,genmatrix,large,38.0,0.809,warm,200,37.191
273,mobilenet,large,54.9,48.586,warm,200,6.314
274,fetchdata,large,88.1,82.94500000000001,warm,200,5.154999999999987
275,fastfouriertransform,medium,639.5,624.337,warm,200,15.163000000000011
276,pagerank,large,427.1,282.767,warm,200,144.33300000000003
277,resnet,medium,125.9,120.247,warm,200,5.653000000000006
278,fastfouriertransform,small,17.9,4.925,warm,200,12.974999999999998
279,grayscale,small,18.1,10.856,warm,200,7.2440000000000015
280,genmatrix,small,7.6,0.1369999999999999,warm,200,7.463
281,graphgen,small,54.3,4.543,warm,200,49.757
282,genmatrix,medium,16.0,0.287,warm,200,15.713
283,resnet,small,152.1,146.643,warm,200,5.456999999999994
284,mobilenet,medium,28.9,23.112,warm,200,5.788
285,resnet,small,126.8,121.495,warm,200,5.304999999999993
286,matrixmul,medium,519.7,504.811,warm,200,14.889000000000067
287,matrixmul,small,18.5,5.009,warm,200,13.491
288,fetchdata,large,100.1,95.104,warm,200,4.995999999999995
289,graphgen,small,42.0,3.031,warm,200,38.969
290,matrixmul,small,21.3,5.037,warm,200,16.263
291,fetchdata,large,157.6,151.857,warm,200,5.742999999999995
292,pagerank,medium,97.1,70.90599999999999,warm,200,26.194000000000003
293,graphgen,large,859.7,88.783,warm,200,770.917
294,genmatrix,small,8.0,0.136,warm,200,7.864
295,mobilenet,small,31.9,23.633000000000003,warm,200,8.266999999999996
296,mobilenet,large,30.6,22.987,warm,200,7.613000000000003
297,pagerank,large,432.5,356.44100000000003,warm,200,76.05899999999997
298,resnet,medium,154.9,148.783,warm,200,6.117000000000019
299,mobilenet,large,43.3,38.137,warm,200,5.162999999999997
300,pagerank,medium,68.0,47.235,warm,200,20.765
301,pagerank,medium,117.0,46.937,warm,200,70.063
302,fetchdata,large,103.5,97.758,warm,200,5.742000000000004
303,mobilenet,medium,22.9,17.676000000000002,warm,200,5.223999999999997
304,grayscale,small,18.4,11.077,warm,200,7.322999999999999
305,grayscale,large,2823.5,2709.289,cold,200,114.21099999999979
306,mobilenet,large,28.7,22.989,warm,200,5.7109999999999985
307,genmatrix,medium,15.6,0.283,warm,200,15.317
308,mobilenet,small,29.2,22.949,warm,200,6.250999999999998
309,grayscale,small,15.0,7.258999999999999,warm,200,7.741000000000001
310,grayscale,medium,71.8,57.99,warm,200,13.809999999999995
311,linpack,large,17.4,8.104999999999999,warm,200,9.295
312,fastfouriertransform,small,22.8,7.689,warm,200,15.111
313,fetchdata,small,95.0,89.292,warm,200,5.707999999999998
314,matrixmul,large,20.3,5.029,warm,200,15.271
315,fetchdata,large,97.1,91.925,warm,200,5.174999999999997
316,genmatrix,small,7.9,0.1379999999999999,warm,200,7.7620000000000005
317,matrixmul,medium,554.8,538.7570000000001,warm,200,16.042999999999893
318,linpack,large,18.0,8.076,warm,200,9.924
319,mobilenet,medium,67.1,60.958,warm,200,6.141999999999996
320,graphgen,small,53.5,4.496,warm,200,49.004
321,matrixmul,medium,523.9,507.25299999999993,warm,200,16.647000000000048
322,resnet,large,157.4,148.429,warm,200,8.971000000000004
323,graphgen,large,825.0,64.913,warm,200,760.087
324,matrixmul,medium,523.9,506.552,warm,200,17.347999999999956
325,graphgen,medium,172.2,12.703,warm,200,159.49699999999999
326,grayscale,medium,70.7,57.846,warm,200,12.854000000000006
327,matrixmul,large,19.3,5.043,warm,200,14.257000000000001
328,pagerank,large,396.1,305.497,warm,200,90.60300000000001
329,genmatrix,medium,16.6,0.286,warm,200,16.314
330,genmatrix,medium,15.0,0.283,warm,200,14.717
331,matrixmul,medium,563.7,546.53,warm,200,17.170000000000073
332,graphgen,medium,209.6,19.848000000000003,warm,200,189.75199999999998
333,linpack,large,16.7,8.187,warm,200,8.513
334,matrixmul,large,20.6,5.004,warm,200,15.596000000000002
335,fetchdata,medium,151.7,146.544,warm,200,5.1559999999999775
336,fetchdata,large,92.8,87.976,warm,200,4.823999999999998
337,pagerank,small,26.4,16.073,warm,200,10.326999999999998
338,matrixmul,large,27.9,8.004000000000001,warm,200,19.895999999999997
339,resnet,large,128.6,122.946,warm,200,5.653999999999996
340,graphgen,small,53.5,4.498,warm,200,49.002
341,matrixmul,small,27.5,8.0,warm,200,19.5
342,mobilenet,small,32.7,27.215,warm,200,5.485000000000003
343,graphgen,medium,201.6,19.843,warm,200,181.757
344,matrixmul,medium,542.2,526.361,warm,200,15.839000000000055
345,genmatrix,medium,18.2,0.204,warm,200,17.996
346,linpack,medium,687.2,678.038,warm,200,9.162000000000035
347,matrixmul,medium,525.7,508.472,warm,200,17.228000000000065
348,matrixmul,medium,522.6,505.926,warm,200,16.674000000000035
349,fastfouriertransform,medium,644.3,629.8580000000001,warm,200,14.441999999999894
350,graphgen,large,858.1,91.949,warm,200,766.1510000000001
351,pagerank,small,26.0,16.078,warm,200,9.922
352,linpack,small,16.7,8.102,warm,200,8.597999999999999
353,fastfouriertransform,large,19.3,4.915,warm,200,14.385000000000002
354,graphgen,small,41.0,2.7950000000000004,warm,200,38.205
355,genmatrix,small,9.1,0.1369999999999999,warm,200,8.963
356,graphgen,large,851.5,86.39099999999999,warm,200,765.109
357,fetchdata,small,133.6,128.923,warm,200,4.6769999999999925
358,fetchdata,medium,86.7,81.87899999999999,warm,200,4.821000000000012
359,fastfouriertransform,large,19.3,4.957,warm,200,14.343
360,genmatrix,medium,11.0,0.195,warm,200,10.805
361,grayscale,medium,71.0,57.453,warm,200,13.546999999999997
362,fetchdata,large,97.4,91.944,warm,200,5.456000000000003
363,resnet,large,126.4,120.804,warm,200,5.596000000000004
364,fastfouriertransform,small,22.2,7.720000000000001,warm,200,14.479999999999999
365,grayscale,small,19.3,10.929,warm,200,8.371
366,resnet,small,152.5,147.388,warm,200,5.111999999999995
367,grayscale,large,2827.7,2713.937,cold,200,113.76299999999992
368,matrixmul,medium,543.6,528.5889999999999,warm,200,15.011000000000081
369,genmatrix,small,7.7,0.166,warm,200,7.534
370,resnet,large,126.5,120.825,warm,200,5.674999999999997
371,genmatrix,small,6.5,0.102,warm,200,6.398
372,grayscale,large,2830.3,2712.994,cold,200,117.30600000000004
373,resnet,small,126.6,120.939,warm,200,5.661000000000001
374,resnet,small,130.8,120.828,warm,200,9.972000000000008
375,linpack,large,13.9,5.058,warm,200,8.842
376,matrixmul,large,28.0,8.030000000000001,warm,200,19.97
377,linpack,small,13.7,5.112,warm,200,8.588
378,pagerank,large,427.5,286.155,warm,200,141.34500000000003
379,linpack,small,17.9,8.024999999999999,warm,200,9.875
380,matrixmul,medium,557.1,542.178,warm,200,14.922000000000025
381,fastfouriertransform,medium,616.8,602.3929999999999,warm,200,14.407000000000039
382,linpack,large,17.2,8.142,warm,200,9.058
383,mobilenet,large,29.3,23.076,warm,200,6.224
384,fetchdata,medium,153.6,148.26,warm,200,5.340000000000003
385,fetchdata,large,86.2,81.359,warm,200,4.841000000000008
386,pagerank,large,398.2,305.674,warm,200,92.52600000000001
387,grayscale,large,2825.1,2708.568,cold,200,116.5319999999997
388,pagerank,medium,68.7,47.793,warm,200,20.907000000000004
389,mobilenet,medium,26.8,17.673000000000002,warm,200,9.126999999999999
390,resnet,medium,153.4,147.07,warm,200,6.3300000000000125
391,linpack,small,13.8,5.055,warm,200,8.745000000000001
392,fastfouriertransform,medium,617.5,603.013,warm,200,14.486999999999966
393,mobilenet,small,27.7,22.9,warm,200,4.800000000000001
394,mobilenet,large,28.3,23.054,warm,200,5.246000000000002
395,resnet,large,126.5,120.199,warm,200,6.301000000000002
396,matrixmul,medium,557.7,541.5450000000001,warm,200,16.154999999999973
397,graphgen,medium,174.8,12.719,warm,200,162.08100000000002
398,linpack,small,17.7,8.016,warm,200,9.684
399,mobilenet,small,27.7,22.346,warm,200,5.353999999999999
400,linpack,medium,651.9,642.5809999999999,warm,200,9.319000000000074
401,linpack,medium,652.2,643.216,warm,200,8.984000000000037
402,resnet,large,164.0,158.453,warm,200,5.546999999999997
403,grayscale,large,2829.1,2713.551,cold,200,115.54899999999998
404,graphgen,large,848.4,91.51,warm,200,756.89
405,genmatrix,small,8.5,0.1369999999999999,warm,200,8.363
406,genmatrix,large,49.8,1.215,warm,200,48.584999999999994
407,matrixmul,medium,560.2,542.467,warm,200,17.73300000000006
408,pagerank,small,19.0,10.389,warm,200,8.611
409,mobilenet,large,29.4,23.369,warm,200,6.030999999999999
410,mobilenet,medium,66.0,60.322,warm,200,5.677999999999997
411,graphgen,small,41.2,2.847,warm,200,38.353
412,grayscale,small,14.4,6.942,warm,200,7.458
413,matrixmul,large,27.1,8.016,warm,200,19.084000000000003
414,genmatrix,medium,17.3,0.275,warm,200,17.025000000000002
415,resnet,medium,149.4,142.989,warm,200,6.411000000000001
416,mobilenet,large,29.7,23.158,warm,200,6.541999999999998
417,pagerank,medium,117.7,47.651,warm,200,70.049
418,matrixmul,large,27.8,8.188,warm,200,19.612000000000002
419,pagerank,medium,68.5,46.219,warm,200,22.281
420,linpack,large,17.4,8.125,warm,200,9.274999999999999
421,mobilenet,medium,29.6,22.918,warm,200,6.682000000000002
422,grayscale,medium,71.6,57.393,warm,200,14.206999999999994
423,genmatrix,small,7.0,0.1,warm,200,6.9
424,genmatrix,medium,16.0,0.286,warm,200,15.714
425,fastfouriertransform,large,22.6,7.697,warm,200,14.903000000000002
426,pagerank,large,392.3,299.037,warm,200,93.26300000000003
427,fetchdata,small,156.2,150.985,warm,200,5.214999999999975
428,genmatrix,large,49.5,1.199,warm,200,48.301
429,mobilenet,medium,28.6,22.923,warm,200,5.677000000000003
430,resnet,large,151.3,144.872,warm,200,6.427999999999997
431,resnet,medium,125.8,120.559,warm,200,5.241
432,fastfouriertransform,small,18.8,4.911,warm,200,13.889000000000001
433,grayscale,small,13.5,6.961,warm,200,6.539
434,linpack,small,16.8,8.022,warm,200,8.778
435,grayscale,small,13.7,6.868,warm,200,6.831999999999999
436,pagerank,small,26.8,16.052,warm,200,10.748000000000001
437,grayscale,small,14.0,6.9,warm,200,7.1
438,graphgen,large,827.1,63.407,warm,200,763.693
439,grayscale,large,2830.6,2715.806,cold,200,114.79399999999987
440,fetchdata,large,97.0,91.498,warm,200,5.501999999999995
441,mobilenet,small,28.9,22.953000000000003,warm,200,5.946999999999996
442,graphgen,large,845.2,86.842,warm,200,758.3580000000001
443,grayscale,medium,70.9,58.158,warm,200,12.742000000000004
444,mobilenet,medium,28.0,22.702,warm,200,5.297999999999998
445,linpack,small,17.7,8.038,warm,200,9.661999999999999
446,graphgen,medium,206.0,45.510000000000005,warm,200,160.49
447,mobilenet,small,27.9,22.843,warm,200,5.056999999999999
448,fastfouriertransform,medium,654.3,639.679,warm,200,14.620999999999981
449,mobilenet,small,30.5,25.146,warm,200,5.353999999999999
450,resnet,large,132.5,126.68,warm,200,5.819999999999993
451,graphgen,small,53.3,4.473000000000001,warm,200,48.827
452,fetchdata,large,95.4,89.62100000000001,warm,200,5.778999999999996
453,grayscale,small,19.0,10.83,warm,200,8.17
454,genmatrix,small,8.8,0.136,warm,200,8.664000000000001
455,pagerank,medium,66.9,45.889,warm,200,21.011000000000003
456,resnet,large,149.0,143.383,warm,200,5.61699999999999
457,resnet,small,124.8,119.618,warm,200,5.182000000000002
458,pagerank,medium,117.4,46.553,warm,200,70.84700000000001
459,mobilenet,medium,28.3,22.366,warm,200,5.934000000000001
460,grayscale,large,2831.5,2719.152,cold,200,112.34799999999996
