index,function,size,latency_ms,execution_time_sec,type,status,diff
66,matrixmul,large,17.5,5.107,warm,200,12.393
67,mobilenet,large,28.1,22.482,warm,200,5.618000000000002
68,grayscale,large,9799.9,2678.906,cold,200,7120.994
69,graphgen,large,769.0,95.684,warm,200,673.316
70,fastfouriertransform,large,150.2,4.842,warm,200,145.35799999999998
71,pagerank,medium,88.5,64.99199999999999,warm,200,23.50800000000001
72,linpack,small,12.1,5.068,warm,200,7.032
73,grayscale,medium,6523.9,57.719,cold,200,6466.181
74,fetchdata,medium,79.7,75.428,warm,200,4.272000000000006
75,graphgen,large,887.6,96.035,warm,200,791.565
76,grayscale,large,14411.1,2687.317,cold,200,11723.783
77,fetchdata,large,78.5,74.584,warm,200,3.915999999999997
78,fastfouriertransform,large,18.4,5.684,warm,200,12.715999999999998
79,grayscale,large,11392.2,2668.695,cold,200,8723.505000000001
80,pagerank,large,426.4,281.147,warm,200,145.253
81,genmatrix,small,6.3,0.1399999999999999,warm,200,6.16
82,linpack,small,11.5,5.109,warm,200,6.391
83,pagerank,large,463.0,296.24,warm,200,166.76
84,graphgen,large,771.3,97.586,warm,200,673.7139999999999
85,linpack,medium,714.7,673.925,warm,200,40.77500000000009
86,graphgen,small,577.1,4.343,warm,200,572.7570000000001
87,linpack,medium,1222.5,717.145,warm,200,505.355
88,genmatrix,small,6.2,0.144,warm,200,6.056
89,genmatrix,large,50.7,1.195,warm,200,49.505
90,fastfouriertransform,small,17.6,4.924,warm,200,12.676000000000002
91,mobilenet,small,35.3,23.437,warm,200,11.862999999999996
92,pagerank,small,18.1,10.731,warm,200,7.3690000000000015
93,fetchdata,large,79.0,74.367,warm,200,4.632999999999996
94,mobilenet,large,31.9,23.212,warm,200,8.687999999999999
95,fetchdata,medium,79.8,75.844,warm,200,3.956000000000003
96,pagerank,large,375.2,297.473,warm,200,77.72699999999998
97,matrixmul,small,25.2,8.113,warm,200,17.087
98,pagerank,large,536.5,280.014,warm,200,256.486
99,genmatrix,large,50.6,1.1820000000000002,warm,200,49.418
100,grayscale,medium,78.6,65.262,warm,200,13.337999999999994
101,linpack,medium,666.4,648.109,warm,200,18.29099999999994
102,pagerank,medium,193.5,46.286,warm,200,147.214
103,fastfouriertransform,small,17.6,4.864,warm,200,12.736
104,genmatrix,small,7.4,0.1379999999999999,warm,200,7.2620000000000005
105,linpack,small,266.2,5.0520000000000005,warm,200,261.14799999999997
106,resnet,large,136.5,131.928,warm,200,4.572000000000003
107,genmatrix,large,53.7,1.245,warm,200,52.455000000000005
108,genmatrix,small,4.9,0.105,warm,200,4.795
109,fastfouriertransform,large,17.2,4.862,warm,200,12.338
110,graphgen,small,39.1,4.441,warm,200,34.659
111,fastfouriertransform,small,20.4,4.852,warm,200,15.547999999999998
112,linpack,small,11.8,5.09,warm,200,6.710000000000001
113,pagerank,small,127.3,10.31,warm,200,116.99
114,grayscale,large,2799.3,2685.437,cold,200,113.86300000000028
115,mobilenet,small,28.5,23.337,warm,200,5.163
116,pagerank,small,101.6,10.372,warm,200,91.228
117,resnet,large,153.7,145.917,warm,200,7.782999999999987
118,mobilenet,small,31.1,25.424,warm,200,5.676000000000002
119,mobilenet,medium,27.5,20.554,warm,200,6.9460000000000015
120,genmatrix,small,7.4,0.106,warm,200,7.2940000000000005
121,fastfouriertransform,large,24.7,7.119000000000001,warm,200,17.581
122,matrixmul,medium,552.4,539.539,warm,200,12.86099999999999
123,matrixmul,medium,966.4,504.249,warm,200,462.15099999999995
124,mobilenet,large,35.4,29.499,warm,200,5.901
125,graphgen,large,785.5,98.955,warm,200,686.545
126,fastfouriertransform,small,24.9,7.607,warm,200,17.293
127,matrixmul,large,577.8,5.029,warm,200,572.771
128,linpack,small,11.8,5.106,warm,200,6.694000000000001
129,genmatrix,small,5.2,0.107,warm,200,5.093
130,genmatrix,large,35.5,0.7919999999999999,warm,200,34.708
131,mobilenet,small,31.4,23.327,warm,200,8.072999999999997
132,matrixmul,small,136.8,4.981,warm,200,131.81900000000002
133,grayscale,medium,875.9,57.948,warm,200,817.952
134,genmatrix,small,5.2,0.107,warm,200,5.093
135,mobilenet,large,29.0,23.441,warm,200,5.559000000000001
136,fastfouriertransform,small,20.6,7.576,warm,200,13.024000000000001
137,pagerank,small,24.0,15.737000000000002,warm,200,8.262999999999998
138,fastfouriertransform,small,21.1,7.333,warm,200,13.767000000000001
139,fetchdata,medium,78.6,74.509,warm,200,4.090999999999994
140,mobilenet,medium,28.2,23.041,warm,200,5.158999999999999
141,genmatrix,medium,9.5,0.202,warm,200,9.298
142,graphgen,small,38.6,4.238,warm,200,34.362
143,matrixmul,small,85.3,5.015000000000001,warm,200,80.285
144,matrixmul,medium,520.2,507.949,warm,200,12.251000000000033
145,mobilenet,medium,31.7,23.391,warm,200,8.309000000000001
146,matrixmul,large,331.1,5.008,warm,200,326.09200000000004
147,pagerank,large,420.8,328.287,warm,200,92.51300000000003
148,mobilenet,small,28.7,23.469,warm,200,5.230999999999998
149,genmatrix,medium,9.3,0.201,warm,200,9.099
150,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
151,resnet,large,124.9,120.764,warm,200,4.13600000000001
152,pagerank,small,17.8,10.043,warm,200,7.7570000000000014
153,linpack,small,14.9,8.046,warm,200,6.854000000000001
154,graphgen,large,779.8,97.755,warm,200,682.045
155,mobilenet,large,29.0,22.915000000000003,warm,200,6.084999999999997
156,pagerank,small,18.1,9.846,warm,200,8.254000000000001
157,graphgen,large,1167.9,97.172,warm,200,1070.728
158,fastfouriertransform,small,21.2,7.668,warm,200,13.532
159,fastfouriertransform,large,20.2,7.169,warm,200,13.030999999999999
160,fastfouriertransform,large,19.4,7.184,warm,200,12.215999999999998
161,genmatrix,medium,17.6,0.204,warm,200,17.396
162,fastfouriertransform,large,94.2,7.657999999999999,warm,200,86.542
163,genmatrix,large,37.7,0.808,warm,200,36.892
164,resnet,small,128.0,124.022,warm,200,3.9779999999999944
165,resnet,small,149.8,121.12,warm,200,28.680000000000007
166,matrixmul,large,17.4,5.044,warm,200,12.355999999999998
167,resnet,large,133.7,127.106,warm,200,6.593999999999994
168,pagerank,medium,116.1,94.95,warm,200,21.14999999999999
169,grayscale,small,11.3,6.851,warm,200,4.449000000000001
170,linpack,small,14.8,8.199,warm,200,6.601000000000001
171,grayscale,medium,68.1,57.653000000000006,warm,200,10.446999999999989
172,fetchdata,large,87.4,82.79499999999999,warm,200,4.605000000000018
173,grayscale,medium,68.5,57.362,warm,200,11.137999999999998
174,linpack,small,42.0,8.027,warm,200,33.973
175,graphgen,medium,173.5,20.595,warm,200,152.905
176,resnet,large,153.2,147.151,warm,200,6.048999999999978
177,fastfouriertransform,small,19.9,7.638,warm,200,12.261999999999999
178,pagerank,small,16.9,10.063,warm,200,6.836999999999998
179,pagerank,medium,65.0,45.521,warm,200,19.479
180,fetchdata,medium,86.8,82.38,warm,200,4.420000000000002
181,fastfouriertransform,small,20.0,7.608,warm,200,12.392
182,linpack,medium,687.3,680.947,warm,200,6.352999999999952
183,fetchdata,medium,86.6,82.343,warm,200,4.256999999999991
184,pagerank,large,377.7,284.671,warm,200,93.029
185,grayscale,large,2851.8,2737.443,cold,200,114.35699999999997
186,pagerank,small,192.2,10.217,warm,200,181.98299999999998
187,pagerank,medium,147.3,46.94799999999999,warm,200,100.35200000000002
188,fastfouriertransform,small,19.5,6.625,warm,200,12.875
189,grayscale,small,2393.5,6.949000000000001,cold,200,2386.551
190,fastfouriertransform,large,16.5,4.92,warm,200,11.58
191,pagerank,small,16.6,10.111,warm,200,6.489000000000001
192,grayscale,medium,2181.9,58.487,cold,200,2123.413
193,resnet,small,163.3,159.589,warm,200,3.7110000000000127
194,linpack,small,11.1,5.099,warm,200,6.0009999999999994
195,grayscale,large,5231.0,2673.119,cold,200,2557.881
196,mobilenet,medium,22.6,17.732999999999997,warm,200,4.867000000000004
197,graphgen,small,40.1,4.376,warm,200,35.724000000000004
198,matrixmul,medium,557.3,545.498,warm,200,11.801999999999907
199,graphgen,small,39.4,4.492999999999999,warm,200,34.907
200,linpack,small,17.7,5.804,warm,200,11.895999999999999
201,grayscale,small,1863.4,8.566,warm,200,1854.834
202,mobilenet,large,22.7,17.796,warm,200,4.904
203,matrixmul,large,68.5,5.033,warm,200,63.467
204,graphgen,small,39.8,4.57,warm,200,35.23
205,fastfouriertransform,large,17.4,4.999,warm,200,12.401
206,fetchdata,large,86.7,82.27,warm,200,4.430000000000007
207,graphgen,medium,162.8,19.951,warm,200,142.84900000000002
208,resnet,large,131.2,126.88,warm,200,4.319999999999993
209,fetchdata,medium,88.0,83.349,warm,200,4.650999999999996
210,fetchdata,small,85.4,81.371,warm,200,4.029000000000011
211,grayscale,medium,848.6,,warm,502,
212,graphgen,medium,182.0,19.283,warm,200,162.71699999999998
213,genmatrix,large,69.6,1.195,warm,200,68.405
214,genmatrix,large,45.2,1.173,warm,200,44.027
215,fastfouriertransform,medium,619.2,606.97,warm,200,12.230000000000018
216,pagerank,medium,64.5,45.135,warm,200,19.365000000000002
217,resnet,large,140.7,136.619,warm,200,4.080999999999989
218,fetchdata,small,87.9,82.767,warm,200,5.13300000000001
219,fetchdata,small,85.3,80.129,warm,200,5.170999999999992
220,matrixmul,small,24.7,5.1450000000000005,warm,200,19.555
221,fetchdata,large,87.3,83.29499999999999,warm,200,4.00500000000001
222,linpack,medium,651.5,644.974,warm,200,6.525999999999954
223,genmatrix,medium,13.1,0.288,warm,200,12.812
224,fetchdata,large,87.2,82.61,warm,200,4.590000000000003
225,fastfouriertransform,medium,639.2,627.103,warm,200,12.097000000000094
226,graphgen,medium,164.1,19.468,warm,200,144.632
227,genmatrix,small,6.1,0.143,warm,200,5.957
228,mobilenet,medium,35.9,30.334,warm,200,5.565999999999999
229,grayscale,small,11.6,6.7860000000000005,warm,200,4.813999999999999
230,genmatrix,small,5.8,0.1369999999999999,warm,200,5.663
231,genmatrix,medium,12.4,0.283,warm,200,12.117
232,linpack,medium,707.9,700.493,warm,200,7.406999999999925
233,fastfouriertransform,medium,697.9,685.442,warm,200,12.45799999999997
234,linpack,large,516.7,5.57,warm,200,511.13000000000005
235,pagerank,medium,120.6,46.977,warm,200,73.62299999999999
236,pagerank,medium,75.7,45.951,warm,200,29.749000000000002
237,graphgen,small,39.2,4.3420000000000005,warm,200,34.858000000000004
238,grayscale,small,11.5,6.760999999999999,warm,200,4.739000000000001
239,resnet,medium,148.9,143.852,warm,200,5.048000000000002
240,graphgen,small,39.7,4.573,warm,200,35.127
241,resnet,medium,126.0,119.946,warm,200,6.054000000000002
242,linpack,large,12.3,5.151,warm,200,7.149000000000001
243,linpack,medium,657.1,649.5079999999999,warm,200,7.592000000000098
244,resnet,large,127.4,123.187,warm,200,4.213000000000008
245,fastfouriertransform,medium,622.7,605.915,warm,200,16.785000000000082
246,resnet,small,146.3,120.69,warm,200,25.610000000000014
247,grayscale,small,47.3,10.649,warm,200,36.650999999999996
248,matrixmul,small,17.1,5.057,warm,200,12.043000000000001
249,pagerank,large,380.3,283.04400000000004,warm,200,97.25599999999997
250,genmatrix,medium,12.5,0.285,warm,200,12.215
251,matrixmul,small,23.9,7.989,warm,200,15.910999999999998
252,linpack,large,12.0,5.08,warm,200,6.92
253,linpack,large,12.4,5.048,warm,200,7.352
254,fastfouriertransform,large,21.1,4.911,warm,200,16.189
255,grayscale,large,2799.0,2669.527,cold,200,129.47299999999996
256,grayscale,large,2823.5,2709.38,cold,200,114.11999999999989
257,matrixmul,medium,561.6,547.807,warm,200,13.793000000000006
258,matrixmul,large,474.4,5.061999999999999,warm,200,469.33799999999997
259,grayscale,large,5083.9,2664.585,cold,200,2419.3149999999996
260,fetchdata,small,79.2,75.10300000000001,warm,200,4.096999999999994
261,matrixmul,large,185.0,5.046,warm,200,179.954
262,matrixmul,large,94.3,5.034000000000001,warm,200,89.26599999999999
263,fetchdata,large,78.8,74.891,warm,200,3.908999999999992
264,resnet,medium,133.4,129.278,warm,200,4.122000000000014
265,matrixmul,large,17.6,5.002000000000001,warm,200,12.598
266,graphgen,medium,163.3,19.682,warm,200,143.61800000000002
267,grayscale,small,1666.2,6.829,warm,200,1659.371
268,matrixmul,large,17.9,5.006,warm,200,12.893999999999998
269,resnet,large,124.3,120.14,warm,200,4.159999999999997
270,linpack,medium,652.1,644.989,warm,200,7.11099999999999
271,mobilenet,medium,23.0,17.772,warm,200,5.2280000000000015
272,genmatrix,large,51.3,1.184,warm,200,50.116
273,mobilenet,large,23.6,17.819000000000003,warm,200,5.780999999999999
274,fetchdata,large,78.6,74.48100000000001,warm,200,4.118999999999986
275,fastfouriertransform,medium,623.5,606.6460000000001,warm,200,16.853999999999928
276,pagerank,large,448.2,279.023,warm,200,169.17699999999996
277,resnet,medium,129.6,122.033,warm,200,7.566999999999993
278,fastfouriertransform,small,329.6,4.849,warm,200,324.75100000000003
279,grayscale,small,336.2,6.927,warm,200,329.27299999999997
280,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
281,graphgen,small,45.5,5.49,warm,200,40.01
282,genmatrix,medium,12.7,0.288,warm,200,12.411999999999999
283,resnet,small,127.1,123.057,warm,200,4.042999999999992
284,mobilenet,medium,40.1,29.159,warm,200,10.941000000000003
285,resnet,small,125.1,121.153,warm,200,3.9469999999999885
286,matrixmul,medium,519.1,506.00500000000005,warm,200,13.09499999999997
287,matrixmul,small,429.6,5.033,warm,200,424.567
288,fetchdata,large,79.4,75.087,warm,200,4.313000000000002
289,graphgen,small,39.3,4.552,warm,200,34.748
290,matrixmul,small,140.6,5.061999999999999,warm,200,135.53799999999998
291,fetchdata,large,78.8,74.58,warm,200,4.219999999999999
292,pagerank,medium,66.6,45.778,warm,200,20.821999999999996
293,graphgen,large,777.5,97.001,warm,200,680.499
294,genmatrix,small,5.9,0.141,warm,200,5.759
295,mobilenet,small,28.6,23.247,warm,200,5.3530000000000015
296,mobilenet,large,30.7,21.737,warm,200,8.963000000000001
297,pagerank,large,369.4,289.657,warm,200,79.743
298,resnet,medium,145.4,141.245,warm,200,4.155000000000001
299,mobilenet,large,31.4,23.361,warm,200,8.038999999999998
300,pagerank,medium,125.4,46.80200000000001,warm,200,78.598
301,pagerank,medium,116.8,46.784,warm,200,70.01599999999999
302,fetchdata,large,86.9,82.993,warm,200,3.9070000000000107
303,mobilenet,medium,28.2,23.214,warm,200,4.986000000000001
304,grayscale,small,10.9,6.823,warm,200,4.077
305,grayscale,large,2814.8,2698.818,cold,200,115.98199999999997
306,mobilenet,large,28.3,23.147,warm,200,5.153000000000002
307,genmatrix,medium,9.0,0.204,warm,200,8.796
308,mobilenet,small,27.3,22.602,warm,200,4.698
309,grayscale,small,32.0,6.906,warm,200,25.094
310,grayscale,medium,67.9,57.307,warm,200,10.593000000000004
311,linpack,large,14.5,8.072,warm,200,6.428000000000001
312,fastfouriertransform,small,19.7,7.645,warm,200,12.055
313,fetchdata,small,86.4,82.28,warm,200,4.1200000000000045
314,matrixmul,large,23.1,7.908,warm,200,15.192
315,fetchdata,large,84.9,80.91900000000001,warm,200,3.9809999999999945
316,genmatrix,small,4.4,0.108,warm,200,4.292000000000001
317,matrixmul,medium,561.0,548.216,warm,200,12.783999999999992
318,linpack,large,14.6,8.05,warm,200,6.549999999999999
319,mobilenet,medium,28.7,23.458,warm,200,5.242000000000001
320,graphgen,small,38.2,4.253,warm,200,33.947
321,matrixmul,medium,683.8,516.197,warm,200,167.60299999999995
322,resnet,large,271.2,266.135,warm,200,5.064999999999998
323,graphgen,large,772.5,96.298,warm,200,676.202
324,matrixmul,medium,903.3,507.965,warm,200,395.335
325,graphgen,medium,648.3,19.962,warm,200,628.338
326,grayscale,medium,69.3,57.861,warm,200,11.439
327,matrixmul,large,626.1,5.612,warm,200,620.488
328,pagerank,large,412.7,329.26800000000003,warm,200,83.43199999999996
329,genmatrix,medium,9.2,0.2,warm,200,9.0
330,genmatrix,medium,16.9,0.199,warm,200,16.700999999999997
331,matrixmul,medium,719.9,514.134,warm,200,205.76599999999996
332,graphgen,medium,161.3,19.932,warm,200,141.36800000000002
333,linpack,large,29.8,8.09,warm,200,21.71
334,matrixmul,large,443.1,5.025,warm,200,438.07500000000005
335,fetchdata,medium,87.0,82.532,warm,200,4.4680000000000035
336,fetchdata,large,84.4,80.353,warm,200,4.047000000000011
337,pagerank,small,17.6,10.349,warm,200,7.251000000000001
338,matrixmul,large,54.0,5.085,warm,200,48.915
339,resnet,large,124.5,120.563,warm,200,3.9369999999999976
340,graphgen,small,38.8,4.444,warm,200,34.355999999999995
341,matrixmul,small,17.7,5.182,warm,200,12.517999999999999
342,mobilenet,small,22.1,17.53,warm,200,4.57
343,graphgen,medium,161.0,19.591,warm,200,141.409
344,matrixmul,medium,538.1,524.1850000000001,warm,200,13.914999999999964
345,genmatrix,medium,9.3,0.199,warm,200,9.101
346,linpack,medium,655.0,648.2059999999999,warm,200,6.794000000000096
347,matrixmul,medium,750.8,506.015,warm,200,244.78499999999997
348,matrixmul,medium,1163.0,506.723,warm,200,656.277
349,fastfouriertransform,medium,670.3,649.848,warm,200,20.451999999999998
350,graphgen,large,781.7,97.188,warm,200,684.5120000000001
351,pagerank,small,226.0,10.303,warm,200,215.697
352,linpack,small,61.5,5.045,warm,200,56.455
353,fastfouriertransform,large,275.0,5.299,warm,200,269.701
354,graphgen,small,343.2,4.545999999999999,warm,200,338.654
355,genmatrix,small,6.0,0.1389999999999999,warm,200,5.861
356,graphgen,large,894.8,96.708,warm,200,798.092
357,fetchdata,small,136.8,74.551,warm,200,62.24900000000001
358,fetchdata,medium,78.3,74.517,warm,200,3.7830000000000013
359,fastfouriertransform,large,17.0,5.025,warm,200,11.975
360,genmatrix,medium,12.4,0.293,warm,200,12.107000000000001
361,grayscale,medium,94.2,82.493,warm,200,11.707000000000008
362,fetchdata,large,124.2,120.094,warm,200,4.106000000000009
363,resnet,large,154.7,147.984,warm,200,6.71599999999998
364,fastfouriertransform,small,22.2,4.911,warm,200,17.289
365,grayscale,small,11.4,6.84,warm,200,4.5600000000000005
366,resnet,small,127.8,123.926,warm,200,3.8739999999999952
367,grayscale,large,2837.4,2715.615,cold,200,121.78500000000031
368,matrixmul,medium,650.2,541.821,warm,200,108.37900000000002
369,genmatrix,small,5.8,0.141,warm,200,5.659
370,resnet,large,132.3,127.583,warm,200,4.717000000000013
371,genmatrix,small,5.7,0.136,warm,200,5.564
372,grayscale,large,2819.5,2698.866,cold,200,120.63400000000001
373,resnet,small,138.4,134.209,warm,200,4.1910000000000025
374,resnet,small,161.1,120.784,warm,200,40.31599999999999
375,linpack,large,11.4,5.069,warm,200,6.331
376,matrixmul,large,17.2,5.006,warm,200,12.193999999999999
377,linpack,small,11.1,5.071,warm,200,6.029
378,pagerank,large,465.1,322.762,warm,200,142.33800000000002
379,linpack,small,12.2,5.064,warm,200,7.135999999999999
380,matrixmul,medium,520.2,507.358,warm,200,12.842000000000041
381,fastfouriertransform,medium,675.6,663.231,warm,200,12.369000000000028
382,linpack,large,11.8,5.0600000000000005,warm,200,6.74
383,mobilenet,large,28.4,23.015,warm,200,5.384999999999998
384,fetchdata,medium,78.9,74.845,warm,200,4.055000000000007
385,fetchdata,large,78.8,75.00800000000001,warm,200,3.7919999999999874
386,pagerank,large,363.8,285.30499999999995,warm,200,78.49500000000006
387,grayscale,large,4022.2,2674.01,cold,200,1348.1899999999996
388,pagerank,medium,220.1,46.146,warm,200,173.954
389,mobilenet,medium,31.4,23.643,warm,200,7.756999999999998
390,resnet,medium,128.3,123.394,warm,200,4.906000000000006
391,linpack,small,36.1,5.063,warm,200,31.037000000000003
392,fastfouriertransform,medium,615.0,602.355,warm,200,12.644999999999982
393,mobilenet,small,29.1,24.226000000000003,warm,200,4.873999999999999
394,mobilenet,large,31.6,21.797,warm,200,9.803
395,resnet,large,130.5,121.711,warm,200,8.789000000000001
396,matrixmul,medium,520.5,507.498,warm,200,13.00200000000001
397,graphgen,medium,165.8,19.829,warm,200,145.971
398,linpack,small,15.1,8.019,warm,200,7.0809999999999995
399,mobilenet,small,29.9,23.431,warm,200,6.468999999999998
400,linpack,medium,685.3,664.979,warm,200,20.320999999999913
401,linpack,medium,1228.3,642.826,warm,200,585.4739999999999
402,resnet,large,131.9,127.175,warm,200,4.7250000000000085
403,grayscale,large,2810.6,2685.922,cold,200,124.67799999999988
404,graphgen,large,774.7,96.223,warm,200,678.4770000000001
405,genmatrix,small,5.7,0.124,warm,200,5.5760000000000005
406,genmatrix,large,46.0,1.082,warm,200,44.918
407,matrixmul,medium,520.5,508.022,warm,200,12.478000000000009
408,pagerank,small,225.7,10.436,warm,200,215.26399999999998
409,mobilenet,large,31.5,23.051,warm,200,8.449000000000002
410,mobilenet,medium,25.6,20.182,warm,200,5.418000000000003
411,graphgen,small,7.3,,warm,502,
412,grayscale,small,1464.0,7.0200000000000005,warm,200,1456.98
413,matrixmul,large,20.2,5.01,warm,200,15.19
414,genmatrix,medium,12.8,0.288,warm,200,12.512
415,resnet,medium,150.0,145.596,warm,200,4.403999999999996
416,mobilenet,large,29.6,23.446,warm,200,6.154
417,pagerank,medium,115.4,46.052,warm,200,69.34800000000001
418,matrixmul,large,16.7,5.008,warm,200,11.692
419,pagerank,medium,65.5,46.004000000000005,warm,200,19.495999999999995
420,linpack,large,11.3,5.064,warm,200,6.236000000000001
421,mobilenet,medium,30.9,23.161,warm,200,7.738999999999997
422,grayscale,medium,898.4,57.858,warm,200,840.542
423,genmatrix,small,5.7,0.121,warm,200,5.579000000000001
424,genmatrix,medium,9.9,0.217,warm,200,9.683
425,fastfouriertransform,large,17.4,4.908,warm,200,12.491999999999997
426,pagerank,large,362.2,283.516,warm,200,78.68399999999997
427,fetchdata,small,88.8,83.143,warm,200,5.6569999999999965
428,genmatrix,large,35.8,0.82,warm,200,34.98
429,mobilenet,medium,28.3,22.936,warm,200,5.364000000000001
430,resnet,large,129.0,125.056,warm,200,3.9440000000000026
431,resnet,medium,152.1,120.465,warm,200,31.63499999999999
432,fastfouriertransform,small,18.2,4.899,warm,200,13.300999999999998
433,grayscale,small,11.2,6.764,warm,200,4.435999999999999
434,linpack,small,11.1,5.068,warm,200,6.032
435,grayscale,small,147.1,6.94,warm,200,140.16
436,pagerank,small,19.0,11.503,warm,200,7.497
437,grayscale,small,33.0,6.765000000000001,warm,200,26.235
438,graphgen,large,776.5,97.613,warm,200,678.887
439,grayscale,large,2790.2,2677.632,cold,200,112.56799999999976
440,fetchdata,large,86.8,82.359,warm,200,4.4410000000000025
441,mobilenet,small,27.8,22.874,warm,200,4.926000000000002
442,graphgen,large,1053.2,96.086,warm,200,957.114
443,grayscale,medium,67.8,57.197,warm,200,10.602999999999994
444,mobilenet,medium,29.2,24.09,warm,200,5.109999999999999
445,linpack,small,43.8,5.055,warm,200,38.745
446,graphgen,medium,728.2,19.62,warm,200,708.58
447,mobilenet,small,31.3,22.849,warm,200,8.451
448,fastfouriertransform,medium,685.9,673.15,warm,200,12.75
449,mobilenet,small,28.7,23.029,warm,200,5.670999999999999
450,resnet,large,128.6,123.607,warm,200,4.992999999999995
451,graphgen,small,266.0,4.57,warm,200,261.43
452,fetchdata,large,93.6,82.39200000000001,warm,200,11.207999999999984
453,grayscale,small,11.4,6.829,warm,200,4.571000000000001
454,genmatrix,small,4.7,0.108,warm,200,4.5920000000000005
455,pagerank,medium,66.9,47.008,warm,200,19.892000000000003
456,resnet,large,126.5,122.692,warm,200,3.808000000000007
457,resnet,small,148.5,120.249,warm,200,28.251000000000005
458,pagerank,medium,116.5,47.864,warm,200,68.636
459,mobilenet,medium,25.9,17.782,warm,200,8.117999999999999
460,grayscale,large,2823.0,2706.472,cold,200,116.52799999999979
461,matrixmul,medium,557.2,540.417,warm,200,16.783000000000015
