index,function,size,latency_ms,execution_time_sec,type,status,diff
67,mobilenet,large,22.9,18.297,warm,200,4.602999999999998
68,grayscale,large,6964.0,2678.289,cold,200,4285.710999999999
69,graphgen,large,491.8,62.512,warm,200,429.288
70,fastfouriertransform,large,129.9,4.852,warm,200,125.048
71,pagerank,medium,64.9,45.097,warm,200,19.803000000000004
72,linpack,small,11.6,5.108,warm,200,6.492
73,grayscale,medium,3657.6,60.873,cold,200,3596.727
74,fetchdata,medium,80.2,75.089,warm,200,5.111000000000004
75,graphgen,large,491.7,62.776,warm,200,428.924
76,grayscale,large,14232.7,2669.918,cold,200,11562.782000000001
77,fetchdata,large,81.6,76.533,warm,200,5.066999999999993
78,fastfouriertransform,large,17.4,4.9030000000000005,warm,200,12.496999999999998
79,grayscale,large,16642.5,2673.735,cold,200,13968.765
80,pagerank,large,404.4,276.02500000000003,warm,200,128.37499999999994
81,genmatrix,small,4.9,0.108,warm,200,4.792000000000001
82,linpack,small,11.4,5.121,warm,200,6.279
83,pagerank,large,465.5,291.454,warm,200,174.046
84,graphgen,large,490.9,62.97,warm,200,427.92999999999995
85,linpack,medium,656.2,648.263,warm,200,7.937000000000012
86,graphgen,small,283.4,2.97,warm,200,280.42999999999995
87,linpack,medium,1132.4,645.9540000000001,warm,200,486.446
88,genmatrix,small,15.2,6.157,warm,200,9.043
89,genmatrix,large,36.5,1.335,warm,200,35.165
90,fastfouriertransform,small,17.2,4.869,warm,200,12.331
91,mobilenet,small,32.1,23.307,warm,200,8.793000000000003
92,pagerank,small,323.5,10.304,warm,200,313.196
93,fetchdata,large,87.6,82.83699999999999,warm,200,4.763000000000005
94,mobilenet,large,30.7,25.713,warm,200,4.986999999999998
95,fetchdata,medium,87.8,83.473,warm,200,4.326999999999998
96,pagerank,large,369.8,292.07899999999995,warm,200,77.72100000000006
97,matrixmul,small,25.9,8.073,warm,200,17.826999999999998
98,pagerank,large,537.4,284.374,warm,200,253.02599999999995
99,genmatrix,large,35.0,0.798,warm,200,34.202
100,grayscale,medium,994.5,58.684,warm,200,935.816
101,linpack,medium,654.0,645.162,warm,200,8.837999999999965
102,pagerank,medium,194.6,46.957,warm,200,147.643
103,fastfouriertransform,small,17.0,4.853,warm,200,12.147
104,genmatrix,small,5.7,0.1369999999999999,warm,200,5.563000000000001
105,linpack,small,258.8,5.0600000000000005,warm,200,253.74
106,resnet,large,129.4,121.755,warm,200,7.64500000000001
107,genmatrix,large,35.6,1.053,warm,200,34.547000000000004
108,genmatrix,small,6.8,0.143,warm,200,6.657
109,fastfouriertransform,large,58.9,4.882,warm,200,54.018
110,graphgen,small,25.8,2.858,warm,200,22.942
111,fastfouriertransform,small,17.0,4.868,warm,200,12.132
112,linpack,small,14.7,8.044,warm,200,6.655999999999999
113,pagerank,small,26.1,17.309,warm,200,8.791
114,grayscale,large,13204.0,2670.289,cold,200,10533.711
115,mobilenet,small,28.2,22.942,warm,200,5.257999999999999
116,pagerank,small,21.8,13.574,warm,200,8.226
117,resnet,large,144.5,140.294,warm,200,4.205999999999989
118,mobilenet,small,27.4,22.776,warm,200,4.623999999999999
119,mobilenet,medium,27.9,20.928,warm,200,6.971999999999998
120,genmatrix,small,5.5,0.36,warm,200,5.14
121,fastfouriertransform,large,17.4,4.859999999999999,warm,200,12.54
122,matrixmul,medium,830.4,813.6999999999999,warm,200,16.700000000000045
123,matrixmul,medium,1551.1,811.635,warm,200,739.4649999999999
124,mobilenet,large,27.4,22.007,warm,200,5.392999999999997
125,graphgen,large,491.8,63.715,warm,200,428.08500000000004
126,fastfouriertransform,small,17.6,4.843,warm,200,12.757000000000001
127,matrixmul,large,1166.8,7.933000000000001,warm,200,1158.867
128,linpack,small,15.4,8.043,warm,200,7.357000000000001
129,genmatrix,small,6.8,0.125,warm,200,6.675
130,genmatrix,large,35.7,0.789,warm,200,34.911
131,mobilenet,small,28.2,22.629,warm,200,5.570999999999998
132,matrixmul,small,682.2,7.927,warm,200,674.273
133,grayscale,medium,79.2,66.369,warm,200,12.831000000000003
134,genmatrix,small,5.2,0.112,warm,200,5.088
135,mobilenet,large,28.8,23.944,warm,200,4.856000000000002
136,fastfouriertransform,small,17.3,4.844,warm,200,12.456
137,pagerank,small,20.6,10.005,warm,200,10.595
138,fastfouriertransform,small,20.0,7.571,warm,200,12.429
139,fetchdata,medium,87.6,83.122,warm,200,4.477999999999994
140,mobilenet,medium,28.2,22.984,warm,200,5.2159999999999975
141,genmatrix,medium,9.0,0.2,warm,200,8.8
142,graphgen,small,26.5,2.718,warm,200,23.782
143,matrixmul,small,22.4,7.865,warm,200,14.534999999999998
144,matrixmul,medium,827.1,812.489,warm,200,14.61099999999999
145,mobilenet,medium,28.0,23.166,warm,200,4.834
146,matrixmul,large,643.6,8.043,warm,200,635.557
147,pagerank,large,360.9,281.838,warm,200,79.06199999999995
148,mobilenet,small,27.4,22.596,warm,200,4.8039999999999985
149,genmatrix,medium,9.6,0.229,warm,200,9.371
150,genmatrix,small,5.0,0.123,warm,200,4.877
151,resnet,large,130.2,121.373,warm,200,8.826999999999984
152,pagerank,small,19.5,11.745,warm,200,7.755000000000001
153,linpack,small,11.4,5.173,warm,200,6.227
154,graphgen,large,522.6,86.388,warm,200,436.212
155,mobilenet,large,37.7,27.209,warm,200,10.491000000000003
156,pagerank,small,18.3,10.046,warm,200,8.254000000000001
157,graphgen,large,672.8,64.00699999999999,warm,200,608.793
158,fastfouriertransform,small,20.7,7.622999999999999,warm,200,13.077
159,fastfouriertransform,large,70.5,7.154,warm,200,63.346000000000004
160,fastfouriertransform,large,19.4,7.146999999999999,warm,200,12.253
161,genmatrix,medium,9.5,0.224,warm,200,9.276
162,fastfouriertransform,large,20.5,7.572999999999999,warm,200,12.927000000000001
163,genmatrix,large,57.7,0.799,warm,200,56.901
164,resnet,small,127.8,120.699,warm,200,7.100999999999999
165,resnet,small,164.9,125.849,warm,200,39.051
166,matrixmul,large,22.5,7.905,warm,200,14.594999999999999
167,resnet,large,134.9,130.655,warm,200,4.2450000000000045
168,pagerank,medium,140.3,117.242,warm,200,23.058000000000007
169,grayscale,small,12.2,7.186,warm,200,5.013999999999999
170,linpack,small,11.3,5.105,warm,200,6.195
171,grayscale,medium,68.0,57.695,warm,200,10.305
172,fetchdata,large,80.7,76.40299999999999,warm,200,4.297000000000011
173,grayscale,medium,67.3,57.205,warm,200,10.094999999999999
174,linpack,small,11.5,5.099,warm,200,6.401
175,graphgen,medium,104.8,12.63,warm,200,92.17
176,resnet,large,125.2,120.152,warm,200,5.048000000000002
177,fastfouriertransform,small,21.2,7.64,warm,200,13.559999999999999
178,pagerank,small,110.0,9.879,warm,200,100.121
179,pagerank,medium,64.1,44.093,warm,200,20.00699999999999
180,fetchdata,medium,80.0,75.663,warm,200,4.337000000000003
181,fastfouriertransform,small,20.2,7.616,warm,200,12.584
182,linpack,medium,651.3,645.201,warm,200,6.098999999999933
183,fetchdata,medium,79.2,75.219,warm,200,3.9810000000000088
184,pagerank,large,360.6,283.1,warm,200,77.5
185,grayscale,large,2797.8,2684.598,cold,200,113.20200000000023
186,pagerank,small,174.5,10.417,warm,200,164.083
187,pagerank,medium,127.9,45.049,warm,200,82.851
188,fastfouriertransform,small,20.3,7.609999999999999,warm,200,12.690000000000001
189,grayscale,small,2348.2,7.073,cold,200,2341.127
190,fastfouriertransform,large,20.0,7.612999999999999,warm,200,12.387
191,pagerank,small,21.2,10.101,warm,200,11.098999999999998
192,grayscale,medium,2130.2,62.384,cold,200,2067.816
193,resnet,small,126.9,122.127,warm,200,4.77300000000001
194,linpack,small,15.3,8.200000000000001,warm,200,7.1
195,grayscale,large,7835.9,2674.859,cold,200,5161.040999999999
196,mobilenet,medium,22.4,18.024,warm,200,4.375999999999998
197,graphgen,small,26.4,2.982,warm,200,23.418
198,matrixmul,medium,825.6,810.486,warm,200,15.114000000000033
199,graphgen,small,26.3,2.9650000000000003,warm,200,23.335
200,linpack,small,14.6,8.055,warm,200,6.545
201,grayscale,small,1159.9,8.322,warm,200,1151.5780000000002
202,mobilenet,large,22.1,17.933,warm,200,4.167000000000002
203,matrixmul,large,343.4,7.906,warm,200,335.49399999999997
204,graphgen,small,26.6,3.032,warm,200,23.568
205,fastfouriertransform,large,20.8,7.639,warm,200,13.161000000000001
206,fetchdata,large,78.6,74.73100000000001,warm,200,3.8689999999999856
207,graphgen,medium,132.8,19.542,warm,200,113.25800000000001
208,resnet,large,127.9,122.858,warm,200,5.042000000000002
209,fetchdata,medium,79.2,74.792,warm,200,4.408000000000001
210,fetchdata,small,81.1,76.99799999999999,warm,200,4.102000000000004
211,grayscale,medium,3482.4,58.663,cold,200,3423.737
212,graphgen,medium,117.7,14.138,warm,200,103.562
213,genmatrix,large,45.8,1.137,warm,200,44.663
214,genmatrix,large,50.4,1.167,warm,200,49.233
215,fastfouriertransform,medium,677.2,663.767,warm,200,13.432999999999993
216,pagerank,medium,68.5,46.92700000000001,warm,200,21.572999999999993
217,resnet,large,145.3,122.863,warm,200,22.437000000000012
218,fetchdata,small,81.9,76.75800000000001,warm,200,5.141999999999996
219,fetchdata,small,86.5,82.223,warm,200,4.277000000000001
220,matrixmul,small,22.6,7.891,warm,200,14.709000000000001
221,fetchdata,large,86.4,81.79599999999999,warm,200,4.604000000000013
222,linpack,medium,693.8,686.419,warm,200,7.380999999999972
223,genmatrix,medium,101.7,0.289,warm,200,101.411
224,fetchdata,large,87.7,82.939,warm,200,4.76100000000001
225,fastfouriertransform,medium,616.0,603.846,warm,200,12.153999999999996
226,graphgen,medium,104.7,12.673,warm,200,92.027
227,genmatrix,small,13.0,0.165,warm,200,12.835
228,mobilenet,medium,31.0,23.211,warm,200,7.7890000000000015
229,grayscale,small,11.2,6.813,warm,200,4.387
230,genmatrix,small,6.4,0.1379999999999999,warm,200,6.2620000000000005
231,genmatrix,medium,12.3,0.293,warm,200,12.007000000000001
232,linpack,medium,652.5,645.796,warm,200,6.703999999999951
233,fastfouriertransform,medium,613.6,600.639,warm,200,12.961000000000013
234,linpack,large,458.5,5.038,warm,200,453.462
235,pagerank,medium,119.7,48.265,warm,200,71.435
236,pagerank,medium,74.0,45.35,warm,200,28.65
237,graphgen,small,26.3,2.813,warm,200,23.487000000000002
238,grayscale,small,14.4,6.986,warm,200,7.414000000000001
239,resnet,medium,151.0,144.476,warm,200,6.524000000000001
240,graphgen,small,26.3,2.933,warm,200,23.367
241,resnet,medium,136.5,132.303,warm,200,4.197000000000003
242,linpack,large,12.7,5.131,warm,200,7.568999999999999
243,linpack,medium,656.5,649.7610000000001,warm,200,6.738999999999919
244,resnet,large,175.9,168.85,warm,200,7.050000000000011
245,fastfouriertransform,medium,623.8,601.45,warm,200,22.34999999999991
246,resnet,small,162.1,153.494,warm,200,8.605999999999995
247,grayscale,small,10.9,6.742999999999999,warm,200,4.157000000000001
248,matrixmul,small,22.5,7.97,warm,200,14.530000000000001
249,pagerank,large,361.7,283.46900000000005,warm,200,78.23099999999994
250,genmatrix,medium,9.0,0.1979999999999999,warm,200,8.802
251,matrixmul,small,22.1,7.908999999999999,warm,200,14.191000000000003
252,linpack,large,11.3,5.078,warm,200,6.222
253,linpack,large,11.2,5.085,warm,200,6.114999999999999
254,fastfouriertransform,large,17.6,4.876,warm,200,12.724
255,grayscale,large,2851.8,2742.512,cold,200,109.28800000000001
256,grayscale,large,5474.8,2683.153,cold,200,2791.6470000000004
257,matrixmul,medium,833.1,817.724,warm,200,15.375999999999976
258,matrixmul,large,753.2,7.941999999999999,warm,200,745.258
259,grayscale,large,4145.2,2670.525,cold,200,1474.6749999999997
260,fetchdata,small,87.6,83.059,warm,200,4.540999999999997
261,matrixmul,large,469.1,8.046,warm,200,461.05400000000003
262,matrixmul,large,384.8,7.929,warm,200,376.87100000000004
263,fetchdata,large,86.4,81.96100000000001,warm,200,4.438999999999993
264,resnet,medium,123.8,119.592,warm,200,4.207999999999998
265,matrixmul,large,101.0,7.941999999999999,warm,200,93.058
266,graphgen,medium,141.6,19.382,warm,200,122.21799999999999
267,grayscale,small,1601.0,7.702999999999999,warm,200,1593.297
268,matrixmul,large,24.0,7.895,warm,200,16.105
269,resnet,large,124.5,119.826,warm,200,4.674000000000007
270,linpack,medium,674.1,667.1329999999999,warm,200,6.967000000000098
271,mobilenet,medium,24.6,17.581,warm,200,7.019000000000002
272,genmatrix,large,35.0,0.913,warm,200,34.087
273,mobilenet,large,23.3,17.666999999999998,warm,200,5.633000000000003
274,fetchdata,large,79.6,75.416,warm,200,4.1839999999999975
275,fastfouriertransform,medium,639.2,622.703,warm,200,16.49700000000007
276,pagerank,large,421.7,278.8,warm,200,142.89999999999998
277,resnet,medium,125.5,121.162,warm,200,4.337999999999994
278,fastfouriertransform,small,345.8,4.805000000000001,warm,200,340.995
279,grayscale,small,2084.0,6.856,cold,200,2077.144
280,genmatrix,small,4.7,0.103,warm,200,4.597
281,graphgen,small,26.5,3.059,warm,200,23.441
282,genmatrix,medium,9.0,0.201,warm,200,8.799
283,resnet,small,126.9,121.436,warm,200,5.463999999999999
284,mobilenet,medium,22.5,18.453,warm,200,4.047000000000001
285,resnet,small,124.1,119.925,warm,200,4.174999999999997
286,matrixmul,medium,828.5,814.077,warm,200,14.423000000000002
287,matrixmul,small,746.4,7.934,warm,200,738.466
288,fetchdata,large,78.8,74.938,warm,200,3.8619999999999948
289,graphgen,small,25.8,2.988,warm,200,22.812
290,matrixmul,small,461.8,7.913999999999999,warm,200,453.886
291,fetchdata,large,81.7,77.47500000000001,warm,200,4.224999999999994
292,pagerank,medium,66.6,45.195,warm,200,21.404999999999994
293,graphgen,large,485.9,64.61600000000001,warm,200,421.284
294,genmatrix,small,6.0,0.1399999999999999,warm,200,5.86
295,mobilenet,small,21.9,17.694000000000003,warm,200,4.205999999999996
296,mobilenet,large,22.8,17.826999999999998,warm,200,4.9730000000000025
297,pagerank,large,371.6,291.605,warm,200,79.995
298,resnet,medium,142.3,134.398,warm,200,7.902000000000015
299,mobilenet,large,22.6,18.11,warm,200,4.490000000000002
300,pagerank,medium,130.1,47.609,warm,200,82.49099999999999
301,pagerank,medium,133.8,45.517,warm,200,88.28300000000002
302,fetchdata,large,79.4,75.17500000000001,warm,200,4.224999999999994
303,mobilenet,medium,24.5,17.872,warm,200,6.628
304,grayscale,small,11.5,6.758,warm,200,4.742
305,grayscale,large,2783.0,2673.692,cold,200,109.30799999999999
306,mobilenet,large,23.2,17.559,warm,200,5.640999999999998
307,genmatrix,medium,12.1,0.29,warm,200,11.81
308,mobilenet,small,21.9,17.437,warm,200,4.462999999999997
309,grayscale,small,126.3,6.838,warm,200,119.462
310,grayscale,medium,2300.8,58.215,cold,200,2242.585
311,linpack,large,11.3,5.083,warm,200,6.2170000000000005
312,fastfouriertransform,small,17.8,4.845999999999999,warm,200,12.954
313,fetchdata,small,79.3,74.881,warm,200,4.418999999999997
314,matrixmul,large,23.6,7.981999999999999,warm,200,15.618000000000002
315,fetchdata,large,80.6,76.55099999999999,warm,200,4.049000000000007
316,genmatrix,small,6.9,0.153,warm,200,6.747000000000001
317,matrixmul,medium,839.4,824.53,warm,200,14.870000000000005
318,linpack,large,12.0,5.086,warm,200,6.914
319,mobilenet,medium,28.2,23.385,warm,200,4.814999999999998
320,graphgen,small,37.9,4.287,warm,200,33.613
321,matrixmul,medium,1261.2,814.0619999999999,warm,200,447.13800000000015
322,resnet,large,126.2,121.634,warm,200,4.5660000000000025
323,graphgen,large,564.7,87.036,warm,200,477.66400000000004
324,matrixmul,medium,1784.6,813.32,warm,200,971.2799999999999
325,graphgen,medium,407.1,13.03,warm,200,394.07000000000005
326,grayscale,medium,129.2,57.465,warm,200,71.73499999999999
327,matrixmul,large,1502.3,8.072,warm,200,1494.228
328,pagerank,large,368.8,272.824,warm,200,95.976
329,genmatrix,medium,13.0,0.25,warm,200,12.75
330,genmatrix,medium,11.2,0.245,warm,200,10.955
331,matrixmul,medium,1949.9,818.294,warm,200,1131.6060000000002
332,graphgen,medium,109.2,12.717,warm,200,96.483
333,linpack,large,18.7,8.013,warm,200,10.687
334,matrixmul,large,819.8,8.18,warm,200,811.62
335,fetchdata,medium,87.7,82.991,warm,200,4.709000000000003
336,fetchdata,large,85.1,80.981,warm,200,4.119
337,pagerank,small,18.3,10.298,warm,200,8.002
338,matrixmul,large,1266.0,8.071,warm,200,1257.929
339,resnet,large,126.0,120.333,warm,200,5.667000000000002
340,graphgen,small,26.8,2.914,warm,200,23.886
341,matrixmul,small,981.0,7.981999999999999,warm,200,973.018
342,mobilenet,small,31.2,23.314,warm,200,7.885999999999999
343,graphgen,medium,110.2,12.697,warm,200,97.503
344,matrixmul,medium,1508.8,813.36,warm,200,695.4399999999999
345,genmatrix,medium,9.1,0.2,warm,200,8.9
346,linpack,medium,688.4,642.828,warm,200,45.572
347,matrixmul,medium,2022.3,809.761,cold,200,1212.539
348,matrixmul,medium,2748.9,817.4789999999999,cold,200,1931.4210000000003
349,fastfouriertransform,medium,654.3,641.505,warm,200,12.794999999999959
350,graphgen,large,490.0,64.636,warm,200,425.36400000000003
351,pagerank,small,17.6,10.025,warm,200,7.575000000000001
352,linpack,small,95.1,5.083,warm,200,90.017
353,fastfouriertransform,large,261.0,4.841,warm,200,256.159
354,graphgen,small,81.2,3.044,warm,200,78.156
355,genmatrix,small,5.4,0.105,warm,200,5.295
356,graphgen,large,485.0,63.155,warm,200,421.845
357,fetchdata,small,88.3,81.496,warm,200,6.804000000000002
358,fetchdata,medium,85.4,80.933,warm,200,4.466999999999999
359,fastfouriertransform,large,17.8,4.932,warm,200,12.868
360,genmatrix,medium,9.5,0.205,warm,200,9.295
361,grayscale,medium,67.4,57.503,warm,200,9.897000000000006
362,fetchdata,large,134.3,130.079,warm,200,4.221000000000004
363,resnet,large,152.8,146.824,warm,200,5.975999999999999
364,fastfouriertransform,small,17.0,4.875,warm,200,12.125
365,grayscale,small,11.2,6.781,warm,200,4.419
366,resnet,small,130.2,126.215,warm,200,3.984999999999985
367,grayscale,large,2829.9,2718.203,cold,200,111.69700000000012
368,matrixmul,medium,1571.5,813.557,warm,200,757.943
369,genmatrix,small,4.7,0.105,warm,200,4.595
370,resnet,large,125.4,121.101,warm,200,4.299000000000007
371,genmatrix,small,5.2,0.173,warm,200,5.027
372,grayscale,large,2814.9,2700.2830000000004,cold,200,114.61699999999973
373,resnet,small,126.7,122.382,warm,200,4.317999999999998
374,resnet,small,151.1,121.443,warm,200,29.656999999999996
375,linpack,large,11.2,5.088,warm,200,6.111999999999999
376,matrixmul,large,791.2,7.908,warm,200,783.292
377,linpack,small,11.2,5.074999999999999,warm,200,6.125
378,pagerank,large,407.8,279.712,warm,200,128.08800000000002
379,linpack,small,10.8,5.063,warm,200,5.737000000000001
380,matrixmul,medium,1212.9,812.969,warm,200,399.93100000000004
381,fastfouriertransform,medium,615.5,601.7810000000001,warm,200,13.718999999999937
382,linpack,large,11.0,5.086,warm,200,5.914
383,mobilenet,large,24.0,17.733999999999998,warm,200,6.266000000000002
384,fetchdata,medium,79.0,75.101,warm,200,3.899000000000001
385,fetchdata,large,84.7,80.452,warm,200,4.248000000000005
386,pagerank,large,379.5,280.947,warm,200,98.553
387,grayscale,large,4014.1,2675.494,cold,200,1338.6059999999998
388,pagerank,medium,234.5,45.004000000000005,warm,200,189.49599999999998
389,mobilenet,medium,22.5,17.535,warm,200,4.965
390,resnet,medium,123.6,119.524,warm,200,4.075999999999993
391,linpack,small,11.8,5.091,warm,200,6.7090000000000005
392,fastfouriertransform,medium,618.1,605.503,warm,200,12.59699999999998
393,mobilenet,small,21.6,17.395999999999997,warm,200,4.204000000000004
394,mobilenet,large,22.8,17.804000000000002,warm,200,4.995999999999999
395,resnet,large,125.2,120.237,warm,200,4.963000000000008
396,matrixmul,medium,824.6,809.659,warm,200,14.941000000000031
397,graphgen,medium,139.2,19.884,warm,200,119.31599999999999
398,linpack,small,27.5,8.059999999999999,warm,200,19.44
399,mobilenet,small,22.1,17.472,warm,200,4.628
400,linpack,medium,693.7,682.5029999999999,warm,200,11.197000000000116
401,linpack,medium,1239.8,645.2529999999999,warm,200,594.547
402,resnet,large,125.4,120.6,warm,200,4.800000000000011
403,grayscale,large,2795.4,2684.2830000000004,cold,200,111.11699999999973
404,graphgen,large,484.6,63.261,warm,200,421.339
405,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
406,genmatrix,large,47.8,1.147,warm,200,46.653
407,matrixmul,medium,840.2,825.649,warm,200,14.551000000000045
408,pagerank,small,19.4,10.704,warm,200,8.695999999999998
409,mobilenet,large,45.4,40.631,warm,200,4.768999999999998
410,mobilenet,medium,28.4,20.19,warm,200,8.209999999999997
411,graphgen,small,26.1,2.946,warm,200,23.154
412,grayscale,small,1461.7,6.897,warm,200,1454.803
413,matrixmul,large,256.2,7.949,warm,200,248.25099999999998
414,genmatrix,medium,12.5,0.293,warm,200,12.207
415,resnet,medium,163.9,159.002,warm,200,4.897999999999996
416,mobilenet,large,27.3,22.437,warm,200,4.8629999999999995
417,pagerank,medium,115.4,45.975,warm,200,69.42500000000001
418,matrixmul,large,22.5,7.9,warm,200,14.6
419,pagerank,medium,68.5,46.797,warm,200,21.703000000000003
420,linpack,large,12.2,5.065,warm,200,7.134999999999999
421,mobilenet,medium,29.1,24.047,warm,200,5.053000000000001
422,grayscale,medium,906.5,57.778000000000006,warm,200,848.722
423,genmatrix,small,5.2,0.105,warm,200,5.095
424,genmatrix,medium,12.3,0.27,warm,200,12.030000000000001
425,fastfouriertransform,large,17.8,4.859999999999999,warm,200,12.940000000000001
426,pagerank,large,358.4,278.709,warm,200,79.69099999999997
427,fetchdata,small,89.4,84.48700000000001,warm,200,4.912999999999997
428,genmatrix,large,34.9,0.8009999999999999,warm,200,34.099
429,mobilenet,medium,30.3,24.186,warm,200,6.114000000000001
430,resnet,large,178.9,174.353,warm,200,4.546999999999997
431,resnet,medium,193.6,120.223,warm,200,73.377
432,fastfouriertransform,small,17.7,4.843,warm,200,12.857
433,grayscale,small,12.3,6.764,warm,200,5.5360000000000005
434,linpack,small,11.9,5.082,warm,200,6.8180000000000005
435,grayscale,small,11.6,6.779999999999999,warm,200,4.82
436,pagerank,small,18.6,10.3,warm,200,8.3
437,grayscale,small,11.6,6.741,warm,200,4.859
438,graphgen,large,489.2,64.041,warm,200,425.159
439,grayscale,large,2790.2,2679.92,cold,200,110.27999999999975
440,fetchdata,large,87.5,82.826,warm,200,4.674000000000007
441,mobilenet,small,31.5,23.197,warm,200,8.303
442,graphgen,large,536.8,64.66199999999999,warm,200,472.138
443,grayscale,medium,68.5,57.275,warm,200,11.225000000000001
444,mobilenet,medium,40.0,32.717000000000006,warm,200,7.282999999999994
445,linpack,small,11.8,5.116,warm,200,6.684000000000001
446,graphgen,medium,207.8,13.18,warm,200,194.62
447,mobilenet,small,74.7,34.789,warm,200,39.911
448,fastfouriertransform,medium,618.6,605.53,warm,200,13.07000000000005
449,mobilenet,small,22.2,17.562,warm,200,4.637999999999998
450,resnet,large,125.0,119.735,warm,200,5.265000000000001
451,graphgen,small,76.5,43.087,warm,200,33.413
452,fetchdata,large,86.5,81.604,warm,200,4.896000000000001
453,grayscale,small,11.7,6.776,warm,200,4.9239999999999995
454,genmatrix,small,5.1,0.107,warm,200,4.992999999999999
455,pagerank,medium,65.8,45.623,warm,200,20.177
456,resnet,large,124.8,120.763,warm,200,4.036999999999992
457,resnet,small,146.0,119.75,warm,200,26.25
458,pagerank,medium,115.3,46.301,warm,200,68.999
459,mobilenet,medium,21.5,17.425,warm,200,4.074999999999999
