index,function,size,latency_ms,execution_time_sec,type,status,diff
127,matrixmul,large,544.3,5.041,warm,200,539.2589999999999
128,linpack,small,12.2,5.126,warm,200,7.073999999999999
129,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
130,genmatrix,large,35.3,0.777,warm,200,34.522999999999996
131,mobilenet,small,74.1,67.16999999999999,warm,200,6.930000000000007
132,matrixmul,small,56.1,5.022,warm,200,51.078
133,grayscale,medium,107.1,91.817,warm,200,15.283000000000001
134,genmatrix,small,5.9,0.112,warm,200,5.788
135,mobilenet,large,53.8,49.098000000000006,warm,200,4.701999999999991
136,fastfouriertransform,small,19.5,5.126,warm,200,14.373999999999999
137,pagerank,small,47.5,16.213,warm,200,31.287
138,fastfouriertransform,small,17.5,5.041,warm,200,12.459
139,fetchdata,medium,79.7,75.616,warm,200,4.084000000000003
140,mobilenet,medium,22.4,17.846,warm,200,4.5539999999999985
141,genmatrix,medium,12.8,0.292,warm,200,12.508000000000001
142,graphgen,small,36.3,4.006,warm,200,32.294
143,matrixmul,small,23.4,7.931999999999999,warm,200,15.468
144,matrixmul,medium,579.3,565.524,warm,200,13.775999999999954
145,mobilenet,medium,25.5,20.994,warm,200,4.506
146,matrixmul,large,391.2,5.303000000000001,warm,200,385.897
147,pagerank,large,520.7,408.754,warm,200,111.94600000000003
148,mobilenet,small,23.6,19.193,warm,200,4.407
149,genmatrix,medium,13.1,0.293,warm,200,12.807
150,genmatrix,small,6.2,0.1299999999999999,warm,200,6.07
151,resnet,large,155.9,148.696,warm,200,7.204000000000008
152,pagerank,small,39.0,15.362,warm,200,23.637999999999998
153,linpack,small,15.0,8.106,warm,200,6.894
154,graphgen,large,564.2,84.365,warm,200,479.83500000000004
155,mobilenet,large,22.3,17.778,warm,200,4.522000000000002
156,pagerank,small,24.1,15.319,warm,200,8.781
157,graphgen,large,682.4,64.164,warm,200,618.236
158,fastfouriertransform,small,17.5,4.941,warm,200,12.559000000000001
159,fastfouriertransform,large,20.8,5.006,warm,200,15.794
160,fastfouriertransform,large,17.3,4.973,warm,200,12.327000000000002
161,genmatrix,medium,10.2,0.21,warm,200,9.989999999999998
162,fastfouriertransform,large,21.8,4.932,warm,200,16.868000000000002
163,genmatrix,large,60.5,1.242,warm,200,59.258
164,resnet,small,158.2,150.764,warm,200,7.435999999999979
165,resnet,small,204.1,123.78,warm,200,80.32
166,matrixmul,large,18.1,5.001,warm,200,13.099
167,resnet,large,125.9,120.878,warm,200,5.022000000000006
168,pagerank,medium,99.6,70.96600000000001,warm,200,28.633999999999986
169,grayscale,small,12.1,6.94,warm,200,5.159999999999999
170,linpack,small,16.4,8.097999999999999,warm,200,8.302
171,grayscale,medium,69.9,57.896,warm,200,12.004000000000005
172,fetchdata,large,88.6,83.176,warm,200,5.423999999999992
173,grayscale,medium,69.9,57.442,warm,200,12.458000000000006
174,linpack,small,16.1,8.096,warm,200,8.004000000000001
175,graphgen,medium,107.2,12.517,warm,200,94.683
176,resnet,large,136.5,124.604,warm,200,11.896
177,fastfouriertransform,small,21.0,4.9350000000000005,warm,200,16.064999999999998
178,pagerank,small,25.5,15.479,warm,200,10.021
179,pagerank,medium,97.2,67.512,warm,200,29.688000000000002
180,fetchdata,medium,88.9,83.08200000000001,warm,200,5.817999999999998
181,fastfouriertransform,small,22.8,4.931,warm,200,17.869
182,linpack,medium,688.4,679.166,warm,200,9.233999999999924
183,fetchdata,medium,89.1,83.885,warm,200,5.214999999999989
184,pagerank,large,591.9,400.287,warm,200,191.613
185,grayscale,large,2835.0,2714.681,cold,200,120.31899999999996
186,pagerank,small,411.4,15.94,warm,200,395.46
187,pagerank,medium,395.7,69.64399999999999,warm,200,326.056
188,fastfouriertransform,small,24.8,4.952,warm,200,19.848
189,grayscale,small,2376.7,6.883,cold,200,2369.817
190,fastfouriertransform,large,22.0,4.962000000000001,warm,200,17.038
191,pagerank,small,35.3,15.566999999999998,warm,200,19.732999999999997
192,grayscale,medium,2149.4,59.799,cold,200,2089.601
193,resnet,small,292.5,283.624,warm,200,8.875999999999976
194,linpack,small,13.9,5.149,warm,200,8.751000000000001
195,grayscale,large,7823.2,2672.88,cold,200,5150.32
196,mobilenet,medium,28.3,22.839,warm,200,5.461000000000002
197,graphgen,small,27.6,2.904,warm,200,24.696
198,matrixmul,medium,550.4,536.569,warm,200,13.831000000000017
199,graphgen,small,28.2,2.93,warm,200,25.27
200,linpack,small,12.4,5.123,warm,200,7.277
201,grayscale,small,1188.7,6.84,warm,200,1181.8600000000001
202,mobilenet,large,28.5,22.388,warm,200,6.111999999999998
203,matrixmul,large,60.9,5.015000000000001,warm,200,55.885
204,graphgen,small,27.7,2.957,warm,200,24.743
205,fastfouriertransform,large,18.5,4.936,warm,200,13.564
206,fetchdata,large,88.5,83.673,warm,200,4.826999999999998
207,graphgen,medium,129.7,19.805,warm,200,109.89499999999998
208,resnet,large,144.6,139.519,warm,200,5.080999999999989
209,fetchdata,medium,89.2,84.93100000000001,warm,200,4.268999999999991
210,fetchdata,small,85.1,80.327,warm,200,4.772999999999996
211,grayscale,medium,304.9,57.682,warm,200,247.21799999999996
212,graphgen,medium,171.8,12.448,warm,200,159.352
213,genmatrix,large,59.6,1.213,warm,200,58.387
214,genmatrix,large,35.9,0.782,warm,200,35.117999999999995
215,fastfouriertransform,medium,658.0,645.269,warm,200,12.730999999999995
216,pagerank,medium,100.5,72.733,warm,200,27.766999999999996
217,resnet,large,130.5,124.69,warm,200,5.810000000000002
218,fetchdata,small,93.6,88.782,warm,200,4.817999999999998
219,fetchdata,small,84.7,80.751,warm,200,3.948999999999998
220,matrixmul,small,17.8,5.009,warm,200,12.791
221,fetchdata,large,88.2,83.093,warm,200,5.106999999999999
222,linpack,medium,649.2,642.7389999999999,warm,200,6.461000000000126
223,genmatrix,medium,9.6,0.199,warm,200,9.401
224,fetchdata,large,88.2,83.178,warm,200,5.022000000000006
225,fastfouriertransform,medium,653.3,640.856,warm,200,12.44399999999996
226,graphgen,medium,107.1,12.704,warm,200,94.39599999999999
227,genmatrix,small,6.6,0.104,warm,200,6.4959999999999996
228,mobilenet,medium,32.1,26.128,warm,200,5.972000000000001
229,grayscale,small,12.3,6.934,warm,200,5.3660000000000005
230,genmatrix,small,5.3,0.103,warm,200,5.197
231,genmatrix,medium,9.8,0.195,warm,200,9.605
232,linpack,medium,680.9,673.2320000000001,warm,200,7.667999999999893
233,fastfouriertransform,medium,654.4,641.529,warm,200,12.870999999999981
234,linpack,large,487.2,5.108,warm,200,482.092
235,pagerank,medium,157.4,131.64999999999998,warm,200,25.75000000000003
236,pagerank,medium,141.6,70.491,warm,200,71.109
237,graphgen,small,27.2,2.805,warm,200,24.395
238,grayscale,small,12.1,7.0,warm,200,5.1
239,resnet,medium,322.6,317.533,warm,200,5.067000000000007
240,graphgen,small,27.1,2.943,warm,200,24.157
241,resnet,medium,344.7,222.603,warm,200,122.09699999999998
242,linpack,large,14.3,5.375,warm,200,8.925
243,linpack,medium,665.7,658.4179999999999,warm,200,7.282000000000153
244,resnet,large,176.0,122.874,warm,200,53.126000000000005
245,fastfouriertransform,medium,733.1,715.488,warm,200,17.611999999999966
246,resnet,small,132.3,122.446,warm,200,9.854000000000013
247,grayscale,small,18.5,11.469,warm,200,7.031000000000001
248,matrixmul,small,17.8,5.014,warm,200,12.786000000000001
249,pagerank,large,529.9,408.161,warm,200,121.73899999999998
250,genmatrix,medium,10.0,0.2,warm,200,9.8
251,matrixmul,small,23.5,7.953999999999999,warm,200,15.546000000000001
252,linpack,large,13.8,5.127,warm,200,8.673000000000002
253,linpack,large,13.1,5.124,warm,200,7.976
254,fastfouriertransform,large,22.1,4.909,warm,200,17.191000000000003
255,grayscale,large,2848.0,2729.325,cold,200,118.67500000000018
256,grayscale,large,4402.9,2670.007,cold,200,1732.8929999999996
257,matrixmul,medium,570.0,554.0079999999999,warm,200,15.992000000000075
258,matrixmul,large,483.5,5.021,warm,200,478.479
259,grayscale,large,5190.2,2681.9790000000003,cold,200,2508.2209999999995
260,fetchdata,small,80.9,76.28999999999999,warm,200,4.610000000000014
261,matrixmul,large,194.2,5.58,warm,200,188.61999999999998
262,matrixmul,large,105.8,5.651,warm,200,100.149
263,fetchdata,large,82.4,77.764,warm,200,4.63600000000001
264,resnet,medium,153.1,148.278,warm,200,4.822000000000003
265,matrixmul,large,18.5,5.0200000000000005,warm,200,13.48
266,graphgen,medium,138.3,19.794,warm,200,118.50600000000001
267,grayscale,small,544.5,6.932,warm,200,537.568
268,matrixmul,large,18.3,5.033,warm,200,13.267
269,resnet,large,127.9,120.7,warm,200,7.200000000000003
270,linpack,medium,656.9,648.719,warm,200,8.180999999999926
271,mobilenet,medium,22.7,17.832,warm,200,4.8679999999999986
272,genmatrix,large,71.3,1.246,warm,200,70.054
273,mobilenet,large,38.8,17.668,warm,200,21.131999999999998
274,fetchdata,large,82.0,76.921,warm,200,5.0789999999999935
275,fastfouriertransform,medium,663.1,646.5070000000001,warm,200,16.59299999999996
276,pagerank,large,525.0,403.445,warm,200,121.555
277,resnet,medium,124.1,119.598,warm,200,4.501999999999995
278,fastfouriertransform,small,371.4,4.887,warm,200,366.513
279,grayscale,small,2050.9,7.045,cold,200,2043.855
280,genmatrix,small,6.8,0.1379999999999999,warm,200,6.662
281,graphgen,small,27.5,3.021,warm,200,24.479
282,genmatrix,medium,9.9,0.2,warm,200,9.700000000000001
283,resnet,small,127.5,121.001,warm,200,6.498999999999995
284,mobilenet,medium,26.8,17.746000000000002,warm,200,9.053999999999998
285,resnet,small,124.5,119.886,warm,200,4.614000000000004
286,matrixmul,medium,524.8,509.626,warm,200,15.173999999999978
287,matrixmul,small,436.8,5.077,warm,200,431.723
288,fetchdata,large,81.5,76.339,warm,200,5.161000000000001
289,graphgen,small,27.3,3.0170000000000003,warm,200,24.283
290,matrixmul,small,147.6,5.353,warm,200,142.24699999999999
291,fetchdata,large,79.8,75.003,warm,200,4.796999999999997
292,pagerank,medium,100.5,70.431,warm,200,30.069000000000003
293,graphgen,large,518.8,64.613,warm,200,454.18699999999995
294,genmatrix,small,6.6,0.1399999999999999,warm,200,6.46
295,mobilenet,small,31.0,24.379,warm,200,6.620999999999999
296,mobilenet,large,25.7,20.647,warm,200,5.053000000000001
297,pagerank,large,634.8,403.249,warm,200,231.55099999999993
298,resnet,medium,124.6,119.898,warm,200,4.701999999999998
299,mobilenet,large,28.5,23.061,warm,200,5.439
300,pagerank,medium,400.0,68.278,warm,200,331.722
301,pagerank,medium,460.4,129.86800000000002,warm,200,330.5319999999999
302,fetchdata,large,80.4,75.512,warm,200,4.888000000000005
303,mobilenet,medium,27.3,22.09,warm,200,5.210000000000001
304,grayscale,small,12.7,6.79,warm,200,5.909999999999999
305,grayscale,large,2837.9,2695.707,cold,200,142.1930000000002
306,mobilenet,large,28.9,23.078000000000003,warm,200,5.821999999999996
307,genmatrix,medium,13.0,0.289,warm,200,12.711
308,mobilenet,small,34.6,26.565,warm,200,8.035
309,grayscale,small,2377.6,6.809,cold,200,2370.7909999999997
310,grayscale,medium,108.1,57.485,warm,200,50.614999999999995
311,linpack,large,16.3,8.273000000000001,warm,200,8.027
312,fastfouriertransform,small,20.7,4.921,warm,200,15.779
313,fetchdata,small,88.9,83.676,warm,200,5.224000000000004
314,matrixmul,large,23.6,7.643,warm,200,15.957
315,fetchdata,large,86.9,81.875,warm,200,5.025000000000006
316,genmatrix,small,7.0,0.1389999999999999,warm,200,6.861
317,matrixmul,medium,559.3,545.902,warm,200,13.39799999999991
318,linpack,large,17.1,8.076,warm,200,9.024000000000001
319,mobilenet,medium,28.9,23.355,warm,200,5.544999999999998
320,graphgen,small,38.5,4.267,warm,200,34.233
321,matrixmul,medium,674.7,509.097,warm,200,165.60300000000007
322,resnet,large,157.1,149.828,warm,200,7.271999999999991
323,graphgen,large,583.3,92.263,warm,200,491.0369999999999
324,matrixmul,medium,913.8,510.0400000000001,warm,200,403.7599999999999
325,graphgen,medium,425.8,12.975,warm,200,412.825
326,grayscale,medium,68.6,57.297,warm,200,11.302999999999997
327,matrixmul,large,610.7,5.574,warm,200,605.1260000000001
328,pagerank,large,559.9,415.917,warm,200,143.983
329,genmatrix,medium,14.1,0.284,warm,200,13.815999999999999
330,genmatrix,medium,12.9,0.277,warm,200,12.623000000000001
331,matrixmul,medium,719.9,510.037,warm,200,209.863
332,graphgen,medium,150.9,12.805,warm,200,138.095
333,linpack,large,49.6,8.179,warm,200,41.421
334,matrixmul,large,432.4,5.047000000000001,warm,200,427.35299999999995
335,fetchdata,medium,88.4,83.503,warm,200,4.897000000000006
336,fetchdata,large,84.9,80.152,warm,200,4.748000000000005
337,pagerank,small,32.2,19.916,warm,200,12.284000000000002
338,matrixmul,large,42.4,5.08,warm,200,37.32
339,resnet,large,228.7,223.864,warm,200,4.835999999999984
340,graphgen,small,27.5,2.9090000000000003,warm,200,24.591
341,matrixmul,small,18.2,5.022,warm,200,13.177999999999999
342,mobilenet,small,28.6,23.667,warm,200,4.933
343,graphgen,medium,111.7,12.929,warm,200,98.771
344,matrixmul,medium,529.8,510.25200000000007,warm,200,19.547999999999888
345,genmatrix,medium,12.5,0.299,warm,200,12.201
346,linpack,medium,656.7,649.848,warm,200,6.852000000000089
347,matrixmul,medium,744.9,508.761,warm,200,236.13899999999995
348,matrixmul,medium,1159.0,507.69,warm,200,651.31
349,fastfouriertransform,medium,698.3,685.587,warm,200,12.712999999999965
350,graphgen,large,498.6,64.404,warm,200,434.196
351,pagerank,small,25.7,16.262,warm,200,9.437999999999999
352,linpack,small,63.5,5.059,warm,200,58.441
353,fastfouriertransform,large,305.7,4.857,warm,200,300.84299999999996
354,graphgen,small,79.0,2.829,warm,200,76.171
355,genmatrix,small,5.3,0.1169999999999999,warm,200,5.183
356,graphgen,large,499.6,63.521,warm,200,436.079
357,fetchdata,small,87.5,82.58600000000001,warm,200,4.913999999999987
358,fetchdata,medium,86.1,82.028,warm,200,4.0719999999999885
359,fastfouriertransform,large,18.4,4.925,warm,200,13.474999999999998
360,genmatrix,medium,9.6,0.201,warm,200,9.399
361,grayscale,medium,70.2,57.613,warm,200,12.587000000000003
362,fetchdata,large,136.8,131.892,warm,200,4.9080000000000155
363,resnet,large,258.0,253.563,warm,200,4.437000000000012
364,fastfouriertransform,small,18.0,4.898,warm,200,13.102
365,grayscale,small,16.0,10.656,warm,200,5.343999999999999
366,resnet,small,124.9,120.573,warm,200,4.327000000000012
367,grayscale,large,2901.1,2778.168,cold,200,122.93199999999979
368,matrixmul,medium,521.2,508.7960000000001,warm,200,12.40399999999994
369,genmatrix,small,5.3,0.104,warm,200,5.196
370,resnet,large,126.4,121.679,warm,200,4.721000000000004
371,genmatrix,small,5.8,0.111,warm,200,5.689
372,grayscale,large,2843.1,2697.793,cold,200,145.3069999999998
373,resnet,small,142.2,137.353,warm,200,4.84699999999998
374,resnet,small,169.1,125.234,warm,200,43.866
375,linpack,large,15.6,5.128,warm,200,10.472
376,matrixmul,large,18.7,5.049,warm,200,13.651
377,linpack,small,14.5,5.101999999999999,warm,200,9.398
378,pagerank,large,538.2,413.485,warm,200,124.71500000000003
379,linpack,small,13.0,5.108,warm,200,7.892
380,matrixmul,medium,538.9,522.7579999999999,warm,200,16.142000000000053
381,fastfouriertransform,medium,783.4,764.7009999999999,warm,200,18.69900000000007
382,linpack,large,14.3,5.1000000000000005,warm,200,9.2
383,mobilenet,large,34.7,24.048,warm,200,10.652000000000005
384,fetchdata,medium,80.6,75.396,warm,200,5.2039999999999935
385,fetchdata,large,81.9,76.723,warm,200,5.177000000000007
386,pagerank,large,547.1,415.113,warm,200,131.98700000000002
387,grayscale,large,4047.4,2673.186,cold,200,1374.214
388,pagerank,medium,433.6,70.889,warm,200,362.711
389,mobilenet,medium,22.5,17.687,warm,200,4.812999999999999
390,resnet,medium,127.3,122.516,warm,200,4.783999999999992
391,linpack,small,11.8,5.089,warm,200,6.711
392,fastfouriertransform,medium,721.1,702.353,warm,200,18.74700000000007
393,mobilenet,small,22.3,17.677,warm,200,4.623000000000001
394,mobilenet,large,22.8,17.762,warm,200,5.038
395,resnet,large,125.4,120.546,warm,200,4.853999999999999
396,matrixmul,medium,529.3,516.771,warm,200,12.528999999999996
397,graphgen,medium,147.0,19.604,warm,200,127.396
398,linpack,small,16.7,8.086,warm,200,8.613999999999999
399,mobilenet,small,22.5,17.794999999999998,warm,200,4.705000000000002
400,linpack,medium,695.8,675.063,warm,200,20.736999999999966
401,linpack,medium,1240.6,643.5959999999999,warm,200,597.004
402,resnet,large,127.8,123.346,warm,200,4.4539999999999935
403,grayscale,large,2794.2,2681.497,cold,200,112.70299999999997
404,graphgen,large,505.7,63.837,warm,200,441.863
405,genmatrix,small,6.7,0.1379999999999999,warm,200,6.562
406,genmatrix,large,50.1,1.224,warm,200,48.876000000000005
407,matrixmul,medium,521.4,507.561,warm,200,13.838999999999999
408,pagerank,small,25.1,15.606,warm,200,9.494000000000002
409,mobilenet,large,44.7,17.985,warm,200,26.715000000000003
410,mobilenet,medium,23.7,17.786,warm,200,5.913999999999998
411,graphgen,small,27.5,2.892,warm,200,24.608
412,grayscale,small,1484.5,6.823,warm,200,1477.677
413,matrixmul,large,19.2,4.989000000000001,warm,200,14.210999999999999
414,genmatrix,medium,12.8,0.288,warm,200,12.512
415,resnet,medium,129.4,124.694,warm,200,4.706000000000003
416,mobilenet,large,31.2,25.84,warm,200,5.359999999999999
417,pagerank,medium,156.0,69.816,warm,200,86.184
418,matrixmul,large,18.7,5.005,warm,200,13.695
419,pagerank,medium,95.4,68.488,warm,200,26.912000000000006
420,linpack,large,13.6,5.158,warm,200,8.442
421,mobilenet,medium,37.2,29.234,warm,200,7.966000000000001
422,grayscale,medium,906.0,58.254,warm,200,847.746
423,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
424,genmatrix,medium,13.2,0.287,warm,200,12.912999999999998
425,fastfouriertransform,large,19.8,5.009,warm,200,14.791
426,pagerank,large,516.5,407.963,warm,200,108.53699999999998
427,fetchdata,small,88.9,82.849,warm,200,6.051000000000002
428,genmatrix,large,52.5,1.235,warm,200,51.265
429,mobilenet,medium,30.4,22.056,warm,200,8.343999999999998
430,resnet,large,153.5,148.35899999999998,warm,200,5.1410000000000196
431,resnet,medium,172.2,124.03,warm,200,48.16999999999999
432,fastfouriertransform,small,18.9,5.091,warm,200,13.808999999999997
433,grayscale,small,11.5,6.772,warm,200,4.728
434,linpack,small,13.9,5.095,warm,200,8.805
435,grayscale,small,12.9,6.742,warm,200,6.158
436,pagerank,small,100.3,15.709,warm,200,84.591
437,grayscale,small,12.3,6.955,warm,200,5.345000000000001
438,graphgen,large,496.1,65.161,warm,200,430.939
439,grayscale,large,2795.3,2680.856,cold,200,114.44399999999996
440,fetchdata,large,88.4,83.198,warm,200,5.202000000000012
441,mobilenet,small,34.4,24.764000000000003,warm,200,9.635999999999996
442,graphgen,large,544.6,65.861,warm,200,478.73900000000003
443,grayscale,medium,69.8,57.754,warm,200,12.046
444,mobilenet,medium,33.6,28.762,warm,200,4.838000000000001
445,linpack,small,11.7,5.091,warm,200,6.608999999999999
446,graphgen,medium,213.4,13.383,warm,200,200.017
447,mobilenet,small,82.3,51.525,warm,200,30.775
448,fastfouriertransform,medium,669.2,652.83,warm,200,16.370000000000005
449,mobilenet,small,22.8,18.165,warm,200,4.635000000000002
450,resnet,large,125.8,121.367,warm,200,4.432999999999993
451,graphgen,small,73.4,41.112,warm,200,32.288000000000004
452,fetchdata,large,88.9,83.875,warm,200,5.025000000000006
453,grayscale,small,11.2,6.859999999999999,warm,200,4.34
454,genmatrix,small,7.0,0.146,warm,200,6.854
455,pagerank,medium,98.8,72.472,warm,200,26.328000000000003
456,resnet,large,127.7,121.608,warm,200,6.091999999999999
457,resnet,small,153.2,124.993,warm,200,28.206999999999994
458,pagerank,medium,155.8,69.907,warm,200,85.89300000000001
459,mobilenet,medium,22.2,17.818,warm,200,4.381999999999998
460,grayscale,large,2823.8,2711.51,cold,200,112.28999999999996
461,matrixmul,medium,568.0,549.076,warm,200,18.923999999999978
462,resnet,large,207.7,200.25,warm,200,7.449999999999989
