index,function,size,latency_ms,execution_time_sec,type,status,diff
290,matrixmul,small,17.7,5.091,warm,200,12.608999999999998
291,fetchdata,large,126.9,122.343,warm,200,4.557000000000002
292,pagerank,medium,68.7,44.497,warm,200,24.203000000000003
293,graphgen,large,518.7,95.236,warm,200,423.46400000000006
294,genmatrix,small,6.9,0.136,warm,200,6.764
295,mobilenet,small,29.5,24.209,warm,200,5.291
296,mobilenet,large,28.6,23.066,warm,200,5.5340000000000025
297,pagerank,large,389.2,296.236,warm,200,92.964
298,resnet,medium,126.0,121.326,warm,200,4.674000000000007
299,mobilenet,large,21.7,17.463,warm,200,4.236999999999998
300,pagerank,medium,69.9,45.667,warm,200,24.233000000000004
301,pagerank,medium,116.0,45.259,warm,200,70.741
302,fetchdata,large,79.4,74.842,warm,200,4.558000000000007
303,mobilenet,medium,22.6,17.573999999999998,warm,200,5.026000000000003
304,grayscale,small,16.5,10.808,warm,200,5.692
305,grayscale,large,2894.4,2712.466,cold,200,181.9340000000002
306,mobilenet,large,28.4,23.135,warm,200,5.264999999999997
307,genmatrix,medium,9.6,0.195,warm,200,9.405
308,mobilenet,small,41.9,36.898,warm,200,5.001999999999995
309,grayscale,small,12.0,6.813,warm,200,5.187
310,grayscale,medium,70.3,57.372,warm,200,12.927999999999997
311,linpack,large,16.7,8.531,warm,200,8.168999999999999
312,fastfouriertransform,small,25.5,7.734999999999999,warm,200,17.765
313,fetchdata,small,81.8,76.807,warm,200,4.992999999999995
314,matrixmul,large,222.2,4.995,warm,200,217.20499999999998
315,fetchdata,large,87.3,82.482,warm,200,4.817999999999998
316,genmatrix,small,5.4,0.101,warm,200,5.299
317,matrixmul,medium,547.0,535.243,warm,200,11.756999999999948
318,linpack,large,12.9,5.17,warm,200,7.73
319,mobilenet,medium,24.4,17.55,warm,200,6.849999999999998
320,graphgen,small,38.1,4.463,warm,200,33.637
321,matrixmul,medium,587.0,574.176,warm,200,12.823999999999955
322,resnet,large,153.7,148.05599999999998,warm,200,5.6440000000000055
323,graphgen,large,489.7,64.735,warm,200,424.965
324,matrixmul,medium,547.1,534.705,warm,200,12.394999999999982
325,graphgen,medium,105.7,12.691,warm,200,93.009
326,grayscale,medium,97.8,84.055,warm,200,13.74499999999999
327,matrixmul,large,22.7,7.91,warm,200,14.79
328,pagerank,large,367.3,273.371,warm,200,93.92900000000003
329,genmatrix,medium,12.9,0.283,warm,200,12.617
330,genmatrix,medium,12.5,0.282,warm,200,12.218
331,matrixmul,medium,588.1,573.832,warm,200,14.268000000000029
332,graphgen,medium,106.3,13.145,warm,200,93.155
333,linpack,large,15.7,7.651,warm,200,8.049
334,matrixmul,large,16.8,5.046,warm,200,11.754000000000001
335,fetchdata,medium,136.7,131.241,warm,200,5.458999999999975
336,fetchdata,large,87.3,80.634,warm,200,6.665999999999997
337,pagerank,small,19.0,10.131,warm,200,8.869
338,matrixmul,large,23.3,7.936999999999999,warm,200,15.363000000000001
339,resnet,large,139.2,134.305,warm,200,4.894999999999982
340,graphgen,small,38.3,4.479,warm,200,33.821
341,matrixmul,small,23.2,7.995999999999999,warm,200,15.204
342,mobilenet,small,32.9,24.064,warm,200,8.835999999999999
343,graphgen,medium,105.5,12.856,warm,200,92.644
344,matrixmul,medium,550.5,538.672,warm,200,11.827999999999975
345,genmatrix,medium,9.5,0.193,warm,200,9.307
346,linpack,medium,652.8,644.773,warm,200,8.02699999999993
347,matrixmul,medium,582.5,569.671,warm,200,12.82899999999995
348,matrixmul,medium,548.2,534.706,warm,200,13.494000000000028
349,fastfouriertransform,medium,644.2,626.6080000000001,warm,200,17.591999999999985
350,graphgen,large,521.5,88.368,warm,200,433.132
351,pagerank,small,19.6,10.58,warm,200,9.020000000000001
352,linpack,small,12.9,5.09,warm,200,7.8100000000000005
353,fastfouriertransform,large,18.6,5.464,warm,200,13.136000000000001
354,graphgen,small,26.5,2.868,warm,200,23.632
355,genmatrix,small,5.5,0.101,warm,200,5.399
356,graphgen,large,523.4,96.478,warm,200,426.92199999999997
357,fetchdata,small,80.3,75.878,warm,200,4.421999999999997
358,fetchdata,medium,80.0,75.58,warm,200,4.420000000000002
359,fastfouriertransform,large,21.1,7.278,warm,200,13.822000000000003
360,genmatrix,medium,12.5,0.286,warm,200,12.214
361,grayscale,medium,94.4,81.599,warm,200,12.801000000000002
362,fetchdata,large,92.0,83.826,warm,200,8.174000000000007
363,resnet,large,125.3,119.384,warm,200,5.915999999999997
364,fastfouriertransform,small,22.2,4.953,warm,200,17.247
365,grayscale,small,11.7,6.901,warm,200,4.7989999999999995
366,resnet,small,125.1,120.433,warm,200,4.666999999999987
367,grayscale,large,2878.8,2699.79,cold,200,179.01000000000022
368,matrixmul,medium,786.1,565.092,warm,200,221.00800000000004
369,genmatrix,small,6.7,0.1369999999999999,warm,200,6.563000000000001
370,resnet,large,147.4,142.254,warm,200,5.146000000000015
371,genmatrix,small,5.1,0.103,warm,200,4.997
372,grayscale,large,2861.2,2678.663,cold,200,182.5369999999998
373,resnet,small,137.0,132.33,warm,200,4.6699999999999875
374,resnet,small,124.1,119.263,warm,200,4.836999999999989
375,linpack,large,12.6,5.107,warm,200,7.492999999999999
376,matrixmul,large,23.7,7.92,warm,200,15.78
377,linpack,small,17.7,8.068000000000001,warm,200,9.631999999999998
378,pagerank,large,405.4,273.17900000000003,warm,200,132.22099999999995
379,linpack,small,16.9,7.778,warm,200,9.122
380,matrixmul,medium,547.9,535.442,warm,200,12.45799999999997
381,fastfouriertransform,medium,619.3,605.666,warm,200,13.6339999999999
382,linpack,large,12.1,5.132000000000001,warm,200,6.967999999999999
383,mobilenet,large,40.3,34.81,warm,200,5.489999999999995
384,fetchdata,medium,128.0,122.982,warm,200,5.018000000000001
385,fetchdata,large,79.9,74.94000000000001,warm,200,4.959999999999994
386,pagerank,large,377.8,280.338,warm,200,97.46199999999999
387,grayscale,large,2876.1,2697.215,cold,200,178.88499999999976
388,pagerank,medium,89.4,66.646,warm,200,22.754000000000005
389,mobilenet,medium,29.4,23.244,warm,200,6.155999999999999
390,resnet,medium,126.2,120.706,warm,200,5.494
391,linpack,small,13.1,5.117,warm,200,7.983
392,fastfouriertransform,medium,644.5,627.455,warm,200,17.04499999999996
393,mobilenet,small,22.1,17.588,warm,200,4.5120000000000005
394,mobilenet,large,25.0,17.63,warm,200,7.370000000000001
395,resnet,large,139.1,134.018,warm,200,5.081999999999994
396,matrixmul,medium,573.3,560.33,warm,200,12.969999999999914
397,graphgen,medium,131.8,19.52,warm,200,112.28000000000002
398,linpack,small,36.9,5.108,warm,200,31.791999999999998
399,mobilenet,small,28.7,23.346,warm,200,5.353999999999999
400,linpack,medium,658.8,645.273,warm,200,13.52699999999993
401,linpack,medium,654.3,646.073,warm,200,8.226999999999975
402,resnet,large,154.8,149.386,warm,200,5.414000000000016
403,grayscale,large,2901.2,2717.901,cold,200,183.29899999999998
404,graphgen,large,528.5,91.974,warm,200,436.526
405,genmatrix,small,7.1,0.141,warm,200,6.959
406,genmatrix,large,50.6,1.212,warm,200,49.388
407,matrixmul,medium,549.9,537.451,warm,200,12.448999999999955
408,pagerank,small,25.2,15.793,warm,200,9.407
409,mobilenet,large,28.7,23.264,warm,200,5.436
410,mobilenet,medium,23.3,17.576,warm,200,5.724
411,graphgen,small,40.7,5.785,warm,200,34.915000000000006
412,grayscale,small,16.9,10.815,warm,200,6.084999999999999
413,matrixmul,large,24.0,7.941,warm,200,16.059
414,genmatrix,medium,14.1,0.286,warm,200,13.814
415,resnet,medium,147.1,141.631,warm,200,5.468999999999994
416,mobilenet,large,55.1,49.306,warm,200,5.794000000000004
417,pagerank,medium,150.1,66.845,warm,200,83.255
418,matrixmul,large,17.2,5.027,warm,200,12.172999999999998
419,pagerank,medium,66.9,44.819,warm,200,22.081000000000003
420,linpack,large,13.0,5.089,warm,200,7.911
421,mobilenet,medium,22.3,17.706,warm,200,4.594000000000001
422,grayscale,medium,70.8,57.538,warm,200,13.262
423,genmatrix,small,6.8,0.1399999999999999,warm,200,6.66
424,genmatrix,medium,13.4,0.29,warm,200,13.110000000000001
425,fastfouriertransform,large,18.3,4.954,warm,200,13.346
426,pagerank,large,398.6,305.402,warm,200,93.19800000000004
427,fetchdata,small,133.0,127.955,warm,200,5.045000000000002
428,genmatrix,large,50.2,1.195,warm,200,49.005
429,mobilenet,medium,23.9,19.094,warm,200,4.805999999999997
430,resnet,large,124.2,119.258,warm,200,4.942000000000007
431,resnet,medium,125.1,119.819,warm,200,5.280999999999992
432,fastfouriertransform,small,25.0,7.694,warm,200,17.306
433,grayscale,small,17.3,11.561,warm,200,5.739000000000001
434,linpack,small,16.0,8.057,warm,200,7.943
435,grayscale,small,15.9,10.7,warm,200,5.200000000000001
436,pagerank,small,25.8,15.367,warm,200,10.433
437,grayscale,small,16.0,10.587,warm,200,5.413
438,graphgen,large,513.8,89.044,warm,200,424.756
439,grayscale,large,2863.9,2683.981,cold,200,179.91899999999987
440,fetchdata,large,79.5,75.137,warm,200,4.3629999999999995
441,mobilenet,small,28.9,22.405,warm,200,6.494999999999997
442,graphgen,large,493.9,64.253,warm,200,429.647
443,grayscale,medium,70.6,57.566,warm,200,13.033999999999992
444,mobilenet,medium,28.2,22.758,warm,200,5.442
445,linpack,small,12.7,5.127,warm,200,7.5729999999999995
446,graphgen,medium,169.8,58.722,warm,200,111.078
447,mobilenet,small,23.6,17.557,warm,200,6.043000000000003
448,fastfouriertransform,medium,698.9,680.9269999999999,warm,200,17.97300000000007
449,mobilenet,small,23.5,18.809,warm,200,4.690999999999999
450,resnet,large,152.9,147.53900000000002,warm,200,5.36099999999999
451,graphgen,small,27.4,2.955,warm,200,24.445
452,fetchdata,large,80.9,76.054,warm,200,4.846000000000004
453,grayscale,small,17.0,10.742,warm,200,6.257999999999999
454,genmatrix,small,5.5,0.105,warm,200,5.395
455,pagerank,medium,91.1,62.995,warm,200,28.104999999999997
456,resnet,large,148.0,142.536,warm,200,5.463999999999999
457,resnet,small,123.7,119.313,warm,200,4.3870000000000005
458,pagerank,medium,118.5,45.271,warm,200,73.229
459,mobilenet,medium,33.2,24.583,warm,200,8.617000000000004
460,grayscale,large,2890.8,2710.498,cold,200,180.30200000000013
