index,function,size,latency_ms,execution_time_sec,type,status,diff
58,linpack,small,11.4,5.156,warm,200,6.244000000000001
59,fetchdata,large,3281.1,75.037,cold,200,3206.063
60,mobilenet,small,45.8,40.723,warm,200,5.076999999999998
61,graphgen,small,26.5,2.81,warm,200,23.69
62,fetchdata,large,2526.4,76.172,cold,200,2450.228
63,fetchdata,large,2404.3,77.03,cold,200,2327.27
64,matrixmul,large,160.8,5.647,warm,200,155.15300000000002
65,fastfouriertransform,medium,628.6,613.741,warm,200,14.859000000000037
66,matrixmul,large,16.9,4.987,warm,200,11.912999999999998
67,mobilenet,large,23.5,18.408,warm,200,5.091999999999999
68,grayscale,large,5419.0,2680.58,cold,200,2738.42
69,graphgen,large,536.4,99.695,warm,200,436.705
70,fastfouriertransform,large,20.6,7.341,warm,200,13.259
71,pagerank,medium,355.5,330.85,warm,200,24.649999999999977
72,linpack,small,12.3,5.1450000000000005,warm,200,7.155
73,grayscale,medium,1658.2,57.929,warm,200,1600.271
74,fetchdata,medium,357.0,74.5,warm,200,282.5
75,graphgen,large,504.5,64.874,warm,200,439.626
76,grayscale,large,6540.1,2682.981,cold,200,3857.119
77,fetchdata,large,81.0,75.796,warm,200,5.2039999999999935
78,fastfouriertransform,large,20.4,7.292,warm,200,13.107999999999999
79,grayscale,large,11390.1,2671.118,cold,200,8718.982
80,pagerank,large,382.8,289.009,warm,200,93.791
81,genmatrix,small,9.0,0.11,warm,200,8.89
82,linpack,small,11.6,5.085,warm,200,6.515
83,pagerank,large,412.9,274.843,warm,200,138.05699999999996
84,graphgen,large,498.4,64.374,warm,200,434.02599999999995
85,linpack,medium,650.4,643.221,warm,200,7.178999999999974
86,graphgen,small,91.3,2.848,warm,200,88.452
87,linpack,medium,894.5,641.627,warm,200,252.87300000000005
88,genmatrix,small,5.4,0.109,warm,200,5.291
89,genmatrix,large,35.7,0.823,warm,200,34.877
90,fastfouriertransform,small,20.8,7.815,warm,200,12.985
91,mobilenet,small,28.5,22.854,warm,200,5.646000000000001
92,pagerank,small,17.6,10.095,warm,200,7.505000000000001
93,fetchdata,large,87.7,82.588,warm,200,5.112000000000009
94,mobilenet,large,28.8,23.42,warm,200,5.379999999999999
95,fetchdata,medium,5092.3,5086.719999999999,cold,200,5.580000000000837
96,pagerank,large,364.9,287.50100000000003,warm,200,77.39899999999994
97,matrixmul,small,25.3,10.459,warm,200,14.841000000000001
98,pagerank,large,435.8,310.29400000000004,warm,200,125.50599999999997
99,genmatrix,large,50.3,1.22,warm,200,49.08
100,grayscale,medium,1731.9,58.163,warm,200,1673.737
101,linpack,medium,683.1,675.678,warm,200,7.4220000000000255
102,pagerank,medium,66.5,45.537,warm,200,20.963
103,fastfouriertransform,small,21.0,7.669,warm,200,13.331
104,genmatrix,small,6.3,0.143,warm,200,6.157
105,linpack,small,11.4,5.101,warm,200,6.299
106,resnet,large,132.7,127.28,warm,200,5.4199999999999875
107,genmatrix,large,49.0,1.247,warm,200,47.753
108,genmatrix,small,6.3,0.128,warm,200,6.172
109,fastfouriertransform,large,17.3,4.911,warm,200,12.389000000000001
110,graphgen,small,38.5,4.456,warm,200,34.044
111,fastfouriertransform,small,17.6,4.909,warm,200,12.691000000000003
112,linpack,small,12.7,5.141,warm,200,7.558999999999999
113,pagerank,small,18.7,10.396,warm,200,8.303999999999998
114,grayscale,large,4445.9,2678.849,cold,200,1767.0509999999995
115,mobilenet,small,22.5,17.826,warm,200,4.6739999999999995
116,pagerank,small,22.0,12.678,warm,200,9.322
117,resnet,large,143.3,135.082,warm,200,8.218000000000018
118,mobilenet,small,22.5,17.828,warm,200,4.672000000000001
119,mobilenet,medium,22.7,17.666,warm,200,5.033999999999999
120,genmatrix,small,6.2,0.144,warm,200,6.056
121,fastfouriertransform,large,21.4,4.908,warm,200,16.491999999999997
122,matrixmul,medium,516.7,503.65400000000005,warm,200,13.045999999999992
123,matrixmul,medium,828.3,505.406,warm,200,322.89399999999995
124,mobilenet,large,22.4,17.807,warm,200,4.593
125,graphgen,large,519.5,87.353,warm,200,432.147
126,fastfouriertransform,small,20.5,4.894,warm,200,15.606
127,matrixmul,large,39.1,5.022,warm,200,34.078
128,linpack,small,12.2,5.218999999999999,warm,200,6.981
129,genmatrix,small,7.3,0.156,warm,200,7.144
130,genmatrix,large,35.5,0.823,warm,200,34.677
131,mobilenet,small,29.0,23.702,warm,200,5.297999999999998
132,matrixmul,small,16.6,5.133,warm,200,11.467000000000002
133,grayscale,medium,616.7,58.619,warm,200,558.081
134,genmatrix,small,4.9,0.107,warm,200,4.793
135,mobilenet,large,28.9,23.539,warm,200,5.360999999999997
136,fastfouriertransform,small,54.7,7.71,warm,200,46.99
137,pagerank,small,25.1,16.198,warm,200,8.902000000000001
138,fastfouriertransform,small,20.8,7.612,warm,200,13.188
139,fetchdata,medium,79.4,75.131,warm,200,4.2690000000000055
140,mobilenet,medium,32.1,23.304,warm,200,8.796000000000003
141,genmatrix,medium,9.6,0.208,warm,200,9.392
142,graphgen,small,26.3,2.716,warm,200,23.584
143,matrixmul,small,23.5,7.873,warm,200,15.626999999999999
144,matrixmul,medium,579.7,566.746,warm,200,12.954000000000065
145,mobilenet,medium,28.9,23.543000000000003,warm,200,5.356999999999996
146,matrixmul,large,191.3,4.993,warm,200,186.30700000000002
147,pagerank,large,409.4,267.485,warm,200,141.91499999999996
148,mobilenet,small,28.4,23.024,warm,200,5.375999999999998
149,genmatrix,medium,10.4,0.202,warm,200,10.198
150,genmatrix,small,5.5,0.106,warm,200,5.394
151,resnet,large,149.5,144.033,warm,200,5.467000000000013
152,pagerank,small,18.4,10.136,warm,200,8.264
153,linpack,small,16.6,8.057,warm,200,8.543000000000001
154,graphgen,large,527.6,96.17,warm,200,431.43
155,mobilenet,large,27.6,22.525,warm,200,5.075000000000003
156,pagerank,small,108.2,10.466,warm,200,97.73400000000001
157,graphgen,large,493.1,66.19999999999999,warm,200,426.90000000000003
158,fastfouriertransform,small,20.6,7.231999999999999,warm,200,13.368000000000002
159,fastfouriertransform,large,17.2,4.872999999999999,warm,200,12.327
160,fastfouriertransform,large,17.2,4.913,warm,200,12.286999999999999
161,genmatrix,medium,13.1,0.296,warm,200,12.804
162,fastfouriertransform,large,17.1,4.887,warm,200,12.213000000000001
163,genmatrix,large,51.5,1.225,warm,200,50.275
164,resnet,small,131.3,125.392,warm,200,5.9080000000000155
165,resnet,small,178.1,171.29,warm,200,6.810000000000002
166,matrixmul,large,16.7,5.014,warm,200,11.686
167,resnet,large,125.4,121.13,warm,200,4.27000000000001
168,pagerank,medium,63.6,43.981,warm,200,19.619
169,grayscale,small,16.1,10.726,warm,200,5.3740000000000006
170,linpack,small,14.9,8.057,warm,200,6.843
171,grayscale,medium,102.9,91.776,warm,200,11.12400000000001
172,fetchdata,large,88.6,84.199,warm,200,4.400999999999996
173,grayscale,medium,67.4,57.585,warm,200,9.815000000000005
174,linpack,small,13.8,7.574,warm,200,6.226000000000001
175,graphgen,medium,105.2,12.747,warm,200,92.453
176,resnet,large,153.7,147.99200000000002,warm,200,5.70799999999997
177,fastfouriertransform,small,16.8,4.867,warm,200,11.933
178,pagerank,small,17.4,10.04,warm,200,7.359999999999999
179,pagerank,medium,85.4,62.2,warm,200,23.200000000000003
180,fetchdata,medium,79.7,75.539,warm,200,4.161000000000001
181,fastfouriertransform,small,17.1,4.891,warm,200,12.209000000000001
182,linpack,medium,653.9,646.248,warm,200,7.65199999999993
183,fetchdata,medium,80.3,75.708,warm,200,4.591999999999999
184,pagerank,large,370.6,273.443,warm,200,97.15700000000004
185,grayscale,large,2827.1,2715.177,cold,200,111.92299999999977
186,pagerank,small,18.9,9.893,warm,200,9.006999999999998
187,pagerank,medium,72.9,47.945,warm,200,24.955000000000005
188,fastfouriertransform,small,24.8,7.611,warm,200,17.189
189,grayscale,small,1976.6,7.684,warm,200,1968.916
190,fastfouriertransform,large,24.4,7.617,warm,200,16.782999999999998
191,pagerank,small,18.3,9.993,warm,200,8.307
192,grayscale,medium,1442.5,59.277,warm,200,1383.223
193,resnet,small,126.3,121.097,warm,200,5.203000000000003
194,linpack,small,12.4,5.12,warm,200,7.28
195,grayscale,large,3638.6,2678.683,cold,200,959.9169999999999
196,mobilenet,medium,30.0,23.218,warm,200,6.782
197,graphgen,small,27.7,2.846,warm,200,24.854
198,matrixmul,medium,560.2,546.655,warm,200,13.545000000000073
199,graphgen,small,41.1,3.056,warm,200,38.044000000000004
200,linpack,small,12.1,5.081,warm,200,7.018999999999999
201,grayscale,small,2358.1,7.0600000000000005,cold,200,2351.04
202,mobilenet,large,37.9,27.276000000000003,warm,200,10.623999999999995
203,matrixmul,large,17.0,5.057,warm,200,11.943
204,graphgen,small,27.0,2.979,warm,200,24.021
205,fastfouriertransform,large,20.6,7.273,warm,200,13.327000000000002
206,fetchdata,large,88.7,83.823,warm,200,4.8770000000000095
207,graphgen,medium,145.5,19.759,warm,200,125.741
208,resnet,large,197.5,188.002,warm,200,9.49799999999999
209,fetchdata,medium,90.6,85.93,warm,200,4.6699999999999875
210,fetchdata,small,86.5,82.22500000000001,warm,200,4.2749999999999915
211,grayscale,medium,426.4,57.967,warm,200,368.433
212,graphgen,medium,107.4,12.614,warm,200,94.786
213,genmatrix,large,52.7,1.194,warm,200,51.506
214,genmatrix,large,46.2,1.086,warm,200,45.114000000000004
215,fastfouriertransform,medium,613.6,600.687,warm,200,12.913000000000011
216,pagerank,medium,63.6,43.833,warm,200,19.767000000000003
217,resnet,large,129.7,125.095,warm,200,4.60499999999999
218,fetchdata,small,88.0,83.19200000000001,warm,200,4.807999999999993
219,fetchdata,small,87.0,82.138,warm,200,4.861999999999995
220,matrixmul,small,16.6,5.016,warm,200,11.584000000000001
221,fetchdata,large,80.2,75.536,warm,200,4.6640000000000015
222,linpack,medium,686.9,678.408,warm,200,8.491999999999962
223,genmatrix,medium,11.6,0.266,warm,200,11.334
224,fetchdata,large,127.6,123.14,warm,200,4.459999999999994
225,fastfouriertransform,medium,619.5,603.044,warm,200,16.456000000000017
226,graphgen,medium,113.5,16.669,warm,200,96.831
227,genmatrix,small,5.2,0.106,warm,200,5.094
228,mobilenet,medium,24.0,18.669,warm,200,5.3309999999999995
229,grayscale,small,11.8,6.827,warm,200,4.973000000000001
230,genmatrix,small,5.3,0.119,warm,200,5.181
231,genmatrix,medium,9.7,0.207,warm,200,9.492999999999999
232,linpack,medium,652.9,643.651,warm,200,9.249000000000024
233,fastfouriertransform,medium,642.9,626.9240000000001,warm,200,15.975999999999885
234,linpack,large,257.3,5.097,warm,200,252.203
235,pagerank,medium,119.0,95.232,warm,200,23.768
236,pagerank,medium,68.6,45.282,warm,200,23.317999999999998
237,graphgen,small,38.9,4.33,warm,200,34.57
238,grayscale,small,11.5,6.87,warm,200,4.63
239,resnet,medium,129.8,123.148,warm,200,6.652000000000015
240,graphgen,small,39.4,4.527,warm,200,34.873
241,resnet,medium,161.6,151.995,warm,200,9.60499999999999
242,linpack,large,12.6,5.093,warm,200,7.507
243,linpack,medium,648.9,641.717,warm,200,7.182999999999993
244,resnet,large,180.2,174.235,warm,200,5.964999999999975
245,fastfouriertransform,medium,613.5,600.5840000000001,warm,200,12.91599999999994
246,resnet,small,149.2,144.25,warm,200,4.949999999999989
247,grayscale,small,11.7,6.878,warm,200,4.821999999999999
248,matrixmul,small,24.0,7.905,warm,200,16.095
249,pagerank,large,355.7,276.412,warm,200,79.28800000000001
250,genmatrix,medium,12.8,0.292,warm,200,12.508000000000001
251,matrixmul,small,23.0,7.927999999999999,warm,200,15.072000000000001
252,linpack,large,15.0,8.030000000000001,warm,200,6.969999999999999
253,linpack,large,14.8,8.018,warm,200,6.782
254,fastfouriertransform,large,18.4,5.363,warm,200,13.036999999999999
255,grayscale,large,2833.3,2719.468,cold,200,113.83200000000033
256,grayscale,large,8112.4,2682.523,cold,200,5429.8769999999995
257,matrixmul,medium,519.0,506.939,warm,200,12.060999999999979
258,matrixmul,large,330.8,5.027,warm,200,325.773
259,grayscale,large,7469.3,2678.07,cold,200,4791.23
260,fetchdata,small,88.3,83.15,warm,200,5.1499999999999915
261,matrixmul,large,16.9,5.053,warm,200,11.846999999999998
262,matrixmul,large,17.9,5.0,warm,200,12.899999999999999
263,fetchdata,large,88.6,83.388,warm,200,5.211999999999989
264,resnet,medium,126.8,122.154,warm,200,4.646000000000001
265,matrixmul,large,16.6,5.07,warm,200,11.530000000000001
266,graphgen,medium,138.2,19.81,warm,200,118.38999999999999
267,grayscale,small,382.3,6.941,warm,200,375.35900000000004
268,matrixmul,large,17.0,5.443,warm,200,11.557
269,resnet,large,157.1,151.587,warm,200,5.513000000000005
270,linpack,medium,653.3,646.485,warm,200,6.814999999999941
271,mobilenet,medium,22.9,17.81,warm,200,5.09
272,genmatrix,large,39.3,0.805,warm,200,38.495
273,mobilenet,large,22.3,17.904,warm,200,4.396000000000001
274,fetchdata,large,80.3,75.634,warm,200,4.665999999999997
275,fastfouriertransform,medium,658.4,640.8190000000001,warm,200,17.580999999999904
276,pagerank,large,499.9,349.206,warm,200,150.69399999999996
277,resnet,medium,317.7,312.92900000000003,warm,200,4.770999999999958
278,fastfouriertransform,small,65.0,4.801,warm,200,60.199
279,grayscale,small,3412.1,6.958,cold,200,3405.142
280,genmatrix,small,5.0,0.106,warm,200,4.894
281,graphgen,small,27.2,2.984,warm,200,24.216
282,genmatrix,medium,9.7,0.201,warm,200,9.498999999999999
283,resnet,small,125.6,120.812,warm,200,4.787999999999997
284,mobilenet,medium,28.9,23.346,warm,200,5.5539999999999985
285,resnet,small,126.2,120.801,warm,200,5.399000000000001
286,matrixmul,medium,548.0,534.2479999999999,warm,200,13.752000000000066
287,matrixmul,small,358.9,4.969,warm,200,353.931
288,fetchdata,large,81.3,76.762,warm,200,4.537999999999997
289,graphgen,small,27.1,3.006,warm,200,24.094
290,matrixmul,small,17.5,5.032,warm,200,12.468
291,fetchdata,large,88.9,83.589,warm,200,5.311000000000007
292,pagerank,medium,67.7,46.828,warm,200,20.872
293,graphgen,large,527.8,94.26,warm,200,433.53999999999996
294,genmatrix,small,5.6,0.103,warm,200,5.497
295,mobilenet,small,27.4,22.354,warm,200,5.045999999999999
296,mobilenet,large,33.9,22.787000000000003,warm,200,11.112999999999996
297,pagerank,large,478.0,331.369,warm,200,146.63099999999997
298,resnet,medium,307.8,302.789,warm,200,5.011000000000024
299,mobilenet,large,24.2,18.85,warm,200,5.349999999999998
300,pagerank,medium,71.0,46.525,warm,200,24.475
301,pagerank,medium,67.6,46.832,warm,200,20.767999999999994
302,fetchdata,large,91.2,86.31,warm,200,4.890000000000001
303,mobilenet,medium,22.8,17.833000000000002,warm,200,4.966999999999999
304,grayscale,small,11.7,6.746,warm,200,4.953999999999999
305,grayscale,large,2803.1,2671.157,cold,200,131.94299999999976
306,mobilenet,large,22.9,17.911,warm,200,4.988999999999997
307,genmatrix,medium,12.4,0.293,warm,200,12.107000000000001
308,mobilenet,small,21.9,17.453,warm,200,4.446999999999999
309,grayscale,small,1927.8,6.982,warm,200,1920.818
310,grayscale,medium,1791.4,57.457,warm,200,1733.943
311,linpack,large,15.1,8.071,warm,200,7.029
312,fastfouriertransform,small,20.5,7.694,warm,200,12.806000000000001
313,fetchdata,small,79.7,75.47,warm,200,4.230000000000004
314,matrixmul,large,22.3,8.005,warm,200,14.295
315,fetchdata,large,80.1,75.597,warm,200,4.503
316,genmatrix,small,8.2,0.104,warm,200,8.096
317,matrixmul,medium,559.0,546.157,warm,200,12.842999999999961
318,linpack,large,12.4,5.1770000000000005,warm,200,7.223
319,mobilenet,medium,21.9,17.559,warm,200,4.3409999999999975
320,graphgen,small,37.8,4.271999999999999,warm,200,33.528
321,matrixmul,medium,522.6,508.555,warm,200,14.045000000000016
322,resnet,large,128.9,123.401,warm,200,5.499000000000009
323,graphgen,large,530.6,89.47,warm,200,441.13
324,matrixmul,medium,523.6,510.613,warm,200,12.987000000000023
325,graphgen,medium,198.3,13.376,warm,200,184.924
326,grayscale,medium,68.4,57.462,warm,200,10.938000000000002
327,matrixmul,large,17.1,5.031,warm,200,12.069000000000003
328,pagerank,large,386.2,293.45500000000004,warm,200,92.74499999999995
329,genmatrix,medium,9.4,0.206,warm,200,9.194
330,genmatrix,medium,9.2,0.2,warm,200,9.0
331,matrixmul,medium,519.2,506.876,warm,200,12.32400000000007
332,graphgen,medium,107.2,13.137,warm,200,94.063
333,linpack,large,12.7,5.132000000000001,warm,200,7.567999999999999
334,matrixmul,large,17.2,5.017,warm,200,12.183
335,fetchdata,medium,79.8,75.544,warm,200,4.256
336,fetchdata,large,80.1,75.704,warm,200,4.396000000000001
337,pagerank,small,17.6,9.931,warm,200,7.669000000000002
338,matrixmul,large,16.9,4.998,warm,200,11.901999999999997
339,resnet,large,153.7,148.57500000000002,warm,200,5.124999999999972
340,graphgen,small,27.2,2.935,warm,200,24.265
341,matrixmul,small,17.1,4.987,warm,200,12.113000000000001
342,mobilenet,small,30.1,24.763,warm,200,5.337
343,graphgen,medium,106.0,12.93,warm,200,93.07
344,matrixmul,medium,591.9,579.662,warm,200,12.237999999999943
345,genmatrix,medium,12.6,0.291,warm,200,12.309
346,linpack,medium,682.7,675.613,warm,200,7.086999999999989
347,matrixmul,medium,528.7,516.304,warm,200,12.396000000000072
348,matrixmul,medium,845.5,510.367,warm,200,335.133
349,fastfouriertransform,medium,616.9,603.116,warm,200,13.783999999999992
350,graphgen,large,519.3,87.12100000000001,warm,200,432.179
351,pagerank,small,18.3,10.711,warm,200,7.589
352,linpack,small,11.9,5.111,warm,200,6.789000000000001
353,fastfouriertransform,large,21.0,4.955,warm,200,16.045
354,graphgen,small,26.0,2.869,warm,200,23.131
355,genmatrix,small,5.7,0.1389999999999999,warm,200,5.561
356,graphgen,large,489.7,63.901,warm,200,425.799
357,fetchdata,small,83.4,79.39999999999999,warm,200,4.000000000000014
358,fetchdata,medium,80.6,76.74300000000001,warm,200,3.856999999999985
359,fastfouriertransform,large,17.3,4.928,warm,200,12.372
360,genmatrix,medium,12.0,0.275,warm,200,11.725
361,grayscale,medium,97.1,84.606,warm,200,12.494
362,fetchdata,large,79.1,74.999,warm,200,4.100999999999999
363,resnet,large,126.4,122.342,warm,200,4.058000000000007
364,fastfouriertransform,small,17.4,4.992,warm,200,12.407999999999998
365,grayscale,small,22.9,6.831,warm,200,16.069
366,resnet,small,151.6,145.34900000000002,warm,200,6.250999999999976
367,grayscale,large,2789.6,2678.011,cold,200,111.58899999999994
368,matrixmul,medium,552.4,540.578,warm,200,11.822000000000003
369,genmatrix,small,5.0,0.103,warm,200,4.897
370,resnet,large,124.6,120.323,warm,200,4.277000000000001
371,genmatrix,small,5.0,0.103,warm,200,4.897
372,grayscale,large,4536.2,2712.02,cold,200,1824.1799999999998
373,resnet,small,125.3,120.807,warm,200,4.492999999999995
374,resnet,small,123.8,119.705,warm,200,4.094999999999999
375,linpack,large,14.6,8.013,warm,200,6.587
376,matrixmul,large,17.4,4.996,warm,200,12.403999999999998
377,linpack,small,15.0,8.047,warm,200,6.952999999999999
378,pagerank,large,419.4,282.317,warm,200,137.08299999999997
379,linpack,small,213.3,8.485,warm,200,204.815
380,matrixmul,medium,526.6,513.948,warm,200,12.652000000000044
381,fastfouriertransform,medium,654.1,639.119,warm,200,14.980999999999995
382,linpack,large,15.1,8.052,warm,200,7.048
383,mobilenet,large,30.2,24.293,warm,200,5.907
384,fetchdata,medium,183.1,178.36,warm,200,4.739999999999981
385,fetchdata,large,85.4,80.694,warm,200,4.706000000000003
386,pagerank,large,424.7,279.973,warm,200,144.72699999999998
387,grayscale,large,4268.3,2698.221,cold,200,1570.0790000000002
388,pagerank,medium,78.9,43.949000000000005,warm,200,34.951
389,mobilenet,medium,43.2,38.708,warm,200,4.492000000000004
390,resnet,medium,127.2,122.273,warm,200,4.927000000000007
391,linpack,small,15.2,8.038,warm,200,7.161999999999999
392,fastfouriertransform,medium,621.0,607.6049999999999,warm,200,13.395000000000095
393,mobilenet,small,23.1,17.704,warm,200,5.396000000000001
394,mobilenet,large,22.7,18.155,warm,200,4.544999999999998
395,resnet,large,154.5,146.87,warm,200,7.6299999999999955
396,matrixmul,medium,574.5,562.538,warm,200,11.961999999999989
397,graphgen,medium,143.0,19.321,warm,200,123.679
398,linpack,small,15.0,8.048,warm,200,6.952
399,mobilenet,small,22.1,17.78,warm,200,4.32
400,linpack,medium,683.8,676.948,warm,200,6.851999999999975
401,linpack,medium,1153.8,663.2379999999999,warm,200,490.562
402,resnet,large,129.4,124.839,warm,200,4.561000000000007
403,grayscale,large,3818.5,2711.9010000000003,cold,200,1106.5989999999997
404,graphgen,large,508.7,63.589000000000006,warm,200,445.111
405,genmatrix,small,6.3,0.141,warm,200,6.159
406,genmatrix,large,49.3,1.139,warm,200,48.160999999999994
407,matrixmul,medium,518.4,506.306,warm,200,12.093999999999994
408,pagerank,small,18.5,10.559,warm,200,7.941000000000001
409,mobilenet,large,22.8,18.051,warm,200,4.749000000000002
410,mobilenet,medium,24.0,18.339,warm,200,5.661000000000001
411,graphgen,small,26.6,2.829,warm,200,23.771
412,grayscale,small,1963.6,6.974,warm,200,1956.626
413,matrixmul,large,17.3,5.008,warm,200,12.292000000000002
414,genmatrix,medium,10.0,0.199,warm,200,9.801
415,resnet,medium,127.5,121.981,warm,200,5.5190000000000055
416,mobilenet,large,28.4,23.475,warm,200,4.924999999999997
417,pagerank,medium,143.1,119.195,warm,200,23.905
418,matrixmul,large,17.4,4.999,warm,200,12.401
419,pagerank,medium,64.6,44.423,warm,200,20.176999999999992
420,linpack,large,12.5,5.13,warm,200,7.37
421,mobilenet,medium,32.0,23.229,warm,200,8.771
422,grayscale,medium,79.5,57.384,warm,200,22.116
423,genmatrix,small,5.3,0.101,warm,200,5.199
424,genmatrix,medium,9.7,0.201,warm,200,9.498999999999999
425,fastfouriertransform,large,21.1,7.616,warm,200,13.484000000000002
426,pagerank,large,352.9,273.80100000000004,warm,200,79.09899999999993
427,fetchdata,small,79.5,75.067,warm,200,4.433000000000007
428,genmatrix,large,35.6,0.794,warm,200,34.806000000000004
429,mobilenet,medium,29.3,23.686,warm,200,5.614000000000001
430,resnet,large,151.3,145.179,warm,200,6.121000000000009
431,resnet,medium,124.8,120.013,warm,200,4.786999999999992
432,fastfouriertransform,small,25.3,7.758,warm,200,17.542
433,grayscale,small,11.6,6.845000000000001,warm,200,4.754999999999999
434,linpack,small,15.7,8.056000000000001,warm,200,7.643999999999998
435,grayscale,small,11.7,6.866,warm,200,4.834
436,pagerank,small,53.8,10.353,warm,200,43.446999999999996
437,grayscale,small,16.3,10.662,warm,200,5.638
438,graphgen,large,519.1,83.11,warm,200,435.99
439,grayscale,large,2845.9,2729.049,cold,200,116.85100000000011
440,fetchdata,large,87.5,82.81099999999999,warm,200,4.689000000000007
441,mobilenet,small,22.3,17.704,warm,200,4.596
442,graphgen,large,490.5,64.288,warm,200,426.212
443,grayscale,medium,2057.5,58.473,cold,200,1999.027
444,mobilenet,medium,22.3,18.087,warm,200,4.213000000000001
445,linpack,small,15.1,8.056000000000001,warm,200,7.043999999999999
446,graphgen,medium,106.2,12.751,warm,200,93.449
447,mobilenet,small,24.0,17.788,warm,200,6.212
448,fastfouriertransform,medium,614.7,600.596,warm,200,14.104000000000042
449,mobilenet,small,22.3,18.154,warm,200,4.146000000000001
450,resnet,large,125.2,120.886,warm,200,4.314000000000007
451,graphgen,small,58.7,34.861000000000004,warm,200,23.839
452,fetchdata,large,80.6,76.446,warm,200,4.153999999999996
453,grayscale,small,58.6,6.864999999999999,warm,200,51.735
454,genmatrix,small,4.9,0.103,warm,200,4.797000000000001
455,pagerank,medium,89.7,63.255,warm,200,26.445
456,resnet,large,147.4,142.445,warm,200,4.9550000000000125
457,resnet,small,126.2,121.911,warm,200,4.2890000000000015
458,pagerank,medium,114.4,44.493,warm,200,69.90700000000001
459,mobilenet,medium,28.8,23.77,warm,200,5.030000000000001
460,grayscale,large,2797.0,2687.802,cold,200,109.19799999999987
461,matrixmul,medium,610.0,511.73,warm,200,98.26999999999998
462,resnet,large,125.2,120.91,warm,200,4.290000000000006
463,graphgen,large,522.7,65.88900000000001,warm,200,456.81100000000004
