index,function,size,latency_ms,execution_time_sec,type,status,diff
140,mobilenet,medium,1310.7,26.187,warm,200,1284.5130000000001
141,genmatrix,medium,704.4,0.192,warm,200,704.208
142,graphgen,small,2910.5,3.1580000000000004,cold,200,2907.342
143,matrixmul,small,2321.3,5.105,cold,200,2316.195
144,matrixmul,medium,3408.5,510.828,cold,200,2897.672
145,mobilenet,medium,1232.5,23.321,warm,200,1209.179
146,matrixmul,large,3397.2,5.116,cold,200,3392.084
147,pagerank,large,3286.4,286.918,cold,200,2999.482
148,mobilenet,small,1238.1,24.42,warm,200,1213.6799999999998
149,genmatrix,medium,681.5,0.1969999999999999,warm,200,681.303
150,genmatrix,small,684.5,0.101,warm,200,684.399
151,resnet,large,1931.4,133.682,warm,200,1797.718
152,pagerank,small,1076.8,10.029,warm,200,1066.771
153,linpack,small,4070.7,5.337,cold,200,4065.363
154,graphgen,large,3758.3,71.565,cold,200,3686.735
155,mobilenet,large,1106.6,23.630000000000003,warm,200,1082.9699999999998
156,pagerank,small,2479.8,11.283,cold,200,2468.5170000000003
157,graphgen,large,4508.0,80.86200000000001,cold,200,4427.138
158,fastfouriertransform,small,2667.6,5.135,cold,200,2662.4649999999997
159,fastfouriertransform,large,2666.9,5.008,cold,200,2661.8920000000003
160,fastfouriertransform,large,2658.8,5.111,cold,200,2653.6890000000003
161,genmatrix,medium,919.1,0.225,warm,200,918.875
162,fastfouriertransform,large,2655.7,5.205,cold,200,2650.495
163,genmatrix,large,937.5,0.866,warm,200,936.634
164,resnet,small,1947.5,144.927,warm,200,1802.573
165,resnet,small,2059.0,120.838,cold,200,1938.162
166,matrixmul,large,3208.1,5.035,cold,200,3203.065
167,resnet,large,2271.7,155.28300000000002,cold,200,2116.417
168,pagerank,medium,2749.8,107.169,cold,200,2642.6310000000003
169,grayscale,small,22753.9,7.335,cold,200,22746.565000000002
170,linpack,small,9595.8,5.244000000000001,cold,200,9590.555999999999
171,grayscale,medium,25585.7,57.398,cold,200,25528.302
172,fetchdata,large,1165.1,77.985,warm,200,1087.115
173,grayscale,medium,25700.6,58.27,cold,200,25642.329999999998
174,linpack,small,9546.5,5.128,cold,200,9541.372
175,graphgen,medium,3834.9,15.322,cold,200,3819.578
176,resnet,large,2314.4,186.29,cold,200,2128.11
177,fastfouriertransform,small,2498.7,5.3660000000000005,cold,200,2493.334
178,pagerank,small,2251.8,12.442,cold,200,2239.358
179,pagerank,medium,2346.6,101.279,cold,200,2245.321
180,fetchdata,medium,1786.3,76.084,warm,200,1710.216
181,fastfouriertransform,small,920.4,5.923,warm,200,914.477
182,linpack,medium,5144.2,673.575,cold,200,4470.625
183,fetchdata,medium,1827.5,77.361,warm,200,1750.139
184,pagerank,large,3256.5,317.62,cold,200,2938.88
185,grayscale,large,40709.3,2679.206,cold,200,38030.094000000005
186,pagerank,small,206.6,10.144,warm,200,196.456
187,pagerank,medium,275.3,45.307,warm,200,229.993
188,fastfouriertransform,small,2281.3,5.073,cold,200,2276.2270000000003
189,grayscale,small,22503.3,7.009,cold,200,22496.291
190,fastfouriertransform,large,2276.3,5.1000000000000005,cold,200,2271.2000000000003
191,pagerank,small,2132.7,10.737,cold,200,2121.9629999999997
192,grayscale,medium,25508.7,57.885,cold,200,25450.815000000002
193,resnet,small,2253.8,211.25,cold,200,2042.5500000000002
194,linpack,small,9281.0,5.105,cold,200,9275.895
195,grayscale,large,40619.5,2719.172,cold,200,37900.328
196,mobilenet,medium,919.3,27.692,warm,200,891.608
197,graphgen,small,3584.1,6.517,cold,200,3577.583
198,matrixmul,medium,2253.1,537.613,cold,200,1715.4869999999999
199,graphgen,small,3583.3,5.007000000000001,cold,200,3578.293
200,linpack,small,5684.1,5.162,cold,200,5678.938
201,grayscale,small,22466.9,7.276000000000001,cold,200,22459.624
202,mobilenet,large,1009.8,17.933999999999997,warm,200,991.866
203,matrixmul,large,2278.0,5.213,cold,200,2272.787
204,graphgen,small,3617.5,4.630999999999999,cold,200,3612.869
205,fastfouriertransform,large,2232.2,5.297,cold,200,2226.903
206,fetchdata,large,1701.3,76.173,warm,200,1625.127
207,graphgen,medium,3710.1,16.703,cold,200,3693.397
208,resnet,large,2392.5,207.246,cold,200,2185.254
209,fetchdata,medium,1753.6,80.55900000000001,warm,200,1673.041
210,fetchdata,small,1841.8,83.918,warm,200,1757.882
211,grayscale,medium,25502.1,57.296,cold,200,25444.804
212,graphgen,medium,3768.9,23.092,cold,200,3745.808
213,genmatrix,large,1348.4,0.798,warm,200,1347.602
214,genmatrix,large,1367.6,1.078,warm,200,1366.522
215,fastfouriertransform,medium,2777.6,637.5079999999999,cold,200,2140.092
216,pagerank,medium,2042.5,44.823,cold,200,1997.677
217,resnet,large,2477.6,171.47,cold,200,2306.13
218,fetchdata,small,1860.0,77.425,warm,200,1782.575
219,fetchdata,small,1901.4,78.72999999999999,warm,200,1822.67
220,matrixmul,small,2139.5,5.213,cold,200,2134.287
221,fetchdata,large,1960.5,80.506,warm,200,1879.994
222,linpack,medium,6160.4,672.84,cold,200,5487.5599999999995
223,genmatrix,medium,1383.7,0.199,warm,200,1383.501
224,fetchdata,large,2008.3,77.389,cold,200,1930.911
225,fastfouriertransform,medium,3972.8,632.5039999999999,cold,200,3340.2960000000003
226,graphgen,medium,3807.4,25.557,cold,200,3781.8430000000003
227,genmatrix,small,1443.4,0.103,warm,200,1443.297
228,mobilenet,medium,1455.9,17.779,warm,200,1438.121
229,grayscale,small,22246.9,7.047000000000001,cold,200,22239.853000000003
230,genmatrix,small,1439.8,0.106,warm,200,1439.694
231,genmatrix,medium,1436.8,0.192,warm,200,1436.608
232,linpack,medium,6767.8,706.784,cold,200,6061.0160000000005
233,fastfouriertransform,medium,3259.5,655.639,cold,200,2603.861
234,linpack,large,8963.1,5.096,cold,200,8958.004
235,pagerank,medium,1907.1,43.911,warm,200,1863.1889999999999
236,pagerank,medium,1952.6,46.369,warm,200,1906.231
237,graphgen,small,2981.5,8.65,cold,200,2972.85
238,grayscale,small,22168.2,7.279,cold,200,22160.921000000002
239,resnet,medium,2407.1,147.307,cold,200,2259.793
240,graphgen,small,2965.7,6.531000000000001,cold,200,2959.169
241,resnet,medium,2696.0,310.821,cold,200,2385.179
242,linpack,large,9574.1,5.127,cold,200,9568.973
243,linpack,medium,9558.9,685.4440000000001,cold,200,8873.456
244,resnet,large,2894.2,219.29100000000005,cold,200,2674.9089999999997
245,fastfouriertransform,medium,4436.2,661.119,cold,200,3775.0809999999997
246,resnet,small,3217.9,198.432,cold,200,3019.4680000000003
247,grayscale,small,22099.9,7.14,cold,200,22092.760000000002
248,matrixmul,small,2399.6,5.0280000000000005,cold,200,2394.572
249,pagerank,large,3206.3,305.615,cold,200,2900.6850000000004
250,genmatrix,medium,1660.3,0.207,warm,200,1660.0929999999998
251,matrixmul,small,2370.2,4.997,cold,200,2365.203
252,linpack,large,9479.2,5.106,cold,200,9474.094000000001
253,linpack,large,9474.6,5.131,cold,200,9469.469000000001
254,fastfouriertransform,large,1706.1,6.432,warm,200,1699.668
255,grayscale,large,39745.2,2678.577,cold,200,37066.623
256,grayscale,large,40100.9,2679.475,cold,200,37421.425
257,matrixmul,medium,2847.7,528.8929999999999,cold,200,2318.807
258,matrixmul,large,5042.5,5.035,cold,200,5037.465
259,grayscale,large,40490.3,2683.254,cold,200,37807.046
260,fetchdata,small,1809.6,79.49199999999999,warm,200,1730.108
261,matrixmul,large,5022.2,5.029,cold,200,5017.170999999999
262,matrixmul,large,5022.3,5.029,cold,200,5017.271
263,fetchdata,large,1875.6,95.103,warm,200,1780.4969999999998
264,resnet,medium,3403.2,333.463,cold,200,3069.7369999999996
265,matrixmul,large,5023.3,5.024,cold,200,5018.276
266,graphgen,medium,2802.1,19.25,cold,200,2782.85
267,grayscale,small,21942.5,7.482,cold,200,21935.018
268,matrixmul,large,7875.9,5.004,cold,200,7870.896
269,resnet,large,3913.2,261.14300000000003,cold,200,3652.057
270,linpack,medium,7109.0,717.229,cold,200,6391.771
271,mobilenet,medium,1623.4,27.527,warm,200,1595.873
272,genmatrix,large,1632.5,0.968,warm,200,1631.532
273,mobilenet,large,1617.4,22.649,warm,200,1594.7510000000002
274,fetchdata,large,1856.6,88.48599999999999,warm,200,1768.114
275,fastfouriertransform,medium,2261.6,668.716,cold,200,1592.884
276,pagerank,large,3297.6,273.23900000000003,cold,200,3024.361
277,resnet,medium,6436.8,495.835,cold,200,5940.965
278,fastfouriertransform,small,2229.8,5.23,cold,200,2224.57
279,grayscale,small,21830.7,6.754,cold,200,21823.946
280,genmatrix,small,1576.7,0.1129999999999999,warm,200,1576.587
281,graphgen,small,2679.4,5.488,cold,200,2673.9120000000003
282,genmatrix,medium,1611.0,0.199,warm,200,1610.801
283,resnet,small,6770.6,370.147,cold,200,6400.453
284,mobilenet,medium,1661.2,17.821,warm,200,1643.3790000000001
285,resnet,small,3931.2,175.539,cold,200,3755.661
286,matrixmul,medium,3093.3,520.368,cold,200,2572.9320000000002
287,matrixmul,small,3097.3,5.021,cold,200,3092.279
288,fetchdata,large,1856.9,84.568,warm,200,1772.332
289,graphgen,small,1895.1,4.831,warm,200,1890.269
290,matrixmul,small,3074.6,5.029999999999999,cold,200,3069.5699999999997
291,fetchdata,large,1958.7,80.014,warm,200,1878.6860000000001
292,pagerank,medium,2255.2,48.305,cold,200,2206.895
293,graphgen,large,3078.1,99.811,cold,200,2978.2889999999998
294,genmatrix,small,1937.2,7.1370000000000005,warm,200,1930.063
295,mobilenet,small,1945.0,23.479,warm,200,1921.521
296,mobilenet,large,1954.9,18.378,warm,200,1936.5220000000002
297,pagerank,large,3432.1,287.369,cold,200,3144.7309999999998
298,resnet,medium,3974.8,191.09,cold,200,3783.71
299,mobilenet,large,1938.1,20.503,warm,200,1917.597
300,pagerank,medium,2292.6,51.186,cold,200,2241.4139999999998
301,pagerank,medium,2396.6,48.196000000000005,cold,200,2348.404
302,fetchdata,large,1977.5,76.961,warm,200,1900.539
303,mobilenet,medium,1926.1,18.047,warm,200,1908.0529999999999
304,grayscale,small,1916.6,15.827,warm,200,1900.773
305,grayscale,large,4866.4,2853.969,cold,200,2012.4309999999996
306,mobilenet,large,1918.8,18.115,warm,200,1900.685
307,genmatrix,medium,1901.7,0.207,warm,200,1901.493
308,mobilenet,small,1919.2,18.738,warm,200,1900.462
309,grayscale,small,4763.3,7.379,cold,200,4755.921
310,grayscale,medium,4865.0,67.789,cold,200,4797.211
311,linpack,large,6705.1,5.533,cold,200,6699.567
312,fastfouriertransform,small,1908.7,7.779999999999999,warm,200,1900.92
313,fetchdata,small,1975.1,80.774,warm,200,1894.326
314,matrixmul,large,2845.1,5.002999999999999,cold,200,2840.0969999999998
315,fetchdata,large,2044.9,85.20700000000001,cold,200,1959.693
316,genmatrix,small,1963.0,0.136,warm,200,1962.864
317,matrixmul,medium,3359.6,517.974,cold,200,2841.6259999999997
318,linpack,large,6641.3,5.393,cold,200,6635.907
319,mobilenet,medium,2015.0,25.666,cold,200,1989.334
320,graphgen,small,2284.8,2.889,cold,200,2281.911
321,matrixmul,medium,3894.8,558.5120000000001,cold,200,3336.288
322,resnet,large,3936.0,181.258,cold,200,3754.742
323,graphgen,large,3280.3,64.652,cold,200,3215.648
324,matrixmul,medium,4364.7,522.248,cold,200,3842.4519999999998
325,graphgen,medium,3015.6,12.944,cold,200,3002.656
326,grayscale,medium,4752.7,57.957,cold,200,4694.7429999999995
327,matrixmul,large,4342.5,5.025,cold,200,4337.475
328,pagerank,large,3487.4,275.72400000000005,cold,200,3211.676
329,genmatrix,medium,2171.2,0.209,cold,200,2170.991
330,genmatrix,medium,2177.2,0.262,cold,200,2176.9379999999996
331,matrixmul,medium,4880.9,533.938,cold,200,4346.9619999999995
332,graphgen,medium,2905.5,12.757,cold,200,2892.743
333,linpack,large,6498.6,5.407,cold,200,6493.193
334,matrixmul,large,7219.1,5.032,cold,200,7214.068
335,fetchdata,medium,2330.8,86.37100000000001,cold,200,2244.429
336,fetchdata,large,2406.0,80.893,cold,200,2325.107
337,pagerank,small,2704.8,10.911,cold,200,2693.889
338,matrixmul,large,7181.4,5.055,cold,200,7176.344999999999
339,resnet,large,3956.8,189.099,cold,200,3767.701
340,graphgen,small,2772.5,2.752,cold,200,2769.748
341,matrixmul,small,7152.8,5.047000000000001,cold,200,7147.753000000001
342,mobilenet,small,2284.7,21.768,cold,200,2262.932
343,graphgen,medium,2711.1,34.306000000000004,cold,200,2676.794
344,matrixmul,medium,7633.3,518.208,cold,200,7115.092000000001
345,genmatrix,medium,2263.9,0.208,cold,200,2263.692
346,linpack,medium,4234.8,680.665,cold,200,3554.135
347,matrixmul,medium,8137.1,528.914,cold,200,7608.186000000001
348,matrixmul,medium,8668.3,513.325,cold,200,8154.974999999999
349,fastfouriertransform,medium,3197.3,784.1129999999999,cold,200,2413.1870000000004
350,graphgen,large,3141.3,72.811,cold,200,3068.489
351,pagerank,small,2605.5,10.243,cold,200,2595.257
352,linpack,small,7730.6,5.112,cold,200,7725.488
353,fastfouriertransform,large,3162.4,5.916,cold,200,3156.484
354,graphgen,small,3144.8,5.311,cold,200,3139.489
355,genmatrix,small,2506.3,0.114,cold,200,2506.186
356,graphgen,large,3601.1,68.48899999999999,cold,200,3532.611
357,fetchdata,small,2578.1,80.096,cold,200,2498.004
358,fetchdata,medium,2571.4,83.305,cold,200,2488.0950000000003
359,fastfouriertransform,large,3262.6,5.081,cold,200,3257.519
360,genmatrix,medium,2523.1,0.212,cold,200,2522.888
361,grayscale,medium,4489.8,58.347,cold,200,4431.453
362,fetchdata,large,2613.0,82.598,cold,200,2530.402
363,resnet,large,4111.8,379.818,cold,200,3731.982
364,fastfouriertransform,small,3218.7,5.009,cold,200,3213.691
365,grayscale,small,4219.4,7.634,cold,200,4211.766
366,resnet,small,4330.2,260.747,cold,200,4069.453
367,grayscale,large,10296.8,2960.051,cold,200,7336.749
368,matrixmul,medium,5106.2,542.732,cold,200,4563.468
369,genmatrix,small,2551.1,0.16,cold,200,2550.94
370,resnet,large,4442.2,151.71599999999998,cold,200,4290.4839999999995
371,genmatrix,small,2571.4,0.135,cold,200,2571.265
372,grayscale,large,13459.6,2728.02,cold,200,10731.58
373,resnet,small,4610.4,198.956,cold,200,4411.4439999999995
374,resnet,small,5024.1,380.149,cold,200,4643.951
375,linpack,large,7506.7,5.114,cold,200,7501.586
376,matrixmul,large,5027.6,5.203,cold,200,5022.397
377,linpack,small,7496.5,5.149,cold,200,7491.351
378,pagerank,large,3539.7,658.554,cold,200,2881.1459999999997
379,linpack,small,7484.0,5.099,cold,200,7478.901
380,matrixmul,medium,5546.2,597.962,cold,200,4948.237999999999
381,fastfouriertransform,medium,3616.2,744.0649999999999,cold,200,2872.1349999999998
382,linpack,large,7470.7,5.2090000000000005,cold,200,7465.491
383,mobilenet,large,2900.8,42.37,cold,200,2858.4300000000003
384,fetchdata,medium,2986.1,81.05999999999999,cold,200,2905.04
385,fetchdata,large,391.5,79.658,warm,200,311.842
386,pagerank,large,3176.8,301.166,cold,200,2875.634
387,grayscale,large,5763.6,2819.366,cold,200,2944.2340000000004
388,pagerank,medium,3459.1,113.358,cold,200,3345.7419999999997
389,mobilenet,medium,2926.4,60.509,cold,200,2865.891
390,resnet,medium,6020.6,403.213,cold,200,5617.387000000001
391,linpack,small,8033.7,5.098,cold,200,8028.602
392,fastfouriertransform,medium,3761.8,852.249,cold,200,2909.5510000000004
393,mobilenet,small,2994.2,65.339,cold,200,2928.861
394,mobilenet,large,3097.1,80.26700000000001,cold,200,3016.833
395,resnet,large,1436.4,147.79999999999998,warm,200,1288.6000000000001
396,matrixmul,medium,5894.2,567.847,cold,200,5326.353
397,graphgen,medium,3170.2,24.686,cold,200,3145.5139999999997
398,linpack,small,7973.3,5.161,cold,200,7968.139
399,mobilenet,small,2995.2,40.005,cold,200,2955.1949999999997
400,linpack,medium,6520.2,718.776,cold,200,5801.424
401,linpack,medium,7198.5,695.169,cold,200,6503.331
402,resnet,large,6273.0,291.594,cold,200,5981.406
403,grayscale,large,14351.2,2717.23,cold,200,11633.970000000001
404,graphgen,large,3655.9,84.88600000000001,cold,200,3571.014
405,genmatrix,small,3033.9,0.108,cold,200,3033.792
406,genmatrix,large,3133.8,1.38,cold,200,3132.42
407,matrixmul,medium,6404.1,547.126,cold,200,5856.974
408,pagerank,small,3126.2,10.615,cold,200,3115.585
409,mobilenet,large,3148.2,19.197,cold,200,3129.0029999999997
410,mobilenet,medium,3178.5,19.962,cold,200,3158.538
411,graphgen,small,3168.2,2.851,cold,200,3165.3489999999997
412,grayscale,small,5590.1,8.168,cold,200,5581.932000000001
413,matrixmul,large,6374.5,5.044,cold,200,6369.456
414,genmatrix,medium,3177.7,0.2259999999999999,cold,200,3177.4739999999997
415,resnet,medium,6415.5,263.007,cold,200,6152.493
416,mobilenet,large,3236.9,63.64300000000001,cold,200,3173.257
417,pagerank,medium,3720.2,511.659,cold,200,3208.5409999999997
418,matrixmul,large,3242.2,5.296,cold,200,3236.904
419,pagerank,medium,3310.7,54.111,cold,200,3256.589
420,linpack,large,3257.0,5.282,cold,200,3251.718
421,mobilenet,medium,3295.3,59.845,cold,200,3235.4550000000004
422,grayscale,medium,5677.5,63.597,cold,200,5613.903
423,genmatrix,small,3280.7,0.176,cold,200,3280.524
424,genmatrix,medium,3278.3,0.273,cold,200,3278.027
425,fastfouriertransform,large,3273.1,4.96,cold,200,3268.14
426,pagerank,large,3604.4,295.104,cold,200,3309.2960000000003
427,fetchdata,small,3380.7,123.879,cold,200,3256.821
428,genmatrix,large,3379.5,0.785,cold,200,3378.715
429,mobilenet,medium,3368.7,33.437000000000005,cold,200,3335.263
430,resnet,large,6615.7,348.648,cold,200,6267.052
431,resnet,medium,7011.7,386.22,cold,200,6625.48
432,fastfouriertransform,small,3334.6,5.037,cold,200,3329.563
433,grayscale,small,20283.4,7.141,cold,200,20276.259000000002
434,linpack,small,3324.1,5.189,cold,200,3318.911
435,grayscale,small,5369.8,8.727,cold,200,5361.073
436,pagerank,small,3515.1,10.65,cold,200,3504.45
437,grayscale,small,3509.9,8.456999999999999,cold,200,3501.443
438,graphgen,large,4349.4,65.61,cold,200,4283.79
439,grayscale,large,14082.4,2751.416,cold,200,11330.984
440,fetchdata,large,3375.1,75.77799999999999,cold,200,3299.322
441,mobilenet,small,3362.6,23.71,cold,200,3338.89
442,graphgen,large,3831.5,65.568,cold,200,3765.932
443,grayscale,medium,23251.6,57.836,cold,200,23193.764
444,mobilenet,medium,3332.2,22.383,cold,200,3309.817
445,linpack,small,3308.0,5.149,cold,200,3302.851
446,graphgen,medium,3883.8,35.834,cold,200,3847.9660000000003
447,mobilenet,small,3332.6,26.299,cold,200,3306.301
448,fastfouriertransform,medium,4095.8,719.789,cold,200,3376.0110000000004
449,mobilenet,small,3310.9,17.903,cold,200,3292.9970000000003
450,resnet,large,7238.3,427.025,cold,200,6811.275000000001
451,graphgen,small,3838.6,3.8,cold,200,3834.7999999999997
452,fetchdata,large,3444.1,93.577,cold,200,3350.523
453,grayscale,small,3569.1,6.971,cold,200,3562.129
454,genmatrix,small,3334.4,0.116,cold,200,3334.284
