index,function,size,latency_ms,execution_time_sec,type,status,diff
35,linpack,medium,9112.4,787.871,cold,200,8324.529
36,genmatrix,large,4021.6,0.908,cold,200,4020.692
37,grayscale,large,24299.2,2749.272,cold,200,21549.928
38,fastfouriertransform,large,5329.1,5.296,cold,200,5323.804
39,fetchdata,large,4735.0,126.87,cold,200,4608.13
40,genmatrix,small,4111.1,0.119,cold,200,4110.981000000001
41,mobilenet,medium,5062.2,51.075,cold,200,5011.125
42,grayscale,large,24484.3,2902.6130000000003,cold,200,21581.686999999998
43,pagerank,small,4461.5,16.279,cold,200,4445.221
44,linpack,small,5817.9,5.175,cold,200,5812.724999999999
45,genmatrix,small,3788.6,0.152,cold,200,3788.448
46,linpack,medium,6507.4,708.087,cold,200,5799.313
47,grayscale,small,3681.3,10.209,cold,200,3671.0910000000003
48,genmatrix,large,3671.1,1.009,cold,200,3670.091
49,linpack,small,8102.2,5.6690000000000005,cold,200,8096.531
50,mobilenet,medium,4777.5,47.889,cold,200,4729.611
51,mobilenet,small,4274.5,40.847,cold,200,4233.653
52,grayscale,small,3648.7,10.03,cold,200,3638.6699999999996
53,genmatrix,large,3659.1,0.8540000000000001,cold,200,3658.246
54,pagerank,large,5539.1,326.11400000000003,cold,200,5212.986000000001
55,grayscale,large,26738.7,2730.214,cold,200,24008.486
56,resnet,medium,4731.2,402.257,cold,200,4328.943
57,resnet,medium,4950.9,219.109,cold,200,4731.790999999999
58,linpack,small,6393.8,5.47,cold,200,6388.33
59,fetchdata,large,4606.6,77.79700000000001,cold,200,4528.803000000001
60,mobilenet,small,4247.3,58.366,cold,200,4188.934
61,graphgen,small,7001.5,3.02,cold,200,6998.48
62,fetchdata,large,4660.7,79.36500000000001,cold,200,4581.335
63,fetchdata,large,4738.2,87.312,cold,200,4650.888
64,matrixmul,large,7164.5,6.439,cold,200,7158.061
65,fastfouriertransform,medium,4362.4,697.09,cold,200,3665.3099999999995
66,matrixmul,large,5158.9,5.2170000000000005,cold,200,5153.683
67,mobilenet,large,4217.0,37.389,cold,200,4179.611
68,grayscale,large,26399.6,2751.447,cold,200,23648.153
69,graphgen,large,8483.7,66.76400000000001,cold,200,8416.936000000002
70,fastfouriertransform,large,3619.7,5.378,cold,200,3614.3219999999997
71,pagerank,medium,4368.9,56.169,cold,200,4312.731
72,linpack,small,6964.1,5.372,cold,200,6958.728
73,grayscale,medium,3675.0,62.532,cold,200,3612.468
74,fetchdata,medium,4715.6,87.983,cold,200,4627.617
75,graphgen,large,9035.9,67.369,cold,200,8968.530999999999
76,grayscale,large,24054.1,2791.988,cold,200,21262.111999999997
77,fetchdata,large,4765.7,75.655,cold,200,4690.045
78,fastfouriertransform,large,5722.6,5.96,cold,200,5716.64
79,grayscale,large,24201.7,2756.3140000000003,cold,200,21445.386
80,pagerank,large,5687.2,311.165,cold,200,5376.035
81,genmatrix,small,3337.2,0.156,cold,200,3337.044
82,linpack,small,6153.2,5.203,cold,200,6147.996999999999
83,pagerank,large,5979.2,287.42400000000004,cold,200,5691.776
84,graphgen,large,8473.2,72.54299999999999,cold,200,8400.657000000001
85,linpack,medium,6794.7,677.0070000000001,cold,200,6117.692999999999
86,graphgen,small,6264.0,2.847,cold,200,6261.153
87,linpack,medium,4698.4,672.4879999999999,cold,200,4025.912
88,genmatrix,small,3325.7,0.152,cold,200,3325.548
89,genmatrix,large,3461.8,1.0690000000000002,cold,200,3460.731
90,fastfouriertransform,small,3420.6,5.263,cold,200,3415.337
91,mobilenet,small,4036.5,47.799,cold,200,3988.701
92,pagerank,small,4025.2,11.71,cold,200,4013.49
93,fetchdata,large,4681.7,78.366,cold,200,4603.334
94,mobilenet,large,4038.2,44.023,cold,200,3994.1769999999997
95,fetchdata,medium,4823.1,78.898,cold,200,4744.202
96,pagerank,large,4757.2,310.813,cold,200,4446.387
97,matrixmul,small,4836.3,5.203,cold,200,4831.097
98,pagerank,large,6187.4,282.444,cold,200,5904.955999999999
99,genmatrix,large,3197.2,1.042,cold,200,3196.158
100,grayscale,medium,3325.5,62.352,cold,200,3263.148
101,linpack,medium,7558.9,902.992,cold,200,6655.907999999999
102,pagerank,medium,4109.7,47.318,cold,200,4062.3819999999996
103,fastfouriertransform,small,3995.4,5.021,cold,200,3990.379
104,genmatrix,small,3302.5,0.1389999999999999,cold,200,3302.361
105,linpack,small,8426.7,5.691,cold,200,8421.009
106,resnet,large,3530.3,401.466,cold,200,3128.8340000000003
107,genmatrix,large,3341.2,1.601,cold,200,3339.5989999999997
108,genmatrix,small,3296.3,0.147,cold,200,3296.1530000000002
109,fastfouriertransform,large,3229.5,5.428999999999999,cold,200,3224.071
110,graphgen,small,6045.5,2.897,cold,200,6042.603
111,fastfouriertransform,small,3210.5,5.313,cold,200,3205.187
112,linpack,small,4462.2,5.058,cold,200,4457.142
113,pagerank,small,3838.7,60.521,cold,200,3778.1789999999996
114,grayscale,large,26244.4,2812.7490000000003,cold,200,23431.651
115,mobilenet,small,3902.6,70.89099999999999,cold,200,3831.709
116,pagerank,small,3825.3,10.645,cold,200,3814.655
117,resnet,large,3955.7,523.625,cold,200,3432.075
118,mobilenet,small,3926.9,53.705000000000005,cold,200,3873.195
119,mobilenet,medium,3964.5,44.209,cold,200,3920.291
120,genmatrix,small,3174.5,0.184,cold,200,3174.316
121,fastfouriertransform,large,5356.8,5.583,cold,200,5351.217000000001
122,matrixmul,medium,5201.3,584.2389999999999,cold,200,4617.061000000001
123,matrixmul,medium,5861.4,632.655,cold,200,5228.745
124,mobilenet,large,4112.0,75.34100000000001,cold,200,4036.659
125,graphgen,large,7842.9,106.25,cold,200,7736.65
126,fastfouriertransform,small,5257.9,5.539,cold,200,5252.361
127,matrixmul,large,5854.6,5.3420000000000005,cold,200,5849.258000000001
128,linpack,small,6387.2,5.420999999999999,cold,200,6381.7789999999995
129,genmatrix,small,3135.7,0.127,cold,200,3135.573
130,genmatrix,large,3195.3,1.188,cold,200,3194.112
131,mobilenet,small,3910.4,64.815,cold,200,3845.585
132,matrixmul,small,5821.6,5.322,cold,200,5816.278
133,grayscale,medium,22901.8,60.959,cold,200,22840.841
134,genmatrix,small,3183.6,0.149,cold,200,3183.451
135,mobilenet,large,4068.5,66.074,cold,200,4002.426
136,fastfouriertransform,small,5166.3,5.596,cold,200,5160.704000000001
137,pagerank,small,3640.4,10.488,cold,200,3629.9120000000003
138,fastfouriertransform,small,5188.2,5.794,cold,200,5182.406
139,fetchdata,medium,4307.4,78.30499999999999,cold,200,4229.094999999999
140,mobilenet,medium,4134.0,57.275,cold,200,4076.725
141,genmatrix,medium,3488.3,0.279,cold,200,3488.021
142,graphgen,small,5701.6,2.923,cold,200,5698.677000000001
143,matrixmul,small,5678.4,8.417,cold,200,5669.982999999999
144,matrixmul,medium,6271.2,601.89,cold,200,5669.3099999999995
145,mobilenet,medium,3538.8,33.634,cold,200,3505.166
146,matrixmul,large,6332.6,5.752,cold,200,6326.848
147,pagerank,large,6333.9,318.273,cold,200,6015.6269999999995
148,mobilenet,small,3511.4,21.483,cold,200,3489.917
149,genmatrix,medium,3496.2,0.2,cold,200,3496.0
150,genmatrix,small,3509.1,6.872,cold,200,3502.228
151,resnet,large,4197.6,577.018,cold,200,3620.5820000000003
152,pagerank,small,3695.3,13.227,cold,200,3682.0730000000003
153,linpack,small,7946.1,13.391,cold,200,7932.709000000001
154,graphgen,large,7699.2,70.627,cold,200,7628.572999999999
155,mobilenet,large,3507.0,34.222,cold,200,3472.778
156,pagerank,small,3668.3,12.43,cold,200,3655.8700000000003
157,graphgen,large,7717.7,66.599,cold,200,7651.101
158,fastfouriertransform,small,4955.5,5.289000000000001,cold,200,4950.211
159,fastfouriertransform,large,4962.7,5.887,cold,200,4956.813
160,fastfouriertransform,large,4980.5,5.897,cold,200,4974.603
161,genmatrix,medium,3446.9,0.2689999999999999,cold,200,3446.6310000000003
162,fastfouriertransform,large,4932.0,5.742999999999999,cold,200,4926.257
163,genmatrix,large,3477.1,0.923,cold,200,3476.177
164,resnet,small,4842.3,333.99600000000004,cold,200,4508.304
165,resnet,small,5175.3,346.702,cold,200,4828.598
166,matrixmul,large,6138.2,5.893,cold,200,6132.307
167,resnet,large,4470.1,435.951,cold,200,4034.1490000000003
168,pagerank,medium,3660.2,103.133,cold,200,3557.067
169,grayscale,small,22527.6,7.05,cold,200,22520.55
170,linpack,small,8561.9,6.809,cold,200,8555.091
171,grayscale,medium,25650.3,61.505,cold,200,25588.795
172,fetchdata,large,3581.6,94.706,cold,200,3486.894
173,grayscale,medium,25465.5,58.983,cold,200,25406.517
174,linpack,small,7737.9,9.281,cold,200,7728.619
175,graphgen,medium,4362.0,15.143,cold,200,4346.857
176,resnet,large,5723.1,654.179,cold,200,5068.921
177,fastfouriertransform,small,3530.2,6.961,cold,200,3523.239
178,pagerank,small,3584.8,12.075,cold,200,3572.7250000000004
179,pagerank,medium,5446.5,49.474,cold,200,5397.026
180,fetchdata,medium,3584.2,77.55,cold,200,3506.6499999999996
181,fastfouriertransform,small,3521.3,5.175,cold,200,3516.125
182,linpack,medium,8427.8,774.7460000000001,cold,200,7653.053999999999
183,fetchdata,medium,3634.9,82.14200000000001,cold,200,3552.7580000000003
184,pagerank,large,6317.8,309.187,cold,200,6008.613
185,grayscale,large,30889.3,2681.168,cold,200,28208.131999999998
186,pagerank,small,5406.3,10.727,cold,200,5395.573
187,pagerank,medium,5450.9,47.774,cold,200,5403.125999999999
188,fastfouriertransform,small,3539.1,6.627,cold,200,3532.473
189,grayscale,small,25296.4,6.955,cold,200,25289.445
190,fastfouriertransform,large,3564.1,6.0280000000000005,cold,200,3558.072
191,pagerank,small,5426.2,11.772,cold,200,5414.428
192,grayscale,medium,25367.2,58.621,cold,200,25308.579
193,resnet,small,4104.5,214.512,cold,200,3889.988
194,linpack,small,8321.8,6.436,cold,200,8315.364
195,grayscale,large,30883.5,2678.344,cold,200,28205.156
196,mobilenet,medium,3630.7,45.083,cold,200,3585.6169999999997
197,graphgen,small,7171.9,3.411,cold,200,7168.489
198,matrixmul,medium,6409.2,578.3399999999999,cold,200,5830.86
199,graphgen,small,7165.0,4.518999999999999,cold,200,7160.481
200,linpack,small,5674.8,5.356,cold,200,5669.444
201,grayscale,small,25195.1,6.992,cold,200,25188.108
202,mobilenet,large,3677.4,49.894,cold,200,3627.5060000000003
203,matrixmul,large,6366.8,5.208,cold,200,6361.592000000001
204,graphgen,small,7124.5,3.013,cold,200,7121.487
205,fastfouriertransform,large,3661.8,5.827,cold,200,3655.973
206,fetchdata,large,3737.1,83.943,cold,200,3653.1569999999997
207,graphgen,medium,7472.8,15.125,cold,200,7457.675
208,resnet,large,4355.4,402.059,cold,200,3953.3409999999994
209,fetchdata,medium,3772.0,83.868,cold,200,3688.132
210,fetchdata,small,3781.7,80.047,cold,200,3701.653
211,grayscale,medium,25231.4,59.954,cold,200,25171.446
212,graphgen,medium,7398.9,14.435,cold,200,7384.464999999999
213,genmatrix,large,3756.1,1.755,cold,200,3754.345
214,genmatrix,large,3727.4,5.058,cold,200,3722.342
215,fastfouriertransform,medium,4585.6,903.518,cold,200,3682.0820000000003
216,pagerank,medium,5276.8,100.996,cold,200,5175.804
217,resnet,large,4666.0,396.923,cold,200,4269.077
218,fetchdata,small,3782.8,76.72500000000001,cold,200,3706.0750000000003
219,fetchdata,small,3774.5,76.94,cold,200,3697.56
220,matrixmul,small,5600.0,5.514,cold,200,5594.486
221,fetchdata,large,3838.3,80.006,cold,200,3758.2940000000003
222,linpack,medium,4586.0,830.518,cold,200,3755.482
223,genmatrix,medium,3825.7,0.368,cold,200,3825.332
224,fetchdata,large,3900.2,79.795,cold,200,3820.4049999999997
225,fastfouriertransform,medium,4519.7,693.0169999999999,cold,200,3826.683
226,graphgen,medium,7309.9,15.046,cold,200,7294.853999999999
227,genmatrix,small,3868.9,0.115,cold,200,3868.7850000000003
228,mobilenet,medium,3896.8,29.788,cold,200,3867.012
229,grayscale,small,3903.1,33.506,cold,200,3869.594
230,genmatrix,small,3851.3,0.148,cold,200,3851.152
231,genmatrix,medium,3864.2,0.2759999999999999,cold,200,3863.924
232,linpack,medium,5343.3,848.6510000000001,cold,200,4494.649
233,fastfouriertransform,medium,5295.7,885.4119999999999,cold,200,4410.288
234,linpack,large,3871.3,5.612,cold,200,3865.688
235,pagerank,medium,4256.3,373.297,cold,200,3883.003
236,pagerank,medium,4376.5,457.704,cold,200,3918.796
237,graphgen,small,6763.2,2.886,cold,200,6760.313999999999
238,grayscale,small,4070.0,17.683999999999997,cold,200,4052.316
239,resnet,medium,4815.5,354.48400000000004,cold,200,4461.016
240,graphgen,small,7097.0,3.7,cold,200,7093.3
241,resnet,medium,5898.4,824.4110000000001,cold,200,5073.989
242,linpack,large,4079.5,5.296,cold,200,4074.204
243,linpack,medium,4751.8,676.352,cold,200,4075.4480000000003
244,resnet,large,5149.1,381.72,cold,200,4767.38
245,fastfouriertransform,medium,6068.5,873.331,cold,200,5195.169
246,resnet,small,6923.5,956.19,cold,200,5967.3099999999995
247,grayscale,small,4079.5,16.901,cold,200,4062.599
248,matrixmul,small,4076.6,5.117,cold,200,4071.4829999999997
249,pagerank,large,4453.5,298.45,cold,200,4155.05
250,genmatrix,medium,4043.6,0.272,cold,200,4043.328
251,matrixmul,small,4262.3,5.018,cold,200,4257.282
252,linpack,large,5136.9,5.538,cold,200,5131.362
253,linpack,large,5144.1,6.3420000000000005,cold,200,5137.758000000001
254,fastfouriertransform,large,4053.8,5.071,cold,200,4048.7290000000003
255,grayscale,large,10086.5,2768.1200000000003,cold,200,7318.379999999999
256,grayscale,large,11550.6,6394.64,cold,200,5155.96
257,matrixmul,medium,4787.1,520.697,cold,200,4266.403
258,matrixmul,large,4063.5,5.041,cold,200,4058.459
259,grayscale,large,10019.5,2856.9170000000004,cold,200,7162.583
260,fetchdata,small,4129.6,79.533,cold,200,4050.0670000000005
261,matrixmul,large,4159.4,5.012,cold,200,4154.388
262,matrixmul,large,4135.1,5.078,cold,200,4130.022
263,fetchdata,large,4193.1,78.697,cold,200,4114.403
264,resnet,medium,5482.2,501.619,cold,200,4980.581
265,matrixmul,large,4141.5,5.093999999999999,cold,200,4136.406
266,graphgen,medium,6987.1,30.982,cold,200,6956.118
267,grayscale,small,9665.5,7.837999999999999,cold,200,9657.662
268,matrixmul,large,4141.5,5.169,cold,200,4136.331
269,resnet,large,5946.3,547.588,cold,200,5398.712
270,linpack,medium,5966.9,986.357,cold,200,4980.543
271,mobilenet,medium,4197.4,78.043,cold,200,4119.357
272,genmatrix,large,4200.4,1.3010000000000002,cold,200,4199.098999999999
273,mobilenet,large,4118.5,17.99,cold,200,4100.51
274,fetchdata,large,4194.9,77.193,cold,200,4117.706999999999
275,fastfouriertransform,medium,4850.5,739.073,cold,200,4111.427
276,pagerank,large,4531.9,300.182,cold,200,4231.718
277,resnet,medium,7557.5,1080.32,cold,200,6477.18
278,fastfouriertransform,small,4146.0,4.992,cold,200,4141.008
279,grayscale,small,10550.6,12.964,cold,200,10537.636
280,genmatrix,small,4158.5,8.296,cold,200,4150.204
281,graphgen,small,4190.5,4.4990000000000006,cold,200,4186.001
282,genmatrix,medium,4167.2,0.22,cold,200,4166.98
283,resnet,small,8638.1,1103.78,cold,200,7534.320000000001
284,mobilenet,medium,4168.2,17.886,cold,200,4150.313999999999
285,resnet,small,6532.4,619.753,cold,200,5912.647
286,matrixmul,medium,5048.1,545.301,cold,200,4502.799
287,matrixmul,small,5048.6,5.275,cold,200,5043.325000000001
288,fetchdata,large,4303.0,78.53200000000001,cold,200,4224.468
289,graphgen,small,4261.2,2.887,cold,200,4258.313
290,matrixmul,small,5062.0,5.054,cold,200,5056.946
291,fetchdata,large,4303.1,77.095,cold,200,4226.005
292,pagerank,medium,4433.6,57.279,cold,200,4376.321
293,graphgen,large,4791.1,109.046,cold,200,4682.054
294,genmatrix,small,4223.0,0.1369999999999999,cold,200,4222.863
295,mobilenet,small,4266.8,55.577,cold,200,4211.223
296,mobilenet,large,4237.4,18.821,cold,200,4218.579
297,pagerank,large,4552.9,291.491,cold,200,4261.409
298,resnet,medium,14040.9,867.2959999999999,cold,200,13173.604
299,mobilenet,large,4289.3,70.94399999999999,cold,200,4218.356
300,pagerank,medium,4590.7,55.354,cold,200,4535.346
301,pagerank,medium,4763.8,121.852,cold,200,4641.948
302,fetchdata,large,4272.7,76.612,cold,200,4196.088
303,mobilenet,medium,4213.2,22.083,cold,200,4191.117
304,grayscale,small,10322.8,11.477,cold,200,10311.322999999999
305,grayscale,large,22875.0,5631.143,cold,200,17243.857
306,mobilenet,large,4232.4,17.753,cold,200,4214.647
307,genmatrix,medium,4281.3,0.228,cold,200,4281.072
308,mobilenet,small,4280.2,55.189,cold,200,4225.0109999999995
309,grayscale,small,9251.5,7.191000000000001,cold,200,9244.309
310,grayscale,medium,9395.5,60.525000000000006,cold,200,9334.975
311,linpack,large,6421.7,6.153,cold,200,6415.547
312,fastfouriertransform,small,4485.8,4.915,cold,200,4480.885
313,fetchdata,small,4291.6,78.18700000000001,cold,200,4213.4130000000005
314,matrixmul,large,4816.1,5.069,cold,200,4811.031
315,fetchdata,large,4289.2,76.864,cold,200,4212.336
316,genmatrix,small,4206.9,0.11,cold,200,4206.79
317,matrixmul,medium,5349.3,550.315,cold,200,4798.985000000001
318,linpack,large,4202.4,5.149,cold,200,4197.250999999999
319,mobilenet,medium,4216.0,19.042,cold,200,4196.958
320,graphgen,small,4571.1,10.653,cold,200,4560.447
321,matrixmul,medium,5823.3,520.205,cold,200,5303.095
322,resnet,large,6626.9,324.415,cold,200,6302.485
323,graphgen,large,5231.5,92.616,cold,200,5138.884
324,matrixmul,medium,6373.0,511.76200000000006,cold,200,5861.238
325,graphgen,medium,5087.5,20.264,cold,200,5067.236
326,grayscale,medium,10351.8,154.522,cold,200,10197.277999999998
327,matrixmul,large,6296.2,5.021,cold,200,6291.179
328,pagerank,large,4799.1,287.421,cold,200,4511.679
329,genmatrix,medium,4299.5,0.205,cold,200,4299.295
330,genmatrix,medium,4310.7,0.214,cold,200,4310.486
331,matrixmul,medium,6874.5,522.956,cold,200,6351.544
332,graphgen,medium,5184.6,15.237,cold,200,5169.363
333,linpack,large,4318.0,5.251,cold,200,4312.749
334,matrixmul,large,4434.5,5.783,cold,200,4428.717
335,fetchdata,medium,4425.1,88.215,cold,200,4336.885
336,fetchdata,large,4414.6,84.642,cold,200,4329.9580000000005
337,pagerank,small,4709.1,12.041,cold,200,4697.059
338,matrixmul,large,4408.8,5.691,cold,200,4403.109
339,resnet,large,6349.5,136.618,cold,200,6212.882
340,graphgen,small,6333.3,4.417,cold,200,6328.883
341,matrixmul,small,6691.0,6.129,cold,200,6684.871
342,mobilenet,small,4354.4,25.68,cold,200,4328.719999999999
343,graphgen,medium,5161.4,24.627,cold,200,5136.772999999999
344,matrixmul,medium,5546.6,576.566,cold,200,4970.034000000001
345,genmatrix,medium,4345.8,0.2329999999999999,cold,200,4345.567
346,linpack,medium,5088.7,731.7660000000001,cold,200,4356.933999999999
347,matrixmul,medium,6090.3,528.4689999999999,cold,200,5561.831
348,matrixmul,medium,6565.2,518.571,cold,200,6046.629
349,fastfouriertransform,medium,5056.1,728.544,cold,200,4327.5560000000005
350,graphgen,large,6440.6,71.985,cold,200,6368.615000000001
351,pagerank,small,4651.2,11.634,cold,200,4639.566
352,linpack,small,5030.2,5.403,cold,200,5024.797
353,fastfouriertransform,large,4297.0,5.375,cold,200,4291.625
354,graphgen,small,6198.0,3.953,cold,200,6194.047
355,genmatrix,small,4277.1,0.373,cold,200,4276.727000000001
356,graphgen,large,6806.6,68.703,cold,200,6737.897
357,fetchdata,small,4343.4,80.431,cold,200,4262.969
358,fetchdata,medium,4426.5,83.937,cold,200,4342.563
359,fastfouriertransform,large,4366.7,5.005,cold,200,4361.695
360,genmatrix,medium,4358.4,0.434,cold,200,4357.965999999999
361,grayscale,medium,10158.4,150.272,cold,200,10008.127999999999
362,fetchdata,large,4458.2,75.697,cold,200,4382.503
363,resnet,large,6282.5,189.611,cold,200,6092.889
364,fastfouriertransform,small,4339.3,5.014,cold,200,4334.286
365,grayscale,small,9717.6,14.51,cold,200,9703.09
366,resnet,small,6393.2,140.954,cold,200,6252.246
367,grayscale,large,27122.4,3289.943,cold,200,23832.457000000002
368,matrixmul,medium,6938.8,562.779,cold,200,6376.021000000001
369,genmatrix,small,4432.8,0.243,cold,200,4432.557
370,resnet,large,4850.5,399.445,cold,200,4451.055
371,genmatrix,small,4425.8,0.144,cold,200,4425.656
372,grayscale,large,7907.4,3308.474,cold,200,4598.9259999999995
373,resnet,small,14012.2,697.911,cold,200,13314.289
374,resnet,small,5178.4,379.344,cold,200,4799.056
375,linpack,large,4799.7,5.186999999999999,cold,200,4794.513
376,matrixmul,large,6358.2,5.488,cold,200,6352.7119999999995
377,linpack,small,4781.4,5.22,cold,200,4776.179999999999
378,pagerank,large,5040.2,297.36400000000003,cold,200,4742.835999999999
379,linpack,small,4728.4,5.224,cold,200,4723.1759999999995
380,matrixmul,medium,7523.0,714.142,cold,200,6808.858
381,fastfouriertransform,medium,5636.7,762.0519999999999,cold,200,4874.648
382,linpack,large,4879.4,9.151,cold,200,4870.249
383,mobilenet,large,4753.2,33.311,cold,200,4719.889
384,fetchdata,medium,4807.7,87.228,cold,200,4720.472
385,fetchdata,large,4797.3,82.83699999999999,cold,200,4714.463
386,pagerank,large,5211.5,358.479,cold,200,4853.021
387,grayscale,large,26148.3,3318.678,cold,200,22829.622
388,pagerank,medium,4747.2,46.103,cold,200,4701.097
389,mobilenet,medium,4674.0,20.302,cold,200,4653.698
390,resnet,medium,9758.6,1154.221,cold,200,8604.379
391,linpack,small,4797.2,5.256,cold,200,4791.9439999999995
392,fastfouriertransform,medium,5463.5,656.357,cold,200,4807.143
393,mobilenet,small,4694.1,26.268,cold,200,4667.832
394,mobilenet,large,4725.9,54.433,cold,200,4671.467
395,resnet,large,6310.1,179.515,cold,200,6130.585
396,matrixmul,medium,8247.9,860.304,cold,200,7387.596
397,graphgen,medium,5495.2,14.154,cold,200,5481.045999999999
398,linpack,small,4682.8,5.607,cold,200,4677.193
399,mobilenet,small,4734.1,59.026,cold,200,4675.0740000000005
400,linpack,medium,5531.1,828.1899999999999,cold,200,4702.910000000001
401,linpack,medium,5466.6,775.061,cold,200,4691.539000000001
402,resnet,large,5364.2,342.05,cold,200,5022.15
403,grayscale,large,35607.0,5911.119000000001,cold,200,29695.881
404,graphgen,large,6092.8,86.947,cold,200,6005.853
405,genmatrix,small,4681.4,0.147,cold,200,4681.253
406,genmatrix,large,4775.0,1.148,cold,200,4773.852
407,matrixmul,medium,8867.3,722.0029999999999,cold,200,8145.297
408,pagerank,small,4802.0,11.867,cold,200,4790.133
409,mobilenet,large,4855.7,52.341,cold,200,4803.3589999999995
410,mobilenet,medium,4921.3,73.44399999999999,cold,200,4847.856
411,graphgen,small,5616.6,4.78,cold,200,5611.820000000001
412,grayscale,small,7473.0,10.669,cold,200,7462.331
413,matrixmul,large,8863.8,5.630999999999999,cold,200,8858.169
414,genmatrix,medium,4920.5,0.222,cold,200,4920.278
415,resnet,medium,5493.1,371.825,cold,200,5121.275000000001
416,mobilenet,large,4975.6,20.033,cold,200,4955.567
417,pagerank,medium,5212.9,48.849,cold,200,5164.0509999999995
418,matrixmul,large,6011.0,5.326,cold,200,6005.674
419,pagerank,medium,5295.9,73.19000000000001,cold,200,5222.71
420,linpack,large,5339.3,5.367,cold,200,5333.933
421,mobilenet,medium,5006.8,18.817,cold,200,4987.983
422,grayscale,medium,9817.4,152.782,cold,200,9664.618
423,genmatrix,small,5139.4,0.108,cold,200,5139.2919999999995
424,genmatrix,medium,5139.9,0.203,cold,200,5139.696999999999
425,fastfouriertransform,large,5208.3,4.97,cold,200,5203.33
426,pagerank,large,6013.7,393.503,cold,200,5620.197
427,fetchdata,small,5185.4,98.566,cold,200,5086.834
428,genmatrix,large,5183.3,0.825,cold,200,5182.475
429,mobilenet,medium,5154.4,47.494,cold,200,5106.906
430,resnet,large,5693.9,364.236,cold,200,5329.664
431,resnet,medium,6224.6,208.069,cold,200,6016.531
432,fastfouriertransform,small,5152.7,5.827,cold,200,5146.873
433,grayscale,small,8019.2,8.945,cold,200,8010.255
434,linpack,small,5154.9,5.428,cold,200,5149.472
435,grayscale,small,5161.0,17.37,cold,200,5143.63
436,pagerank,small,5160.6,10.152,cold,200,5150.448
437,grayscale,small,19769.8,7.168,cold,200,19762.631999999998
438,graphgen,large,7819.3,205.983,cold,200,7613.317
439,grayscale,large,25565.7,3778.826,cold,200,21786.874
440,fetchdata,large,5210.8,82.525,cold,200,5128.275000000001
441,mobilenet,small,5367.5,46.0,cold,200,5321.5
442,graphgen,large,6261.2,69.33,cold,200,6191.87
443,grayscale,medium,5229.0,58.856,cold,200,5170.144
444,mobilenet,medium,5089.6,27.487,cold,200,5062.113
445,linpack,small,5103.0,5.2170000000000005,cold,200,5097.783
446,graphgen,medium,6446.0,110.229,cold,200,6335.771
447,mobilenet,small,5084.9,25.85,cold,200,5059.049999999999
448,fastfouriertransform,medium,6264.7,969.365,cold,200,5295.335
449,mobilenet,small,5065.9,22.035,cold,200,5043.865
450,resnet,large,5950.0,210.392,cold,200,5739.608
451,graphgen,small,5107.9,3.115,cold,200,5104.785
452,fetchdata,large,5105.5,80.496,cold,200,5025.004
453,grayscale,small,8868.9,14.781,cold,200,8854.118999999999
454,genmatrix,small,5019.5,0.11,cold,200,5019.39
455,pagerank,medium,5187.4,98.624,cold,200,5088.776
