index,function,size,latency_ms,execution_time_sec,type,status,diff
58,linpack,small,15.1,8.081,warm,200,7.019
59,fetchdata,large,91.4,85.29100000000001,warm,200,6.108999999999995
60,mobilenet,small,26.1,17.45,warm,200,8.650000000000002
61,graphgen,small,37.9,4.307,warm,200,33.592999999999996
62,fetchdata,large,80.1,75.50800000000001,warm,200,4.5919999999999845
63,fetchdata,large,80.0,75.134,warm,200,4.866
64,matrixmul,large,18.0,5.042,warm,200,12.958
65,fastfouriertransform,medium,642.0,624.386,warm,200,17.614000000000033
66,matrixmul,large,23.3,7.993,warm,200,15.307
67,mobilenet,large,30.6,23.246,warm,200,7.354000000000003
68,grayscale,large,2783.5,2671.196,cold,200,112.30400000000009
69,graphgen,large,511.3,86.8,warm,200,424.5
70,fastfouriertransform,large,18.3,4.891,warm,200,13.409
71,pagerank,medium,66.2,43.252,warm,200,22.948
72,linpack,small,16.4,8.186,warm,200,8.213999999999999
73,grayscale,medium,68.5,57.46,warm,200,11.04
74,fetchdata,medium,126.2,121.059,warm,200,5.141000000000005
75,graphgen,large,517.9,93.057,warm,200,424.84299999999996
76,grayscale,large,2824.0,2713.75,cold,200,110.25
77,fetchdata,large,89.6,84.555,warm,200,5.0449999999999875
78,fastfouriertransform,large,17.6,4.897,warm,200,12.703000000000001
79,grayscale,large,2784.3,2672.819,cold,200,111.48100000000022
80,pagerank,large,413.2,269.218,warm,200,143.98199999999997
81,genmatrix,small,7.2,0.174,warm,200,7.026
82,linpack,small,15.1,8.089,warm,200,7.010999999999999
83,pagerank,large,352.7,273.443,warm,200,79.257
84,graphgen,large,487.3,62.184000000000005,warm,200,425.116
85,linpack,medium,1058.1,1049.156,warm,200,8.94399999999996
86,graphgen,small,38.0,4.306,warm,200,33.694
87,linpack,medium,1037.5,1027.8670000000002,warm,200,9.63299999999981
88,genmatrix,small,5.8,0.104,warm,200,5.696
89,genmatrix,large,36.2,0.781,warm,200,35.419000000000004
90,fastfouriertransform,small,21.4,4.894,warm,200,16.506
91,mobilenet,small,26.5,17.395999999999997,warm,200,9.104000000000003
92,pagerank,small,19.3,10.029,warm,200,9.271
93,fetchdata,large,81.8,76.399,warm,200,5.400999999999996
94,mobilenet,large,30.2,23.119,warm,200,7.0809999999999995
95,fetchdata,medium,88.4,83.43,warm,200,4.969999999999999
96,pagerank,large,385.7,296.33500000000004,warm,200,89.36499999999995
97,matrixmul,small,16.8,5.021,warm,200,11.779
98,pagerank,large,398.5,272.63100000000003,warm,200,125.86899999999997
99,genmatrix,large,51.7,1.167,warm,200,50.533
100,grayscale,medium,95.0,83.096,warm,200,11.903999999999996
101,linpack,medium,1042.0,1033.017,warm,200,8.982999999999947
102,pagerank,medium,98.9,70.487,warm,200,28.41300000000001
103,fastfouriertransform,small,21.6,7.680000000000001,warm,200,13.920000000000002
104,genmatrix,small,5.5,0.102,warm,200,5.398
105,linpack,small,15.9,8.059999999999999,warm,200,7.840000000000002
106,resnet,large,149.3,144.05100000000002,warm,200,5.248999999999995
107,genmatrix,large,35.6,0.7879999999999999,warm,200,34.812000000000005
108,genmatrix,small,6.4,0.1369999999999999,warm,200,6.263000000000001
109,fastfouriertransform,large,22.1,4.897,warm,200,17.203000000000003
110,graphgen,small,26.5,2.939,warm,200,23.561
111,fastfouriertransform,small,25.1,7.64,warm,200,17.46
112,linpack,small,16.9,8.106,warm,200,8.793999999999999
113,pagerank,small,26.0,15.774,warm,200,10.226
114,grayscale,large,2785.2,2676.003,cold,200,109.19699999999966
115,mobilenet,small,22.1,17.457,warm,200,4.643000000000001
116,pagerank,small,25.6,15.387,warm,200,10.213000000000001
117,resnet,large,125.2,120.159,warm,200,5.040999999999997
118,mobilenet,small,21.9,17.267999999999997,warm,200,4.6320000000000014
119,mobilenet,medium,22.8,17.238,warm,200,5.562000000000001
120,genmatrix,small,7.0,0.135,warm,200,6.865
121,fastfouriertransform,large,25.2,7.669,warm,200,17.531
122,matrixmul,medium,561.1,547.562,warm,200,13.538000000000011
123,matrixmul,medium,725.1,505.044,warm,200,220.05600000000004
124,mobilenet,large,22.2,17.519,warm,200,4.681000000000001
125,graphgen,large,513.2,89.48100000000001,warm,200,423.71900000000005
126,fastfouriertransform,small,17.5,4.872,warm,200,12.628
127,matrixmul,large,18.3,5.1000000000000005,warm,200,13.2
128,linpack,small,18.0,8.062,warm,200,9.938
129,genmatrix,small,8.3,0.1369999999999999,warm,200,8.163
130,genmatrix,large,51.1,1.184,warm,200,49.916000000000004
131,mobilenet,small,28.9,22.679,warm,200,6.221
132,matrixmul,small,23.2,7.939,warm,200,15.261
133,grayscale,medium,71.1,57.842,warm,200,13.257999999999996
134,genmatrix,small,5.2,0.1,warm,200,5.1000000000000005
135,mobilenet,large,22.3,17.985999999999997,warm,200,4.314000000000004
136,fastfouriertransform,small,21.7,4.889,warm,200,16.811
137,pagerank,small,18.9,10.098,warm,200,8.801999999999998
138,fastfouriertransform,small,21.4,4.892,warm,200,16.508
139,fetchdata,medium,127.1,121.663,warm,200,5.436999999999998
140,mobilenet,medium,27.7,22.586,warm,200,5.114000000000001
141,genmatrix,medium,10.0,0.195,warm,200,9.805
142,graphgen,small,37.8,4.224,warm,200,33.57599999999999
143,matrixmul,small,20.9,7.006,warm,200,13.893999999999998
144,matrixmul,medium,517.0,504.619,warm,200,12.380999999999972
145,mobilenet,medium,27.2,22.759,warm,200,4.440999999999999
146,matrixmul,large,17.4,4.9750000000000005,warm,200,12.424999999999997
147,pagerank,large,370.1,275.321,warm,200,94.779
148,mobilenet,small,30.1,22.955,warm,200,7.145000000000003
149,genmatrix,medium,14.0,0.279,warm,200,13.721
150,genmatrix,small,5.4,0.103,warm,200,5.297000000000001
151,resnet,large,157.3,152.17,warm,200,5.130000000000024
152,pagerank,small,230.2,15.138,warm,200,215.06199999999998
153,linpack,small,15.5,8.154,warm,200,7.346
154,graphgen,large,527.0,93.04,warm,200,433.96
155,mobilenet,large,26.1,17.354000000000003,warm,200,8.745999999999999
156,pagerank,small,17.6,9.915,warm,200,7.685000000000002
157,graphgen,large,485.3,64.107,warm,200,421.193
158,fastfouriertransform,small,21.5,7.739,warm,200,13.761
159,fastfouriertransform,large,21.0,7.685,warm,200,13.315000000000001
160,fastfouriertransform,large,24.5,7.696,warm,200,16.804000000000002
161,genmatrix,medium,10.2,0.199,warm,200,10.001
162,fastfouriertransform,large,21.5,4.946,warm,200,16.554000000000002
163,genmatrix,large,36.0,0.8069999999999999,warm,200,35.193
164,resnet,small,126.1,121.483,warm,200,4.61699999999999
165,resnet,small,126.9,121.971,warm,200,4.929000000000002
166,matrixmul,large,17.6,5.04,warm,200,12.560000000000002
167,resnet,large,125.9,120.73,warm,200,5.170000000000002
168,pagerank,medium,64.7,43.91,warm,200,20.790000000000006
169,grayscale,small,16.3,10.708,warm,200,5.5920000000000005
170,linpack,small,15.5,8.055,warm,200,7.445
171,grayscale,medium,69.8,58.571,warm,200,11.229
172,fetchdata,large,133.2,128.25,warm,200,4.949999999999989
173,grayscale,medium,69.2,58.11,warm,200,11.090000000000003
174,linpack,small,15.7,8.099,warm,200,7.600999999999999
175,graphgen,medium,104.4,12.526,warm,200,91.87400000000001
176,resnet,large,124.6,119.724,warm,200,4.875999999999991
177,fastfouriertransform,small,21.3,7.734,warm,200,13.566
178,pagerank,small,82.2,15.803,warm,200,66.397
179,pagerank,medium,68.2,44.663,warm,200,23.537000000000006
180,fetchdata,medium,89.3,83.668,warm,200,5.631999999999991
181,fastfouriertransform,small,25.7,5.005,warm,200,20.695
182,linpack,medium,1033.9,1025.948,warm,200,7.951999999999998
183,fetchdata,medium,80.7,76.309,warm,200,4.391000000000005
184,pagerank,large,398.7,286.468,warm,200,112.23199999999997
185,grayscale,large,2805.5,2696.545,cold,200,108.95499999999993
186,pagerank,small,18.1,9.995,warm,200,8.105000000000002
187,pagerank,medium,65.2,44.452,warm,200,20.748000000000005
188,fastfouriertransform,small,21.7,7.729,warm,200,13.971
189,grayscale,small,11.7,6.847,warm,200,4.852999999999999
190,fastfouriertransform,large,20.6,5.035,warm,200,15.565000000000001
191,pagerank,small,233.4,15.532,warm,200,217.868
192,grayscale,medium,103.4,91.866,warm,200,11.534000000000006
193,resnet,small,126.4,120.502,warm,200,5.89800000000001
194,linpack,small,16.1,8.037,warm,200,8.063
195,grayscale,large,2821.3,2709.6200000000003,cold,200,111.67999999999984
196,mobilenet,medium,29.7,22.706,warm,200,6.994
197,graphgen,small,39.5,4.49,warm,200,35.01
198,matrixmul,medium,554.7,542.276,warm,200,12.424000000000092
199,graphgen,small,36.6,4.486000000000001,warm,200,32.114000000000004
200,linpack,small,15.2,8.078999999999999,warm,200,7.121
201,grayscale,small,11.6,6.855,warm,200,4.744999999999999
202,mobilenet,large,26.1,17.635,warm,200,8.465
203,matrixmul,large,17.7,5.026,warm,200,12.674
204,graphgen,small,38.6,4.601,warm,200,33.999
205,fastfouriertransform,large,21.6,7.668,warm,200,13.932000000000002
206,fetchdata,large,133.2,127.837,warm,200,5.362999999999985
207,graphgen,medium,123.6,19.565,warm,200,104.035
208,resnet,large,148.1,143.234,warm,200,4.8659999999999854
209,fetchdata,medium,89.2,84.283,warm,200,4.917000000000002
210,fetchdata,small,79.7,75.567,warm,200,4.13300000000001
211,grayscale,medium,69.3,57.657,warm,200,11.643
212,graphgen,medium,122.6,12.591,warm,200,110.009
213,genmatrix,large,51.6,1.185,warm,200,50.415
214,genmatrix,large,49.3,1.196,warm,200,48.104
215,fastfouriertransform,medium,694.8,681.575,warm,200,13.224999999999909
216,pagerank,medium,127.3,45.402,warm,200,81.898
217,resnet,large,142.3,137.429,warm,200,4.871000000000009
218,fetchdata,small,88.6,83.547,warm,200,5.052999999999997
219,fetchdata,small,84.0,79.504,warm,200,4.495999999999995
220,matrixmul,small,18.1,5.017,warm,200,13.083000000000002
221,fetchdata,large,88.1,83.694,warm,200,4.405999999999992
222,linpack,medium,1038.2,1029.6799999999998,warm,200,8.52000000000021
223,genmatrix,medium,13.0,0.2759999999999999,warm,200,12.724
224,fetchdata,large,90.4,85.127,warm,200,5.27300000000001
225,fastfouriertransform,medium,643.3,630.149,warm,200,13.150999999999954
226,graphgen,medium,140.5,19.58,warm,200,120.92
227,genmatrix,small,4.7,0.102,warm,200,4.598
228,mobilenet,medium,33.0,28.494,warm,200,4.506
229,grayscale,small,11.9,6.909,warm,200,4.9910000000000005
230,genmatrix,small,6.3,0.1379999999999999,warm,200,6.162
231,genmatrix,medium,18.2,0.287,warm,200,17.913
232,linpack,medium,1035.4,1027.164,warm,200,8.236000000000104
233,fastfouriertransform,medium,654.7,636.6370000000001,warm,200,18.062999999999988
234,linpack,large,15.7,8.063,warm,200,7.636999999999999
235,pagerank,medium,90.4,63.86899999999999,warm,200,26.531000000000013
236,pagerank,medium,97.1,69.78,warm,200,27.319999999999993
237,graphgen,small,179.0,4.301,warm,200,174.699
238,grayscale,small,11.9,6.8500000000000005,warm,200,5.05
239,resnet,medium,134.7,126.239,warm,200,8.460999999999984
240,graphgen,small,26.4,2.869,warm,200,23.531
241,resnet,medium,126.1,119.811,warm,200,6.288999999999987
242,linpack,large,15.6,8.01,warm,200,7.59
243,linpack,medium,1055.5,1045.29,warm,200,10.210000000000036
244,resnet,large,149.6,144.65800000000002,warm,200,4.941999999999979
245,fastfouriertransform,medium,618.6,605.951,warm,200,12.649000000000001
246,resnet,small,139.7,135.448,warm,200,4.251999999999981
247,grayscale,small,12.5,6.859999999999999,warm,200,5.640000000000001
248,matrixmul,small,18.1,5.023,warm,200,13.077000000000002
249,pagerank,large,371.2,273.113,warm,200,98.08699999999999
250,genmatrix,medium,13.5,0.282,warm,200,13.218
251,matrixmul,small,228.7,7.979,warm,200,220.72099999999998
252,linpack,large,15.8,8.095,warm,200,7.705
253,linpack,large,15.3,8.082,warm,200,7.218
254,fastfouriertransform,large,18.0,4.939,warm,200,13.061
255,grayscale,large,5459.3,2671.575,cold,200,2787.7250000000004
256,grayscale,large,7175.7,2695.381,cold,200,4480.3189999999995
257,matrixmul,medium,520.9,507.2219999999999,warm,200,13.678000000000054
258,matrixmul,large,18.1,5.058,warm,200,13.042000000000002
259,grayscale,large,4241.7,2675.596,cold,200,1566.1039999999998
260,fetchdata,small,127.0,121.167,warm,200,5.832999999999998
261,matrixmul,large,23.3,7.917000000000001,warm,200,15.383
262,matrixmul,large,23.3,7.874,warm,200,15.426000000000002
263,fetchdata,large,89.1,84.023,warm,200,5.076999999999998
264,resnet,medium,147.9,142.79500000000002,warm,200,5.10499999999999
265,matrixmul,large,17.1,4.989999999999999,warm,200,12.110000000000003
266,graphgen,medium,112.2,15.754,warm,200,96.446
267,grayscale,small,11.6,6.787,warm,200,4.813
268,matrixmul,large,17.8,5.005,warm,200,12.795000000000002
269,resnet,large,136.3,130.595,warm,200,5.7050000000000125
270,linpack,medium,1056.5,1048.538,warm,200,7.961999999999989
271,mobilenet,medium,30.2,23.699,warm,200,6.500999999999998
272,genmatrix,large,36.2,0.823,warm,200,35.377
273,mobilenet,large,26.8,22.56,warm,200,4.240000000000002
274,fetchdata,large,88.7,83.756,warm,200,4.944000000000003
275,fastfouriertransform,medium,616.8,599.5200000000001,warm,200,17.27999999999986
276,pagerank,large,414.6,268.528,warm,200,146.072
277,resnet,medium,150.2,145.26600000000002,warm,200,4.933999999999969
278,fastfouriertransform,small,21.3,7.646,warm,200,13.654
279,grayscale,small,16.3,10.732,warm,200,5.568000000000001
280,genmatrix,small,5.4,0.105,warm,200,5.295
281,graphgen,small,38.0,4.643000000000001,warm,200,33.357
282,genmatrix,medium,9.9,0.1979999999999999,warm,200,9.702
283,resnet,small,153.8,146.082,warm,200,7.718000000000018
284,mobilenet,medium,21.8,17.225,warm,200,4.574999999999999
285,resnet,small,127.1,120.676,warm,200,6.423999999999992
286,matrixmul,medium,519.0,505.663,warm,200,13.336999999999989
287,matrixmul,small,17.8,5.078,warm,200,12.722000000000001
288,fetchdata,large,80.6,75.449,warm,200,5.150999999999996
289,graphgen,small,27.7,3.0860000000000003,warm,200,24.613999999999997
290,matrixmul,small,23.0,7.976000000000001,warm,200,15.024
291,fetchdata,large,134.7,129.637,warm,200,5.062999999999988
292,pagerank,medium,85.6,61.864,warm,200,23.735999999999997
293,graphgen,large,517.3,90.943,warm,200,426.35699999999997
294,genmatrix,small,6.7,0.133,warm,200,6.567
295,mobilenet,small,26.0,17.299,warm,200,8.701
296,mobilenet,large,29.4,22.918,warm,200,6.481999999999999
297,pagerank,large,372.8,276.285,warm,200,96.51499999999999
298,resnet,medium,152.5,146.861,warm,200,5.63900000000001
299,mobilenet,large,30.3,23.346,warm,200,6.954000000000001
300,pagerank,medium,89.9,65.875,warm,200,24.025000000000006
301,pagerank,medium,113.5,44.7,warm,200,68.8
302,fetchdata,large,90.1,85.028,warm,200,5.0719999999999885
303,mobilenet,medium,22.2,17.368000000000002,warm,200,4.831999999999997
304,grayscale,small,12.1,6.841,warm,200,5.2589999999999995
305,grayscale,large,2816.3,2702.329,cold,200,113.971
306,mobilenet,large,34.2,28.686,warm,200,5.514000000000003
307,genmatrix,medium,14.0,0.275,warm,200,13.725
308,mobilenet,small,27.9,23.019,warm,200,4.881
309,grayscale,small,50.4,6.839,warm,200,43.561
310,grayscale,medium,67.5,57.267,warm,200,10.232999999999997
311,linpack,large,14.8,7.997000000000001,warm,200,6.803
312,fastfouriertransform,small,20.7,4.874,warm,200,15.826
313,fetchdata,small,80.6,76.038,warm,200,4.561999999999998
314,matrixmul,large,17.8,5.014,warm,200,12.786000000000001
315,fetchdata,large,80.0,75.222,warm,200,4.778000000000006
316,genmatrix,small,7.9,0.145,warm,200,7.755000000000001
317,matrixmul,medium,548.8,535.505,warm,200,13.294999999999959
318,linpack,large,15.7,8.008,warm,200,7.692
319,mobilenet,medium,26.5,17.791,warm,200,8.709
320,graphgen,small,38.2,4.43,warm,200,33.77
321,matrixmul,medium,517.6,505.259,warm,200,12.341000000000008
322,resnet,large,124.0,118.961,warm,200,5.0390000000000015
323,graphgen,large,489.3,63.066,warm,200,426.23400000000004
324,matrixmul,medium,585.4,572.921,warm,200,12.478999999999928
325,graphgen,medium,105.4,12.658,warm,200,92.742
326,grayscale,medium,93.7,81.53699999999999,warm,200,12.163000000000011
327,matrixmul,large,17.2,5.006,warm,200,12.193999999999999
328,pagerank,large,394.5,302.70399999999995,warm,200,91.79600000000005
329,genmatrix,medium,11.2,0.1979999999999999,warm,200,11.001999999999999
330,genmatrix,medium,9.5,0.209,warm,200,9.291
331,matrixmul,medium,544.0,530.5229999999999,warm,200,13.47700000000009
332,graphgen,medium,105.7,13.49,warm,200,92.21000000000001
333,linpack,large,17.1,8.065,warm,200,9.035000000000002
334,matrixmul,large,17.8,4.996,warm,200,12.804
335,fetchdata,medium,125.4,120.542,warm,200,4.858000000000004
336,fetchdata,large,88.5,83.35900000000001,warm,200,5.140999999999991
337,pagerank,small,24.8,15.279,warm,200,9.521
338,matrixmul,large,21.9,7.071,warm,200,14.828999999999999
339,resnet,large,180.6,175.696,warm,200,4.903999999999996
340,graphgen,small,39.2,4.4910000000000005,warm,200,34.709
341,matrixmul,small,18.5,5.01,warm,200,13.49
342,mobilenet,small,23.5,18.544,warm,200,4.9559999999999995
343,graphgen,medium,105.5,12.824,warm,200,92.676
344,matrixmul,medium,561.1,546.4689999999999,warm,200,14.631000000000085
345,genmatrix,medium,10.7,0.195,warm,200,10.504999999999999
346,linpack,medium,1036.8,1028.297,warm,200,8.502999999999929
347,matrixmul,medium,524.5,511.789,warm,200,12.711000000000013
348,matrixmul,medium,519.0,506.997,warm,200,12.002999999999986
349,fastfouriertransform,medium,652.9,640.09,warm,200,12.809999999999945
350,graphgen,large,485.8,63.346,warm,200,422.454
351,pagerank,small,115.5,10.255,warm,200,105.245
352,linpack,small,15.9,8.046,warm,200,7.854000000000001
353,fastfouriertransform,large,25.3,7.677,warm,200,17.623
354,graphgen,small,26.1,2.82,warm,200,23.28
355,genmatrix,small,5.5,0.103,warm,200,5.397
356,graphgen,large,519.3,87.432,warm,200,431.86799999999994
357,fetchdata,small,88.7,83.825,warm,200,4.875
358,fetchdata,medium,85.3,80.69800000000001,warm,200,4.60199999999999
359,fastfouriertransform,large,21.7,4.966,warm,200,16.733999999999998
360,genmatrix,medium,12.7,0.293,warm,200,12.407
361,grayscale,medium,103.8,91.46,warm,200,12.340000000000003
362,fetchdata,large,80.7,76.114,warm,200,4.5859999999999985
363,resnet,large,151.5,146.122,warm,200,5.377999999999986
364,fastfouriertransform,small,21.2,7.717,warm,200,13.483
365,grayscale,small,11.5,6.795,warm,200,4.705
366,resnet,small,123.6,119.462,warm,200,4.137999999999991
367,grayscale,large,2813.8,2701.701,cold,200,112.09900000000016
368,matrixmul,medium,520.7,508.037,warm,200,12.663000000000068
369,genmatrix,small,7.9,0.1379999999999999,warm,200,7.7620000000000005
370,resnet,large,148.9,143.947,warm,200,4.953000000000003
371,genmatrix,small,6.8,0.141,warm,200,6.659
372,grayscale,large,2794.6,2680.884,cold,200,113.7159999999999
373,resnet,small,127.1,122.439,warm,200,4.661000000000001
374,resnet,small,123.7,119.288,warm,200,4.412000000000006
375,linpack,large,16.2,8.024,warm,200,8.176
376,matrixmul,large,17.8,5.051,warm,200,12.749
377,linpack,small,14.8,8.023000000000001,warm,200,6.776999999999999
378,pagerank,large,422.6,276.084,warm,200,146.51600000000002
379,linpack,small,16.3,7.992000000000001,warm,200,8.308
380,matrixmul,medium,521.9,508.526,warm,200,13.373999999999967
381,fastfouriertransform,medium,644.7,627.3689999999999,warm,200,17.33100000000013
382,linpack,large,50.8,8.02,warm,200,42.78
383,mobilenet,large,29.2,23.318,warm,200,5.881999999999998
384,fetchdata,medium,136.4,131.244,warm,200,5.156000000000006
385,fetchdata,large,88.6,83.89,warm,200,4.709999999999994
386,pagerank,large,379.6,287.03000000000003,warm,200,92.57
387,grayscale,large,2820.0,2706.306,cold,200,113.69399999999996
388,pagerank,medium,68.6,43.89,warm,200,24.709999999999994
389,mobilenet,medium,29.4,23.606,warm,200,5.793999999999997
390,resnet,medium,126.2,121.202,warm,200,4.998000000000005
391,linpack,small,16.1,8.052,warm,200,8.048000000000002
392,fastfouriertransform,medium,649.0,635.702,warm,200,13.298000000000002
393,mobilenet,small,22.3,17.668,warm,200,4.6320000000000014
394,mobilenet,large,22.3,17.718,warm,200,4.582000000000001
395,resnet,large,194.6,189.317,warm,200,5.282999999999987
396,matrixmul,medium,521.6,508.12500000000006,warm,200,13.474999999999966
397,graphgen,medium,106.3,12.845,warm,200,93.455
398,linpack,small,16.1,8.049000000000001,warm,200,8.051
399,mobilenet,small,28.6,22.44,warm,200,6.16
400,linpack,medium,1042.3,1032.557,warm,200,9.742999999999938
401,linpack,medium,1085.6,1039.757,warm,200,45.84299999999985
402,resnet,large,144.5,138.51,warm,200,5.990000000000009
403,grayscale,large,2787.5,2677.424,cold,200,110.07600000000002
404,graphgen,large,524.2,86.858,warm,200,437.34200000000004
405,genmatrix,small,6.1,0.15,warm,200,5.949999999999999
406,genmatrix,large,50.9,1.225,warm,200,49.675
407,matrixmul,medium,521.2,507.357,warm,200,13.843000000000018
408,pagerank,small,19.5,10.346,warm,200,9.154
409,mobilenet,large,28.9,22.813,warm,200,6.087
410,mobilenet,medium,28.8,23.476,warm,200,5.324000000000002
411,graphgen,small,38.0,4.444,warm,200,33.556
412,grayscale,small,17.2,10.824,warm,200,6.3759999999999994
413,matrixmul,large,17.8,5.061999999999999,warm,200,12.738000000000001
414,genmatrix,medium,9.8,0.191,warm,200,9.609
415,resnet,medium,126.1,121.121,warm,200,4.978999999999999
416,mobilenet,large,27.2,21.716,warm,200,5.483999999999998
417,pagerank,medium,118.2,45.194,warm,200,73.006
418,matrixmul,large,24.3,7.976999999999999,warm,200,16.323
419,pagerank,medium,66.1,43.937,warm,200,22.162999999999997
420,linpack,large,19.0,8.469000000000001,warm,200,10.530999999999999
421,mobilenet,medium,22.7,17.752,warm,200,4.948
422,grayscale,medium,68.8,57.93,warm,200,10.869999999999997
423,genmatrix,small,5.6,0.129,warm,200,5.471
424,genmatrix,medium,9.7,0.199,warm,200,9.501
425,fastfouriertransform,large,21.9,5.087000000000001,warm,200,16.813
426,pagerank,large,366.7,273.34000000000003,warm,200,93.35999999999996
427,fetchdata,small,125.2,120.201,warm,200,4.999000000000009
428,genmatrix,large,51.4,1.209,warm,200,50.190999999999995
429,mobilenet,medium,30.9,22.702,warm,200,8.197999999999997
430,resnet,large,148.9,143.873,warm,200,5.027000000000015
431,resnet,medium,125.3,120.537,warm,200,4.762999999999991
432,fastfouriertransform,small,17.4,4.9030000000000005,warm,200,12.496999999999998
433,grayscale,small,12.3,6.862,warm,200,5.438000000000001
434,linpack,small,15.8,8.142,warm,200,7.658000000000001
435,grayscale,small,16.5,10.682,warm,200,5.818
436,pagerank,small,19.7,10.225,warm,200,9.475
437,grayscale,small,16.5,10.821000000000002,warm,200,5.6789999999999985
438,graphgen,large,484.9,63.372,warm,200,421.52799999999996
439,grayscale,large,2814.5,2704.25,cold,200,110.25
440,fetchdata,large,89.3,83.865,warm,200,5.435000000000002
441,mobilenet,small,22.6,17.555999999999997,warm,200,5.044000000000004
442,graphgen,large,508.2,84.783,warm,200,423.417
443,grayscale,medium,67.9,57.387,warm,200,10.513000000000005
444,mobilenet,medium,22.8,17.989,warm,200,4.811
445,linpack,small,17.3,8.36,warm,200,8.940000000000001
446,graphgen,medium,137.5,44.661,warm,200,92.839
447,mobilenet,small,30.6,24.077,warm,200,6.523
448,fastfouriertransform,medium,695.9,677.779,warm,200,18.12099999999998
449,mobilenet,small,22.3,17.338,warm,200,4.962
450,resnet,large,151.9,146.24599999999998,warm,200,5.654000000000025
451,graphgen,small,39.7,4.482,warm,200,35.218
452,fetchdata,large,80.1,75.861,warm,200,4.23899999999999
453,grayscale,small,12.5,6.805000000000001,warm,200,5.694999999999999
454,genmatrix,small,7.3,0.161,warm,200,7.139
455,pagerank,medium,71.4,45.723,warm,200,25.677000000000007
456,resnet,large,140.2,134.434,warm,200,5.765999999999991
457,resnet,small,124.6,120.19,warm,200,4.409999999999997
