index,function,size,latency_ms,execution_time_sec,type,status,diff
60,mobilenet,small,4808.5,51.056,cold,200,4757.444
61,graphgen,small,4159.0,3.958,cold,200,4155.042
62,fetchdata,large,1439.9,82.239,warm,200,1357.661
63,fetchdata,large,1256.8,81.068,warm,200,1175.732
64,matrixmul,large,238.4,7.061999999999999,warm,200,231.338
65,fastfouriertransform,medium,1902.9,602.8449999999999,warm,200,1300.0550000000003
66,matrixmul,large,23.2,7.039,warm,200,16.161
67,mobilenet,large,4193.8,40.841,cold,200,4152.959
68,grayscale,large,12648.7,2686.5950000000003,cold,200,9962.105
69,graphgen,large,5453.5,72.677,cold,200,5380.823
70,fastfouriertransform,large,23.6,6.5,warm,200,17.1
71,pagerank,medium,2918.1,47.07,cold,200,2871.0299999999997
72,linpack,small,11.7,5.112,warm,200,6.587999999999999
73,grayscale,medium,3872.5,58.57,cold,200,3813.93
74,fetchdata,medium,329.7,88.11,warm,200,241.58999999999997
75,graphgen,large,3320.3,103.503,cold,200,3216.797
76,grayscale,large,14557.4,2691.37,cold,200,11866.029999999999
77,fetchdata,large,111.0,80.572,warm,200,30.427999999999997
78,fastfouriertransform,large,17.6,4.937,warm,200,12.663
79,grayscale,large,14326.4,2724.553,cold,200,11601.847
80,pagerank,large,2762.9,278.186,cold,200,2484.714
81,genmatrix,small,5.6,0.111,warm,200,5.489
82,linpack,small,12.7,5.824,warm,200,6.8759999999999994
83,pagerank,large,2780.1,282.406,cold,200,2497.694
84,graphgen,large,3911.4,79.25500000000001,cold,200,3832.145
85,linpack,medium,659.2,651.531,warm,200,7.669000000000096
86,graphgen,small,1682.8,4.081,warm,200,1678.719
87,linpack,medium,1132.9,650.053,warm,200,482.8470000000001
88,genmatrix,small,5.5,0.115,warm,200,5.385
89,genmatrix,large,38.5,0.82,warm,200,37.68
90,fastfouriertransform,small,27.2,6.855,warm,200,20.345
91,mobilenet,small,1758.8,39.161,warm,200,1719.639
92,pagerank,small,693.9,10.941,warm,200,682.959
93,fetchdata,large,88.2,81.569,warm,200,6.631
94,mobilenet,large,1539.9,41.851,warm,200,1498.049
95,fetchdata,medium,83.7,79.208,warm,200,4.492000000000004
96,pagerank,large,1805.2,286.742,warm,200,1518.458
97,matrixmul,small,22.4,7.432,warm,200,14.967999999999998
98,pagerank,large,1976.6,292.562,warm,200,1684.038
99,genmatrix,large,35.4,0.8109999999999999,warm,200,34.589
100,grayscale,medium,1225.0,58.04900000000001,warm,200,1166.951
101,linpack,medium,664.0,656.727,warm,200,7.273000000000025
102,pagerank,medium,1631.8,45.737,warm,200,1586.0629999999999
103,fastfouriertransform,small,18.8,4.965,warm,200,13.835
104,genmatrix,small,5.8,0.109,warm,200,5.691
105,linpack,small,270.5,5.058,warm,200,265.442
106,resnet,large,159.1,153.2,warm,200,5.900000000000006
107,genmatrix,large,36.3,0.915,warm,200,35.385
108,genmatrix,small,12.9,0.1129999999999999,warm,200,12.787
109,fastfouriertransform,large,20.1,7.326,warm,200,12.774000000000001
110,graphgen,small,33.7,5.029,warm,200,28.671000000000003
111,fastfouriertransform,small,33.7,7.765000000000001,warm,200,25.935000000000002
112,linpack,small,25.2,5.101999999999999,warm,200,20.098
113,pagerank,small,544.4,10.377,warm,200,534.023
114,grayscale,large,2855.9,2744.227,cold,200,111.67300000000023
115,mobilenet,small,47.8,42.888000000000005,warm,200,4.911999999999992
116,pagerank,small,299.6,10.117,warm,200,289.483
117,resnet,large,137.8,132.632,warm,200,5.168000000000006
118,mobilenet,small,38.6,29.315,warm,200,9.285
119,mobilenet,medium,46.8,42.357,warm,200,4.442999999999998
120,genmatrix,small,5.1,0.11,warm,200,4.989999999999999
121,fastfouriertransform,large,22.0,4.874,warm,200,17.126
122,matrixmul,medium,520.0,506.939,warm,200,13.060999999999979
123,matrixmul,medium,881.9,504.9320000000001,warm,200,376.9679999999999
124,mobilenet,large,30.3,24.958,warm,200,5.342000000000002
125,graphgen,large,513.3,71.507,warm,200,441.79299999999995
126,fastfouriertransform,small,17.2,4.944,warm,200,12.256
127,matrixmul,large,541.9,5.044,warm,200,536.856
128,linpack,small,12.7,5.41,warm,200,7.289999999999999
129,genmatrix,small,5.9,0.142,warm,200,5.758
130,genmatrix,large,58.1,1.247,warm,200,56.853
131,mobilenet,small,29.8,23.942,warm,200,5.8580000000000005
132,matrixmul,small,54.4,5.004,warm,200,49.396
133,grayscale,medium,967.9,58.642,warm,200,909.2579999999999
134,genmatrix,small,6.1,0.144,warm,200,5.9559999999999995
135,mobilenet,large,47.1,39.883,warm,200,7.216999999999999
136,fastfouriertransform,small,24.5,7.684,warm,200,16.816
137,pagerank,small,19.2,10.192,warm,200,9.008
138,fastfouriertransform,small,22.4,9.531,warm,200,12.868999999999998
139,fetchdata,medium,91.3,85.238,warm,200,6.061999999999998
140,mobilenet,medium,56.6,51.598,warm,200,5.0020000000000024
141,genmatrix,medium,219.0,0.293,warm,200,218.707
142,graphgen,small,40.4,3.143,warm,200,37.257
143,matrixmul,small,16.5,5.0280000000000005,warm,200,11.472
144,matrixmul,medium,538.1,523.294,warm,200,14.80600000000004
145,mobilenet,medium,44.9,39.943,warm,200,4.957000000000001
146,matrixmul,large,353.0,7.07,warm,200,345.93
147,pagerank,large,665.8,567.893,warm,200,97.90699999999993
148,mobilenet,small,52.2,43.83,warm,200,8.370000000000005
149,genmatrix,medium,12.2,0.333,warm,200,11.866999999999999
150,genmatrix,small,6.2,0.134,warm,200,6.066
151,resnet,large,130.9,123.972,warm,200,6.9280000000000115
152,pagerank,small,17.9,10.092,warm,200,7.807999999999998
153,linpack,small,16.0,8.077000000000002,warm,200,7.922999999999998
154,graphgen,large,490.1,62.919,warm,200,427.18100000000004
155,mobilenet,large,28.7,23.603,warm,200,5.096999999999998
156,pagerank,small,102.7,10.116,warm,200,92.584
157,graphgen,large,526.5,98.78,warm,200,427.72
158,fastfouriertransform,small,17.1,4.898,warm,200,12.202000000000002
159,fastfouriertransform,large,20.2,7.765000000000001,warm,200,12.434999999999999
160,fastfouriertransform,large,19.8,7.231999999999999,warm,200,12.568000000000001
161,genmatrix,medium,11.6,0.281,warm,200,11.318999999999999
162,fastfouriertransform,large,63.9,7.37,warm,200,56.53
163,genmatrix,large,48.0,1.1720000000000002,warm,200,46.828
164,resnet,small,177.5,172.457,warm,200,5.043000000000006
165,resnet,small,218.0,139.805,warm,200,78.195
166,matrixmul,large,17.2,5.032,warm,200,12.168
167,resnet,large,178.2,158.16,warm,200,20.039999999999992
168,pagerank,medium,116.9,95.601,warm,200,21.299000000000007
169,grayscale,small,12.8,6.965,warm,200,5.835000000000001
170,linpack,small,15.4,7.755,warm,200,7.6450000000000005
171,grayscale,medium,68.5,58.232,warm,200,10.268
172,fetchdata,large,89.7,84.687,warm,200,5.013000000000005
173,grayscale,medium,67.9,57.623,warm,200,10.277000000000008
174,linpack,small,14.8,8.054,warm,200,6.746
175,graphgen,medium,104.7,12.345,warm,200,92.355
176,resnet,large,131.6,121.552,warm,200,10.047999999999988
177,fastfouriertransform,small,21.4,4.902,warm,200,16.497999999999998
178,pagerank,small,18.5,9.972,warm,200,8.528
179,pagerank,medium,70.0,45.88,warm,200,24.119999999999997
180,fetchdata,medium,90.3,85.56700000000001,warm,200,4.73299999999999
181,fastfouriertransform,small,20.6,4.899,warm,200,15.701
182,linpack,medium,690.7,683.7370000000001,warm,200,6.962999999999965
183,fetchdata,medium,92.8,88.082,warm,200,4.7180000000000035
184,pagerank,large,423.1,282.055,warm,200,141.04500000000002
185,grayscale,large,2827.1,2706.557,cold,200,120.54300000000012
186,pagerank,small,19.5,10.082,warm,200,9.418
187,pagerank,medium,71.3,46.348,warm,200,24.951999999999998
188,fastfouriertransform,small,20.8,4.883,warm,200,15.917000000000002
189,grayscale,small,2365.8,7.089,cold,200,2358.7110000000002
190,fastfouriertransform,large,20.3,4.878,warm,200,15.422
191,pagerank,small,18.6,10.631,warm,200,7.969000000000001
192,grayscale,medium,2143.3,57.781,cold,200,2085.5190000000002
193,resnet,small,134.8,126.54000000000002,warm,200,8.259999999999991
194,linpack,small,58.0,5.106,warm,200,52.894
195,grayscale,large,5501.7,2677.052,cold,200,2824.6479999999997
196,mobilenet,medium,46.4,39.526,warm,200,6.873999999999995
197,graphgen,small,28.6,4.913,warm,200,23.687
198,matrixmul,medium,521.1,508.549,warm,200,12.551000000000045
199,graphgen,small,27.3,2.827,warm,200,24.473
200,linpack,small,12.1,5.09,warm,200,7.01
201,grayscale,small,1178.3,7.144,warm,200,1171.156
202,mobilenet,large,23.1,18.17,warm,200,4.93
203,matrixmul,large,32.2,5.009,warm,200,27.191000000000003
204,graphgen,small,27.8,3.022,warm,200,24.778000000000002
205,fastfouriertransform,large,23.2,7.646,warm,200,15.553999999999998
206,fetchdata,large,90.4,85.593,warm,200,4.807000000000002
207,graphgen,medium,141.6,19.426,warm,200,122.17399999999999
208,resnet,large,127.0,122.169,warm,200,4.831000000000003
209,fetchdata,medium,92.1,86.688,warm,200,5.411999999999992
210,fetchdata,small,87.3,82.89399999999999,warm,200,4.406000000000006
211,grayscale,medium,1138.5,58.241,warm,200,1080.259
212,graphgen,medium,162.0,12.614,warm,200,149.386
213,genmatrix,large,44.7,0.869,warm,200,43.831
214,genmatrix,large,35.0,0.791,warm,200,34.209
215,fastfouriertransform,medium,647.7,635.4689999999999,warm,200,12.231000000000108
216,pagerank,medium,94.9,69.727,warm,200,25.173000000000002
217,resnet,large,154.7,147.18800000000002,warm,200,7.511999999999972
218,fetchdata,small,91.9,87.389,warm,200,4.51100000000001
219,fetchdata,small,89.7,85.44200000000001,warm,200,4.257999999999996
220,matrixmul,small,16.6,5.023,warm,200,11.577000000000002
221,fetchdata,large,92.6,86.14099999999999,warm,200,6.459000000000003
222,linpack,medium,679.9,656.001,warm,200,23.899
223,genmatrix,medium,8.7,0.203,warm,200,8.497
224,fetchdata,large,90.8,86.09700000000001,warm,200,4.702999999999989
225,fastfouriertransform,medium,611.5,599.423,warm,200,12.076999999999998
226,graphgen,medium,103.7,12.497,warm,200,91.203
227,genmatrix,small,12.8,0.103,warm,200,12.697000000000001
228,mobilenet,medium,46.5,40.727,warm,200,5.773000000000003
229,grayscale,small,13.3,8.65,warm,200,4.65
230,genmatrix,small,4.5,0.104,warm,200,4.396
231,genmatrix,medium,9.0,0.202,warm,200,8.798
232,linpack,medium,675.1,668.862,warm,200,6.238000000000056
233,fastfouriertransform,medium,613.0,599.515,warm,200,13.485000000000014
234,linpack,large,482.8,5.044,warm,200,477.75600000000003
235,pagerank,medium,118.3,97.159,warm,200,21.14099999999999
236,pagerank,medium,66.4,46.760000000000005,warm,200,19.64
237,graphgen,small,26.2,2.946,warm,200,23.253999999999998
238,grayscale,small,11.7,6.917000000000001,warm,200,4.782999999999999
239,resnet,medium,128.1,120.782,warm,200,7.317999999999998
240,graphgen,small,26.3,2.827,warm,200,23.473
241,resnet,medium,127.4,123.431,warm,200,3.9690000000000083
242,linpack,large,11.8,5.093999999999999,warm,200,6.706000000000001
243,linpack,medium,650.8,641.548,warm,200,9.251999999999953
244,resnet,large,126.4,121.497,warm,200,4.903000000000006
245,fastfouriertransform,medium,679.8,663.4259999999999,warm,200,16.374000000000024
246,resnet,small,129.7,121.382,warm,200,8.317999999999984
247,grayscale,small,11.3,6.851999999999999,warm,200,4.448000000000001
248,matrixmul,small,17.9,5.093,warm,200,12.806999999999999
249,pagerank,large,404.9,284.247,warm,200,120.65299999999996
250,genmatrix,medium,12.4,0.286,warm,200,12.114
251,matrixmul,small,23.1,8.041,warm,200,15.059000000000001
252,linpack,large,12.0,5.107,warm,200,6.893
253,linpack,large,12.5,5.097,warm,200,7.403
254,fastfouriertransform,large,17.3,4.997,warm,200,12.303
255,grayscale,large,2794.5,2685.038,cold,200,109.46199999999999
256,grayscale,large,2797.9,2682.913,cold,200,114.98700000000008
257,matrixmul,medium,572.9,561.049,warm,200,11.850999999999999
258,matrixmul,large,485.7,4.963,warm,200,480.73699999999997
259,grayscale,large,5242.2,2696.036,cold,200,2546.1639999999998
260,fetchdata,small,84.0,79.75500000000001,warm,200,4.24499999999999
261,matrixmul,large,196.2,5.048,warm,200,191.152
262,matrixmul,large,106.3,5.084,warm,200,101.216
263,fetchdata,large,81.0,76.849,warm,200,4.150999999999996
264,resnet,medium,127.0,122.898,warm,200,4.102000000000004
265,matrixmul,large,17.3,5.037,warm,200,12.263000000000002
266,graphgen,medium,145.6,19.299,warm,200,126.30099999999999
267,grayscale,small,1541.1,6.995,warm,200,1534.105
268,matrixmul,large,17.1,5.034000000000001,warm,200,12.066
269,resnet,large,149.7,145.387,warm,200,4.312999999999988
270,linpack,medium,687.1,640.9169999999999,warm,200,46.183000000000106
271,mobilenet,medium,22.0,17.492,warm,200,4.507999999999999
272,genmatrix,large,46.4,1.248,warm,200,45.152
273,mobilenet,large,46.7,38.745000000000005,warm,200,7.954999999999998
274,fetchdata,large,82.7,78.759,warm,200,3.9410000000000025
275,fastfouriertransform,medium,633.1,616.262,warm,200,16.83800000000008
276,pagerank,large,416.9,301.78,warm,200,115.12
277,resnet,medium,125.8,120.308,warm,200,5.49199999999999
278,fastfouriertransform,small,24.6,7.653,warm,200,16.947000000000003
279,grayscale,small,453.4,11.837,warm,200,441.563
280,genmatrix,small,5.4,0.104,warm,200,5.296
281,graphgen,small,26.6,2.977,warm,200,23.623
282,genmatrix,medium,9.1,0.2,warm,200,8.9
283,resnet,small,128.8,124.663,warm,200,4.137000000000015
284,mobilenet,medium,43.6,39.373,warm,200,4.227000000000004
285,resnet,small,125.5,121.609,warm,200,3.8910000000000053
286,matrixmul,medium,518.6,506.131,warm,200,12.469000000000051
287,matrixmul,small,430.8,5.008,warm,200,425.79200000000003
288,fetchdata,large,84.7,80.505,warm,200,4.195000000000007
289,graphgen,small,26.1,2.826,warm,200,23.274
290,matrixmul,small,138.6,5.026,warm,200,133.57399999999998
291,fetchdata,large,84.2,80.439,warm,200,3.76100000000001
292,pagerank,medium,70.2,46.325,warm,200,23.875
293,graphgen,large,509.2,64.467,warm,200,444.733
294,genmatrix,small,4.9,0.105,warm,200,4.795
295,mobilenet,small,22.6,18.58,warm,200,4.020000000000003
296,mobilenet,large,25.2,19.895,warm,200,5.305
297,pagerank,large,462.2,288.89300000000003,warm,200,173.30699999999996
298,resnet,medium,125.2,119.842,warm,200,5.358000000000004
299,mobilenet,large,21.7,17.552000000000003,warm,200,4.147999999999996
300,pagerank,medium,66.8,46.251,warm,200,20.549
301,pagerank,medium,66.8,47.163,warm,200,19.637
302,fetchdata,large,82.0,78.028,warm,200,3.971999999999994
303,mobilenet,medium,24.3,17.715999999999998,warm,200,6.584000000000003
304,grayscale,small,11.3,6.890000000000001,warm,200,4.41
305,grayscale,large,2802.6,2687.7650000000003,cold,200,114.83499999999958
306,mobilenet,large,25.1,17.905,warm,200,7.195
307,genmatrix,medium,9.0,0.203,warm,200,8.797
308,mobilenet,small,25.2,17.4,warm,200,7.800000000000001
309,grayscale,small,196.0,11.111,warm,200,184.889
310,grayscale,medium,2315.4,59.477,cold,200,2255.9230000000002
311,linpack,large,22.9,5.086,warm,200,17.814
312,fastfouriertransform,small,17.5,4.8950000000000005,warm,200,12.605
313,fetchdata,small,94.5,89.802,warm,200,4.697999999999993
314,matrixmul,large,22.9,7.959,warm,200,14.940999999999999
315,fetchdata,large,91.4,87.06,warm,200,4.340000000000003
316,genmatrix,small,4.8,0.106,warm,200,4.694
317,matrixmul,medium,555.1,543.435,warm,200,11.665000000000077
318,linpack,large,11.7,5.105,warm,200,6.594999999999999
319,mobilenet,medium,57.9,51.269000000000005,warm,200,6.630999999999993
320,graphgen,small,26.4,3.003,warm,200,23.397
321,matrixmul,medium,669.9,506.637,warm,200,163.26299999999998
322,resnet,large,152.4,147.417,warm,200,4.983000000000004
323,graphgen,large,498.5,63.24100000000001,warm,200,435.259
324,matrixmul,medium,886.1,506.115,warm,200,379.985
325,graphgen,medium,140.6,19.209,warm,200,121.39099999999999
326,grayscale,medium,68.3,57.955,warm,200,10.344999999999999
327,matrixmul,large,596.4,5.023,warm,200,591.377
328,pagerank,large,416.3,312.136,warm,200,104.16399999999999
329,genmatrix,medium,12.5,0.273,warm,200,12.227
330,genmatrix,medium,12.0,0.2689999999999999,warm,200,11.731
331,matrixmul,medium,706.4,509.777,warm,200,196.623
332,graphgen,medium,120.6,12.393,warm,200,108.207
333,linpack,large,14.8,5.119000000000001,warm,200,9.681000000000001
334,matrixmul,large,417.8,5.012,warm,200,412.788
335,fetchdata,medium,92.2,88.184,warm,200,4.016000000000005
336,fetchdata,large,84.6,80.57400000000001,warm,200,4.025999999999982
337,pagerank,small,101.5,10.314,warm,200,91.186
338,matrixmul,large,28.6,5.009,warm,200,23.591
339,resnet,large,126.0,121.824,warm,200,4.176000000000002
340,graphgen,small,26.2,2.833,warm,200,23.366999999999997
341,matrixmul,small,16.6,5.007000000000001,warm,200,11.593
342,mobilenet,small,31.8,23.386,warm,200,8.414000000000001
343,graphgen,medium,105.8,12.563,warm,200,93.237
344,matrixmul,medium,521.3,506.902,warm,200,14.397999999999968
345,genmatrix,medium,9.1,0.2,warm,200,8.9
346,linpack,medium,693.2,686.1669999999999,warm,200,7.033000000000129
347,matrixmul,medium,735.5,506.875,warm,200,228.625
348,matrixmul,medium,1146.9,506.28399999999993,warm,200,640.6160000000002
349,fastfouriertransform,medium,639.5,607.94,warm,200,31.559999999999945
350,graphgen,large,485.7,63.43600000000001,warm,200,422.264
351,pagerank,small,23.8,11.25,warm,200,12.55
352,linpack,small,110.1,5.193,warm,200,104.907
353,fastfouriertransform,large,20.5,4.926,warm,200,15.574
354,graphgen,small,26.1,2.8,warm,200,23.3
355,genmatrix,small,4.9,0.106,warm,200,4.7940000000000005
356,graphgen,large,491.3,66.077,warm,200,425.223
357,fetchdata,small,85.0,81.223,warm,200,3.777000000000001
358,fetchdata,medium,80.4,76.654,warm,200,3.7460000000000093
359,fastfouriertransform,large,21.4,8.9,warm,200,12.499999999999998
360,genmatrix,medium,9.4,0.2,warm,200,9.200000000000001
361,grayscale,medium,68.0,57.875,warm,200,10.125
362,fetchdata,large,81.4,77.164,warm,200,4.236000000000004
363,resnet,large,126.0,121.54,warm,200,4.459999999999994
364,fastfouriertransform,small,19.8,7.215,warm,200,12.585
365,grayscale,small,11.4,6.856,warm,200,4.5440000000000005
366,resnet,small,125.4,121.273,warm,200,4.1270000000000095
367,grayscale,large,2827.6,2708.769,cold,200,118.83100000000013
368,matrixmul,medium,519.0,507.27900000000005,warm,200,11.720999999999947
369,genmatrix,small,4.7,0.105,warm,200,4.595
370,resnet,large,131.0,126.375,warm,200,4.625
371,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
372,grayscale,large,5510.6,2703.6690000000003,cold,200,2806.931
373,resnet,small,147.8,143.597,warm,200,4.203000000000003
374,resnet,small,175.3,125.137,warm,200,50.16300000000001
375,linpack,large,11.9,5.119000000000001,warm,200,6.781
376,matrixmul,large,17.0,5.022,warm,200,11.978
377,linpack,small,11.4,5.083,warm,200,6.317
378,pagerank,large,391.2,295.149,warm,200,96.05099999999999
379,linpack,small,11.2,5.066,warm,200,6.1339999999999995
380,matrixmul,medium,518.3,506.666,warm,200,11.633999999999958
381,fastfouriertransform,medium,619.6,606.19,warm,200,13.409999999999968
382,linpack,large,12.1,5.086,warm,200,7.013999999999999
383,mobilenet,large,40.0,31.479,warm,200,8.521
384,fetchdata,medium,149.4,143.965,warm,200,5.435000000000002
385,fetchdata,large,132.1,79.957,warm,200,52.143
386,pagerank,large,365.3,287.352,warm,200,77.94800000000004
387,grayscale,large,4071.2,2710.237,cold,200,1360.9629999999997
388,pagerank,medium,90.3,65.5,warm,200,24.799999999999997
389,mobilenet,medium,65.3,59.047,warm,200,6.253
390,resnet,medium,125.0,120.587,warm,200,4.412999999999997
391,linpack,small,32.2,5.087000000000001,warm,200,27.113000000000003
392,fastfouriertransform,medium,671.9,659.28,warm,200,12.620000000000005
393,mobilenet,small,23.4,18.426,warm,200,4.974
394,mobilenet,large,47.8,42.927,warm,200,4.8729999999999976
395,resnet,large,126.1,120.661,warm,200,5.438999999999993
396,matrixmul,medium,519.3,506.92,warm,200,12.379999999999939
397,graphgen,medium,108.1,12.39,warm,200,95.71
398,linpack,small,19.3,8.055,warm,200,11.245000000000001
399,mobilenet,small,23.6,18.162000000000003,warm,200,5.437999999999999
400,linpack,medium,698.1,684.28,warm,200,13.82000000000005
401,linpack,medium,1242.7,643.9749999999999,warm,200,598.7250000000001
402,resnet,large,130.8,122.871,warm,200,7.929000000000016
403,grayscale,large,2846.3,2731.702,cold,200,114.59799999999996
404,graphgen,large,488.3,65.327,warm,200,422.973
405,genmatrix,small,4.9,0.107,warm,200,4.793
406,genmatrix,large,35.8,0.798,warm,200,35.001999999999995
407,matrixmul,medium,519.6,506.816,warm,200,12.784000000000049
408,pagerank,small,26.1,15.938999999999998,warm,200,10.161000000000003
409,mobilenet,large,22.9,18.068,warm,200,4.831999999999997
410,mobilenet,medium,24.6,18.062,warm,200,6.538
411,graphgen,small,25.9,2.764,warm,200,23.136
412,grayscale,small,1887.8,6.961,warm,200,1880.839
413,matrixmul,large,55.0,5.022,warm,200,49.978
414,genmatrix,medium,9.1,0.2,warm,200,8.9
415,resnet,medium,130.6,123.419,warm,200,7.180999999999997
416,mobilenet,large,25.4,19.995,warm,200,5.404999999999998
417,pagerank,medium,87.3,62.737,warm,200,24.562999999999995
418,matrixmul,large,16.5,5.051,warm,200,11.449
419,pagerank,medium,65.8,44.913,warm,200,20.887
420,linpack,large,11.5,5.096,warm,200,6.404
421,mobilenet,medium,41.1,36.341,warm,200,4.759
422,grayscale,medium,958.0,58.683,warm,200,899.317
423,genmatrix,small,5.1,0.103,warm,200,4.997
424,genmatrix,medium,9.3,0.204,warm,200,9.096
425,fastfouriertransform,large,17.2,4.936,warm,200,12.264
426,pagerank,large,427.9,300.968,warm,200,126.93199999999996
427,fetchdata,small,82.6,78.10499999999999,warm,200,4.4950000000000045
428,genmatrix,large,35.1,0.781,warm,200,34.319
429,mobilenet,medium,25.0,20.994,warm,200,4.006
430,resnet,large,159.9,144.366,warm,200,15.533999999999992
431,resnet,medium,178.0,127.276,warm,200,50.724000000000004
432,fastfouriertransform,small,17.7,4.904000000000001,warm,200,12.796
433,grayscale,small,12.1,6.952,warm,200,5.148
434,linpack,small,12.5,5.082,warm,200,7.418
435,grayscale,small,11.2,6.847,warm,200,4.352999999999999
436,pagerank,small,68.5,10.599,warm,200,57.900999999999996
437,grayscale,small,11.0,6.741,warm,200,4.259
438,graphgen,large,498.8,63.609,warm,200,435.19100000000003
439,grayscale,large,2802.0,2687.177,cold,200,114.82299999999987
440,fetchdata,large,93.6,88.943,warm,200,4.6569999999999965
441,mobilenet,small,21.3,17.478,warm,200,3.821999999999999
442,graphgen,large,493.3,64.933,warm,200,428.367
443,grayscale,medium,68.1,57.543,warm,200,10.556999999999995
444,mobilenet,medium,28.8,23.662,warm,200,5.138000000000002
445,linpack,small,11.9,5.172000000000001,warm,200,6.728
446,graphgen,medium,135.2,12.748,warm,200,122.45199999999998
447,mobilenet,small,33.4,24.152,warm,200,9.247999999999998
448,fastfouriertransform,medium,609.9,597.579,warm,200,12.321000000000026
449,mobilenet,small,21.9,17.49,warm,200,4.41
450,resnet,large,128.0,123.462,warm,200,4.537999999999997
451,graphgen,small,26.1,2.812,warm,200,23.288
452,fetchdata,large,82.0,77.95,warm,200,4.049999999999997
453,grayscale,small,11.1,6.796,warm,200,4.303999999999999
454,genmatrix,small,6.4,0.144,warm,200,6.256
455,pagerank,medium,68.3,46.693,warm,200,21.607
456,resnet,large,128.4,122.753,warm,200,5.647000000000006
457,resnet,small,152.2,123.425,warm,200,28.77499999999999
458,pagerank,medium,66.4,45.8,warm,200,20.60000000000001
459,mobilenet,medium,35.9,27.68,warm,200,8.219999999999999
460,grayscale,large,2855.7,2725.345,cold,200,130.35500000000002
