index,function,size,latency_ms,execution_time_sec,type,status,diff
39,fetchdata,large,2687.2,139.81,cold,200,2547.39
40,genmatrix,small,1340.8,0.125,warm,200,1340.675
41,mobilenet,medium,2674.7,17.647,cold,200,2657.053
42,grayscale,large,9108.0,2708.535,cold,200,6399.465
43,pagerank,small,1690.6,10.803,warm,200,1679.7969999999998
44,linpack,small,7321.4,8.087,cold,200,7313.312999999999
45,genmatrix,small,1095.9,0.093,warm,200,1095.807
46,linpack,medium,7197.0,1056.242,cold,200,6140.758
47,grayscale,small,317.4,7.275,warm,200,310.125
48,genmatrix,large,1033.0,0.857,warm,200,1032.143
49,linpack,small,5960.6,8.207,cold,200,5952.393
50,mobilenet,medium,2244.5,17.898,cold,200,2226.602
51,mobilenet,small,2092.2,21.718,cold,200,2070.482
52,grayscale,small,74.6,7.079000000000001,warm,200,67.52099999999999
53,genmatrix,large,756.2,0.7969999999999999,warm,200,755.403
54,pagerank,large,1617.0,279.121,warm,200,1337.879
55,grayscale,large,11318.7,2672.046,cold,200,8646.654
56,resnet,medium,1137.4,122.406,warm,200,1014.9940000000001
57,resnet,medium,1449.9,119.994,warm,200,1329.9060000000002
58,linpack,small,5520.0,8.059000000000001,cold,200,5511.941
59,fetchdata,large,2095.1,81.146,cold,200,2013.954
60,mobilenet,small,1687.9,18.81,warm,200,1669.0900000000001
61,graphgen,small,3511.1,2.685,cold,200,3508.415
62,fetchdata,large,1617.9,77.816,warm,200,1540.084
63,fetchdata,large,1647.8,76.902,warm,200,1570.898
64,matrixmul,large,116.1,5.197,warm,200,110.90299999999999
65,fastfouriertransform,medium,1777.8,633.626,warm,200,1144.174
66,matrixmul,large,21.1,5.193,warm,200,15.907000000000002
67,mobilenet,large,1317.0,20.919,warm,200,1296.081
68,grayscale,large,21456.0,2668.784,cold,200,18787.216
69,graphgen,large,4021.2,63.761,cold,200,3957.439
70,fastfouriertransform,large,1547.0,5.167,warm,200,1541.833
71,pagerank,medium,481.3,46.077,warm,200,435.223
72,linpack,small,4838.4,7.991,cold,200,4830.409
73,grayscale,medium,7512.9,58.548,cold,200,7454.352
74,fetchdata,medium,1259.8,78.99000000000001,warm,200,1180.81
75,graphgen,large,3845.0,63.8,cold,200,3781.2
76,grayscale,large,21228.3,2669.617,cold,200,18558.682999999997
77,fetchdata,large,1033.6,80.12700000000001,warm,200,953.473
78,fastfouriertransform,large,1159.4,5.005,warm,200,1154.395
79,grayscale,large,20972.3,2674.609,cold,200,18297.691
80,pagerank,large,695.6,281.477,warm,200,414.12300000000005
81,genmatrix,small,5.0,0.104,warm,200,4.896
82,linpack,small,4329.0,8.206,cold,200,4320.794
83,pagerank,large,877.4,295.83500000000004,warm,200,581.5649999999999
84,graphgen,large,3227.2,98.825,cold,200,3128.375
85,linpack,medium,3034.6,1111.9589999999998,cold,200,1922.641
86,graphgen,small,845.8,2.825,warm,200,842.9749999999999
87,linpack,medium,7280.4,1041.559,cold,200,6238.840999999999
88,genmatrix,small,6.2,0.108,warm,200,6.0920000000000005
89,genmatrix,large,37.8,0.82,warm,200,36.98
90,fastfouriertransform,small,570.1,5.142,warm,200,564.958
91,mobilenet,small,156.4,17.819000000000003,warm,200,138.58100000000002
92,pagerank,small,444.5,11.236,warm,200,433.264
93,fetchdata,large,476.7,81.402,warm,200,395.298
94,mobilenet,large,63.6,18.096,warm,200,45.504000000000005
95,fetchdata,medium,454.2,77.82799999999999,warm,200,376.372
96,pagerank,large,607.1,268.911,warm,200,338.189
97,matrixmul,small,27.7,5.323,warm,200,22.377
98,pagerank,large,812.2,273.96700000000004,warm,200,538.233
99,genmatrix,large,38.5,0.8170000000000001,warm,200,37.683
100,grayscale,medium,6174.8,57.736,cold,200,6117.064
101,linpack,medium,5538.0,1064.467,cold,200,4473.532999999999
102,pagerank,medium,667.0,43.433,warm,200,623.567
103,fastfouriertransform,small,23.5,6.492,warm,200,17.008
104,genmatrix,small,5.1,0.105,warm,200,4.994999999999999
105,linpack,small,6389.0,8.168,cold,200,6380.832
106,resnet,large,125.2,120.728,warm,200,4.472000000000008
107,genmatrix,large,36.8,0.8140000000000001,warm,200,35.986
108,genmatrix,small,5.5,0.107,warm,200,5.393
109,fastfouriertransform,large,17.5,4.946,warm,200,12.554
110,graphgen,small,1880.7,3.124,warm,200,1877.576
111,fastfouriertransform,small,29.0,4.953,warm,200,24.047
112,linpack,small,6048.9,8.116999999999999,cold,200,6040.782999999999
113,pagerank,small,136.9,10.122000000000002,warm,200,126.778
114,grayscale,large,19268.5,2680.502,cold,200,16587.998
115,mobilenet,small,22.7,18.686,warm,200,4.013999999999999
116,pagerank,small,16.9,9.98,warm,200,6.919999999999998
117,resnet,large,132.2,128.624,warm,200,3.5759999999999934
118,mobilenet,small,24.9,18.287000000000003,warm,200,6.612999999999996
119,mobilenet,medium,26.4,20.003,warm,200,6.3969999999999985
120,genmatrix,small,4.8,0.102,warm,200,4.6979999999999995
121,fastfouriertransform,large,19.5,7.71,warm,200,11.79
122,matrixmul,medium,523.0,511.136,warm,200,11.863999999999976
123,matrixmul,medium,995.2,515.358,warm,200,479.8420000000001
124,mobilenet,large,22.2,17.968,warm,200,4.231999999999999
125,graphgen,large,1922.2,70.70700000000001,warm,200,1851.493
126,fastfouriertransform,small,20.1,7.622999999999999,warm,200,12.477000000000002
127,matrixmul,large,805.9,5.022,warm,200,800.8779999999999
128,linpack,small,3107.7,8.189,cold,200,3099.511
129,genmatrix,small,5.5,0.108,warm,200,5.392
130,genmatrix,large,37.2,0.795,warm,200,36.405
131,mobilenet,small,21.4,17.888,warm,200,3.511999999999997
132,matrixmul,small,567.2,5.055,warm,200,562.1450000000001
133,grayscale,medium,4591.8,58.352,cold,200,4533.448
134,genmatrix,small,5.7,0.1379999999999999,warm,200,5.562
135,mobilenet,large,22.9,17.482,warm,200,5.417999999999999
136,fastfouriertransform,small,16.9,4.96,warm,200,11.939999999999998
137,pagerank,small,18.7,10.431,warm,200,8.269
138,fastfouriertransform,small,24.6,5.048,warm,200,19.552
139,fetchdata,medium,83.4,78.716,warm,200,4.684000000000012
140,mobilenet,medium,29.3,21.555,warm,200,7.745000000000001
141,genmatrix,medium,14.5,0.286,warm,200,14.214
142,graphgen,small,453.6,2.684,warm,200,450.916
143,matrixmul,small,26.3,4.996,warm,200,21.304000000000002
144,matrixmul,medium,537.6,523.3910000000001,warm,200,14.208999999999946
145,mobilenet,medium,51.5,41.373,warm,200,10.127000000000002
146,matrixmul,large,448.5,5.291,warm,200,443.209
147,pagerank,large,426.7,319.449,warm,200,107.25099999999998
148,mobilenet,small,22.3,17.95,warm,200,4.350000000000001
149,genmatrix,medium,46.2,0.284,warm,200,45.916000000000004
150,genmatrix,small,5.7,0.1299999999999999,warm,200,5.57
151,resnet,large,142.7,138.507,warm,200,4.192999999999984
152,pagerank,small,152.2,12.094,warm,200,140.106
153,linpack,small,15.1,5.327,warm,200,9.773
154,graphgen,large,842.2,63.75500000000001,warm,200,778.445
155,mobilenet,large,21.3,17.612,warm,200,3.6880000000000024
156,pagerank,small,18.2,10.286,warm,200,7.914
157,graphgen,large,1126.8,64.704,warm,200,1062.096
158,fastfouriertransform,small,19.6,7.697,warm,200,11.903000000000002
159,fastfouriertransform,large,17.4,4.930000000000001,warm,200,12.469999999999999
160,fastfouriertransform,large,17.5,4.915,warm,200,12.585
161,genmatrix,medium,10.0,0.219,warm,200,9.781
162,fastfouriertransform,large,17.3,4.954,warm,200,12.346
163,genmatrix,large,73.8,0.886,warm,200,72.914
164,resnet,small,173.5,168.97400000000002,warm,200,4.525999999999982
165,resnet,small,275.0,135.971,warm,200,139.029
166,matrixmul,large,23.9,7.425,warm,200,16.474999999999998
167,resnet,large,349.4,173.493,warm,200,175.90699999999998
168,pagerank,medium,125.9,105.849,warm,200,20.051000000000002
169,grayscale,small,2615.5,7.014,cold,200,2608.486
170,linpack,small,22.4,6.084,warm,200,16.316
171,grayscale,medium,2705.8,58.639,cold,200,2647.161
172,fetchdata,large,88.8,83.518,warm,200,5.2819999999999965
173,grayscale,medium,100.4,84.39399999999999,warm,200,16.006000000000014
174,linpack,small,12.3,5.21,warm,200,7.090000000000001
175,graphgen,medium,115.0,14.086,warm,200,100.914
176,resnet,large,127.8,123.561,warm,200,4.23899999999999
177,fastfouriertransform,small,28.5,7.702999999999999,warm,200,20.797
178,pagerank,small,17.7,10.059,warm,200,7.641
179,pagerank,medium,88.0,43.876,warm,200,44.124
180,fetchdata,medium,96.2,90.915,warm,200,5.284999999999997
181,fastfouriertransform,small,23.0,8.389000000000001,warm,200,14.610999999999999
182,linpack,medium,679.5,672.2810000000001,warm,200,7.218999999999937
183,fetchdata,medium,82.4,76.8,warm,200,5.6000000000000085
184,pagerank,large,370.3,286.598,warm,200,83.702
185,grayscale,large,2855.2,2738.579,cold,200,116.62099999999964
186,pagerank,small,282.4,10.363,warm,200,272.037
187,pagerank,medium,285.4,45.208,warm,200,240.19199999999998
188,fastfouriertransform,small,19.6,7.173,warm,200,12.427000000000001
189,grayscale,small,2607.3,7.698,cold,200,2599.6020000000003
190,fastfouriertransform,large,20.8,8.043,warm,200,12.757000000000001
191,pagerank,small,98.5,10.032,warm,200,88.468
192,grayscale,medium,2526.4,59.561,cold,200,2466.839
193,resnet,small,128.2,119.332,warm,200,8.867999999999995
194,linpack,small,87.0,5.074999999999999,warm,200,81.925
195,grayscale,large,7926.1,2688.75,cold,200,5237.35
196,mobilenet,medium,27.3,23.381,warm,200,3.9190000000000005
197,graphgen,small,26.7,2.776,warm,200,23.924
198,matrixmul,medium,530.5,517.216,warm,200,13.283999999999992
199,graphgen,small,29.4,2.889,warm,200,26.511
200,linpack,small,12.2,5.391,warm,200,6.808999999999999
201,grayscale,small,2017.0,7.194,cold,200,2009.806
202,mobilenet,large,30.2,25.049,warm,200,5.151
203,matrixmul,large,291.0,5.018,warm,200,285.982
204,graphgen,small,28.0,2.991,warm,200,25.009
205,fastfouriertransform,large,21.5,7.038,warm,200,14.462
206,fetchdata,large,80.5,76.421,warm,200,4.0789999999999935
207,graphgen,medium,137.5,45.856,warm,200,91.644
208,resnet,large,125.9,122.024,warm,200,3.8760000000000048
209,fetchdata,medium,79.3,76.17999999999999,warm,200,3.1200000000000045
210,fetchdata,small,106.8,75.735,warm,200,31.064999999999998
211,grayscale,medium,113.9,65.88199999999999,warm,200,48.018000000000015
212,graphgen,medium,106.8,13.064,warm,200,93.73599999999999
213,genmatrix,large,37.8,0.795,warm,200,37.004999999999995
214,genmatrix,large,37.8,0.7789999999999999,warm,200,37.021
215,fastfouriertransform,medium,635.0,622.37,warm,200,12.629999999999995
216,pagerank,medium,66.9,46.855,warm,200,20.04500000000001
217,resnet,large,146.5,142.237,warm,200,4.263000000000005
218,fetchdata,small,81.9,77.556,warm,200,4.344000000000008
219,fetchdata,small,112.1,77.857,warm,200,34.242999999999995
220,matrixmul,small,17.5,5.038,warm,200,12.462
221,fetchdata,large,90.4,75.714,warm,200,14.686000000000007
222,linpack,medium,740.6,652.9399999999999,warm,200,87.66000000000008
223,genmatrix,medium,28.5,0.202,warm,200,28.298
224,fetchdata,large,83.6,77.822,warm,200,5.777999999999992
225,fastfouriertransform,medium,704.0,691.831,warm,200,12.168999999999983
226,graphgen,medium,171.6,13.036,warm,200,158.564
227,genmatrix,small,5.2,0.106,warm,200,5.094
228,mobilenet,medium,29.8,24.699,warm,200,5.100999999999999
229,grayscale,small,52.0,6.931,warm,200,45.069
230,genmatrix,small,4.8,0.101,warm,200,4.699
231,genmatrix,medium,9.3,0.203,warm,200,9.097000000000001
232,linpack,medium,694.1,683.67,warm,200,10.430000000000064
233,fastfouriertransform,medium,667.1,654.46,warm,200,12.639999999999986
234,linpack,large,16.5,8.106,warm,200,8.394
235,pagerank,medium,116.8,46.03,warm,200,70.77
236,pagerank,medium,121.9,46.083,warm,200,75.81700000000001
237,graphgen,small,26.2,2.766,warm,200,23.433999999999997
238,grayscale,small,16.1,6.9350000000000005,warm,200,9.165000000000001
239,resnet,medium,171.0,158.256,warm,200,12.744
240,graphgen,small,29.8,3.022,warm,200,26.778000000000002
241,resnet,medium,186.5,123.489,warm,200,63.010999999999996
242,linpack,large,20.8,5.1000000000000005,warm,200,15.7
243,linpack,medium,691.4,684.683,warm,200,6.7169999999999845
244,resnet,large,168.1,129.56599999999997,warm,200,38.53400000000002
245,fastfouriertransform,medium,633.0,615.684,warm,200,17.31600000000003
246,resnet,small,191.3,121.203,warm,200,70.09700000000001
247,grayscale,small,17.2,7.018,warm,200,10.181999999999999
248,matrixmul,small,18.4,5.121,warm,200,13.278999999999998
249,pagerank,large,387.7,298.967,warm,200,88.733
250,genmatrix,medium,10.1,0.208,warm,200,9.892
251,matrixmul,small,17.7,5.086,warm,200,12.613999999999999
252,linpack,large,15.8,8.061,warm,200,7.739000000000001
253,linpack,large,13.9,6.882,warm,200,7.018000000000001
254,fastfouriertransform,large,17.7,4.957,warm,200,12.742999999999999
255,grayscale,large,5050.3,2754.272,cold,200,2296.0280000000002
256,grayscale,large,2825.2,2692.192,cold,200,133.0079999999998
257,matrixmul,medium,521.8,509.834,warm,200,11.965999999999951
258,matrixmul,large,482.9,5.05,warm,200,477.84999999999997
259,grayscale,large,5991.4,2806.886,cold,200,3184.5139999999997
260,fetchdata,small,79.8,76.154,warm,200,3.646000000000001
261,matrixmul,large,344.9,5.112,warm,200,339.78799999999995
262,matrixmul,large,307.2,5.047000000000001,warm,200,302.15299999999996
263,fetchdata,large,80.4,76.00500000000001,warm,200,4.394999999999996
264,resnet,medium,180.3,176.073,warm,200,4.227000000000004
265,matrixmul,large,165.5,5.2700000000000005,warm,200,160.23
266,graphgen,medium,129.3,19.951,warm,200,109.34900000000002
267,grayscale,small,2565.5,8.237,cold,200,2557.263
268,matrixmul,large,29.8,5.104,warm,200,24.696
269,resnet,large,132.8,129.289,warm,200,3.511000000000024
270,linpack,medium,1035.0,1027.213,warm,200,7.787000000000035
271,mobilenet,medium,32.5,28.468,warm,200,4.032
272,genmatrix,large,51.7,1.203,warm,200,50.497
273,mobilenet,large,31.9,27.426,warm,200,4.474
274,fetchdata,large,79.8,76.443,warm,200,3.3569999999999993
275,fastfouriertransform,medium,618.3,606.3539999999999,warm,200,11.946000000000026
276,pagerank,large,398.2,269.70300000000003,warm,200,128.49699999999996
277,resnet,medium,124.5,120.845,warm,200,3.655000000000001
278,fastfouriertransform,small,17.4,4.912,warm,200,12.488
279,grayscale,small,932.0,6.976000000000001,warm,200,925.024
280,genmatrix,small,8.4,0.1389999999999999,warm,200,8.261000000000001
281,graphgen,small,46.3,3.094,warm,200,43.205999999999996
282,genmatrix,medium,12.4,0.292,warm,200,12.108
283,resnet,small,124.1,120.731,warm,200,3.3689999999999998
284,mobilenet,medium,22.9,17.951,warm,200,4.948999999999998
285,resnet,small,151.9,124.072,warm,200,27.828000000000003
286,matrixmul,medium,523.7,511.306,warm,200,12.394000000000062
287,matrixmul,small,487.4,5.101,warm,200,482.299
288,fetchdata,large,88.1,84.00399999999999,warm,200,4.096000000000004
289,graphgen,small,57.8,3.867,warm,200,53.933
290,matrixmul,small,382.4,5.771,warm,200,376.62899999999996
291,fetchdata,large,85.3,81.38900000000001,warm,200,3.910999999999987
292,pagerank,medium,64.7,44.345000000000006,warm,200,20.354999999999997
293,graphgen,large,491.3,66.15899999999999,warm,200,425.141
294,genmatrix,small,6.0,0.1399999999999999,warm,200,5.86
295,mobilenet,small,21.2,17.590999999999998,warm,200,3.6090000000000018
296,mobilenet,large,21.6,18.286,warm,200,3.314
297,pagerank,large,404.9,276.428,warm,200,128.47199999999998
298,resnet,medium,127.0,121.751,warm,200,5.248999999999995
299,mobilenet,large,21.6,18.027,warm,200,3.5730000000000004
300,pagerank,medium,309.5,44.163,warm,200,265.337
301,pagerank,medium,360.1,44.381,warm,200,315.71900000000005
302,fetchdata,large,88.1,84.471,warm,200,3.6289999999999907
303,mobilenet,medium,22.0,17.971,warm,200,4.029
304,grayscale,small,2461.0,7.384,cold,200,2453.616
305,grayscale,large,4266.4,2839.661,cold,200,1426.7389999999996
306,mobilenet,large,21.8,17.891000000000002,warm,200,3.908999999999999
307,genmatrix,medium,12.1,0.295,warm,200,11.805
308,mobilenet,small,21.7,17.814,warm,200,3.8859999999999992
309,grayscale,small,103.2,6.907,warm,200,96.293
310,grayscale,medium,537.5,69.446,warm,200,468.054
311,linpack,large,57.5,5.128,warm,200,52.372
312,fastfouriertransform,small,37.4,4.968,warm,200,32.432
313,fetchdata,small,88.1,84.324,warm,200,3.7759999999999962
314,matrixmul,large,17.8,5.159000000000001,warm,200,12.641
315,fetchdata,large,84.6,80.879,warm,200,3.7209999999999894
316,genmatrix,small,5.9,0.1379999999999999,warm,200,5.7620000000000005
317,matrixmul,medium,581.5,550.3090000000001,warm,200,31.190999999999917
318,linpack,large,11.5,5.089,warm,200,6.411
319,mobilenet,medium,23.9,20.074,warm,200,3.825999999999997
320,graphgen,small,26.9,2.718,warm,200,24.182
321,matrixmul,medium,878.7,508.613,warm,200,370.08700000000005
322,resnet,large,124.1,120.072,warm,200,4.027999999999992
323,graphgen,large,487.9,63.88399999999999,warm,200,424.01599999999996
324,matrixmul,medium,1241.5,506.961,warm,200,734.539
325,graphgen,medium,289.8,13.076,warm,200,276.724
326,grayscale,medium,71.9,60.845000000000006,warm,200,11.055
327,matrixmul,large,1111.4,5.0520000000000005,warm,200,1106.3480000000002
328,pagerank,large,353.7,267.408,warm,200,86.29199999999997
329,genmatrix,medium,12.3,0.311,warm,200,11.989
330,genmatrix,medium,11.9,0.272,warm,200,11.628
331,matrixmul,medium,1419.1,511.093,warm,200,908.0069999999998
332,graphgen,medium,171.9,12.409,warm,200,159.491
333,linpack,large,17.1,8.24,warm,200,8.860000000000001
334,matrixmul,large,1279.8,5.031,warm,200,1274.769
335,fetchdata,medium,90.6,85.72399999999999,warm,200,4.876000000000005
336,fetchdata,large,125.0,82.578,warm,200,42.422
337,pagerank,small,27.2,10.18,warm,200,17.02
338,matrixmul,large,1103.2,5.296,warm,200,1097.904
339,resnet,large,178.4,172.89,warm,200,5.510000000000019
340,graphgen,small,40.4,2.863,warm,200,37.537
341,matrixmul,small,940.1,5.051,warm,200,935.049
342,mobilenet,small,24.3,20.087,warm,200,4.213000000000001
343,graphgen,medium,105.5,12.406,warm,200,93.094
344,matrixmul,medium,1317.5,509.25200000000007,warm,200,808.2479999999999
345,genmatrix,medium,13.4,0.306,warm,200,13.094000000000001
346,linpack,medium,674.1,667.95,warm,200,6.149999999999977
347,matrixmul,medium,1680.2,507.9630000000001,warm,200,1172.237
348,matrixmul,medium,2142.9,506.941,cold,200,1635.959
349,fastfouriertransform,medium,622.1,606.581,warm,200,15.519000000000005
350,graphgen,large,847.6,63.842,warm,200,783.758
351,pagerank,small,17.7,9.974,warm,200,7.725999999999999
352,linpack,small,45.7,8.106,warm,200,37.594
353,fastfouriertransform,large,42.8,4.981,warm,200,37.818999999999996
354,graphgen,small,28.0,2.815,warm,200,25.185
355,genmatrix,small,11.5,0.108,warm,200,11.392
356,graphgen,large,494.7,63.39500000000001,warm,200,431.30499999999995
357,fetchdata,small,88.3,84.22699999999999,warm,200,4.0730000000000075
358,fetchdata,medium,122.6,82.714,warm,200,39.885999999999996
359,fastfouriertransform,large,18.1,5.457,warm,200,12.643
360,genmatrix,medium,9.3,0.208,warm,200,9.092
361,grayscale,medium,68.8,57.952,warm,200,10.847999999999999
362,fetchdata,large,85.0,81.337,warm,200,3.6629999999999967
363,resnet,large,125.5,120.249,warm,200,5.251000000000005
364,fastfouriertransform,small,17.5,4.915,warm,200,12.585
365,grayscale,small,17.9,9.436,warm,200,8.463999999999999
366,resnet,small,145.8,140.616,warm,200,5.1839999999999975
367,grayscale,large,2805.2,2688.418,cold,200,116.7819999999997
368,matrixmul,medium,1656.7,507.138,warm,200,1149.5620000000001
369,genmatrix,small,4.7,0.108,warm,200,4.5920000000000005
370,resnet,large,125.0,121.2,warm,200,3.799999999999997
371,genmatrix,small,4.8,0.103,warm,200,4.697
372,grayscale,large,5306.6,2675.454,cold,200,2631.146
373,resnet,small,125.4,121.871,warm,200,3.5290000000000106
374,resnet,small,198.3,121.359,warm,200,76.94100000000002
375,linpack,large,12.7,5.111,warm,200,7.5889999999999995
376,matrixmul,large,1267.4,5.019,warm,200,1262.381
377,linpack,small,11.1,5.072,warm,200,6.028
378,pagerank,large,439.1,272.109,warm,200,166.99100000000004
379,linpack,small,17.0,7.702,warm,200,9.298
380,matrixmul,medium,1580.0,507.235,warm,200,1072.7649999999999
381,fastfouriertransform,medium,655.0,642.7779999999999,warm,200,12.222000000000094
382,linpack,large,11.8,5.1450000000000005,warm,200,6.655
383,mobilenet,large,31.0,22.868,warm,200,8.132000000000001
384,fetchdata,medium,88.0,84.22,warm,200,3.780000000000001
385,fetchdata,large,121.3,81.496,warm,200,39.804
386,pagerank,large,368.3,277.308,warm,200,90.99200000000002
387,grayscale,large,7278.5,2688.5530000000003,cold,200,4589.947
388,pagerank,medium,321.6,44.428,warm,200,277.172
389,mobilenet,medium,26.6,22.72,warm,200,3.8800000000000026
390,resnet,medium,126.8,122.467,warm,200,4.332999999999998
391,linpack,small,11.2,5.089,warm,200,6.110999999999999
392,fastfouriertransform,medium,628.5,616.383,warm,200,12.116999999999962
393,mobilenet,small,30.9,23.024,warm,200,7.875999999999998
394,mobilenet,large,26.8,21.031,warm,200,5.769000000000002
395,resnet,large,124.2,120.715,warm,200,3.4849999999999994
396,matrixmul,medium,1295.0,508.25,warm,200,786.75
397,graphgen,medium,172.9,12.468,warm,200,160.43200000000002
398,linpack,small,11.1,5.093,warm,200,6.007
399,mobilenet,small,29.2,25.321,warm,200,3.878999999999998
400,linpack,medium,1060.3,1034.279,warm,200,26.020999999999958
401,linpack,medium,654.6,648.471,warm,200,6.129000000000019
402,resnet,large,126.8,123.098,warm,200,3.701999999999998
403,grayscale,large,2916.7,2711.557,cold,200,205.14300000000003
404,graphgen,large,821.1,64.523,warm,200,756.577
405,genmatrix,small,4.7,0.106,warm,200,4.594
406,genmatrix,large,37.1,0.8220000000000001,warm,200,36.278
407,matrixmul,medium,1267.0,515.4060000000001,warm,200,751.5939999999999
408,pagerank,small,18.4,10.901,warm,200,7.498999999999999
409,mobilenet,large,31.0,22.968,warm,200,8.032
410,mobilenet,medium,25.5,21.817,warm,200,3.683
411,graphgen,small,27.5,2.801,warm,200,24.698999999999998
412,grayscale,small,2345.6,7.548,cold,200,2338.052
413,matrixmul,large,978.2,5.014,warm,200,973.186
414,genmatrix,medium,9.2,0.199,warm,200,9.001
415,resnet,medium,124.1,120.782,warm,200,3.317999999999998
416,mobilenet,large,27.5,23.511,warm,200,3.9890000000000008
417,pagerank,medium,115.2,45.904,warm,200,69.29599999999999
418,matrixmul,large,738.8,5.035,warm,200,733.765
419,pagerank,medium,109.9,45.829,warm,200,64.071
420,linpack,large,11.1,5.097,warm,200,6.002999999999999
421,mobilenet,medium,28.2,23.65,warm,200,4.550000000000001
422,grayscale,medium,106.7,57.56,warm,200,49.14
423,genmatrix,small,8.7,0.105,warm,200,8.594999999999999
424,genmatrix,medium,9.5,0.201,warm,200,9.299
425,fastfouriertransform,large,17.3,4.972,warm,200,12.328
426,pagerank,large,353.5,274.11600000000004,warm,200,79.38399999999996
427,fetchdata,small,97.3,85.26899999999999,warm,200,12.031000000000006
428,genmatrix,large,36.8,0.8,warm,200,36.0
429,mobilenet,medium,30.7,22.807,warm,200,7.893000000000001
430,resnet,large,125.8,122.288,warm,200,3.5120000000000005
431,resnet,medium,199.7,123.226,warm,200,76.47399999999999
432,fastfouriertransform,small,19.5,6.885,warm,200,12.615
433,grayscale,small,4915.6,7.779999999999999,cold,200,4907.820000000001
434,linpack,small,11.6,5.343999999999999,warm,200,6.256
435,grayscale,small,16.1,6.828,warm,200,9.272000000000002
436,pagerank,small,18.9,10.898,warm,200,8.001999999999999
437,grayscale,small,16.8,6.859999999999999,warm,200,9.940000000000001
438,graphgen,large,489.3,63.86600000000001,warm,200,425.434
439,grayscale,large,3629.5,2859.09,cold,200,770.4099999999999
440,fetchdata,large,88.2,83.975,warm,200,4.2250000000000085
441,mobilenet,small,27.4,22.67,warm,200,4.729999999999997
442,graphgen,large,882.7,66.983,warm,200,815.7170000000001
443,grayscale,medium,891.0,62.272,warm,200,828.728
444,mobilenet,medium,25.4,21.072,warm,200,4.327999999999999
445,linpack,small,16.5,8.099,warm,200,8.401
446,graphgen,medium,732.5,12.668,warm,200,719.832
447,mobilenet,small,28.8,22.484,warm,200,6.315999999999999
448,fastfouriertransform,medium,647.5,623.4889999999999,warm,200,24.01100000000008
449,mobilenet,small,26.0,21.629,warm,200,4.370999999999999
450,resnet,large,125.7,121.855,warm,200,3.844999999999999
451,graphgen,small,26.7,2.827,warm,200,23.872999999999998
452,fetchdata,large,88.7,83.819,warm,200,4.881
453,grayscale,small,307.0,8.017,warm,200,298.983
454,genmatrix,small,5.8,0.141,warm,200,5.659
455,pagerank,medium,69.0,44.258,warm,200,24.741999999999997
456,resnet,large,126.7,121.465,warm,200,5.234999999999999
457,resnet,small,197.3,120.138,warm,200,77.162
458,pagerank,medium,141.0,44.476,warm,200,96.524
