index,function,size,latency_ms,execution_time_sec,type,status,diff
90,fastfouriertransform,small,1060.5,5.096,warm,200,1055.404
91,mobilenet,small,4212.7,27.148,cold,200,4185.552
92,pagerank,small,4186.3,52.087,cold,200,4134.213
93,fetchdata,large,1928.9,77.473,warm,200,1851.4270000000001
94,mobilenet,large,4151.3,28.868,cold,200,4122.432
95,fetchdata,medium,1750.5,77.55199999999999,warm,200,1672.948
96,pagerank,large,4971.8,277.775,cold,200,4694.025000000001
97,matrixmul,small,37.1,5.029,warm,200,32.071
98,pagerank,large,5600.8,276.63300000000004,cold,200,5324.167
99,genmatrix,large,40.4,0.767,warm,200,39.632999999999996
100,grayscale,medium,16016.6,59.109,cold,200,15957.491
101,linpack,medium,4612.5,684.4559999999999,cold,200,3928.044
102,pagerank,medium,3860.8,44.133,cold,200,3816.6670000000004
103,fastfouriertransform,small,1079.6,4.976999999999999,warm,200,1074.6229999999998
104,genmatrix,small,4.8,0.103,warm,200,4.697
105,linpack,small,4417.3,5.084,cold,200,4412.216
106,resnet,large,356.1,345.246,warm,200,10.854000000000042
107,genmatrix,large,39.3,0.7699999999999999,warm,200,38.529999999999994
108,genmatrix,small,5.7,0.103,warm,200,5.597
109,fastfouriertransform,large,785.0,4.882,warm,200,780.118
110,graphgen,small,6337.4,2.857,cold,200,6334.543
111,fastfouriertransform,small,1348.9,4.884,warm,200,1344.016
112,linpack,small,4072.9,5.072,cold,200,4067.828
113,pagerank,small,3157.5,10.011,cold,200,3147.489
114,grayscale,large,21110.7,2672.29,cold,200,18438.41
115,mobilenet,small,3070.5,31.181,cold,200,3039.319
116,pagerank,small,3013.2,10.825,cold,200,3002.375
117,resnet,large,146.5,134.97799999999998,warm,200,11.52200000000002
118,mobilenet,small,2890.4,27.416,cold,200,2862.984
119,mobilenet,medium,2515.1,17.93,cold,200,2497.17
120,genmatrix,small,6.5,0.104,warm,200,6.396
121,fastfouriertransform,large,22.4,6.4190000000000005,warm,200,15.980999999999998
122,matrixmul,medium,591.3,562.159,warm,200,29.140999999999963
123,matrixmul,medium,1052.2,510.203,warm,200,541.9970000000001
124,mobilenet,large,2245.6,20.518,cold,200,2225.082
125,graphgen,large,6832.2,64.384,cold,200,6767.816
126,fastfouriertransform,small,228.6,4.995,warm,200,223.605
127,matrixmul,large,872.3,5.947,warm,200,866.353
128,linpack,small,3278.2,5.077,cold,200,3273.1229999999996
129,genmatrix,small,5.3,0.108,warm,200,5.192
130,genmatrix,large,40.2,0.794,warm,200,39.406000000000006
131,mobilenet,small,1933.0,18.067,warm,200,1914.933
132,matrixmul,small,625.1,6.288,warm,200,618.812
133,grayscale,medium,17205.0,57.488,cold,200,17147.512
134,genmatrix,small,6.5,0.119,warm,200,6.381
135,mobilenet,large,1754.9,17.955,warm,200,1736.9450000000002
136,fastfouriertransform,small,20.0,4.939,warm,200,15.061
137,pagerank,small,1976.4,10.217,warm,200,1966.183
138,fastfouriertransform,small,18.3,4.944,warm,200,13.356000000000002
139,fetchdata,medium,83.0,78.633,warm,200,4.367000000000004
140,mobilenet,medium,1524.4,18.685,warm,200,1505.7150000000001
141,genmatrix,medium,9.8,0.1979999999999999,warm,200,9.602
142,graphgen,small,4241.0,2.845,cold,200,4238.155
143,matrixmul,small,87.3,5.276000000000001,warm,200,82.024
144,matrixmul,medium,775.3,553.841,warm,200,221.45899999999995
145,mobilenet,medium,1320.8,25.404,warm,200,1295.396
146,matrixmul,large,17.3,5.152,warm,200,12.148
147,pagerank,large,3464.2,277.672,cold,200,3186.528
148,mobilenet,small,1143.6,19.308,warm,200,1124.292
149,genmatrix,medium,10.0,0.2269999999999999,warm,200,9.773
150,genmatrix,small,15.7,0.12,warm,200,15.58
151,resnet,large,144.8,139.363,warm,200,5.437000000000012
152,pagerank,small,1239.1,10.24,warm,200,1228.86
153,linpack,small,4222.8,5.368,cold,200,4217.432
154,graphgen,large,5633.6,69.04,cold,200,5564.56
155,mobilenet,large,844.0,22.027,warm,200,821.973
156,pagerank,small,932.0,10.309,warm,200,921.691
157,graphgen,large,5350.9,63.58800000000001,cold,200,5287.312
158,fastfouriertransform,small,20.0,5.259,warm,200,14.741
159,fastfouriertransform,large,22.4,4.936,warm,200,17.464
160,fastfouriertransform,large,20.3,4.904999999999999,warm,200,15.395000000000001
161,genmatrix,medium,13.6,0.256,warm,200,13.344
162,fastfouriertransform,large,21.8,4.890000000000001,warm,200,16.91
163,genmatrix,large,53.4,1.15,warm,200,52.25
164,resnet,small,165.6,154.778,warm,200,10.822000000000003
165,resnet,small,189.3,184.216,warm,200,5.084000000000003
166,matrixmul,large,41.7,5.347,warm,200,36.353
167,resnet,large,207.1,184.869,warm,200,22.230999999999995
168,pagerank,medium,613.1,43.907,warm,200,569.193
169,grayscale,small,12573.2,6.864999999999999,cold,200,12566.335000000001
170,linpack,small,3379.0,5.091,cold,200,3373.909
171,grayscale,medium,15310.3,57.846,cold,200,15252.454
172,fetchdata,large,88.3,81.39399999999999,warm,200,6.906000000000006
173,grayscale,medium,15286.3,57.548,cold,200,15228.751999999999
174,linpack,small,3391.0,5.28,cold,200,3385.72
175,graphgen,medium,3692.9,12.533,cold,200,3680.367
176,resnet,large,128.5,123.764,warm,200,4.736000000000004
177,fastfouriertransform,small,28.2,4.966,warm,200,23.233999999999998
178,pagerank,small,128.0,10.277,warm,200,117.723
179,pagerank,medium,177.9,90.78,warm,200,87.12
180,fetchdata,medium,82.9,78.27000000000001,warm,200,4.6299999999999955
181,fastfouriertransform,small,18.9,4.972,warm,200,13.927999999999997
182,linpack,medium,3503.7,715.621,cold,200,2788.0789999999997
183,fetchdata,medium,93.3,76.66000000000001,warm,200,16.639999999999986
184,pagerank,large,2534.3,281.995,cold,200,2252.3050000000003
185,grayscale,large,3503.9,2707.927,cold,200,795.973
186,pagerank,small,1528.1,10.39,warm,200,1517.7099999999998
187,pagerank,medium,1532.2,43.177,warm,200,1489.0230000000001
188,fastfouriertransform,small,32.8,4.956,warm,200,27.843999999999998
189,grayscale,small,2601.1,7.908999999999999,cold,200,2593.191
190,fastfouriertransform,large,18.9,5.132000000000001,warm,200,13.767999999999997
191,pagerank,small,1345.2,11.042,warm,200,1334.1580000000001
192,grayscale,medium,2556.3,57.883,cold,200,2498.4170000000004
193,resnet,small,214.8,209.395,warm,200,5.405000000000001
194,linpack,small,2909.9,5.253,cold,200,2904.647
195,grayscale,large,5327.7,2712.8830000000003,cold,200,2614.8169999999996
196,mobilenet,medium,32.4,27.528,warm,200,4.872
197,graphgen,small,3300.7,2.74,cold,200,3297.96
198,matrixmul,medium,573.9,537.5649999999999,warm,200,36.335000000000036
199,graphgen,small,2974.9,2.8310000000000004,cold,200,2972.069
200,linpack,small,23.1,5.335,warm,200,17.765
201,grayscale,small,2007.4,7.359,cold,200,2000.0410000000002
202,mobilenet,large,45.7,40.775,warm,200,4.925000000000004
203,matrixmul,large,315.5,5.017,warm,200,310.483
204,graphgen,small,2765.0,3.03,cold,200,2761.97
205,fastfouriertransform,large,80.0,7.18,warm,200,72.82
206,fetchdata,large,83.1,78.498,warm,200,4.60199999999999
207,graphgen,medium,2784.1,12.788,cold,200,2771.312
208,resnet,large,136.1,129.406,warm,200,6.693999999999988
209,fetchdata,medium,80.7,75.288,warm,200,5.412000000000006
210,fetchdata,small,105.7,74.905,warm,200,30.795
211,grayscale,medium,1651.0,58.186,warm,200,1592.814
212,graphgen,medium,2580.8,13.353,cold,200,2567.447
213,genmatrix,large,52.2,1.199,warm,200,51.001000000000005
214,genmatrix,large,49.1,1.052,warm,200,48.048
215,fastfouriertransform,medium,680.9,652.134,warm,200,28.765999999999963
216,pagerank,medium,262.3,45.54600000000001,warm,200,216.75400000000002
217,resnet,large,169.1,161.245,warm,200,7.85499999999999
218,fetchdata,small,84.8,79.718,warm,200,5.081999999999994
219,fetchdata,small,113.0,75.92,warm,200,37.08
220,matrixmul,small,20.4,5.007000000000001,warm,200,15.392999999999997
221,fetchdata,large,91.4,76.628,warm,200,14.772000000000006
222,linpack,medium,675.7,666.57,warm,200,9.129999999999995
223,genmatrix,medium,22.4,8.373999999999999,warm,200,14.026
224,fetchdata,large,82.8,78.43,warm,200,4.36999999999999
225,fastfouriertransform,medium,694.1,680.3789999999999,warm,200,13.721000000000117
226,graphgen,medium,2151.3,13.03,cold,200,2138.27
227,genmatrix,small,6.7,0.111,warm,200,6.589
228,mobilenet,medium,84.7,71.09400000000001,warm,200,13.605999999999995
229,grayscale,small,614.5,7.0200000000000005,warm,200,607.48
230,genmatrix,small,8.7,0.123,warm,200,8.577
231,genmatrix,medium,16.5,0.8270000000000001,warm,200,15.673
232,linpack,medium,726.9,701.741,warm,200,25.158999999999992
233,fastfouriertransform,medium,711.9,630.805,warm,200,81.09500000000003
234,linpack,large,87.6,5.123,warm,200,82.47699999999999
235,pagerank,medium,486.1,449.156,warm,200,36.94400000000002
236,pagerank,medium,96.1,47.678,warm,200,48.422
237,graphgen,small,303.1,19.305,warm,200,283.795
238,grayscale,small,184.1,6.825,warm,200,177.275
239,resnet,medium,139.5,130.672,warm,200,8.828000000000003
240,graphgen,small,955.6,2.9090000000000003,warm,200,952.691
241,resnet,medium,197.3,191.919,warm,200,5.381
242,linpack,large,682.6,5.112,warm,200,677.488
243,linpack,medium,845.3,663.876,warm,200,181.42399999999998
244,resnet,large,193.3,187.349,warm,200,5.951000000000022
245,fastfouriertransform,medium,688.1,669.351,warm,200,18.749000000000024
246,resnet,small,357.5,348.354,warm,200,9.146000000000015
247,grayscale,small,2599.9,7.329,cold,200,2592.571
248,matrixmul,small,238.7,5.026,warm,200,233.67399999999998
249,pagerank,large,470.5,313.48,warm,200,157.01999999999998
250,genmatrix,medium,438.7,0.368,warm,200,438.332
251,matrixmul,small,24.4,5.013,warm,200,19.387
252,linpack,large,17.7,5.153,warm,200,12.547
253,linpack,large,16.6,5.133,warm,200,11.467000000000002
254,fastfouriertransform,large,255.8,4.999,warm,200,250.80100000000002
255,grayscale,large,3236.7,2810.116,cold,200,426.58399999999983
256,grayscale,large,8992.8,2700.703,cold,200,6292.097
257,matrixmul,medium,530.8,515.183,warm,200,15.616999999999962
258,matrixmul,large,540.6,5.155,warm,200,535.445
259,grayscale,large,8967.1,2683.682,cold,200,6283.418000000001
260,fetchdata,small,122.1,76.688,warm,200,45.41199999999999
261,matrixmul,large,366.9,5.345,warm,200,361.55499999999995
262,matrixmul,large,314.2,5.125,warm,200,309.075
263,fetchdata,large,105.5,79.733,warm,200,25.766999999999996
264,resnet,medium,180.1,147.311,warm,200,32.78899999999999
265,matrixmul,large,189.3,5.258,warm,200,184.042
266,graphgen,medium,144.0,13.594,warm,200,130.406
267,grayscale,small,1594.8,7.466,warm,200,1587.334
268,matrixmul,large,22.6,5.3020000000000005,warm,200,17.298000000000002
269,resnet,large,129.7,125.275,warm,200,4.424999999999983
270,linpack,medium,740.5,720.476,warm,200,20.024
271,mobilenet,medium,30.3,25.778,warm,200,4.522000000000002
272,genmatrix,large,38.9,0.876,warm,200,38.024
273,mobilenet,large,38.2,33.376000000000005,warm,200,4.823999999999998
274,fetchdata,large,81.0,76.058,warm,200,4.941999999999993
275,fastfouriertransform,medium,688.8,673.588,warm,200,15.211999999999989
276,pagerank,large,381.3,284.694,warm,200,96.606
277,resnet,medium,190.2,175.38799999999998,warm,200,14.812000000000012
278,fastfouriertransform,small,36.8,5.223,warm,200,31.576999999999998
279,grayscale,small,1019.0,8.413,warm,200,1010.587
280,genmatrix,small,6.0,0.118,warm,200,5.882
281,graphgen,small,31.0,4.154,warm,200,26.846
282,genmatrix,medium,9.9,0.206,warm,200,9.694
283,resnet,small,144.1,138.329,warm,200,5.770999999999987
284,mobilenet,medium,63.1,58.142,warm,200,4.957999999999998
285,resnet,small,170.5,165.654,warm,200,4.846000000000004
286,matrixmul,medium,537.5,520.4069999999999,warm,200,17.093000000000075
287,matrixmul,small,499.0,5.053,warm,200,493.947
288,fetchdata,large,92.5,83.65899999999999,warm,200,8.841000000000008
289,graphgen,small,30.4,2.943,warm,200,27.456999999999997
290,matrixmul,small,385.3,5.067,warm,200,380.233
291,fetchdata,large,80.1,75.82,warm,200,4.280000000000001
292,pagerank,medium,72.2,47.940000000000005,warm,200,24.259999999999998
293,graphgen,large,538.7,64.603,warm,200,474.09700000000004
294,genmatrix,small,5.3,0.1169999999999999,warm,200,5.183
295,mobilenet,small,35.9,27.257,warm,200,8.642999999999997
296,mobilenet,large,32.2,27.794,warm,200,4.406000000000002
297,pagerank,large,459.7,288.737,warm,200,170.96299999999997
298,resnet,medium,263.2,252.64,warm,200,10.560000000000002
299,mobilenet,large,44.8,36.884,warm,200,7.915999999999997
300,pagerank,medium,131.7,46.252,warm,200,85.44799999999998
301,pagerank,medium,319.3,45.294,warm,200,274.00600000000003
302,fetchdata,large,142.8,85.598,warm,200,57.20200000000001
303,mobilenet,medium,25.1,18.014,warm,200,7.086000000000002
304,grayscale,small,415.8,7.266,warm,200,408.534
305,grayscale,large,3039.4,2682.7230000000004,cold,200,356.6769999999997
306,mobilenet,large,29.2,22.591,warm,200,6.608999999999998
307,genmatrix,medium,10.4,0.221,warm,200,10.179
308,mobilenet,small,27.4,19.798,warm,200,7.602
309,grayscale,small,52.1,17.44,warm,200,34.66
310,grayscale,medium,89.0,63.62,warm,200,25.380000000000003
311,linpack,large,61.1,5.215,warm,200,55.885000000000005
312,fastfouriertransform,small,29.4,7.802,warm,200,21.598
313,fetchdata,small,5093.0,5084.975,cold,200,8.024999999999636
314,matrixmul,large,37.2,5.021,warm,200,32.179
315,fetchdata,large,81.9,77.44800000000001,warm,200,4.451999999999998
316,genmatrix,small,5.7,0.124,warm,200,5.5760000000000005
317,matrixmul,medium,543.6,517.004,warm,200,26.596000000000004
318,linpack,large,15.2,6.636,warm,200,8.564
319,mobilenet,medium,65.2,48.003,warm,200,17.197000000000003
320,graphgen,small,31.7,3.507,warm,200,28.192999999999998
321,matrixmul,medium,859.5,511.298,warm,200,348.202
322,resnet,large,140.6,121.472,warm,200,19.128
323,graphgen,large,871.4,99.268,warm,200,772.132
324,matrixmul,medium,1293.0,537.314,warm,200,755.686
325,graphgen,medium,135.4,15.63,warm,200,119.77000000000001
326,grayscale,medium,1767.8,57.178,warm,200,1710.6219999999998
327,matrixmul,large,1125.3,5.027,warm,200,1120.273
328,pagerank,large,690.9,602.51,warm,200,88.38999999999999
329,genmatrix,medium,10.7,0.2669999999999999,warm,200,10.433
330,genmatrix,medium,11.0,0.21,warm,200,10.79
331,matrixmul,medium,1425.2,506.848,warm,200,918.3520000000001
332,graphgen,medium,388.8,15.977000000000002,warm,200,372.82300000000004
333,linpack,large,54.1,5.091,warm,200,49.009
334,matrixmul,large,1286.5,4.981,warm,200,1281.519
335,fetchdata,medium,170.2,136.05999999999997,warm,200,34.140000000000015
336,fetchdata,large,4033.7,77.796,cold,200,3955.904
337,pagerank,small,64.9,19.44,warm,200,45.46000000000001
338,matrixmul,large,1109.1,5.281,warm,200,1103.819
339,resnet,large,127.7,122.82,warm,200,4.88000000000001
340,graphgen,small,63.4,2.854,warm,200,60.546
341,matrixmul,small,930.9,5.008,warm,200,925.8919999999999
342,mobilenet,small,71.5,66.328,warm,200,5.171999999999997
343,graphgen,medium,134.3,19.616000000000003,warm,200,114.68400000000001
344,matrixmul,medium,1329.6,508.517,warm,200,821.0829999999999
345,genmatrix,medium,14.2,0.344,warm,200,13.856
346,linpack,medium,698.5,687.689,warm,200,10.811000000000035
347,matrixmul,medium,1685.6,508.601,warm,200,1176.9989999999998
348,matrixmul,medium,2156.3,514.013,cold,200,1642.2870000000003
349,fastfouriertransform,medium,684.1,649.383,warm,200,34.716999999999985
350,graphgen,large,590.8,69.97,warm,200,520.8299999999999
351,pagerank,small,51.7,10.15,warm,200,41.550000000000004
352,linpack,small,14.0,5.084,warm,200,8.916
353,fastfouriertransform,large,161.3,4.976999999999999,warm,200,156.323
354,graphgen,small,58.6,2.859,warm,200,55.741
355,genmatrix,small,9.8,0.133,warm,200,9.667000000000002
356,graphgen,large,690.7,65.871,warm,200,624.8290000000001
357,fetchdata,small,134.9,125.56,warm,200,9.340000000000003
358,fetchdata,medium,233.5,114.504,warm,200,118.996
359,fastfouriertransform,large,22.4,7.687,warm,200,14.712999999999997
360,genmatrix,medium,21.9,0.496,warm,200,21.404
361,grayscale,medium,135.2,106.23,warm,200,28.969999999999985
362,fetchdata,large,108.5,99.076,warm,200,9.424000000000007
363,resnet,large,165.9,159.909,warm,200,5.991000000000014
364,fastfouriertransform,small,44.7,4.904000000000001,warm,200,39.796
365,grayscale,small,2872.4,6.904999999999999,cold,200,2865.495
366,resnet,small,227.6,183.506,warm,200,44.093999999999994
367,grayscale,large,3292.7,2737.826,cold,200,554.8739999999998
368,matrixmul,medium,1689.5,527.525,warm,200,1161.975
369,genmatrix,small,7.5,0.1169999999999999,warm,200,7.383
370,resnet,large,126.5,121.269,warm,200,5.2309999999999945
371,genmatrix,small,6.0,0.112,warm,200,5.888
372,grayscale,large,3299.0,2714.755,cold,200,584.2449999999999
373,resnet,small,148.9,133.866,warm,200,15.033999999999992
374,resnet,small,127.8,121.123,warm,200,6.6769999999999925
375,linpack,large,15.4,7.166,warm,200,8.234
376,matrixmul,large,1300.6,5.199,warm,200,1295.4009999999998
377,linpack,small,12.9,5.128,warm,200,7.772
378,pagerank,large,437.0,289.493,warm,200,147.507
379,linpack,small,12.5,5.167,warm,200,7.333
380,matrixmul,medium,1623.6,517.525,warm,200,1106.0749999999998
381,fastfouriertransform,medium,672.6,655.829,warm,200,16.771000000000072
382,linpack,large,17.6,7.743,warm,200,9.857000000000001
383,mobilenet,large,25.7,17.891000000000002,warm,200,7.8089999999999975
384,fetchdata,medium,82.0,76.8,warm,200,5.200000000000003
385,fetchdata,large,111.3,79.101,warm,200,32.199
386,pagerank,large,671.2,290.94100000000003,warm,200,380.259
387,grayscale,large,2937.9,2708.273,cold,200,229.62699999999995
388,pagerank,medium,119.5,98.724,warm,200,20.775999999999996
389,mobilenet,medium,54.3,50.114,warm,200,4.186
390,resnet,medium,124.8,120.445,warm,200,4.355000000000004
391,linpack,small,17.0,8.132,warm,200,8.868
392,fastfouriertransform,medium,697.6,682.847,warm,200,14.753000000000043
393,mobilenet,small,67.9,59.666,warm,200,8.234000000000009
394,mobilenet,large,40.1,32.408,warm,200,7.692
395,resnet,large,148.0,141.66699999999997,warm,200,6.333000000000027
396,matrixmul,medium,1624.2,548.2439999999999,warm,200,1075.9560000000001
397,graphgen,medium,127.3,18.623,warm,200,108.67699999999999
398,linpack,small,12.5,5.3,warm,200,7.2
399,mobilenet,small,52.9,42.814,warm,200,10.085999999999999
400,linpack,medium,660.1,651.1400000000001,warm,200,8.959999999999923
401,linpack,medium,692.5,683.4689999999999,warm,200,9.031000000000063
402,resnet,large,266.5,261.47,warm,200,5.029999999999973
403,grayscale,large,6038.0,2723.392,cold,200,3314.608
404,graphgen,large,582.6,102.708,warm,200,479.89200000000005
405,genmatrix,small,5.7,0.107,warm,200,5.593
406,genmatrix,large,36.1,0.8130000000000001,warm,200,35.287
407,matrixmul,medium,1352.5,514.232,warm,200,838.268
408,pagerank,small,18.8,10.812,warm,200,7.988000000000001
409,mobilenet,large,75.1,70.194,warm,200,4.905999999999992
410,mobilenet,medium,76.4,66.70700000000001,warm,200,9.692999999999998
411,graphgen,small,38.3,4.406000000000001,warm,200,33.894
412,grayscale,small,2427.9,6.944999999999999,cold,200,2420.955
413,matrixmul,large,1061.2,5.019,warm,200,1056.181
414,genmatrix,medium,17.1,0.21,warm,200,16.89
415,resnet,medium,141.5,134.723,warm,200,6.776999999999987
416,mobilenet,large,62.1,58.047,warm,200,4.053000000000004
417,pagerank,medium,67.5,44.53,warm,200,22.97
418,matrixmul,large,823.7,5.341,warm,200,818.359
419,pagerank,medium,407.4,337.524,warm,200,69.87599999999998
420,linpack,large,265.3,5.151,warm,200,260.149
421,mobilenet,medium,37.6,30.086,warm,200,7.514000000000003
422,grayscale,medium,394.7,62.074,warm,200,332.626
423,genmatrix,small,28.5,0.115,warm,200,28.385
424,genmatrix,medium,455.8,0.217,warm,200,455.583
425,fastfouriertransform,large,38.9,4.885,warm,200,34.015
426,pagerank,large,479.1,282.014,warm,200,197.086
427,fetchdata,small,86.0,76.048,warm,200,9.951999999999998
428,genmatrix,large,76.6,0.808,warm,200,75.79199999999999
429,mobilenet,medium,67.7,54.363,warm,200,13.337000000000003
430,resnet,large,163.3,157.995,warm,200,5.305000000000007
431,resnet,medium,171.7,165.017,warm,200,6.682999999999993
432,fastfouriertransform,small,58.4,4.892,warm,200,53.507999999999996
433,grayscale,small,17.2,7.117,warm,200,10.082999999999998
434,linpack,small,14.6,5.255,warm,200,9.344999999999999
435,grayscale,small,29.9,7.213999999999999,warm,200,22.686
436,pagerank,small,24.2,13.335,warm,200,10.864999999999998
437,grayscale,small,15.3,6.812,warm,200,8.488
438,graphgen,large,554.3,65.633,warm,200,488.667
439,grayscale,large,4788.1,2671.737,cold,200,2116.3630000000003
440,fetchdata,large,79.3,74.46,warm,200,4.840000000000003
441,mobilenet,small,24.5,18.412000000000003,warm,200,6.087999999999997
442,graphgen,large,629.0,124.941,warm,200,504.05899999999997
443,grayscale,medium,86.6,60.286,warm,200,26.313999999999993
444,mobilenet,medium,22.3,17.673000000000002,warm,200,4.626999999999999
445,linpack,small,18.1,6.862,warm,200,11.238000000000001
446,graphgen,medium,145.5,12.245,warm,200,133.255
447,mobilenet,small,23.4,17.637,warm,200,5.762999999999998
448,fastfouriertransform,medium,774.0,755.807,warm,200,18.192999999999984
449,mobilenet,small,48.4,29.629,warm,200,18.770999999999997
450,resnet,large,474.2,468.282,warm,200,5.918000000000006
451,graphgen,small,27.1,2.841,warm,200,24.259
452,fetchdata,large,80.6,74.501,warm,200,6.0989999999999895
453,grayscale,small,16.5,7.749,warm,200,8.751000000000001
454,genmatrix,small,10.6,0.121,warm,200,10.479
455,pagerank,medium,69.0,44.319,warm,200,24.680999999999997
456,resnet,large,133.7,129.57,warm,200,4.1299999999999955
457,resnet,small,206.6,122.355,warm,200,84.24499999999999
458,pagerank,medium,117.0,46.260000000000005,warm,200,70.74
459,mobilenet,medium,69.2,59.151,warm,200,10.049
