index,function,size,latency_ms,execution_time_sec,type,status,diff
85,linpack,medium,2863.8,681.636,cold,200,2182.164
86,graphgen,small,2086.1,2.817,cold,200,2083.283
87,linpack,medium,3369.9,675.2439999999999,cold,200,2694.656
88,genmatrix,small,6.2,0.108,warm,200,6.0920000000000005
89,genmatrix,large,37.8,0.7919999999999999,warm,200,37.007999999999996
90,fastfouriertransform,small,736.7,5.158,warm,200,731.542
91,mobilenet,small,23.0,17.88,warm,200,5.120000000000001
92,pagerank,small,1023.1,12.42,warm,200,1010.6800000000001
93,fetchdata,large,115.1,80.55199999999999,warm,200,34.548
94,mobilenet,large,27.4,18.374,warm,200,9.026
95,fetchdata,medium,106.1,89.774,warm,200,16.325999999999993
96,pagerank,large,1237.5,304.855,warm,200,932.645
97,matrixmul,small,28.9,5.228,warm,200,23.671999999999997
98,pagerank,large,1505.3,281.004,warm,200,1224.2959999999998
99,genmatrix,large,42.7,0.8009999999999999,warm,200,41.899
100,grayscale,medium,31083.7,96.039,cold,200,30987.661
101,linpack,medium,1299.2,648.1759999999999,warm,200,651.0240000000001
102,pagerank,medium,582.2,48.833,warm,200,533.3670000000001
103,fastfouriertransform,small,98.3,4.882,warm,200,93.41799999999999
104,genmatrix,small,5.8,0.108,warm,200,5.692
105,linpack,small,2476.6,5.166,cold,200,2471.4339999999997
106,resnet,large,1995.2,126.407,warm,200,1868.7930000000001
107,genmatrix,large,38.4,0.828,warm,200,37.571999999999996
108,genmatrix,small,7.2,0.116,warm,200,7.0840000000000005
109,fastfouriertransform,large,20.7,5.012,warm,200,15.687999999999999
110,graphgen,small,1469.0,4.233,warm,200,1464.767
111,fastfouriertransform,small,22.6,5.483,warm,200,17.117
112,linpack,small,756.0,5.1000000000000005,warm,200,750.9
113,pagerank,small,47.6,10.538,warm,200,37.062
114,grayscale,large,35028.4,4350.723999999999,cold,200,30677.676000000003
115,mobilenet,small,25.0,18.116,warm,200,6.884
116,pagerank,small,622.4,11.15,warm,200,611.25
117,resnet,large,1170.7,194.898,warm,200,975.802
118,mobilenet,small,26.7,18.209,warm,200,8.491
119,mobilenet,medium,26.2,17.831,warm,200,8.369
120,genmatrix,small,7.8,0.206,warm,200,7.593999999999999
121,fastfouriertransform,large,17.4,4.971,warm,200,12.428999999999998
122,matrixmul,medium,543.3,529.3679999999999,warm,200,13.932000000000016
123,matrixmul,medium,1044.4,544.3240000000001,warm,200,500.076
124,mobilenet,large,26.2,18.691,warm,200,7.509
125,graphgen,large,1184.2,66.088,warm,200,1118.112
126,fastfouriertransform,small,18.9,5.316999999999999,warm,200,13.582999999999998
127,matrixmul,large,859.4,5.084,warm,200,854.316
128,linpack,small,1333.6,5.133,warm,200,1328.4669999999999
129,genmatrix,small,18.8,8.193999999999999,warm,200,10.606000000000002
130,genmatrix,large,52.2,0.8270000000000001,warm,200,51.373000000000005
131,mobilenet,small,33.8,22.495,warm,200,11.304999999999996
132,matrixmul,small,616.6,5.077,warm,200,611.523
133,grayscale,medium,29539.4,94.385,cold,200,29445.015000000003
134,genmatrix,small,7.8,0.129,warm,200,7.670999999999999
135,mobilenet,large,29.9,19.176,warm,200,10.724
136,fastfouriertransform,small,28.0,8.801,warm,200,19.198999999999998
137,pagerank,small,41.8,9.982,warm,200,31.817999999999998
138,fastfouriertransform,small,121.7,5.465,warm,200,116.235
139,fetchdata,medium,92.9,79.327,warm,200,13.573000000000008
140,mobilenet,medium,92.5,28.59,warm,200,63.91
141,genmatrix,medium,10.6,0.211,warm,200,10.389
142,graphgen,small,268.0,2.76,warm,200,265.24
143,matrixmul,small,77.3,5.087000000000001,warm,200,72.213
144,matrixmul,medium,556.3,524.07,warm,200,32.229999999999905
145,mobilenet,medium,46.3,39.944,warm,200,6.3559999999999945
146,matrixmul,large,472.3,5.061999999999999,warm,200,467.238
147,pagerank,large,386.1,284.096,warm,200,102.00400000000002
148,mobilenet,small,73.6,42.201,warm,200,31.398999999999994
149,genmatrix,medium,15.2,0.225,warm,200,14.975
150,genmatrix,small,5.3,0.115,warm,200,5.185
151,resnet,large,139.4,130.996,warm,200,8.403999999999996
152,pagerank,small,148.8,9.77,warm,200,139.03
153,linpack,small,93.0,5.282,warm,200,87.718
154,graphgen,large,506.0,64.551,warm,200,441.449
155,mobilenet,large,65.3,55.362,warm,200,9.937999999999995
156,pagerank,small,18.7,10.223,warm,200,8.476999999999999
157,graphgen,large,812.7,74.17500000000001,warm,200,738.5250000000001
158,fastfouriertransform,small,24.5,5.629,warm,200,18.871000000000002
159,fastfouriertransform,large,22.0,4.999,warm,200,17.001
160,fastfouriertransform,large,18.1,5.056,warm,200,13.044
161,genmatrix,medium,10.2,0.242,warm,200,9.957999999999998
162,fastfouriertransform,large,22.5,5.074000000000001,warm,200,17.426
163,genmatrix,large,107.8,0.895,warm,200,106.905
164,resnet,small,185.2,178.896,warm,200,6.304000000000002
165,resnet,small,159.2,152.979,warm,200,6.220999999999975
166,matrixmul,large,18.4,5.008,warm,200,13.392
167,resnet,large,223.6,187.606,warm,200,35.994
168,pagerank,medium,348.8,322.48,warm,200,26.319999999999993
169,grayscale,small,37.5,22.119,warm,200,15.381
170,linpack,small,13.7,5.079000000000001,warm,200,8.620999999999999
171,grayscale,medium,153.4,69.56099999999999,warm,200,83.83900000000001
172,fetchdata,large,103.0,76.658,warm,200,26.342
173,grayscale,medium,112.9,57.381,warm,200,55.519000000000005
174,linpack,small,14.7,5.279,warm,200,9.421
175,graphgen,medium,108.9,12.839,warm,200,96.061
176,resnet,large,131.5,126.207,warm,200,5.293000000000006
177,fastfouriertransform,small,20.1,4.967,warm,200,15.133000000000003
178,pagerank,small,19.8,10.872,warm,200,8.928
179,pagerank,medium,65.7,44.241,warm,200,21.459000000000003
180,fetchdata,medium,92.1,82.355,warm,200,9.74499999999999
181,fastfouriertransform,small,18.3,4.942,warm,200,13.358
182,linpack,medium,647.4,639.725,warm,200,7.6749999999999545
183,fetchdata,medium,81.6,77.227,warm,200,4.3729999999999905
184,pagerank,large,367.9,277.183,warm,200,90.71699999999998
185,grayscale,large,3570.4,2787.936,cold,200,782.4639999999999
186,pagerank,small,20.2,11.138,warm,200,9.062
187,pagerank,medium,115.8,94.637,warm,200,21.162999999999997
188,fastfouriertransform,small,29.1,9.979,warm,200,19.121000000000002
189,grayscale,small,2745.8,6.87,cold,200,2738.9300000000003
190,fastfouriertransform,large,19.7,5.153,warm,200,14.547
191,pagerank,small,18.8,10.218,warm,200,8.582
192,grayscale,medium,2731.5,58.056,cold,200,2673.444
193,resnet,small,270.7,265.656,warm,200,5.043999999999983
194,linpack,small,12.7,5.1450000000000005,warm,200,7.554999999999999
195,grayscale,large,5973.6,2799.241,cold,200,3174.3590000000004
196,mobilenet,medium,43.0,30.346,warm,200,12.654
197,graphgen,small,31.7,4.12,warm,200,27.58
198,matrixmul,medium,568.6,550.2280000000001,warm,200,18.371999999999957
199,graphgen,small,26.6,2.782,warm,200,23.818
200,linpack,small,12.5,5.17,warm,200,7.33
201,grayscale,small,2156.7,6.889,cold,200,2149.8109999999997
202,mobilenet,large,55.7,47.923,warm,200,7.777000000000001
203,matrixmul,large,324.9,5.027,warm,200,319.873
204,graphgen,small,27.0,2.95,warm,200,24.05
205,fastfouriertransform,large,35.9,15.211,warm,200,20.689
206,fetchdata,large,80.7,76.539,warm,200,4.161000000000001
207,graphgen,medium,105.7,12.65,warm,200,93.05
208,resnet,large,126.1,120.991,warm,200,5.108999999999995
209,fetchdata,medium,82.5,77.546,warm,200,4.9539999999999935
210,fetchdata,small,110.5,76.811,warm,200,33.68899999999999
211,grayscale,medium,78.3,64.905,warm,200,13.394999999999996
212,graphgen,medium,108.6,12.806,warm,200,95.794
213,genmatrix,large,70.8,1.158,warm,200,69.642
214,genmatrix,large,46.6,0.8130000000000001,warm,200,45.787
215,fastfouriertransform,medium,629.1,611.635,warm,200,17.465000000000032
216,pagerank,medium,65.1,43.489,warm,200,21.610999999999997
217,resnet,large,155.6,146.584,warm,200,9.015999999999991
218,fetchdata,small,79.9,75.611,warm,200,4.2890000000000015
219,fetchdata,small,108.0,75.979,warm,200,32.021
220,matrixmul,small,18.2,4.993,warm,200,13.206999999999999
221,fetchdata,large,84.3,76.058,warm,200,8.24199999999999
222,linpack,medium,657.2,645.792,warm,200,11.408000000000015
223,genmatrix,medium,10.2,0.1979999999999999,warm,200,10.001999999999999
224,fetchdata,large,79.8,75.414,warm,200,4.385999999999996
225,fastfouriertransform,medium,984.9,969.86,warm,200,15.039999999999964
226,graphgen,medium,107.2,12.992,warm,200,94.208
227,genmatrix,small,7.5,0.17,warm,200,7.33
228,mobilenet,medium,60.8,52.096,warm,200,8.704
229,grayscale,small,764.8,6.884,warm,200,757.9159999999999
230,genmatrix,small,6.8,0.156,warm,200,6.644
231,genmatrix,medium,13.4,0.296,warm,200,13.104000000000001
232,linpack,medium,663.3,641.368,warm,200,21.931999999999903
233,fastfouriertransform,medium,637.4,620.126,warm,200,17.274
234,linpack,large,564.0,5.159999999999999,warm,200,558.84
235,pagerank,medium,69.4,46.547,warm,200,22.85300000000001
236,pagerank,medium,65.6,44.301,warm,200,21.298999999999992
237,graphgen,small,26.9,2.793,warm,200,24.107
238,grayscale,small,322.7,6.819000000000001,warm,200,315.881
239,resnet,medium,140.9,135.58100000000002,warm,200,5.318999999999988
240,graphgen,small,30.1,2.892,warm,200,27.208000000000002
241,resnet,medium,129.8,124.809,warm,200,4.991000000000014
242,linpack,large,13.2,5.083,warm,200,8.116999999999999
243,linpack,medium,682.6,670.22,warm,200,12.379999999999995
244,resnet,large,193.6,185.025,warm,200,8.574999999999989
245,fastfouriertransform,medium,629.0,613.2520000000001,warm,200,15.747999999999934
246,resnet,small,136.4,130.15099999999998,warm,200,6.249000000000024
247,grayscale,small,13.2,6.972,warm,200,6.227999999999999
248,matrixmul,small,17.8,5.022,warm,200,12.778
249,pagerank,large,382.9,288.565,warm,200,94.33499999999998
250,genmatrix,medium,9.8,0.201,warm,200,9.599
251,matrixmul,small,19.0,5.029,warm,200,13.971
252,linpack,large,15.2,8.043,warm,200,7.157
253,linpack,large,14.7,7.528,warm,200,7.172
254,fastfouriertransform,large,33.2,7.882999999999999,warm,200,25.317000000000004
255,grayscale,large,2950.4,2748.048,cold,200,202.35200000000032
256,grayscale,large,8293.5,2676.962,cold,200,5616.5380000000005
257,matrixmul,medium,523.5,511.105,warm,200,12.394999999999982
258,matrixmul,large,484.7,4.986,warm,200,479.714
259,grayscale,large,8111.3,2679.332,cold,200,5431.968000000001
260,fetchdata,small,82.1,77.928,warm,200,4.171999999999997
261,matrixmul,large,346.9,4.992,warm,200,341.90799999999996
262,matrixmul,large,318.6,5.013,warm,200,313.58700000000005
263,fetchdata,large,89.6,84.533,warm,200,5.066999999999993
264,resnet,medium,176.9,170.33100000000002,warm,200,6.568999999999988
265,matrixmul,large,171.8,5.012,warm,200,166.788
266,graphgen,medium,110.9,13.555,warm,200,97.345
267,grayscale,small,1769.1,6.886,warm,200,1762.214
268,matrixmul,large,28.7,4.9750000000000005,warm,200,23.724999999999998
269,resnet,large,154.9,146.05,warm,200,8.849999999999994
270,linpack,medium,672.8,646.0519999999999,warm,200,26.748000000000047
271,mobilenet,medium,66.2,56.453,warm,200,9.747
272,genmatrix,large,52.7,1.213,warm,200,51.487
273,mobilenet,large,75.9,70.062,warm,200,5.838000000000008
274,fetchdata,large,82.4,78.462,warm,200,3.9380000000000024
275,fastfouriertransform,medium,667.3,654.169,warm,200,13.130999999999972
276,pagerank,large,410.0,276.28799999999995,warm,200,133.71200000000005
277,resnet,medium,130.6,126.003,warm,200,4.596999999999994
278,fastfouriertransform,small,24.0,10.626,warm,200,13.374
279,grayscale,small,1607.6,6.822,warm,200,1600.778
280,genmatrix,small,6.1,0.1399999999999999,warm,200,5.96
281,graphgen,small,28.0,2.73,warm,200,25.27
282,genmatrix,medium,12.7,0.29,warm,200,12.41
283,resnet,small,142.0,137.462,warm,200,4.538000000000011
284,mobilenet,medium,51.9,42.526,warm,200,9.373999999999995
285,resnet,small,140.6,135.552,warm,200,5.048000000000002
286,matrixmul,medium,520.2,506.9,warm,200,13.300000000000068
287,matrixmul,small,482.1,4.997,warm,200,477.103
288,fetchdata,large,80.7,76.389,warm,200,4.311000000000007
289,graphgen,small,35.3,3.043,warm,200,32.257
290,matrixmul,small,546.3,4.993,warm,200,541.3069999999999
291,fetchdata,large,79.4,75.609,warm,200,3.791000000000011
292,pagerank,medium,64.9,44.013,warm,200,20.887000000000008
293,graphgen,large,524.3,87.997,warm,200,436.30299999999994
294,genmatrix,small,7.0,0.158,warm,200,6.842
295,mobilenet,small,47.7,42.408,warm,200,5.292000000000002
296,mobilenet,large,49.7,44.361,warm,200,5.339000000000006
297,pagerank,large,423.6,272.867,warm,200,150.733
298,resnet,medium,156.6,147.421,warm,200,9.179000000000002
299,mobilenet,large,57.4,41.178,warm,200,16.222
300,pagerank,medium,116.7,95.418,warm,200,21.281999999999996
301,pagerank,medium,163.0,45.269,warm,200,117.731
302,fetchdata,large,113.6,75.922,warm,200,37.678
303,mobilenet,medium,63.7,22.614,warm,200,41.086
304,grayscale,small,41.1,7.191000000000001,warm,200,33.909
305,grayscale,large,3548.3,2712.068,cold,200,836.232
306,mobilenet,large,44.9,27.802,warm,200,17.098
307,genmatrix,medium,12.2,0.255,warm,200,11.944999999999999
308,mobilenet,small,59.7,26.541,warm,200,33.159000000000006
309,grayscale,small,2760.2,6.722,cold,200,2753.4779999999996
310,grayscale,medium,79.3,65.129,warm,200,14.170999999999992
311,linpack,large,19.4,5.077,warm,200,14.322999999999999
312,fastfouriertransform,small,22.2,5.015000000000001,warm,200,17.185
313,fetchdata,small,87.7,76.621,warm,200,11.079000000000008
314,matrixmul,large,21.9,5.013,warm,200,16.887
315,fetchdata,large,80.1,76.019,warm,200,4.080999999999989
316,genmatrix,small,5.6,0.102,warm,200,5.497999999999999
317,matrixmul,medium,525.1,511.713,warm,200,13.387
318,linpack,large,11.7,5.079000000000001,warm,200,6.620999999999999
319,mobilenet,medium,48.4,40.485,warm,200,7.914999999999999
320,graphgen,small,26.8,2.767,warm,200,24.033
321,matrixmul,medium,837.0,506.027,warm,200,330.973
322,resnet,large,171.0,165.81099999999998,warm,200,5.189000000000021
323,graphgen,large,505.6,67.804,warm,200,437.79600000000005
324,matrixmul,medium,1199.2,507.36,warm,200,691.84
325,graphgen,medium,144.9,48.728,warm,200,96.172
326,grayscale,medium,103.2,76.442,warm,200,26.75800000000001
327,matrixmul,large,1061.7,5.28,warm,200,1056.42
328,pagerank,large,416.4,334.81699999999995,warm,200,81.58300000000003
329,genmatrix,medium,9.5,0.202,warm,200,9.298
330,genmatrix,medium,9.7,0.2,warm,200,9.5
331,matrixmul,medium,1388.2,514.263,warm,200,873.937
332,graphgen,medium,108.2,12.827,warm,200,95.373
333,linpack,large,43.9,5.112,warm,200,38.788
334,matrixmul,large,1243.5,5.009,warm,200,1238.491
335,fetchdata,medium,81.6,76.429,warm,200,5.170999999999992
336,fetchdata,large,108.7,76.126,warm,200,32.574
337,pagerank,small,19.2,10.989,warm,200,8.210999999999999
338,matrixmul,large,1057.7,5.018,warm,200,1052.682
339,resnet,large,126.6,122.199,warm,200,4.400999999999996
340,graphgen,small,30.7,2.905,warm,200,27.794999999999998
341,matrixmul,small,1951.5,5.006,warm,200,1946.494
342,mobilenet,small,47.1,41.391,warm,200,5.709000000000003
343,graphgen,medium,108.4,13.099,warm,200,95.301
344,matrixmul,medium,2313.2,505.875,cold,200,1807.3249999999998
345,genmatrix,medium,17.9,0.194,warm,200,17.706
346,linpack,medium,788.2,741.2729999999999,warm,200,46.927000000000135
347,matrixmul,medium,2677.1,508.921,cold,200,2168.179
348,matrixmul,medium,1065.9,506.198,warm,200,559.7020000000001
349,fastfouriertransform,medium,636.9,621.7470000000001,warm,200,15.152999999999906
350,graphgen,large,549.6,66.324,warm,200,483.276
351,pagerank,small,20.8,11.122,warm,200,9.678
352,linpack,small,14.7,5.121,warm,200,9.578999999999999
353,fastfouriertransform,large,30.8,7.870999999999999,warm,200,22.929000000000002
354,graphgen,small,29.1,2.977,warm,200,26.123
355,genmatrix,small,9.1,0.126,warm,200,8.974
356,graphgen,large,725.2,70.213,warm,200,654.9870000000001
357,fetchdata,small,82.8,77.398,warm,200,5.402000000000001
358,fetchdata,medium,109.5,75.946,warm,200,33.554
359,fastfouriertransform,large,25.4,7.945,warm,200,17.455
360,genmatrix,medium,11.4,0.204,warm,200,11.196
361,grayscale,medium,309.6,57.227,warm,200,252.37300000000002
362,fetchdata,large,79.8,75.95599999999999,warm,200,3.8440000000000083
363,resnet,large,139.8,135.29,warm,200,4.510000000000019
364,fastfouriertransform,small,19.6,5.056,warm,200,14.544
365,grayscale,small,32.0,16.956,warm,200,15.044
366,resnet,small,125.6,121.108,warm,200,4.49199999999999
367,grayscale,large,2826.9,2705.268,cold,200,121.63200000000006
368,matrixmul,medium,578.1,506.38000000000005,warm,200,71.71999999999997
369,genmatrix,small,5.2,0.105,warm,200,5.095
370,resnet,large,137.3,125.642,warm,200,11.658000000000015
371,genmatrix,small,19.2,0.103,warm,200,19.096999999999998
372,grayscale,large,2914.0,2789.074,cold,200,124.92599999999993
373,resnet,small,160.1,146.76600000000002,warm,200,13.333999999999975
374,resnet,small,454.4,449.913,warm,200,4.486999999999966
375,linpack,large,12.7,5.117,warm,200,7.582999999999999
376,matrixmul,large,180.7,5.2620000000000005,warm,200,175.438
377,linpack,small,11.5,5.069,warm,200,6.431
378,pagerank,large,356.9,276.125,warm,200,80.77499999999998
379,linpack,small,12.0,5.093,warm,200,6.907
380,matrixmul,medium,1542.0,507.61599999999993,warm,200,1034.384
381,fastfouriertransform,medium,620.6,607.588,warm,200,13.012000000000057
382,linpack,large,11.4,5.068,warm,200,6.332000000000001
383,mobilenet,large,33.2,27.83,warm,200,5.3700000000000045
384,fetchdata,medium,80.2,76.50800000000001,warm,200,3.691999999999993
385,fetchdata,large,106.7,75.655,warm,200,31.045
386,pagerank,large,398.6,271.66400000000004,warm,200,126.93599999999998
387,grayscale,large,5222.2,2990.941,cold,200,2231.259
388,pagerank,medium,66.9,46.479,warm,200,20.421000000000006
389,mobilenet,medium,23.2,17.933,warm,200,5.2669999999999995
390,resnet,medium,125.1,120.791,warm,200,4.3089999999999975
391,linpack,small,11.8,5.065,warm,200,6.735
392,fastfouriertransform,medium,628.0,614.82,warm,200,13.17999999999995
393,mobilenet,small,22.7,17.656000000000002,warm,200,5.043999999999997
394,mobilenet,large,23.2,17.713,warm,200,5.486999999999998
395,resnet,large,126.4,121.837,warm,200,4.563000000000002
396,matrixmul,medium,1273.6,509.29100000000005,warm,200,764.3089999999999
397,graphgen,medium,105.9,12.243,warm,200,93.65700000000001
398,linpack,small,11.3,5.085,warm,200,6.215000000000001
399,mobilenet,small,26.0,17.711000000000002,warm,200,8.288999999999998
400,linpack,medium,652.8,645.9110000000001,warm,200,6.888999999999896
401,linpack,medium,688.6,645.674,warm,200,42.926000000000045
402,resnet,large,124.6,120.625,warm,200,3.9749999999999943
403,grayscale,large,3564.8,2792.288,cold,200,772.5120000000002
404,graphgen,large,500.1,63.68899999999999,warm,200,436.41100000000006
405,genmatrix,small,4.9,0.103,warm,200,4.797000000000001
406,genmatrix,large,35.3,0.798,warm,200,34.501999999999995
407,matrixmul,medium,1229.1,515.285,warm,200,713.8149999999999
408,pagerank,small,24.8,15.79,warm,200,9.010000000000002
409,mobilenet,large,29.9,24.428,warm,200,5.471999999999998
410,mobilenet,medium,63.5,57.411,warm,200,6.088999999999999
411,graphgen,small,27.2,2.839,warm,200,24.361
412,grayscale,small,2502.7,6.878,cold,200,2495.8219999999997
413,matrixmul,large,938.8,5.013,warm,200,933.7869999999999
414,genmatrix,medium,12.7,0.277,warm,200,12.423
415,resnet,medium,125.2,120.544,warm,200,4.656000000000006
416,mobilenet,large,40.6,35.145999999999994,warm,200,5.454000000000008
417,pagerank,medium,143.9,120.236,warm,200,23.664
418,matrixmul,large,699.4,4.979,warm,200,694.4209999999999
419,pagerank,medium,72.0,48.026,warm,200,23.973999999999997
420,linpack,large,76.4,5.078,warm,200,71.322
421,mobilenet,medium,31.5,23.553,warm,200,7.946999999999999
422,grayscale,medium,136.3,57.65,warm,200,78.65
423,genmatrix,small,11.5,0.107,warm,200,11.393
424,genmatrix,medium,12.3,0.282,warm,200,12.018
425,fastfouriertransform,large,24.8,7.936,warm,200,16.864
426,pagerank,large,372.1,276.881,warm,200,95.21900000000005
427,fetchdata,small,83.9,79.13499999999999,warm,200,4.765000000000015
428,genmatrix,large,36.5,0.8009999999999999,warm,200,35.699
429,mobilenet,medium,53.5,45.346,warm,200,8.154000000000003
430,resnet,large,129.3,121.226,warm,200,8.074000000000012
431,resnet,medium,324.9,320.26500000000004,warm,200,4.634999999999934
432,fastfouriertransform,small,19.9,4.925,warm,200,14.974999999999998
433,grayscale,small,12.5,6.812,warm,200,5.688
434,linpack,small,12.0,5.083,warm,200,6.917
435,grayscale,small,12.0,6.809,warm,200,5.191
436,pagerank,small,18.7,10.03,warm,200,8.67
437,grayscale,small,1285.5,7.054,warm,200,1278.446
438,graphgen,large,515.3,63.29600000000001,warm,200,452.00399999999996
439,grayscale,large,5388.1,2759.877,cold,200,2628.2230000000004
440,fetchdata,large,79.6,75.777,warm,200,3.8229999999999933
441,mobilenet,small,48.8,43.789,warm,200,5.010999999999996
442,graphgen,large,501.0,64.47500000000001,warm,200,436.525
443,grayscale,medium,71.0,58.296,warm,200,12.704
444,mobilenet,medium,64.1,57.352,warm,200,6.7479999999999976
445,linpack,small,13.3,5.255,warm,200,8.045000000000002
446,graphgen,medium,165.5,12.696000000000002,warm,200,152.804
447,mobilenet,small,61.1,44.047,warm,200,17.053000000000004
448,fastfouriertransform,medium,618.7,600.838,warm,200,17.86200000000008
449,mobilenet,small,48.2,39.982,warm,200,8.218000000000004
450,resnet,large,481.4,476.765,warm,200,4.634999999999991
451,graphgen,small,32.2,2.843,warm,200,29.357000000000003
452,fetchdata,large,80.4,76.011,warm,200,4.38900000000001
453,grayscale,small,12.4,6.851,warm,200,5.549
454,genmatrix,small,5.9,0.123,warm,200,5.777
455,pagerank,medium,65.1,44.078,warm,200,21.02199999999999
456,resnet,large,125.8,121.466,warm,200,4.334000000000003
457,resnet,small,618.0,482.289,warm,200,135.711
458,pagerank,medium,121.2,46.546,warm,200,74.654
459,mobilenet,medium,48.1,40.435,warm,200,7.664999999999999
