index,function,size,latency_ms,execution_time_sec,type,status
140,mobilenet,medium,32.1,23.304,warm,200
141,genmatrix,medium,9.6,0.208,warm,200
142,graphgen,small,26.3,2.716,warm,200
143,matrixmul,small,23.5,7.873,warm,200
144,matrixmul,medium,579.7,566.746,warm,200
145,mobilenet,medium,28.9,23.543000000000003,warm,200
146,matrixmul,large,191.3,4.993,warm,200
147,pagerank,large,409.4,267.48499999999996,warm,200
148,mobilenet,small,28.4,23.024,warm,200
149,genmatrix,medium,10.4,0.202,warm,200
150,genmatrix,small,5.5,0.106,warm,200
151,resnet,large,149.5,144.033,warm,200
152,pagerank,small,18.4,10.136,warm,200
153,linpack,small,16.6,8.057,warm,200
154,graphgen,large,527.6,96.17,warm,200
155,mobilenet,large,27.6,22.525,warm,200
156,pagerank,small,108.2,10.466,warm,200
157,graphgen,large,493.1,66.19999999999999,warm,200
158,fastfouriertransform,small,20.6,7.231999999999999,warm,200
159,fastfouriertransform,large,17.2,4.872999999999999,warm,200
160,fastfouriertransform,large,17.2,4.913,warm,200
161,genmatrix,medium,13.1,0.296,warm,200
162,fastfouriertransform,large,17.1,4.887,warm,200
163,genmatrix,large,51.5,1.2249999999999999,warm,200
164,resnet,small,131.3,125.39200000000001,warm,200
165,resnet,small,178.1,171.29,warm,200
166,matrixmul,large,16.7,5.014,warm,200
167,resnet,large,125.4,121.13,warm,200
168,pagerank,medium,63.6,43.981,warm,200
169,grayscale,small,16.1,10.725999999999999,warm,200
170,linpack,small,14.9,8.057,warm,200
171,grayscale,medium,102.9,91.776,warm,200
172,fetchdata,large,88.6,84.199,warm,200
173,grayscale,medium,67.4,57.584999999999994,warm,200
174,linpack,small,13.8,7.574,warm,200
175,graphgen,medium,105.2,12.747,warm,200
176,resnet,large,153.7,147.99200000000002,warm,200
177,fastfouriertransform,small,16.8,4.867,warm,200
178,pagerank,small,17.4,10.040000000000001,warm,200
179,pagerank,medium,85.4,62.199999999999996,warm,200
180,fetchdata,medium,79.7,75.539,warm,200
181,fastfouriertransform,small,17.1,4.891,warm,200
182,linpack,medium,653.9,646.248,warm,200
183,fetchdata,medium,80.3,75.708,warm,200
184,pagerank,large,370.6,273.443,warm,200
185,grayscale,large,2827.1,2715.177,cold,200
186,pagerank,small,18.9,9.893,warm,200
187,pagerank,medium,72.9,47.945,warm,200
188,fastfouriertransform,small,24.8,7.611,warm,200
189,grayscale,small,1976.6,7.684,warm,200
190,fastfouriertransform,large,24.4,7.617,warm,200
191,pagerank,small,18.3,9.993,warm,200
192,grayscale,medium,1442.5,59.277,warm,200
193,resnet,small,126.3,121.097,warm,200
194,linpack,small,12.4,5.12,warm,200
195,grayscale,large,3638.6,2678.683,cold,200
196,mobilenet,medium,30.0,23.218,warm,200
197,graphgen,small,27.7,2.846,warm,200
198,matrixmul,medium,560.2,546.655,warm,200
199,graphgen,small,41.1,3.056,warm,200
200,linpack,small,12.1,5.0809999999999995,warm,200
201,grayscale,small,2358.1,7.0600000000000005,cold,200
202,mobilenet,large,37.9,27.276000000000003,warm,200
203,matrixmul,large,17.0,5.0569999999999995,warm,200
204,graphgen,small,27.0,2.979,warm,200
205,fastfouriertransform,large,20.6,7.273,warm,200
206,fetchdata,large,88.7,83.823,warm,200
207,graphgen,medium,145.5,19.759,warm,200
208,resnet,large,197.5,188.002,warm,200
209,fetchdata,medium,90.6,85.93,warm,200
210,fetchdata,small,86.5,82.22500000000001,warm,200
211,grayscale,medium,426.4,57.967,warm,200
212,graphgen,medium,107.4,12.614,warm,200
213,genmatrix,large,52.7,1.194,warm,200
214,genmatrix,large,46.2,1.0859999999999999,warm,200
215,fastfouriertransform,medium,613.6,600.687,warm,200
216,pagerank,medium,63.6,43.833,warm,200
217,resnet,large,129.7,125.09500000000001,warm,200
218,fetchdata,small,88.0,83.19200000000001,warm,200
219,fetchdata,small,87.0,82.138,warm,200
220,matrixmul,small,16.6,5.016,warm,200
221,fetchdata,large,80.2,75.536,warm,200
222,linpack,medium,686.9,678.408,warm,200
223,genmatrix,medium,11.6,0.266,warm,200
224,fetchdata,large,127.6,123.14,warm,200
225,fastfouriertransform,medium,619.5,603.044,warm,200
226,graphgen,medium,113.5,16.669,warm,200
227,genmatrix,small,5.2,0.106,warm,200
228,mobilenet,medium,24.0,18.669,warm,200
229,grayscale,small,11.8,6.827,warm,200
230,genmatrix,small,5.3,0.11900000000000001,warm,200
231,genmatrix,medium,9.7,0.207,warm,200
232,linpack,medium,652.9,643.651,warm,200
233,fastfouriertransform,medium,642.9,626.9240000000001,warm,200
234,linpack,large,257.3,5.0969999999999995,warm,200
235,pagerank,medium,119.0,95.232,warm,200
236,pagerank,medium,68.6,45.282000000000004,warm,200
237,graphgen,small,38.9,4.33,warm,200
238,grayscale,small,11.5,6.87,warm,200
239,resnet,medium,129.8,123.148,warm,200
240,graphgen,small,39.4,4.527,warm,200
241,resnet,medium,161.6,151.995,warm,200
242,linpack,large,12.6,5.093,warm,200
243,linpack,medium,648.9,641.717,warm,200
244,resnet,large,180.2,174.235,warm,200
245,fastfouriertransform,medium,613.5,600.5840000000001,warm,200
246,resnet,small,149.2,144.25,warm,200
247,grayscale,small,11.7,6.878,warm,200
248,matrixmul,small,24.0,7.905,warm,200
249,pagerank,large,355.7,276.412,warm,200
250,genmatrix,medium,12.8,0.292,warm,200
251,matrixmul,small,23.0,7.927999999999999,warm,200
252,linpack,large,15.0,8.030000000000001,warm,200
253,linpack,large,14.8,8.018,warm,200
254,fastfouriertransform,large,18.4,5.3629999999999995,warm,200
255,grayscale,large,2833.3,2719.468,cold,200
256,grayscale,large,8112.4,2682.523,cold,200
257,matrixmul,medium,519.0,506.939,warm,200
258,matrixmul,large,330.8,5.027,warm,200
259,grayscale,large,7469.3,2678.07,cold,200
260,fetchdata,small,88.3,83.15,warm,200
261,matrixmul,large,16.9,5.053,warm,200
262,matrixmul,large,17.9,5.0,warm,200
263,fetchdata,large,88.6,83.388,warm,200
264,resnet,medium,126.8,122.154,warm,200
265,matrixmul,large,16.6,5.07,warm,200
266,graphgen,medium,138.2,19.810000000000002,warm,200
267,grayscale,small,382.3,6.941,warm,200
268,matrixmul,large,17.0,5.443,warm,200
269,resnet,large,157.1,151.587,warm,200
270,linpack,medium,653.3,646.485,warm,200
271,mobilenet,medium,22.9,17.81,warm,200
272,genmatrix,large,39.3,0.805,warm,200
273,mobilenet,large,22.3,17.904,warm,200
274,fetchdata,large,80.3,75.634,warm,200
275,fastfouriertransform,medium,658.4,640.8190000000001,warm,200
276,pagerank,large,499.9,349.206,warm,200
277,resnet,medium,317.7,312.92900000000003,warm,200
278,fastfouriertransform,small,65.0,4.801,warm,200
279,grayscale,small,3412.1,6.958,cold,200
280,genmatrix,small,5.0,0.106,warm,200
281,graphgen,small,27.2,2.984,warm,200
282,genmatrix,medium,9.7,0.201,warm,200
283,resnet,small,125.6,120.812,warm,200
284,mobilenet,medium,28.9,23.346,warm,200
285,resnet,small,126.2,120.801,warm,200
286,matrixmul,medium,548.0,534.2479999999999,warm,200
287,matrixmul,small,358.9,4.969,warm,200
288,fetchdata,large,81.3,76.762,warm,200
289,graphgen,small,27.1,3.006,warm,200
290,matrixmul,small,17.5,5.032,warm,200
291,fetchdata,large,88.9,83.589,warm,200
292,pagerank,medium,67.7,46.828,warm,200
293,graphgen,large,527.8,94.25999999999999,warm,200
294,genmatrix,small,5.6,0.103,warm,200
295,mobilenet,small,27.4,22.354,warm,200
296,mobilenet,large,33.9,22.787000000000003,warm,200
297,pagerank,large,478.0,331.369,warm,200
298,resnet,medium,307.8,302.789,warm,200
299,mobilenet,large,24.2,18.849999999999998,warm,200
300,pagerank,medium,71.0,46.525,warm,200
301,pagerank,medium,67.6,46.832,warm,200
302,fetchdata,large,91.2,86.31,warm,200
303,mobilenet,medium,22.8,17.833000000000002,warm,200
304,grayscale,small,11.7,6.746,warm,200
305,grayscale,large,2803.1,2671.157,cold,200
306,mobilenet,large,22.9,17.911,warm,200
307,genmatrix,medium,12.4,0.29300000000000004,warm,200
308,mobilenet,small,21.9,17.453,warm,200
309,grayscale,small,1927.8,6.982,warm,200
310,grayscale,medium,1791.4,57.457,warm,200
311,linpack,large,15.1,8.071,warm,200
312,fastfouriertransform,small,20.5,7.694,warm,200
313,fetchdata,small,79.7,75.47,warm,200
314,matrixmul,large,22.3,8.005,warm,200
315,fetchdata,large,80.1,75.597,warm,200
316,genmatrix,small,8.2,0.104,warm,200
317,matrixmul,medium,559.0,546.157,warm,200
318,linpack,large,12.4,5.1770000000000005,warm,200
319,mobilenet,medium,21.9,17.559,warm,200
320,graphgen,small,37.8,4.271999999999999,warm,200
321,matrixmul,medium,522.6,508.555,warm,200
322,resnet,large,128.9,123.401,warm,200
323,graphgen,large,530.6,89.47,warm,200
324,matrixmul,medium,523.6,510.613,warm,200
325,graphgen,medium,198.3,13.376000000000001,warm,200
326,grayscale,medium,68.4,57.461999999999996,warm,200
327,matrixmul,large,17.1,5.031,warm,200
328,pagerank,large,386.2,293.45500000000004,warm,200
329,genmatrix,medium,9.4,0.206,warm,200
330,genmatrix,medium,9.2,0.2,warm,200
331,matrixmul,medium,519.2,506.876,warm,200
332,graphgen,medium,107.2,13.136999999999999,warm,200
333,linpack,large,12.7,5.132000000000001,warm,200
334,matrixmul,large,17.2,5.0169999999999995,warm,200
335,fetchdata,medium,79.8,75.544,warm,200
336,fetchdata,large,80.1,75.704,warm,200
337,pagerank,small,17.6,9.931000000000001,warm,200
338,matrixmul,large,16.9,4.998,warm,200
339,resnet,large,153.7,148.57500000000002,warm,200
340,graphgen,small,27.2,2.935,warm,200
341,matrixmul,small,17.1,4.987,warm,200
342,mobilenet,small,30.1,24.763,warm,200
343,graphgen,medium,106.0,12.93,warm,200
344,matrixmul,medium,591.9,579.662,warm,200
345,genmatrix,medium,12.6,0.29100000000000004,warm,200
346,linpack,medium,682.7,675.613,warm,200
347,matrixmul,medium,528.7,516.304,warm,200
348,matrixmul,medium,845.5,510.367,warm,200
349,fastfouriertransform,medium,616.9,603.116,warm,200
350,graphgen,large,519.3,87.12100000000001,warm,200
351,pagerank,small,18.3,10.711,warm,200
352,linpack,small,11.9,5.111,warm,200
353,fastfouriertransform,large,21.0,4.955,warm,200
354,graphgen,small,26.0,2.869,warm,200
355,genmatrix,small,5.7,0.13899999999999998,warm,200
356,graphgen,large,489.7,63.900999999999996,warm,200
357,fetchdata,small,83.4,79.39999999999999,warm,200
358,fetchdata,medium,80.6,76.74300000000001,warm,200
359,fastfouriertransform,large,17.3,4.928,warm,200
360,genmatrix,medium,12.0,0.275,warm,200
361,grayscale,medium,97.1,84.606,warm,200
362,fetchdata,large,79.1,74.999,warm,200
363,resnet,large,126.4,122.34200000000001,warm,200
364,fastfouriertransform,small,17.4,4.992,warm,200
365,grayscale,small,22.9,6.831,warm,200
366,resnet,small,151.6,145.34900000000002,warm,200
367,grayscale,large,2789.6,2678.011,cold,200
368,matrixmul,medium,552.4,540.578,warm,200
369,genmatrix,small,5.0,0.103,warm,200
370,resnet,large,124.6,120.323,warm,200
371,genmatrix,small,5.0,0.103,warm,200
372,grayscale,large,4536.2,2712.02,cold,200
373,resnet,small,125.3,120.807,warm,200
374,resnet,small,123.8,119.70500000000001,warm,200
375,linpack,large,14.6,8.013,warm,200
376,matrixmul,large,17.4,4.9959999999999996,warm,200
377,linpack,small,15.0,8.047,warm,200
378,pagerank,large,419.4,282.317,warm,200
379,linpack,small,213.3,8.485,warm,200
380,matrixmul,medium,526.6,513.948,warm,200
381,fastfouriertransform,medium,654.1,639.119,warm,200
382,linpack,large,15.1,8.052,warm,200
383,mobilenet,large,30.2,24.293,warm,200
384,fetchdata,medium,183.1,178.35999999999999,warm,200
385,fetchdata,large,85.4,80.694,warm,200
386,pagerank,large,424.7,279.973,warm,200
387,grayscale,large,4268.3,2698.221,cold,200
388,pagerank,medium,78.9,43.949000000000005,warm,200
389,mobilenet,medium,43.2,38.708,warm,200
390,resnet,medium,127.2,122.27300000000001,warm,200
391,linpack,small,15.2,8.038,warm,200
392,fastfouriertransform,medium,621.0,607.6049999999999,warm,200
393,mobilenet,small,23.1,17.704,warm,200
394,mobilenet,large,22.7,18.155,warm,200
395,resnet,large,154.5,146.87,warm,200
396,matrixmul,medium,574.5,562.538,warm,200
397,graphgen,medium,143.0,19.321,warm,200
398,linpack,small,15.0,8.048,warm,200
399,mobilenet,small,22.1,17.78,warm,200
400,linpack,medium,683.8,676.948,warm,200
401,linpack,medium,1153.8,663.2379999999999,warm,200
402,resnet,large,129.4,124.839,warm,200
403,grayscale,large,3818.5,2711.9010000000003,cold,200
404,graphgen,large,508.7,63.589000000000006,warm,200
405,genmatrix,small,6.3,0.14100000000000001,warm,200
406,genmatrix,large,49.3,1.139,warm,200
407,matrixmul,medium,518.4,506.30600000000004,warm,200
408,pagerank,small,18.5,10.559000000000001,warm,200
409,mobilenet,large,22.8,18.051000000000002,warm,200
410,mobilenet,medium,24.0,18.339000000000002,warm,200
411,graphgen,small,26.6,2.8289999999999997,warm,200
412,grayscale,small,1963.6,6.974,warm,200
413,matrixmul,large,17.3,5.008,warm,200
414,genmatrix,medium,10.0,0.199,warm,200
415,resnet,medium,127.5,121.98100000000001,warm,200
416,mobilenet,large,28.4,23.474999999999998,warm,200
417,pagerank,medium,143.1,119.195,warm,200
418,matrixmul,large,17.4,4.999,warm,200
419,pagerank,medium,64.6,44.422999999999995,warm,200
420,linpack,large,12.5,5.13,warm,200
421,mobilenet,medium,32.0,23.229,warm,200
422,grayscale,medium,79.5,57.384,warm,200
423,genmatrix,small,5.3,0.101,warm,200
424,genmatrix,medium,9.7,0.201,warm,200
425,fastfouriertransform,large,21.1,7.6160000000000005,warm,200
426,pagerank,large,352.9,273.80100000000004,warm,200
427,fetchdata,small,79.5,75.067,warm,200
428,genmatrix,large,35.6,0.794,warm,200
429,mobilenet,medium,29.3,23.686,warm,200
430,resnet,large,151.3,145.179,warm,200
431,resnet,medium,124.8,120.01299999999999,warm,200
432,fastfouriertransform,small,25.3,7.758,warm,200
433,grayscale,small,11.6,6.845000000000001,warm,200
434,linpack,small,15.7,8.056000000000001,warm,200
435,grayscale,small,11.7,6.866,warm,200
436,pagerank,small,53.8,10.353,warm,200
437,grayscale,small,16.3,10.661999999999999,warm,200
438,graphgen,large,519.1,83.11,warm,200
439,grayscale,large,2845.9,2729.049,cold,200
440,fetchdata,large,87.5,82.81099999999999,warm,200
441,mobilenet,small,22.3,17.704,warm,200
442,graphgen,large,490.5,64.288,warm,200
443,grayscale,medium,2057.5,58.473,cold,200
444,mobilenet,medium,22.3,18.087,warm,200
445,linpack,small,15.1,8.056000000000001,warm,200
446,graphgen,medium,106.2,12.751,warm,200
447,mobilenet,small,24.0,17.788,warm,200
448,fastfouriertransform,medium,614.7,600.596,warm,200
449,mobilenet,small,22.3,18.154,warm,200
450,resnet,large,125.2,120.886,warm,200
451,graphgen,small,58.7,34.861000000000004,warm,200
452,fetchdata,large,80.6,76.446,warm,200
453,grayscale,small,58.6,6.864999999999999,warm,200
454,genmatrix,small,4.9,0.103,warm,200
455,pagerank,medium,89.7,63.255,warm,200
456,resnet,large,147.4,142.445,warm,200
457,resnet,small,126.2,121.911,warm,200
458,pagerank,medium,114.4,44.492999999999995,warm,200
459,mobilenet,medium,28.8,23.77,warm,200
460,grayscale,large,2797.0,2687.802,cold,200
461,matrixmul,medium,610.0,511.73,warm,200
462,resnet,large,125.2,120.91,warm,200
463,graphgen,large,522.7,65.88900000000001,warm,200
464,fastfouriertransform,small,20.8,7.622999999999999,warm,200
465,genmatrix,medium,9.4,0.205,warm,200
466,fastfouriertransform,small,20.7,7.595,warm,200
467,genmatrix,small,6.1,0.106,warm,200
468,pagerank,small,18.3,10.218,warm,200
469,fetchdata,small,79.8,75.754,warm,200
470,matrixmul,medium,560.2,547.397,warm,200
471,resnet,medium,127.4,120.503,warm,200
472,grayscale,small,349.7,8.701,warm,200
473,genmatrix,medium,10.1,0.202,warm,200
474,grayscale,large,2793.0,2680.5629999999996,cold,200
475,mobilenet,small,28.4,23.413,warm,200
476,genmatrix,medium,9.5,0.2,warm,200
477,resnet,large,128.6,123.909,warm,200
478,genmatrix,medium,12.8,0.28600000000000003,warm,200
479,fastfouriertransform,large,23.6,7.622,warm,200
480,genmatrix,large,50.4,1.198,warm,200
481,fetchdata,medium,87.7,82.844,warm,200
482,fetchdata,small,87.2,82.50699999999999,warm,200
483,graphgen,small,26.9,2.869,warm,200
484,grayscale,large,3503.4,2675.078,cold,200
485,resnet,medium,142.7,138.201,warm,200
486,mobilenet,small,28.1,23.181,warm,200
487,mobilenet,large,34.5,29.139000000000003,warm,200
488,grayscale,large,5416.8,2681.863,cold,200
489,matrixmul,medium,521.2,509.53000000000003,warm,200
490,pagerank,large,352.5,274.086,warm,200
491,mobilenet,medium,28.2,23.329,warm,200
492,fastfouriertransform,large,16.9,4.879,warm,200
493,graphgen,medium,143.8,19.703,warm,200
494,linpack,large,15.3,8.085,warm,200
495,grayscale,small,1254.0,6.872,warm,200
496,fastfouriertransform,small,16.9,4.867,warm,200
497,resnet,large,127.3,121.7,warm,200
498,graphgen,large,496.2,63.01800000000001,warm,200
499,grayscale,large,5951.9,2694.18,cold,200
500,graphgen,small,151.9,3.17,warm,200
501,mobilenet,large,31.4,22.901999999999997,warm,200
502,mobilenet,medium,28.4,23.145,warm,200
503,fetchdata,large,79.6,75.56,warm,200
504,matrixmul,large,23.1,7.9399999999999995,warm,200
505,mobilenet,small,30.2,23.393,warm,200
506,mobilenet,medium,28.3,22.959,warm,200
507,matrixmul,medium,563.3,550.457,warm,200
508,linpack,large,11.8,5.073,warm,200
509,fastfouriertransform,small,20.5,7.601,warm,200
510,linpack,medium,656.9,650.204,warm,200
511,mobilenet,medium,31.8,23.14,warm,200
512,matrixmul,large,16.9,5.039,warm,200
513,graphgen,medium,109.7,12.663,warm,200
514,fastfouriertransform,medium,654.1,640.947,warm,200
515,grayscale,medium,2769.8,57.989,cold,200
516,fastfouriertransform,medium,856.9,600.523,warm,200
517,pagerank,small,19.1,10.461,warm,200
518,pagerank,medium,91.7,44.07,warm,200
519,matrixmul,small,17.1,5.0200000000000005,warm,200
520,genmatrix,large,36.4,0.803,warm,200
521,linpack,large,12.0,5.07,warm,200
522,mobilenet,large,32.1,22.855,warm,200
523,mobilenet,small,31.3,23.317,warm,200
524,genmatrix,medium,12.8,0.296,warm,200
525,pagerank,small,18.8,10.795,warm,200
526,grayscale,medium,612.0,57.410000000000004,warm,200
527,mobilenet,small,23.9,17.962,warm,200
528,graphgen,large,543.4,97.026,warm,200
529,resnet,small,151.7,145.988,warm,200
530,fetchdata,medium,88.6,83.97200000000001,warm,200
531,pagerank,small,210.5,10.293,warm,200
532,pagerank,medium,122.3,44.839999999999996,warm,200
533,fastfouriertransform,small,23.3,4.884,warm,200
534,fastfouriertransform,medium,623.3,606.932,warm,200
535,fastfouriertransform,large,428.7,4.819,warm,200
536,fetchdata,medium,134.9,129.745,warm,200
537,grayscale,large,2783.5,2670.355,cold,200
538,grayscale,medium,2600.0,58.153000000000006,cold,200
539,mobilenet,medium,24.1,18.115,warm,200
540,genmatrix,medium,12.7,0.29100000000000004,warm,200
541,pagerank,small,149.5,15.197000000000001,warm,200
542,matrixmul,small,23.6,7.939,warm,200
543,resnet,large,125.8,121.104,warm,200
544,fetchdata,small,79.7,75.443,warm,200
545,grayscale,medium,1240.9,57.153000000000006,warm,200
546,linpack,large,12.1,5.072,warm,200
547,grayscale,small,847.6,6.806,warm,200
548,grayscale,large,6131.9,2673.1220000000003,cold,200
549,grayscale,large,5963.8,2668.8849999999998,cold,200
550,resnet,large,126.6,121.85,warm,200
551,mobilenet,small,28.3,23.167,warm,200
552,mobilenet,large,27.6,21.107,warm,200
553,mobilenet,medium,26.6,21.94,warm,200
554,linpack,large,12.2,5.061000000000001,warm,200
555,pagerank,medium,91.4,64.701,warm,200
556,mobilenet,medium,32.3,23.092000000000002,warm,200
557,genmatrix,large,35.5,0.782,warm,200
558,genmatrix,large,35.8,0.7789999999999999,warm,200
559,matrixmul,small,23.5,7.929,warm,200
560,matrixmul,small,23.4,7.951,warm,200
561,linpack,large,12.7,5.071,warm,200
562,mobilenet,large,28.2,22.995,warm,200
563,matrixmul,medium,548.8,535.805,warm,200
564,fetchdata,medium,80.7,76.003,warm,200
565,graphgen,small,39.6,4.672,warm,200
566,pagerank,large,373.5,278.84799999999996,warm,200
567,linpack,small,16.3,8.134,warm,200
568,mobilenet,small,31.7,23.084,warm,200
569,pagerank,medium,68.4,44.549,warm,200
570,graphgen,large,524.6,92.568,warm,200
571,fetchdata,medium,88.7,83.718,warm,200
572,fetchdata,small,88.8,83.021,warm,200
573,mobilenet,medium,22.8,17.565,warm,200
574,linpack,large,15.1,8.051,warm,200
575,matrixmul,large,17.5,5.007000000000001,warm,200
576,fastfouriertransform,medium,611.4,598.623,warm,200
