index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
105,105,matrixmul,medium,warm,200,960.66,960.66,0.01,509.14,451.52,False,,0.0,0.34,3.98,504.81,509.14,24
106,106,mobilenet,small,warm,200,40.71,40.7,0.0,25.6,15.1,False,,,,,,,25
107,107,mobilenet,large,warm,200,36.22,36.22,0.01,19.16,17.06,False,,,,,,,18
108,108,fastfouriertransform,small,warm,200,26.85,26.84,0.0,4.65,22.2,False,,0.0,3.88,0.0,0.76,4.65,17
109,109,genmatrix,medium,warm,200,23.81,18.84,4.97,0.2,18.63,False,,0.0,0.02,,0.18,0.2,17
110,110,linpack,small,warm,200,24.24,24.23,0.01,5.08,19.15,False,,0.0,0.34,3.98,0.76,5.08,17
111,111,linpack,large,warm,200,22.68,22.68,0.0,5.09,17.59,False,,0.0,0.34,3.99,0.76,5.09,17
112,112,linpack,small,warm,200,20.42,20.42,0.0,5.12,15.3,False,,0.0,0.33,3.99,0.79,5.12,16
113,113,mobilenet,large,warm,200,30.98,30.98,0.01,17.84,13.14,False,,,,,,,16
114,114,fetchdata,large,warm,200,947.44,947.44,0.0,74.04,873.4,False,74.02,0.0,0.02,0.0,,74.04,14
115,115,mobilenet,medium,warm,200,29.39,29.39,0.01,17.75,11.63,False,,,,,,,14
116,116,resnet,large,warm,200,138.02,138.02,0.0,120.82,17.2,False,,,,,,,14
117,117,fetchdata,small,warm,200,872.0,872.0,0.01,74.91,797.09,False,74.88,0.0,0.02,0.0,,74.91,14
118,118,resnet,large,warm,200,152.05,152.04,0.01,121.58,30.46,False,,,,,,,14
119,119,genmatrix,small,warm,200,13.18,13.18,0.01,0.13,13.05,False,,0.0,0.02,,0.1,0.13,14
120,120,genmatrix,medium,warm,200,18.78,18.78,0.0,0.25,18.53,False,,0.0,0.02,,0.22,0.25,13
121,121,fetchdata,large,warm,200,743.76,743.76,0.01,74.67,669.09,False,74.65,0.0,0.02,0.0,,74.67,11
122,122,genmatrix,medium,warm,200,56.35,19.66,36.69,0.27,19.39,False,,0.0,0.02,,0.24,0.27,12
123,123,fetchdata,large,warm,200,724.69,724.68,0.0,74.29,650.4,False,74.26,0.0,0.02,0.0,,74.29,12
124,124,fetchdata,small,warm,200,747.42,747.42,0.0,74.49,672.93,False,74.47,0.0,0.02,0.0,,74.49,11
125,125,mobilenet,small,warm,200,34.32,34.32,0.0,21.3,13.02,False,,,,,,,11
126,126,fastfouriertransform,medium,warm,200,669.58,669.58,0.01,645.65,23.92,False,,0.0,6.33,0.01,639.31,645.65,10
127,127,fastfouriertransform,large,warm,200,617.79,617.78,0.01,4.56,613.22,False,,0.0,3.82,0.0,0.73,4.56,10
128,128,resnet,small,warm,200,131.58,131.58,0.0,120.01,11.56,False,,,,,,,11
129,129,resnet,small,warm,200,206.15,206.14,0.01,121.52,84.62,False,,,,,,,11
130,130,fastfouriertransform,small,warm,200,477.84,477.84,0.01,4.51,473.33,False,,0.0,3.8,0.0,0.71,4.51,11
131,131,genmatrix,large,warm,200,118.15,38.03,80.11,0.81,37.23,False,,0.0,0.02,,0.78,0.81,11
132,132,fastfouriertransform,small,warm,200,386.48,386.48,0.0,4.53,381.95,False,,0.0,3.83,0.0,0.7,4.53,11
133,133,fastfouriertransform,small,warm,200,342.94,342.93,0.01,4.55,338.38,False,,0.0,3.8,0.0,0.75,4.55,11
134,134,linpack,medium,warm,200,674.75,674.75,0.0,661.7,13.05,False,,0.0,0.34,3.99,657.36,661.7,10
135,135,fastfouriertransform,large,warm,200,244.89,244.88,0.01,4.52,240.36,False,,0.0,3.82,0.0,0.69,4.52,10
136,136,mobilenet,medium,warm,200,40.04,40.03,0.0,26.62,13.42,False,,,,,,,10
137,137,genmatrix,medium,warm,200,15.33,15.32,0.0,0.21,15.11,False,,0.0,0.02,,0.19,0.21,10
138,138,mobilenet,large,warm,200,38.34,38.33,0.0,25.71,12.62,False,,,,,,,9
139,139,mobilenet,large,warm,200,32.88,32.88,0.0,20.09,12.78,False,,,,,,,8
140,140,resnet,large,warm,200,130.16,130.16,0.0,119.28,10.88,False,,,,,,,2
141,141,fetchdata,small,warm,200,84.59,84.58,0.0,74.37,10.21,False,74.34,0.0,0.02,0.0,,74.37,3
142,142,linpack,medium,warm,200,925.22,925.21,0.01,647.44,277.78,False,,0.0,0.34,3.99,643.1,647.44,4
143,143,linpack,medium,warm,200,1527.96,1527.96,0.01,652.76,875.2,False,,0.0,0.34,3.97,648.44,652.75,3
144,144,mobilenet,small,warm,200,34.94,34.93,0.0,23.0,11.94,False,,,,,,,4
145,145,fastfouriertransform,large,warm,200,23.9,23.89,0.0,4.56,19.33,False,,0.0,3.83,0.0,0.73,4.56,4
146,146,fetchdata,medium,warm,200,86.13,86.12,0.0,74.29,11.84,False,74.26,0.0,0.02,0.0,,74.29,4
147,147,fetchdata,medium,warm,200,119.61,119.61,0.0,75.89,43.72,False,75.87,0.0,0.02,0.0,,75.89,5
148,148,fetchdata,large,warm,200,141.58,141.58,0.01,74.05,67.52,False,74.03,0.0,0.02,0.0,,74.05,4
149,149,fastfouriertransform,large,warm,200,61.95,61.94,0.0,4.59,57.35,False,,0.0,3.84,0.0,0.74,4.59,5
150,150,genmatrix,large,warm,200,79.5,41.72,37.78,0.83,40.9,False,,0.0,0.02,,0.8,0.83,5
151,151,fastfouriertransform,small,warm,200,40.79,40.79,0.0,4.56,36.23,False,,0.0,3.81,0.0,0.74,4.56,4
152,152,fetchdata,large,warm,200,88.16,88.15,0.01,74.99,13.16,False,74.96,0.0,0.02,0.0,,74.99,3
153,153,matrixmul,small,warm,200,26.89,23.02,3.87,4.9,18.13,False,,0.0,0.35,3.98,0.56,4.9,4
154,154,mobilenet,small,warm,200,40.39,40.39,0.0,22.96,17.43,False,,,,,,,3
155,155,mobilenet,large,warm,200,36.21,36.2,0.0,23.01,13.19,False,,,,,,,3
156,156,fetchdata,small,warm,200,85.22,85.21,0.0,74.6,10.61,False,74.58,0.0,0.02,0.0,,74.6,3
157,157,fetchdata,small,warm,200,113.75,113.74,0.0,74.8,38.95,False,74.77,0.0,0.02,0.0,,74.79,4
158,158,matrixmul,medium,warm,200,530.46,530.45,0.0,507.62,22.84,False,,0.0,0.34,3.96,503.32,507.62,4
159,159,mobilenet,small,warm,200,36.38,36.38,0.0,22.01,14.36,False,,,,,,,5
160,160,fetchdata,large,warm,200,85.64,85.63,0.0,74.26,11.37,False,74.24,0.0,0.02,0.0,,74.26,4
161,161,fastfouriertransform,small,warm,200,26.08,26.08,0.0,4.57,21.51,False,,0.0,3.83,0.0,0.74,4.57,4
162,162,genmatrix,large,warm,200,51.73,35.66,16.07,0.79,34.87,False,,0.0,0.02,,0.76,0.79,3
163,163,linpack,small,warm,200,537.7,537.69,0.01,5.07,532.62,False,,0.0,0.36,3.97,0.74,5.07,4
164,164,fastfouriertransform,small,warm,200,26.61,26.61,0.0,4.54,22.06,False,,0.0,3.81,0.0,0.73,4.54,4
165,165,mobilenet,medium,warm,200,38.32,38.32,0.0,23.21,15.11,False,,,,,,,4
166,166,fetchdata,medium,warm,200,86.4,86.39,0.0,74.43,11.96,False,74.41,0.0,0.02,0.0,,74.43,4
167,167,mobilenet,medium,warm,200,33.6,33.59,0.0,21.46,12.13,False,,,,,,,5
168,168,fastfouriertransform,small,warm,200,27.11,27.1,0.01,4.56,22.55,False,,0.0,3.82,0.0,0.73,4.55,4
169,169,fetchdata,small,warm,200,85.26,85.26,0.0,75.61,9.65,False,75.59,0.0,0.02,0.0,,75.61,3
170,170,fetchdata,medium,warm,200,111.75,111.75,0.0,74.99,36.75,False,74.97,0.0,0.02,0.0,,74.99,4
171,171,linpack,medium,warm,200,779.73,779.72,0.0,646.15,133.57,False,,0.0,0.33,3.97,641.84,646.15,4
172,172,matrixmul,medium,warm,200,530.55,530.54,0.01,508.1,22.44,False,,0.0,0.34,3.97,503.79,508.1,5
173,173,genmatrix,large,warm,200,61.65,37.72,23.93,0.79,36.92,False,,0.0,0.02,,0.77,0.79,5
174,174,linpack,large,warm,200,638.37,638.36,0.01,5.06,633.31,False,,0.0,0.33,3.99,0.72,5.06,4
175,175,genmatrix,large,warm,200,59.94,39.59,20.36,0.78,38.8,False,,0.0,0.02,,0.76,0.78,4
176,176,fetchdata,small,warm,200,86.92,86.92,0.0,74.78,12.14,False,74.75,0.0,0.02,0.0,,74.78,5
177,177,mobilenet,medium,warm,200,35.03,35.02,0.0,23.16,11.86,False,,,,,,,5
178,178,mobilenet,small,warm,200,32.58,32.57,0.01,21.91,10.67,False,,,,,,,4
179,179,resnet,large,warm,200,136.93,136.92,0.01,120.41,16.51,False,,,,,,,4
180,180,resnet,small,warm,200,209.16,209.15,0.0,120.9,88.26,False,,,,,,,5
181,181,genmatrix,medium,warm,200,17.39,13.69,3.71,0.21,13.48,False,,0.0,0.02,,0.18,0.2,6
182,182,fastfouriertransform,small,warm,200,33.09,33.08,0.0,4.56,28.53,False,,0.0,3.82,0.0,0.73,4.55,5
183,183,resnet,medium,warm,200,174.26,174.26,0.01,123.34,50.92,False,,,,,,,4
184,184,resnet,large,warm,200,246.89,246.88,0.0,119.23,127.65,False,,,,,,,5
185,185,mobilenet,small,warm,200,28.15,28.14,0.0,17.58,10.56,False,,,,,,,5
186,186,resnet,small,warm,200,276.53,276.52,0.0,119.48,157.04,False,,,,,,,5
187,187,linpack,small,warm,200,20.27,20.26,0.01,5.06,15.2,False,,0.0,0.33,3.98,0.74,5.06,3
188,188,fastfouriertransform,large,warm,200,24.54,24.54,0.0,4.55,19.99,False,,0.0,3.81,0.0,0.73,4.55,3
189,189,fastfouriertransform,large,warm,200,25.22,25.22,0.0,4.54,20.67,False,,0.0,3.81,0.0,0.73,4.54,2
190,190,linpack,small,warm,200,18.99,18.98,0.01,5.1,13.89,False,,0.0,0.34,4.0,0.75,5.09,2
191,191,fetchdata,small,warm,200,90.92,90.92,0.0,81.57,9.35,False,81.54,0.0,0.02,0.0,,81.57,2
192,192,resnet,small,warm,200,139.02,139.02,0.0,126.0,13.01,False,,,,,,,2
193,193,resnet,large,warm,200,215.6,215.6,0.0,119.55,96.04,False,,,,,,,2
194,194,fastfouriertransform,large,warm,200,23.2,23.2,0.0,4.55,18.64,False,,0.0,3.82,0.0,0.72,4.55,3
195,195,fastfouriertransform,medium,warm,200,620.41,620.4,0.0,600.64,19.76,False,,0.0,3.81,0.0,596.82,600.64,2
196,196,genmatrix,large,warm,200,50.26,34.41,15.86,0.8,33.61,False,,0.0,0.02,,0.78,0.8,3
197,197,resnet,large,warm,200,177.02,177.01,0.0,120.57,56.44,False,,,,,,,3
198,198,matrixmul,medium,warm,200,529.46,529.45,0.0,508.94,20.51,False,,0.0,0.34,3.96,504.63,508.94,3
199,199,mobilenet,large,warm,200,27.48,27.47,0.0,18.8,8.67,False,,,,,,,4
200,200,genmatrix,medium,warm,200,15.94,15.93,0.0,0.22,15.71,False,,0.0,0.02,,0.2,0.22,4
201,201,mobilenet,medium,warm,200,30.18,30.18,0.0,17.68,12.5,False,,,,,,,3
202,202,fetchdata,small,warm,200,95.01,95.01,0.0,81.66,13.35,False,81.62,0.0,0.02,0.0,,81.65,3
203,203,genmatrix,large,warm,200,59.42,34.16,25.26,0.8,33.36,False,,0.0,0.02,,0.78,0.8,4
204,204,matrixmul,medium,warm,200,749.68,749.68,0.0,508.92,240.76,False,,0.0,0.33,3.97,504.61,508.92,5
205,205,matrixmul,small,warm,200,710.25,710.25,0.0,4.89,705.36,False,,0.0,0.36,3.96,0.57,4.89,4
206,206,fastfouriertransform,medium,warm,200,677.19,677.19,0.0,603.54,73.64,False,,0.0,3.8,0.0,599.73,603.54,5
207,207,resnet,large,warm,200,135.71,135.71,0.0,120.02,15.69,False,,,,,,,6
208,208,fastfouriertransform,small,warm,200,585.48,585.47,0.0,4.52,580.95,False,,0.0,3.81,0.0,0.71,4.52,6
209,209,resnet,small,warm,200,148.29,148.28,0.0,121.81,26.47,False,,,,,,,6
210,210,resnet,medium,warm,200,217.04,217.04,0.0,120.64,96.4,False,,,,,,,6
211,211,mobilenet,medium,warm,200,29.27,29.27,0.0,17.62,11.64,False,,,,,,,7
212,212,fastfouriertransform,small,warm,200,387.45,387.44,0.01,4.52,382.92,False,,0.0,3.81,0.0,0.7,4.52,6
213,213,matrixmul,medium,warm,200,823.65,823.65,0.0,507.96,315.69,False,,0.0,0.36,3.95,503.65,507.96,7
214,214,mobilenet,medium,warm,200,30.28,30.27,0.0,18.09,12.19,False,,,,,,,8
215,215,linpack,large,warm,200,18.59,18.59,0.01,5.09,13.5,False,,0.0,0.34,3.99,0.75,5.08,7
216,216,genmatrix,medium,warm,200,14.33,14.32,0.0,0.21,14.12,False,,0.0,0.02,,0.18,0.21,7
217,217,resnet,large,warm,200,152.35,152.34,0.01,138.79,13.55,False,,,,,,,7
218,218,resnet,small,warm,200,233.85,233.84,0.0,135.96,97.88,False,,,,,,,8
219,219,genmatrix,large,warm,200,62.83,36.56,26.26,0.81,35.75,False,,0.0,0.02,,0.79,0.81,8
220,220,matrixmul,large,warm,200,482.85,482.85,0.01,4.9,477.95,False,,0.0,0.33,3.99,0.57,4.9,4
221,221,fastfouriertransform,small,warm,200,23.35,23.35,0.01,4.57,18.78,False,,0.0,3.82,0.0,0.74,4.57,4
222,222,matrixmul,small,warm,200,402.78,402.77,0.0,4.91,397.86,False,,0.0,0.34,3.99,0.57,4.91,4
223,223,fastfouriertransform,large,warm,200,24.73,24.73,0.0,4.54,20.19,False,,0.0,3.8,0.0,0.73,4.54,4
224,224,resnet,small,warm,200,142.08,142.08,0.0,130.66,11.42,False,,,,,,,4
225,225,matrixmul,medium,warm,200,762.67,762.67,0.01,510.64,252.02,False,,0.0,0.33,3.98,506.33,510.64,5
226,226,resnet,small,warm,200,164.82,164.81,0.0,119.13,45.69,False,,,,,,,6
227,227,genmatrix,medium,warm,200,20.63,16.28,4.35,0.3,15.98,False,,0.0,0.03,,0.26,0.29,6
228,228,mobilenet,large,warm,200,34.37,34.37,0.0,23.69,10.68,False,,,,,,,6
229,229,genmatrix,medium,warm,200,18.03,18.03,0.0,0.29,17.75,False,,0.0,0.02,,0.26,0.28,6
230,230,resnet,medium,warm,200,129.79,129.79,0.0,120.18,9.61,False,,,,,,,3
231,231,matrixmul,small,warm,200,477.44,477.43,0.0,4.9,472.53,False,,0.0,0.33,3.99,0.57,4.9,3
232,232,fastfouriertransform,large,warm,200,30.65,30.64,0.0,7.14,23.5,False,,0.0,6.05,0.0,1.09,7.14,4
233,233,fetchdata,medium,warm,200,97.68,97.68,0.0,87.05,10.63,False,87.01,0.0,0.02,0.0,,87.04,3
234,234,fastfouriertransform,small,warm,200,25.26,25.26,0.0,6.77,18.48,False,,0.0,5.71,0.0,1.05,6.77,4
235,235,matrixmul,small,warm,200,283.79,283.78,0.01,4.9,278.88,False,,0.0,0.37,3.96,0.57,4.9,3
236,236,genmatrix,medium,warm,200,18.53,18.52,0.0,0.28,18.25,False,,0.0,0.02,,0.25,0.28,4
237,237,mobilenet,large,warm,200,80.85,80.85,0.0,17.59,63.26,False,,,,,,,4
238,238,fetchdata,large,warm,200,95.35,95.35,0.0,81.8,13.55,False,81.77,0.0,0.02,0.0,,81.8,5
