Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,16:53:34,107.5,241.9,0.728,6.078
2026-07-07,16:53:35,107.5,241.9,0.728,6.078
2026-07-07,16:53:36,107.5,241.9,0.728,6.078
2026-07-07,16:53:37,107.5,241.9,0.728,6.078
2026-07-07,16:53:38,107.5,241.9,0.728,6.078
2026-07-07,16:53:39,107.5,241.9,0.728,6.078
2026-07-07,16:53:40,107.5,241.9,0.728,6.078
2026-07-07,16:53:41,107.5,241.9,0.728,6.078
2026-07-07,16:53:42,107.5,241.9,0.728,6.078
2026-07-07,16:53:43,107.5,241.9,0.728,6.078
2026-07-07,16:53:44,107.5,241.9,0.728,6.078
2026-07-07,16:53:45,107.5,241.9,0.728,6.078
2026-07-07,16:53:46,107.5,241.9,0.728,6.078
2026-07-07,16:53:47,107.5,241.9,0.728,6.078
2026-07-07,16:53:48,107.5,241.9,0.728,6.078
2026-07-07,16:53:49,107.5,241.9,0.728,6.078
2026-07-07,16:53:50,107.5,241.9,0.728,6.078
2026-07-07,16:53:51,107.5,241.9,0.728,6.078
2026-07-07,16:53:52,107.5,241.9,0.728,6.078
2026-07-07,16:53:53,107.5,241.9,0.728,6.078
2026-07-07,16:53:54,107.5,241.9,0.728,6.078
2026-07-07,16:53:55,107.5,241.9,0.728,6.078
2026-07-07,16:53:56,107.5,241.9,0.728,6.078
2026-07-07,16:53:57,107.5,241.9,0.728,6.078
2026-07-07,16:53:58,107.5,241.9,0.728,6.078
2026-07-07,16:53:59,107.5,241.9,0.728,6.078
2026-07-07,16:54:00,107.5,241.9,0.728,6.078
2026-07-07,16:54:01,107.5,241.9,0.728,6.078
2026-07-07,16:54:02,107.5,241.9,0.728,6.078
2026-07-07,16:54:03,107.5,241.9,0.728,6.078
2026-07-07,16:54:04,107.5,241.9,0.728,6.078
2026-07-07,16:54:05,107.5,241.9,0.728,6.078
2026-07-07,16:54:06,107.5,241.9,0.728,6.078
2026-07-07,16:54:07,107.5,241.9,0.728,6.078
2026-07-07,16:54:08,107.5,241.9,0.728,6.078
2026-07-07,16:54:09,107.5,241.9,0.728,6.078
2026-07-07,16:54:10,107.5,241.9,0.728,6.078
2026-07-07,16:54:11,107.5,241.9,0.728,6.078
2026-07-07,16:54:12,107.5,241.9,0.728,6.078
2026-07-07,16:54:13,107.5,241.9,0.728,6.078
2026-07-07,16:54:14,107.5,241.9,0.728,6.078
2026-07-07,16:54:15,107.5,241.9,0.728,6.078
2026-07-07,16:54:16,107.5,241.9,0.728,6.078
2026-07-07,16:54:17,107.5,241.9,0.728,6.078
2026-07-07,16:54:18,107.5,241.9,0.728,6.078
2026-07-07,16:54:19,107.5,241.9,0.728,6.078
2026-07-07,16:54:20,107.5,241.9,0.728,6.078
2026-07-07,16:54:21,107.5,241.9,0.728,6.078
2026-07-07,16:54:22,107.5,241.9,0.728,6.078
2026-07-07,16:54:23,107.5,241.9,0.728,6.078
2026-07-07,16:54:24,107.5,241.9,0.728,6.078
2026-07-07,16:54:25,107.5,241.9,0.728,6.078
2026-07-07,16:54:26,107.5,241.9,0.728,6.078
2026-07-07,16:54:27,107.5,241.9,0.728,6.078
2026-07-07,16:54:28,107.5,241.9,0.728,6.078
2026-07-07,16:54:29,107.5,241.9,0.728,6.078
2026-07-07,16:54:30,107.5,241.9,0.728,6.078
2026-07-07,16:54:31,107.5,241.9,0.728,6.078
2026-07-07,16:54:32,107.5,241.9,0.728,6.078
2026-07-07,16:54:33,107.5,241.9,0.728,6.078
2026-07-07,16:54:34,107.5,241.9,0.728,6.078
2026-07-07,16:54:35,107.5,241.9,0.728,6.078
2026-07-07,16:54:36,107.5,241.9,0.728,6.078
2026-07-07,16:54:37,107.5,241.9,0.728,6.078
2026-07-07,16:54:38,69.2,241.4,0.513,6.078
2026-07-07,16:54:39,69.2,241.4,0.513,6.078
2026-07-07,16:54:40,69.2,241.4,0.513,6.078
2026-07-07,16:54:41,69.2,241.4,0.513,6.078
2026-07-07,16:54:42,69.2,241.4,0.513,6.078
2026-07-07,16:54:43,69.2,241.4,0.513,6.078
2026-07-07,16:54:44,69.2,241.4,0.513,6.078
2026-07-07,16:54:45,69.2,241.4,0.513,6.078
2026-07-07,16:54:46,69.2,241.4,0.513,6.078
2026-07-07,16:54:47,69.2,241.4,0.513,6.078
2026-07-07,16:54:48,69.2,241.4,0.513,6.078
2026-07-07,16:54:49,69.2,241.4,0.513,6.078
2026-07-07,16:54:50,69.2,241.4,0.513,6.078
2026-07-07,16:54:51,69.2,241.4,0.513,6.078
2026-07-07,16:54:52,69.2,241.4,0.513,6.078
2026-07-07,16:54:53,69.2,241.4,0.513,6.078
2026-07-07,16:54:54,69.2,241.4,0.513,6.078
2026-07-07,16:54:55,69.2,241.4,0.513,6.078
2026-07-07,16:54:56,69.2,241.4,0.513,6.078
2026-07-07,16:54:57,69.2,241.4,0.513,6.078
2026-07-07,16:54:58,69.2,241.4,0.513,6.078
2026-07-07,16:54:59,69.2,241.4,0.513,6.078
2026-07-07,16:55:00,69.2,241.4,0.513,6.078
2026-07-07,16:55:01,69.2,241.4,0.513,6.078
2026-07-07,16:55:02,69.2,241.4,0.513,6.078
2026-07-07,16:55:03,69.2,241.4,0.513,6.078
2026-07-07,16:55:04,69.2,241.4,0.513,6.078
2026-07-07,16:55:05,69.2,241.4,0.513,6.078
2026-07-07,16:55:06,69.2,241.4,0.513,6.078
2026-07-07,16:55:07,69.2,241.4,0.513,6.078
2026-07-07,16:55:08,69.2,241.4,0.513,6.078
2026-07-07,16:55:09,69.2,241.4,0.513,6.078
2026-07-07,16:55:10,69.2,241.4,0.513,6.078
2026-07-07,16:55:11,69.2,241.4,0.513,6.078
2026-07-07,16:55:12,69.2,241.4,0.513,6.078
2026-07-07,16:55:13,69.2,241.4,0.513,6.078
2026-07-07,16:55:14,69.2,241.4,0.513,6.078
2026-07-07,16:55:15,69.2,241.4,0.513,6.078
2026-07-07,16:55:16,69.2,241.4,0.513,6.078
2026-07-07,16:55:17,69.2,241.4,0.513,6.078
2026-07-07,16:55:18,69.2,241.4,0.513,6.078
2026-07-07,16:55:19,69.2,241.4,0.513,6.078
2026-07-07,16:55:20,69.2,241.4,0.513,6.078
2026-07-07,16:55:21,69.2,241.4,0.513,6.078
2026-07-07,16:55:22,69.2,241.4,0.513,6.078
2026-07-07,16:55:23,69.2,241.4,0.513,6.078
2026-07-07,16:55:24,69.2,241.4,0.513,6.078
2026-07-07,16:55:25,69.2,241.4,0.513,6.078
2026-07-07,16:55:26,69.2,241.4,0.513,6.078
2026-07-07,16:55:27,69.2,241.4,0.513,6.078
2026-07-07,16:55:28,69.2,241.4,0.513,6.078
2026-07-07,16:55:29,69.2,241.4,0.513,6.078
2026-07-07,16:55:30,69.2,241.4,0.513,6.078
2026-07-07,16:55:31,69.2,241.4,0.513,6.078
2026-07-07,16:55:32,69.2,241.4,0.513,6.078
2026-07-07,16:55:33,69.2,241.4,0.513,6.078
2026-07-07,16:55:34,69.2,241.4,0.513,6.078
2026-07-07,16:55:35,69.2,241.4,0.513,6.078
2026-07-07,16:55:36,69.2,241.4,0.513,6.078
2026-07-07,16:55:37,69.2,241.4,0.513,6.078
2026-07-07,16:55:38,69.2,241.4,0.513,6.078
2026-07-07,16:55:39,69.2,241.4,0.513,6.078
2026-07-07,16:55:40,69.2,241.4,0.513,6.078
2026-07-07,16:55:41,69.2,241.4,0.513,6.078
2026-07-07,16:55:42,69.2,241.4,0.513,6.078
2026-07-07,16:55:43,69.2,241.4,0.513,6.078
2026-07-07,16:55:44,69.2,241.4,0.513,6.078
2026-07-07,16:55:45,69.2,241.4,0.513,6.078
2026-07-07,16:55:46,69.2,241.4,0.513,6.078
2026-07-07,16:55:47,69.2,241.4,0.513,6.078
2026-07-07,16:55:48,69.2,241.4,0.513,6.078
2026-07-07,16:55:49,69.2,241.4,0.513,6.078
2026-07-07,16:55:50,69.2,241.4,0.513,6.078
2026-07-07,16:55:51,69.2,241.4,0.513,6.078
2026-07-07,16:55:53,69.2,241.4,0.513,6.078
2026-07-07,16:55:54,69.2,241.4,0.513,6.078
2026-07-07,16:55:55,69.2,241.4,0.513,6.078
2026-07-07,16:55:56,69.2,241.4,0.513,6.078
2026-07-07,16:55:57,69.2,241.4,0.513,6.078
2026-07-07,16:55:58,69.2,241.4,0.513,6.078
2026-07-07,16:55:59,69.2,241.4,0.513,6.078
2026-07-07,16:56:00,69.2,241.4,0.513,6.078
2026-07-07,16:56:01,69.2,241.4,0.513,6.078
2026-07-07,16:56:02,69.2,241.4,0.513,6.078
2026-07-07,16:56:03,69.2,241.4,0.513,6.078
2026-07-07,16:56:04,69.2,241.4,0.513,6.078
2026-07-07,16:56:05,69.2,241.4,0.513,6.078
2026-07-07,16:56:06,69.2,241.4,0.513,6.078
2026-07-07,16:56:07,69.2,241.4,0.513,6.078
2026-07-07,16:56:08,69.2,241.4,0.513,6.078
2026-07-07,16:56:09,69.2,241.4,0.513,6.078
2026-07-07,16:56:10,69.2,241.4,0.513,6.078
2026-07-07,16:56:11,69.2,241.4,0.513,6.078
2026-07-07,16:56:12,69.2,241.4,0.513,6.078
2026-07-07,16:56:13,69.2,241.4,0.513,6.078
2026-07-07,16:56:14,69.2,241.4,0.513,6.078
2026-07-07,16:56:15,69.2,241.4,0.513,6.078
2026-07-07,16:56:16,69.2,241.4,0.513,6.078
2026-07-07,16:56:17,69.2,241.4,0.513,6.078
2026-07-07,16:56:18,69.2,241.4,0.513,6.078
2026-07-07,16:56:19,69.2,241.4,0.513,6.078
2026-07-07,16:56:20,69.2,241.4,0.513,6.078
2026-07-07,16:56:21,69.2,241.4,0.513,6.078
2026-07-07,16:56:22,69.2,241.4,0.513,6.078
2026-07-07,16:56:23,69.2,241.4,0.513,6.078
2026-07-07,16:56:24,69.2,241.4,0.513,6.078
2026-07-07,16:56:25,69.2,241.4,0.513,6.078
2026-07-07,16:56:26,69.2,241.4,0.513,6.078
2026-07-07,16:56:27,69.2,241.4,0.513,6.078
2026-07-07,16:56:28,69.2,241.4,0.513,6.078
2026-07-07,16:56:29,69.2,241.4,0.513,6.078
2026-07-07,16:56:30,69.2,241.4,0.513,6.078
2026-07-07,16:56:31,69.2,241.4,0.513,6.078
2026-07-07,16:56:32,69.2,241.4,0.513,6.078
2026-07-07,16:56:33,69.2,241.4,0.513,6.078
2026-07-07,16:56:34,69.2,241.4,0.513,6.078
2026-07-07,16:56:35,69.2,241.4,0.513,6.078
2026-07-07,16:56:36,69.2,241.4,0.513,6.078
2026-07-07,16:56:37,69.2,241.4,0.513,6.078
2026-07-07,16:56:38,69.2,241.4,0.513,6.078
2026-07-07,16:56:39,69.2,241.4,0.513,6.078
2026-07-07,16:56:40,69.2,241.4,0.513,6.078
2026-07-07,16:56:41,69.2,241.4,0.513,6.078
2026-07-07,16:56:42,69.2,241.4,0.513,6.078
2026-07-07,16:56:43,69.2,241.4,0.513,6.078
2026-07-07,16:56:44,69.2,241.4,0.513,6.078
2026-07-07,16:56:45,69.2,241.4,0.513,6.078
2026-07-07,16:56:46,69.2,241.4,0.513,6.078
2026-07-07,16:56:47,69.2,241.4,0.513,6.078
2026-07-07,16:56:48,69.2,241.4,0.513,6.078
2026-07-07,16:56:49,69.2,241.4,0.513,6.078
2026-07-07,16:56:50,69.2,241.4,0.513,6.078
2026-07-07,16:56:51,69.2,241.4,0.513,6.078
2026-07-07,16:56:52,69.2,241.4,0.513,6.078
2026-07-07,16:56:53,69.2,241.4,0.513,6.078
2026-07-07,16:56:54,69.2,241.4,0.513,6.078
2026-07-07,16:56:55,69.2,241.4,0.513,6.078
2026-07-07,16:56:56,69.2,241.4,0.513,6.078
2026-07-07,16:56:57,69.2,241.4,0.513,6.078
2026-07-07,16:56:58,69.2,241.4,0.513,6.078
2026-07-07,16:56:59,69.2,241.4,0.513,6.078
2026-07-07,16:57:00,69.2,241.4,0.513,6.078
2026-07-07,16:57:01,69.2,241.4,0.513,6.078
2026-07-07,16:57:02,69.2,241.4,0.513,6.078
2026-07-07,16:57:03,69.2,241.4,0.513,6.078
2026-07-07,16:57:04,69.2,241.4,0.513,6.078
2026-07-07,16:57:05,69.2,241.4,0.513,6.078
2026-07-07,16:57:06,69.2,241.4,0.513,6.078
2026-07-07,16:57:07,69.2,241.4,0.513,6.078
2026-07-07,16:57:08,68.4,241.9,0.503,6.078
2026-07-07,16:57:09,68.4,241.9,0.503,6.078
2026-07-07,16:57:10,68.4,241.9,0.503,6.078
2026-07-07,16:57:11,68.4,241.9,0.503,6.078
2026-07-07,16:57:12,67.2,241.6,0.501,6.078
2026-07-07,16:57:13,67.2,241.6,0.501,6.078
2026-07-07,16:57:14,67.2,241.6,0.501,6.078
2026-07-07,16:57:15,67.2,241.6,0.501,6.078
2026-07-07,16:57:16,67.2,241.6,0.501,6.078
2026-07-07,16:57:17,67.0,242.1,0.497,6.078
2026-07-07,16:57:18,67.0,242.1,0.497,6.078
2026-07-07,16:57:19,67.0,242.1,0.497,6.078
2026-07-07,16:57:20,67.0,242.1,0.497,6.078
2026-07-07,16:57:21,67.0,242.1,0.497,6.078
2026-07-07,16:57:22,66.9,241.4,0.503,6.078
2026-07-07,16:57:23,66.9,241.4,0.503,6.078
2026-07-07,16:57:24,66.9,241.4,0.503,6.078
2026-07-07,16:57:25,66.9,241.4,0.503,6.078
2026-07-07,16:57:26,66.9,241.4,0.503,6.078
2026-07-07,16:57:27,67.4,241.9,0.501,6.078
2026-07-07,16:57:28,67.4,241.9,0.501,6.078
2026-07-07,16:57:29,67.4,241.9,0.501,6.078
2026-07-07,16:57:30,67.4,241.9,0.501,6.078
2026-07-07,16:57:31,67.4,241.9,0.501,6.078
2026-07-07,16:57:32,66.1,241.9,0.492,6.078
2026-07-07,16:57:33,66.1,241.9,0.492,6.078
2026-07-07,16:57:34,66.1,241.9,0.492,6.078
2026-07-07,16:57:35,66.1,241.9,0.492,6.078
2026-07-07,16:57:36,66.1,241.9,0.492,6.078
2026-07-07,16:57:37,66.1,241.9,0.492,6.078
2026-07-07,16:57:38,66.1,241.9,0.492,6.078
2026-07-07,16:57:39,66.1,241.9,0.492,6.078
2026-07-07,16:57:40,66.1,241.9,0.492,6.078
2026-07-07,16:57:41,66.1,241.9,0.492,6.078
2026-07-07,16:57:42,66.1,241.9,0.492,6.078
2026-07-07,16:57:43,66.1,241.9,0.492,6.078
2026-07-07,16:57:44,66.1,241.9,0.492,6.078
2026-07-07,16:57:45,66.1,241.9,0.492,6.078
2026-07-07,16:57:46,66.1,241.9,0.492,6.078
2026-07-07,16:57:47,66.1,241.9,0.492,6.078
2026-07-07,16:57:48,66.1,241.9,0.492,6.078
2026-07-07,16:57:49,66.1,241.9,0.492,6.078
2026-07-07,16:57:50,66.1,241.9,0.492,6.078
2026-07-07,16:57:51,66.1,241.9,0.492,6.078
2026-07-07,16:57:52,66.1,241.9,0.492,6.078
2026-07-07,16:57:53,66.1,241.9,0.492,6.078
2026-07-07,16:57:54,66.1,241.9,0.492,6.078
2026-07-07,16:57:55,66.1,241.9,0.492,6.078
2026-07-07,16:57:56,66.1,241.9,0.492,6.078
2026-07-07,16:57:57,66.1,241.9,0.492,6.078
2026-07-07,16:57:58,66.1,241.9,0.492,6.078
2026-07-07,16:57:59,66.1,241.9,0.492,6.078
2026-07-07,16:58:00,66.1,241.9,0.492,6.078
2026-07-07,16:58:01,66.1,241.9,0.492,6.078
2026-07-07,16:58:02,66.1,241.9,0.492,6.078
2026-07-07,16:58:03,66.1,241.9,0.492,6.078
2026-07-07,16:58:05,66.1,241.9,0.492,6.078
2026-07-07,16:58:06,66.1,241.9,0.492,6.078
2026-07-07,16:58:07,66.1,241.9,0.492,6.078
2026-07-07,16:58:08,66.1,241.9,0.492,6.078
2026-07-07,16:58:09,66.1,241.9,0.492,6.078
2026-07-07,16:58:10,66.1,241.9,0.492,6.078
2026-07-07,16:58:11,66.1,241.9,0.492,6.078
2026-07-07,16:58:12,66.1,241.9,0.492,6.078
2026-07-07,16:58:13,66.1,241.9,0.492,6.078
2026-07-07,16:58:14,66.1,241.9,0.492,6.078
2026-07-07,16:58:15,66.1,241.9,0.492,6.078
2026-07-07,16:58:16,66.1,241.9,0.492,6.078
2026-07-07,16:58:17,66.1,241.9,0.492,6.078
2026-07-07,16:58:18,66.1,241.9,0.492,6.078
2026-07-07,16:58:19,66.1,241.9,0.492,6.078
2026-07-07,16:58:20,66.1,241.9,0.492,6.078
2026-07-07,16:58:21,66.1,241.9,0.492,6.078
2026-07-07,16:58:22,66.1,241.9,0.492,6.078
2026-07-07,16:58:23,66.1,241.9,0.492,6.078
2026-07-07,16:58:24,66.1,241.9,0.492,6.078
2026-07-07,16:58:25,66.1,241.9,0.492,6.078
2026-07-07,16:58:26,66.1,241.9,0.492,6.078
2026-07-07,16:58:27,66.1,241.9,0.492,6.078
2026-07-07,16:58:28,66.1,241.9,0.492,6.078
2026-07-07,16:58:29,66.1,241.9,0.492,6.078
2026-07-07,16:58:30,66.1,241.9,0.492,6.078
2026-07-07,16:58:31,66.1,241.9,0.492,6.078
2026-07-07,16:58:32,66.1,241.9,0.492,6.078
2026-07-07,16:58:33,66.1,241.9,0.492,6.078
2026-07-07,16:58:34,66.1,241.9,0.492,6.078
2026-07-07,16:58:35,66.1,241.9,0.492,6.078
2026-07-07,16:58:36,66.1,241.9,0.492,6.078
2026-07-07,16:58:37,66.1,241.9,0.492,6.078
2026-07-07,16:58:38,66.1,241.9,0.492,6.078
2026-07-07,16:58:39,66.1,241.9,0.492,6.078
2026-07-07,16:58:40,66.1,241.9,0.492,6.078
2026-07-07,16:58:41,66.1,241.9,0.492,6.078
2026-07-07,16:58:42,66.1,241.9,0.492,6.078
2026-07-07,16:58:43,66.1,241.9,0.492,6.078
2026-07-07,16:58:44,66.1,241.9,0.492,6.078
2026-07-07,16:58:45,66.1,241.9,0.492,6.078
2026-07-07,16:58:46,66.1,241.9,0.492,6.078
2026-07-07,16:58:47,66.1,241.9,0.492,6.078
2026-07-07,16:58:48,66.1,241.9,0.492,6.078
2026-07-07,16:58:49,66.1,241.9,0.492,6.078
2026-07-07,16:58:50,66.1,241.9,0.492,6.078
2026-07-07,16:58:51,66.1,241.9,0.492,6.078
2026-07-07,16:58:52,66.1,241.9,0.492,6.078
2026-07-07,16:58:53,66.1,241.9,0.492,6.078
2026-07-07,16:58:54,66.1,241.9,0.492,6.078
2026-07-07,16:58:55,66.1,241.9,0.492,6.078
2026-07-07,16:58:56,66.1,241.9,0.492,6.078
2026-07-07,16:58:57,66.1,241.9,0.492,6.078
2026-07-07,16:58:58,66.1,241.9,0.492,6.078
2026-07-07,16:58:59,66.1,241.9,0.492,6.078
2026-07-07,16:59:00,66.1,241.9,0.492,6.078
