function,status,duration_ms,upstream_ms
mobilenet,200,33,32
resnet,200,172,172
mobilenet,200,40,39
resnet,200,224,223
mobilenet,200,44,44
mobilenet,200,30,30
resnet,200,210,210
resnet,200,195,195
mobilenet,200,34,33
resnet,200,130,130
mobilenet,200,27,27
resnet,200,153,153
resnet,200,148,147
resnet,200,155,155
resnet,200,142,141
resnet,200,136,135
mobilenet,200,72,71
resnet,200,296,296
mobilenet,200,75,74
resnet,200,343,343
mobilenet,200,61,60
resnet,200,271,270
resnet,200,248,248
mobilenet,200,75,75
resnet,200,133,132
mobilenet,200,61,60
resnet,200,133,132
mobilenet,200,97,96
resnet,200,127,126
resnet,200,530,530
mobilenet,200,21,21
resnet,200,124,124
mobilenet,200,25,24
resnet,200,127,126
resnet,200,142,141
mobilenet,200,23,23
mobilenet,200,27,27
mobilenet,200,130,130
mobilenet,200,27,26
resnet,200,348,347
mobilenet,200,93,93
mobilenet,200,61,60
resnet,200,241,241
resnet,200,187,186
mobilenet,200,23,22
resnet,200,131,131
mobilenet,200,20,19
resnet,200,227,226
resnet,200,153,153
mobilenet,200,26,25
mobilenet,200,28,28
resnet,200,134,133
resnet,200,136,135
resnet,200,200,199
resnet,200,192,192
resnet,200,249,248
resnet,200,212,212
resnet,200,202,201
resnet,200,245,245
resnet,200,237,236
resnet,200,205,204
mobilenet,200,117,117
resnet,200,127,126
resnet,200,132,131
resnet,200,143,143
resnet,200,377,376
resnet,200,157,157
mobilenet,200,69,68
mobilenet,200,26,25
resnet,200,217,216
resnet,200,170,170
mobilenet,200,62,61
resnet,200,176,175
mobilenet,200,60,59
resnet,200,274,274
resnet,200,181,180
mobilenet,200,30,29
resnet,200,189,189
resnet,200,250,250
mobilenet,200,31,30
mobilenet,200,24,24
resnet,200,214,214
resnet,200,168,168
mobilenet,200,22,22
mobilenet,200,24,23
resnet,200,141,140
mobilenet,200,23,23
mobilenet,200,32,31
mobilenet,200,54,53
mobilenet,200,27,26
mobilenet,200,23,22
resnet,200,292,292
mobilenet,200,26,26
resnet,200,237,236
resnet,200,208,208
mobilenet,200,28,28
resnet,200,130,130
mobilenet,200,28,27
mobilenet,200,36,35
resnet,200,160,159
resnet,200,150,149
mobilenet,200,34,34
mobilenet,200,27,27
resnet,200,300,299
resnet,200,303,302
resnet,200,214,213
resnet,200,208,207
resnet,200,151,151
resnet,200,260,259
resnet,200,170,169
mobilenet,200,73,72
resnet,200,133,133
resnet,200,189,189
resnet,200,140,140
resnet,200,159,158
resnet,200,137,137
mobilenet,200,22,22
resnet,200,148,147
mobilenet,200,70,69
mobilenet,200,47,46
resnet,200,271,270
mobilenet,200,25,24
resnet,200,249,249
mobilenet,200,30,29
resnet,200,199,199
mobilenet,200,32,31
mobilenet,200,53,53
resnet,200,289,289
mobilenet,200,26,26
resnet,200,146,145
resnet,200,147,147
mobilenet,200,22,21
resnet,200,136,136
resnet,200,139,139
resnet,200,183,182
resnet,200,264,263
resnet,200,219,218
mobilenet,200,28,27
resnet,200,249,248
resnet,200,237,236
resnet,200,172,171
resnet,200,272,271
mobilenet,200,26,25
resnet,200,155,154
resnet,200,124,124
resnet,200,259,258
resnet,200,161,160
resnet,200,133,133
mobilenet,200,23,22
resnet,200,150,150
mobilenet,200,21,21
resnet,200,151,150
mobilenet,200,74,73
mobilenet,200,64,63
resnet,200,321,320
mobilenet,200,22,22
resnet,200,125,125
mobilenet,200,36,35
resnet,200,250,249
resnet,200,233,232
mobilenet,200,52,52
mobilenet,200,82,82
mobilenet,200,22,22
resnet,200,128,127
resnet,200,288,288
resnet,200,127,127
mobilenet,200,21,20
mobilenet,200,63,62
resnet,200,134,133
mobilenet,200,50,49
resnet,200,154,154
resnet,200,229,229
mobilenet,200,87,86
resnet,200,244,243
mobilenet,200,162,161
mobilenet,200,54,54
resnet,200,190,190
mobilenet,200,168,168
mobilenet,200,37,37
resnet,200,336,336
resnet,200,406,406
resnet,200,125,124
mobilenet,200,27,27
mobilenet,200,25,24
mobilenet,200,29,28
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,135,135
mobilenet,200,27,26
mobilenet,200,53,52
mobilenet,200,52,52
mobilenet,200,31,31
resnet,200,267,266
mobilenet,200,30,30
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,228,228
mobilenet,200,35,34
resnet,200,136,136
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,134,134
mobilenet,200,37,36
mobilenet,200,49,49
resnet,200,265,264
mobilenet,200,70,69
resnet,200,235,234
mobilenet,200,55,54
resnet,200,210,209
mobilenet,200,27,27
resnet,200,142,141
mobilenet,200,22,21
resnet,200,140,139
mobilenet,200,27,26
resnet,200,160,160
mobilenet,200,46,45
resnet,200,181,180
resnet,200,236,235
resnet,200,195,194
mobilenet,200,52,51
resnet,200,268,268
mobilenet,200,38,37
resnet,200,281,280
mobilenet,200,38,38
resnet,200,231,230
resnet,200,294,294
mobilenet,200,96,95
mobilenet,200,43,43
resnet,200,239,238
mobilenet,200,33,32
resnet,200,151,151
mobilenet,200,27,27
resnet,200,155,155
mobilenet,200,42,41
mobilenet,200,29,28
mobilenet,200,29,28
resnet,200,245,245
resnet,200,345,345
resnet,200,192,192
mobilenet,200,26,26
resnet,200,188,187
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,187,186
resnet,200,201,201
mobilenet,200,21,21
resnet,200,137,137
mobilenet,200,50,49
resnet,200,170,169
mobilenet,200,31,31
resnet,200,229,228
mobilenet,200,29,29
mobilenet,200,28,28
resnet,200,310,309
resnet,200,146,145
resnet,200,140,140
mobilenet,200,22,21
mobilenet,200,40,40
resnet,200,139,139
resnet,200,259,259
mobilenet,200,65,64
mobilenet,200,33,33
resnet,200,151,150
mobilenet,200,79,78
resnet,200,293,293
resnet,200,194,193
resnet,200,125,125
resnet,200,347,347
resnet,200,210,210
resnet,200,426,426
mobilenet,200,80,80
mobilenet,200,36,36
resnet,200,159,159
mobilenet,200,32,32
mobilenet,200,21,20
mobilenet,200,25,25
resnet,200,157,157
resnet,200,136,135
mobilenet,200,26,25
resnet,200,137,136
mobilenet,200,53,52
mobilenet,200,35,34
mobilenet,200,27,27
mobilenet,200,44,43
resnet,200,244,243
resnet,200,263,262
mobilenet,200,50,49
resnet,200,228,228
resnet,200,131,131
mobilenet,200,33,32
mobilenet,200,24,23
resnet,200,247,246
resnet,200,137,137
mobilenet,200,22,21
resnet,200,136,135
resnet,200,140,140
mobilenet,200,66,66
resnet,200,264,264
resnet,200,234,234
resnet,200,190,189
mobilenet,200,100,100
mobilenet,200,33,32
mobilenet,200,131,130
mobilenet,200,29,29
resnet,200,124,123
resnet,200,346,346
mobilenet,200,84,84
mobilenet,200,22,22
mobilenet,200,80,80
resnet,200,139,139
mobilenet,200,58,58
resnet,200,169,169
resnet,200,198,198
resnet,200,244,243
mobilenet,200,57,56
resnet,200,320,319
resnet,200,185,185
mobilenet,200,64,64
resnet,200,300,299
mobilenet,200,55,55
resnet,200,270,269
mobilenet,200,24,24
resnet,200,133,133
mobilenet,200,89,88
resnet,200,317,316
mobilenet,200,35,35
mobilenet,200,20,20
resnet,200,128,128
mobilenet,200,132,131
mobilenet,200,24,23
resnet,200,139,138
resnet,200,253,253
mobilenet,200,21,21
resnet,200,186,185
mobilenet,200,35,34
mobilenet,200,88,87
resnet,200,252,251
mobilenet,200,30,30
resnet,200,179,179
resnet,200,272,271
resnet,200,127,126
resnet,200,316,315
resnet,200,141,140
mobilenet,200,46,45
resnet,200,146,145
resnet,200,334,333
mobilenet,200,79,79
mobilenet,200,40,39
resnet,200,178,177
mobilenet,200,135,135
mobilenet,200,101,101
resnet,200,364,364
resnet,200,266,265
resnet,200,161,161
mobilenet,200,43,42
resnet,200,337,336
resnet,200,141,141
mobilenet,200,50,50
mobilenet,200,26,26
resnet,200,127,127
resnet,200,296,295
mobilenet,200,35,34
mobilenet,200,31,30
mobilenet,200,32,31
mobilenet,200,83,83
resnet,200,141,140
mobilenet,200,39,38
mobilenet,200,50,49
resnet,200,275,274
mobilenet,200,36,35
resnet,200,259,259
mobilenet,200,25,24
resnet,200,248,247
resnet,200,148,147
resnet,200,196,195
resnet,200,144,143
resnet,200,151,150
resnet,200,137,136
resnet,200,136,136
mobilenet,200,53,52
mobilenet,200,41,41
resnet,200,162,162
mobilenet,200,83,82
mobilenet,200,26,26
mobilenet,200,26,25
mobilenet,200,64,63
resnet,200,259,259
mobilenet,200,37,36
mobilenet,200,23,22
resnet,200,126,126
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,146,145
resnet,200,149,148
mobilenet,200,66,65
mobilenet,200,148,147
resnet,200,311,311
mobilenet,200,65,64
mobilenet,200,24,23
resnet,200,375,375
mobilenet,200,21,21
resnet,200,187,187
resnet,200,290,290
resnet,200,124,124
mobilenet,200,31,31
mobilenet,200,53,53
resnet,200,143,142
resnet,200,149,148
mobilenet,200,67,66
resnet,200,131,130
resnet,200,143,142
mobilenet,200,63,62
mobilenet,200,23,23
mobilenet,200,36,36
mobilenet,200,32,32
resnet,200,262,261
mobilenet,200,26,25
resnet,200,226,225
resnet,200,184,184
mobilenet,200,34,33
resnet,200,222,222
resnet,200,137,136
resnet,200,139,139
mobilenet,200,66,65
resnet,200,175,174
mobilenet,200,53,53
resnet,200,180,179
mobilenet,200,55,54
mobilenet,200,53,53
mobilenet,200,117,116
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,271,270
resnet,200,174,173
resnet,200,132,131
mobilenet,200,92,92
resnet,200,450,449
resnet,200,122,121
mobilenet,200,22,21
resnet,200,139,139
mobilenet,200,42,41
resnet,200,143,142
mobilenet,200,47,46
resnet,200,156,155
mobilenet,200,25,24
resnet,200,144,144
mobilenet,200,137,137
resnet,200,194,193
resnet,200,126,125
resnet,200,197,196
resnet,200,127,126
resnet,200,422,421
resnet,200,187,186
resnet,200,139,139
mobilenet,200,34,34
resnet,200,147,147
resnet,200,290,290
resnet,200,142,142
mobilenet,200,20,20
resnet,200,199,199
resnet,200,312,311
resnet,200,283,283
resnet,200,214,214
resnet,200,151,151
resnet,200,204,204
mobilenet,200,63,62
resnet,200,141,140
resnet,200,223,222
mobilenet,200,30,30
mobilenet,200,21,20
resnet,200,130,130
resnet,200,501,500
mobilenet,200,36,35
mobilenet,200,27,26
resnet,200,156,155
resnet,200,134,133
mobilenet,200,62,62
mobilenet,200,32,31
resnet,200,274,274
mobilenet,200,29,29
mobilenet,200,64,63
resnet,200,228,228
resnet,200,147,146
resnet,200,369,368
mobilenet,200,52,52
resnet,200,127,126
mobilenet,200,30,29
resnet,200,220,220
mobilenet,200,25,24
resnet,200,137,137
resnet,200,134,134
resnet,200,164,164
resnet,200,156,155
mobilenet,200,66,66
mobilenet,200,31,30
resnet,200,176,176
mobilenet,200,62,62
mobilenet,200,49,48
resnet,200,249,248
resnet,200,217,216
mobilenet,200,22,21
resnet,200,217,216
resnet,200,133,132
mobilenet,200,33,32
mobilenet,200,58,58
mobilenet,200,27,27
mobilenet,200,57,56
mobilenet,200,31,30
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,132,131
mobilenet,200,38,37
resnet,200,265,265
resnet,200,290,289
mobilenet,200,118,118
resnet,200,303,302
resnet,200,125,124
mobilenet,200,44,44
resnet,200,270,269
resnet,200,123,123
mobilenet,200,32,32
mobilenet,200,28,27
resnet,200,137,137
mobilenet,200,21,21
mobilenet,200,52,52
resnet,200,300,299
mobilenet,200,43,43
resnet,200,269,268
mobilenet,200,65,65
resnet,200,172,172
mobilenet,200,32,31
resnet,200,317,316
mobilenet,200,35,34
resnet,200,128,127
mobilenet,200,32,31
resnet,200,464,464
mobilenet,200,56,55
resnet,200,127,126
mobilenet,200,57,57
resnet,200,143,142
mobilenet,200,25,25
resnet,200,139,138
resnet,200,166,166
mobilenet,200,26,25
resnet,200,214,214
mobilenet,200,33,32
resnet,200,270,269
mobilenet,200,22,22
resnet,200,213,212
resnet,200,175,175
mobilenet,200,26,26
resnet,200,187,186
mobilenet,200,21,20
mobilenet,200,98,98
mobilenet,200,21,21
resnet,200,337,337
mobilenet,200,148,147
mobilenet,200,25,25
resnet,200,141,141
resnet,200,139,139
mobilenet,200,68,67
resnet,200,171,170
mobilenet,200,54,53
mobilenet,200,69,68
resnet,200,320,320
resnet,200,250,250
resnet,200,205,204
mobilenet,200,23,23
resnet,200,171,171
mobilenet,200,28,28
resnet,200,270,270
resnet,200,199,199
mobilenet,200,22,21
resnet,200,178,178
resnet,200,147,147
resnet,200,162,162
resnet,200,179,178
mobilenet,200,86,85
resnet,200,243,243
resnet,200,241,240
resnet,200,253,252
resnet,200,230,230
mobilenet,200,45,45
mobilenet,200,29,28
resnet,200,138,137
resnet,200,191,191
resnet,200,263,263
mobilenet,200,28,27
resnet,200,163,162
resnet,200,217,216
mobilenet,200,73,72
mobilenet,200,33,32
resnet,200,164,163
mobilenet,200,36,35
resnet,200,145,145
resnet,200,165,165
resnet,200,288,288
resnet,200,202,202
resnet,200,299,299
resnet,200,203,202
mobilenet,200,88,88
resnet,200,209,209
mobilenet,200,21,21
resnet,200,124,124
resnet,200,270,270
mobilenet,200,42,41
mobilenet,200,66,65
mobilenet,200,23,23
resnet,200,139,139
resnet,200,244,243
mobilenet,200,23,22
resnet,200,138,138
resnet,200,138,138
mobilenet,200,45,44
mobilenet,200,47,46
mobilenet,200,47,46
mobilenet,200,30,30
resnet,200,198,197
mobilenet,200,37,37
mobilenet,200,28,27
mobilenet,200,42,41
resnet,200,208,208
resnet,200,140,140
mobilenet,200,26,25
resnet,200,150,149
resnet,200,191,190
resnet,200,227,227
mobilenet,200,44,43
resnet,200,216,216
resnet,200,282,281
mobilenet,200,35,35
resnet,200,241,240
resnet,200,365,364
resnet,200,131,130
resnet,200,254,253
resnet,200,124,124
mobilenet,200,32,31
resnet,200,152,152
resnet,200,142,141
resnet,200,133,133
mobilenet,200,25,24
resnet,200,179,178
resnet,200,166,165
mobilenet,200,31,30
resnet,200,263,262
resnet,200,207,207
resnet,200,309,309
mobilenet,200,26,26
mobilenet,200,80,79
resnet,200,189,189
mobilenet,200,21,20
resnet,200,227,226
mobilenet,200,27,27
mobilenet,200,27,27
mobilenet,200,20,20
mobilenet,200,27,27
resnet,200,154,153
mobilenet,200,22,22
resnet,200,139,138
mobilenet,200,25,25
mobilenet,200,36,36
resnet,200,233,233
mobilenet,200,26,26
mobilenet,200,85,84
mobilenet,200,53,53
resnet,200,310,309
resnet,200,172,171
mobilenet,200,24,23
mobilenet,200,38,37
resnet,200,201,200
resnet,200,152,151
resnet,200,130,129
resnet,200,146,145
mobilenet,200,56,55
resnet,200,253,253
mobilenet,200,85,84
resnet,200,239,238
resnet,200,253,253
mobilenet,200,127,127
resnet,200,329,328
mobilenet,200,31,31
resnet,200,159,159
resnet,200,326,325
resnet,200,228,228
mobilenet,200,30,30
resnet,200,148,147
mobilenet,200,74,73
resnet,200,166,165
resnet,200,143,143
resnet,200,151,151
mobilenet,200,64,63
mobilenet,200,43,42
mobilenet,200,79,79
resnet,200,300,299
resnet,200,290,290
mobilenet,200,32,32
resnet,200,204,204
resnet,200,248,247
mobilenet,200,63,63
resnet,200,133,133
resnet,200,235,234
mobilenet,200,47,46
mobilenet,200,29,28
resnet,200,122,121
mobilenet,200,26,25
mobilenet,200,35,34
resnet,200,148,147
mobilenet,200,28,28
resnet,200,139,139
mobilenet,200,35,34
mobilenet,200,39,38
resnet,200,222,222
mobilenet,200,25,24
resnet,200,253,252
resnet,200,211,210
resnet,200,136,136
resnet,200,134,134
resnet,200,186,185
mobilenet,200,37,37
resnet,200,124,123
resnet,200,126,125
mobilenet,200,117,117
resnet,200,260,260
mobilenet,200,69,68
mobilenet,200,23,23
resnet,200,147,147
mobilenet,200,25,24
mobilenet,200,28,28
resnet,200,156,156
mobilenet,200,39,39
resnet,200,212,212
resnet,200,287,286
resnet,200,135,134
mobilenet,200,45,45
resnet,200,232,231
mobilenet,200,45,44
mobilenet,200,57,56
resnet,200,262,261
resnet,200,128,128
mobilenet,200,27,26
mobilenet,200,20,20
resnet,200,141,141
mobilenet,200,26,26
resnet,200,179,178
mobilenet,200,32,32
resnet,200,241,240
mobilenet,200,55,54
resnet,200,263,263
mobilenet,200,40,40
resnet,200,244,244
resnet,200,199,198
mobilenet,200,55,54
mobilenet,200,30,29
resnet,200,188,188
mobilenet,200,44,44
mobilenet,200,21,21
mobilenet,200,76,75
mobilenet,200,21,21
mobilenet,200,51,50
resnet,200,151,151
resnet,200,176,176
mobilenet,200,36,35
resnet,200,192,192
mobilenet,200,36,35
resnet,200,246,245
mobilenet,200,45,45
resnet,200,252,251
resnet,200,223,222
resnet,200,131,131
resnet,200,127,127
resnet,200,124,124
resnet,200,151,150
resnet,200,138,138
mobilenet,200,40,40
resnet,200,143,142
mobilenet,200,25,25
resnet,200,141,141
mobilenet,200,42,41
mobilenet,200,112,112
resnet,200,265,265
mobilenet,200,30,30
mobilenet,200,33,33
mobilenet,200,36,36
mobilenet,200,32,32
resnet,200,241,241
mobilenet,200,27,26
resnet,200,129,128
mobilenet,200,64,64
mobilenet,200,31,30
mobilenet,200,25,24
mobilenet,200,87,86
resnet,200,286,285
mobilenet,200,33,33
mobilenet,200,26,25
resnet,200,149,148
mobilenet,200,55,54
mobilenet,200,31,30
resnet,200,275,274
resnet,200,179,178
resnet,200,134,134
mobilenet,200,35,34
resnet,200,244,243
resnet,200,136,136
mobilenet,200,28,27
resnet,200,234,233
resnet,200,125,125
mobilenet,200,63,62
mobilenet,200,27,27
resnet,200,159,159
mobilenet,200,37,37
mobilenet,200,28,28
resnet,200,139,138
mobilenet,200,36,36
resnet,200,251,250
resnet,200,278,278
resnet,200,249,248
mobilenet,200,99,98
resnet,200,158,158
mobilenet,200,22,21
resnet,200,285,285
resnet,200,346,346
mobilenet,200,28,28
resnet,200,190,190
mobilenet,200,36,35
resnet,200,139,138
mobilenet,200,25,25
mobilenet,200,24,24
mobilenet,200,34,34
