index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
31,31,resnet,medium,cold,200,3010.08,3010.07,0.01,160.84,2849.23,32
32,32,resnet,small,cold,200,3246.97,3246.97,0.0,295.56,2951.41,33
33,33,resnet,medium,cold,200,3462.4,3462.4,0.01,259.51,3202.88,34
34,34,mobilenet,large,warm,200,670.79,670.78,0.01,42.39,628.39,35
35,35,resnet,large,cold,200,3530.53,3530.53,0.0,161.87,3368.66,34
36,36,mobilenet,large,warm,200,611.74,611.74,0.01,42.45,569.29,34
37,37,mobilenet,large,warm,200,589.98,589.98,0.01,25.84,564.14,34
38,38,mobilenet,small,warm,200,563.22,563.21,0.01,18.57,544.64,34
39,39,resnet,medium,cold,200,3575.62,3575.61,0.01,251.81,3323.81,34
40,40,resnet,large,cold,200,4137.64,4137.63,0.01,140.72,3996.91,33
41,41,mobilenet,large,warm,200,427.29,427.29,0.01,18.03,409.26,33
42,42,resnet,small,cold,200,4234.36,4234.36,0.01,191.22,4043.13,33
43,43,mobilenet,small,warm,200,352.91,352.91,0.0,17.79,335.12,32
44,44,resnet,medium,cold,200,4425.0,4424.99,0.0,295.51,4129.48,31
45,45,resnet,small,cold,200,4605.5,4605.5,0.0,223.38,4382.12,29
46,46,mobilenet,large,warm,200,209.77,209.77,0.0,17.62,192.15,29
47,47,resnet,small,cold,200,7265.94,7265.93,0.01,220.66,7045.27,29
48,48,resnet,medium,cold,200,7359.54,7359.53,0.01,135.64,7223.89,29
49,49,resnet,small,cold,200,4573.67,4573.66,0.01,157.08,4416.58,27
50,50,resnet,small,cold,200,7536.61,7536.61,0.01,277.32,7259.29,26
51,51,mobilenet,large,warm,200,31.78,31.77,0.01,17.98,13.8,25
52,52,resnet,large,cold,200,4621.32,4621.31,0.01,195.75,4425.56,24
53,53,resnet,large,cold,200,7701.9,7701.9,0.01,313.93,7387.97,25
54,54,resnet,medium,cold,200,4833.54,4833.53,0.01,306.42,4527.12,26
55,55,mobilenet,small,warm,200,33.06,33.06,0.0,21.78,11.28,26
56,56,resnet,small,cold,200,7718.3,7718.29,0.01,170.39,7547.91,26
57,57,mobilenet,small,warm,200,40.09,40.09,0.0,25.62,14.47,27
58,58,mobilenet,large,warm,200,65.65,65.64,0.0,48.19,17.46,27
59,59,mobilenet,large,warm,200,47.86,47.85,0.0,29.99,17.86,28
60,60,resnet,large,cold,200,4804.39,4804.39,0.01,273.73,4530.66,28
61,61,mobilenet,medium,warm,200,37.01,37.01,0.0,25.2,11.8,27
62,62,resnet,large,cold,200,7566.61,7566.6,0.0,142.39,7424.22,27
63,63,resnet,large,cold,200,7797.36,7797.35,0.01,285.93,7511.42,28
64,64,resnet,large,cold,200,8008.1,8008.09,0.01,256.69,7751.4,29
65,65,mobilenet,large,warm,200,30.2,30.19,0.0,18.27,11.93,30
66,66,mobilenet,large,warm,200,34.08,34.07,0.01,19.54,14.53,29
67,67,resnet,large,cold,200,4633.58,4633.58,0.01,176.02,4457.56,29
68,68,resnet,small,cold,200,7949.46,7949.45,0.01,149.04,7800.42,30
69,69,resnet,medium,cold,200,8047.17,8047.17,0.01,141.5,7905.66,31
70,70,mobilenet,medium,warm,200,35.5,35.5,0.01,21.36,14.14,31
71,71,mobilenet,large,warm,200,44.09,44.08,0.0,29.98,14.1,31
72,72,resnet,large,cold,200,4665.76,4665.76,0.0,295.72,4370.04,31
73,73,mobilenet,large,warm,200,46.14,46.13,0.0,32.52,13.61,32
74,74,mobilenet,large,warm,200,49.78,49.78,0.0,35.21,14.57,31
75,75,resnet,large,cold,200,4796.27,4796.27,0.01,262.68,4533.58,32
76,76,mobilenet,small,warm,200,39.95,39.94,0.0,24.22,15.72,32
77,77,resnet,small,cold,200,7946.98,7946.98,0.0,292.74,7654.24,32
78,78,mobilenet,large,warm,200,52.83,52.82,0.01,37.73,15.1,33
79,79,resnet,medium,cold,200,4772.08,4772.08,0.01,183.35,4588.72,33
80,80,mobilenet,small,warm,200,43.11,43.11,0.01,28.55,14.55,33
81,81,resnet,medium,cold,200,7981.09,7981.09,0.01,228.55,7752.54,33
82,82,mobilenet,small,warm,200,28.67,28.66,0.01,17.94,10.73,34
83,83,mobilenet,large,warm,200,31.2,31.2,0.0,18.34,12.85,34
84,84,mobilenet,small,warm,200,36.69,36.68,0.01,18.3,18.38,34
85,85,resnet,small,cold,200,4627.58,4627.57,0.01,151.66,4475.91,33
86,86,mobilenet,small,warm,200,33.77,33.76,0.0,19.25,14.51,34
87,87,resnet,large,cold,200,7854.76,7854.76,0.01,170.99,7683.77,34
88,88,mobilenet,medium,warm,200,74.51,74.51,0.01,56.56,17.94,34
89,89,resnet,small,cold,200,4647.05,4647.04,0.01,221.04,4425.99,35
90,90,mobilenet,large,warm,200,86.15,86.15,0.0,63.4,22.75,35
91,91,resnet,medium,cold,200,4840.97,4840.96,0.01,287.85,4553.11,36
92,92,resnet,medium,warm,200,262.86,262.86,0.01,244.5,18.35,35
93,93,resnet,small,warm,200,433.18,433.18,0.01,216.91,216.27,36
94,94,mobilenet,small,warm,200,54.18,54.17,0.01,22.82,31.35,37
95,95,mobilenet,medium,warm,200,59.36,59.36,0.0,46.34,13.02,37
96,96,mobilenet,large,warm,200,50.76,50.75,0.01,20.7,30.05,38
97,97,mobilenet,large,warm,200,33.79,33.78,0.0,18.49,15.3,38
98,98,mobilenet,small,warm,200,40.74,40.74,0.01,28.74,12.0,35
99,99,mobilenet,large,warm,200,32.96,32.96,0.0,17.79,15.17,35
100,100,mobilenet,small,warm,200,39.47,39.46,0.01,25.35,14.12,35
101,101,mobilenet,small,warm,200,46.34,46.34,0.0,31.12,15.22,35
102,102,resnet,small,warm,200,189.06,189.06,0.01,172.03,17.02,35
103,103,mobilenet,medium,warm,200,39.16,39.16,0.0,22.41,16.75,34
104,104,resnet,small,warm,200,309.01,309.0,0.0,207.36,101.64,34
105,105,mobilenet,large,warm,200,36.84,36.84,0.0,22.88,13.96,35
106,106,resnet,small,warm,200,436.34,436.34,0.0,235.64,200.7,33
107,107,resnet,medium,warm,200,800.38,800.37,0.01,159.92,640.45,34
108,108,mobilenet,small,warm,200,51.0,50.99,0.0,31.52,19.48,35
109,109,mobilenet,large,warm,200,37.68,37.68,0.01,20.59,17.09,36
110,110,resnet,medium,warm,200,484.38,484.38,0.0,251.1,233.27,35
111,111,resnet,medium,warm,200,1107.86,1107.85,0.01,282.67,825.18,34
112,112,resnet,large,cold,200,1305.55,1305.55,0.0,245.1,1060.45,35
113,113,mobilenet,large,warm,200,31.27,31.27,0.01,18.55,12.72,36
114,114,mobilenet,small,warm,200,34.44,34.44,0.01,22.85,11.59,36
115,115,resnet,large,warm,200,620.81,620.81,0.01,212.18,408.63,35
116,116,resnet,small,cold,200,1809.46,1809.45,0.01,238.16,1571.29,35
117,117,mobilenet,small,warm,200,46.43,46.42,0.01,30.48,15.94,36
118,118,mobilenet,large,warm,200,34.74,34.73,0.0,23.6,11.13,36
119,119,resnet,small,cold,200,1896.61,1896.6,0.01,237.28,1659.33,36
120,120,resnet,small,warm,200,1064.87,1064.86,0.01,160.91,903.96,35
121,121,resnet,medium,cold,200,1985.67,1985.67,0.0,189.05,1796.62,36
122,122,mobilenet,small,warm,200,29.68,29.68,0.0,17.6,12.08,37
123,123,resnet,large,warm,200,1217.07,1217.06,0.01,297.61,919.45,36
124,124,mobilenet,small,warm,200,49.97,49.97,0.0,35.49,14.48,36
125,125,mobilenet,small,warm,200,30.73,30.72,0.01,19.18,11.54,36
126,126,mobilenet,small,warm,200,41.84,41.83,0.0,25.86,15.97,36
127,127,resnet,medium,cold,200,2451.41,2451.41,0.01,193.83,2257.58,35
128,128,resnet,small,cold,200,1957.01,1957.01,0.01,322.19,1634.81,35
129,129,resnet,small,cold,200,2501.67,2501.67,0.01,157.22,2344.45,36
130,130,mobilenet,medium,warm,200,41.6,41.59,0.0,24.55,17.04,37
131,131,mobilenet,medium,warm,200,31.18,31.17,0.01,17.73,13.45,37
132,132,resnet,medium,warm,200,247.29,247.29,0.01,225.4,21.89,37
133,133,resnet,medium,warm,200,377.15,377.15,0.0,178.97,198.18,37
134,134,resnet,small,cold,200,1900.75,1900.74,0.01,240.65,1660.09,37
135,135,mobilenet,medium,warm,200,48.18,48.18,0.01,36.39,11.79,38
136,136,mobilenet,small,warm,200,33.89,33.89,0.01,17.61,16.28,38
137,137,mobilenet,large,warm,200,37.74,37.74,0.0,21.96,15.78,37
138,138,resnet,small,warm,200,392.08,392.08,0.0,269.51,122.57,36
139,139,mobilenet,large,warm,200,59.08,59.07,0.0,43.51,15.56,36
140,140,resnet,large,warm,200,277.27,277.26,0.01,259.61,17.65,37
141,141,mobilenet,small,warm,200,48.72,48.72,0.01,33.95,14.76,35
142,142,mobilenet,small,warm,200,37.59,37.58,0.01,20.0,17.58,35
143,143,mobilenet,large,warm,200,63.13,63.12,0.01,46.27,16.85,34
144,144,mobilenet,large,warm,200,66.54,66.54,0.0,48.37,18.17,35
145,145,mobilenet,medium,warm,200,39.97,39.96,0.01,24.22,15.75,34
146,146,mobilenet,large,warm,200,43.91,43.91,0.01,28.08,15.82,31
147,147,mobilenet,large,warm,200,38.43,38.42,0.01,26.66,11.76,31
148,148,mobilenet,large,warm,200,47.58,47.57,0.01,30.96,16.61,30
149,149,mobilenet,medium,warm,200,44.47,44.47,0.01,27.36,17.11,30
150,150,resnet,medium,warm,200,138.06,138.05,0.01,122.76,15.29,30
151,151,mobilenet,large,warm,200,32.16,32.16,0.01,17.96,14.2,30
152,152,resnet,small,cold,200,1658.89,1658.88,0.01,301.88,1357.0,30
153,153,resnet,medium,warm,200,207.7,207.7,0.01,194.27,13.42,29
154,154,mobilenet,large,warm,200,46.76,46.75,0.01,29.55,17.21,30
155,155,resnet,medium,warm,200,308.88,308.88,0.01,193.92,114.96,31
156,156,resnet,small,warm,200,239.33,239.32,0.01,220.35,18.97,30
157,157,mobilenet,medium,warm,200,81.72,81.71,0.01,65.09,16.62,30
158,158,mobilenet,small,warm,200,44.27,44.26,0.01,28.43,15.83,30
159,159,mobilenet,large,warm,200,92.06,92.06,0.0,77.33,14.73,29
160,160,resnet,small,warm,200,402.16,402.15,0.01,360.01,42.14,29
161,161,resnet,small,warm,200,363.69,363.68,0.01,349.15,14.54,27
162,162,mobilenet,medium,warm,200,107.42,107.41,0.01,93.54,13.87,27
163,163,resnet,small,warm,200,401.01,401.01,0.01,140.44,260.57,28
164,164,resnet,large,warm,200,466.43,466.43,0.01,122.76,343.67,29
165,165,resnet,large,warm,200,426.13,426.12,0.0,271.36,154.77,29
166,166,mobilenet,large,warm,200,93.94,93.93,0.01,77.77,16.16,29
167,167,resnet,large,warm,200,462.2,462.2,0.01,145.2,317.0,30
168,168,mobilenet,small,warm,200,86.15,86.14,0.01,69.46,16.69,29
169,169,resnet,small,warm,200,377.99,377.98,0.01,148.65,229.33,28
170,170,mobilenet,large,warm,200,30.6,30.59,0.01,19.85,10.75,28
171,171,mobilenet,medium,warm,200,30.79,30.79,0.0,18.85,11.94,26
172,172,resnet,large,warm,200,170.15,170.14,0.01,151.48,18.67,26
173,173,mobilenet,large,warm,200,30.36,30.35,0.01,18.16,12.19,26
174,174,resnet,small,warm,200,412.01,412.01,0.01,279.86,132.14,24
175,175,resnet,large,warm,200,248.81,248.8,0.0,231.98,16.83,24
176,176,resnet,medium,warm,200,581.28,581.28,0.01,370.28,211.0,23
177,177,mobilenet,small,warm,200,37.14,37.13,0.01,20.04,17.09,22
178,178,resnet,medium,warm,200,364.54,364.54,0.01,350.44,14.1,21
179,179,mobilenet,small,warm,200,48.47,48.46,0.01,30.63,17.83,21
180,180,resnet,small,warm,200,297.17,297.17,0.01,276.22,20.95,22
181,181,resnet,small,warm,200,375.85,375.84,0.01,306.71,69.13,21
182,182,resnet,large,warm,200,364.83,364.82,0.01,201.01,163.81,21
183,183,resnet,large,warm,200,416.99,416.99,0.01,400.31,16.68,21
184,184,mobilenet,small,warm,200,127.19,127.19,0.01,109.08,18.11,22
185,185,mobilenet,large,warm,200,43.73,43.73,0.0,28.69,15.04,23
186,186,mobilenet,large,warm,200,36.59,36.58,0.01,18.96,17.62,20
187,187,mobilenet,medium,warm,200,90.43,90.42,0.01,72.13,18.29,19
188,188,mobilenet,medium,warm,200,33.71,33.71,0.0,22.15,11.56,18
189,189,mobilenet,small,warm,200,37.84,37.83,0.01,23.38,14.45,16
190,190,resnet,medium,warm,200,152.68,152.68,0.01,134.57,18.11,15
191,191,mobilenet,medium,warm,200,51.22,51.22,0.01,29.42,21.8,16
192,192,mobilenet,large,warm,200,36.12,36.11,0.01,20.7,15.42,15
193,193,mobilenet,large,warm,200,57.42,57.41,0.01,44.43,12.98,14
194,194,mobilenet,medium,warm,200,38.88,38.88,0.01,21.23,17.65,14
195,195,resnet,large,warm,200,363.22,363.22,0.0,347.19,16.03,13
196,196,mobilenet,small,warm,200,37.46,37.45,0.01,24.12,13.33,13
197,197,mobilenet,small,warm,200,46.1,46.1,0.0,29.28,16.82,13
198,198,resnet,small,warm,200,267.52,267.52,0.01,253.38,14.14,14
199,199,mobilenet,large,warm,200,71.57,71.57,0.01,56.06,15.5,14
200,200,resnet,medium,warm,200,222.2,222.19,0.01,207.13,15.06,15
201,201,mobilenet,medium,warm,200,32.28,32.28,0.01,19.94,12.34,14
202,202,mobilenet,large,warm,200,64.32,64.31,0.01,48.75,15.56,14
203,203,mobilenet,medium,warm,200,63.97,63.96,0.01,46.7,17.26,14
204,204,mobilenet,medium,warm,200,35.32,35.31,0.01,21.7,13.61,13
205,205,mobilenet,small,warm,200,131.88,131.88,0.01,112.86,19.01,11
206,206,resnet,medium,warm,200,185.6,185.59,0.0,171.28,14.31,12
207,207,resnet,small,warm,200,170.95,170.94,0.01,151.13,19.81,12
208,208,mobilenet,small,warm,200,74.44,74.43,0.01,56.55,17.88,12
209,209,mobilenet,medium,warm,200,34.96,34.96,0.01,18.0,16.96,13
210,210,resnet,medium,warm,200,164.8,164.8,0.01,147.92,16.87,11
211,211,mobilenet,medium,warm,200,30.31,30.31,0.01,18.27,12.03,10
212,212,resnet,large,warm,200,278.47,278.47,0.01,266.51,11.96,10
213,213,resnet,large,warm,200,345.34,345.33,0.0,333.2,12.13,11
214,214,resnet,small,warm,200,477.26,477.25,0.01,304.79,172.46,10
215,215,mobilenet,medium,warm,200,93.03,93.02,0.01,75.25,17.78,11
216,216,mobilenet,large,warm,200,40.13,40.12,0.0,20.57,19.56,12
217,217,resnet,small,warm,200,301.9,301.89,0.01,275.97,25.92,11
218,218,mobilenet,large,warm,200,29.14,29.14,0.01,17.73,11.41,11
219,219,resnet,medium,warm,200,144.92,144.92,0.0,129.45,15.47,11
220,220,resnet,medium,warm,200,156.2,156.19,0.01,143.0,13.19,10
221,221,mobilenet,medium,warm,200,44.21,44.21,0.01,24.23,19.97,11
222,222,mobilenet,medium,warm,200,35.89,35.88,0.01,24.37,11.52,10
223,223,mobilenet,large,warm,200,50.46,50.45,0.01,29.77,20.69,10
224,224,resnet,small,warm,200,184.18,184.18,0.0,165.66,18.52,7
225,225,mobilenet,medium,warm,200,36.3,36.29,0.01,17.79,18.5,7
226,226,resnet,small,warm,200,165.79,165.78,0.01,149.5,16.28,7
227,227,resnet,large,warm,200,266.72,266.71,0.01,255.49,11.22,8
228,228,resnet,large,warm,200,247.38,247.37,0.01,230.74,16.63,7
229,229,mobilenet,large,warm,200,47.88,47.88,0.0,32.32,15.56,8
230,230,resnet,large,warm,200,292.94,292.94,0.01,272.33,20.61,6
231,231,resnet,large,warm,200,256.75,256.75,0.0,237.14,19.61,7
232,232,resnet,medium,warm,200,269.13,269.11,0.02,256.07,13.04,8
233,233,resnet,large,warm,200,312.75,312.75,0.01,297.37,15.38,8
234,234,resnet,large,warm,200,213.71,213.71,0.01,199.56,14.15,8
235,235,mobilenet,small,warm,200,33.28,33.28,0.0,21.97,11.31,9
236,236,resnet,large,warm,200,220.68,220.67,0.01,201.15,19.53,7
237,237,resnet,large,warm,200,259.75,259.74,0.01,142.27,117.47,7
238,238,mobilenet,large,warm,200,34.07,34.07,0.01,17.62,16.44,7
239,239,resnet,medium,warm,200,133.71,133.7,0.01,118.61,15.09,6
240,240,mobilenet,medium,warm,200,44.46,44.46,0.01,29.77,14.69,6
241,241,resnet,small,warm,200,149.71,149.71,0.0,134.76,14.94,4
242,242,resnet,large,warm,200,153.58,153.58,0.01,138.64,14.94,4
243,243,resnet,medium,warm,200,145.33,145.32,0.01,131.33,13.99,4
244,244,resnet,medium,warm,200,170.51,170.51,0.01,154.07,16.43,5
245,245,mobilenet,large,warm,200,37.02,37.02,0.01,17.86,19.16,3
246,246,resnet,large,warm,200,160.24,160.23,0.01,143.49,16.74,2
247,247,mobilenet,large,warm,200,42.52,42.52,0.01,23.99,18.53,3
248,248,mobilenet,medium,warm,200,52.77,52.76,0.01,39.19,13.57,2
249,249,resnet,small,warm,200,271.2,271.19,0.01,252.43,18.77,3
250,250,mobilenet,large,warm,200,38.77,38.76,0.01,22.11,16.65,2
251,251,resnet,small,warm,200,232.09,232.08,0.01,219.24,12.84,2
252,252,mobilenet,small,warm,200,36.92,36.92,0.01,20.96,15.96,3
253,253,mobilenet,small,warm,200,30.55,30.55,0.01,18.59,11.95,3
254,254,mobilenet,medium,warm,200,36.43,36.42,0.01,21.97,14.45,3
255,255,mobilenet,medium,warm,200,43.51,43.51,0.01,25.83,17.68,2
256,256,resnet,large,warm,200,161.34,161.33,0.01,150.11,11.22,1
257,257,mobilenet,large,warm,200,32.61,32.6,0.01,20.26,12.34,2
258,258,resnet,medium,warm,200,149.8,149.8,0.01,132.68,17.12,2
259,259,resnet,small,warm,200,159.51,159.5,0.01,145.24,14.27,3
260,260,mobilenet,large,warm,200,31.33,31.33,0.01,18.25,13.08,3
261,261,mobilenet,small,warm,200,32.15,32.15,0.01,17.98,14.16,2
262,262,resnet,small,warm,200,289.8,289.79,0.01,273.12,16.67,2
263,263,mobilenet,large,warm,200,65.69,65.68,0.01,48.42,17.26,2
264,264,resnet,small,warm,200,220.15,220.14,0.01,203.14,17.0,3
265,265,mobilenet,small,warm,200,37.89,37.88,0.01,23.08,14.8,3
266,266,resnet,small,warm,200,227.09,227.09,0.01,213.01,14.08,3
267,267,resnet,large,warm,200,164.26,164.26,0.01,144.66,19.6,4
268,268,resnet,medium,warm,200,268.67,268.66,0.01,130.59,138.07,4
269,269,resnet,large,warm,200,135.67,135.67,0.01,124.56,11.11,4
270,270,resnet,small,warm,200,258.11,258.11,0.0,233.06,25.05,5
271,271,resnet,medium,warm,200,161.33,161.33,0.01,148.88,12.45,4
272,272,resnet,small,warm,200,164.16,164.15,0.01,147.63,16.53,4
273,273,resnet,large,warm,200,150.37,150.37,0.01,135.82,14.55,5
274,274,resnet,large,warm,200,166.15,166.14,0.01,149.01,17.13,5
275,275,mobilenet,medium,warm,200,37.75,37.74,0.01,21.98,15.76,5
276,276,resnet,small,warm,200,159.48,159.48,0.01,145.04,14.44,3
277,277,resnet,small,warm,200,172.96,172.96,0.01,158.47,14.49,3
278,278,resnet,medium,warm,200,192.42,192.41,0.01,178.07,14.34,3
279,279,resnet,large,warm,200,293.09,293.08,0.01,278.15,14.93,4
280,280,mobilenet,small,warm,200,36.39,36.38,0.01,21.52,14.86,4
281,281,mobilenet,small,warm,200,56.32,56.32,0.01,37.5,18.81,3
282,282,resnet,large,warm,200,257.91,257.91,0.01,243.04,14.87,3
283,283,mobilenet,large,warm,200,43.67,43.67,0.01,27.77,15.89,3
284,284,mobilenet,small,warm,200,36.19,36.18,0.01,18.92,17.27,3
285,285,resnet,medium,warm,200,146.71,146.7,0.01,131.37,15.33,2
286,286,resnet,large,warm,200,140.11,140.11,0.0,128.53,11.58,3
287,287,resnet,medium,warm,200,136.61,136.6,0.01,123.28,13.32,4
288,288,mobilenet,small,warm,200,41.31,41.31,0.01,22.86,18.44,3
289,289,resnet,medium,warm,200,150.39,150.38,0.01,136.59,13.79,2
290,290,mobilenet,large,warm,200,40.09,40.09,0.01,18.7,21.39,2
291,291,resnet,medium,warm,200,154.71,154.7,0.01,138.86,15.85,2
292,292,mobilenet,medium,warm,200,30.7,30.7,0.01,18.89,11.8,3
293,293,resnet,medium,warm,200,231.04,231.04,0.01,213.88,17.16,2
294,294,resnet,large,warm,200,224.15,224.14,0.01,208.07,16.08,3
295,295,mobilenet,medium,warm,200,39.0,38.99,0.01,24.41,14.58,3
296,296,mobilenet,medium,warm,200,100.36,100.35,0.01,83.54,16.81,3
297,297,resnet,medium,warm,200,470.92,470.91,0.01,452.98,17.93,4
298,298,mobilenet,medium,warm,200,172.39,172.39,0.01,154.35,18.04,4
299,299,resnet,large,warm,200,294.61,294.61,0.01,283.68,10.93,3
300,300,resnet,large,warm,200,264.15,264.14,0.01,250.96,13.18,4
301,301,mobilenet,medium,warm,200,34.17,34.17,0.01,22.22,11.95,5
302,302,mobilenet,large,warm,200,33.19,33.19,0.01,17.82,15.37,4
303,303,mobilenet,medium,warm,200,36.97,36.97,0.01,22.97,14.0,4
304,304,mobilenet,small,warm,200,59.63,59.63,0.01,47.21,12.42,4
305,305,resnet,small,warm,200,143.5,143.49,0.01,128.03,15.47,4
306,306,resnet,small,warm,200,220.38,220.37,0.01,204.88,15.49,3
307,307,mobilenet,medium,warm,200,57.2,57.19,0.01,42.05,15.14,3
308,308,resnet,medium,warm,200,171.72,171.71,0.01,157.11,14.61,2
309,309,mobilenet,medium,warm,200,39.09,39.08,0.01,18.52,20.57,3
310,310,resnet,medium,warm,200,176.8,176.79,0.01,160.37,16.43,3
311,311,resnet,medium,warm,200,170.96,170.95,0.01,153.41,17.55,3
312,312,resnet,medium,warm,200,277.22,277.22,0.01,263.59,13.63,3
313,313,mobilenet,medium,warm,200,35.9,35.9,0.01,18.98,16.92,4
314,314,mobilenet,large,warm,200,66.0,66.0,0.01,53.83,12.17,3
315,315,mobilenet,medium,warm,200,64.63,64.63,0.01,51.5,13.13,3
316,316,mobilenet,large,warm,200,38.74,38.73,0.01,22.78,15.96,3
317,317,mobilenet,large,warm,200,43.66,43.65,0.01,27.89,15.76,2
318,318,mobilenet,small,warm,200,31.79,31.78,0.01,17.72,14.06,1
319,319,mobilenet,small,warm,200,35.52,35.52,0.01,20.7,14.81,1
320,320,mobilenet,large,warm,200,60.8,60.79,0.01,47.52,13.27,1
321,321,mobilenet,small,warm,200,55.23,55.23,0.01,39.68,15.55,2
322,322,mobilenet,medium,warm,200,31.99,31.99,0.01,17.57,14.42,2
323,323,mobilenet,large,warm,200,42.17,42.17,0.01,31.25,10.91,1
324,324,mobilenet,medium,warm,200,52.49,52.48,0.01,41.61,10.87,1
325,325,resnet,medium,warm,200,154.27,154.27,0.01,139.6,14.66,1
326,326,mobilenet,large,warm,200,39.27,39.27,0.01,27.48,11.78,2
327,327,mobilenet,small,warm,200,31.69,31.68,0.01,17.85,13.84,2
328,328,resnet,small,warm,200,234.7,234.7,0.01,220.75,13.95,2
329,329,mobilenet,medium,warm,200,53.46,53.45,0.0,33.12,20.34,2
330,330,resnet,medium,warm,200,227.78,227.77,0.01,209.63,18.14,3
331,331,mobilenet,small,warm,200,68.29,68.29,0.01,46.27,22.02,3
332,332,mobilenet,small,warm,200,34.31,34.31,0.0,22.59,11.72,4
333,333,resnet,large,warm,200,223.15,223.13,0.01,208.18,14.95,2
334,334,mobilenet,large,warm,200,39.27,39.26,0.01,24.37,14.89,3
335,335,mobilenet,medium,warm,200,38.85,38.84,0.01,24.43,14.42,2
336,336,resnet,large,warm,200,147.31,147.31,0.01,133.15,14.16,2
337,337,resnet,small,warm,200,149.93,149.92,0.01,136.23,13.7,3
338,338,resnet,small,warm,200,150.98,150.97,0.01,137.41,13.56,3
339,339,resnet,medium,warm,200,185.42,185.41,0.01,173.29,12.13,3
340,340,mobilenet,medium,warm,200,77.04,77.03,0.01,60.03,17.0,4
341,341,resnet,large,warm,200,150.66,150.66,0.01,137.62,13.04,3
342,342,resnet,large,warm,200,413.46,413.46,0.0,362.46,50.99,3
343,343,mobilenet,medium,warm,200,80.15,80.14,0.01,65.51,14.63,3
344,344,mobilenet,large,warm,200,88.85,88.85,0.01,74.04,14.81,3
345,345,resnet,large,warm,200,313.19,313.18,0.01,292.49,20.69,3
346,346,resnet,medium,warm,200,218.08,218.07,0.0,198.78,19.3,3
347,347,resnet,large,warm,200,355.43,355.43,0.01,188.47,166.95,4
348,348,resnet,medium,warm,200,147.47,147.46,0.01,133.37,14.1,5
349,349,mobilenet,small,warm,200,41.7,41.69,0.01,21.65,20.04,6
350,350,resnet,medium,warm,200,270.51,270.51,0.01,244.43,26.08,6
351,351,mobilenet,medium,warm,200,35.91,35.9,0.01,17.99,17.91,4
352,352,resnet,medium,warm,200,149.75,149.74,0.01,135.0,14.74,3
353,353,mobilenet,medium,warm,200,44.0,43.99,0.01,27.58,16.41,4
354,354,resnet,small,warm,200,151.56,151.56,0.01,126.99,24.56,4
355,355,resnet,small,warm,200,215.29,215.28,0.01,198.98,16.3,3
