index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
34,34,mobilenet,large,warm,200,636.02,636.01,0.01,17.95,618.06,35
35,35,resnet,large,cold,200,3000.17,3000.16,0.01,328.62,2671.55,35
36,36,mobilenet,large,warm,200,566.14,566.14,0.01,32.61,533.53,35
37,37,mobilenet,large,warm,200,543.06,543.06,0.01,17.85,525.21,35
38,38,mobilenet,small,warm,200,503.75,503.75,0.01,17.45,486.3,34
39,39,resnet,medium,cold,200,3935.85,3935.85,0.01,260.57,3675.28,34
40,40,resnet,large,cold,200,4091.81,4091.81,0.01,202.83,3888.98,33
41,41,mobilenet,large,warm,200,372.16,372.15,0.01,18.77,353.38,32
42,42,resnet,small,cold,200,4132.49,4132.48,0.0,139.52,3992.96,32
43,43,mobilenet,small,warm,200,297.33,297.32,0.01,17.95,279.37,30
44,44,resnet,medium,cold,200,4344.38,4344.37,0.01,308.22,4036.15,30
45,45,resnet,small,cold,200,7497.16,7497.15,0.0,151.97,7345.18,30
46,46,mobilenet,large,warm,200,170.02,170.02,0.01,24.24,145.78,29
47,47,resnet,small,cold,200,7623.82,7623.82,0.01,229.16,7394.66,28
48,48,resnet,medium,cold,200,4438.61,4438.61,0.0,290.67,4147.93,26
49,49,resnet,small,cold,200,7823.5,7823.49,0.01,299.11,7524.39,24
50,50,resnet,small,cold,200,8011.78,8011.77,0.01,236.58,7775.19,24
51,51,mobilenet,large,warm,200,39.89,39.89,0.01,27.14,12.75,24
52,52,resnet,large,cold,200,4399.48,4399.48,0.01,165.73,4233.75,24
53,53,resnet,large,cold,200,8006.58,8006.58,0.01,139.08,7867.5,25
54,54,resnet,medium,cold,200,8246.06,8246.05,0.01,289.04,7957.02,26
55,55,mobilenet,small,warm,200,36.64,36.63,0.01,20.68,15.96,27
56,56,resnet,small,cold,200,4461.46,4461.45,0.01,261.69,4199.76,26
57,57,mobilenet,small,warm,200,39.88,39.87,0.01,26.1,13.77,27
58,58,mobilenet,large,warm,200,48.39,48.39,0.01,35.62,12.77,27
59,59,mobilenet,large,warm,200,47.98,47.98,0.0,31.9,16.08,27
60,60,resnet,large,cold,200,4481.71,4481.71,0.0,218.32,4263.39,28
61,61,mobilenet,medium,warm,200,32.26,32.26,0.01,18.2,14.06,27
62,62,resnet,large,cold,200,8092.0,8091.99,0.01,244.73,7847.26,27
63,63,resnet,large,cold,200,8238.2,8238.19,0.01,196.14,8042.05,28
64,64,resnet,large,cold,200,8335.97,8335.96,0.01,138.29,8197.67,29
65,65,mobilenet,large,warm,200,45.21,45.2,0.0,26.09,19.11,29
66,66,mobilenet,large,warm,200,35.6,35.59,0.01,19.76,15.84,29
67,67,resnet,large,cold,200,4377.84,4377.83,0.0,246.33,4131.51,29
68,68,resnet,small,cold,200,4501.48,4501.47,0.0,175.57,4325.91,29
69,69,resnet,medium,cold,200,8320.37,8320.37,0.01,232.7,8087.67,30
70,70,mobilenet,medium,warm,200,34.49,34.48,0.01,18.37,16.12,31
71,71,mobilenet,large,warm,200,93.59,93.58,0.0,80.84,12.74,30
72,72,resnet,large,cold,200,4586.31,4586.3,0.01,274.14,4312.17,31
73,73,mobilenet,large,warm,200,103.02,103.01,0.01,90.62,12.4,31
74,74,mobilenet,large,warm,200,140.77,140.77,0.01,77.86,62.91,32
75,75,resnet,large,cold,200,8248.74,8248.73,0.01,233.91,8014.82,33
76,76,mobilenet,small,warm,200,69.83,69.82,0.01,35.81,34.02,33
77,77,resnet,small,cold,200,4539.53,4539.53,0.0,212.38,4327.15,32
78,78,mobilenet,large,warm,200,44.73,44.73,0.0,35.08,9.65,32
79,79,resnet,medium,cold,200,8315.35,8315.35,0.01,257.83,8057.52,32
80,80,mobilenet,small,warm,200,30.42,30.42,0.0,18.38,12.04,33
81,81,resnet,medium,cold,200,8341.08,8341.08,0.01,134.39,8206.69,33
82,82,mobilenet,small,warm,200,44.19,44.19,0.01,30.96,13.22,34
83,83,mobilenet,large,warm,200,32.37,32.37,0.01,18.71,13.65,33
84,84,mobilenet,small,warm,200,35.56,35.56,0.01,18.96,16.6,33
85,85,resnet,small,cold,200,4371.66,4371.65,0.0,221.74,4149.91,33
86,86,mobilenet,small,warm,200,35.06,35.05,0.0,22.4,12.65,33
87,87,resnet,large,cold,200,4483.13,4483.11,0.02,212.38,4270.72,33
88,88,mobilenet,medium,warm,200,51.66,51.65,0.0,30.16,21.49,34
89,89,resnet,small,cold,200,4614.11,4614.1,0.0,236.0,4378.1,33
90,90,mobilenet,large,warm,200,50.9,50.9,0.0,36.88,14.01,34
91,91,resnet,medium,cold,200,8108.75,8108.74,0.01,259.07,7849.67,35
92,92,resnet,medium,cold,200,8259.91,8259.91,0.01,207.49,8052.42,35
93,93,resnet,small,cold,200,8442.89,8442.88,0.0,227.2,8215.69,36
94,94,mobilenet,small,warm,200,68.93,68.93,0.0,36.47,32.46,37
95,95,mobilenet,medium,warm,200,49.76,49.75,0.0,25.25,24.5,37
96,96,mobilenet,large,warm,200,37.05,37.05,0.01,23.24,13.81,36
97,97,mobilenet,large,warm,200,43.72,43.71,0.01,29.02,14.69,36
98,98,mobilenet,small,warm,200,35.12,35.12,0.0,21.68,13.44,36
99,99,mobilenet,large,warm,200,38.37,38.37,0.01,27.63,10.73,36
100,100,mobilenet,small,warm,200,28.74,28.73,0.0,18.02,10.72,36
101,101,mobilenet,small,warm,200,43.34,43.34,0.01,28.97,14.36,35
102,102,resnet,small,cold,200,4270.77,4270.76,0.01,292.42,3978.34,35
103,103,mobilenet,medium,warm,200,45.53,45.52,0.0,26.03,19.49,36
104,104,resnet,small,cold,200,4386.21,4386.21,0.0,223.84,4162.37,35
105,105,mobilenet,large,warm,200,40.62,40.61,0.01,28.68,11.93,36
106,106,resnet,small,warm,200,271.21,271.2,0.0,254.71,16.49,36
107,107,resnet,medium,warm,200,436.26,436.26,0.01,210.0,226.25,36
108,108,mobilenet,small,warm,200,35.27,35.26,0.01,19.27,15.99,37
109,109,mobilenet,large,warm,200,37.99,37.99,0.01,23.45,14.53,37
110,110,resnet,medium,warm,200,483.17,483.17,0.0,199.65,283.52,37
111,111,resnet,medium,warm,200,579.25,579.24,0.0,142.69,436.56,38
112,112,resnet,large,warm,200,1252.31,1252.3,0.0,290.59,961.71,38
113,113,mobilenet,large,warm,200,33.35,33.35,0.01,22.26,11.09,38
114,114,mobilenet,small,warm,200,35.73,35.72,0.0,18.71,17.01,38
115,115,resnet,large,cold,200,1306.46,1306.45,0.01,203.85,1102.6,38
116,116,resnet,small,warm,200,160.97,160.97,0.01,141.22,19.75,38
117,117,mobilenet,small,warm,200,50.48,50.48,0.01,17.75,32.72,39
118,118,mobilenet,large,warm,200,34.21,34.21,0.0,18.04,16.16,38
119,119,resnet,small,warm,200,165.51,165.5,0.01,139.07,26.43,38
120,120,resnet,small,warm,200,338.95,338.94,0.01,203.76,135.18,37
121,121,resnet,medium,warm,200,510.06,510.06,0.01,221.86,288.19,38
122,122,mobilenet,small,warm,200,31.03,31.03,0.01,18.43,12.6,38
123,123,resnet,large,warm,200,1163.4,1163.39,0.01,253.68,909.71,36
124,124,mobilenet,small,warm,200,73.1,73.09,0.01,53.14,19.95,37
125,125,mobilenet,small,warm,200,57.39,57.38,0.01,38.99,18.39,37
126,126,mobilenet,small,warm,200,65.96,65.95,0.01,51.55,14.4,37
127,127,resnet,medium,warm,200,200.23,200.23,0.0,186.78,13.44,36
128,128,resnet,small,warm,200,392.71,392.71,0.0,243.02,149.69,36
129,129,resnet,small,warm,200,785.41,785.4,0.0,255.67,529.73,37
130,130,mobilenet,medium,warm,200,42.28,42.27,0.0,24.87,17.4,38
131,131,mobilenet,medium,warm,200,32.13,32.12,0.01,19.75,12.37,36
132,132,resnet,medium,warm,200,383.23,383.23,0.01,189.12,194.11,35
133,133,resnet,medium,warm,200,891.86,891.85,0.01,230.33,661.52,36
134,134,resnet,small,warm,200,970.63,970.63,0.0,127.2,843.43,37
135,135,mobilenet,medium,warm,200,33.8,33.8,0.0,18.34,15.46,38
136,136,mobilenet,small,warm,200,37.39,37.39,0.01,23.72,13.66,37
137,137,mobilenet,large,warm,200,41.47,41.46,0.01,28.96,12.5,36
138,138,resnet,small,warm,200,551.34,551.34,0.0,211.12,340.22,35
139,139,mobilenet,large,warm,200,37.31,37.3,0.01,24.83,12.47,36
140,140,resnet,large,warm,200,669.82,669.82,0.01,222.26,447.56,34
141,141,mobilenet,small,warm,200,47.41,47.4,0.01,31.22,16.18,35
142,142,mobilenet,small,warm,200,46.19,46.19,0.0,31.76,14.43,34
143,143,mobilenet,large,warm,200,50.01,50.01,0.01,28.44,21.57,35
144,144,mobilenet,large,warm,200,38.54,38.53,0.0,24.78,13.75,35
145,145,mobilenet,medium,warm,200,79.53,79.52,0.0,66.11,13.41,33
146,146,mobilenet,large,warm,200,42.97,42.96,0.01,19.84,23.12,33
147,147,mobilenet,large,warm,200,28.87,28.86,0.0,17.77,11.1,31
148,148,mobilenet,large,warm,200,41.71,41.7,0.01,26.46,15.25,31
149,149,mobilenet,medium,warm,200,29.26,29.26,0.01,18.02,11.24,30
150,150,resnet,medium,warm,200,364.7,364.69,0.0,195.53,169.16,29
151,151,mobilenet,large,warm,200,31.5,31.5,0.01,18.26,13.23,29
152,152,resnet,small,warm,200,511.43,511.42,0.01,235.2,276.22,29
153,153,resnet,medium,warm,200,487.52,487.51,0.0,466.21,21.3,30
154,154,mobilenet,large,warm,200,34.87,34.86,0.01,19.01,15.85,29
155,155,resnet,medium,warm,200,186.87,186.87,0.0,170.7,16.17,28
156,156,resnet,small,warm,200,184.3,184.3,0.0,168.23,16.07,29
157,157,mobilenet,medium,warm,200,32.84,32.84,0.0,21.42,11.42,30
158,158,mobilenet,small,warm,200,44.92,44.91,0.01,30.2,14.72,29
159,159,mobilenet,large,warm,200,65.09,65.08,0.0,49.82,15.27,27
160,160,resnet,small,warm,200,289.4,289.39,0.0,271.29,18.1,27
161,161,resnet,small,warm,200,222.33,222.33,0.0,209.19,13.14,27
162,162,mobilenet,medium,warm,200,39.29,39.28,0.0,25.86,13.42,28
163,163,resnet,small,warm,200,350.54,350.53,0.01,230.74,119.79,26
164,164,resnet,large,warm,200,426.33,426.32,0.01,410.88,15.44,26
165,165,resnet,large,warm,200,145.32,145.32,0.0,131.26,14.05,27
166,166,mobilenet,large,warm,200,35.07,35.06,0.01,22.08,12.98,26
167,167,resnet,large,warm,200,171.95,171.94,0.0,123.63,48.31,26
168,168,mobilenet,small,warm,200,29.1,29.09,0.01,18.79,10.3,25
169,169,resnet,small,warm,200,200.85,200.84,0.01,127.11,73.73,25
170,170,mobilenet,large,warm,200,63.82,63.82,0.01,50.24,13.58,26
171,171,mobilenet,medium,warm,200,42.03,42.02,0.0,28.47,13.55,25
172,172,resnet,large,warm,200,213.18,213.18,0.0,201.78,11.4,24
173,173,mobilenet,large,warm,200,34.79,34.78,0.01,18.91,15.87,22
174,174,resnet,small,warm,200,413.33,413.32,0.01,392.5,20.83,22
175,175,resnet,large,warm,200,172.22,172.21,0.01,157.55,14.66,23
176,176,resnet,medium,warm,200,271.83,271.82,0.01,259.23,12.59,24
177,177,mobilenet,small,warm,200,55.36,55.35,0.0,40.24,15.11,23
178,178,resnet,medium,warm,200,240.85,240.84,0.01,226.46,14.38,24
179,179,mobilenet,small,warm,200,93.22,93.21,0.0,79.57,13.64,23
180,180,resnet,small,warm,200,275.28,275.27,0.0,261.62,13.65,24
181,181,resnet,small,warm,200,450.15,450.15,0.01,218.32,231.82,24
182,182,resnet,large,warm,200,237.28,237.27,0.01,224.59,12.68,23
183,183,resnet,large,warm,200,442.28,442.27,0.01,415.16,27.11,22
184,184,mobilenet,small,warm,200,91.24,91.23,0.0,78.03,13.2,23
185,185,mobilenet,large,warm,200,88.72,88.71,0.01,71.9,16.82,24
186,186,mobilenet,large,warm,200,31.74,31.73,0.01,19.17,12.56,23
187,187,mobilenet,medium,warm,200,29.1,29.09,0.0,18.12,10.97,21
188,188,mobilenet,medium,warm,200,93.37,93.37,0.0,73.52,19.85,20
189,189,mobilenet,small,warm,200,31.64,31.64,0.01,17.55,14.09,21
190,190,resnet,medium,warm,200,172.45,172.45,0.01,161.31,11.14,19
191,191,mobilenet,medium,warm,200,40.68,40.68,0.01,26.95,13.73,20
192,192,mobilenet,large,warm,200,33.74,33.74,0.01,18.94,14.8,18
193,193,mobilenet,large,warm,200,33.75,33.74,0.01,18.7,15.04,18
194,194,mobilenet,medium,warm,200,41.06,41.05,0.01,23.67,17.39,17
195,195,resnet,large,warm,200,236.95,236.95,0.01,220.76,16.18,16
196,196,mobilenet,small,warm,200,48.67,48.66,0.01,27.13,21.53,17
197,197,mobilenet,small,warm,200,46.95,46.94,0.01,29.15,17.79,17
198,198,resnet,small,warm,200,237.95,237.95,0.01,216.91,21.04,18
199,199,mobilenet,large,warm,200,49.05,49.04,0.0,33.96,15.09,18
200,200,resnet,medium,warm,200,190.94,190.93,0.01,174.18,16.75,16
201,201,mobilenet,medium,warm,200,38.42,38.41,0.01,22.45,15.95,17
202,202,mobilenet,large,warm,200,36.69,36.69,0.01,21.34,15.35,17
203,203,mobilenet,medium,warm,200,35.51,35.5,0.01,21.52,13.98,16
204,204,mobilenet,medium,warm,200,41.13,41.13,0.01,26.02,15.11,15
205,205,mobilenet,small,warm,200,35.22,35.21,0.01,18.07,17.14,15
206,206,resnet,medium,warm,200,147.9,147.9,0.0,133.9,14.01,14
207,207,resnet,small,warm,200,159.1,159.09,0.01,143.06,16.03,15
208,208,mobilenet,small,warm,200,51.08,51.08,0.01,37.36,13.72,16
209,209,mobilenet,medium,warm,200,30.89,30.88,0.01,18.43,12.45,15
210,210,resnet,medium,warm,200,284.93,284.92,0.01,262.83,22.09,15
211,211,mobilenet,medium,warm,200,29.02,29.01,0.01,17.84,11.17,14
212,212,resnet,large,warm,200,195.82,195.82,0.01,181.45,14.37,14
213,213,resnet,large,warm,200,343.34,343.33,0.0,319.14,24.19,15
214,214,resnet,small,warm,200,407.63,407.62,0.01,298.17,109.45,15
215,215,mobilenet,medium,warm,200,39.57,39.56,0.01,25.45,14.12,16
216,216,mobilenet,large,warm,200,40.07,40.06,0.01,23.27,16.79,14
217,217,resnet,small,warm,200,216.55,216.55,0.01,202.73,13.81,14
218,218,mobilenet,large,warm,200,49.11,49.1,0.01,31.2,17.9,15
219,219,resnet,medium,warm,200,145.36,145.36,0.01,131.19,14.16,15
220,220,resnet,medium,warm,200,157.27,157.26,0.01,145.15,12.11,14
221,221,mobilenet,medium,warm,200,44.32,44.31,0.01,27.51,16.8,15
222,222,mobilenet,medium,warm,200,33.33,33.33,0.0,19.72,13.61,13
223,223,mobilenet,large,warm,200,35.79,35.78,0.01,22.31,13.47,12
224,224,resnet,small,warm,200,157.39,157.39,0.01,142.96,14.43,10
225,225,mobilenet,medium,warm,200,33.29,33.28,0.01,17.52,15.77,11
226,226,resnet,small,warm,200,145.87,145.87,0.01,133.46,12.41,11
227,227,resnet,large,warm,200,150.63,150.62,0.01,133.51,17.11,11
228,228,resnet,large,warm,200,160.55,160.55,0.01,145.85,14.7,11
229,229,mobilenet,large,warm,200,34.63,34.62,0.01,17.7,16.92,11
230,230,resnet,large,warm,200,302.28,302.27,0.0,288.15,14.12,11
231,231,resnet,large,warm,200,371.59,371.59,0.01,355.68,15.91,10
232,232,resnet,medium,warm,200,459.58,459.57,0.01,139.33,320.24,10
233,233,resnet,large,warm,200,298.73,298.72,0.01,274.62,24.1,11
234,234,resnet,large,warm,200,368.01,368.01,0.0,260.84,107.17,12
235,235,mobilenet,small,warm,200,39.15,39.15,0.01,20.39,18.76,13
236,236,resnet,large,warm,200,317.73,317.72,0.01,297.41,20.32,12
237,237,resnet,large,warm,200,244.14,244.13,0.0,220.82,23.32,12
238,238,mobilenet,large,warm,200,29.67,29.66,0.01,17.93,11.73,13
239,239,resnet,medium,warm,200,134.98,134.97,0.01,120.29,14.68,12
240,240,mobilenet,medium,warm,200,67.62,67.62,0.01,38.29,29.32,11
241,241,resnet,small,warm,200,404.46,404.46,0.01,339.61,64.85,12
242,242,resnet,large,warm,200,178.42,178.41,0.01,164.19,14.23,8
243,243,resnet,medium,warm,200,161.71,161.7,0.01,146.18,15.53,8
244,244,resnet,medium,warm,200,153.19,153.18,0.01,141.5,11.68,9
245,245,mobilenet,large,warm,200,36.57,36.56,0.01,21.28,15.28,10
246,246,resnet,large,warm,200,151.46,151.45,0.01,134.79,16.67,8
247,247,mobilenet,large,warm,200,29.84,29.84,0.01,18.18,11.65,8
248,248,mobilenet,medium,warm,200,38.51,38.5,0.01,22.7,15.8,6
249,249,resnet,small,warm,200,358.23,358.22,0.01,345.05,13.17,5
250,250,mobilenet,large,warm,200,49.46,49.45,0.01,35.25,14.2,5
251,251,resnet,small,warm,200,189.05,189.04,0.01,172.92,16.12,5
252,252,mobilenet,small,warm,200,38.65,38.65,0.01,24.0,14.64,6
253,253,mobilenet,small,warm,200,43.79,43.79,0.0,28.24,15.55,6
254,254,mobilenet,medium,warm,200,35.78,35.78,0.01,19.66,16.12,5
255,255,mobilenet,medium,warm,200,55.68,55.68,0.01,33.6,22.07,4
256,256,resnet,large,warm,200,199.95,199.94,0.01,186.09,13.85,5
257,257,mobilenet,large,warm,200,72.18,72.17,0.01,48.41,23.76,4
258,258,resnet,medium,warm,200,151.66,151.65,0.01,136.24,15.41,4
259,259,resnet,small,warm,200,162.12,162.11,0.01,142.24,19.87,4
260,260,mobilenet,large,warm,200,35.26,35.26,0.01,21.83,13.42,4
261,261,mobilenet,small,warm,200,40.84,40.83,0.01,24.16,16.67,4
262,262,resnet,small,warm,200,141.86,141.86,0.01,130.0,11.86,2
263,263,mobilenet,large,warm,200,35.0,35.0,0.01,17.81,17.19,2
264,264,resnet,small,warm,200,154.32,154.31,0.01,140.58,13.73,2
265,265,mobilenet,small,warm,200,32.88,32.87,0.01,20.41,12.46,2
266,266,resnet,small,warm,200,294.17,294.17,0.01,280.79,13.38,2
267,267,resnet,large,warm,200,298.91,298.9,0.01,278.38,20.52,3
268,268,resnet,medium,warm,200,233.89,233.88,0.01,219.0,14.88,3
269,269,resnet,large,warm,200,409.97,409.97,0.01,218.08,191.89,4
270,270,resnet,small,warm,200,331.57,331.57,0.01,316.36,15.21,5
271,271,resnet,medium,warm,200,292.22,292.21,0.01,243.33,48.88,6
272,272,resnet,small,warm,200,144.62,144.61,0.01,129.16,15.45,6
273,273,resnet,large,warm,200,152.29,152.28,0.01,137.05,15.23,5
274,274,resnet,large,warm,200,397.18,397.17,0.0,264.81,132.37,6
275,275,mobilenet,medium,warm,200,32.58,32.57,0.01,17.93,14.64,6
276,276,resnet,small,warm,200,190.03,190.02,0.01,178.6,11.42,5
277,277,resnet,small,warm,200,162.98,162.98,0.01,146.82,16.16,4
278,278,resnet,medium,warm,200,147.56,147.56,0.01,129.87,17.68,4
279,279,resnet,large,warm,200,144.37,144.36,0.01,127.4,16.97,5
280,280,mobilenet,small,warm,200,32.44,32.43,0.01,17.71,14.72,5
281,281,mobilenet,small,warm,200,37.02,37.01,0.01,24.79,12.22,3
282,282,resnet,large,warm,200,197.74,197.74,0.0,184.77,12.96,1
283,283,mobilenet,large,warm,200,49.66,49.66,0.0,34.72,14.93,2
284,284,mobilenet,small,warm,200,46.75,46.75,0.01,32.3,14.44,2
285,285,resnet,medium,warm,200,217.43,217.43,0.01,204.64,12.79,2
286,286,resnet,large,warm,200,208.88,208.87,0.01,195.65,13.22,2
287,287,resnet,medium,warm,200,183.04,183.04,0.0,168.84,14.2,3
288,288,mobilenet,small,warm,200,37.31,37.31,0.0,23.35,13.96,4
289,289,resnet,medium,warm,200,201.23,201.23,0.01,185.45,15.78,4
290,290,mobilenet,large,warm,200,31.65,31.64,0.0,17.74,13.9,4
291,291,resnet,medium,warm,200,180.08,180.07,0.01,166.83,13.24,2
292,292,mobilenet,medium,warm,200,27.82,27.81,0.01,18.08,9.73,3
293,293,resnet,medium,warm,200,153.13,153.12,0.0,142.87,10.26,2
294,294,resnet,large,warm,200,148.93,148.93,0.01,135.16,13.76,3
295,295,mobilenet,medium,warm,200,31.47,31.46,0.01,19.87,11.6,3
296,296,mobilenet,medium,warm,200,43.54,43.54,0.01,32.51,11.03,3
297,297,resnet,medium,warm,200,271.75,271.74,0.01,258.7,13.04,1
298,298,mobilenet,medium,warm,200,48.04,48.04,0.0,31.11,16.93,2
299,299,resnet,large,warm,200,214.88,214.88,0.0,200.03,14.85,3
300,300,resnet,large,warm,200,209.15,209.14,0.01,198.03,11.11,3
301,301,mobilenet,medium,warm,200,37.82,37.82,0.0,26.2,11.61,4
302,302,mobilenet,large,warm,200,44.81,44.8,0.0,28.09,16.71,4
303,303,mobilenet,medium,warm,200,72.8,72.79,0.01,51.49,21.31,3
304,304,mobilenet,small,warm,200,29.9,29.9,0.0,17.71,12.19,3
305,305,resnet,small,warm,200,158.41,158.4,0.01,146.8,11.6,1
306,306,resnet,small,warm,200,142.11,142.11,0.01,127.66,14.44,2
307,307,mobilenet,medium,warm,200,29.74,29.74,0.0,17.66,12.08,3
308,308,resnet,medium,warm,200,152.3,152.29,0.0,139.72,12.57,3
309,309,mobilenet,medium,warm,200,28.69,28.68,0.01,18.37,10.32,2
310,310,resnet,medium,warm,200,167.85,167.84,0.01,156.18,11.67,2
311,311,resnet,medium,warm,200,289.09,289.09,0.0,276.91,12.18,3
312,312,resnet,medium,warm,200,260.15,260.15,0.0,239.25,20.9,3
313,313,mobilenet,medium,warm,200,38.33,38.32,0.0,19.59,18.73,4
314,314,mobilenet,large,warm,200,35.18,35.18,0.01,23.02,12.15,3
315,315,mobilenet,medium,warm,200,39.46,39.45,0.01,22.31,17.14,3
316,316,mobilenet,large,warm,200,43.26,43.25,0.01,24.58,18.67,3
317,317,mobilenet,large,warm,200,39.97,39.97,0.01,26.11,13.86,2
318,318,mobilenet,small,warm,200,29.04,29.03,0.0,17.97,11.06,1
319,319,mobilenet,small,warm,200,29.58,29.57,0.01,17.72,11.85,1
320,320,mobilenet,large,warm,200,29.77,29.76,0.01,18.17,11.59,1
321,321,mobilenet,small,warm,200,31.69,31.69,0.01,18.18,13.51,1
322,322,mobilenet,medium,warm,200,27.7,27.7,0.01,18.04,9.66,1
323,323,mobilenet,large,warm,200,31.63,31.62,0.0,17.77,13.85,1
324,324,mobilenet,medium,warm,200,37.92,37.92,0.01,22.43,15.49,1
325,325,resnet,medium,warm,200,295.31,295.31,0.0,284.42,10.89,1
326,326,mobilenet,large,warm,200,50.31,50.3,0.0,33.96,16.34,2
327,327,mobilenet,small,warm,200,42.7,42.69,0.01,28.1,14.59,3
328,328,resnet,small,warm,200,264.92,264.91,0.01,255.51,9.41,2
329,329,mobilenet,medium,warm,200,41.48,41.48,0.01,26.03,15.45,3
330,330,resnet,medium,warm,200,207.7,207.69,0.0,194.97,12.72,3
331,331,mobilenet,small,warm,200,34.47,34.47,0.01,23.89,10.57,3
332,332,mobilenet,small,warm,200,80.35,80.34,0.0,67.35,12.99,3
333,333,resnet,large,warm,200,141.19,141.18,0.01,126.21,14.97,4
334,334,mobilenet,large,warm,200,60.09,60.09,0.0,41.97,18.11,3
335,335,mobilenet,medium,warm,200,31.32,31.32,0.0,18.23,13.09,3
336,336,resnet,large,warm,200,154.41,154.4,0.01,142.78,11.62,1
337,337,resnet,small,warm,200,156.07,156.06,0.01,143.14,12.92,2
338,338,resnet,small,warm,200,242.08,242.07,0.01,224.48,17.59,3
339,339,resnet,medium,warm,200,155.7,155.69,0.01,141.38,14.31,3
340,340,mobilenet,medium,warm,200,36.06,36.06,0.01,26.72,9.34,4
341,341,resnet,large,warm,200,194.9,194.89,0.01,173.02,21.87,3
342,342,resnet,large,warm,200,298.54,298.53,0.01,284.02,14.52,4
343,343,mobilenet,medium,warm,200,48.84,48.84,0.01,30.11,18.73,3
344,344,mobilenet,large,warm,200,75.63,75.62,0.01,50.31,25.31,3
345,345,resnet,large,warm,200,207.59,207.58,0.01,192.95,14.64,3
346,346,resnet,medium,warm,200,385.6,385.6,0.01,289.39,96.21,3
347,347,resnet,large,warm,200,396.82,396.82,0.0,381.81,15.01,4
348,348,resnet,medium,warm,200,157.25,157.24,0.01,140.95,16.29,5
349,349,mobilenet,small,warm,200,145.57,145.57,0.0,123.54,22.03,5
350,350,resnet,medium,warm,200,135.94,135.93,0.01,120.42,15.51,5
351,351,mobilenet,medium,warm,200,37.3,37.3,0.01,17.86,19.43,5
352,352,resnet,medium,warm,200,141.67,141.67,0.01,128.45,13.22,4
353,353,mobilenet,medium,warm,200,111.53,111.53,0.01,92.47,19.06,4
354,354,resnet,small,warm,200,158.2,158.2,0.01,145.92,12.28,4
355,355,resnet,small,warm,200,161.65,161.65,0.01,149.52,12.13,3
356,356,resnet,medium,warm,200,159.55,159.54,0.01,146.24,13.31,3
