index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
30,30,mobilenet,medium,warm,200,819.91,819.9,0.01,29.71,790.2,31
31,31,resnet,medium,cold,200,3267.12,3267.11,0.01,138.01,3129.11,32
32,32,resnet,small,cold,200,3549.58,3549.57,0.0,324.68,3224.9,33
33,33,resnet,medium,cold,200,4073.82,4073.81,0.0,168.88,3904.93,34
34,34,mobilenet,large,warm,200,660.33,660.32,0.01,31.02,629.3,35
35,35,resnet,large,cold,200,4715.82,4715.81,0.01,140.2,4575.61,36
36,36,mobilenet,large,warm,200,589.13,589.12,0.01,31.01,558.12,37
37,37,mobilenet,large,warm,200,632.17,632.17,0.0,31.99,600.18,38
38,38,mobilenet,small,warm,200,620.94,620.94,0.0,26.92,594.01,38
39,39,resnet,medium,cold,200,4378.97,4378.96,0.01,234.66,4144.3,37
40,40,resnet,large,cold,200,3423.5,3423.49,0.01,278.9,3144.59,35
41,41,mobilenet,large,warm,200,497.22,497.21,0.01,33.49,463.72,34
42,42,resnet,small,cold,200,4538.38,4538.37,0.01,168.8,4369.57,33
43,43,mobilenet,small,warm,200,441.64,441.63,0.01,30.24,411.4,33
44,44,resnet,medium,cold,200,4735.86,4735.86,0.0,300.35,4435.51,32
45,45,resnet,small,cold,200,4946.3,4946.29,0.01,257.0,4689.29,32
46,46,mobilenet,large,warm,200,314.52,314.51,0.01,24.06,290.45,32
47,47,resnet,small,cold,200,5005.41,5005.41,0.0,161.44,4843.96,32
48,48,resnet,medium,cold,200,5100.82,5100.81,0.0,137.68,4963.13,31
49,49,resnet,small,cold,200,7171.2,7171.19,0.01,209.43,6961.76,30
50,50,resnet,small,cold,200,7367.51,7367.51,0.01,243.2,7124.31,29
51,51,mobilenet,large,warm,200,95.17,95.16,0.01,39.01,56.15,28
52,52,resnet,large,cold,200,7493.17,7493.17,0.01,231.4,7261.77,28
53,53,resnet,large,cold,200,5110.69,5110.69,0.0,264.24,4846.45,27
54,54,resnet,medium,cold,200,7557.05,7557.04,0.01,155.98,7401.06,27
55,55,mobilenet,small,warm,200,37.4,37.39,0.01,21.91,15.48,28
56,56,resnet,small,cold,200,5218.0,5218.0,0.0,256.08,4961.92,28
57,57,mobilenet,small,warm,200,32.0,32.0,0.01,19.19,12.8,28
58,58,mobilenet,large,warm,200,32.0,31.99,0.01,19.16,12.83,28
59,59,mobilenet,large,warm,200,43.05,43.04,0.01,26.84,16.2,28
60,60,resnet,large,cold,200,5288.64,5288.63,0.01,262.27,5026.36,27
61,61,mobilenet,medium,warm,200,41.63,41.63,0.01,25.37,16.26,28
62,62,resnet,large,cold,200,7295.27,7295.26,0.01,139.94,7155.33,28
63,63,resnet,large,cold,200,7511.18,7511.18,0.01,258.71,7252.46,29
64,64,resnet,large,cold,200,7742.77,7742.76,0.01,280.24,7462.52,30
65,65,mobilenet,large,warm,200,47.26,47.25,0.01,32.88,14.37,31
66,66,mobilenet,large,warm,200,34.73,34.72,0.01,21.26,13.46,30
67,67,resnet,large,cold,200,5082.63,5082.62,0.01,149.18,4933.44,30
68,68,resnet,small,cold,200,7659.55,7659.54,0.01,121.96,7537.58,31
69,69,resnet,medium,cold,200,7754.2,7754.2,0.01,138.48,7615.72,32
70,70,mobilenet,medium,warm,200,31.84,31.83,0.01,18.0,13.84,32
71,71,mobilenet,large,warm,200,33.9,33.89,0.01,18.13,15.76,32
72,72,resnet,large,cold,200,5077.97,5077.97,0.01,240.81,4837.16,32
73,73,mobilenet,large,warm,200,40.74,40.73,0.01,29.3,11.44,33
74,74,mobilenet,large,warm,200,36.83,36.81,0.01,23.74,13.07,33
75,75,resnet,large,cold,200,5199.05,5199.05,0.0,274.37,4924.68,32
76,76,mobilenet,small,warm,200,42.83,42.82,0.0,28.28,14.55,33
77,77,resnet,small,cold,200,7486.24,7486.24,0.01,135.3,7350.94,33
78,78,mobilenet,large,warm,200,43.26,43.26,0.01,31.28,11.98,33
79,79,resnet,medium,cold,200,5192.05,5192.05,0.01,186.2,5005.85,33
80,80,mobilenet,small,warm,200,47.91,47.9,0.0,35.77,12.13,34
81,81,resnet,medium,cold,200,7562.3,7562.3,0.01,274.45,7287.85,34
82,82,mobilenet,small,warm,200,43.83,43.82,0.0,28.97,14.86,35
83,83,mobilenet,large,warm,200,49.66,49.65,0.01,33.14,16.51,35
84,84,mobilenet,small,warm,200,46.7,46.69,0.01,29.95,16.74,34
85,85,resnet,small,cold,200,5026.88,5026.88,0.01,133.97,4892.91,34
86,86,mobilenet,small,warm,200,32.9,32.89,0.01,20.65,12.24,35
87,87,resnet,large,cold,200,7488.34,7488.34,0.01,219.64,7268.7,35
88,88,mobilenet,medium,warm,200,30.99,30.98,0.01,18.31,12.67,36
89,89,resnet,small,cold,200,7570.92,7570.91,0.01,192.98,7377.93,36
90,90,mobilenet,large,warm,200,30.09,30.08,0.0,18.68,11.4,37
91,91,resnet,medium,cold,200,4855.96,4855.95,0.01,127.1,4728.86,36
92,92,resnet,medium,cold,200,7549.23,7549.22,0.01,126.91,7422.31,37
93,93,resnet,small,cold,200,7710.92,7710.92,0.01,198.39,7512.53,38
94,94,mobilenet,small,warm,200,42.65,42.65,0.01,27.94,14.71,38
95,95,mobilenet,medium,warm,200,50.41,50.41,0.0,35.16,15.25,38
96,96,mobilenet,large,warm,200,52.28,52.28,0.0,34.62,17.66,38
97,97,mobilenet,large,warm,200,41.52,41.51,0.01,26.46,15.06,37
98,98,mobilenet,small,warm,200,68.36,68.35,0.01,54.0,14.35,37
99,99,mobilenet,large,warm,200,88.87,88.87,0.0,68.38,20.49,38
100,100,mobilenet,small,warm,200,43.58,43.57,0.01,26.65,16.92,38
101,101,mobilenet,small,warm,200,44.86,44.86,0.01,24.16,20.7,37
102,102,resnet,small,warm,200,159.99,159.98,0.01,144.2,15.78,37
103,103,mobilenet,medium,warm,200,65.03,65.03,0.0,46.34,18.69,37
104,104,resnet,small,warm,200,211.64,211.63,0.0,141.73,69.9,38
105,105,mobilenet,large,warm,200,39.09,39.09,0.0,23.97,15.12,38
106,106,resnet,small,warm,200,246.54,246.54,0.0,141.24,105.3,37
107,107,resnet,medium,warm,200,677.4,677.4,0.01,283.88,393.52,38
108,108,mobilenet,small,warm,200,58.41,58.4,0.01,18.39,40.02,39
109,109,mobilenet,large,warm,200,35.17,35.16,0.01,23.03,12.13,38
110,110,resnet,medium,warm,200,243.88,243.88,0.01,186.37,57.51,37
111,111,resnet,medium,warm,200,776.71,776.7,0.01,291.95,484.75,38
112,112,resnet,large,cold,200,1338.55,1338.55,0.0,241.2,1097.35,37
113,113,mobilenet,large,warm,200,79.96,79.95,0.0,62.84,17.11,38
114,114,mobilenet,small,warm,200,69.5,69.5,0.01,46.87,22.62,39
115,115,resnet,large,warm,200,722.3,722.3,0.0,146.3,576.0,37
116,116,resnet,small,cold,200,1409.16,1409.15,0.0,262.79,1146.36,37
117,117,mobilenet,small,warm,200,71.55,71.54,0.01,57.77,13.77,38
118,118,mobilenet,large,warm,200,38.26,38.26,0.0,23.33,14.93,39
119,119,resnet,small,cold,200,1438.74,1438.73,0.01,183.43,1255.31,38
120,120,resnet,small,cold,200,1533.29,1533.29,0.01,147.25,1386.04,39
121,121,resnet,medium,warm,200,643.05,643.04,0.01,222.91,420.13,39
122,122,mobilenet,small,warm,200,57.43,57.43,0.0,42.12,15.31,39
123,123,resnet,large,cold,200,1966.09,1966.09,0.01,280.74,1685.35,40
124,124,mobilenet,small,warm,200,38.01,38.0,0.01,23.04,14.96,40
125,125,mobilenet,small,warm,200,38.86,38.85,0.01,20.14,18.71,40
126,126,mobilenet,small,warm,200,35.16,35.15,0.01,17.59,17.57,40
127,127,resnet,medium,cold,200,1487.24,1487.24,0.0,293.42,1193.82,38
128,128,resnet,small,cold,200,1872.08,1872.07,0.01,153.23,1718.85,39
129,129,resnet,small,cold,200,1963.62,1963.62,0.01,145.67,1817.95,40
130,130,mobilenet,medium,warm,200,42.62,42.61,0.01,28.66,13.95,39
131,131,mobilenet,medium,warm,200,48.24,48.23,0.0,33.04,15.2,39
132,132,resnet,medium,warm,200,313.75,313.75,0.0,292.59,21.16,40
133,133,resnet,medium,warm,200,437.54,437.53,0.01,178.85,258.68,39
134,134,resnet,small,warm,200,308.42,308.41,0.01,289.19,19.22,39
135,135,mobilenet,medium,warm,200,40.66,40.66,0.01,26.27,14.38,40
136,136,mobilenet,small,warm,200,39.11,39.11,0.0,26.1,13.01,40
137,137,mobilenet,large,warm,200,34.17,34.16,0.01,18.31,15.86,40
138,138,resnet,small,warm,200,301.45,301.44,0.0,190.82,110.62,40
139,139,mobilenet,large,warm,200,33.46,33.46,0.01,21.23,12.23,38
140,140,resnet,large,warm,200,271.77,271.76,0.01,255.04,16.72,38
141,141,mobilenet,small,warm,200,80.11,80.1,0.01,67.86,12.25,38
142,142,mobilenet,small,warm,200,35.01,35.0,0.01,19.85,15.15,38
143,143,mobilenet,large,warm,200,39.06,39.06,0.01,23.08,15.98,37
144,144,mobilenet,large,warm,200,58.37,58.36,0.01,38.19,20.17,36
145,145,mobilenet,medium,warm,200,33.08,33.08,0.0,20.51,12.57,35
146,146,mobilenet,large,warm,200,30.25,30.25,0.01,17.74,12.51,33
147,147,mobilenet,large,warm,200,42.73,42.72,0.0,25.48,17.25,33
148,148,mobilenet,large,warm,200,32.61,32.61,0.01,21.35,11.25,31
149,149,mobilenet,medium,warm,200,36.15,36.14,0.0,20.91,15.23,31
150,150,resnet,medium,warm,200,290.43,290.42,0.01,273.34,17.08,31
151,151,mobilenet,large,warm,200,44.01,44.0,0.01,29.46,14.54,30
152,152,resnet,small,warm,200,229.51,229.51,0.0,213.86,15.65,30
153,153,resnet,medium,warm,200,193.32,193.32,0.0,176.81,16.5,31
154,154,mobilenet,large,warm,200,68.41,68.4,0.01,54.7,13.7,32
155,155,resnet,medium,warm,200,313.99,313.99,0.01,227.2,86.79,33
156,156,resnet,small,warm,200,326.25,326.24,0.01,310.77,15.48,31
157,157,mobilenet,medium,warm,200,43.89,43.88,0.01,25.99,17.9,29
158,158,mobilenet,small,warm,200,38.3,38.3,0.01,20.68,17.61,29
159,159,mobilenet,large,warm,200,57.18,57.17,0.01,38.63,18.54,29
160,160,resnet,small,warm,200,634.65,634.65,0.01,219.22,415.43,30
161,161,resnet,small,warm,200,249.82,249.81,0.0,163.1,86.72,29
162,162,mobilenet,medium,warm,200,67.57,67.56,0.01,56.55,11.02,29
163,163,resnet,small,warm,200,169.33,169.32,0.0,153.17,16.15,28
164,164,resnet,large,warm,200,172.75,172.75,0.0,154.93,17.82,28
165,165,resnet,large,warm,200,200.59,200.59,0.0,134.18,66.41,29
166,166,mobilenet,large,warm,200,37.9,37.89,0.01,18.43,19.46,27
167,167,resnet,large,warm,200,174.98,174.97,0.01,150.61,24.37,26
168,168,mobilenet,small,warm,200,126.2,126.19,0.01,106.07,20.12,26
169,169,resnet,small,warm,200,289.52,289.51,0.01,276.71,12.8,24
170,170,mobilenet,large,warm,200,37.83,37.82,0.0,19.19,18.63,25
171,171,mobilenet,medium,warm,200,138.38,138.37,0.01,116.01,22.36,23
172,172,resnet,large,warm,200,294.6,294.59,0.0,274.82,19.77,24
173,173,mobilenet,large,warm,200,36.83,36.83,0.0,22.96,13.87,24
174,174,resnet,small,warm,200,153.76,153.75,0.0,138.54,15.21,22
175,175,resnet,large,warm,200,313.64,313.63,0.01,294.38,19.25,22
176,176,resnet,medium,warm,200,193.38,193.37,0.01,171.96,21.41,23
177,177,mobilenet,small,warm,200,33.36,33.35,0.01,17.74,15.61,24
178,178,resnet,medium,warm,200,253.82,253.82,0.01,231.09,22.73,22
179,179,mobilenet,small,warm,200,42.68,42.68,0.0,26.96,15.72,23
180,180,resnet,small,warm,200,154.25,154.24,0.0,139.14,15.11,21
181,181,resnet,small,warm,200,147.89,147.88,0.01,133.0,14.89,22
182,182,resnet,large,warm,200,157.85,157.85,0.01,142.53,15.32,22
183,183,resnet,large,warm,200,211.97,211.97,0.01,194.36,17.61,22
184,184,mobilenet,small,warm,200,42.47,42.47,0.01,25.7,16.77,20
185,185,mobilenet,large,warm,200,59.3,59.29,0.01,44.4,14.89,19
186,186,mobilenet,large,warm,200,37.46,37.46,0.01,22.14,15.32,19
187,187,mobilenet,medium,warm,200,35.57,35.57,0.01,21.05,14.52,18
188,188,mobilenet,medium,warm,200,38.48,38.47,0.01,18.95,19.52,17
189,189,mobilenet,small,warm,200,46.81,46.81,0.01,28.36,18.45,16
190,190,resnet,medium,warm,200,246.55,246.55,0.01,232.58,13.96,16
191,191,mobilenet,medium,warm,200,37.38,37.37,0.01,23.73,13.64,17
192,192,mobilenet,large,warm,200,44.36,44.35,0.0,26.09,18.27,17
193,193,mobilenet,large,warm,200,80.37,80.36,0.01,64.69,15.68,16
194,194,mobilenet,medium,warm,200,67.95,67.94,0.01,50.21,17.73,17
195,195,resnet,large,warm,200,140.64,140.64,0.01,123.63,17.0,16
196,196,mobilenet,small,warm,200,40.33,40.33,0.01,26.91,13.42,16
197,197,mobilenet,small,warm,200,65.22,65.22,0.01,50.88,14.33,16
198,198,resnet,small,warm,200,182.56,182.55,0.01,170.71,11.84,15
199,199,mobilenet,large,warm,200,36.73,36.73,0.01,24.27,12.46,15
200,200,resnet,medium,warm,200,143.93,143.93,0.01,128.36,15.57,15
201,201,mobilenet,medium,warm,200,57.16,57.15,0.01,40.3,16.85,16
202,202,mobilenet,large,warm,200,30.99,30.98,0.01,17.79,13.19,15
203,203,mobilenet,medium,warm,200,40.64,40.63,0.01,21.97,18.66,13
204,204,mobilenet,medium,warm,200,80.62,80.61,0.01,61.52,19.09,13
205,205,mobilenet,small,warm,200,35.95,35.94,0.01,20.79,15.15,13
206,206,resnet,medium,warm,200,192.97,192.96,0.01,178.12,14.84,12
207,207,resnet,small,warm,200,280.97,280.97,0.01,263.49,17.48,13
208,208,mobilenet,small,warm,200,64.91,64.9,0.01,45.78,19.12,13
209,209,mobilenet,medium,warm,200,57.62,57.61,0.01,44.64,12.96,14
210,210,resnet,medium,warm,200,249.82,249.82,0.01,233.98,15.83,13
211,211,mobilenet,medium,warm,200,65.31,65.31,0.01,50.56,14.75,13
212,212,resnet,large,warm,200,272.91,272.9,0.0,248.34,24.56,14
213,213,resnet,large,warm,200,148.82,148.81,0.01,129.13,19.68,13
214,214,resnet,small,warm,200,178.64,178.63,0.01,127.02,51.61,13
215,215,mobilenet,medium,warm,200,37.18,37.17,0.01,21.28,15.89,13
216,216,mobilenet,large,warm,200,42.37,42.36,0.01,24.71,17.65,12
217,217,resnet,small,warm,200,266.87,266.86,0.01,244.78,22.08,12
218,218,mobilenet,large,warm,200,33.49,33.49,0.01,18.29,15.19,11
219,219,resnet,medium,warm,200,162.16,162.16,0.01,147.34,14.82,10
220,220,resnet,medium,warm,200,151.58,151.58,0.01,137.5,14.08,11
221,221,mobilenet,medium,warm,200,35.28,35.28,0.01,21.12,14.16,12
222,222,mobilenet,medium,warm,200,29.62,29.62,0.01,18.18,11.43,11
223,223,mobilenet,large,warm,200,37.57,37.56,0.01,23.57,13.99,9
224,224,resnet,small,warm,200,184.35,184.34,0.01,168.23,16.11,8
225,225,mobilenet,medium,warm,200,50.8,50.79,0.01,33.52,17.27,8
226,226,resnet,small,warm,200,289.68,289.67,0.01,268.89,20.78,8
227,227,resnet,large,warm,200,272.34,272.34,0.0,257.02,15.31,8
228,228,resnet,large,warm,200,303.2,303.2,0.0,288.55,14.65,8
229,229,mobilenet,large,warm,200,47.75,47.75,0.01,24.63,23.11,9
230,230,resnet,large,warm,200,193.49,193.49,0.01,179.62,13.87,9
231,231,resnet,large,warm,200,197.82,197.81,0.0,186.23,11.58,10
232,232,resnet,medium,warm,200,221.87,221.86,0.01,202.51,19.35,10
233,233,resnet,large,warm,200,190.97,190.96,0.0,173.46,17.5,9
234,234,resnet,large,warm,200,138.18,138.18,0.0,124.03,14.14,8
235,235,mobilenet,small,warm,200,30.48,30.47,0.01,19.13,11.34,8
236,236,resnet,large,warm,200,144.39,144.38,0.01,129.64,14.75,8
237,237,resnet,large,warm,200,148.61,148.6,0.01,137.57,11.03,5
238,238,mobilenet,large,warm,200,30.14,30.14,0.01,18.93,11.21,6
239,239,resnet,medium,warm,200,154.02,154.01,0.01,142.56,11.45,6
240,240,mobilenet,medium,warm,200,32.83,32.83,0.01,19.21,13.61,5
241,241,resnet,small,warm,200,158.6,158.6,0.01,140.3,18.29,4
242,242,resnet,large,warm,200,172.01,172.0,0.01,160.65,11.35,4
243,243,resnet,medium,warm,200,166.73,166.73,0.01,150.8,15.93,4
244,244,resnet,medium,warm,200,267.08,267.08,0.01,254.47,12.61,5
245,245,mobilenet,large,warm,200,86.97,86.96,0.01,68.38,18.59,5
246,246,resnet,large,warm,200,268.73,268.73,0.01,252.87,15.86,5
247,247,mobilenet,large,warm,200,32.48,32.48,0.01,19.63,12.84,4
248,248,mobilenet,medium,warm,200,36.69,36.69,0.01,23.68,13.01,3
249,249,resnet,small,warm,200,180.63,180.63,0.01,165.88,14.75,3
250,250,mobilenet,large,warm,200,38.38,38.37,0.01,25.18,13.19,3
251,251,resnet,small,warm,200,154.1,154.09,0.01,137.95,16.15,3
252,252,mobilenet,small,warm,200,37.77,37.76,0.01,22.36,15.41,3
253,253,mobilenet,small,warm,200,40.55,40.55,0.01,23.95,16.59,2
254,254,mobilenet,medium,warm,200,33.31,33.3,0.01,19.48,13.82,2
255,255,mobilenet,medium,warm,200,29.57,29.56,0.01,17.8,11.77,1
256,256,resnet,large,warm,200,148.48,148.47,0.01,132.87,15.61,1
257,257,mobilenet,large,warm,200,31.05,31.05,0.01,20.34,10.71,2
258,258,resnet,medium,warm,200,298.81,298.8,0.01,278.0,20.8,2
259,259,resnet,small,warm,200,287.09,287.09,0.01,270.8,16.29,2
260,260,mobilenet,large,warm,200,41.38,41.37,0.01,21.1,20.28,3
261,261,mobilenet,small,warm,200,44.63,44.62,0.01,30.25,14.37,3
262,262,resnet,small,warm,200,180.49,180.48,0.01,166.56,13.93,3
263,263,mobilenet,large,warm,200,33.85,33.84,0.01,21.64,12.2,4
264,264,resnet,small,warm,200,265.29,265.29,0.01,245.42,19.86,3
265,265,mobilenet,small,warm,200,41.84,41.83,0.01,23.55,18.28,3
266,266,resnet,small,warm,200,133.81,133.81,0.01,123.47,10.34,2
267,267,resnet,large,warm,200,265.7,265.7,0.01,158.61,107.09,3
268,268,resnet,medium,warm,200,159.2,159.19,0.01,147.21,11.98,4
269,269,resnet,large,warm,200,181.49,181.48,0.01,164.46,17.02,4
270,270,resnet,small,warm,200,161.5,161.5,0.01,147.27,14.22,4
271,271,resnet,medium,warm,200,194.77,194.77,0.0,182.5,12.27,5
272,272,resnet,small,warm,200,148.86,148.85,0.01,133.93,14.93,5
273,273,resnet,large,warm,200,179.73,179.72,0.01,160.25,19.47,4
274,274,resnet,large,warm,200,310.86,310.85,0.01,297.28,13.58,4
275,275,mobilenet,medium,warm,200,56.07,56.06,0.01,42.49,13.57,3
276,276,resnet,small,warm,200,366.89,366.88,0.0,354.17,12.72,4
277,277,resnet,small,warm,200,283.01,283.01,0.01,268.59,14.41,3
278,278,resnet,medium,warm,200,213.48,213.47,0.01,200.25,13.22,4
279,279,resnet,large,warm,200,219.98,219.97,0.01,205.99,13.99,5
280,280,mobilenet,small,warm,200,34.43,34.43,0.0,18.91,15.52,6
281,281,mobilenet,small,warm,200,32.79,32.77,0.02,21.66,11.11,5
282,282,resnet,large,warm,200,152.44,152.44,0.01,137.32,15.12,5
283,283,mobilenet,large,warm,200,37.83,37.83,0.01,23.19,14.64,4
284,284,mobilenet,small,warm,200,30.77,30.76,0.01,17.69,13.07,2
285,285,resnet,medium,warm,200,204.88,204.87,0.01,191.26,13.61,2
286,286,resnet,large,warm,200,165.03,165.02,0.0,149.63,15.39,2
287,287,resnet,medium,warm,200,171.44,171.44,0.0,158.17,13.27,3
288,288,mobilenet,small,warm,200,46.87,46.87,0.0,30.05,16.81,4
289,289,resnet,medium,warm,200,178.38,178.38,0.01,163.64,14.74,4
290,290,mobilenet,large,warm,200,50.06,50.05,0.0,37.37,12.69,3
291,291,resnet,medium,warm,200,257.38,257.37,0.0,246.01,11.36,2
292,292,mobilenet,medium,warm,200,45.68,45.67,0.01,24.86,20.81,3
293,293,resnet,medium,warm,200,295.76,295.76,0.0,283.73,12.03,2
294,294,resnet,large,warm,200,278.56,278.56,0.01,265.54,13.02,3
295,295,mobilenet,medium,warm,200,41.36,41.35,0.0,29.11,12.25,4
296,296,mobilenet,medium,warm,200,39.98,39.98,0.01,25.79,14.19,4
297,297,resnet,medium,warm,200,215.77,215.77,0.01,201.17,14.6,3
298,298,mobilenet,medium,warm,200,29.56,29.56,0.01,19.32,10.24,4
299,299,resnet,large,warm,200,153.92,153.92,0.0,140.78,13.14,4
300,300,resnet,large,warm,200,152.43,152.42,0.0,137.2,15.23,3
301,301,mobilenet,medium,warm,200,64.12,64.11,0.01,47.62,16.49,4
302,302,mobilenet,large,warm,200,34.72,34.71,0.0,18.24,16.47,4
303,303,mobilenet,medium,warm,200,38.63,38.63,0.01,25.3,13.32,1
304,304,mobilenet,small,warm,200,31.61,31.61,0.01,17.83,13.78,1
305,305,resnet,small,warm,200,150.34,150.34,0.01,136.09,14.25,1
306,306,resnet,small,warm,200,169.48,169.47,0.01,153.7,15.77,2
307,307,mobilenet,medium,warm,200,34.71,34.71,0.0,25.22,9.49,3
308,308,resnet,medium,warm,200,283.85,283.85,0.0,270.52,13.33,2
309,309,mobilenet,medium,warm,200,42.57,42.56,0.01,24.34,18.22,3
310,310,resnet,medium,warm,200,288.23,288.22,0.01,276.8,11.42,2
311,311,resnet,medium,warm,200,310.99,310.98,0.0,287.37,23.61,3
312,312,resnet,medium,warm,200,263.45,263.44,0.0,251.96,11.48,4
313,313,mobilenet,medium,warm,200,35.17,35.17,0.0,23.49,11.68,5
314,314,mobilenet,large,warm,200,100.51,100.51,0.0,79.53,20.98,4
315,315,mobilenet,medium,warm,200,63.19,63.19,0.0,47.74,15.45,5
316,316,mobilenet,large,warm,200,80.97,80.96,0.0,62.29,18.67,4
317,317,mobilenet,large,warm,200,41.1,41.09,0.0,21.93,19.16,4
318,318,mobilenet,small,warm,200,36.64,36.64,0.01,23.93,12.71,1
319,319,mobilenet,small,warm,200,38.9,38.9,0.01,23.44,15.45,1
320,320,mobilenet,large,warm,200,31.7,31.69,0.01,17.57,14.12,1
321,321,mobilenet,small,warm,200,30.47,30.46,0.01,18.14,12.32,1
322,322,mobilenet,medium,warm,200,28.83,28.82,0.01,17.51,11.31,1
323,323,mobilenet,large,warm,200,32.99,32.98,0.0,21.28,11.7,1
324,324,mobilenet,medium,warm,200,37.0,37.0,0.0,25.08,11.92,1
325,325,resnet,medium,warm,200,334.96,334.95,0.0,321.75,13.2,1
326,326,mobilenet,large,warm,200,106.06,106.05,0.01,76.85,29.2,2
327,327,mobilenet,small,warm,200,58.07,58.07,0.0,44.34,13.73,3
328,328,resnet,small,warm,200,214.97,214.97,0.01,204.23,10.74,4
329,329,mobilenet,medium,warm,200,37.01,37.01,0.0,20.74,16.27,3
330,330,resnet,medium,warm,200,202.64,202.64,0.01,189.21,13.43,3
331,331,mobilenet,small,warm,200,32.93,32.92,0.0,21.73,11.2,4
332,332,mobilenet,small,warm,200,37.24,37.24,0.01,22.8,14.43,3
333,333,resnet,large,warm,200,147.31,147.3,0.0,135.54,11.76,2
334,334,mobilenet,large,warm,200,39.38,39.37,0.01,27.18,12.19,2
335,335,mobilenet,medium,warm,200,28.98,28.97,0.01,18.92,10.05,2
336,336,resnet,large,warm,200,146.99,146.98,0.01,137.74,9.24,2
337,337,resnet,small,warm,200,159.93,159.93,0.01,141.98,17.95,2
338,338,resnet,small,warm,200,142.85,142.85,0.01,130.35,12.49,3
339,339,resnet,medium,warm,200,160.72,160.72,0.0,146.2,14.52,3
340,340,mobilenet,medium,warm,200,33.01,33.0,0.01,17.89,15.11,4
341,341,resnet,large,warm,200,226.94,226.94,0.01,212.47,14.47,2
342,342,resnet,large,warm,200,271.89,271.88,0.0,260.16,11.72,3
343,343,mobilenet,medium,warm,200,52.03,52.02,0.0,38.31,13.71,3
344,344,mobilenet,large,warm,200,44.51,44.51,0.01,33.01,11.5,4
345,345,resnet,large,warm,200,204.37,204.36,0.0,194.23,10.13,3
346,346,resnet,medium,warm,200,249.35,249.34,0.01,235.94,13.4,3
347,347,resnet,large,warm,200,228.68,228.68,0.01,213.53,15.14,4
348,348,resnet,medium,warm,200,269.52,269.52,0.0,257.12,12.4,4
349,349,mobilenet,small,warm,200,49.4,49.4,0.0,35.84,13.56,5
350,350,resnet,medium,warm,200,168.44,168.43,0.01,121.33,47.1,5
351,351,mobilenet,medium,warm,200,85.4,85.39,0.01,73.57,11.82,4
352,352,resnet,medium,warm,200,161.51,161.51,0.0,148.83,12.68,4
353,353,mobilenet,medium,warm,200,40.71,40.7,0.01,26.67,14.03,4
354,354,resnet,small,warm,200,161.09,161.08,0.0,152.77,8.31,2
355,355,resnet,small,warm,200,145.32,145.31,0.01,134.52,10.79,3
356,356,resnet,medium,warm,200,169.4,169.4,0.01,156.61,12.78,3
