index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
39,39,resnet,medium,cold,200,5405.57,5405.57,0.01,155.19,5250.38,40
40,40,resnet,large,cold,200,8225.87,8225.86,0.01,139.12,8086.74,41
41,41,mobilenet,large,cold,200,1687.18,1687.17,0.01,18.59,1668.57,42
42,42,resnet,small,cold,200,7726.13,7726.13,0.01,292.57,7433.56,43
43,43,mobilenet,small,cold,200,1549.96,1549.96,0.0,18.88,1531.08,44
44,44,resnet,medium,cold,200,7892.15,7892.14,0.01,265.25,7626.89,45
45,45,resnet,small,cold,200,4940.88,4940.87,0.01,237.83,4703.04,46
46,46,mobilenet,large,cold,200,1464.8,1464.79,0.01,18.52,1446.28,47
47,47,resnet,small,cold,200,1292.92,1292.92,0.01,262.4,1030.52,48
48,48,resnet,medium,cold,200,4547.71,4547.7,0.0,359.78,4187.92,49
49,49,resnet,small,cold,200,4143.03,4143.03,0.01,153.37,3989.66,50
50,50,resnet,small,cold,200,3935.91,3935.91,0.01,159.1,3776.81,51
51,51,mobilenet,large,cold,200,1262.69,1262.68,0.01,17.92,1244.76,52
52,52,resnet,large,cold,200,3670.81,3670.8,0.01,303.98,3366.82,53
53,53,resnet,large,cold,200,3314.52,3314.52,0.01,301.83,3012.69,54
54,54,resnet,medium,cold,200,6833.71,6833.7,0.0,192.3,6641.4,55
55,55,mobilenet,small,cold,200,1046.53,1046.52,0.0,17.8,1028.72,56
56,56,resnet,small,cold,200,6534.54,6534.54,0.01,186.27,6348.27,57
57,57,mobilenet,small,warm,200,928.59,928.59,0.01,18.13,910.45,58
58,58,mobilenet,large,warm,200,965.45,965.45,0.01,21.96,943.49,59
59,59,mobilenet,large,warm,200,1031.81,1031.81,0.01,67.69,964.12,60
60,60,resnet,large,cold,200,6143.94,6143.94,0.01,175.56,5968.37,61
61,61,mobilenet,medium,warm,200,995.84,995.84,0.0,75.75,920.09,61
62,62,resnet,large,cold,200,7319.19,7319.19,0.01,190.35,7128.84,61
63,63,resnet,large,cold,200,7600.91,7600.9,0.0,328.82,7272.08,62
64,64,resnet,large,cold,200,7756.69,7756.68,0.01,210.5,7546.19,62
65,65,mobilenet,large,warm,200,863.47,863.47,0.01,50.96,812.51,62
66,66,mobilenet,large,warm,200,861.35,861.34,0.01,42.17,819.17,63
67,67,resnet,large,cold,200,7754.01,7754.0,0.0,143.59,7610.41,63
68,68,resnet,small,cold,200,7967.94,7967.93,0.01,258.15,7709.79,62
69,69,resnet,medium,cold,200,9739.45,9739.44,0.01,244.95,9494.49,61
70,70,mobilenet,medium,warm,200,698.64,698.63,0.0,40.56,658.08,60
71,71,mobilenet,large,warm,200,720.84,720.84,0.01,64.89,655.94,58
72,72,resnet,large,cold,200,9799.91,9799.9,0.01,206.72,9593.18,57
73,73,mobilenet,large,warm,200,48.31,48.31,0.0,26.14,22.17,55
74,74,mobilenet,large,warm,200,30.63,30.62,0.01,19.28,11.34,52
75,75,resnet,large,cold,200,7819.31,7819.3,0.0,210.63,7608.67,50
76,76,mobilenet,small,warm,200,44.51,44.5,0.0,27.8,16.7,47
77,77,resnet,small,cold,200,7967.03,7967.02,0.0,235.61,7731.41,45
78,78,mobilenet,large,warm,200,61.15,61.14,0.01,42.36,18.78,44
79,79,resnet,medium,cold,200,9671.37,9671.36,0.01,228.86,9442.5,45
80,80,mobilenet,small,warm,200,48.67,48.66,0.01,32.38,16.28,43
81,81,resnet,medium,cold,200,7926.0,7926.0,0.01,151.67,7774.33,44
82,82,mobilenet,small,warm,200,44.63,44.62,0.0,28.37,16.25,43
83,83,mobilenet,large,warm,200,53.02,53.02,0.0,37.99,15.03,42
84,84,mobilenet,small,warm,200,51.26,51.25,0.01,38.86,12.39,42
85,85,resnet,small,cold,200,9515.41,9515.4,0.01,144.5,9370.91,40
86,86,mobilenet,small,warm,200,33.37,33.37,0.01,18.29,15.07,39
87,87,resnet,large,cold,200,7757.69,7757.68,0.01,138.54,7619.14,39
88,88,mobilenet,medium,warm,200,34.23,34.23,0.01,17.89,16.34,40
89,89,resnet,small,cold,200,9452.21,9452.2,0.01,136.51,9315.69,40
90,90,mobilenet,large,warm,200,37.51,37.5,0.01,21.14,16.36,40
91,91,resnet,medium,cold,200,7854.39,7854.38,0.0,292.41,7561.98,40
92,92,resnet,medium,cold,200,9614.55,9614.55,0.01,308.68,9305.87,41
93,93,resnet,small,cold,200,9805.62,9805.61,0.01,234.7,9570.9,42
94,94,mobilenet,small,warm,200,39.2,39.19,0.01,23.85,15.34,42
95,95,mobilenet,medium,warm,200,33.79,33.78,0.01,20.12,13.67,42
96,96,mobilenet,large,warm,200,38.09,38.08,0.01,25.66,12.42,42
97,97,mobilenet,large,warm,200,49.28,49.27,0.01,33.29,15.98,42
98,98,mobilenet,small,warm,200,66.37,66.37,0.01,46.72,19.65,43
99,99,mobilenet,large,warm,200,59.69,59.68,0.01,40.93,18.76,42
100,100,mobilenet,small,warm,200,53.67,53.67,0.01,40.04,13.63,42
101,101,mobilenet,small,warm,200,36.64,36.63,0.01,23.33,13.31,41
102,102,resnet,small,cold,200,7522.2,7522.19,0.01,224.11,7298.08,41
103,103,mobilenet,medium,warm,200,52.9,52.9,0.01,32.77,20.13,42
104,104,resnet,small,cold,200,7599.44,7599.44,0.0,174.85,7424.59,42
105,105,mobilenet,large,warm,200,33.56,33.55,0.01,18.09,15.47,43
106,106,resnet,small,cold,200,7631.51,7631.51,0.01,133.05,7498.45,42
107,107,resnet,medium,cold,200,9266.71,9266.7,0.01,155.24,9111.47,43
108,108,mobilenet,small,warm,200,68.78,68.77,0.01,54.13,14.64,44
109,109,mobilenet,large,warm,200,45.13,45.12,0.01,26.94,18.18,45
110,110,resnet,medium,warm,200,206.47,206.46,0.0,187.29,19.18,44
111,111,resnet,medium,warm,200,422.53,422.52,0.01,261.47,161.06,44
112,112,resnet,large,warm,200,677.16,677.15,0.01,310.4,366.75,45
113,113,mobilenet,large,warm,200,36.55,36.55,0.01,21.18,15.36,46
114,114,mobilenet,small,warm,200,64.66,64.65,0.01,49.98,14.67,45
115,115,resnet,large,warm,200,663.13,663.13,0.01,130.12,533.01,45
116,116,resnet,small,warm,200,1032.69,1032.69,0.01,263.38,769.3,45
117,117,mobilenet,small,warm,200,65.41,65.4,0.01,46.92,18.48,46
118,118,mobilenet,large,warm,200,38.79,38.78,0.01,23.12,15.66,47
119,119,resnet,small,warm,200,209.55,209.55,0.01,189.32,20.23,46
120,120,resnet,small,warm,200,560.94,560.94,0.01,147.73,413.21,45
121,121,resnet,medium,warm,200,331.69,331.68,0.01,308.35,23.33,46
122,122,mobilenet,small,warm,200,40.14,40.13,0.01,20.53,19.61,47
123,123,resnet,large,warm,200,633.93,633.92,0.01,403.01,230.92,47
124,124,mobilenet,small,warm,200,34.74,34.73,0.01,17.96,16.77,47
125,125,mobilenet,small,warm,200,39.48,39.48,0.01,23.43,16.04,47
126,126,mobilenet,small,warm,200,34.03,34.02,0.01,23.15,10.87,45
127,127,resnet,medium,warm,200,847.24,847.24,0.01,409.23,438.01,45
128,128,resnet,small,warm,200,171.4,171.39,0.01,156.72,14.67,45
129,129,resnet,small,warm,200,352.53,352.53,0.0,230.97,121.56,44
130,130,mobilenet,medium,warm,200,31.48,31.48,0.01,19.2,12.28,45
131,131,mobilenet,medium,warm,200,59.31,59.3,0.01,33.64,25.65,45
132,132,resnet,medium,warm,200,1004.35,1004.35,0.0,409.94,594.41,43
133,133,resnet,medium,warm,200,463.94,463.93,0.01,309.14,154.79,43
134,134,resnet,small,warm,200,447.91,447.91,0.01,307.08,140.83,44
135,135,mobilenet,medium,warm,200,120.9,120.89,0.01,100.6,20.29,45
136,136,mobilenet,small,warm,200,45.65,45.65,0.01,26.81,18.84,45
137,137,mobilenet,large,warm,200,33.82,33.81,0.01,18.08,15.73,43
138,138,resnet,small,warm,200,398.41,398.4,0.01,184.08,214.33,42
139,139,mobilenet,large,warm,200,112.68,112.67,0.01,99.21,13.47,42
140,140,resnet,large,warm,200,272.0,271.99,0.01,130.11,141.88,43
141,141,mobilenet,small,warm,200,37.55,37.55,0.01,22.27,15.28,44
142,142,mobilenet,small,warm,200,31.44,31.43,0.01,18.25,13.18,43
143,143,mobilenet,large,warm,200,32.2,32.19,0.01,17.65,14.54,41
144,144,mobilenet,large,warm,200,29.56,29.56,0.01,17.71,11.85,39
145,145,mobilenet,medium,warm,200,88.85,88.84,0.01,69.25,19.59,39
146,146,mobilenet,large,warm,200,32.93,32.93,0.0,17.86,15.07,38
147,147,mobilenet,large,warm,200,31.03,31.03,0.01,18.34,12.69,37
148,148,mobilenet,large,warm,200,32.7,32.7,0.01,17.83,14.87,36
149,149,mobilenet,medium,warm,200,34.88,34.87,0.01,22.45,12.41,36
150,150,resnet,medium,warm,200,181.61,181.6,0.01,165.14,16.46,35
151,151,mobilenet,large,warm,200,116.99,116.98,0.01,92.83,24.15,36
152,152,resnet,small,warm,200,334.86,334.86,0.0,314.81,20.05,37
153,153,resnet,medium,warm,200,282.32,282.32,0.0,264.11,18.21,37
154,154,mobilenet,large,warm,200,38.85,38.84,0.0,22.33,16.52,36
155,155,resnet,medium,warm,200,134.27,134.26,0.01,122.58,11.68,35
156,156,resnet,small,warm,200,369.31,369.3,0.01,357.83,11.47,36
157,157,mobilenet,medium,warm,200,55.69,55.69,0.01,38.08,17.61,37
158,158,mobilenet,small,warm,200,30.46,30.46,0.01,19.13,11.33,37
159,159,mobilenet,large,warm,200,44.91,44.9,0.01,32.05,12.86,34
160,160,resnet,small,warm,200,210.47,210.46,0.0,196.18,14.28,34
161,161,resnet,small,warm,200,160.69,160.69,0.0,145.38,15.31,35
162,162,mobilenet,medium,warm,200,34.66,34.65,0.01,20.88,13.77,35
163,163,resnet,small,warm,200,142.34,142.33,0.01,130.63,11.7,35
164,164,resnet,large,warm,200,152.16,152.16,0.01,137.46,14.69,35
165,165,resnet,large,warm,200,171.89,171.88,0.01,157.07,14.81,34
166,166,mobilenet,large,warm,200,40.31,40.31,0.01,23.63,16.68,33
167,167,resnet,large,warm,200,363.09,363.09,0.01,343.85,19.24,32
168,168,mobilenet,small,warm,200,52.42,52.41,0.01,35.85,16.56,33
169,169,resnet,small,warm,200,326.18,326.18,0.01,304.54,21.64,31
170,170,mobilenet,large,warm,200,82.81,82.8,0.0,66.96,15.84,32
171,171,mobilenet,medium,warm,200,109.92,109.92,0.0,90.39,19.53,33
172,172,resnet,large,warm,200,154.99,154.99,0.0,140.22,14.77,33
173,173,mobilenet,large,warm,200,41.17,41.16,0.01,26.02,15.14,34
174,174,resnet,small,warm,200,136.68,136.67,0.01,125.87,10.81,33
175,175,resnet,large,warm,200,135.79,135.78,0.0,120.7,15.08,32
176,176,resnet,medium,warm,200,227.07,227.06,0.01,211.56,15.5,31
177,177,mobilenet,small,warm,200,66.46,66.45,0.01,49.15,17.3,31
178,178,resnet,medium,warm,200,253.57,253.57,0.01,236.73,16.84,31
179,179,mobilenet,small,warm,200,61.24,61.24,0.01,45.3,15.93,31
180,180,resnet,small,warm,200,247.1,247.1,0.0,232.39,14.7,31
181,181,resnet,small,warm,200,250.39,250.39,0.01,144.68,105.7,30
182,182,resnet,large,warm,200,151.83,151.83,0.0,139.93,11.9,31
183,183,resnet,large,warm,200,238.14,238.13,0.01,222.82,15.31,31
184,184,mobilenet,small,warm,200,51.47,51.47,0.0,28.67,22.8,31
185,185,mobilenet,large,warm,200,50.01,50.01,0.0,38.44,11.57,32
186,186,mobilenet,large,warm,200,34.49,34.48,0.01,19.13,15.35,28
187,187,mobilenet,medium,warm,200,74.79,74.78,0.01,46.8,27.98,27
188,188,mobilenet,medium,warm,200,117.25,117.24,0.01,98.98,18.27,27
189,189,mobilenet,small,warm,200,58.79,58.79,0.0,46.1,12.69,27
190,190,resnet,medium,warm,200,299.78,299.77,0.01,282.61,17.16,28
191,191,mobilenet,medium,warm,200,125.46,125.46,0.01,104.12,21.33,26
192,192,mobilenet,large,warm,200,47.6,47.6,0.01,36.17,11.43,27
193,193,mobilenet,large,warm,200,60.59,60.58,0.0,45.87,14.71,27
194,194,mobilenet,medium,warm,200,66.69,66.68,0.01,54.07,12.61,27
195,195,resnet,large,warm,200,200.13,200.13,0.0,186.13,14.0,27
196,196,mobilenet,small,warm,200,44.78,44.77,0.0,28.49,16.29,26
197,197,mobilenet,small,warm,200,37.63,37.62,0.01,22.17,15.45,26
198,198,resnet,small,warm,200,183.54,183.53,0.01,172.91,10.63,25
199,199,mobilenet,large,warm,200,47.83,47.82,0.01,31.86,15.96,26
200,200,resnet,medium,warm,200,169.51,169.51,0.01,149.23,20.28,25
201,201,mobilenet,medium,warm,200,37.12,37.12,0.0,20.83,16.28,26
202,202,mobilenet,large,warm,200,28.31,28.3,0.01,18.43,9.88,24
203,203,mobilenet,medium,warm,200,33.45,33.44,0.0,21.73,11.71,24
204,204,mobilenet,medium,warm,200,46.61,46.61,0.01,31.25,15.36,23
205,205,mobilenet,small,warm,200,34.92,34.92,0.01,18.54,16.38,23
206,206,resnet,medium,warm,200,290.49,290.49,0.0,277.0,13.49,22
207,207,resnet,small,warm,200,474.7,474.69,0.01,458.57,16.12,23
208,208,mobilenet,small,warm,200,39.88,39.87,0.01,23.29,16.59,24
209,209,mobilenet,medium,warm,200,34.42,34.41,0.01,21.67,12.74,23
210,210,resnet,medium,warm,200,237.41,237.41,0.0,220.17,17.24,23
211,211,mobilenet,medium,warm,200,87.43,87.42,0.01,76.03,11.4,24
212,212,resnet,large,warm,200,153.91,153.9,0.01,139.11,14.79,24
213,213,resnet,large,warm,200,232.58,232.57,0.01,218.47,14.1,24
214,214,resnet,small,warm,200,199.29,199.28,0.01,180.88,18.4,25
215,215,mobilenet,medium,warm,200,79.36,79.35,0.01,63.87,15.48,23
216,216,mobilenet,large,warm,200,37.87,37.86,0.0,19.43,18.43,24
217,217,resnet,small,warm,200,170.23,170.23,0.01,154.75,15.48,22
218,218,mobilenet,large,warm,200,32.87,32.87,0.01,17.95,14.92,21
219,219,resnet,medium,warm,200,147.45,147.45,0.0,135.02,12.43,21
220,220,resnet,medium,warm,200,266.31,266.3,0.0,242.19,24.12,21
221,221,mobilenet,medium,warm,200,88.5,88.49,0.0,72.25,16.24,21
222,222,mobilenet,medium,warm,200,37.83,37.82,0.0,26.1,11.72,22
223,223,mobilenet,large,warm,200,43.23,43.22,0.01,29.09,14.13,19
224,224,resnet,small,warm,200,321.05,321.04,0.01,300.4,20.64,19
225,225,mobilenet,medium,warm,200,36.66,36.65,0.01,22.46,14.19,20
226,226,resnet,small,warm,200,209.96,209.95,0.01,193.61,16.34,19
227,227,resnet,large,warm,200,148.8,148.8,0.0,139.17,9.63,20
228,228,resnet,large,warm,200,173.74,173.73,0.01,157.51,16.23,20
229,229,mobilenet,large,warm,200,58.31,58.3,0.0,42.45,15.85,21
230,230,resnet,large,warm,200,154.17,154.17,0.0,139.72,14.45,21
231,231,resnet,large,warm,200,165.61,165.6,0.01,146.93,18.68,19
232,232,resnet,medium,warm,200,135.47,135.46,0.0,124.49,10.97,18
233,233,resnet,large,warm,200,140.19,140.18,0.01,122.56,17.63,18
234,234,resnet,large,warm,200,220.26,220.25,0.0,207.57,12.68,19
235,235,mobilenet,small,warm,200,99.05,99.05,0.0,77.18,21.87,18
236,236,resnet,large,warm,200,165.46,165.45,0.0,148.13,17.32,18
237,237,resnet,large,warm,200,297.29,297.29,0.01,170.54,126.75,18
238,238,mobilenet,large,warm,200,54.93,54.92,0.0,42.84,12.08,18
239,239,resnet,medium,warm,200,169.45,169.44,0.01,154.36,15.08,18
240,240,mobilenet,medium,warm,200,30.74,30.73,0.01,18.22,12.51,16
241,241,resnet,small,warm,200,332.5,332.5,0.0,314.45,18.05,16
242,242,resnet,large,warm,200,297.38,297.38,0.01,281.77,15.61,17
243,243,resnet,medium,warm,200,229.96,229.96,0.0,218.42,11.53,15
244,244,resnet,medium,warm,200,251.44,251.44,0.01,237.8,13.63,16
245,245,mobilenet,large,warm,200,62.9,62.9,0.01,50.65,12.25,17
246,246,resnet,large,warm,200,178.29,178.28,0.0,166.4,11.88,18
247,247,mobilenet,large,warm,200,75.58,75.58,0.01,61.66,13.92,18
248,248,mobilenet,medium,warm,200,37.92,37.91,0.01,22.33,15.58,15
249,249,resnet,small,warm,200,140.82,140.81,0.01,124.41,16.4,13
250,250,mobilenet,large,warm,200,32.17,32.16,0.01,20.76,11.41,13
251,251,resnet,small,warm,200,156.47,156.46,0.01,142.28,14.18,13
252,252,mobilenet,small,warm,200,50.32,50.31,0.01,36.33,13.99,13
253,253,mobilenet,small,warm,200,31.33,31.32,0.01,18.35,12.97,12
254,254,mobilenet,medium,warm,200,40.54,40.54,0.01,22.34,18.2,12
255,255,mobilenet,medium,warm,200,31.69,31.69,0.01,17.89,13.8,11
256,256,resnet,large,warm,200,167.32,167.32,0.0,153.21,14.11,10
257,257,mobilenet,large,warm,200,27.89,27.89,0.01,17.51,10.38,11
258,258,resnet,medium,warm,200,215.65,215.65,0.01,200.07,15.58,11
259,259,resnet,small,warm,200,205.99,205.98,0.0,182.6,23.38,11
260,260,mobilenet,large,warm,200,67.95,67.95,0.01,42.99,24.96,11
261,261,mobilenet,small,warm,200,32.02,32.01,0.01,20.3,11.71,12
262,262,resnet,small,warm,200,276.67,276.65,0.02,256.22,20.43,11
263,263,mobilenet,large,warm,200,52.21,52.21,0.01,32.91,19.29,11
264,264,resnet,small,warm,200,224.38,224.38,0.01,208.22,16.16,10
265,265,mobilenet,small,warm,200,70.06,70.05,0.01,41.27,28.78,10
266,266,resnet,small,warm,200,216.21,216.2,0.01,201.13,15.07,11
267,267,resnet,large,warm,200,168.21,168.2,0.01,145.36,22.85,11
268,268,resnet,medium,warm,200,177.52,177.52,0.01,154.12,23.4,10
269,269,resnet,large,warm,200,182.07,182.06,0.01,161.27,20.79,10
270,270,resnet,small,warm,200,337.83,337.82,0.01,323.38,14.44,11
271,271,resnet,medium,warm,200,158.36,158.35,0.01,140.44,17.91,10
272,272,resnet,small,warm,200,232.93,232.93,0.01,129.1,103.83,10
273,273,resnet,large,warm,200,144.41,144.41,0.0,131.49,12.92,9
274,274,resnet,large,warm,200,187.97,187.96,0.01,173.32,14.64,9
275,275,mobilenet,medium,warm,200,39.87,39.86,0.01,20.39,19.48,10
276,276,resnet,small,warm,200,254.95,254.94,0.01,233.6,21.34,8
277,277,resnet,small,warm,200,276.26,276.26,0.01,261.43,14.83,7
278,278,resnet,medium,warm,200,338.9,338.89,0.01,321.28,17.61,6
279,279,resnet,large,warm,200,239.93,239.92,0.01,225.53,14.39,7
280,280,mobilenet,small,warm,200,39.52,39.51,0.01,21.18,18.33,8
281,281,mobilenet,small,warm,200,54.29,54.28,0.01,33.07,21.21,7
282,282,resnet,large,warm,200,245.95,245.94,0.01,222.98,22.96,7
283,283,mobilenet,large,warm,200,39.3,39.3,0.0,23.18,16.12,7
284,284,mobilenet,small,warm,200,36.76,36.75,0.01,17.84,18.91,6
285,285,resnet,medium,warm,200,141.46,141.46,0.01,120.41,21.05,4
286,286,resnet,large,warm,200,155.31,155.3,0.01,135.75,19.55,5
287,287,resnet,medium,warm,200,167.42,167.41,0.01,148.54,18.87,6
288,288,mobilenet,small,warm,200,34.7,34.69,0.01,18.0,16.7,5
289,289,resnet,medium,warm,200,160.59,160.58,0.01,139.03,21.55,4
290,290,mobilenet,large,warm,200,32.09,32.08,0.01,17.5,14.58,4
291,291,resnet,medium,warm,200,450.41,450.41,0.01,437.98,12.43,3
292,292,mobilenet,medium,warm,200,36.69,36.69,0.01,17.76,18.93,4
293,293,resnet,medium,warm,200,249.19,249.19,0.01,228.02,21.17,2
294,294,resnet,large,warm,200,265.39,265.39,0.01,247.92,17.47,3
295,295,mobilenet,medium,warm,200,68.17,68.17,0.01,48.48,19.69,4
296,296,mobilenet,medium,warm,200,72.88,72.87,0.01,50.6,22.27,5
297,297,resnet,medium,warm,200,375.55,375.54,0.01,358.76,16.78,5
298,298,mobilenet,medium,warm,200,134.33,134.33,0.01,102.22,32.11,5
299,299,resnet,large,warm,200,392.23,392.22,0.01,375.0,17.22,5
300,300,resnet,large,warm,200,399.02,399.02,0.01,383.6,15.42,4
301,301,mobilenet,medium,warm,200,146.08,146.08,0.01,112.5,33.58,4
302,302,mobilenet,large,warm,200,112.58,112.57,0.01,90.27,22.31,5
303,303,mobilenet,medium,warm,200,40.92,40.91,0.01,24.71,16.2,6
304,304,mobilenet,small,warm,200,109.51,109.5,0.01,93.06,16.44,4
305,305,resnet,small,warm,200,154.21,154.21,0.01,134.75,19.45,4
306,306,resnet,small,warm,200,153.01,153.0,0.01,136.07,16.93,5
307,307,mobilenet,medium,warm,200,54.75,54.74,0.0,39.72,15.03,4
308,308,resnet,medium,warm,200,145.53,145.52,0.01,132.49,13.03,5
309,309,mobilenet,medium,warm,200,44.12,44.11,0.01,22.48,21.63,2
310,310,resnet,medium,warm,200,289.28,289.27,0.01,275.39,13.88,2
311,311,resnet,medium,warm,200,274.9,274.89,0.01,244.64,30.25,2
312,312,resnet,medium,warm,200,278.77,278.76,0.01,260.59,18.17,3
313,313,mobilenet,medium,warm,200,73.37,73.36,0.01,51.49,21.87,4
314,314,mobilenet,large,warm,200,89.24,89.23,0.01,60.36,28.88,5
315,315,mobilenet,medium,warm,200,44.21,44.2,0.01,22.33,21.87,5
316,316,mobilenet,large,warm,200,60.08,60.08,0.01,38.16,21.91,3
317,317,mobilenet,large,warm,200,46.31,46.3,0.01,23.76,22.54,2
318,318,mobilenet,small,warm,200,36.21,36.2,0.01,19.9,16.3,1
319,319,mobilenet,small,warm,200,71.13,71.13,0.01,44.67,26.45,1
320,320,mobilenet,large,warm,200,36.63,36.63,0.01,17.67,18.95,2
321,321,mobilenet,small,warm,200,58.67,58.66,0.01,41.12,17.54,1
322,322,mobilenet,medium,warm,200,36.25,36.24,0.01,17.83,18.41,2
323,323,mobilenet,large,warm,200,32.88,32.87,0.01,17.96,14.91,1
324,324,mobilenet,medium,warm,200,40.11,40.11,0.01,26.58,13.52,1
325,325,resnet,medium,warm,200,213.75,213.75,0.01,199.35,14.4,1
326,326,mobilenet,large,warm,200,33.14,33.13,0.01,17.72,15.41,2
327,327,mobilenet,small,warm,200,47.15,47.14,0.01,28.4,18.74,2
328,328,resnet,small,warm,200,241.06,241.05,0.0,225.59,15.47,2
329,329,mobilenet,medium,warm,200,32.45,32.44,0.01,18.25,14.19,3
330,330,resnet,medium,warm,200,284.01,284.01,0.01,265.83,18.18,2
331,331,mobilenet,small,warm,200,79.36,79.35,0.01,57.0,22.35,3
332,332,mobilenet,small,warm,200,47.25,47.24,0.01,26.47,20.77,4
333,333,resnet,large,warm,200,135.53,135.52,0.0,121.19,14.33,2
334,334,mobilenet,large,warm,200,33.44,33.44,0.01,17.79,15.65,3
335,335,mobilenet,medium,warm,200,40.77,40.77,0.0,26.76,14.01,3
336,336,resnet,large,warm,200,159.33,159.32,0.01,145.12,14.2,1
337,337,resnet,small,warm,200,146.95,146.95,0.01,131.76,15.18,2
338,338,resnet,small,warm,200,218.46,218.45,0.01,199.05,19.4,3
339,339,resnet,medium,warm,200,179.1,179.09,0.01,163.44,15.65,4
340,340,mobilenet,medium,warm,200,110.89,110.89,0.01,86.12,24.77,3
341,341,resnet,large,warm,200,431.96,431.95,0.01,409.99,21.96,4
342,342,resnet,large,warm,200,294.53,294.52,0.01,274.74,19.78,5
343,343,mobilenet,medium,warm,200,60.25,60.24,0.01,38.71,21.53,3
344,344,mobilenet,large,warm,200,41.42,41.41,0.01,25.34,16.07,4
345,345,resnet,large,warm,200,223.32,223.31,0.01,205.72,17.59,3
346,346,resnet,medium,warm,200,199.2,199.19,0.01,177.49,21.69,4
347,347,resnet,large,warm,200,254.82,254.81,0.01,224.16,30.65,5
348,348,resnet,medium,warm,200,143.33,143.32,0.01,122.93,20.39,5
349,349,mobilenet,small,warm,200,77.21,77.21,0.01,56.57,20.63,6
350,350,resnet,medium,warm,200,142.31,142.31,0.01,124.68,17.63,4
351,351,mobilenet,medium,warm,200,42.62,42.62,0.01,17.51,25.11,4
352,352,resnet,medium,warm,200,188.73,188.73,0.01,166.47,22.26,3
353,353,mobilenet,medium,warm,200,53.18,53.17,0.01,34.76,18.41,2
354,354,resnet,small,warm,200,151.5,151.49,0.01,133.21,18.28,3
