index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
41,41,mobilenet,large,warm,200,311.02,311.01,0.01,20.1,290.91,27
42,42,resnet,small,cold,200,4356.44,4356.44,0.0,133.57,4222.86,26
43,43,mobilenet,small,warm,200,221.58,221.58,0.0,18.49,203.09,26
44,44,resnet,medium,cold,200,6303.52,6303.52,0.0,284.84,6018.68,27
45,45,resnet,small,cold,200,6517.97,6517.97,0.01,256.62,6261.35,26
46,46,mobilenet,large,warm,200,113.74,113.74,0.0,35.85,77.89,26
47,47,resnet,small,cold,200,4411.86,4411.86,0.01,305.62,4106.24,24
48,48,resnet,medium,cold,200,6554.43,6554.42,0.01,184.47,6369.95,23
49,49,resnet,small,cold,200,6633.62,6633.61,0.01,134.58,6499.04,23
50,50,resnet,small,cold,200,6838.05,6838.04,0.01,249.47,6588.57,24
51,51,mobilenet,large,warm,200,36.54,36.53,0.0,22.12,14.41,25
52,52,resnet,large,cold,200,4420.62,4420.61,0.01,252.81,4167.8,24
53,53,resnet,large,cold,200,6971.49,6971.48,0.01,278.16,6693.32,25
54,54,resnet,medium,cold,200,7121.53,7121.53,0.0,203.37,6918.16,26
55,55,mobilenet,small,warm,200,37.45,37.44,0.01,25.15,12.3,27
56,56,resnet,small,cold,200,7214.26,7214.26,0.01,192.3,7021.96,27
57,57,mobilenet,small,warm,200,33.77,33.76,0.0,20.08,13.68,27
58,58,mobilenet,large,warm,200,40.32,40.31,0.01,23.95,16.36,27
59,59,mobilenet,large,warm,200,49.16,49.16,0.0,33.39,15.77,26
60,60,resnet,large,cold,200,4207.29,4207.28,0.0,189.7,4017.58,26
61,61,mobilenet,medium,warm,200,62.17,62.16,0.0,46.04,16.12,27
62,62,resnet,large,cold,200,4244.61,4244.6,0.01,135.22,4109.39,28
63,63,resnet,large,cold,200,7153.21,7153.2,0.01,276.41,6876.8,28
64,64,resnet,large,cold,200,7307.88,7307.88,0.01,209.99,7097.89,29
65,65,mobilenet,large,warm,200,32.76,32.75,0.0,21.53,11.22,30
66,66,mobilenet,large,warm,200,31.27,31.26,0.01,18.56,12.7,29
67,67,resnet,large,cold,200,4273.27,4273.26,0.01,276.09,3997.17,29
68,68,resnet,small,cold,200,7331.53,7331.53,0.0,227.09,7104.44,30
69,69,resnet,medium,cold,200,7409.42,7409.41,0.01,126.75,7282.67,31
70,70,mobilenet,medium,warm,200,35.21,35.2,0.01,21.57,13.63,32
71,71,mobilenet,large,warm,200,33.15,33.15,0.01,21.56,11.59,31
72,72,resnet,large,cold,200,4328.51,4328.51,0.01,307.98,4020.53,31
73,73,mobilenet,large,warm,200,31.13,31.12,0.0,20.67,10.45,32
74,74,mobilenet,large,warm,200,38.85,38.84,0.01,25.06,13.78,32
75,75,resnet,large,cold,200,4320.71,4320.7,0.01,138.81,4181.89,31
76,76,mobilenet,small,warm,200,34.01,34.01,0.01,21.75,12.26,32
77,77,resnet,small,cold,200,7215.46,7215.46,0.01,210.72,7004.73,32
78,78,mobilenet,large,warm,200,48.64,48.64,0.01,32.16,16.47,33
79,79,resnet,medium,cold,200,7392.76,7392.76,0.0,270.64,7122.12,33
80,80,mobilenet,small,warm,200,39.14,39.14,0.01,25.28,13.86,34
81,81,resnet,medium,cold,200,4157.84,4157.83,0.01,140.51,4017.33,33
82,82,mobilenet,small,warm,200,56.67,56.67,0.0,42.08,14.59,34
83,83,mobilenet,large,warm,200,34.88,34.88,0.01,18.64,16.24,34
84,84,mobilenet,small,warm,200,33.65,33.65,0.01,20.36,13.29,34
85,85,resnet,small,warm,200,150.92,150.92,0.01,131.31,19.61,34
86,86,mobilenet,small,warm,200,31.03,31.02,0.01,17.93,13.09,34
87,87,resnet,large,warm,200,219.46,219.45,0.01,164.53,54.92,34
88,88,mobilenet,medium,warm,200,49.73,49.73,0.01,28.62,21.11,34
89,89,resnet,small,warm,200,306.21,306.21,0.0,186.14,120.07,35
90,90,mobilenet,large,warm,200,54.86,54.86,0.01,38.34,16.52,34
91,91,resnet,medium,warm,200,509.83,509.82,0.01,304.24,205.58,35
92,92,resnet,medium,warm,200,724.99,724.99,0.01,260.44,464.55,34
93,93,resnet,small,warm,200,867.73,867.73,0.01,202.21,665.51,35
94,94,mobilenet,small,warm,200,50.97,50.96,0.01,29.61,21.35,35
95,95,mobilenet,medium,warm,200,66.81,66.8,0.0,30.47,36.33,36
96,96,mobilenet,large,warm,200,33.73,33.72,0.01,21.38,12.34,35
97,97,mobilenet,large,warm,200,43.96,43.95,0.01,27.34,16.61,34
98,98,mobilenet,small,warm,200,41.14,41.13,0.01,23.88,17.25,34
99,99,mobilenet,large,warm,200,33.5,33.5,0.01,17.97,15.53,33
100,100,mobilenet,small,warm,200,37.85,37.84,0.01,24.76,13.08,33
101,101,mobilenet,small,warm,200,33.08,33.07,0.01,17.58,15.49,33
102,102,resnet,small,warm,200,652.98,652.97,0.01,224.78,428.19,32
103,103,mobilenet,medium,warm,200,42.44,42.43,0.01,27.69,14.74,33
104,104,resnet,small,warm,200,895.49,895.48,0.01,336.06,559.42,32
105,105,mobilenet,large,warm,200,43.65,43.64,0.01,29.24,14.4,33
106,106,resnet,small,cold,200,1658.71,1658.7,0.01,259.51,1399.2,33
107,107,resnet,medium,warm,200,938.38,938.38,0.01,197.54,740.84,33
108,108,mobilenet,small,warm,200,43.65,43.64,0.0,26.73,16.92,34
109,109,mobilenet,large,warm,200,36.97,36.97,0.01,20.68,16.29,33
110,110,resnet,medium,cold,200,1685.91,1685.9,0.01,228.53,1457.38,33
111,111,resnet,medium,warm,200,869.31,869.3,0.01,132.49,736.82,33
112,112,resnet,large,cold,200,1720.81,1720.8,0.01,132.56,1588.24,34
113,113,mobilenet,large,warm,200,53.86,53.85,0.01,35.62,18.23,34
114,114,mobilenet,small,warm,200,38.02,37.99,0.03,24.83,13.16,34
115,115,resnet,large,warm,200,946.64,946.63,0.01,269.24,677.39,34
116,116,resnet,small,cold,200,1768.41,1768.4,0.01,248.46,1519.94,34
117,117,mobilenet,small,warm,200,41.32,41.32,0.01,26.68,14.63,35
118,118,mobilenet,large,warm,200,36.97,36.96,0.01,22.96,14.01,35
119,119,resnet,small,cold,200,1891.38,1891.37,0.01,271.59,1619.79,34
120,120,resnet,small,warm,200,188.36,188.35,0.01,169.17,19.19,35
121,121,resnet,medium,warm,200,286.94,286.94,0.0,143.12,143.82,36
122,122,mobilenet,small,warm,200,32.08,32.07,0.01,18.1,13.98,36
123,123,resnet,large,warm,200,174.05,174.05,0.0,153.52,20.52,36
124,124,mobilenet,small,warm,200,36.83,36.82,0.01,18.98,17.84,35
125,125,mobilenet,small,warm,200,31.12,31.11,0.0,17.66,13.45,35
126,126,mobilenet,small,warm,200,42.73,42.72,0.01,27.02,15.7,34
127,127,resnet,medium,warm,200,284.09,284.08,0.01,266.68,17.4,31
128,128,resnet,small,warm,200,596.79,596.78,0.0,356.48,240.31,32
129,129,resnet,small,warm,200,340.97,340.97,0.01,322.19,18.77,32
130,130,mobilenet,medium,warm,200,58.23,58.22,0.0,38.72,19.5,32
131,131,mobilenet,medium,warm,200,42.24,42.23,0.01,23.46,18.77,33
132,132,resnet,medium,warm,200,454.81,454.81,0.01,269.74,185.07,32
133,133,resnet,medium,warm,200,214.12,214.11,0.01,191.92,22.19,32
134,134,resnet,small,warm,200,276.08,276.08,0.0,121.94,154.14,32
135,135,mobilenet,medium,warm,200,55.85,55.84,0.01,38.41,17.43,33
136,136,mobilenet,small,warm,200,44.15,44.15,0.0,27.78,16.37,32
137,137,mobilenet,large,warm,200,49.54,49.53,0.01,34.47,15.07,31
138,138,resnet,small,warm,200,313.24,313.23,0.0,155.27,157.96,31
139,139,mobilenet,large,warm,200,32.29,32.28,0.01,19.38,12.9,31
140,140,resnet,large,warm,200,1068.69,1068.69,0.0,223.98,844.71,28
141,141,mobilenet,small,warm,200,38.51,38.5,0.01,20.21,18.3,28
142,142,mobilenet,small,warm,200,37.12,37.11,0.01,20.51,16.6,27
143,143,mobilenet,large,warm,200,35.8,35.79,0.01,19.42,16.37,27
144,144,mobilenet,large,warm,200,32.22,32.22,0.01,17.86,14.36,26
145,145,mobilenet,medium,warm,200,33.23,33.23,0.01,19.62,13.61,24
146,146,mobilenet,large,warm,200,46.47,46.47,0.01,24.39,22.08,24
147,147,mobilenet,large,warm,200,40.7,40.69,0.01,26.63,14.06,22
148,148,mobilenet,large,warm,200,47.32,47.31,0.0,31.29,16.02,22
149,149,mobilenet,medium,warm,200,51.03,51.02,0.0,34.03,16.99,23
150,150,resnet,medium,warm,200,279.94,279.93,0.01,266.12,13.81,23
151,151,mobilenet,large,warm,200,38.8,38.8,0.0,26.18,12.62,23
152,152,resnet,small,warm,200,598.59,598.59,0.01,135.03,463.56,22
153,153,resnet,medium,warm,200,250.61,250.61,0.0,120.58,130.02,22
154,154,mobilenet,large,warm,200,52.29,52.29,0.01,34.65,17.64,23
155,155,resnet,medium,warm,200,728.3,728.29,0.01,267.29,461.0,23
156,156,resnet,small,warm,200,230.9,230.89,0.01,133.63,97.26,23
157,157,mobilenet,medium,warm,200,50.55,50.54,0.01,31.48,19.06,23
158,158,mobilenet,small,warm,200,34.53,34.53,0.01,18.67,15.85,24
159,159,mobilenet,large,warm,200,30.36,30.35,0.01,17.88,12.48,21
160,160,resnet,small,warm,200,188.29,188.28,0.01,174.77,13.51,21
161,161,resnet,small,warm,200,175.95,175.94,0.01,161.13,14.81,21
162,162,mobilenet,medium,warm,200,33.6,33.6,0.01,20.79,12.81,20
163,163,resnet,small,warm,200,183.77,183.77,0.01,165.88,17.89,20
164,164,resnet,large,warm,200,587.22,587.22,0.01,301.32,285.9,20
165,165,resnet,large,warm,200,281.0,280.99,0.01,256.36,24.63,18
166,166,mobilenet,large,warm,200,45.36,45.36,0.01,30.14,15.21,19
167,167,resnet,large,warm,200,588.58,588.57,0.01,148.64,439.94,18
168,168,mobilenet,small,warm,200,36.84,36.84,0.01,20.89,15.95,19
169,169,resnet,small,warm,200,197.89,197.88,0.01,182.68,15.2,19
170,170,mobilenet,large,warm,200,42.64,42.64,0.01,27.97,14.66,19
171,171,mobilenet,medium,warm,200,41.99,41.99,0.0,26.35,15.64,17
172,172,resnet,large,warm,200,226.46,226.46,0.01,181.82,44.64,17
173,173,mobilenet,large,warm,200,32.27,32.26,0.01,18.89,13.37,17
174,174,resnet,small,warm,200,273.43,273.42,0.01,140.16,133.26,17
175,175,resnet,large,warm,200,151.14,151.14,0.0,134.14,17.0,18
176,176,resnet,medium,warm,200,309.7,309.7,0.01,142.58,167.12,17
177,177,mobilenet,small,warm,200,57.89,57.88,0.01,43.18,14.7,17
178,178,resnet,medium,warm,200,181.31,181.3,0.01,164.71,16.6,18
179,179,mobilenet,small,warm,200,36.12,36.11,0.01,17.51,18.6,15
180,180,resnet,small,warm,200,173.76,173.75,0.01,159.07,14.68,14
181,181,resnet,small,warm,200,412.59,412.58,0.01,295.14,117.44,15
182,182,resnet,large,warm,200,340.46,340.46,0.01,323.75,16.7,14
183,183,resnet,large,warm,200,276.46,276.45,0.0,255.96,20.49,14
184,184,mobilenet,small,warm,200,45.97,45.96,0.0,29.76,16.2,14
185,185,mobilenet,large,warm,200,78.17,78.17,0.01,62.89,15.28,14
186,186,mobilenet,large,warm,200,43.75,43.75,0.0,26.56,17.19,15
187,187,mobilenet,medium,warm,200,67.11,67.11,0.0,52.27,14.84,13
188,188,mobilenet,medium,warm,200,35.67,35.66,0.01,22.49,13.17,14
189,189,mobilenet,small,warm,200,36.92,36.91,0.01,26.08,10.83,11
190,190,resnet,medium,warm,200,135.55,135.55,0.0,123.13,12.42,10
191,191,mobilenet,medium,warm,200,32.51,32.5,0.01,17.83,14.67,11
192,192,mobilenet,large,warm,200,35.72,35.71,0.0,19.11,16.61,11
193,193,mobilenet,large,warm,200,32.08,32.08,0.01,18.76,13.31,9
194,194,mobilenet,medium,warm,200,40.21,40.2,0.01,25.88,14.32,9
195,195,resnet,large,warm,200,190.05,190.05,0.0,170.45,19.6,9
196,196,mobilenet,small,warm,200,47.71,47.7,0.01,32.56,15.13,10
197,197,mobilenet,small,warm,200,62.09,62.08,0.0,48.78,13.3,9
198,198,resnet,small,warm,200,181.31,181.3,0.01,169.79,11.51,10
199,199,mobilenet,large,warm,200,47.85,47.85,0.01,34.32,13.53,9
200,200,resnet,medium,warm,200,383.64,383.63,0.01,303.3,80.33,9
201,201,mobilenet,medium,warm,200,91.23,91.23,0.0,76.8,14.43,9
202,202,mobilenet,large,warm,200,38.13,38.12,0.01,21.69,16.44,9
203,203,mobilenet,medium,warm,200,37.34,37.34,0.01,26.11,11.23,8
204,204,mobilenet,medium,warm,200,55.13,55.13,0.0,40.97,14.15,8
205,205,mobilenet,small,warm,200,46.77,46.77,0.0,24.31,22.46,9
206,206,resnet,medium,warm,200,152.53,152.53,0.01,135.51,17.02,7
207,207,resnet,small,warm,200,265.8,265.79,0.01,228.38,37.41,8
208,208,mobilenet,small,warm,200,37.45,37.45,0.01,21.01,16.44,8
209,209,mobilenet,medium,warm,200,34.29,34.29,0.0,18.44,15.85,8
210,210,resnet,medium,warm,200,219.02,219.01,0.0,202.57,16.44,7
211,211,mobilenet,medium,warm,200,73.02,73.02,0.01,59.84,13.17,7
212,212,resnet,large,warm,200,149.94,149.94,0.01,139.56,10.37,8
213,213,resnet,large,warm,200,216.38,216.38,0.01,141.08,75.3,7
214,214,resnet,small,warm,200,169.52,169.52,0.0,157.76,11.76,8
215,215,mobilenet,medium,warm,200,33.87,33.87,0.01,21.79,12.08,6
216,216,mobilenet,large,warm,200,32.51,32.51,0.01,17.91,14.6,6
217,217,resnet,small,warm,200,271.83,271.83,0.0,257.79,14.04,6
218,218,mobilenet,large,warm,200,40.81,40.81,0.01,24.2,16.61,4
219,219,resnet,medium,warm,200,242.56,242.56,0.0,224.64,17.92,4
220,220,resnet,medium,warm,200,232.99,232.99,0.0,220.25,12.74,5
221,221,mobilenet,medium,warm,200,41.75,41.74,0.01,27.93,13.81,6
222,222,mobilenet,medium,warm,200,63.52,63.52,0.01,41.42,22.1,5
223,223,mobilenet,large,warm,200,40.3,40.3,0.0,25.59,14.71,5
224,224,resnet,small,warm,200,200.72,200.71,0.0,186.91,13.8,3
225,225,mobilenet,medium,warm,200,134.82,134.82,0.0,119.64,15.18,3
226,226,resnet,small,warm,200,202.4,202.4,0.01,186.97,15.43,4
227,227,resnet,large,warm,200,144.6,144.6,0.0,127.2,17.39,4
228,228,resnet,large,warm,200,186.85,186.85,0.0,170.26,16.58,3
229,229,mobilenet,large,warm,200,34.29,34.29,0.0,21.82,12.47,4
230,230,resnet,large,warm,200,162.66,162.66,0.0,148.0,14.66,3
231,231,resnet,large,warm,200,170.53,170.53,0.0,159.34,11.18,3
232,232,resnet,medium,warm,200,160.3,160.3,0.0,147.1,13.2,3
233,233,resnet,large,warm,200,281.36,281.36,0.01,261.1,20.25,4
234,234,resnet,large,warm,200,355.85,355.85,0.0,336.02,19.82,4
235,235,mobilenet,small,warm,200,67.57,67.57,0.0,41.7,25.87,4
236,236,resnet,large,warm,200,218.18,218.17,0.0,201.21,16.97,4
237,237,resnet,large,warm,200,216.18,216.17,0.0,198.31,17.86,4
238,238,mobilenet,large,warm,200,56.86,56.86,0.01,40.89,15.97,5
239,239,resnet,medium,warm,200,136.26,136.26,0.01,121.11,15.14,5
240,240,mobilenet,medium,warm,200,31.41,31.41,0.0,18.15,13.26,5
241,241,resnet,small,warm,200,243.57,243.56,0.01,231.22,12.34,4
242,242,resnet,large,warm,200,150.42,150.42,0.0,139.33,11.09,2
243,243,resnet,medium,warm,200,147.52,147.51,0.0,134.64,12.87,3
244,244,resnet,medium,warm,200,149.39,149.38,0.01,138.16,11.23,4
245,245,mobilenet,large,warm,200,34.59,34.58,0.0,21.89,12.7,5
246,246,resnet,large,warm,200,147.37,147.37,0.01,133.41,13.96,3
247,247,mobilenet,large,warm,200,28.48,28.47,0.01,17.73,10.75,2
248,248,mobilenet,medium,warm,200,35.44,35.44,0.01,24.98,10.46,2
249,249,resnet,small,warm,200,314.54,314.53,0.01,303.19,11.34,1
250,250,mobilenet,large,warm,200,71.82,71.82,0.0,47.96,23.85,2
251,251,resnet,small,warm,200,224.8,224.8,0.01,212.77,12.02,3
252,252,mobilenet,small,warm,200,48.08,48.07,0.0,30.09,17.98,3
253,253,mobilenet,small,warm,200,45.92,45.91,0.01,26.48,19.43,4
254,254,mobilenet,medium,warm,200,40.92,40.91,0.0,29.32,11.59,3
255,255,mobilenet,medium,warm,200,56.2,56.19,0.0,39.2,17.0,3
256,256,resnet,large,warm,200,153.97,153.97,0.0,139.9,14.07,2
257,257,mobilenet,large,warm,200,37.82,37.82,0.01,27.76,10.06,2
258,258,resnet,medium,warm,200,171.82,171.81,0.0,159.8,12.01,2
259,259,resnet,small,warm,200,144.52,144.51,0.0,130.8,13.71,3
260,260,mobilenet,large,warm,200,28.77,28.77,0.0,17.91,10.86,3
261,261,mobilenet,small,warm,200,29.97,29.96,0.01,17.89,12.08,3
262,262,resnet,small,warm,200,267.55,267.54,0.01,255.55,11.99,1
263,263,mobilenet,large,warm,200,33.54,33.53,0.01,20.7,12.83,2
264,264,resnet,small,warm,200,194.11,194.1,0.01,179.84,14.27,2
265,265,mobilenet,small,warm,200,52.12,52.12,0.0,32.93,19.19,3
266,266,resnet,small,warm,200,260.03,260.02,0.0,248.19,11.83,4
267,267,resnet,large,warm,200,224.66,224.65,0.01,210.95,13.7,4
268,268,resnet,medium,warm,200,201.21,201.21,0.0,187.53,13.68,3
269,269,resnet,large,warm,200,138.22,138.22,0.01,123.27,14.95,4
270,270,resnet,small,warm,200,208.23,208.23,0.0,191.49,16.74,5
271,271,resnet,medium,warm,200,228.45,228.44,0.01,217.84,10.6,6
272,272,resnet,small,warm,200,147.84,147.83,0.01,133.28,14.55,4
273,273,resnet,large,warm,200,167.5,167.49,0.0,152.74,14.76,4
274,274,resnet,large,warm,200,132.22,132.21,0.0,120.67,11.55,5
275,275,mobilenet,medium,warm,200,33.01,33.0,0.01,18.43,14.57,4
276,276,resnet,small,warm,200,155.84,155.84,0.01,141.88,13.95,3
277,277,resnet,small,warm,200,147.48,147.47,0.01,137.3,10.17,2
278,278,resnet,medium,warm,200,173.23,173.22,0.01,158.94,14.28,3
279,279,resnet,large,warm,200,144.97,144.97,0.01,129.88,15.09,4
280,280,mobilenet,small,warm,200,41.92,41.92,0.0,25.79,16.13,3
281,281,mobilenet,small,warm,200,46.51,46.5,0.0,31.46,15.05,3
282,282,resnet,large,warm,200,329.09,329.09,0.0,317.5,11.59,1
283,283,mobilenet,large,warm,200,31.32,31.31,0.0,18.41,12.91,2
284,284,mobilenet,small,warm,200,50.89,50.89,0.0,30.99,19.89,2
285,285,resnet,medium,warm,200,253.75,253.74,0.01,234.3,19.44,3
286,286,resnet,large,warm,200,240.89,240.89,0.01,227.57,13.31,3
287,287,resnet,medium,warm,200,393.47,393.46,0.01,237.47,155.99,4
288,288,mobilenet,small,warm,200,36.18,36.17,0.01,24.48,11.69,5
289,289,resnet,medium,warm,200,151.89,151.89,0.0,140.03,11.86,4
290,290,mobilenet,large,warm,200,33.44,33.43,0.01,19.83,13.6,5
291,291,resnet,medium,warm,200,171.35,171.35,0.0,161.57,9.78,3
292,292,mobilenet,medium,warm,200,30.68,30.68,0.01,17.59,13.09,4
293,293,resnet,medium,warm,200,148.14,148.13,0.0,134.27,13.86,3
294,294,resnet,large,warm,200,148.46,148.46,0.01,136.56,11.9,4
295,295,mobilenet,medium,warm,200,41.17,41.17,0.0,29.38,11.79,3
296,296,mobilenet,medium,warm,200,31.61,31.6,0.0,18.36,13.24,3
297,297,resnet,medium,warm,200,155.9,155.89,0.0,139.2,16.69,1
298,298,mobilenet,medium,warm,200,34.97,34.96,0.0,24.87,10.1,2
299,299,resnet,large,warm,200,205.68,205.67,0.0,193.68,11.99,2
300,300,resnet,large,warm,200,266.4,266.4,0.0,252.56,13.84,3
301,301,mobilenet,medium,warm,200,60.66,60.66,0.0,44.95,15.71,3
302,302,mobilenet,large,warm,200,45.08,45.07,0.0,27.37,17.7,4
303,303,mobilenet,medium,warm,200,51.73,51.72,0.0,39.33,12.39,3
304,304,mobilenet,small,warm,200,35.99,35.98,0.0,21.75,14.23,3
305,305,resnet,small,warm,200,179.49,179.48,0.01,165.78,13.7,2
306,306,resnet,small,warm,200,139.94,139.93,0.01,124.35,15.58,2
307,307,mobilenet,medium,warm,200,36.66,36.66,0.0,26.6,10.05,3
308,308,resnet,medium,warm,200,146.49,146.48,0.0,132.83,13.65,3
309,309,mobilenet,medium,warm,200,44.88,44.87,0.01,30.96,13.91,2
310,310,resnet,medium,warm,200,209.46,209.45,0.0,197.53,11.92,2
311,311,resnet,medium,warm,200,161.78,161.78,0.0,146.39,15.38,2
312,312,resnet,medium,warm,200,209.45,209.45,0.0,197.43,12.02,3
313,313,mobilenet,medium,warm,200,93.6,93.59,0.0,69.22,24.37,4
314,314,mobilenet,large,warm,200,36.89,36.89,0.01,24.76,12.13,5
315,315,mobilenet,medium,warm,200,35.86,35.85,0.01,21.64,14.21,2
316,316,mobilenet,large,warm,200,35.2,35.19,0.01,20.31,14.88,2
317,317,mobilenet,large,warm,200,35.24,35.23,0.01,21.85,13.38,1
318,318,mobilenet,small,warm,200,38.91,38.91,0.01,24.49,14.41,1
319,319,mobilenet,small,warm,200,37.82,37.82,0.01,22.02,15.8,1
320,320,mobilenet,large,warm,200,39.26,39.25,0.01,25.1,14.15,1
321,321,mobilenet,small,warm,200,40.37,40.36,0.01,26.72,13.64,1
322,322,mobilenet,medium,warm,200,33.48,33.48,0.0,21.75,11.73,1
323,323,mobilenet,large,warm,200,39.33,39.32,0.0,29.11,10.21,1
324,324,mobilenet,medium,warm,200,40.9,40.9,0.01,28.07,12.83,1
325,325,resnet,medium,warm,200,159.4,159.4,0.01,144.6,14.8,1
326,326,mobilenet,large,warm,200,32.16,32.15,0.01,19.02,13.13,2
327,327,mobilenet,small,warm,200,38.34,38.34,0.0,26.28,12.06,2
328,328,resnet,small,warm,200,155.46,155.45,0.0,144.46,10.99,2
329,329,mobilenet,medium,warm,200,32.73,32.72,0.0,20.46,12.26,2
330,330,resnet,medium,warm,200,229.48,229.48,0.0,217.96,11.52,2
331,331,mobilenet,small,warm,200,66.34,66.34,0.0,51.81,14.53,3
332,332,mobilenet,small,warm,200,46.86,46.86,0.01,29.12,17.73,3
333,333,resnet,large,warm,200,220.67,220.67,0.01,198.86,21.8,3
334,334,mobilenet,large,warm,200,36.92,36.91,0.0,23.34,13.57,3
335,335,mobilenet,medium,warm,200,37.21,37.2,0.01,22.77,14.43,2
336,336,resnet,large,warm,200,158.22,158.21,0.0,144.04,14.18,2
337,337,resnet,small,warm,200,238.3,238.29,0.01,223.81,14.48,3
338,338,resnet,small,warm,200,139.35,139.35,0.01,122.39,16.96,3
339,339,resnet,medium,warm,200,222.82,222.82,0.01,136.51,86.31,4
340,340,mobilenet,medium,warm,200,31.29,31.29,0.0,17.77,13.52,4
341,341,resnet,large,warm,200,149.09,149.08,0.01,137.51,11.57,3
342,342,resnet,large,warm,200,161.61,161.6,0.0,151.53,10.07,3
343,343,mobilenet,medium,warm,200,30.46,30.45,0.0,18.16,12.29,4
344,344,mobilenet,large,warm,200,33.0,32.99,0.01,22.67,10.33,2
345,345,resnet,large,warm,200,145.37,145.37,0.0,133.61,11.76,2
346,346,resnet,medium,warm,200,250.74,250.74,0.0,236.12,14.62,2
347,347,resnet,large,warm,200,229.26,229.26,0.01,218.07,11.19,3
348,348,resnet,medium,warm,200,298.38,298.38,0.01,284.89,13.48,3
349,349,mobilenet,small,warm,200,42.24,42.24,0.0,29.59,12.64,4
350,350,resnet,medium,warm,200,220.43,220.42,0.0,205.35,15.08,4
351,351,mobilenet,medium,warm,200,41.27,41.26,0.01,28.3,12.96,5
352,352,resnet,medium,warm,200,309.1,309.1,0.01,295.47,13.62,3
353,353,mobilenet,medium,warm,200,35.1,35.09,0.0,22.06,13.03,4
354,354,resnet,small,warm,200,136.44,136.44,0.01,124.09,12.35,3
355,355,resnet,small,warm,200,132.58,132.58,0.01,119.82,12.76,3
356,356,resnet,medium,warm,200,154.23,154.23,0.01,142.44,11.79,4
