request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
133,resnet,medium,warm,200,132.38,132.36,120.8,11.55,1
134,resnet,small,warm,200,128.7,128.68,119.56,9.12,1
135,mobilenet,medium,warm,200,33.03,33.01,22.74,10.27,1
136,mobilenet,small,warm,200,33.56,33.54,23.46,10.08,1
137,mobilenet,large,warm,200,35.5,35.48,21.94,13.54,1
138,resnet,small,warm,200,130.33,130.31,120.39,9.92,1
139,mobilenet,large,warm,200,133.29,133.27,23.17,110.1,1
140,resnet,large,warm,200,257.84,257.81,120.63,137.18,1
141,mobilenet,small,warm,200,38.86,38.84,24.78,14.06,2
142,mobilenet,small,warm,200,32.22,32.2,21.66,10.54,1
143,mobilenet,large,warm,200,39.67,39.65,23.1,16.54,1
144,mobilenet,large,warm,200,39.78,39.76,28.89,10.88,1
145,mobilenet,medium,warm,200,32.57,32.55,21.9,10.65,1
146,mobilenet,large,warm,200,36.53,36.51,24.35,12.17,1
147,mobilenet,large,warm,200,33.74,33.72,22.98,10.74,1
148,mobilenet,large,warm,200,33.92,33.9,23.47,10.43,1
149,mobilenet,medium,warm,200,37.06,37.04,23.74,13.3,1
150,resnet,medium,warm,200,225.16,225.14,214.75,10.39,1
151,mobilenet,large,warm,200,34.79,34.78,23.92,10.86,2
152,resnet,small,warm,200,129.31,129.29,120.77,8.52,1
153,resnet,medium,warm,200,129.21,129.19,120.24,8.95,1
154,mobilenet,large,warm,200,32.91,32.9,23.89,9.02,1
155,resnet,medium,warm,200,136.47,136.45,123.1,13.35,1
156,resnet,small,warm,200,156.36,156.34,145.97,10.37,1
157,mobilenet,medium,warm,200,27.42,27.4,17.56,9.85,1
158,mobilenet,small,warm,200,27.71,27.69,17.52,10.17,1
159,mobilenet,large,warm,200,26.09,26.08,17.58,8.5,1
160,resnet,small,warm,200,130.23,130.21,121.27,8.94,1
161,resnet,small,warm,200,128.7,128.63,119.48,9.15,1
162,mobilenet,medium,warm,200,45.92,45.9,35.72,10.18,1
163,resnet,small,warm,200,129.03,129.01,120.16,8.84,1
164,resnet,large,warm,200,140.1,140.08,130.29,9.79,1
165,resnet,large,warm,200,130.92,130.89,121.97,8.93,1
166,mobilenet,large,warm,200,27.59,27.57,17.39,10.18,1
167,resnet,large,warm,200,129.46,129.44,120.24,9.2,1
168,mobilenet,small,warm,200,27.3,27.28,18.29,8.99,1
169,resnet,small,warm,200,127.92,127.89,119.94,7.95,1
170,mobilenet,large,warm,200,31.07,31.05,17.46,13.59,1
171,mobilenet,medium,warm,200,27.31,27.29,17.49,9.81,1
172,resnet,large,warm,200,128.7,128.68,119.59,9.08,1
173,mobilenet,large,warm,200,27.12,27.1,17.66,9.43,1
174,resnet,small,warm,200,129.61,129.59,119.86,9.73,1
175,resnet,large,warm,200,132.43,132.41,122.25,10.16,1
176,resnet,medium,warm,200,130.51,130.49,120.9,9.59,1
177,mobilenet,small,warm,200,28.55,28.53,17.49,11.03,1
178,resnet,medium,warm,200,132.0,131.99,120.19,11.8,1
179,mobilenet,small,warm,200,26.87,26.85,17.46,9.39,1
180,resnet,small,warm,200,131.71,131.69,120.95,10.73,1
181,resnet,small,warm,200,131.43,131.41,120.1,11.31,1
182,resnet,large,warm,200,132.81,132.79,119.8,12.99,1
183,resnet,large,warm,200,131.26,131.24,120.05,11.19,1
184,mobilenet,small,warm,200,32.24,32.22,22.81,9.41,1
185,mobilenet,large,warm,200,236.4,236.38,22.93,213.46,1
186,mobilenet,large,warm,200,58.32,58.31,24.68,33.63,2
187,mobilenet,medium,warm,200,27.26,27.24,17.4,9.84,1
188,mobilenet,medium,warm,200,27.72,27.7,17.76,9.94,1
189,mobilenet,small,warm,200,26.84,26.82,17.39,9.44,1
190,resnet,medium,warm,200,294.55,294.54,134.66,159.88,1
191,mobilenet,medium,warm,200,28.02,28.0,17.52,10.49,2
192,mobilenet,large,warm,200,27.38,27.36,17.35,10.01,1
193,mobilenet,large,warm,200,27.28,27.26,17.51,9.74,1
194,mobilenet,medium,warm,200,26.66,26.65,17.36,9.29,1
195,resnet,large,warm,200,135.52,135.5,122.67,12.82,1
196,mobilenet,small,warm,200,27.07,27.05,17.45,9.6,1
197,mobilenet,small,warm,200,28.91,28.89,17.51,11.37,1
198,resnet,small,warm,200,131.98,131.96,119.71,12.25,1
199,mobilenet,large,warm,200,27.25,27.24,17.7,9.53,1
200,resnet,medium,warm,200,136.34,136.32,124.26,12.06,1
201,mobilenet,medium,warm,200,27.09,27.07,17.48,9.58,1
202,mobilenet,large,warm,200,167.71,167.69,17.5,150.19,1
203,mobilenet,medium,warm,200,30.16,30.14,17.79,12.35,1
204,mobilenet,medium,warm,200,26.83,26.8,17.59,9.22,1
205,mobilenet,small,warm,200,31.4,31.38,17.48,13.9,1
206,resnet,medium,warm,200,130.94,130.92,119.97,10.95,1
207,resnet,small,warm,200,129.11,129.09,119.89,9.2,1
208,mobilenet,small,warm,200,26.27,26.25,17.6,8.65,1
209,mobilenet,medium,warm,200,26.52,26.51,17.56,8.95,1
210,resnet,medium,warm,200,219.14,219.12,209.59,9.53,1
211,mobilenet,medium,warm,200,27.29,27.28,18.58,8.7,2
212,resnet,large,warm,200,129.34,129.32,120.31,9.01,1
213,resnet,large,warm,200,129.98,129.96,120.8,9.16,1
214,resnet,small,warm,200,132.33,132.3,122.38,9.92,1
215,mobilenet,medium,warm,200,34.06,34.04,23.14,10.9,1
216,mobilenet,large,warm,200,32.58,32.57,22.76,9.82,1
217,resnet,small,warm,200,176.89,176.87,167.09,9.78,1
218,mobilenet,large,warm,200,33.39,33.37,23.86,9.51,1
219,resnet,medium,warm,200,282.45,282.43,269.64,12.79,1
220,resnet,medium,warm,200,337.37,337.35,256.68,80.67,2
221,mobilenet,medium,warm,200,32.65,32.63,23.03,9.59,2
222,mobilenet,medium,warm,200,26.37,26.35,17.62,8.74,1
223,mobilenet,large,warm,200,39.94,39.92,30.23,9.69,1
224,resnet,small,warm,200,131.63,131.62,120.39,11.23,1
225,mobilenet,medium,warm,200,28.08,28.07,17.68,10.39,1
226,resnet,small,warm,200,131.14,131.12,121.3,9.82,1
227,resnet,large,warm,200,131.89,131.87,121.91,9.97,1
228,resnet,large,warm,200,165.41,165.39,155.8,9.59,1
229,mobilenet,large,warm,200,25.83,25.82,17.7,8.11,1
230,resnet,large,warm,200,132.95,132.93,123.28,9.65,1
231,resnet,large,warm,200,132.13,132.11,121.92,10.19,1
232,resnet,medium,warm,200,131.37,131.35,121.88,9.47,1
233,resnet,large,warm,200,326.41,326.39,120.22,206.17,1
234,resnet,large,warm,200,252.79,252.77,124.04,128.73,2
235,mobilenet,small,warm,200,27.04,27.02,17.35,9.67,2
236,resnet,large,warm,200,129.71,129.69,120.45,9.24,1
237,resnet,large,warm,200,132.2,132.18,120.88,11.3,1
238,mobilenet,large,warm,200,29.63,29.61,17.88,11.73,1
239,resnet,medium,warm,200,139.67,139.65,130.56,9.09,1
240,mobilenet,medium,warm,200,225.05,225.03,17.47,207.56,1
241,resnet,small,warm,200,130.28,130.26,120.72,9.54,2
242,resnet,large,warm,200,131.0,130.98,120.44,10.54,1
243,resnet,medium,warm,200,161.12,161.11,147.6,13.51,1
244,resnet,medium,warm,200,130.88,130.86,121.87,8.99,1
245,mobilenet,large,warm,200,27.62,27.6,17.73,9.87,1
246,resnet,large,warm,200,130.5,130.48,120.25,10.23,1
247,mobilenet,large,warm,200,233.24,233.22,22.97,210.25,1
248,mobilenet,medium,warm,200,56.41,56.4,22.39,34.01,2
249,resnet,small,warm,200,128.25,128.23,119.76,8.47,1
250,mobilenet,large,warm,200,235.73,235.71,22.87,212.84,1
251,resnet,small,warm,200,130.37,130.35,119.69,10.66,2
252,mobilenet,small,warm,200,32.16,32.14,22.66,9.48,1
253,mobilenet,small,warm,200,35.89,35.87,22.95,12.92,1
254,mobilenet,medium,warm,200,35.64,35.62,22.62,13.0,1
255,mobilenet,medium,warm,200,34.05,34.03,23.29,10.74,1
256,resnet,large,warm,200,131.28,131.26,120.54,10.72,1
257,mobilenet,large,warm,200,33.18,33.16,22.87,10.3,1
258,resnet,medium,warm,200,130.57,130.55,120.18,10.38,1
259,resnet,small,warm,200,129.67,129.65,120.58,9.08,1
260,mobilenet,large,warm,200,33.72,33.7,22.73,10.96,1
261,mobilenet,small,warm,200,34.01,33.99,23.06,10.93,1
262,resnet,small,warm,200,130.94,130.92,120.02,10.9,1
263,mobilenet,large,warm,200,194.63,194.61,23.63,170.98,1
264,resnet,small,warm,200,132.34,132.32,120.41,11.91,1
265,mobilenet,small,warm,200,34.1,34.08,23.04,11.05,1
266,resnet,small,warm,200,132.5,132.48,120.71,11.77,1
267,resnet,large,warm,200,131.34,131.32,120.54,10.77,1
268,resnet,medium,warm,200,132.63,132.61,121.42,11.2,1
269,resnet,large,warm,200,148.8,148.73,139.11,9.62,1
270,resnet,small,warm,200,130.2,130.18,120.57,9.61,1
271,resnet,medium,warm,200,157.94,157.92,149.9,8.02,1
272,resnet,small,warm,200,140.83,140.76,130.96,9.8,1
273,resnet,large,warm,200,131.6,131.58,119.86,11.72,1
274,resnet,large,warm,200,132.4,132.38,121.15,11.22,1
275,mobilenet,medium,warm,200,51.5,51.48,42.24,9.24,1
276,resnet,small,warm,200,136.28,136.26,125.84,10.42,1
277,resnet,small,warm,200,131.97,131.95,120.83,11.12,1
278,resnet,medium,warm,200,147.13,147.11,137.58,9.54,1
279,resnet,large,warm,200,171.47,171.45,161.91,9.54,1
280,mobilenet,small,warm,200,26.69,26.67,17.41,9.26,1
281,mobilenet,small,warm,200,27.72,27.7,17.71,9.98,1
282,resnet,large,warm,200,135.39,135.37,126.12,9.24,1
283,mobilenet,large,warm,200,35.3,35.28,25.49,9.79,1
284,mobilenet,small,warm,200,34.78,34.77,24.94,9.83,1
285,resnet,medium,warm,200,130.79,130.77,122.23,8.54,1
286,resnet,large,warm,200,128.29,128.27,119.7,8.57,1
287,resnet,medium,warm,200,131.95,131.93,120.43,11.5,1
288,mobilenet,small,warm,200,27.0,26.98,18.61,8.37,1
289,resnet,medium,warm,200,131.6,131.58,122.21,9.37,1
290,mobilenet,large,warm,200,25.9,25.88,17.63,8.25,1
291,resnet,medium,warm,200,132.11,132.09,120.14,11.95,1
292,mobilenet,medium,warm,200,30.8,30.78,17.76,13.02,1
293,resnet,medium,warm,200,128.74,128.72,119.72,9.0,1
294,resnet,large,warm,200,129.34,129.32,120.18,9.13,1
295,mobilenet,medium,warm,200,27.25,27.23,17.64,9.59,1
296,mobilenet,medium,warm,200,27.15,27.13,17.49,9.64,1
297,resnet,medium,warm,200,156.46,156.44,145.47,10.97,1
298,mobilenet,medium,warm,200,27.89,27.87,17.73,10.15,1
299,resnet,large,warm,200,130.43,130.41,119.77,10.63,1
300,resnet,large,warm,200,329.71,329.69,120.16,209.54,1
301,mobilenet,medium,warm,200,33.39,33.37,22.61,10.77,2
302,mobilenet,large,warm,200,33.65,33.63,22.86,10.77,1
303,mobilenet,medium,warm,200,33.58,33.55,23.09,10.46,1
304,mobilenet,small,warm,200,32.52,32.5,22.95,9.55,1
305,resnet,small,warm,200,133.88,133.86,124.37,9.49,1
306,resnet,small,warm,200,132.3,132.28,121.16,11.11,1
307,mobilenet,medium,warm,200,34.35,34.33,23.16,11.17,1
308,resnet,medium,warm,200,132.75,132.73,119.89,12.84,1
309,mobilenet,medium,warm,200,32.93,32.92,22.81,10.1,1
310,resnet,medium,warm,200,130.65,130.63,121.74,8.88,1
311,resnet,medium,warm,200,130.44,130.42,120.07,10.36,1
312,resnet,medium,warm,200,131.11,131.09,120.91,10.19,1
313,mobilenet,medium,warm,200,33.0,32.98,22.98,10.0,1
314,mobilenet,large,warm,200,35.44,35.43,22.69,12.74,1
315,mobilenet,medium,warm,200,35.69,35.67,21.24,14.43,1
316,mobilenet,large,warm,200,235.93,235.91,22.69,213.22,1
317,mobilenet,large,warm,200,54.35,54.34,22.09,32.25,2
318,mobilenet,small,warm,200,30.2,30.18,19.79,10.39,1
319,mobilenet,small,warm,200,35.99,35.98,21.96,14.02,1
320,mobilenet,large,warm,200,247.46,247.44,38.94,208.5,1
321,mobilenet,small,warm,200,69.12,69.12,20.87,48.25,2
322,mobilenet,medium,warm,200,32.1,32.08,19.66,12.42,1
323,mobilenet,large,warm,200,204.71,204.7,23.05,181.65,1
324,mobilenet,medium,warm,200,32.35,32.34,23.18,9.17,2
325,resnet,medium,warm,200,152.65,152.63,142.6,10.03,1
326,mobilenet,large,warm,200,33.32,33.3,23.23,10.07,1
327,mobilenet,small,warm,200,35.26,35.24,21.99,13.25,1
328,resnet,small,warm,200,140.35,140.33,129.18,11.15,1
329,mobilenet,medium,warm,200,32.2,32.19,23.42,8.76,1
330,resnet,medium,warm,200,131.05,131.03,121.77,9.26,1
331,mobilenet,small,warm,200,33.13,33.11,23.13,9.98,1
332,mobilenet,small,warm,200,34.07,34.05,23.15,10.9,1
333,resnet,large,warm,200,150.4,150.38,140.78,9.59,1
334,mobilenet,large,warm,200,36.05,36.04,23.55,12.49,1
335,mobilenet,medium,warm,200,51.55,51.53,39.79,11.74,1
336,resnet,large,warm,200,130.04,130.02,120.5,9.52,1
337,resnet,small,warm,200,130.46,130.44,120.57,9.86,1
338,resnet,small,warm,200,148.33,148.31,134.9,13.41,1
339,resnet,medium,warm,200,159.9,159.88,149.88,10.01,1
340,mobilenet,medium,warm,200,27.7,27.68,17.42,10.25,1
341,resnet,large,warm,200,290.51,290.49,280.06,10.43,1
342,resnet,large,warm,200,295.25,295.24,203.75,91.49,2
343,mobilenet,medium,warm,200,27.41,27.35,17.77,9.57,2
344,mobilenet,large,warm,200,51.79,51.77,43.03,8.74,1
345,resnet,large,warm,200,136.27,136.25,123.31,12.93,1
346,resnet,medium,warm,200,132.06,132.04,121.0,11.03,1
347,resnet,large,warm,200,131.27,131.25,121.84,9.41,1
348,resnet,medium,warm,200,131.41,131.39,121.03,10.36,1
349,mobilenet,small,warm,200,26.98,26.97,19.27,7.7,1
350,resnet,medium,warm,200,141.66,141.64,130.99,10.65,1
351,mobilenet,medium,warm,200,26.72,26.7,17.42,9.28,1
352,resnet,medium,warm,200,132.17,132.15,120.44,11.71,1
353,mobilenet,medium,warm,200,26.84,26.82,17.69,9.13,1
354,resnet,small,warm,200,129.19,129.16,119.88,9.27,1
355,resnet,small,warm,200,134.46,134.44,123.56,10.89,1
356,resnet,medium,warm,200,131.14,131.12,119.97,11.15,1
357,resnet,medium,warm,200,132.41,132.39,121.74,10.65,1
358,resnet,large,warm,200,329.47,329.45,120.76,208.69,1
359,mobilenet,large,warm,200,28.21,28.21,17.55,10.65,2
360,mobilenet,small,warm,200,27.0,26.98,17.31,9.66,1
361,mobilenet,large,warm,200,232.16,232.14,23.04,209.1,1
362,resnet,medium,warm,200,132.47,132.45,120.48,11.97,2
363,mobilenet,large,warm,200,228.39,228.39,22.9,205.48,1
364,resnet,large,warm,200,129.24,129.22,120.28,8.95,2
365,resnet,medium,warm,200,132.52,132.5,123.63,8.87,1
366,mobilenet,small,warm,200,32.38,32.35,22.57,9.79,1
367,resnet,small,warm,200,130.28,130.26,119.94,10.32,1
368,resnet,large,warm,200,132.45,132.43,120.57,11.86,1
369,mobilenet,medium,warm,200,31.54,31.53,22.68,8.85,1
370,resnet,medium,warm,200,133.18,133.16,122.27,10.89,1
371,resnet,medium,warm,200,130.17,130.15,120.37,9.78,1
372,resnet,medium,warm,200,128.97,128.95,120.22,8.73,1
373,resnet,medium,warm,200,130.25,130.23,120.15,10.08,1
374,resnet,medium,warm,200,129.7,129.68,120.48,9.2,1
375,mobilenet,small,warm,200,32.06,32.04,22.68,9.36,1
376,mobilenet,medium,warm,200,32.31,32.29,22.61,9.68,1
377,mobilenet,large,warm,200,113.4,113.38,23.19,90.19,1
378,mobilenet,small,warm,200,30.82,30.8,20.64,10.16,1
379,mobilenet,large,warm,200,34.09,34.08,22.73,11.35,1
380,resnet,medium,warm,200,160.61,160.59,149.66,10.93,1
381,resnet,small,warm,200,133.24,133.22,120.77,12.44,1
382,mobilenet,medium,warm,200,33.45,33.42,23.06,10.36,1
383,mobilenet,medium,warm,200,35.31,35.29,23.24,12.05,1
384,mobilenet,medium,warm,200,32.76,32.74,23.14,9.59,1
385,mobilenet,large,warm,200,230.93,230.91,24.02,206.89,1
386,mobilenet,medium,warm,200,56.9,56.9,23.26,33.64,2
387,mobilenet,small,warm,200,28.53,28.51,17.57,10.94,1
388,resnet,large,warm,200,131.45,131.43,120.64,10.8,1
389,mobilenet,large,warm,200,28.11,28.1,17.68,10.41,1
390,resnet,small,warm,200,132.74,132.72,121.25,11.46,1
391,mobilenet,large,warm,200,26.78,26.76,17.7,9.06,1
392,resnet,medium,warm,200,343.77,343.75,134.12,209.63,1
393,resnet,medium,warm,200,264.99,264.97,122.04,142.93,2
394,resnet,small,warm,200,186.98,186.96,120.36,66.61,2
395,mobilenet,medium,warm,200,28.86,28.84,18.85,9.99,1
396,resnet,small,warm,200,130.35,130.33,121.4,8.93,1
397,mobilenet,medium,warm,200,27.37,27.35,17.48,9.87,1
398,resnet,small,warm,200,129.31,129.29,119.98,9.31,1
399,mobilenet,small,warm,200,25.29,25.28,17.36,7.92,1
400,mobilenet,large,warm,200,27.17,27.15,17.5,9.65,1
401,resnet,small,warm,200,219.37,219.35,209.91,9.44,1
402,mobilenet,small,warm,200,26.37,26.37,17.69,8.68,2
403,resnet,large,warm,200,227.02,227.0,218.27,8.72,1
404,mobilenet,large,warm,200,31.51,31.49,21.24,10.25,2
405,resnet,medium,warm,200,135.41,135.39,126.33,9.06,1
406,resnet,medium,warm,200,145.73,145.71,136.21,9.51,1
407,resnet,medium,warm,200,129.99,129.97,120.89,9.08,1
408,mobilenet,large,warm,200,28.4,28.38,18.29,10.1,1
409,mobilenet,small,warm,200,27.3,27.29,17.67,9.62,1
410,mobilenet,medium,warm,200,28.17,28.15,17.78,10.37,1
411,mobilenet,small,warm,200,27.79,27.77,17.62,10.15,1
412,mobilenet,small,warm,200,35.79,35.77,22.91,12.86,1
413,mobilenet,small,warm,200,33.15,33.13,23.13,9.99,1
414,mobilenet,medium,warm,200,33.29,33.28,23.08,10.19,1
415,resnet,large,warm,200,328.28,328.26,121.13,207.13,1
416,resnet,medium,warm,200,249.18,249.15,119.51,129.63,2
417,mobilenet,small,warm,200,33.82,33.81,22.87,10.94,2
418,resnet,large,warm,200,333.25,333.23,120.36,212.87,1
419,resnet,large,warm,200,250.49,250.47,121.21,129.26,2
420,resnet,small,warm,200,172.64,172.62,121.3,51.31,2
421,mobilenet,medium,warm,200,32.41,32.39,22.26,10.13,1
422,mobilenet,medium,warm,200,30.84,30.82,21.19,9.63,1
423,mobilenet,large,warm,200,31.57,31.56,21.84,9.72,1
424,mobilenet,large,warm,200,230.33,230.31,22.9,207.4,1
425,mobilenet,medium,warm,200,54.15,54.14,22.24,31.9,2
426,mobilenet,small,warm,200,56.7,56.68,46.58,10.1,1
427,mobilenet,small,warm,200,30.59,30.57,19.79,10.78,1
428,resnet,large,warm,200,132.01,131.99,120.41,11.58,1
