request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
84,mobilenet,small,warm,200,27.94,27.92,17.88,10.05,1
85,resnet,small,warm,200,159.73,159.71,147.61,12.1,1
86,mobilenet,small,warm,200,27.59,27.57,17.61,9.95,1
87,resnet,large,warm,200,134.09,134.07,122.43,11.65,1
88,mobilenet,medium,warm,200,30.58,30.57,18.14,12.43,1
89,resnet,small,warm,200,132.24,132.22,118.98,13.24,1
90,mobilenet,large,warm,200,202.53,202.51,18.27,184.24,1
91,resnet,medium,warm,200,129.63,129.61,120.56,9.05,2
92,resnet,medium,warm,200,331.11,331.08,120.99,210.09,1
93,resnet,small,warm,200,250.65,250.62,119.46,131.16,2
94,mobilenet,small,warm,200,27.7,27.68,17.47,10.21,2
95,mobilenet,medium,warm,200,28.74,28.72,17.85,10.88,1
96,mobilenet,large,warm,200,28.03,28.0,17.81,10.19,1
97,mobilenet,large,warm,200,28.12,28.1,18.3,9.79,1
98,mobilenet,small,warm,200,34.1,34.08,22.72,11.36,1
99,mobilenet,large,warm,200,29.68,29.66,20.25,9.41,1
100,mobilenet,small,warm,200,35.11,35.09,23.61,11.48,1
101,mobilenet,small,warm,200,32.87,32.85,22.82,10.04,1
102,resnet,small,warm,200,129.69,129.67,120.2,9.47,1
103,mobilenet,medium,warm,200,33.01,32.99,22.75,10.24,1
104,resnet,small,warm,200,127.96,127.94,118.94,9.0,1
105,mobilenet,large,warm,200,211.44,211.42,22.89,188.53,1
106,resnet,small,warm,200,131.34,131.32,120.63,10.69,2
107,resnet,medium,warm,200,131.5,131.44,120.57,10.87,1
108,mobilenet,small,warm,200,32.78,32.76,22.84,9.92,1
109,mobilenet,large,warm,200,33.51,33.5,22.77,10.73,1
110,resnet,medium,warm,200,137.45,137.43,126.85,10.58,1
111,resnet,medium,warm,200,148.83,148.82,136.61,12.21,1
112,resnet,large,warm,200,129.34,129.32,120.6,8.72,1
113,mobilenet,large,warm,200,34.24,34.22,22.93,11.28,1
114,mobilenet,small,warm,200,33.55,33.53,22.85,10.68,1
115,resnet,large,warm,200,135.89,135.87,124.39,11.48,1
116,resnet,small,warm,200,133.0,132.98,120.15,12.83,1
117,mobilenet,small,warm,200,34.58,34.56,23.85,10.71,1
118,mobilenet,large,warm,200,88.45,88.43,22.86,65.56,1
119,resnet,small,warm,200,131.32,131.3,119.37,11.93,1
120,resnet,small,warm,200,131.19,131.17,120.19,10.97,1
121,resnet,medium,warm,200,132.35,132.29,120.47,11.82,1
122,mobilenet,small,warm,200,33.67,33.65,23.61,10.04,1
123,resnet,large,warm,200,129.19,129.17,119.74,9.44,1
124,mobilenet,small,warm,200,32.76,32.74,23.3,9.44,1
125,mobilenet,small,warm,200,44.14,44.12,33.67,10.45,1
126,mobilenet,small,warm,200,26.27,26.26,17.47,8.79,1
127,resnet,medium,warm,200,129.81,129.79,120.11,9.68,1
128,resnet,small,warm,200,128.73,128.71,120.18,8.53,1
129,resnet,small,warm,200,188.96,188.94,178.37,10.57,1
130,mobilenet,medium,warm,200,28.81,28.79,19.44,9.35,1
131,mobilenet,medium,warm,200,26.79,26.77,17.67,9.1,1
132,resnet,medium,warm,200,129.13,129.11,120.19,8.92,1
133,resnet,medium,warm,200,128.81,128.79,119.81,8.98,1
134,resnet,small,warm,200,128.53,128.47,119.23,9.23,1
135,mobilenet,medium,warm,200,47.48,47.46,30.33,17.12,1
136,mobilenet,small,warm,200,25.69,25.68,17.54,8.14,1
137,mobilenet,large,warm,200,27.98,27.96,18.58,9.37,1
138,resnet,small,warm,200,242.68,242.67,231.07,11.6,1
139,mobilenet,large,warm,200,28.93,28.91,18.96,9.95,2
140,resnet,large,warm,200,132.33,132.31,120.27,12.04,1
141,mobilenet,small,warm,200,26.77,26.75,17.69,9.06,1
142,mobilenet,small,warm,200,28.08,28.06,18.39,9.67,1
143,mobilenet,large,warm,200,27.49,27.47,17.55,9.91,1
144,mobilenet,large,warm,200,28.4,28.38,18.73,9.65,1
145,mobilenet,medium,warm,200,26.7,26.67,17.81,8.86,1
146,mobilenet,large,warm,200,26.49,26.48,17.62,8.87,1
147,mobilenet,large,warm,200,28.16,28.14,18.05,10.09,1
148,mobilenet,large,warm,200,28.24,28.22,17.54,10.68,1
149,mobilenet,medium,warm,200,29.68,29.66,19.21,10.45,1
150,resnet,medium,warm,200,137.12,137.1,128.24,8.86,1
151,mobilenet,large,warm,200,32.94,32.91,23.43,9.48,1
152,resnet,small,warm,200,132.22,132.2,121.32,10.88,1
153,resnet,medium,warm,200,132.68,132.66,122.66,10.0,1
154,mobilenet,large,warm,200,34.55,34.53,23.79,10.74,1
155,resnet,medium,warm,200,129.69,129.67,119.82,9.85,1
156,resnet,small,warm,200,140.86,140.83,126.23,14.61,1
157,mobilenet,medium,warm,200,119.11,119.09,23.37,95.72,1
158,mobilenet,small,warm,200,31.43,31.41,21.27,10.13,1
159,mobilenet,large,warm,200,31.26,31.24,21.3,9.95,1
160,resnet,small,warm,200,137.16,137.14,126.79,10.35,1
161,resnet,small,warm,200,130.23,130.21,120.13,10.08,1
162,mobilenet,medium,warm,200,34.26,34.24,23.95,10.3,1
163,resnet,small,warm,200,159.15,159.13,145.52,13.61,1
164,resnet,large,warm,200,132.65,132.63,120.48,12.15,1
165,resnet,large,warm,200,130.55,130.53,120.12,10.41,1
166,mobilenet,large,warm,200,33.4,33.4,23.05,10.34,1
167,resnet,large,warm,200,130.47,130.45,120.14,10.31,1
168,mobilenet,small,warm,200,46.86,46.84,36.15,10.69,1
169,resnet,small,warm,200,128.43,128.41,119.11,9.31,1
170,mobilenet,large,warm,200,39.67,39.65,29.23,10.42,1
171,mobilenet,medium,warm,200,30.17,30.17,21.02,9.15,1
172,resnet,large,warm,200,130.83,130.81,121.04,9.77,1
173,mobilenet,large,warm,200,35.9,35.88,23.12,12.76,1
174,resnet,small,warm,200,132.07,132.05,119.64,12.41,1
175,resnet,large,warm,200,130.04,130.02,120.2,9.82,1
176,resnet,medium,warm,200,128.45,128.43,119.14,9.28,1
177,mobilenet,small,warm,200,33.43,33.41,24.07,9.34,1
178,resnet,medium,warm,200,219.94,219.92,121.51,98.41,1
179,mobilenet,small,warm,200,35.69,35.68,22.72,12.96,2
180,resnet,small,warm,200,130.72,130.72,120.48,10.24,1
181,resnet,small,warm,200,132.51,132.49,119.61,12.88,1
182,resnet,large,warm,200,130.02,130.0,120.99,9.01,1
183,resnet,large,warm,200,132.13,132.11,120.39,11.72,1
184,mobilenet,small,warm,200,33.83,33.81,23.29,10.51,1
185,mobilenet,large,warm,200,33.42,33.4,23.44,9.95,1
186,mobilenet,large,warm,200,54.97,54.95,44.67,10.27,1
187,mobilenet,medium,warm,200,30.23,30.21,21.3,8.91,1
188,mobilenet,medium,warm,200,33.22,33.2,22.73,10.46,1
189,mobilenet,small,warm,200,34.25,34.23,23.02,11.21,1
190,resnet,medium,warm,200,140.1,140.08,129.67,10.42,1
191,mobilenet,medium,warm,200,32.0,31.98,23.33,8.65,1
192,mobilenet,large,warm,200,33.9,33.88,23.11,10.77,1
193,mobilenet,large,warm,200,46.46,46.44,32.47,13.97,1
194,mobilenet,medium,warm,200,38.84,38.82,29.57,9.25,1
195,resnet,large,warm,200,138.2,138.19,129.36,8.83,1
196,mobilenet,small,warm,200,26.92,26.91,17.6,9.31,1
197,mobilenet,small,warm,200,27.46,27.44,17.72,9.73,1
198,resnet,small,warm,200,179.75,179.72,166.2,13.52,1
199,mobilenet,large,warm,200,29.55,29.54,17.58,11.96,1
200,resnet,medium,warm,200,132.33,132.31,119.09,13.22,1
201,mobilenet,medium,warm,200,27.13,27.07,17.49,9.58,1
202,mobilenet,large,warm,200,26.68,26.66,17.79,8.87,1
203,mobilenet,medium,warm,200,29.66,29.64,17.71,11.93,1
204,mobilenet,medium,warm,200,28.42,28.4,17.48,10.92,1
205,mobilenet,small,warm,200,26.48,26.46,17.64,8.82,1
206,resnet,medium,warm,200,132.14,132.12,121.0,11.12,1
207,resnet,small,warm,200,130.38,130.36,120.47,9.89,1
208,mobilenet,small,warm,200,27.81,27.79,17.42,10.37,1
209,mobilenet,medium,warm,200,27.37,27.35,17.55,9.8,1
210,resnet,medium,warm,200,129.64,129.62,120.7,8.93,1
211,mobilenet,medium,warm,200,27.37,27.35,17.6,9.75,1
212,resnet,large,warm,200,129.54,129.52,120.14,9.38,1
213,resnet,large,warm,200,133.12,133.1,119.42,13.68,1
214,resnet,small,warm,200,132.05,132.03,119.55,12.48,1
215,mobilenet,medium,warm,200,28.36,28.34,17.71,10.63,1
216,mobilenet,large,warm,200,227.57,227.55,18.15,209.4,1
217,resnet,small,warm,200,171.76,171.73,161.48,10.25,2
218,mobilenet,large,warm,200,29.28,29.26,17.7,11.56,1
219,resnet,medium,warm,200,131.62,131.6,119.07,12.53,1
220,resnet,medium,warm,200,138.07,138.05,128.57,9.48,1
221,mobilenet,medium,warm,200,40.38,40.36,29.57,10.79,1
222,mobilenet,medium,warm,200,34.16,34.14,23.45,10.69,1
223,mobilenet,large,warm,200,34.1,34.08,22.99,11.08,1
224,resnet,small,warm,200,129.86,129.84,118.8,11.04,1
225,mobilenet,medium,warm,200,32.58,32.57,23.2,9.38,1
226,resnet,small,warm,200,140.56,140.54,130.09,10.45,1
227,resnet,large,warm,200,129.68,129.66,119.42,10.24,1
228,resnet,large,warm,200,131.79,131.77,120.1,11.67,1
229,mobilenet,large,warm,200,32.8,32.78,22.8,9.98,1
230,resnet,large,warm,200,132.08,132.05,121.01,11.04,1
231,resnet,large,warm,200,339.95,339.93,128.46,211.47,1
232,resnet,medium,warm,200,260.61,260.59,121.74,138.85,2
233,resnet,large,warm,200,181.92,181.9,119.61,62.29,2
234,resnet,large,warm,200,129.51,129.49,119.24,10.24,1
235,mobilenet,small,warm,200,38.52,38.5,24.74,13.76,1
236,resnet,large,warm,200,130.23,130.21,119.51,10.7,1
237,resnet,large,warm,200,131.43,131.41,120.37,11.05,1
238,mobilenet,large,warm,200,33.65,33.63,22.89,10.74,1
239,resnet,medium,warm,200,131.7,131.68,118.89,12.79,1
240,mobilenet,medium,warm,200,36.76,36.74,22.99,13.76,1
241,resnet,small,warm,200,127.89,127.87,118.85,9.02,1
242,resnet,large,warm,200,136.09,136.07,125.66,10.4,1
243,resnet,medium,warm,200,131.79,131.76,119.26,12.5,1
244,resnet,medium,warm,200,128.3,128.28,118.98,9.3,1
245,mobilenet,large,warm,200,32.43,32.37,23.5,8.87,1
246,resnet,large,warm,200,132.0,131.98,119.99,11.99,1
247,mobilenet,large,warm,200,32.16,32.14,22.81,9.33,1
248,mobilenet,medium,warm,200,33.8,33.78,22.79,10.99,1
249,resnet,small,warm,200,132.42,132.4,119.85,12.55,1
250,mobilenet,large,warm,200,33.8,33.78,22.93,10.85,1
251,resnet,small,warm,200,129.6,129.58,119.44,10.14,1
252,mobilenet,small,warm,200,31.78,31.76,21.35,10.41,1
253,mobilenet,small,warm,200,51.73,51.71,40.98,10.73,1
254,mobilenet,medium,warm,200,49.91,49.89,37.24,12.65,1
255,mobilenet,medium,warm,200,37.68,37.66,27.99,9.67,1
256,resnet,large,warm,200,151.09,151.07,141.07,10.0,1
257,mobilenet,large,warm,200,34.13,34.11,23.8,10.31,1
258,resnet,medium,warm,200,262.72,262.7,251.64,11.06,1
259,resnet,small,warm,200,347.32,347.3,283.71,63.59,2
260,mobilenet,large,warm,200,40.95,40.93,31.63,9.3,2
261,mobilenet,small,warm,200,27.31,27.3,17.96,9.34,1
262,resnet,small,warm,200,129.31,129.29,119.74,9.55,1
263,mobilenet,large,warm,200,30.01,29.99,17.82,12.17,1
264,resnet,small,warm,200,128.18,128.16,119.05,9.11,1
265,mobilenet,small,warm,200,27.78,27.76,18.36,9.39,1
266,resnet,small,warm,200,129.8,129.78,120.44,9.34,1
267,resnet,large,warm,200,131.54,131.52,121.12,10.4,1
268,resnet,medium,warm,200,146.48,146.46,136.66,9.8,1
269,resnet,large,warm,200,129.41,129.39,119.25,10.13,1
270,resnet,small,warm,200,128.54,128.52,119.81,8.71,1
271,resnet,medium,warm,200,152.83,152.81,120.06,32.75,1
272,resnet,small,warm,200,129.48,129.46,120.53,8.93,1
273,resnet,large,warm,200,131.18,131.16,120.74,10.42,1
274,resnet,large,warm,200,129.74,129.72,119.81,9.91,1
275,mobilenet,medium,warm,200,27.51,27.49,18.02,9.47,1
276,resnet,small,warm,200,131.3,131.28,120.1,11.18,1
277,resnet,small,warm,200,129.77,129.75,120.07,9.68,1
278,resnet,medium,warm,200,131.35,131.33,120.05,11.27,1
279,resnet,large,warm,200,170.56,170.54,119.74,50.8,1
280,mobilenet,small,warm,200,44.76,44.74,34.66,10.07,1
281,mobilenet,small,warm,200,31.35,31.33,20.87,10.46,1
282,resnet,large,warm,200,132.68,132.66,122.54,10.12,1
283,mobilenet,large,warm,200,34.27,34.25,23.21,11.04,1
284,mobilenet,small,warm,200,32.02,32.0,22.34,9.66,1
285,resnet,medium,warm,200,130.54,130.52,119.92,10.6,1
286,resnet,large,warm,200,132.49,132.47,119.25,13.21,1
287,resnet,medium,warm,200,130.99,130.97,120.35,10.62,1
288,mobilenet,small,warm,200,36.83,36.81,23.04,13.77,1
289,resnet,medium,warm,200,131.52,131.5,120.71,10.79,1
290,mobilenet,large,warm,200,172.71,172.69,23.19,149.5,1
291,resnet,medium,warm,200,130.79,130.77,119.29,11.48,1
292,mobilenet,medium,warm,200,33.79,33.77,23.4,10.37,1
293,resnet,medium,warm,200,139.49,139.47,125.37,14.09,1
294,resnet,large,warm,200,131.26,131.24,119.76,11.49,1
295,mobilenet,medium,warm,200,33.08,33.06,22.89,10.18,1
296,mobilenet,medium,warm,200,33.39,33.37,22.93,10.44,1
297,resnet,medium,warm,200,128.74,128.72,119.6,9.12,1
298,mobilenet,medium,warm,200,32.56,32.54,23.13,9.41,1
299,resnet,large,warm,200,128.8,128.78,119.09,9.69,1
300,resnet,large,warm,200,130.78,130.76,120.91,9.84,1
301,mobilenet,medium,warm,200,33.84,33.82,23.87,9.94,1
302,mobilenet,large,warm,200,35.03,35.01,24.04,10.97,1
303,mobilenet,medium,warm,200,38.83,38.81,22.93,15.88,1
304,mobilenet,small,warm,200,34.28,34.27,22.65,11.62,1
305,resnet,small,warm,200,128.95,128.94,120.68,8.26,1
306,resnet,small,warm,200,129.9,129.88,120.12,9.76,1
307,mobilenet,medium,warm,200,31.84,31.82,22.71,9.12,1
308,resnet,medium,warm,200,136.11,136.09,126.51,9.58,1
309,mobilenet,medium,warm,200,34.26,34.24,23.7,10.54,1
310,resnet,medium,warm,200,130.86,130.84,121.18,9.65,1
311,resnet,medium,warm,200,146.22,146.2,136.14,10.06,1
312,resnet,medium,warm,200,130.51,130.49,121.41,9.08,1
313,mobilenet,medium,warm,200,33.99,33.97,22.68,11.29,1
314,mobilenet,large,warm,200,34.05,34.03,21.99,12.04,1
315,mobilenet,medium,warm,200,29.39,29.37,19.58,9.8,1
316,mobilenet,large,warm,200,48.12,48.11,37.38,10.73,1
317,mobilenet,large,warm,200,27.96,27.94,18.35,9.59,1
318,mobilenet,small,warm,200,27.81,27.79,18.03,9.76,1
319,mobilenet,small,warm,200,29.81,29.79,17.71,12.08,1
320,mobilenet,large,warm,200,27.32,27.3,17.81,9.5,1
321,mobilenet,small,warm,200,26.64,26.63,17.76,8.87,1
322,mobilenet,medium,warm,200,28.32,28.3,18.29,10.01,1
323,mobilenet,large,warm,200,27.36,27.34,17.58,9.76,1
324,mobilenet,medium,warm,200,26.99,26.97,17.66,9.31,1
325,resnet,medium,warm,200,130.65,130.63,121.01,9.62,1
326,mobilenet,large,warm,200,26.07,26.05,17.75,8.31,1
327,mobilenet,small,warm,200,29.77,29.75,18.05,11.7,1
328,resnet,small,warm,200,129.54,129.52,119.83,9.69,1
329,mobilenet,medium,warm,200,28.19,28.17,18.02,10.14,1
330,resnet,medium,warm,200,129.48,129.46,119.68,9.78,1
331,mobilenet,small,warm,200,29.49,29.47,17.75,11.72,1
332,mobilenet,small,warm,200,27.19,27.17,17.75,9.41,1
333,resnet,large,warm,200,333.18,333.15,120.09,213.07,1
334,mobilenet,large,warm,200,156.84,156.83,17.82,139.01,2
335,mobilenet,medium,warm,200,37.12,37.1,26.17,10.93,1
336,resnet,large,warm,200,132.07,132.05,119.6,12.45,1
337,resnet,small,warm,200,130.77,130.75,120.43,10.32,1
338,resnet,small,warm,200,131.27,131.25,119.66,11.59,1
339,resnet,medium,warm,200,128.87,128.85,119.62,9.23,1
340,mobilenet,medium,warm,200,34.36,34.34,22.04,12.29,1
341,resnet,large,warm,200,128.81,128.79,119.34,9.45,1
342,resnet,large,warm,200,129.39,129.37,119.42,9.96,1
343,mobilenet,medium,warm,200,33.82,33.79,23.21,10.59,1
344,mobilenet,large,warm,200,32.25,32.23,22.06,10.17,1
345,resnet,large,warm,200,173.22,173.2,161.81,11.4,1
346,resnet,medium,warm,200,127.01,126.98,119.22,7.76,1
347,resnet,large,warm,200,131.42,131.4,120.37,11.03,1
348,resnet,medium,warm,200,131.24,131.22,119.25,11.97,1
349,mobilenet,small,warm,200,32.39,32.37,22.76,9.61,1
350,resnet,medium,warm,200,129.09,129.07,120.06,9.01,1
351,mobilenet,medium,warm,200,32.62,32.6,23.39,9.21,1
352,resnet,medium,warm,200,129.13,129.11,119.94,9.18,1
353,mobilenet,medium,warm,200,34.26,34.24,22.95,11.28,1
354,resnet,small,warm,200,130.66,130.64,119.8,10.85,1
355,resnet,small,warm,200,130.56,130.55,121.02,9.53,1
356,resnet,medium,warm,200,132.2,132.18,120.35,11.84,1
357,resnet,medium,warm,200,129.43,129.41,120.14,9.27,1
358,resnet,large,warm,200,328.94,328.92,119.63,209.3,1
359,mobilenet,large,warm,200,41.7,41.68,28.62,13.06,2
360,mobilenet,small,warm,200,33.08,33.06,23.14,9.92,1
361,mobilenet,large,warm,200,34.38,34.37,23.63,10.74,1
362,resnet,medium,warm,200,132.31,132.29,120.93,11.36,1
363,mobilenet,large,warm,200,34.89,34.87,23.86,11.0,1
364,resnet,large,warm,200,131.96,131.94,119.81,12.13,1
365,resnet,medium,warm,200,130.94,130.92,120.41,10.51,1
366,mobilenet,small,warm,200,32.96,32.95,23.3,9.65,1
367,resnet,small,warm,200,132.44,132.42,120.01,12.41,1
368,resnet,large,warm,200,129.52,129.5,119.81,9.69,1
369,mobilenet,medium,warm,200,34.21,34.19,23.54,10.65,1
370,resnet,medium,warm,200,129.37,129.35,120.24,9.11,1
371,resnet,medium,warm,200,164.21,164.19,151.47,12.72,1
372,resnet,medium,warm,200,129.6,129.58,119.78,9.79,1
373,resnet,medium,warm,200,132.42,132.4,120.08,12.32,1
374,resnet,medium,warm,200,130.52,130.5,120.64,9.86,1
375,mobilenet,small,warm,200,33.42,33.4,22.71,10.69,1
376,mobilenet,medium,warm,200,28.73,28.71,18.13,10.58,1
377,mobilenet,large,warm,200,34.4,34.38,24.45,9.93,1
378,mobilenet,small,warm,200,27.03,27.01,17.57,9.44,1
379,mobilenet,large,warm,200,30.29,30.27,17.61,12.67,1
380,resnet,medium,warm,200,278.75,278.73,268.95,9.78,1
381,resnet,small,warm,200,275.15,275.13,194.84,80.29,2
382,mobilenet,medium,warm,200,30.03,30.01,17.72,12.28,2
383,mobilenet,medium,warm,200,29.7,29.68,17.82,11.86,1
384,mobilenet,medium,warm,200,27.48,27.46,17.89,9.57,1
385,mobilenet,large,warm,200,26.65,26.64,17.73,8.91,1
386,mobilenet,medium,warm,200,28.32,28.26,17.65,10.61,1
387,mobilenet,small,warm,200,27.58,27.56,17.73,9.83,1
388,resnet,large,warm,200,131.66,131.64,119.59,12.05,1
389,mobilenet,large,warm,200,27.68,27.66,17.49,10.16,1
390,resnet,small,warm,200,130.12,130.1,119.86,10.24,1
391,mobilenet,large,warm,200,226.01,225.99,18.26,207.73,1
392,resnet,medium,warm,200,130.79,130.78,119.56,11.22,2
393,resnet,medium,warm,200,129.03,129.01,118.92,10.08,1
394,resnet,small,warm,200,128.64,128.62,119.54,9.08,1
395,mobilenet,medium,warm,200,28.15,28.14,18.61,9.52,1
396,resnet,small,warm,200,147.88,147.86,136.62,11.24,1
397,mobilenet,medium,warm,200,28.49,28.47,17.78,10.69,1
398,resnet,small,warm,200,129.19,129.17,119.67,9.5,1
399,mobilenet,small,warm,200,27.19,27.17,17.58,9.59,1
400,mobilenet,large,warm,200,232.09,232.08,23.27,208.8,1
401,resnet,small,warm,200,133.93,133.91,124.2,9.71,2
402,mobilenet,small,warm,200,33.04,33.02,23.18,9.84,1
403,resnet,large,warm,200,131.89,131.87,119.64,12.24,1
404,mobilenet,large,warm,200,33.29,33.27,22.92,10.35,1
405,resnet,medium,warm,200,128.42,128.42,119.88,8.54,1
406,resnet,medium,warm,200,135.75,135.73,123.01,12.73,1
407,resnet,medium,warm,200,130.51,130.49,120.61,9.88,1
408,mobilenet,large,warm,200,36.49,36.47,24.21,12.25,1
409,mobilenet,small,warm,200,33.8,33.78,22.7,11.08,1
410,mobilenet,medium,warm,200,33.79,33.77,22.81,10.96,1
411,mobilenet,small,warm,200,33.23,33.22,22.93,10.29,1
412,mobilenet,small,warm,200,34.27,34.25,23.44,10.8,1
413,mobilenet,small,warm,200,30.15,30.13,20.53,9.6,1
414,mobilenet,medium,warm,200,32.96,32.94,22.76,10.18,1
415,resnet,large,warm,200,130.96,130.94,119.44,11.49,1
416,resnet,medium,warm,200,130.72,130.7,120.87,9.83,1
417,mobilenet,small,warm,200,33.99,33.97,23.4,10.57,1
418,resnet,large,warm,200,129.84,129.82,120.08,9.73,1
419,resnet,large,warm,200,131.83,131.81,119.58,12.23,1
420,resnet,small,warm,200,128.55,128.53,119.13,9.4,1
421,mobilenet,medium,warm,200,32.82,32.8,23.2,9.6,1
422,mobilenet,medium,warm,200,33.6,33.58,23.39,10.19,1
423,mobilenet,large,warm,200,36.08,36.06,23.46,12.59,1
424,mobilenet,large,warm,200,34.11,34.09,23.26,10.83,1
425,mobilenet,medium,warm,200,35.62,35.6,23.35,12.25,1
426,mobilenet,small,warm,200,37.12,37.11,22.97,14.13,1
427,mobilenet,small,warm,200,33.77,33.75,23.62,10.13,1
428,resnet,large,warm,200,156.49,156.47,146.65,9.83,1
